,s_1,s_2,Exp,pid,success
2078,-3.1499999999999027,6.1500000000002295,55123,393626,0
2079,-2.599999999999895,-5.299999999999933,59294,393626,0
2080,-2.899999999999899,4.1000000000002,57082,393626,0
2081,-2.8499999999998984,3.300000000000189,57466,393626,0
2082,-3.1999999999999034,0.9500000000001556,54619,393626,0
2083,-2.749999999999897,-2.549999999999894,58149,393626,0
2084,-3.6499999999999098,9.400000000000276,51188,393626,0
2085,-3.6499999999999098,-4.149999999999917,50917,393626,0
2086,-3.749999999999911,-8.399999999999977,50032,393626,0
2087,-3.0499999999999012,7.350000000000247,55947,393626,0
2088,-2.9499999999999,3.300000000000189,56666,393626,0
2089,-3.749999999999911,6.750000000000238,50335,393626,0
2090,-3.1999999999999034,-0.7499999999998685,54585,393626,0
2091,-2.6999999999998963,2.8500000000001826,58657,393626,0
2092,-3.299999999999905,-6.249999999999947,53675,393626,0
2093,-2.549999999999894,3.0000000000001847,59860,393626,0
2094,-3.3499999999999055,-9.799999999999997,53204,393626,0
2095,-2.6999999999998963,7.100000000000243,58742,393626,0
2096,-3.3499999999999055,6.600000000000236,53532,393626,0
2097,-2.749999999999897,-9.649999999999995,58007,393626,0
2098,-3.4999999999999076,5.550000000000221,52311,393626,0
2099,-3.249999999999904,-0.09999999999985931,54198,393626,0
2100,-2.7999999999998977,-1.4499999999998785,57771,393626,0
2101,-3.3499999999999055,-7.449999999999964,53251,393626,0
2102,-2.599999999999895,7.7000000000002515,59554,393626,0
2103,-2.549999999999894,3.6000000000001933,59872,393626,0
2104,-3.399999999999906,-5.899999999999942,52882,393626,0
2105,-3.749999999999911,-1.4499999999998785,50171,393626,0
2106,-3.5499999999999083,-3.099999999999902,51738,393626,0
2107,-3.299999999999905,7.300000000000246,53946,393626,0
2108,-3.3499999999999055,7.300000000000246,53546,393626,0
2109,-3.4999999999999076,-9.599999999999994,52008,393626,0
2110,-3.249999999999904,-1.5999999999998806,54168,393626,0
2111,-2.9999999999999005,1.400000000000162,56228,393626,0
2112,-3.1499999999999027,7.60000000000025,55152,393626,0
2113,-3.1499999999999027,-2.9499999999999,54941,393626,0
2114,-3.3499999999999055,-7.649999999999967,53247,393626,0
2115,-3.1499999999999027,5.950000000000227,55119,393626,0
2116,-2.749999999999897,2.5000000000001776,58250,393626,0
2117,-3.1999999999999034,-6.199999999999946,54476,393626,0
2118,-3.5499999999999083,-6.549999999999951,51669,393626,0
2119,-3.6999999999999105,-9.799999999999997,50404,393626,0
2120,-3.1999999999999034,-8.349999999999977,54433,393626,0
2121,-3.749999999999911,9.350000000000275,50387,393626,0
2122,-2.749999999999897,-6.7999999999999545,58064,393626,0
2123,-3.4999999999999076,7.800000000000253,52356,393626,0
2124,-2.6499999999998956,7.800000000000253,59156,393626,0
2125,-3.449999999999907,-1.54999999999988,52569,393626,0
2126,-2.8499999999998984,3.100000000000186,57462,393626,0
2127,-3.1499999999999027,-4.499999999999922,54910,393626,0
2128,-3.599999999999909,4.300000000000203,51486,393626,0
2129,-2.6499999999998956,0.10000000000014353,59002,393626,0
2130,-3.1499999999999027,8.800000000000267,55176,393626,0
2131,-3.599999999999909,-9.099999999999987,51218,393626,0
2132,-3.4999999999999076,-6.599999999999952,52068,393626,0
2133,-2.6999999999998963,-7.749999999999968,58445,393626,0
2134,-2.549999999999894,9.70000000000028,59994,393626,0
2135,-2.9999999999999005,0.5000000000001492,56210,393626,0
2136,-3.399999999999906,-6.7999999999999545,52864,393626,0
2137,-2.9999999999999005,-3.399999999999906,56132,393626,0
2138,-2.8499999999998984,9.500000000000277,57590,393626,0
2139,-3.3499999999999055,9.05000000000027,53581,393626,0
2140,-3.299999999999905,6.250000000000231,53925,393626,0
2141,-3.3499999999999055,0.20000000000014495,53404,393626,0
2142,-2.7999999999998977,-5.5999999999999375,57688,393626,0
2143,-3.4999999999999076,2.800000000000182,52256,393626,0
2144,-3.0499999999999012,0.8000000000001535,55816,393626,0
2145,-2.6499999999998956,0.10000000000014353,59002,393626,0
2146,-2.9999999999999005,9.550000000000278,56391,393626,0
2147,-2.8499999999998984,-1.5999999999998806,57368,393626,0
2148,-3.399999999999906,-1.4999999999998792,52970,393626,0
2149,-3.1499999999999027,3.6000000000001933,55072,393626,0
2150,-3.6999999999999105,-3.8999999999999133,50522,393626,0
2151,-2.6999999999998963,-4.499999999999922,58510,393626,0
2152,-3.6999999999999105,-3.8499999999999126,50523,393626,0
2153,-3.0499999999999012,8.800000000000267,55976,393626,0
2154,-3.449999999999907,-8.349999999999977,52433,393626,0
2155,-2.899999999999899,5.350000000000218,57107,393626,0
2156,-3.099999999999902,-3.5499999999999083,55329,393626,0
2157,-2.6499999999998956,2.0000000000001705,59040,393626,0
2158,-3.3499999999999055,2.0500000000001712,53441,393626,0
2159,-3.449999999999907,3.650000000000194,52673,393626,0
2160,-2.8499999999998984,-7.19999999999996,57256,393626,0
2161,-3.299999999999905,-9.749999999999996,53605,393626,0
2162,-3.449999999999907,-1.2999999999998764,52574,393626,0
2163,-2.7999999999998977,9.400000000000276,57988,393626,0
2164,-3.3499999999999055,-4.999999999999929,53300,393626,0
2165,-2.599999999999895,1.1000000000001577,59422,393626,0
2166,-3.6999999999999105,-2.9999999999999005,50540,393626,0
2167,-2.9499999999999,4.300000000000203,56686,393626,0
2168,-2.6999999999998963,-8.59999999999998,58428,393626,0
2169,-3.249999999999904,-6.999999999999957,54060,393626,0
2170,-3.6499999999999098,1.5500000000001641,51031,393626,0
2171,-2.549999999999894,-7.8499999999999694,59643,393626,0
2172,-3.1499999999999027,1.400000000000162,55028,393626,0
2173,-3.6999999999999105,-0.9999999999998721,50580,393626,0
2174,-2.749999999999897,-7.399999999999963,58052,393626,0
2175,-2.599999999999895,4.200000000000202,59484,393626,0
2176,-3.399999999999906,-0.19999999999986073,52996,393626,0
2177,-2.8499999999998984,-1.4499999999998785,57371,393626,0
2178,-3.0499999999999012,-4.849999999999927,55703,393626,0
2179,-3.249999999999904,6.650000000000237,54333,393626,0
2180,-3.5499999999999083,-5.74999999999994,51685,393626,0
2181,-3.6499999999999098,-2.0999999999998877,50958,393626,0
2182,-3.4999999999999076,2.5000000000001776,52250,393626,0
2183,-3.3499999999999055,-2.749999999999897,53345,393626,0
2184,-3.1999999999999034,2.5500000000001783,54651,393626,0
2185,-3.749999999999911,5.950000000000227,50319,393626,0
2186,-2.9499999999999,7.000000000000242,56740,393626,0
2187,-3.449999999999907,7.150000000000244,52743,393626,0
2188,-3.1499999999999027,0.9000000000001549,55018,393626,0
2189,-3.0499999999999012,2.3500000000001755,55847,393626,0
2190,-2.8499999999998984,5.550000000000221,57511,393626,0
2191,-2.749999999999897,-4.949999999999928,58101,393626,0
2192,-2.9999999999999005,-5.04999999999993,56099,393626,0
2193,-3.4999999999999076,-0.9999999999998721,52180,393626,0
2194,-3.6499999999999098,-8.749999999999982,50825,393626,0
2195,-3.4999999999999076,4.650000000000208,52293,393626,0
2196,-2.599999999999895,-10.0,59200,393626,0
2197,-2.899999999999899,3.2000000000001876,57064,393626,0
2198,-3.299999999999905,-9.599999999999994,53608,393626,0
2199,-2.549999999999894,-8.799999999999983,59624,393626,0
2200,-3.4999999999999076,-0.29999999999986215,52194,393626,0
2201,-2.899999999999899,-2.4499999999998927,56951,393626,0
2202,-2.6499999999998956,0.15000000000014424,59003,393626,0
2203,-3.3499999999999055,0.8500000000001542,53417,393626,0
2204,-2.8499999999998984,9.200000000000273,57584,393626,0
2205,-3.299999999999905,-5.899999999999942,53682,393626,0
2206,-2.599999999999895,-4.149999999999917,59317,393626,0
2207,-3.749999999999911,-7.399999999999963,50052,393626,0
2208,-2.899999999999899,-8.099999999999973,56838,393626,0
2209,-2.899999999999899,-2.6499999999998956,56947,393626,0
2210,-3.299999999999905,-5.549999999999937,53689,393626,0
2211,-3.5499999999999083,-0.24999999999986144,51795,393626,0
2212,-2.6499999999998956,1.750000000000167,59035,393626,0
2213,-3.1499999999999027,-4.5499999999999226,54909,393626,0
2214,-2.899999999999899,-3.399999999999906,56932,393626,0
2215,-3.0499999999999012,-7.549999999999965,55649,393626,0
2216,-2.6499999999998956,-8.999999999999986,58820,393626,0
2217,-3.4999999999999076,0.9000000000001549,52218,393626,0
2218,-3.299999999999905,1.050000000000157,53821,393626,0
2219,-3.399999999999906,-2.24999999999989,52955,393626,0
2220,-2.899999999999899,7.500000000000249,57150,393626,0
2221,-3.249999999999904,-5.299999999999933,54094,393626,0
2222,-2.6499999999998956,8.30000000000026,59166,393626,0
2223,-2.549999999999894,2.1500000000001727,59843,393626,0
2224,-2.9499999999999,-0.0499999999998586,56599,393626,0
2225,-3.1499999999999027,7.950000000000255,55159,393626,0
2226,-3.1499999999999027,6.800000000000239,55136,393626,0
2227,-3.399999999999906,-3.399999999999906,52932,393626,0
2228,-3.449999999999907,5.45000000000022,52709,393626,0
2229,-3.299999999999905,4.200000000000202,53884,393626,0
2230,-3.099999999999902,6.250000000000231,55525,393626,0
2231,-3.749999999999911,9.600000000000279,50392,393626,0
2232,-2.599999999999895,2.7000000000001805,59454,393626,0
2233,-3.1999999999999034,-2.1499999999998884,54557,393626,0
2234,-3.0499999999999012,-5.79999999999994,55684,393626,0
2235,-3.0499999999999012,8.500000000000263,55970,393626,0
2236,-3.1999999999999034,-2.9499999999999,54541,393626,0
2237,-3.399999999999906,-3.5499999999999083,52929,393626,0
2238,-3.099999999999902,2.250000000000174,55445,393626,0
2239,-2.9499999999999,6.90000000000024,56738,393626,0
2240,-3.4999999999999076,-4.199999999999918,52116,393626,0
2241,-3.1999999999999034,-9.599999999999994,54408,393626,0
2242,-2.749999999999897,7.750000000000252,58355,393626,0
2243,-2.6999999999998963,-7.649999999999967,58447,393626,0
2244,-2.899999999999899,-8.64999999999998,56827,393626,0
2245,-3.1499999999999027,-1.8499999999998842,54963,393626,0
2246,-3.3499999999999055,-10.0,53200,393626,0
2247,-2.599999999999895,5.000000000000213,59500,393626,0
2248,-2.9999999999999005,0.9500000000001556,56219,393626,0
2249,-3.1499999999999027,-2.599999999999895,54948,393626,0
2250,-3.399999999999906,-0.5999999999998664,52988,393626,0
2251,-3.0499999999999012,7.500000000000249,55950,393626,0
2252,-2.8499999999998984,2.100000000000172,57442,393626,0
2253,-3.449999999999907,-9.399999999999991,52412,393626,0
2254,-2.9499999999999,-8.949999999999985,56421,393626,0
2255,-3.6999999999999105,-4.449999999999921,50511,393626,0
2256,-2.6999999999998963,-6.599999999999952,58468,393626,0
2257,-2.9999999999999005,-4.599999999999923,56108,393626,0
2258,-3.599999999999909,2.9000000000001833,51458,393626,0
2259,-3.449999999999907,-5.399999999999935,52492,393626,0
2260,-3.0499999999999012,0.5500000000001499,55811,393626,0
2261,-3.1999999999999034,6.000000000000227,54720,393626,0
2262,-3.299999999999905,1.1000000000001577,53822,393626,0
2263,-3.299999999999905,-4.099999999999916,53718,393626,0
2264,-3.749999999999911,-3.6999999999999105,50126,393626,0
2265,-3.6499999999999098,8.450000000000262,51169,393626,0
2266,-3.399999999999906,8.200000000000259,53164,393626,0
2267,-3.1499999999999027,-2.8499999999998984,54943,393626,0
2268,-2.6499999999998956,-7.249999999999961,58855,393626,0
2269,-3.599999999999909,8.850000000000268,51577,393626,0
2270,-2.6499999999998956,6.20000000000023,59124,393626,0
2271,-3.299999999999905,7.7000000000002515,53954,393626,0
2272,-3.449999999999907,-4.39999999999992,52512,393626,0
2273,-2.8499999999998984,-3.4999999999999076,57330,393626,0
2274,-3.1999999999999034,5.100000000000215,54702,393626,0
2275,-3.3499999999999055,4.650000000000208,53493,393626,0
2276,-3.749999999999911,5.650000000000222,50313,393626,0
2277,-3.449999999999907,2.450000000000177,52649,393626,0
2278,-2.8499999999998984,-1.7999999999998835,57364,393626,0
2279,-3.099999999999902,-4.749999999999925,55305,393626,0
2280,-3.1999999999999034,-4.34999999999992,54513,393626,0
2281,-3.6999999999999105,9.850000000000282,50797,393626,0
2282,-3.399999999999906,-1.349999999999877,52973,393626,0
2283,-2.549999999999894,9.200000000000273,59984,393626,0
2284,-3.5499999999999083,3.300000000000189,51866,393626,0
2285,-2.549999999999894,-5.79999999999994,59684,393626,0
2286,-3.6999999999999105,-2.899999999999899,50542,393626,0
2287,-3.4999999999999076,6.450000000000234,52329,393626,0
2288,-2.599999999999895,3.0000000000001847,59460,393626,0
2289,-2.549999999999894,-5.649999999999938,59687,393626,0
2290,-2.7999999999998977,6.050000000000228,57921,393626,0
2291,-3.0499999999999012,-7.89999999999997,55642,393626,0
2292,-3.399999999999906,0.4000000000001478,53008,393626,0
2293,-3.299999999999905,-8.249999999999975,53635,393626,0
2294,-3.1499999999999027,1.750000000000167,55035,393626,0
2295,-2.8499999999998984,-8.099999999999973,57238,393626,0
2296,-3.749999999999911,9.800000000000281,50396,393626,0
2297,-3.749999999999911,-2.24999999999989,50155,393626,0
2298,-2.749999999999897,5.000000000000213,58300,393626,0
2299,-3.249999999999904,-9.799999999999997,54004,393626,0
2300,-2.899999999999899,3.2000000000001876,57064,393626,0
2301,-3.1999999999999034,-6.7999999999999545,54464,393626,0
2302,-2.549999999999894,-6.099999999999945,59678,393626,0
2303,-3.0499999999999012,8.100000000000257,55962,393626,0
2304,-3.299999999999905,-5.549999999999937,53689,393626,0
2305,-2.9499999999999,4.350000000000204,56687,393626,0
2306,-3.749999999999911,9.500000000000277,50390,393626,0
2307,-3.0499999999999012,6.300000000000232,55926,393626,0
2308,-3.599999999999909,3.3500000000001897,51467,393626,0
2309,-2.8499999999998984,2.250000000000174,57445,393626,0
2310,-2.7999999999998977,6.650000000000237,57933,393626,0
2311,-3.4999999999999076,-6.4499999999999496,52071,393626,0
2312,-2.6499999999998956,-6.149999999999945,58877,393626,0
2313,-2.749999999999897,6.350000000000232,58327,393626,0
2314,-3.599999999999909,-8.64999999999998,51227,393626,0
2315,-3.449999999999907,-2.9999999999999005,52540,393626,0
2316,-3.1499999999999027,-0.5499999999998657,54989,393626,0
2317,-3.6499999999999098,0.6500000000001513,51013,393626,0
2318,-2.6999999999998963,-4.949999999999928,58501,393626,0
2319,-2.749999999999897,-0.29999999999986215,58194,393626,0
2320,-2.549999999999894,1.5500000000001641,59831,393626,0
2321,-3.0499999999999012,-4.449999999999921,55711,393626,0
2322,-2.599999999999895,8.95000000000027,59579,393626,0
2323,-3.5499999999999083,-5.149999999999931,51697,393626,0
2324,-2.9999999999999005,-3.249999999999904,56135,393626,0
2325,-3.299999999999905,6.450000000000234,53929,393626,0
2326,-3.249999999999904,3.2000000000001876,54264,393626,0
2327,-3.399999999999906,7.950000000000255,53159,393626,0
2328,-3.249999999999904,-5.399999999999935,54092,393626,0
2329,-3.0499999999999012,-7.999999999999972,55640,393626,0
2330,-2.549999999999894,1.3500000000001613,59827,393626,0
2331,-3.6499999999999098,-4.949999999999928,50901,393626,0
2332,-2.6999999999998963,5.550000000000221,58711,393626,0
2333,-3.0499999999999012,4.0500000000002,55881,393626,0
2334,-3.099999999999902,0.8000000000001535,55416,393626,0
2335,-3.449999999999907,5.300000000000217,52706,393626,0
2336,-3.599999999999909,9.300000000000274,51586,393626,0
2337,-3.449999999999907,-6.199999999999946,52476,393626,0
2338,-3.099999999999902,-4.8999999999999275,55302,393626,0
2339,-3.299999999999905,4.2500000000002025,53885,393626,0
2340,-3.249999999999904,-4.649999999999924,54107,393626,0
2341,-3.1999999999999034,-0.9999999999998721,54580,393626,0
2342,-3.6999999999999105,1.1000000000001577,50622,393626,0
2343,-3.749999999999911,-5.9499999999999424,50081,393626,0
2344,-2.7999999999998977,3.4000000000001904,57868,393626,0
2345,-2.9499999999999,-4.199999999999918,56516,393626,0
2346,-3.4999999999999076,-9.899999999999999,52002,393626,0
2347,-2.8499999999998984,-1.9499999999998856,57361,393626,0
2348,-2.749999999999897,5.900000000000226,58318,393626,0
2349,-3.399999999999906,-10.0,52800,393626,0
2350,-2.9999999999999005,-3.6999999999999105,56126,393626,0
2351,-3.449999999999907,-5.04999999999993,52499,393626,0
2352,-3.5499999999999083,6.700000000000237,51934,393626,0
2353,-3.6499999999999098,6.950000000000241,51139,393626,0
2354,-3.1499999999999027,9.100000000000271,55182,393626,0
2355,-3.099999999999902,6.000000000000227,55520,393626,0
2356,-3.449999999999907,8.900000000000269,52778,393626,0
2357,-3.3499999999999055,-1.0999999999998735,53378,393626,0
2358,-3.249999999999904,-0.6499999999998671,54187,393626,0
2359,-2.899999999999899,-2.199999999999889,56956,393626,0
2360,-3.599999999999909,2.0000000000001705,51440,393626,0
2361,-3.4999999999999076,-0.29999999999986215,52194,393626,0
2362,-3.299999999999905,0.6500000000001513,53813,393626,0
2363,-2.749999999999897,3.9500000000001982,58279,393626,0
2364,-3.449999999999907,1.8500000000001684,52637,393626,0
2365,-2.6499999999998956,-9.449999999999992,58811,393626,0
2366,-2.749999999999897,-2.9999999999999005,58140,393626,0
2367,-3.249999999999904,6.650000000000237,54333,393626,0
2368,-3.0499999999999012,-6.349999999999948,55673,393626,0
2369,-3.6999999999999105,-7.799999999999969,50444,393626,0
2370,-3.3499999999999055,-3.299999999999905,53334,393626,0
2371,-2.9999999999999005,7.250000000000245,56345,393626,0
2372,-2.899999999999899,3.7000000000001947,57074,393626,0
2373,-3.299999999999905,9.300000000000274,53986,393626,0
2374,-2.6999999999998963,6.000000000000227,58720,393626,0
2375,-3.6999999999999105,-9.049999999999986,50419,393626,0
2376,-3.3499999999999055,-7.599999999999966,53248,393626,0
2377,-3.3499999999999055,7.400000000000247,53548,393626,0
2378,-3.099999999999902,-5.5999999999999375,55288,393626,0
2379,-3.6499999999999098,5.100000000000215,51102,393626,0
2380,-3.4999999999999076,-1.0499999999998728,52179,393626,0
2381,-3.399999999999906,-6.49999999999995,52870,393626,0
2382,-3.249999999999904,-3.299999999999905,54134,393626,0
2383,-2.6999999999998963,2.300000000000175,58646,393626,0
2384,-3.299999999999905,4.350000000000204,53887,393626,0
2385,-2.6499999999998956,5.050000000000214,59101,393626,0
2386,-3.6999999999999105,-3.299999999999905,50534,393626,0
2387,-2.549999999999894,0.6500000000001513,59813,393626,0
2388,-3.299999999999905,-5.149999999999931,53697,393626,0
2389,-2.749999999999897,2.5500000000001783,58251,393626,0
2390,-3.5499999999999083,7.150000000000244,51943,393626,0
2391,-3.0499999999999012,4.450000000000205,55889,393626,0
2392,-3.749999999999911,4.000000000000199,50280,393626,0
2393,-3.5499999999999083,-3.5499999999999083,51729,393626,0
2394,-3.1999999999999034,-2.8499999999998984,54543,393626,0
2395,-3.599999999999909,-1.4499999999998785,51371,393626,0
2396,-3.449999999999907,-8.099999999999973,52438,393626,0
2397,-3.6999999999999105,-1.7499999999998828,50565,393626,0
2398,-2.899999999999899,-3.799999999999912,56924,393626,0
2399,-3.0499999999999012,-10.0,55600,393626,0
2400,-3.1499999999999027,3.0000000000001847,55060,393626,0
2401,-3.5499999999999083,-8.699999999999982,51626,393626,0
2402,-3.749999999999911,-2.6499999999998956,50147,393626,0
2403,-2.549999999999894,-0.0499999999998586,59799,393626,0
2404,-3.6499999999999098,-8.099999999999973,50838,393626,0
2405,-3.399999999999906,5.100000000000215,53102,393626,0
2406,-3.6499999999999098,8.700000000000266,51174,393626,0
2407,-2.6499999999998956,-4.0499999999999154,58919,393626,0
2408,-3.099999999999902,-1.899999999999885,55362,393626,0
2409,-3.6999999999999105,7.100000000000243,50742,393626,0
2410,-2.6499999999998956,-3.9999999999999147,58920,393626,0
2411,-3.249999999999904,6.400000000000233,54328,393626,0
2412,-2.8499999999998984,5.850000000000225,57517,393626,0
2413,-3.6499999999999098,-6.949999999999957,50861,393626,0
2414,-3.299999999999905,-1.7999999999998835,53764,393626,0
2415,-3.0499999999999012,7.200000000000244,55944,393626,0
2416,-2.8499999999998984,5.400000000000219,57508,393626,0
2417,-2.599999999999895,9.950000000000284,59599,393626,0
2418,-3.099999999999902,2.300000000000175,55446,393626,0
2419,-3.599999999999909,-6.149999999999945,51277,393626,0
2420,-3.249999999999904,-0.24999999999986144,54195,393626,0
2421,-2.599999999999895,4.9500000000002125,59499,393626,0
2422,-3.249999999999904,6.90000000000024,54338,393626,0
2423,-3.5499999999999083,3.9500000000001982,51879,393626,0
2424,-3.1999999999999034,-1.4499999999998785,54571,393626,0
2425,-2.7999999999998977,1.6000000000001648,57832,393626,0
2426,-3.5499999999999083,6.8500000000002395,51937,393626,0
2427,-2.9999999999999005,3.500000000000192,56270,393626,0
2428,-3.449999999999907,-7.89999999999997,52442,393626,0
2429,-3.3499999999999055,0.6500000000001513,53413,393626,0
2430,-3.1999999999999034,-0.5999999999998664,54588,393626,0
2431,-3.399999999999906,-0.14999999999986002,52997,393626,0
2432,-3.399999999999906,-2.7999999999998977,52944,393626,0
2433,-3.599999999999909,3.5500000000001926,51471,393626,0
2434,-3.3499999999999055,-9.799999999999997,53204,393626,0
2435,-3.4999999999999076,-8.59999999999998,52028,393626,0
2436,-3.399999999999906,-6.049999999999944,52879,393626,0
2437,-3.1499999999999027,1.4210854715202004e-13,55000,393626,0
2438,-2.549999999999894,1.5500000000001641,59831,393626,0
2439,-3.099999999999902,-9.049999999999986,55219,393626,0
2440,-3.5499999999999083,1.7000000000001663,51834,393626,0
2441,-2.549999999999894,-7.649999999999967,59647,393626,0
2442,-3.6999999999999105,7.800000000000253,50756,393626,0
2443,-2.7999999999998977,-0.3999999999998636,57792,393626,0
2444,-3.249999999999904,-8.349999999999977,54033,393626,0
2445,-2.6499999999998956,-5.349999999999934,58893,393626,0
2446,-3.1499999999999027,-6.299999999999947,54874,393626,0
2447,-3.4999999999999076,6.550000000000235,52331,393626,0
2448,-2.9999999999999005,-0.7499999999998685,56185,393626,0
2449,-3.0499999999999012,-1.54999999999988,55769,393626,0
2450,-3.599999999999909,2.3500000000001755,51447,393626,0
2451,-3.749999999999911,-7.699999999999967,50046,393626,0
2452,-2.7999999999998977,-8.64999999999998,57627,393626,0
2453,-2.7999999999998977,0.6500000000001513,57813,393626,0
2454,-2.6999999999998963,-9.599999999999994,58408,393626,0
2455,-2.8499999999998984,8.30000000000026,57566,393626,0
2456,-2.599999999999895,9.75000000000028,59595,393626,0
2457,-2.9499999999999,2.7000000000001805,56654,393626,0
2458,-2.7999999999998977,4.500000000000206,57890,393626,0
2459,-3.5499999999999083,-9.699999999999996,51606,393626,0
2460,-2.8499999999998984,3.2000000000001876,57464,393626,0
2461,-3.449999999999907,4.75000000000021,52695,393626,0
2462,-3.099999999999902,-4.8999999999999275,55302,393626,0
2463,-3.4999999999999076,8.150000000000258,52363,393626,0
2464,-3.6999999999999105,-8.799999999999983,50424,393626,0
2465,-2.9499999999999,-3.8999999999999133,56522,393626,0
2466,-2.549999999999894,-6.099999999999945,59678,393626,0
2467,-2.899999999999899,-9.399999999999991,56812,393626,0
2468,-3.0499999999999012,-2.049999999999887,55759,393626,0
2469,-2.7999999999998977,-0.5999999999998664,57788,393626,0
2470,-3.099999999999902,-7.549999999999965,55249,393626,0
2471,-2.749999999999897,8.850000000000268,58377,393626,0
2472,-2.9499999999999,-9.649999999999995,56407,393626,0
2473,-3.6499999999999098,2.0000000000001705,51040,393626,0
2474,-2.549999999999894,-2.749999999999897,59745,393626,0
2475,-3.249999999999904,-1.8499999999998842,54163,393626,0
2476,-2.6499999999998956,6.300000000000232,59126,393626,0
2477,-3.5499999999999083,-5.09999999999993,51698,393626,0
2478,-3.399999999999906,-2.199999999999889,52956,393626,0
2479,-3.6499999999999098,4.500000000000206,51090,393626,0
2480,-2.549999999999894,5.50000000000022,59910,393626,0
2481,-3.3499999999999055,2.100000000000172,53442,393626,0
2482,-2.7999999999998977,6.550000000000235,57931,393626,0
2483,-2.899999999999899,1.9500000000001698,57039,393626,0
2484,-3.1999999999999034,-2.24999999999989,54555,393626,0
2485,-3.0499999999999012,-3.6999999999999105,55726,393626,0
2486,-2.6499999999998956,2.9000000000001833,59058,393626,0
2487,-2.7999999999998977,-2.049999999999887,57759,393626,0
2488,-3.249999999999904,-2.24999999999989,54155,393626,0
2489,-3.4999999999999076,-6.649999999999952,52067,393626,0
2490,-3.599999999999909,-1.2999999999998764,51374,393626,0
2491,-2.9999999999999005,-6.599999999999952,56068,393626,0
2492,-3.249999999999904,-2.399999999999892,54152,393626,0
2493,-3.6499999999999098,-2.0999999999998877,50958,393626,0
2494,-3.599999999999909,-2.6999999999998963,51346,393626,0
2495,-2.599999999999895,6.700000000000237,59534,393626,0
2496,-3.6499999999999098,-7.399999999999963,50852,393626,0
2497,-3.3499999999999055,-3.399999999999906,53332,393626,0
2498,-3.1999999999999034,1.8000000000001677,54636,393626,0
2499,-3.399999999999906,-0.3999999999998636,52992,393626,0
2500,-2.9499999999999,-1.7999999999998835,56564,393626,0
2501,-3.099999999999902,-5.449999999999935,55291,393626,0
2502,-2.6999999999998963,4.650000000000208,58693,393626,0
2503,-3.5499999999999083,9.05000000000027,51981,393626,0
2504,-2.8499999999998984,7.200000000000244,57544,393626,0
2505,-3.6499999999999098,-3.6999999999999105,50926,393626,0
2506,-3.3499999999999055,7.900000000000254,53558,393626,0
2507,-2.6999999999998963,-3.8999999999999133,58522,393626,0
2508,-2.8499999999998984,7.550000000000249,57551,393626,0
2509,-2.6499999999998956,-0.7999999999998693,58984,393626,0
2510,-3.3499999999999055,0.9000000000001549,53418,393626,0
2511,-3.6999999999999105,-9.34999999999999,50413,393626,0
2512,-3.399999999999906,9.550000000000278,53191,393626,0
2513,-3.1999999999999034,7.250000000000245,54745,393626,0
2514,-3.3499999999999055,9.950000000000284,53599,393626,0
2515,-3.1999999999999034,-0.34999999999986287,54593,393626,0
2516,-3.0499999999999012,-8.149999999999974,55637,393626,0
2517,-3.749999999999911,5.600000000000222,50312,393626,0
2518,-3.5499999999999083,-0.7999999999998693,51784,393626,0
2519,-3.099999999999902,5.350000000000218,55507,393626,0
2520,-2.749999999999897,-0.6499999999998671,58187,393626,0
2521,-3.1999999999999034,-7.549999999999965,54449,393626,0
2522,-3.1999999999999034,-9.399999999999991,54412,393626,0
2523,-2.899999999999899,-5.04999999999993,56899,393626,0
2524,-2.6499999999998956,-3.6999999999999105,58926,393626,0
2525,-2.6499999999998956,1.8500000000001684,59037,393626,0
2526,-2.6999999999998963,-7.599999999999966,58448,393626,0
2527,-3.599999999999909,9.350000000000275,51587,393626,0
2528,-3.299999999999905,-1.4499999999998785,53771,393626,0
2529,-3.0499999999999012,2.9000000000001833,55858,393626,0
2530,-3.5499999999999083,-1.9499999999998856,51761,393626,0
2531,-3.3499999999999055,6.1500000000002295,53523,393626,0
2532,-2.8499999999998984,3.4000000000001904,57468,393626,0
2533,-2.7999999999998977,3.7500000000001954,57875,393626,0
2534,-3.4999999999999076,-5.2499999999999325,52095,393626,0
2535,-3.449999999999907,8.95000000000027,52779,393626,0
2536,-3.599999999999909,-9.29999999999999,51214,393626,0
2537,-3.749999999999911,-9.799999999999997,50004,393626,0
2538,-3.6999999999999105,8.850000000000268,50777,393626,0
2539,-2.6999999999998963,-6.699999999999953,58466,393626,0
2540,-3.1999999999999034,-2.1499999999998884,54557,393626,0
2541,-3.3499999999999055,6.800000000000239,53536,393626,0
2542,-2.6499999999998956,-8.899999999999984,58822,393626,0
2543,-3.099999999999902,-5.149999999999931,55297,393626,0
2544,-3.1999999999999034,2.9000000000001833,54658,393626,0
2545,-3.299999999999905,9.05000000000027,53981,393626,0
2546,-2.6499999999998956,0.4500000000001485,59009,393626,0
2547,-2.9499999999999,5.250000000000217,56705,393626,0
2548,-3.5499999999999083,-3.299999999999905,51734,393626,0
2549,-3.4999999999999076,1.4210854715202004e-13,52200,393626,0
2550,-3.749999999999911,7.300000000000246,50346,393626,0
2551,-3.749999999999911,-9.649999999999995,50007,393626,0
2552,-3.1499999999999027,1.1500000000001585,55023,393626,0
