,s_1,s_2,Exp,pid,success
103,2.5000000000001776,4.6000000000002075,100292,393631,0
104,3.450000000000191,8.450000000000262,107969,393631,0
105,2.8500000000001826,-2.3499999999998913,102953,393631,0
106,3.0500000000001855,0.05000000000014282,104601,393631,0
107,2.8500000000001826,2.800000000000182,103056,393631,0
108,3.2000000000001876,9.550000000000278,105991,393631,0
109,3.2000000000001876,4.300000000000203,105886,393631,0
110,2.750000000000181,7.500000000000249,102350,393631,0
111,2.950000000000184,2.750000000000181,103855,393631,0
112,2.5500000000001783,-9.199999999999989,100416,393631,0
113,3.5500000000001926,-9.849999999999998,108403,393631,0
114,3.450000000000191,0.4000000000001478,107808,393631,0
115,2.750000000000181,-4.749999999999925,102105,393631,0
116,3.7000000000001947,-6.249999999999947,109675,393631,0
117,3.6000000000001933,4.9500000000002125,109099,393631,0
118,2.950000000000184,0.3500000000001471,103807,393631,0
119,2.6500000000001798,-8.049999999999972,101239,393631,0
120,2.950000000000184,2.450000000000177,103849,393631,0
121,3.2000000000001876,5.8000000000002245,105916,393631,0
122,2.800000000000182,-8.099999999999973,102438,393631,0
123,2.800000000000182,7.550000000000249,102751,393631,0
124,3.650000000000194,-7.4999999999999645,109250,393631,0
125,3.2500000000001883,-4.5499999999999226,106109,393631,0
126,3.2500000000001883,-4.699999999999925,106106,393631,0
127,3.4000000000001904,-9.649999999999995,107207,393631,0
128,3.450000000000191,9.800000000000281,107996,393631,0
129,2.750000000000181,-5.5999999999999375,102088,393631,0
130,3.4000000000001904,-7.999999999999972,107240,393631,0
131,2.6500000000001798,-4.749999999999925,101305,393631,0
132,3.300000000000189,-2.4499999999998927,106551,393631,0
133,2.750000000000181,2.800000000000182,102256,393631,0
134,2.8500000000001826,7.60000000000025,103152,393631,0
135,3.650000000000194,5.400000000000219,109508,393631,0
136,3.0500000000001855,-0.8999999999998707,104582,393631,0
137,2.8500000000001826,2.1500000000001727,103043,393631,0
138,3.5500000000001926,4.400000000000205,108688,393631,0
139,2.5000000000001776,-3.6499999999999098,100127,393631,0
140,3.150000000000187,-9.95,105201,393631,0
141,3.2500000000001883,9.450000000000276,106389,393631,0
142,3.4000000000001904,2.0500000000001712,107441,393631,0
143,2.6500000000001798,4.80000000000021,101496,393631,0
144,2.5500000000001783,1.1000000000001577,100622,393631,0
145,3.300000000000189,7.000000000000242,106740,393631,0
146,3.150000000000187,-0.9499999999998714,105381,393631,0
147,3.5500000000001926,-6.399999999999949,108472,393631,0
148,3.3500000000001897,3.2500000000001883,107065,393631,0
149,3.2000000000001876,0.9000000000001549,105818,393631,0
150,3.2500000000001883,-0.6499999999998671,106187,393631,0
151,3.450000000000191,8.30000000000026,107966,393631,0
152,2.8500000000001826,6.100000000000229,103122,393631,0
153,2.8500000000001826,-6.549999999999951,102869,393631,0
154,2.5500000000001783,7.7000000000002515,100754,393631,0
155,3.4000000000001904,1.2000000000001592,107424,393631,0
156,3.2000000000001876,7.150000000000244,105943,393631,0
157,3.150000000000187,-8.299999999999976,105234,393631,0
158,2.8500000000001826,-5.649999999999938,102887,393631,0
159,2.5000000000001776,-5.499999999999936,100090,393631,0
160,2.7000000000001805,-5.999999999999943,101680,393631,0
161,3.0000000000001847,-1.54999999999988,104169,393631,0
162,3.450000000000191,5.000000000000213,107900,393631,0
163,3.0000000000001847,8.050000000000257,104361,393631,0
164,2.5500000000001783,6.300000000000232,100726,393631,0
165,3.100000000000186,-5.199999999999932,104896,393631,0
166,3.0000000000001847,-3.449999999999907,104131,393631,0
167,2.7000000000001805,-0.34999999999986287,101793,393631,0
168,3.150000000000187,-9.099999999999987,105218,393631,0
169,3.500000000000192,5.8000000000002245,108316,393631,0
170,2.5500000000001783,2.2000000000001734,100644,393631,0
171,3.650000000000194,-6.899999999999956,109262,393631,0
172,3.150000000000187,-1.2999999999998764,105374,393631,0
173,2.800000000000182,-0.5999999999998664,102588,393631,0
174,3.300000000000189,3.650000000000194,106673,393631,0
175,3.300000000000189,9.250000000000274,106785,393631,0
176,3.2500000000001883,-3.0499999999999012,106139,393631,0
177,3.2500000000001883,-6.7999999999999545,106064,393631,0
178,2.5500000000001783,9.250000000000274,100785,393631,0
179,3.2000000000001876,3.6000000000001933,105872,393631,0
180,2.6500000000001798,4.300000000000203,101486,393631,0
181,3.0000000000001847,-1.199999999999875,104176,393631,0
182,3.0000000000001847,-7.049999999999958,104059,393631,0
183,3.5500000000001926,3.650000000000194,108673,393631,0
184,3.450000000000191,-1.5999999999998806,107768,393631,0
185,2.800000000000182,-3.249999999999904,102535,393631,0
186,2.5000000000001776,-1.54999999999988,100169,393631,0
187,2.5500000000001783,7.900000000000254,100758,393631,0
188,3.100000000000186,6.100000000000229,105122,393631,0
189,3.6000000000001933,4.6000000000002075,109092,393631,0
190,2.6500000000001798,0.8500000000001542,101417,393631,0
191,2.5500000000001783,8.600000000000264,100772,393631,0
192,2.5500000000001783,3.2000000000001876,100664,393631,0
193,3.5500000000001926,-0.6999999999998678,108586,393631,0
194,3.2000000000001876,-0.19999999999986073,105796,393631,0
195,3.300000000000189,1.4500000000001627,106629,393631,0
196,3.150000000000187,9.400000000000276,105588,393631,0
197,3.150000000000187,-5.849999999999941,105283,393631,0
198,2.8500000000001826,-6.549999999999951,102869,393631,0
199,2.6500000000001798,1.1500000000001585,101423,393631,0
200,3.7000000000001947,3.3500000000001897,109867,393631,0
201,3.0000000000001847,4.650000000000208,104293,393631,0
202,3.7000000000001947,9.200000000000273,109984,393631,0
203,2.750000000000181,1.1500000000001585,102223,393631,0
204,2.8500000000001826,8.550000000000264,103171,393631,0
205,3.0000000000001847,-8.449999999999978,104031,393631,0
206,3.6000000000001933,-3.599999999999909,108928,393631,0
207,3.500000000000192,-0.7999999999998693,108184,393631,0
208,3.3500000000001897,6.950000000000241,107139,393631,0
209,3.500000000000192,-1.7499999999998828,108165,393631,0
210,3.5500000000001926,0.7000000000001521,108614,393631,0
211,3.3500000000001897,-7.749999999999968,106845,393631,0
212,2.9000000000001833,-5.09999999999993,103298,393631,0
213,3.2000000000001876,1.8500000000001684,105837,393631,0
214,2.800000000000182,-4.799999999999926,102504,393631,0
215,3.0500000000001855,-8.049999999999972,104439,393631,0
216,3.3500000000001897,1.3500000000001613,107027,393631,0
217,3.0000000000001847,-8.59999999999998,104028,393631,0
218,2.7000000000001805,3.6000000000001933,101872,393631,0
219,3.0500000000001855,-2.6999999999998963,104546,393631,0
220,3.500000000000192,-4.249999999999918,108115,393631,0
221,2.9000000000001833,3.9500000000001982,103479,393631,0
222,3.300000000000189,3.850000000000197,106677,393631,0
223,2.600000000000179,9.100000000000271,101182,393631,0
224,3.0500000000001855,0.15000000000014424,104603,393631,0
225,3.5500000000001926,-7.649999999999967,108447,393631,0
226,2.6500000000001798,1.2000000000001592,101424,393631,0
227,3.4000000000001904,-2.8499999999998984,107343,393631,0
228,3.2000000000001876,-9.899999999999999,105602,393631,0
229,2.5500000000001783,-2.6499999999998956,100547,393631,0
230,2.600000000000179,-0.84999999999987,100983,393631,0
231,2.8500000000001826,5.900000000000226,103118,393631,0
232,2.6500000000001798,-5.5999999999999375,101288,393631,0
233,2.800000000000182,-3.6499999999999098,102527,393631,0
234,2.5500000000001783,-9.34999999999999,100413,393631,0
235,3.450000000000191,4.2500000000002025,107885,393631,0
236,3.3500000000001897,9.150000000000272,107183,393631,0
237,3.6000000000001933,-3.249999999999904,108935,393631,0
238,3.650000000000194,0.10000000000014353,109402,393631,0
239,3.2000000000001876,1.3000000000001606,105826,393631,0
240,3.450000000000191,-6.749999999999954,107665,393631,0
241,3.0500000000001855,-2.399999999999892,104552,393631,0
242,2.950000000000184,1.1500000000001585,103823,393631,0
243,3.4000000000001904,0.7000000000001521,107414,393631,0
244,3.650000000000194,-3.0499999999999012,109339,393631,0
245,3.500000000000192,9.350000000000275,108387,393631,0
246,3.0500000000001855,-9.449999999999992,104411,393631,0
247,2.600000000000179,8.500000000000263,101170,393631,0
248,2.950000000000184,2.2000000000001734,103844,393631,0
249,2.8500000000001826,-4.299999999999919,102914,393631,0
250,2.600000000000179,7.200000000000244,101144,393631,0
251,3.4000000000001904,-5.999999999999943,107280,393631,0
252,3.2000000000001876,9.400000000000276,105988,393631,0
253,3.150000000000187,-6.999999999999957,105260,393631,0
254,3.6000000000001933,6.20000000000023,109124,393631,0
255,2.5000000000001776,1.1000000000001577,100222,393631,0
256,3.7000000000001947,0.3500000000001471,109807,393631,0
257,3.500000000000192,-9.449999999999992,108011,393631,0
258,2.5000000000001776,-1.899999999999885,100162,393631,0
259,2.8500000000001826,2.8500000000001826,103057,393631,0
260,2.7000000000001805,1.050000000000157,101821,393631,0
261,3.0000000000001847,-8.799999999999983,104024,393631,0
262,2.800000000000182,-4.149999999999917,102517,393631,0
263,2.5500000000001783,0.4500000000001485,100609,393631,0
264,2.750000000000181,-8.999999999999986,102020,393631,0
265,2.750000000000181,-6.199999999999946,102076,393631,0
266,3.3500000000001897,5.400000000000219,107108,393631,0
267,2.600000000000179,-0.29999999999986215,100994,393631,0
268,2.7000000000001805,8.30000000000026,101966,393631,0
269,2.6500000000001798,3.800000000000196,101476,393631,0
270,3.150000000000187,9.950000000000284,105599,393631,0
271,3.300000000000189,-3.8499999999999126,106523,393631,0
272,2.800000000000182,4.300000000000203,102686,393631,0
273,3.4000000000001904,8.750000000000266,107575,393631,0
274,3.0500000000001855,0.9000000000001549,104618,393631,0
275,3.6000000000001933,-4.599999999999923,108908,393631,0
276,3.4000000000001904,1.050000000000157,107421,393631,0
277,3.500000000000192,-7.699999999999967,108046,393631,0
278,2.750000000000181,-0.6499999999998671,102187,393631,0
279,2.9000000000001833,-2.399999999999892,103352,393631,0
280,3.2500000000001883,-8.199999999999974,106036,393631,0
281,3.450000000000191,2.950000000000184,107859,393631,0
282,3.0500000000001855,-7.099999999999959,104458,393631,0
283,2.5000000000001776,8.500000000000263,100370,393631,0
284,2.8500000000001826,9.850000000000282,103197,393631,0
285,2.750000000000181,1.2500000000001599,102225,393631,0
286,3.2000000000001876,6.050000000000228,105921,393631,0
287,3.300000000000189,-7.549999999999965,106449,393631,0
288,3.3500000000001897,8.750000000000266,107175,393631,0
289,3.100000000000186,2.5500000000001783,105051,393631,0
290,3.7000000000001947,-4.39999999999992,109712,393631,0
291,2.5000000000001776,-2.4499999999998927,100151,393631,0
292,3.300000000000189,-8.999999999999986,106420,393631,0
293,3.100000000000186,-6.599999999999952,104868,393631,0
294,2.750000000000181,-2.049999999999887,102159,393631,0
295,3.100000000000186,0.5500000000001499,105011,393631,0
296,3.0000000000001847,-7.549999999999965,104049,393631,0
297,2.600000000000179,-5.04999999999993,100899,393631,0
298,2.600000000000179,0.5000000000001492,101010,393631,0
299,3.300000000000189,5.600000000000222,106712,393631,0
300,2.6500000000001798,-1.0499999999998728,101379,393631,0
301,3.7000000000001947,-7.749999999999968,109645,393631,0
302,2.600000000000179,-0.7999999999998693,100984,393631,0
303,3.100000000000186,-9.849999999999998,104803,393631,0
304,2.5000000000001776,7.150000000000244,100343,393631,0
305,2.5500000000001783,9.500000000000277,100790,393631,0
306,2.800000000000182,-3.949999999999914,102521,393631,0
307,3.7000000000001947,-4.649999999999924,109707,393631,0
308,2.5500000000001783,8.95000000000027,100779,393631,0
309,2.5500000000001783,-3.249999999999904,100535,393631,0
310,3.500000000000192,1.1500000000001585,108223,393631,0
311,2.600000000000179,7.400000000000247,101148,393631,0
312,3.300000000000189,4.150000000000201,106683,393631,0
313,3.0500000000001855,-6.299999999999947,104474,393631,0
314,3.2500000000001883,-10.0,106000,393631,0
315,3.150000000000187,1.1000000000001577,105422,393631,0
316,2.600000000000179,7.650000000000251,101153,393631,0
317,2.7000000000001805,-5.649999999999938,101687,393631,0
318,3.300000000000189,-5.5999999999999375,106488,393631,0
319,2.950000000000184,7.900000000000254,103958,393631,0
320,3.650000000000194,-2.4999999999998934,109350,393631,0
321,3.0500000000001855,-5.899999999999942,104482,393631,0
322,2.6500000000001798,5.8000000000002245,101516,393631,0
323,3.500000000000192,-4.999999999999929,108100,393631,0
324,2.8500000000001826,8.25000000000026,103165,393631,0
325,3.7000000000001947,7.250000000000245,109945,393631,0
326,2.600000000000179,1.1500000000001585,101023,393631,0
327,2.8500000000001826,1.8000000000001677,103036,393631,0
328,3.500000000000192,-5.399999999999935,108092,393631,0
329,2.750000000000181,8.100000000000257,102362,393631,0
330,3.3500000000001897,0.6500000000001513,107013,393631,0
331,2.800000000000182,5.400000000000219,102708,393631,0
332,3.450000000000191,-4.999999999999929,107700,393631,0
333,3.300000000000189,2.250000000000174,106645,393631,0
334,3.450000000000191,8.400000000000261,107968,393631,0
335,2.7000000000001805,7.400000000000247,101948,393631,0
336,2.9000000000001833,-9.649999999999995,103207,393631,0
337,3.0500000000001855,-1.699999999999882,104566,393631,0
338,3.0000000000001847,-3.399999999999906,104132,393631,0
339,3.450000000000191,-5.649999999999938,107687,393631,0
340,2.5500000000001783,-8.899999999999984,100422,393631,0
341,3.500000000000192,1.5000000000001634,108230,393631,0
342,3.2000000000001876,7.800000000000253,105956,393631,0
343,3.6000000000001933,2.450000000000177,109049,393631,0
344,3.150000000000187,-5.04999999999993,105299,393631,0
345,3.7000000000001947,5.8000000000002245,109916,393631,0
346,3.6000000000001933,-3.4999999999999076,108930,393631,0
347,2.750000000000181,6.5000000000002345,102330,393631,0
348,3.450000000000191,-9.549999999999994,107609,393631,0
349,2.8500000000001826,6.1500000000002295,103123,393631,0
350,3.2000000000001876,6.250000000000231,105925,393631,0
351,3.650000000000194,7.100000000000243,109542,393631,0
352,2.950000000000184,-5.549999999999937,103689,393631,0
353,2.600000000000179,6.450000000000234,101129,393631,0
354,2.950000000000184,-3.449999999999907,103731,393631,0
355,3.450000000000191,9.900000000000283,107998,393631,0
356,3.500000000000192,1.5000000000001634,108230,393631,0
357,3.150000000000187,-9.549999999999994,105209,393631,0
358,3.0000000000001847,3.4000000000001904,104268,393631,0
359,2.8500000000001826,-4.5499999999999226,102909,393631,0
360,3.4000000000001904,-5.9499999999999424,107281,393631,0
361,3.150000000000187,-4.649999999999924,105307,393631,0
362,3.3500000000001897,-0.9499999999998714,106981,393631,0
363,3.300000000000189,9.350000000000275,106787,393631,0
364,3.3500000000001897,9.250000000000274,107185,393631,0
365,3.300000000000189,1.4500000000001627,106629,393631,0
366,2.8500000000001826,3.100000000000186,103062,393631,0
367,3.7000000000001947,-6.949999999999957,109661,393631,0
368,3.650000000000194,8.200000000000259,109564,393631,0
369,3.3500000000001897,-0.09999999999985931,106998,393631,0
370,2.5000000000001776,1.5500000000001641,100231,393631,0
371,3.5500000000001926,-4.949999999999928,108501,393631,0
372,3.0000000000001847,8.050000000000257,104361,393631,0
373,2.5500000000001783,3.450000000000191,100669,393631,0
374,3.2000000000001876,-6.099999999999945,105678,393631,0
375,2.7000000000001805,2.0500000000001712,101841,393631,0
376,3.0500000000001855,-3.1999999999999034,104536,393631,0
377,3.6000000000001933,9.100000000000271,109182,393631,0
378,3.7000000000001947,2.400000000000176,109848,393631,0
379,2.8500000000001826,-1.5999999999998806,102968,393631,0
380,3.5500000000001926,-7.649999999999967,108447,393631,0
381,3.4000000000001904,-8.64999999999998,107227,393631,0
382,3.2500000000001883,-9.95,106001,393631,0
383,3.300000000000189,-6.699999999999953,106466,393631,0
384,3.3500000000001897,-4.34999999999992,106913,393631,0
385,3.7000000000001947,-3.249999999999904,109735,393631,0
386,3.2500000000001883,-2.549999999999894,106149,393631,0
387,2.800000000000182,-1.4499999999998785,102571,393631,0
388,3.4000000000001904,-9.149999999999988,107217,393631,0
389,3.500000000000192,6.600000000000236,108332,393631,0
390,3.2000000000001876,1.1500000000001585,105823,393631,0
391,3.650000000000194,-3.599999999999909,109328,393631,0
392,3.450000000000191,8.050000000000257,107961,393631,0
393,3.450000000000191,8.750000000000266,107975,393631,0
394,3.450000000000191,4.80000000000021,107896,393631,0
395,2.5500000000001783,6.100000000000229,100722,393631,0
396,3.500000000000192,-3.3499999999999055,108133,393631,0
397,3.0500000000001855,-3.1499999999999027,104537,393631,0
398,3.7000000000001947,-5.649999999999938,109687,393631,0
399,3.0000000000001847,2.9000000000001833,104258,393631,0
400,2.7000000000001805,-9.599999999999994,101608,393631,0
401,3.6000000000001933,3.2500000000001883,109065,393631,0
402,3.7000000000001947,-8.54999999999998,109629,393631,0
403,3.100000000000186,1.1500000000001585,105023,393631,0
404,3.6000000000001933,0.3500000000001471,109007,393631,0
405,3.7000000000001947,6.800000000000239,109936,393631,0
406,3.2000000000001876,3.450000000000191,105869,393631,0
407,3.3500000000001897,-0.14999999999986002,106997,393631,0
408,3.150000000000187,-2.7999999999998977,105344,393631,0
409,2.950000000000184,-2.7999999999998977,103744,393631,0
410,2.600000000000179,-4.499999999999922,100910,393631,0
411,2.800000000000182,4.900000000000212,102698,393631,0
412,3.300000000000189,6.250000000000231,106725,393631,0
413,3.3500000000001897,-1.2999999999998764,106974,393631,0
414,3.3500000000001897,-6.949999999999957,106861,393631,0
415,2.600000000000179,0.9500000000001556,101019,393631,0
416,2.8500000000001826,-5.199999999999932,102896,393631,0
417,2.8500000000001826,6.650000000000237,103133,393631,0
418,3.7000000000001947,0.20000000000014495,109804,393631,0
419,2.8500000000001826,4.6000000000002075,103092,393631,0
420,2.800000000000182,5.650000000000222,102713,393631,0
421,2.600000000000179,7.350000000000247,101147,393631,0
422,3.300000000000189,5.900000000000226,106718,393631,0
423,3.4000000000001904,-8.449999999999978,107231,393631,0
424,3.5500000000001926,-2.4999999999998934,108550,393631,0
425,2.5500000000001783,9.400000000000276,100788,393631,0
426,3.6000000000001933,-3.449999999999907,108931,393631,0
427,3.500000000000192,8.500000000000263,108370,393631,0
428,3.5500000000001926,6.000000000000227,108720,393631,0
429,3.2000000000001876,-8.59999999999998,105628,393631,0
430,2.9000000000001833,-9.849999999999998,103203,393631,0
431,2.8500000000001826,-7.89999999999997,102842,393631,0
432,2.800000000000182,6.600000000000236,102732,393631,0
433,3.500000000000192,-3.9999999999999147,108120,393631,0
434,2.6500000000001798,-1.7499999999998828,101365,393631,0
435,3.0000000000001847,0.5000000000001492,104210,393631,0
436,3.500000000000192,-5.09999999999993,108098,393631,0
437,3.5500000000001926,-7.4999999999999645,108450,393631,0
438,3.3500000000001897,-7.89999999999997,106842,393631,0
439,2.5000000000001776,5.550000000000221,100311,393631,0
440,3.2000000000001876,-5.699999999999939,105686,393631,0
441,3.100000000000186,8.150000000000258,105163,393631,0
442,3.2500000000001883,-1.8499999999998842,106163,393631,0
443,3.2000000000001876,6.650000000000237,105933,393631,0
444,3.100000000000186,5.100000000000215,105102,393631,0
445,3.0500000000001855,7.450000000000248,104749,393631,0
446,3.100000000000186,2.7000000000001805,105054,393631,0
447,2.5000000000001776,9.250000000000274,100385,393631,0
448,2.5500000000001783,-2.24999999999989,100555,393631,0
449,3.500000000000192,1.9500000000001698,108239,393631,0
450,2.5500000000001783,8.150000000000258,100763,393631,0
451,3.300000000000189,-1.9499999999998856,106561,393631,0
452,2.5000000000001776,6.000000000000227,100320,393631,0
453,3.3500000000001897,-3.8999999999999133,106922,393631,0
454,3.7000000000001947,0.5500000000001499,109811,393631,0
455,3.650000000000194,-3.8999999999999133,109322,393631,0
456,2.800000000000182,4.200000000000202,102684,393631,0
457,2.600000000000179,-1.9499999999998856,100961,393631,0
458,2.8500000000001826,5.200000000000216,103104,393631,0
459,3.650000000000194,4.9500000000002125,109499,393631,0
460,2.800000000000182,9.150000000000272,102783,393631,0
461,3.4000000000001904,-1.7499999999998828,107365,393631,0
462,2.8500000000001826,-4.149999999999917,102917,393631,0
463,3.450000000000191,-7.949999999999971,107641,393631,0
464,2.750000000000181,-1.3999999999998778,102172,393631,0
465,3.0000000000001847,-4.0499999999999154,104119,393631,0
466,2.7000000000001805,0.25000000000014566,101805,393631,0
467,2.9000000000001833,-5.199999999999932,103296,393631,0
468,3.6000000000001933,6.8500000000002395,109137,393631,0
469,2.8500000000001826,-5.5999999999999375,102888,393631,0
470,2.8500000000001826,0.7000000000001521,103014,393631,0
471,3.300000000000189,2.7000000000001805,106654,393631,0
472,3.7000000000001947,-6.599999999999952,109668,393631,0
473,2.800000000000182,-3.6499999999999098,102527,393631,0
474,3.3500000000001897,-4.8999999999999275,106902,393631,0
475,3.300000000000189,-7.1499999999999595,106457,393631,0
476,3.2000000000001876,8.450000000000262,105969,393631,0
477,2.750000000000181,5.550000000000221,102311,393631,0
478,3.2000000000001876,-9.049999999999986,105619,393631,0
479,2.950000000000184,-8.699999999999982,103626,393631,0
480,2.7000000000001805,-4.34999999999992,101713,393631,0
481,3.7000000000001947,8.95000000000027,109979,393631,0
482,2.5500000000001783,-5.299999999999933,100494,393631,0
483,3.2000000000001876,3.2500000000001883,105865,393631,0
484,2.9000000000001833,5.45000000000022,103509,393631,0
485,3.4000000000001904,0.3500000000001471,107407,393631,0
486,2.750000000000181,6.750000000000238,102335,393631,0
487,3.650000000000194,2.6500000000001798,109453,393631,0
488,2.8500000000001826,8.600000000000264,103172,393631,0
489,2.950000000000184,4.400000000000205,103888,393631,0
490,3.650000000000194,3.0500000000001855,109461,393631,0
491,2.6500000000001798,-4.649999999999924,101307,393631,0
492,3.300000000000189,-4.949999999999928,106501,393631,0
493,3.0000000000001847,-0.5999999999998664,104188,393631,0
494,2.750000000000181,-0.7999999999998693,102184,393631,0
495,3.7000000000001947,-2.549999999999894,109749,393631,0
496,3.450000000000191,-0.3999999999998636,107792,393631,0
497,3.0500000000001855,4.80000000000021,104696,393631,0
498,3.150000000000187,-5.549999999999937,105289,393631,0
499,3.0500000000001855,-4.39999999999992,104512,393631,0
500,3.3500000000001897,3.850000000000197,107077,393631,0
501,2.5000000000001776,8.000000000000256,100360,393631,0
502,2.600000000000179,7.850000000000254,101157,393631,0
503,3.100000000000186,-5.349999999999934,104893,393631,0
504,2.800000000000182,2.800000000000182,102656,393631,0
505,3.450000000000191,-0.09999999999985931,107798,393631,0
506,3.2500000000001883,-1.5999999999998806,106168,393631,0
507,3.2000000000001876,-5.2499999999999325,105695,393631,0
