,s_1,s_2,Exp,pid,success
78,3.9000000000001975,9.300000000000274,111586,393632,0
79,4.6000000000002075,-6.7999999999999545,116864,393632,0
80,4.000000000000199,-8.049999999999972,112039,393632,0
81,4.300000000000203,-7.949999999999971,114441,393632,0
82,4.000000000000199,-2.7999999999998977,112144,393632,0
83,4.1000000000002,-5.699999999999939,112886,393632,0
84,4.1000000000002,0.8000000000001535,113016,393632,0
85,4.300000000000203,-5.74999999999994,114485,393632,0
86,4.2500000000002025,-1.7499999999998828,114165,393632,0
87,4.000000000000199,7.950000000000255,112359,393632,0
88,4.200000000000202,6.250000000000231,113925,393632,0
89,3.7500000000001954,8.25000000000026,110365,393632,0
90,4.300000000000203,-8.199999999999974,114436,393632,0
91,4.9500000000002125,-6.399999999999949,119672,393632,0
92,4.850000000000211,-7.299999999999962,118854,393632,0
93,4.200000000000202,-1.899999999999885,113762,393632,0
94,4.350000000000204,8.30000000000026,115166,393632,0
95,4.900000000000212,0.4500000000001485,119409,393632,0
96,4.150000000000201,-1.699999999999882,113366,393632,0
97,4.900000000000212,-1.349999999999877,119373,393632,0
98,4.000000000000199,4.550000000000207,112291,393632,0
99,4.2500000000002025,9.00000000000027,114380,393632,0
100,4.0500000000002,-3.599999999999909,112528,393632,0
101,4.9500000000002125,-8.349999999999977,119633,393632,0
102,4.200000000000202,0.5500000000001499,113811,393632,0
103,3.9000000000001975,5.200000000000216,111504,393632,0
104,4.0500000000002,7.150000000000244,112743,393632,0
105,4.300000000000203,2.400000000000176,114648,393632,0
106,4.650000000000208,0.30000000000014637,117406,393632,0
107,4.450000000000205,-6.099999999999945,115678,393632,0
108,3.850000000000197,-3.749999999999911,110925,393632,0
109,4.1000000000002,8.450000000000262,113169,393632,0
110,4.850000000000211,-9.849999999999998,118803,393632,0
111,4.850000000000211,1.9500000000001698,119039,393632,0
112,3.9000000000001975,-9.849999999999998,111203,393632,0
113,4.000000000000199,-5.699999999999939,112086,393632,0
114,4.75000000000021,1.750000000000167,118235,393632,0
115,3.850000000000197,-8.149999999999974,110837,393632,0
116,4.850000000000211,4.700000000000209,119094,393632,0
117,4.000000000000199,9.550000000000278,112391,393632,0
118,3.850000000000197,-1.2499999999998757,110975,393632,0
119,4.000000000000199,5.350000000000218,112307,393632,0
120,4.6000000000002075,5.45000000000022,117109,393632,0
121,4.300000000000203,5.850000000000225,114717,393632,0
122,3.9500000000001982,6.350000000000232,111927,393632,0
123,4.650000000000208,2.0500000000001712,117441,393632,0
124,4.500000000000206,-9.849999999999998,116003,393632,0
125,4.650000000000208,5.45000000000022,117509,393632,0
126,3.9500000000001982,-5.9499999999999424,111681,393632,0
127,3.9000000000001975,3.2000000000001876,111464,393632,0
128,4.400000000000205,-1.9999999999998863,115360,393632,0
129,4.2500000000002025,-4.0499999999999154,114119,393632,0
130,4.200000000000202,-7.4999999999999645,113650,393632,0
131,4.450000000000205,-1.699999999999882,115766,393632,0
132,3.800000000000196,3.100000000000186,110662,393632,0
133,3.800000000000196,2.100000000000172,110642,393632,0
134,4.150000000000201,-6.549999999999951,113269,393632,0
135,4.850000000000211,-0.0499999999998586,118999,393632,0
136,3.850000000000197,-0.29999999999986215,110994,393632,0
137,4.6000000000002075,9.75000000000028,117195,393632,0
138,4.650000000000208,-0.9999999999998721,117380,393632,0
139,3.9000000000001975,-0.9499999999998714,111381,393632,0
140,4.300000000000203,1.1000000000001577,114622,393632,0
141,4.6000000000002075,8.30000000000026,117166,393632,0
142,4.400000000000205,5.150000000000215,115503,393632,0
143,4.900000000000212,5.050000000000214,119501,393632,0
144,3.850000000000197,9.800000000000281,111196,393632,0
145,4.450000000000205,0.8500000000001542,115817,393632,0
146,3.7500000000001954,-5.849999999999941,110083,393632,0
147,3.9000000000001975,3.450000000000191,111469,393632,0
148,4.650000000000208,9.600000000000279,117592,393632,0
149,3.9000000000001975,-0.0499999999998586,111399,393632,0
150,3.9500000000001982,-3.799999999999912,111724,393632,0
151,4.200000000000202,-8.749999999999982,113625,393632,0
152,4.900000000000212,9.75000000000028,119595,393632,0
153,4.1000000000002,-1.199999999999875,112976,393632,0
154,4.450000000000205,3.100000000000186,115862,393632,0
155,4.0500000000002,9.800000000000281,112796,393632,0
156,4.2500000000002025,5.550000000000221,114311,393632,0
157,4.150000000000201,0.25000000000014566,113405,393632,0
158,3.800000000000196,9.250000000000274,110785,393632,0
159,4.550000000000207,-8.849999999999984,116423,393632,0
160,4.150000000000201,9.200000000000273,113584,393632,0
161,4.1000000000002,2.3500000000001755,113047,393632,0
162,3.7500000000001954,9.300000000000274,110386,393632,0
163,4.500000000000206,-5.04999999999993,116099,393632,0
164,4.300000000000203,-3.8999999999999133,114522,393632,0
165,4.550000000000207,-9.29999999999999,116414,393632,0
166,3.850000000000197,7.150000000000244,111143,393632,0
167,4.1000000000002,-4.999999999999929,112900,393632,0
168,4.9500000000002125,-7.049999999999958,119659,393632,0
169,4.550000000000207,7.800000000000253,116756,393632,0
170,3.800000000000196,4.400000000000205,110688,393632,0
171,4.650000000000208,9.100000000000271,117582,393632,0
172,4.80000000000021,5.000000000000213,118700,393632,0
173,4.500000000000206,-9.199999999999989,116016,393632,0
174,3.9000000000001975,2.300000000000175,111446,393632,0
175,4.200000000000202,-5.999999999999943,113680,393632,0
176,4.650000000000208,-6.249999999999947,117275,393632,0
177,4.9500000000002125,8.200000000000259,119964,393632,0
178,4.400000000000205,5.950000000000227,115519,393632,0
179,3.800000000000196,6.5000000000002345,110730,393632,0
180,3.7500000000001954,4.500000000000206,110290,393632,0
181,4.650000000000208,1.3500000000001613,117427,393632,0
182,4.450000000000205,4.900000000000212,115898,393632,0
183,4.350000000000204,1.4500000000001627,115029,393632,0
184,4.75000000000021,-3.599999999999909,118128,393632,0
185,4.300000000000203,-4.699999999999925,114506,393632,0
186,3.850000000000197,9.150000000000272,111183,393632,0
187,4.350000000000204,-3.299999999999905,114934,393632,0
188,4.0500000000002,-3.749999999999911,112525,393632,0
189,3.9500000000001982,1.4210854715202004e-13,111800,393632,0
190,4.350000000000204,1.050000000000157,115021,393632,0
191,4.2500000000002025,-8.199999999999974,114036,393632,0
192,4.200000000000202,9.350000000000275,113987,393632,0
193,4.550000000000207,1.1500000000001585,116623,393632,0
194,4.1000000000002,6.550000000000235,113131,393632,0
195,4.450000000000205,8.150000000000258,115963,393632,0
196,4.300000000000203,1.3000000000001606,114626,393632,0
197,4.2500000000002025,-7.19999999999996,114056,393632,0
198,4.80000000000021,3.3500000000001897,118667,393632,0
199,3.850000000000197,0.4000000000001478,111008,393632,0
200,3.9000000000001975,-5.5999999999999375,111288,393632,0
201,4.75000000000021,-3.5499999999999083,118129,393632,0
202,4.000000000000199,7.950000000000255,112359,393632,0
203,4.0500000000002,-0.3999999999998636,112592,393632,0
204,4.200000000000202,0.6500000000001513,113813,393632,0
205,4.2500000000002025,5.400000000000219,114308,393632,0
206,4.150000000000201,7.050000000000242,113541,393632,0
207,4.150000000000201,-2.4499999999998927,113351,393632,0
208,3.7500000000001954,-8.54999999999998,110029,393632,0
209,3.800000000000196,9.600000000000279,110792,393632,0
210,4.450000000000205,-8.149999999999974,115637,393632,0
211,3.9000000000001975,-1.9499999999998856,111361,393632,0
212,4.80000000000021,3.4000000000001904,118668,393632,0
213,3.800000000000196,9.200000000000273,110784,393632,0
214,3.9500000000001982,3.4000000000001904,111868,393632,0
215,4.150000000000201,0.25000000000014566,113405,393632,0
216,3.850000000000197,7.650000000000251,111153,393632,0
217,4.0500000000002,-1.699999999999882,112566,393632,0
218,4.0500000000002,-1.4999999999998792,112570,393632,0
219,4.850000000000211,4.300000000000203,119086,393632,0
220,4.300000000000203,6.300000000000232,114726,393632,0
221,4.0500000000002,5.900000000000226,112718,393632,0
222,3.9500000000001982,-7.449999999999964,111651,393632,0
223,3.850000000000197,-9.449999999999992,110811,393632,0
224,4.0500000000002,2.6500000000001798,112653,393632,0
225,4.000000000000199,-6.749999999999954,112065,393632,0
226,3.850000000000197,-9.599999999999994,110808,393632,0
227,4.000000000000199,3.500000000000192,112270,393632,0
228,4.0500000000002,-2.749999999999897,112545,393632,0
229,4.400000000000205,1.1500000000001585,115423,393632,0
230,4.1000000000002,-5.149999999999931,112897,393632,0
231,3.800000000000196,3.6000000000001933,110672,393632,0
232,4.700000000000209,-3.1499999999999027,117737,393632,0
233,4.150000000000201,0.9000000000001549,113418,393632,0
234,3.9500000000001982,1.8500000000001684,111837,393632,0
235,3.850000000000197,-5.999999999999943,110880,393632,0
236,4.450000000000205,4.75000000000021,115895,393632,0
237,4.6000000000002075,-3.399999999999906,116932,393632,0
238,4.450000000000205,-4.999999999999929,115700,393632,0
239,4.6000000000002075,-8.64999999999998,116827,393632,0
240,4.000000000000199,-8.799999999999983,112024,393632,0
241,4.400000000000205,-6.099999999999945,115278,393632,0
242,4.200000000000202,3.150000000000187,113863,393632,0
243,3.850000000000197,-7.19999999999996,110856,393632,0
244,4.0500000000002,-1.0499999999998728,112579,393632,0
245,4.2500000000002025,-2.8499999999998984,114143,393632,0
246,4.2500000000002025,-1.0499999999998728,114179,393632,0
247,3.9500000000001982,-9.899999999999999,111602,393632,0
248,4.9500000000002125,-6.899999999999956,119662,393632,0
249,3.800000000000196,3.6000000000001933,110672,393632,0
250,4.0500000000002,4.300000000000203,112686,393632,0
251,4.150000000000201,8.200000000000259,113564,393632,0
252,4.80000000000021,-0.14999999999986002,118597,393632,0
253,3.7500000000001954,-4.5499999999999226,110109,393632,0
254,3.850000000000197,-6.099999999999945,110878,393632,0
255,3.9500000000001982,0.8000000000001535,111816,393632,0
256,4.1000000000002,6.400000000000233,113128,393632,0
257,4.650000000000208,4.500000000000206,117490,393632,0
258,4.1000000000002,5.50000000000022,113110,393632,0
259,3.9500000000001982,-2.24999999999989,111755,393632,0
260,4.80000000000021,3.9500000000001982,118679,393632,0
261,4.75000000000021,-1.1499999999998742,118177,393632,0
262,4.450000000000205,2.100000000000172,115842,393632,0
263,4.300000000000203,-5.399999999999935,114492,393632,0
264,4.1000000000002,8.700000000000266,113174,393632,0
265,4.650000000000208,7.7000000000002515,117554,393632,0
266,3.850000000000197,-2.24999999999989,110955,393632,0
267,4.400000000000205,-3.9999999999999147,115320,393632,0
268,4.0500000000002,8.200000000000259,112764,393632,0
269,4.0500000000002,-0.09999999999985931,112598,393632,0
270,4.450000000000205,6.350000000000232,115927,393632,0
271,4.450000000000205,-1.1499999999998742,115777,393632,0
272,4.80000000000021,2.800000000000182,118656,393632,0
273,3.9500000000001982,-5.09999999999993,111698,393632,0
274,4.1000000000002,5.200000000000216,113104,393632,0
275,4.80000000000021,-0.14999999999986002,118597,393632,0
276,4.9500000000002125,-8.59999999999998,119628,393632,0
277,4.450000000000205,-4.149999999999917,115717,393632,0
278,4.150000000000201,8.550000000000264,113571,393632,0
279,4.300000000000203,7.950000000000255,114759,393632,0
280,4.9500000000002125,-3.9999999999999147,119720,393632,0
281,4.550000000000207,1.750000000000167,116635,393632,0
282,4.9500000000002125,-4.5499999999999226,119709,393632,0
283,3.7500000000001954,-0.6499999999998671,110187,393632,0
284,3.9000000000001975,6.450000000000234,111529,393632,0
285,4.200000000000202,-3.1999999999999034,113736,393632,0
286,4.900000000000212,-7.349999999999962,119253,393632,0
287,4.400000000000205,8.95000000000027,115579,393632,0
288,4.400000000000205,-3.799999999999912,115324,393632,0
289,4.200000000000202,5.050000000000214,113901,393632,0
290,3.850000000000197,-9.799999999999997,110804,393632,0
291,4.6000000000002075,9.500000000000277,117190,393632,0
292,4.300000000000203,-6.199999999999946,114476,393632,0
293,4.650000000000208,-0.9999999999998721,117380,393632,0
294,3.9500000000001982,-1.4499999999998785,111771,393632,0
295,4.200000000000202,8.850000000000268,113977,393632,0
296,4.6000000000002075,0.7000000000001521,117014,393632,0
297,4.9500000000002125,-1.2499999999998757,119775,393632,0
298,4.400000000000205,2.3500000000001755,115447,393632,0
299,4.400000000000205,1.8000000000001677,115436,393632,0
300,4.150000000000201,5.400000000000219,113508,393632,0
301,3.850000000000197,6.750000000000238,111135,393632,0
302,3.7500000000001954,3.7500000000001954,110275,393632,0
303,4.650000000000208,8.400000000000261,117568,393632,0
304,3.9000000000001975,-10.0,111200,393632,0
305,4.400000000000205,9.850000000000282,115597,393632,0
306,4.200000000000202,8.850000000000268,113977,393632,0
307,4.000000000000199,7.650000000000251,112353,393632,0
308,4.2500000000002025,-8.149999999999974,114037,393632,0
309,4.500000000000206,-8.449999999999978,116031,393632,0
310,4.75000000000021,-3.6499999999999098,118127,393632,0
311,3.800000000000196,-6.199999999999946,110476,393632,0
312,4.6000000000002075,-5.2499999999999325,116895,393632,0
313,4.900000000000212,-4.099999999999916,119318,393632,0
314,4.500000000000206,-9.599999999999994,116008,393632,0
315,4.650000000000208,3.0500000000001855,117461,393632,0
316,4.700000000000209,2.250000000000174,117845,393632,0
317,4.000000000000199,9.600000000000279,112392,393632,0
318,4.700000000000209,9.250000000000274,117985,393632,0
319,3.850000000000197,8.25000000000026,111165,393632,0
320,4.350000000000204,0.05000000000014282,115001,393632,0
321,4.500000000000206,6.600000000000236,116332,393632,0
322,4.350000000000204,1.2500000000001599,115025,393632,0
323,4.900000000000212,-9.099999999999987,119218,393632,0
324,4.350000000000204,-0.7999999999998693,114984,393632,0
325,4.1000000000002,8.35000000000026,113167,393632,0
326,4.000000000000199,-5.299999999999933,112094,393632,0
327,4.850000000000211,0.20000000000014495,119004,393632,0
328,4.150000000000201,9.600000000000279,113592,393632,0
329,4.000000000000199,-4.8999999999999275,112102,393632,0
330,4.75000000000021,-3.249999999999904,118135,393632,0
331,4.000000000000199,1.0000000000001563,112220,393632,0
332,4.200000000000202,-6.699999999999953,113666,393632,0
333,4.450000000000205,-1.9999999999998863,115760,393632,0
334,4.1000000000002,-4.449999999999921,112911,393632,0
335,4.6000000000002075,2.1500000000001727,117043,393632,0
336,4.900000000000212,3.6000000000001933,119472,393632,0
337,3.9000000000001975,-5.999999999999943,111280,393632,0
338,4.350000000000204,-0.29999999999986215,114994,393632,0
339,4.300000000000203,-9.649999999999995,114407,393632,0
340,4.850000000000211,-10.0,118800,393632,0
341,4.000000000000199,-10.0,112000,393632,0
342,3.9000000000001975,-2.749999999999897,111345,393632,0
343,4.1000000000002,4.550000000000207,113091,393632,0
344,3.7500000000001954,-6.599999999999952,110068,393632,0
345,3.9000000000001975,-1.1499999999998742,111377,393632,0
346,4.6000000000002075,5.8000000000002245,117116,393632,0
347,4.9500000000002125,-8.399999999999977,119632,393632,0
348,4.550000000000207,9.600000000000279,116792,393632,0
349,4.700000000000209,1.4210854715202004e-13,117800,393632,0
350,4.1000000000002,5.650000000000222,113113,393632,0
351,4.80000000000021,1.1000000000001577,118622,393632,0
352,3.850000000000197,-8.399999999999977,110832,393632,0
353,4.200000000000202,1.5000000000001634,113830,393632,0
354,4.300000000000203,5.50000000000022,114710,393632,0
355,4.400000000000205,-1.6499999999998813,115367,393632,0
356,4.150000000000201,3.500000000000192,113470,393632,0
357,4.1000000000002,6.100000000000229,113122,393632,0
358,4.350000000000204,2.5000000000001776,115050,393632,0
359,4.850000000000211,5.000000000000213,119100,393632,0
360,4.500000000000206,-2.6999999999998963,116146,393632,0
361,4.1000000000002,-5.09999999999993,112898,393632,0
362,4.900000000000212,-7.799999999999969,119244,393632,0
363,4.000000000000199,2.2000000000001734,112244,393632,0
364,4.350000000000204,6.250000000000231,115125,393632,0
365,4.850000000000211,-7.299999999999962,118854,393632,0
366,4.0500000000002,1.6500000000001656,112633,393632,0
367,4.9500000000002125,1.6500000000001656,119833,393632,0
368,4.2500000000002025,-2.24999999999989,114155,393632,0
369,4.650000000000208,2.800000000000182,117456,393632,0
370,4.700000000000209,-0.5999999999998664,117788,393632,0
371,3.7500000000001954,6.5000000000002345,110330,393632,0
372,4.850000000000211,-6.749999999999954,118865,393632,0
373,3.850000000000197,2.0000000000001705,111040,393632,0
374,4.850000000000211,3.500000000000192,119070,393632,0
375,4.300000000000203,7.200000000000244,114744,393632,0
376,4.450000000000205,-2.9999999999999005,115740,393632,0
377,3.800000000000196,-0.499999999999865,110590,393632,0
378,4.6000000000002075,-0.9499999999998714,116981,393632,0
379,4.700000000000209,-8.699999999999982,117626,393632,0
380,4.900000000000212,-2.0999999999998877,119358,393632,0
381,4.2500000000002025,9.950000000000284,114399,393632,0
382,4.850000000000211,-7.299999999999962,118854,393632,0
383,4.200000000000202,-0.84999999999987,113783,393632,0
384,3.7500000000001954,-6.549999999999951,110069,393632,0
385,4.700000000000209,6.250000000000231,117925,393632,0
386,4.700000000000209,9.600000000000279,117992,393632,0
387,4.200000000000202,-7.599999999999966,113648,393632,0
388,3.9500000000001982,-6.599999999999952,111668,393632,0
389,4.900000000000212,-1.3999999999998778,119372,393632,0
390,4.350000000000204,-5.649999999999938,114887,393632,0
391,4.650000000000208,7.7000000000002515,117554,393632,0
392,4.75000000000021,-0.6499999999998671,118187,393632,0
393,3.800000000000196,-3.399999999999906,110532,393632,0
394,4.350000000000204,5.850000000000225,115117,393632,0
395,4.75000000000021,-3.4999999999999076,118130,393632,0
396,3.9500000000001982,8.150000000000258,111963,393632,0
397,4.900000000000212,8.35000000000026,119567,393632,0
398,4.9500000000002125,7.250000000000245,119945,393632,0
399,4.900000000000212,8.850000000000268,119577,393632,0
400,4.9500000000002125,-4.949999999999928,119701,393632,0
401,4.1000000000002,-7.8499999999999694,112843,393632,0
402,4.850000000000211,1.6000000000001648,119032,393632,0
403,3.9000000000001975,-1.3999999999998778,111372,393632,0
404,3.7500000000001954,-0.19999999999986073,110196,393632,0
405,4.300000000000203,-8.149999999999974,114437,393632,0
406,4.650000000000208,3.2000000000001876,117464,393632,0
407,4.0500000000002,-4.5499999999999226,112509,393632,0
408,4.9500000000002125,-6.299999999999947,119674,393632,0
409,3.850000000000197,-9.849999999999998,110803,393632,0
410,4.000000000000199,-4.699999999999925,112106,393632,0
411,4.700000000000209,-5.449999999999935,117691,393632,0
412,4.150000000000201,1.0000000000001563,113420,393632,0
413,4.400000000000205,-2.7999999999998977,115344,393632,0
414,4.850000000000211,-1.2999999999998764,118974,393632,0
415,4.900000000000212,3.150000000000187,119463,393632,0
416,4.900000000000212,-8.049999999999972,119239,393632,0
417,4.850000000000211,-6.999999999999957,118860,393632,0
418,4.500000000000206,5.350000000000218,116307,393632,0
419,4.200000000000202,0.8500000000001542,113817,393632,0
420,4.300000000000203,1.8000000000001677,114636,393632,0
421,4.150000000000201,-5.199999999999932,113296,393632,0
422,4.6000000000002075,2.600000000000179,117052,393632,0
423,4.500000000000206,8.600000000000264,116372,393632,0
424,4.150000000000201,4.150000000000201,113483,393632,0
425,3.9000000000001975,-2.2999999999998906,111354,393632,0
426,4.550000000000207,-7.099999999999959,116458,393632,0
427,4.6000000000002075,7.950000000000255,117159,393632,0
428,4.80000000000021,8.650000000000265,118773,393632,0
429,3.7500000000001954,5.750000000000224,110315,393632,0
430,4.200000000000202,9.600000000000279,113992,393632,0
431,4.450000000000205,-7.8499999999999694,115643,393632,0
432,3.800000000000196,-9.599999999999994,110408,393632,0
433,4.850000000000211,-1.899999999999885,118962,393632,0
434,3.7500000000001954,3.7000000000001947,110274,393632,0
435,4.80000000000021,-6.949999999999957,118461,393632,0
436,4.0500000000002,-5.449999999999935,112491,393632,0
437,4.1000000000002,-10.0,112800,393632,0
438,4.0500000000002,3.5500000000001926,112671,393632,0
439,4.350000000000204,9.150000000000272,115183,393632,0
440,4.350000000000204,9.100000000000271,115182,393632,0
441,4.80000000000021,-1.0499999999998728,118579,393632,0
442,4.1000000000002,-2.4499999999998927,112951,393632,0
443,4.200000000000202,1.900000000000169,113838,393632,0
444,4.9500000000002125,0.3500000000001471,119807,393632,0
445,3.800000000000196,-1.54999999999988,110569,393632,0
446,4.450000000000205,-3.399999999999906,115732,393632,0
447,4.200000000000202,-7.599999999999966,113648,393632,0
448,4.450000000000205,-3.599999999999909,115728,393632,0
449,3.800000000000196,-7.299999999999962,110454,393632,0
450,3.850000000000197,2.5500000000001783,111051,393632,0
451,3.850000000000197,-6.4499999999999496,110871,393632,0
452,3.9000000000001975,-5.79999999999994,111284,393632,0
453,4.900000000000212,-1.7499999999998828,119365,393632,0
454,4.75000000000021,0.15000000000014424,118203,393632,0
455,4.700000000000209,-4.799999999999926,117704,393632,0
456,4.300000000000203,-3.6999999999999105,114526,393632,0
457,4.350000000000204,9.00000000000027,115180,393632,0
458,4.350000000000204,6.90000000000024,115138,393632,0
459,4.500000000000206,9.00000000000027,116380,393632,0
460,4.350000000000204,-4.099999999999916,114918,393632,0
461,4.200000000000202,6.700000000000237,113934,393632,0
462,3.850000000000197,-2.4499999999998927,110951,393632,0
463,4.400000000000205,-7.949999999999971,115241,393632,0
464,4.450000000000205,-7.399999999999963,115652,393632,0
465,4.150000000000201,-5.449999999999935,113291,393632,0
466,3.9000000000001975,8.35000000000026,111567,393632,0
467,4.700000000000209,-7.249999999999961,117655,393632,0
468,4.000000000000199,-2.6999999999998963,112146,393632,0
469,4.350000000000204,4.500000000000206,115090,393632,0
470,4.500000000000206,2.600000000000179,116252,393632,0
471,3.800000000000196,-9.699999999999996,110406,393632,0
472,4.900000000000212,4.150000000000201,119483,393632,0
473,4.9500000000002125,5.550000000000221,119911,393632,0
474,4.500000000000206,-3.799999999999912,116124,393632,0
475,4.700000000000209,3.650000000000194,117873,393632,0
476,4.2500000000002025,3.0000000000001847,114260,393632,0
477,4.80000000000021,-4.249999999999918,118515,393632,0
478,4.000000000000199,9.500000000000277,112390,393632,0
479,4.900000000000212,0.9000000000001549,119418,393632,0
480,4.300000000000203,2.450000000000177,114649,393632,0
481,3.9500000000001982,4.2500000000002025,111885,393632,0
482,4.850000000000211,3.450000000000191,119069,393632,0
483,4.9500000000002125,-7.299999999999962,119654,393632,0
484,3.9500000000001982,-9.24999999999999,111615,393632,0
485,3.850000000000197,-7.699999999999967,110846,393632,0
486,4.700000000000209,-4.499999999999922,117710,393632,0
487,4.900000000000212,-5.79999999999994,119284,393632,0
488,4.9500000000002125,-5.349999999999934,119693,393632,0
489,4.80000000000021,-2.049999999999887,118559,393632,0
490,4.300000000000203,9.65000000000028,114793,393632,0
491,4.6000000000002075,5.650000000000222,117113,393632,0
492,4.0500000000002,-2.8499999999998984,112543,393632,0
493,4.300000000000203,5.150000000000215,114703,393632,0
494,3.7500000000001954,5.050000000000214,110301,393632,0
495,3.7500000000001954,-4.599999999999923,110108,393632,0
496,4.150000000000201,-8.799999999999983,113224,393632,0
497,4.500000000000206,-0.29999999999986215,116194,393632,0
498,4.200000000000202,8.400000000000261,113968,393632,0
499,3.9500000000001982,-0.34999999999986287,111793,393632,0
500,4.1000000000002,5.400000000000219,113108,393632,0
501,4.000000000000199,5.600000000000222,112312,393632,0
502,4.500000000000206,6.800000000000239,116336,393632,0
503,4.550000000000207,4.400000000000205,116688,393632,0
504,4.9500000000002125,-1.1499999999998742,119777,393632,0
505,3.9000000000001975,0.7000000000001521,111414,393632,0
506,4.75000000000021,-5.79999999999994,118084,393632,0
507,4.400000000000205,-1.7999999999998835,115364,393632,0
508,4.150000000000201,6.20000000000023,113524,393632,0
509,4.75000000000021,2.1500000000001727,118243,393632,0
510,3.850000000000197,0.5500000000001499,111011,393632,0
511,4.650000000000208,-9.449999999999992,117211,393632,0
512,4.900000000000212,-2.2999999999998906,119354,393632,0
513,4.1000000000002,5.550000000000221,113111,393632,0
514,4.900000000000212,9.900000000000283,119598,393632,0
515,4.6000000000002075,-0.09999999999985931,116998,393632,0
