,s_1,s_2,Exp,pid,success
85,7.7000000000002515,-9.699999999999996,141606,393635,0
86,8.35000000000026,-6.949999999999957,146861,393635,0
87,7.650000000000251,-8.049999999999972,141239,393635,0
88,7.950000000000255,4.650000000000208,143893,393635,0
89,8.500000000000263,-1.8499999999998842,148163,393635,0
90,8.150000000000258,9.350000000000275,145587,393635,0
91,7.60000000000025,9.850000000000282,141197,393635,0
92,8.150000000000258,-9.24999999999999,145215,393635,0
93,8.400000000000261,2.600000000000179,147452,393635,0
94,7.7000000000002515,-5.299999999999933,141694,393635,0
95,8.400000000000261,3.7000000000001947,147474,393635,0
96,7.850000000000254,4.75000000000021,143095,393635,0
97,8.650000000000265,8.200000000000259,149564,393635,0
98,8.650000000000265,3.4000000000001904,149468,393635,0
99,8.150000000000258,-1.2999999999998764,145374,393635,0
100,7.750000000000252,4.550000000000207,142291,393635,0
101,8.550000000000264,-6.699999999999953,148466,393635,0
102,7.500000000000249,8.800000000000267,140376,393635,0
103,8.050000000000257,3.0500000000001855,144661,393635,0
104,8.450000000000262,-6.199999999999946,147676,393635,0
105,8.650000000000265,-3.9999999999999147,149320,393635,0
106,8.35000000000026,5.600000000000222,147112,393635,0
107,7.800000000000253,-3.6499999999999098,142527,393635,0
108,7.60000000000025,-7.599999999999966,140848,393635,0
109,8.400000000000261,-2.399999999999892,147352,393635,0
110,8.700000000000266,-7.549999999999965,149649,393635,0
111,7.60000000000025,3.2000000000001876,141064,393635,0
112,7.900000000000254,-4.799999999999926,143304,393635,0
113,7.7000000000002515,-8.54999999999998,141629,393635,0
114,8.000000000000256,-1.4999999999998792,144170,393635,0
115,8.100000000000257,1.9500000000001698,145039,393635,0
116,7.750000000000252,5.050000000000214,142301,393635,0
117,7.950000000000255,2.8500000000001826,143857,393635,0
118,7.950000000000255,6.450000000000234,143929,393635,0
119,7.800000000000253,-4.499999999999922,142510,393635,0
120,7.550000000000249,1.5500000000001641,140631,393635,0
121,7.550000000000249,-8.899999999999984,140422,393635,0
122,8.500000000000263,6.000000000000227,148320,393635,0
123,8.050000000000257,1.750000000000167,144635,393635,0
124,7.900000000000254,-6.149999999999945,143277,393635,0
125,8.400000000000261,6.000000000000227,147520,393635,0
126,8.25000000000026,3.7500000000001954,146275,393635,0
127,8.25000000000026,7.250000000000245,146345,393635,0
128,8.200000000000259,2.750000000000181,145855,393635,0
129,8.450000000000262,9.600000000000279,147992,393635,0
130,7.650000000000251,4.700000000000209,141494,393635,0
131,8.600000000000264,5.200000000000216,149104,393635,0
132,8.550000000000264,-2.549999999999894,148549,393635,0
133,8.700000000000266,-6.999999999999957,149660,393635,0
134,8.000000000000256,2.5000000000001776,144250,393635,0
135,7.550000000000249,1.900000000000169,140638,393635,0
136,7.950000000000255,4.150000000000201,143883,393635,0
137,7.60000000000025,-3.1999999999999034,140936,393635,0
138,7.950000000000255,1.1500000000001585,143823,393635,0
139,8.30000000000026,-0.9499999999998714,146581,393635,0
140,8.000000000000256,3.800000000000196,144276,393635,0
141,8.500000000000263,-0.0499999999998586,148199,393635,0
142,7.550000000000249,-0.9499999999998714,140581,393635,0
143,8.450000000000262,0.6500000000001513,147813,393635,0
144,7.650000000000251,4.1000000000002,141482,393635,0
145,7.800000000000253,-3.8999999999999133,142522,393635,0
146,8.35000000000026,-3.249999999999904,146935,393635,0
147,8.200000000000259,-6.949999999999957,145661,393635,0
148,8.450000000000262,-5.549999999999937,147689,393635,0
149,7.7000000000002515,-6.549999999999951,141669,393635,0
150,8.000000000000256,-2.199999999999889,144156,393635,0
151,8.30000000000026,-4.5499999999999226,146509,393635,0
152,8.600000000000264,3.650000000000194,149073,393635,0
153,8.100000000000257,-1.699999999999882,144966,393635,0
154,8.600000000000264,7.650000000000251,149153,393635,0
155,8.600000000000264,9.400000000000276,149188,393635,0
156,8.100000000000257,-6.999999999999957,144860,393635,0
157,7.850000000000254,8.100000000000257,143162,393635,0
158,8.25000000000026,-6.749999999999954,146065,393635,0
159,7.950000000000255,7.950000000000255,143959,393635,0
160,7.950000000000255,3.6000000000001933,143872,393635,0
161,8.700000000000266,2.0500000000001712,149841,393635,0
162,8.35000000000026,3.9500000000001982,147079,393635,0
163,8.050000000000257,7.900000000000254,144758,393635,0
164,8.000000000000256,2.950000000000184,144259,393635,0
165,8.500000000000263,-1.2499999999998757,148175,393635,0
166,8.550000000000264,7.750000000000252,148755,393635,0
167,8.30000000000026,3.850000000000197,146677,393635,0
168,7.950000000000255,7.850000000000254,143957,393635,0
169,8.550000000000264,-0.24999999999986144,148595,393635,0
170,8.550000000000264,4.350000000000204,148687,393635,0
171,8.000000000000256,0.05000000000014282,144201,393635,0
172,7.650000000000251,2.300000000000175,141446,393635,0
173,7.850000000000254,8.600000000000264,143172,393635,0
174,8.200000000000259,0.4500000000001485,145809,393635,0
175,8.30000000000026,8.25000000000026,146765,393635,0
176,8.550000000000264,-8.54999999999998,148429,393635,0
177,8.450000000000262,3.5500000000001926,147871,393635,0
178,7.500000000000249,9.250000000000274,140385,393635,0
179,7.800000000000253,-1.7499999999998828,142565,393635,0
180,8.30000000000026,0.6000000000001506,146612,393635,0
181,8.100000000000257,-7.799999999999969,144844,393635,0
182,7.800000000000253,0.7000000000001521,142614,393635,0
183,8.700000000000266,-7.249999999999961,149655,393635,0
184,8.650000000000265,7.300000000000246,149546,393635,0
185,8.550000000000264,-3.5499999999999083,148529,393635,0
186,8.650000000000265,3.650000000000194,149473,393635,0
187,8.35000000000026,9.250000000000274,147185,393635,0
188,7.750000000000252,-9.099999999999987,142018,393635,0
189,8.100000000000257,-4.249999999999918,144915,393635,0
190,7.750000000000252,9.00000000000027,142380,393635,0
191,7.900000000000254,-2.9499999999999,143341,393635,0
192,7.950000000000255,-9.95,143601,393635,0
193,8.30000000000026,-1.54999999999988,146569,393635,0
194,7.750000000000252,-7.1499999999999595,142057,393635,0
195,8.550000000000264,-6.699999999999953,148466,393635,0
196,7.7000000000002515,1.8000000000001677,141836,393635,0
197,8.100000000000257,-3.8499999999999126,144923,393635,0
198,8.550000000000264,1.2500000000001599,148625,393635,0
199,8.400000000000261,1.4500000000001627,147429,393635,0
200,8.050000000000257,-5.849999999999941,144483,393635,0
201,7.800000000000253,5.950000000000227,142719,393635,0
202,7.7000000000002515,3.300000000000189,141866,393635,0
203,8.000000000000256,-3.8499999999999126,144123,393635,0
204,8.35000000000026,-1.7499999999998828,146965,393635,0
205,8.100000000000257,9.450000000000276,145189,393635,0
206,8.550000000000264,-2.6999999999998963,148546,393635,0
207,8.150000000000258,2.100000000000172,145442,393635,0
208,8.100000000000257,-0.6499999999998671,144987,393635,0
209,8.200000000000259,-3.299999999999905,145734,393635,0
210,8.500000000000263,1.750000000000167,148235,393635,0
211,7.60000000000025,1.8500000000001684,141037,393635,0
212,8.550000000000264,3.6000000000001933,148672,393635,0
213,8.25000000000026,7.650000000000251,146353,393635,0
214,7.900000000000254,-8.249999999999975,143235,393635,0
215,7.500000000000249,-7.649999999999967,140047,393635,0
216,8.650000000000265,-8.949999999999985,149221,393635,0
217,7.650000000000251,6.650000000000237,141533,393635,0
218,7.900000000000254,6.550000000000235,143531,393635,0
219,7.550000000000249,-9.29999999999999,140414,393635,0
220,8.30000000000026,2.5500000000001783,146651,393635,0
221,8.100000000000257,-2.9499999999999,144941,393635,0
222,7.7000000000002515,-4.099999999999916,141718,393635,0
223,7.650000000000251,9.200000000000273,141584,393635,0
224,7.900000000000254,8.25000000000026,143565,393635,0
225,8.100000000000257,-0.9999999999998721,144980,393635,0
226,7.950000000000255,-3.3499999999999055,143733,393635,0
227,7.7000000000002515,-5.549999999999937,141689,393635,0
228,8.25000000000026,-5.299999999999933,146094,393635,0
229,7.650000000000251,-1.0999999999998735,141378,393635,0
230,8.200000000000259,-6.949999999999957,145661,393635,0
231,7.850000000000254,-3.9999999999999147,142920,393635,0
232,8.25000000000026,1.1500000000001585,146223,393635,0
233,7.60000000000025,7.60000000000025,141152,393635,0
234,7.750000000000252,9.70000000000028,142394,393635,0
235,8.650000000000265,4.6000000000002075,149492,393635,0
236,8.100000000000257,9.250000000000274,145185,393635,0
237,7.60000000000025,2.1500000000001727,141043,393635,0
238,8.050000000000257,7.100000000000243,144742,393635,0
239,8.000000000000256,-0.84999999999987,144183,393635,0
240,7.60000000000025,-1.899999999999885,140962,393635,0
241,8.550000000000264,-8.59999999999998,148428,393635,0
242,8.700000000000266,2.1500000000001727,149843,393635,0
243,8.000000000000256,5.350000000000218,144307,393635,0
244,8.200000000000259,-7.8499999999999694,145643,393635,0
245,8.650000000000265,3.9000000000001975,149478,393635,0
246,7.500000000000249,-6.299999999999947,140074,393635,0
247,8.650000000000265,4.500000000000206,149490,393635,0
248,8.30000000000026,2.8500000000001826,146657,393635,0
249,8.400000000000261,2.750000000000181,147455,393635,0
250,7.850000000000254,2.3500000000001755,143047,393635,0
251,8.30000000000026,8.700000000000266,146774,393635,0
252,8.600000000000264,1.7000000000001663,149034,393635,0
253,8.150000000000258,7.150000000000244,145543,393635,0
254,7.500000000000249,6.450000000000234,140329,393635,0
255,8.450000000000262,-2.8499999999998984,147743,393635,0
256,8.050000000000257,-7.599999999999966,144448,393635,0
257,7.900000000000254,-0.3999999999998636,143392,393635,0
258,7.60000000000025,9.05000000000027,141181,393635,0
259,8.600000000000264,-4.599999999999923,148908,393635,0
260,8.25000000000026,-6.849999999999955,146063,393635,0
261,8.30000000000026,-1.6499999999998813,146567,393635,0
262,7.60000000000025,-9.849999999999998,140803,393635,0
263,8.500000000000263,-8.59999999999998,148028,393635,0
264,7.900000000000254,4.650000000000208,143493,393635,0
265,7.650000000000251,0.8000000000001535,141416,393635,0
266,7.60000000000025,6.000000000000227,141120,393635,0
267,8.30000000000026,-9.049999999999986,146419,393635,0
268,7.60000000000025,1.6000000000001648,141032,393635,0
269,8.500000000000263,-5.04999999999993,148099,393635,0
270,7.850000000000254,4.000000000000199,143080,393635,0
271,7.800000000000253,9.850000000000282,142797,393635,0
272,7.7000000000002515,-4.949999999999928,141701,393635,0
273,8.500000000000263,-8.849999999999984,148023,393635,0
274,8.650000000000265,6.400000000000233,149528,393635,0
275,8.550000000000264,6.000000000000227,148720,393635,0
276,7.750000000000252,6.650000000000237,142333,393635,0
277,8.200000000000259,8.550000000000264,145971,393635,0
278,7.7000000000002515,9.500000000000277,141990,393635,0
279,8.650000000000265,-8.64999999999998,149227,393635,0
280,7.900000000000254,-0.84999999999987,143383,393635,0
281,8.000000000000256,-2.2999999999998906,144154,393635,0
282,8.100000000000257,2.8500000000001826,145057,393635,0
283,8.200000000000259,1.0000000000001563,145820,393635,0
284,8.500000000000263,2.1500000000001727,148243,393635,0
285,7.650000000000251,8.450000000000262,141569,393635,0
286,7.7000000000002515,-4.849999999999927,141703,393635,0
287,8.050000000000257,6.1500000000002295,144723,393635,0
288,7.7000000000002515,3.9000000000001975,141878,393635,0
289,8.050000000000257,9.150000000000272,144783,393635,0
290,7.60000000000025,-2.899999999999899,140942,393635,0
291,8.35000000000026,7.200000000000244,147144,393635,0
292,8.25000000000026,-9.799999999999997,146004,393635,0
293,8.600000000000264,9.100000000000271,149182,393635,0
294,8.050000000000257,-3.4999999999999076,144530,393635,0
295,8.100000000000257,-8.199999999999974,144836,393635,0
296,8.600000000000264,-1.7499999999998828,148965,393635,0
297,7.900000000000254,-4.0499999999999154,143319,393635,0
298,8.30000000000026,-3.1499999999999027,146537,393635,0
299,7.550000000000249,2.250000000000174,140645,393635,0
300,8.050000000000257,9.250000000000274,144785,393635,0
301,7.900000000000254,-3.9999999999999147,143320,393635,0
302,7.7000000000002515,6.300000000000232,141926,393635,0
303,7.7000000000002515,-7.299999999999962,141654,393635,0
304,8.650000000000265,1.3000000000001606,149426,393635,0
305,7.60000000000025,-5.04999999999993,140899,393635,0
306,7.950000000000255,-3.449999999999907,143731,393635,0
307,8.500000000000263,2.5000000000001776,148250,393635,0
308,8.35000000000026,-6.299999999999947,146874,393635,0
309,8.600000000000264,6.950000000000241,149139,393635,0
310,7.60000000000025,-2.4999999999998934,140950,393635,0
311,8.200000000000259,7.150000000000244,145943,393635,0
312,8.600000000000264,-1.199999999999875,148976,393635,0
313,8.25000000000026,4.900000000000212,146298,393635,0
314,8.600000000000264,5.550000000000221,149111,393635,0
315,7.950000000000255,5.250000000000217,143905,393635,0
316,7.950000000000255,-4.749999999999925,143705,393635,0
317,8.150000000000258,-4.199999999999918,145316,393635,0
318,8.25000000000026,8.100000000000257,146362,393635,0
319,7.500000000000249,-5.999999999999943,140080,393635,0
320,8.35000000000026,-7.699999999999967,146846,393635,0
321,7.750000000000252,8.30000000000026,142366,393635,0
322,8.25000000000026,5.50000000000022,146310,393635,0
323,7.500000000000249,-2.549999999999894,140149,393635,0
324,8.35000000000026,-7.049999999999958,146859,393635,0
325,7.750000000000252,1.8000000000001677,142236,393635,0
326,7.950000000000255,8.600000000000264,143972,393635,0
327,7.7000000000002515,-8.349999999999977,141633,393635,0
328,7.800000000000253,-8.449999999999978,142431,393635,0
329,8.450000000000262,-7.649999999999967,147647,393635,0
330,7.900000000000254,8.750000000000266,143575,393635,0
331,8.000000000000256,-0.19999999999986073,144196,393635,0
332,8.600000000000264,-3.8999999999999133,148922,393635,0
333,8.200000000000259,-0.7999999999998693,145784,393635,0
334,8.150000000000258,-1.9999999999998863,145360,393635,0
335,7.900000000000254,6.350000000000232,143527,393635,0
336,8.100000000000257,-7.249999999999961,144855,393635,0
337,7.850000000000254,1.3500000000001613,143027,393635,0
338,7.500000000000249,-7.349999999999962,140053,393635,0
339,8.600000000000264,5.550000000000221,149111,393635,0
340,7.500000000000249,-2.549999999999894,140149,393635,0
341,8.000000000000256,0.10000000000014353,144202,393635,0
342,8.450000000000262,-2.9499999999999,147741,393635,0
343,8.450000000000262,-1.7499999999998828,147765,393635,0
344,8.000000000000256,6.700000000000237,144334,393635,0
345,7.850000000000254,-1.349999999999877,142973,393635,0
346,8.200000000000259,-10.0,145600,393635,0
347,8.550000000000264,-4.699999999999925,148506,393635,0
348,7.7000000000002515,-1.4499999999998785,141771,393635,0
349,8.050000000000257,-5.499999999999936,144490,393635,0
350,8.400000000000261,-7.8499999999999694,147243,393635,0
351,8.30000000000026,-7.099999999999959,146458,393635,0
352,8.100000000000257,-7.19999999999996,144856,393635,0
353,7.650000000000251,8.800000000000267,141576,393635,0
354,8.35000000000026,-2.899999999999899,146942,393635,0
355,8.400000000000261,6.800000000000239,147536,393635,0
356,7.800000000000253,-4.099999999999916,142518,393635,0
357,7.850000000000254,7.800000000000253,143156,393635,0
358,8.000000000000256,9.850000000000282,144397,393635,0
359,8.650000000000265,-3.399999999999906,149332,393635,0
360,8.35000000000026,6.550000000000235,147131,393635,0
361,7.800000000000253,2.950000000000184,142659,393635,0
362,7.500000000000249,0.15000000000014424,140203,393635,0
363,7.7000000000002515,8.30000000000026,141966,393635,0
364,8.400000000000261,-6.299999999999947,147274,393635,0
365,8.050000000000257,-8.249999999999975,144435,393635,0
366,8.700000000000266,-6.849999999999955,149663,393635,0
367,7.650000000000251,-0.9999999999998721,141380,393635,0
368,8.150000000000258,-3.099999999999902,145338,393635,0
369,8.050000000000257,-0.7499999999998685,144585,393635,0
370,8.400000000000261,4.75000000000021,147495,393635,0
371,7.60000000000025,-6.099999999999945,140878,393635,0
372,8.550000000000264,6.050000000000228,148721,393635,0
373,8.30000000000026,-8.749999999999982,146425,393635,0
374,7.60000000000025,8.800000000000267,141176,393635,0
375,8.100000000000257,-8.999999999999986,144820,393635,0
376,8.35000000000026,8.500000000000263,147170,393635,0
377,7.60000000000025,-2.1499999999998884,140957,393635,0
378,8.650000000000265,9.65000000000028,149593,393635,0
379,8.700000000000266,6.000000000000227,149920,393635,0
380,7.500000000000249,-1.1499999999998742,140177,393635,0
381,8.700000000000266,-3.1499999999999027,149737,393635,0
382,8.550000000000264,-4.199999999999918,148516,393635,0
383,8.500000000000263,-3.3499999999999055,148133,393635,0
384,8.25000000000026,4.300000000000203,146286,393635,0
385,8.35000000000026,1.9500000000001698,147039,393635,0
386,7.500000000000249,5.100000000000215,140302,393635,0
387,7.950000000000255,-8.54999999999998,143629,393635,0
388,8.25000000000026,2.600000000000179,146252,393635,0
389,7.800000000000253,1.6500000000001656,142633,393635,0
390,7.60000000000025,-5.849999999999941,140883,393635,0
391,8.35000000000026,-6.349999999999948,146873,393635,0
392,7.800000000000253,9.600000000000279,142792,393635,0
393,7.650000000000251,-0.84999999999987,141383,393635,0
394,8.100000000000257,6.800000000000239,145136,393635,0
395,7.500000000000249,6.8500000000002395,140337,393635,0
396,8.600000000000264,-0.29999999999986215,148994,393635,0
397,8.050000000000257,0.5000000000001492,144610,393635,0
398,8.650000000000265,8.750000000000266,149575,393635,0
399,8.25000000000026,-8.699999999999982,146026,393635,0
400,7.550000000000249,-7.4999999999999645,140450,393635,0
401,7.800000000000253,4.150000000000201,142683,393635,0
402,8.500000000000263,1.6500000000001656,148233,393635,0
403,8.450000000000262,7.60000000000025,147952,393635,0
404,7.500000000000249,1.050000000000157,140221,393635,0
405,7.550000000000249,9.250000000000274,140785,393635,0
406,8.200000000000259,-4.149999999999917,145717,393635,0
407,8.400000000000261,8.450000000000262,147569,393635,0
408,7.650000000000251,8.550000000000264,141571,393635,0
409,7.850000000000254,-6.699999999999953,142866,393635,0
410,8.650000000000265,6.600000000000236,149532,393635,0
411,7.950000000000255,-5.2499999999999325,143695,393635,0
412,7.7000000000002515,2.3500000000001755,141847,393635,0
413,7.750000000000252,2.2000000000001734,142244,393635,0
414,8.100000000000257,1.3000000000001606,145026,393635,0
415,7.550000000000249,3.2500000000001883,140665,393635,0
416,8.400000000000261,-2.8499999999998984,147343,393635,0
417,8.25000000000026,0.7500000000001528,146215,393635,0
418,8.050000000000257,4.75000000000021,144695,393635,0
419,8.050000000000257,0.3500000000001471,144607,393635,0
420,8.100000000000257,-6.399999999999949,144872,393635,0
421,8.550000000000264,-9.649999999999995,148407,393635,0
422,8.25000000000026,0.3500000000001471,146207,393635,0
423,8.550000000000264,0.6500000000001513,148613,393635,0
424,7.800000000000253,-6.399999999999949,142472,393635,0
425,7.750000000000252,7.300000000000246,142346,393635,0
426,8.500000000000263,5.600000000000222,148312,393635,0
427,7.60000000000025,5.150000000000215,141103,393635,0
428,8.150000000000258,-1.54999999999988,145369,393635,0
429,8.550000000000264,-3.449999999999907,148531,393635,0
430,7.750000000000252,7.450000000000248,142349,393635,0
431,7.900000000000254,-4.34999999999992,143313,393635,0
432,8.000000000000256,-6.099999999999945,144078,393635,0
433,8.25000000000026,3.650000000000194,146273,393635,0
434,7.750000000000252,8.30000000000026,142366,393635,0
435,8.600000000000264,7.60000000000025,149152,393635,0
436,8.25000000000026,-3.6999999999999105,146126,393635,0
437,7.800000000000253,9.900000000000283,142798,393635,0
438,8.650000000000265,-3.1499999999999027,149337,393635,0
439,7.800000000000253,8.200000000000259,142764,393635,0
440,8.050000000000257,-7.999999999999972,144440,393635,0
441,7.7000000000002515,-6.299999999999947,141674,393635,0
442,8.200000000000259,-2.6499999999998956,145747,393635,0
443,8.100000000000257,-3.3499999999999055,144933,393635,0
444,7.60000000000025,-7.89999999999997,140842,393635,0
445,8.400000000000261,8.95000000000027,147579,393635,0
446,7.550000000000249,-1.54999999999988,140569,393635,0
447,8.050000000000257,-1.899999999999885,144562,393635,0
448,8.550000000000264,-5.399999999999935,148492,393635,0
449,7.650000000000251,-3.299999999999905,141334,393635,0
450,8.200000000000259,7.60000000000025,145952,393635,0
451,8.700000000000266,9.900000000000283,149998,393635,0
452,8.050000000000257,-4.799999999999926,144504,393635,0
453,8.650000000000265,-0.9499999999998714,149381,393635,0
454,8.30000000000026,2.400000000000176,146648,393635,0
455,7.7000000000002515,-1.4499999999998785,141771,393635,0
456,7.7000000000002515,-0.4499999999998643,141791,393635,0
457,8.30000000000026,4.1000000000002,146682,393635,0
458,8.100000000000257,6.8500000000002395,145137,393635,0
459,7.950000000000255,8.95000000000027,143979,393635,0
460,7.500000000000249,-5.199999999999932,140096,393635,0
461,8.100000000000257,-5.299999999999933,144894,393635,0
462,8.200000000000259,-9.599999999999994,145608,393635,0
463,8.25000000000026,-3.5499999999999083,146129,393635,0
464,7.60000000000025,-3.249999999999904,140935,393635,0
465,8.100000000000257,-7.649999999999967,144847,393635,0
466,8.200000000000259,0.9500000000001556,145819,393635,0
467,8.600000000000264,9.150000000000272,149183,393635,0
468,7.650000000000251,-3.5499999999999083,141329,393635,0
469,8.650000000000265,-4.0499999999999154,149319,393635,0
470,7.550000000000249,-7.049999999999958,140459,393635,0
471,8.150000000000258,8.700000000000266,145574,393635,0
472,7.950000000000255,0.10000000000014353,143802,393635,0
473,7.900000000000254,-4.649999999999924,143307,393635,0
474,7.800000000000253,4.350000000000204,142687,393635,0
475,8.25000000000026,-1.2999999999998764,146174,393635,0
476,8.500000000000263,-1.0999999999998735,148178,393635,0
477,8.050000000000257,5.8000000000002245,144716,393635,0
478,8.600000000000264,-0.7999999999998693,148984,393635,0
479,8.000000000000256,-0.7499999999998685,144185,393635,0
480,8.700000000000266,-5.74999999999994,149685,393635,0
481,7.500000000000249,8.550000000000264,140371,393635,0
482,8.650000000000265,-7.249999999999961,149255,393635,0
483,8.700000000000266,4.300000000000203,149886,393635,0
484,7.650000000000251,9.00000000000027,141580,393635,0
485,7.900000000000254,-4.8999999999999275,143302,393635,0
486,8.500000000000263,-10.0,148000,393635,0
487,7.950000000000255,8.95000000000027,143979,393635,0
488,7.500000000000249,5.750000000000224,140315,393635,0
489,8.450000000000262,-2.399999999999892,147752,393635,0
490,7.650000000000251,-7.549999999999965,141249,393635,0
491,8.25000000000026,-9.449999999999992,146011,393635,0
492,8.200000000000259,2.100000000000172,145842,393635,0
493,7.800000000000253,8.800000000000267,142776,393635,0
494,8.100000000000257,1.6000000000001648,145032,393635,0
495,8.100000000000257,8.100000000000257,145162,393635,0
496,8.400000000000261,-7.999999999999972,147240,393635,0
497,7.550000000000249,-3.099999999999902,140538,393635,0
498,7.550000000000249,-5.299999999999933,140494,393635,0
499,8.30000000000026,3.0000000000001847,146660,393635,0
500,8.35000000000026,6.050000000000228,147121,393635,0
501,7.500000000000249,-6.199999999999946,140076,393635,0
502,8.100000000000257,2.8500000000001826,145057,393635,0
503,8.150000000000258,2.9000000000001833,145458,393635,0
504,8.200000000000259,-4.949999999999928,145701,393635,0
505,7.750000000000252,7.800000000000253,142356,393635,0
506,8.35000000000026,-1.8499999999998842,146963,393635,0
507,8.200000000000259,7.60000000000025,145952,393635,0
508,7.7000000000002515,-4.649999999999924,141707,393635,0
509,8.200000000000259,9.400000000000276,145988,393635,0
510,7.900000000000254,8.850000000000268,143577,393635,0
511,8.000000000000256,-4.449999999999921,144111,393635,0
512,7.60000000000025,8.750000000000266,141175,393635,0
513,7.800000000000253,-5.199999999999932,142496,393635,0
514,8.650000000000265,6.1500000000002295,149523,393635,0
515,8.35000000000026,-7.19999999999996,146856,393635,0
516,7.800000000000253,-8.949999999999985,142421,393635,0
517,8.700000000000266,3.5500000000001926,149871,393635,0
518,8.200000000000259,-9.799999999999997,145604,393635,0
519,8.30000000000026,3.850000000000197,146677,393635,0
