,s_1,s_2,Exp,pid,success
41,8.450000000000262,3.800000000000196,147876,1756,0
42,9.300000000000274,-3.6999999999999105,154526,1756,0
43,8.600000000000264,-9.24999999999999,148815,1756,0
44,9.70000000000028,1.900000000000169,157838,1756,0
45,9.850000000000282,-2.24999999999989,158955,1756,0
46,9.950000000000284,-9.34999999999999,159613,1756,0
47,7.750000000000252,-3.749999999999911,142125,1756,0
48,8.500000000000263,8.450000000000262,148369,1756,0
49,7.500000000000249,9.05000000000027,140381,1756,0
50,8.800000000000267,7.200000000000244,150744,1756,0
51,9.850000000000282,6.300000000000232,159126,1756,0
52,8.500000000000263,-2.049999999999887,148159,1756,0
53,9.350000000000275,8.050000000000257,155161,1756,0
54,9.05000000000027,-3.4999999999999076,152530,1756,0
55,8.050000000000257,-3.799999999999912,144524,1756,0
56,8.400000000000261,3.9500000000001982,147479,1756,0
57,8.500000000000263,-6.599999999999952,148068,1756,0
58,7.550000000000249,-4.5499999999999226,140509,1756,0
59,9.300000000000274,0.7000000000001521,154614,1756,0
60,9.500000000000277,-1.4999999999998792,156170,1756,0
61,9.00000000000027,5.750000000000224,152315,1756,0
62,8.150000000000258,-0.09999999999985931,145398,1756,0
63,9.450000000000276,-6.949999999999957,155661,1756,0
64,9.950000000000284,-6.49999999999995,159670,1756,0
65,7.60000000000025,5.45000000000022,141109,1756,0
66,8.400000000000261,-6.849999999999955,147263,1756,0
67,9.900000000000283,8.550000000000264,159571,1756,0
68,9.200000000000273,-2.049999999999887,153759,1756,0
69,9.800000000000281,-1.9499999999998856,158561,1756,0
70,8.400000000000261,3.650000000000194,147473,1756,0
71,8.650000000000265,-4.149999999999917,149317,1756,0
72,8.600000000000264,-3.299999999999905,148934,1756,0
73,9.800000000000281,3.0000000000001847,158660,1756,0
74,8.550000000000264,4.900000000000212,148698,1756,0
75,9.200000000000273,-5.999999999999943,153680,1756,0
76,9.300000000000274,2.0500000000001712,154641,1756,0
77,8.95000000000027,-2.549999999999894,151749,1756,0
78,9.05000000000027,-7.349999999999962,152453,1756,0
79,8.750000000000266,-1.349999999999877,150173,1756,0
80,7.800000000000253,2.0000000000001705,142640,1756,0
81,9.900000000000283,-2.899999999999899,159342,1756,0
82,9.800000000000281,-2.4499999999998927,158551,1756,0
83,7.750000000000252,7.100000000000243,142342,1756,0
84,8.100000000000257,-4.499999999999922,144910,1756,0
85,8.200000000000259,0.9000000000001549,145818,1756,0
86,8.150000000000258,-2.7999999999998977,145344,1756,0
87,9.100000000000271,7.750000000000252,153155,1756,0
88,9.200000000000273,-3.9999999999999147,153720,1756,0
89,9.550000000000278,2.750000000000181,156655,1756,0
90,7.550000000000249,1.900000000000169,140638,1756,0
91,7.650000000000251,-9.049999999999986,141219,1756,0
92,9.300000000000274,-6.849999999999955,154463,1756,0
93,7.900000000000254,-1.3999999999998778,143372,1756,0
94,8.25000000000026,2.6500000000001798,146253,1756,0
95,9.850000000000282,6.90000000000024,159138,1756,0
96,9.550000000000278,4.700000000000209,156694,1756,0
97,9.600000000000279,8.700000000000266,157174,1756,0
98,8.500000000000263,-7.049999999999958,148059,1756,0
99,9.100000000000271,-7.949999999999971,152841,1756,0
100,7.650000000000251,-2.4499999999998927,141351,1756,0
101,9.550000000000278,-8.899999999999984,156422,1756,0
102,7.800000000000253,-5.2499999999999325,142495,1756,0
103,9.300000000000274,-4.249999999999918,154515,1756,0
104,8.800000000000267,2.1500000000001727,150643,1756,0
105,8.500000000000263,1.1000000000001577,148222,1756,0
106,8.050000000000257,9.70000000000028,144794,1756,0
107,8.000000000000256,2.800000000000182,144256,1756,0
108,7.950000000000255,-1.699999999999882,143766,1756,0
109,9.550000000000278,1.900000000000169,156638,1756,0
110,8.500000000000263,-0.09999999999985931,148198,1756,0
111,9.350000000000275,-5.74999999999994,154885,1756,0
112,7.650000000000251,-7.749999999999968,141245,1756,0
113,8.200000000000259,-0.84999999999987,145783,1756,0
114,8.850000000000268,-3.399999999999906,150932,1756,0
115,7.500000000000249,-5.9499999999999424,140081,1756,0
116,7.650000000000251,-6.349999999999948,141273,1756,0
117,7.7000000000002515,4.400000000000205,141888,1756,0
118,8.650000000000265,-0.6999999999998678,149386,1756,0
119,8.95000000000027,6.050000000000228,151921,1756,0
120,8.600000000000264,-3.249999999999904,148935,1756,0
121,9.500000000000277,-3.4999999999999076,156130,1756,0
122,8.000000000000256,5.300000000000217,144306,1756,0
123,8.900000000000269,-3.399999999999906,151332,1756,0
124,9.05000000000027,-5.399999999999935,152492,1756,0
125,7.650000000000251,-6.899999999999956,141262,1756,0
126,9.65000000000028,-9.849999999999998,157203,1756,0
127,8.750000000000266,-6.399999999999949,150072,1756,0
128,7.500000000000249,3.650000000000194,140273,1756,0
129,9.05000000000027,-3.8499999999999126,152523,1756,0
130,9.400000000000276,6.250000000000231,155525,1756,0
131,8.500000000000263,-1.3999999999998778,148172,1756,0
132,9.850000000000282,-1.9999999999998863,158960,1756,0
133,8.450000000000262,-2.4499999999998927,147751,1756,0
134,8.450000000000262,-2.199999999999889,147756,1756,0
135,9.150000000000272,0.7500000000001528,153415,1756,0
136,9.05000000000027,8.150000000000258,152763,1756,0
137,9.400000000000276,3.3500000000001897,155467,1756,0
138,9.100000000000271,8.650000000000265,153173,1756,0
139,9.65000000000028,-1.54999999999988,157369,1756,0
140,9.150000000000272,7.000000000000242,153540,1756,0
141,9.100000000000271,-2.8499999999998984,152943,1756,0
142,8.700000000000266,9.950000000000284,149999,1756,0
143,8.400000000000261,-4.649999999999924,147307,1756,0
144,8.35000000000026,9.450000000000276,147189,1756,0
145,8.200000000000259,-8.199999999999974,145636,1756,0
146,8.25000000000026,-1.4999999999998792,146170,1756,0
147,8.050000000000257,-8.049999999999972,144439,1756,0
148,7.7000000000002515,-0.499999999999865,141790,1756,0
149,9.200000000000273,7.250000000000245,153945,1756,0
150,7.850000000000254,5.650000000000222,143113,1756,0
151,9.00000000000027,-2.4499999999998927,152151,1756,0
152,9.500000000000277,5.300000000000217,156306,1756,0
153,8.750000000000266,-3.3499999999999055,150133,1756,0
154,9.100000000000271,-6.099999999999945,152878,1756,0
155,7.750000000000252,-2.0999999999998877,142158,1756,0
156,7.60000000000025,1.4210854715202004e-13,141000,1756,0
157,9.150000000000272,-4.849999999999927,153303,1756,0
158,8.850000000000268,-1.0499999999998728,150979,1756,0
159,9.950000000000284,-3.249999999999904,159735,1756,0
160,7.900000000000254,7.900000000000254,143558,1756,0
161,9.800000000000281,1.6500000000001656,158633,1756,0
162,8.95000000000027,-4.5499999999999226,151709,1756,0
163,8.500000000000263,-7.699999999999967,148046,1756,0
164,7.650000000000251,5.350000000000218,141507,1756,0
165,8.500000000000263,-4.0499999999999154,148119,1756,0
166,9.550000000000278,-7.1499999999999595,156457,1756,0
167,9.05000000000027,5.600000000000222,152712,1756,0
168,7.7000000000002515,5.350000000000218,141907,1756,0
169,9.350000000000275,9.65000000000028,155193,1756,0
170,8.400000000000261,0.05000000000014282,147401,1756,0
171,7.550000000000249,-5.9499999999999424,140481,1756,0
172,9.950000000000284,-5.74999999999994,159685,1756,0
173,7.900000000000254,-9.24999999999999,143215,1756,0
174,7.800000000000253,-4.149999999999917,142517,1756,0
175,7.900000000000254,9.500000000000277,143590,1756,0
176,8.500000000000263,-3.599999999999909,148128,1756,0
177,8.600000000000264,-10.0,148800,1756,0
178,8.35000000000026,9.250000000000274,147185,1756,0
179,9.350000000000275,-3.0499999999999012,154939,1756,0
180,9.400000000000276,-10.0,155200,1756,0
181,8.050000000000257,3.9500000000001982,144679,1756,0
182,8.30000000000026,7.850000000000254,146757,1756,0
183,9.950000000000284,5.8000000000002245,159916,1756,0
184,8.450000000000262,3.300000000000189,147866,1756,0
185,8.800000000000267,1.7000000000001663,150634,1756,0
186,9.200000000000273,7.900000000000254,153958,1756,0
187,9.250000000000274,9.550000000000278,154391,1756,0
188,9.350000000000275,1.750000000000167,155035,1756,0
189,8.100000000000257,7.60000000000025,145152,1756,0
190,7.550000000000249,-2.8499999999998984,140543,1756,0
191,9.05000000000027,-0.6999999999998678,152586,1756,0
192,8.000000000000256,-7.249999999999961,144055,1756,0
193,9.70000000000028,4.6000000000002075,157892,1756,0
194,9.65000000000028,-9.049999999999986,157219,1756,0
195,9.550000000000278,-5.299999999999933,156494,1756,0
196,7.60000000000025,-2.1499999999998884,140957,1756,0
197,9.65000000000028,8.650000000000265,157573,1756,0
198,7.850000000000254,7.900000000000254,143158,1756,0
199,9.350000000000275,6.650000000000237,155133,1756,0
200,8.050000000000257,-6.4499999999999496,144471,1756,0
201,8.150000000000258,-3.8999999999999133,145322,1756,0
202,9.00000000000027,-8.149999999999974,152037,1756,0
203,9.550000000000278,-9.199999999999989,156416,1756,0
204,8.700000000000266,8.650000000000265,149973,1756,0
205,8.000000000000256,7.400000000000247,144348,1756,0
206,7.800000000000253,-4.299999999999919,142514,1756,0
207,8.900000000000269,5.300000000000217,151506,1756,0
208,9.100000000000271,-7.8499999999999694,152843,1756,0
209,9.350000000000275,-7.349999999999962,154853,1756,0
210,9.550000000000278,-1.2499999999998757,156575,1756,0
211,9.250000000000274,-0.34999999999986287,154193,1756,0
212,9.400000000000276,-3.9999999999999147,155320,1756,0
213,7.650000000000251,-9.699999999999996,141206,1756,0
214,9.400000000000276,-7.299999999999962,155254,1756,0
215,8.000000000000256,-0.9499999999998714,144181,1756,0
216,9.00000000000027,-0.29999999999986215,152194,1756,0
217,7.650000000000251,-7.19999999999996,141256,1756,0
218,9.550000000000278,-9.649999999999995,156407,1756,0
219,7.500000000000249,-5.399999999999935,140092,1756,0
220,9.850000000000282,3.2500000000001883,159065,1756,0
221,8.900000000000269,-0.7999999999998693,151384,1756,0
222,9.850000000000282,-4.249999999999918,158915,1756,0
223,9.250000000000274,-9.049999999999986,154019,1756,0
224,7.950000000000255,2.6500000000001798,143853,1756,0
225,9.65000000000028,-2.4999999999998934,157350,1756,0
226,8.050000000000257,7.200000000000244,144744,1756,0
227,8.700000000000266,-8.64999999999998,149627,1756,0
228,8.450000000000262,-6.49999999999995,147670,1756,0
229,9.800000000000281,3.0000000000001847,158660,1756,0
230,8.30000000000026,1.8500000000001684,146637,1756,0
231,9.900000000000283,4.550000000000207,159491,1756,0
232,7.750000000000252,-0.9499999999998714,142181,1756,0
233,7.60000000000025,2.750000000000181,141055,1756,0
234,8.000000000000256,-5.999999999999943,144080,1756,0
235,9.500000000000277,4.150000000000201,156283,1756,0
236,9.400000000000276,-3.4999999999999076,155330,1756,0
237,8.95000000000027,6.650000000000237,151933,1756,0
238,8.900000000000269,2.0000000000001705,151440,1756,0
239,9.00000000000027,9.300000000000274,152386,1756,0
240,8.30000000000026,1.8000000000001677,146636,1756,0
241,9.950000000000284,-3.799999999999912,159724,1756,0
242,8.500000000000263,2.5000000000001776,148250,1756,0
243,9.800000000000281,7.250000000000245,158745,1756,0
244,9.75000000000028,-1.349999999999877,158173,1756,0
245,7.60000000000025,-9.849999999999998,140803,1756,0
246,9.800000000000281,8.400000000000261,158768,1756,0
247,7.850000000000254,6.600000000000236,143132,1756,0
248,8.400000000000261,6.550000000000235,147531,1756,0
249,9.00000000000027,1.4500000000001627,152229,1756,0
250,8.850000000000268,-6.7999999999999545,150864,1756,0
251,7.750000000000252,8.800000000000267,142376,1756,0
252,9.550000000000278,-6.649999999999952,156467,1756,0
253,8.650000000000265,1.8500000000001684,149437,1756,0
254,9.900000000000283,8.600000000000264,159572,1756,0
255,9.500000000000277,-8.149999999999974,156037,1756,0
256,7.750000000000252,-4.34999999999992,142113,1756,0
257,9.00000000000027,-4.649999999999924,152107,1756,0
258,9.350000000000275,8.400000000000261,155168,1756,0
259,9.400000000000276,7.550000000000249,155551,1756,0
260,8.450000000000262,-7.89999999999997,147642,1756,0
261,9.05000000000027,4.000000000000199,152680,1756,0
262,9.550000000000278,-5.999999999999943,156480,1756,0
263,9.05000000000027,9.600000000000279,152792,1756,0
264,8.400000000000261,6.450000000000234,147529,1756,0
265,9.600000000000279,-3.9999999999999147,156920,1756,0
266,8.000000000000256,3.4000000000001904,144268,1756,0
267,8.800000000000267,-8.149999999999974,150437,1756,0
268,9.150000000000272,-5.5999999999999375,153288,1756,0
269,8.800000000000267,1.5500000000001641,150631,1756,0
270,7.950000000000255,-6.049999999999944,143679,1756,0
271,8.400000000000261,-1.7499999999998828,147365,1756,0
272,8.650000000000265,6.400000000000233,149528,1756,0
273,9.950000000000284,0.7500000000001528,159815,1756,0
274,9.75000000000028,4.400000000000205,158288,1756,0
275,9.800000000000281,2.3500000000001755,158647,1756,0
276,9.550000000000278,7.500000000000249,156750,1756,0
277,8.95000000000027,2.750000000000181,151855,1756,0
278,8.200000000000259,5.8000000000002245,145916,1756,0
279,8.35000000000026,4.350000000000204,147087,1756,0
280,9.350000000000275,-6.049999999999944,154879,1756,0
281,9.00000000000027,-5.79999999999994,152084,1756,0
282,9.850000000000282,-5.74999999999994,158885,1756,0
283,9.300000000000274,-5.499999999999936,154490,1756,0
284,8.700000000000266,1.3000000000001606,149826,1756,0
285,9.400000000000276,-0.19999999999986073,155396,1756,0
286,8.850000000000268,5.400000000000219,151108,1756,0
287,7.550000000000249,-2.199999999999889,140556,1756,0
288,8.35000000000026,-3.949999999999914,146921,1756,0
289,8.700000000000266,2.5000000000001776,149850,1756,0
290,8.550000000000264,9.200000000000273,148784,1756,0
291,9.350000000000275,-1.5999999999998806,154968,1756,0
292,8.750000000000266,-9.749999999999996,150005,1756,0
293,9.800000000000281,3.6000000000001933,158672,1756,0
294,8.450000000000262,-9.399999999999991,147612,1756,0
295,9.450000000000276,-6.749999999999954,155665,1756,0
296,9.550000000000278,9.350000000000275,156787,1756,0
297,7.900000000000254,1.7000000000001663,143434,1756,0
298,9.950000000000284,1.1000000000001577,159822,1756,0
299,8.200000000000259,3.100000000000186,145862,1756,0
300,9.75000000000028,-8.399999999999977,158032,1756,0
301,7.500000000000249,9.950000000000284,140399,1756,0
302,7.900000000000254,6.300000000000232,143526,1756,0
303,8.25000000000026,8.050000000000257,146361,1756,0
304,9.400000000000276,9.05000000000027,155581,1756,0
305,8.35000000000026,2.800000000000182,147056,1756,0
306,9.70000000000028,-5.349999999999934,157693,1756,0
307,7.650000000000251,-0.9999999999998721,141380,1756,0
308,8.100000000000257,-6.249999999999947,144875,1756,0
309,9.200000000000273,-4.499999999999922,153710,1756,0
310,9.300000000000274,1.9500000000001698,154639,1756,0
311,8.100000000000257,-3.599999999999909,144928,1756,0
312,9.100000000000271,-1.0499999999998728,152979,1756,0
313,8.400000000000261,3.650000000000194,147473,1756,0
314,7.900000000000254,-3.3499999999999055,143333,1756,0
315,9.600000000000279,8.650000000000265,157173,1756,0
316,9.65000000000028,-4.699999999999925,157306,1756,0
317,7.850000000000254,9.900000000000283,143198,1756,0
318,8.150000000000258,-5.74999999999994,145285,1756,0
319,9.00000000000027,3.6000000000001933,152272,1756,0
320,7.850000000000254,-2.3499999999998913,142953,1756,0
321,9.500000000000277,4.9500000000002125,156299,1756,0
322,8.600000000000264,-3.449999999999907,148931,1756,0
323,9.950000000000284,-4.39999999999992,159712,1756,0
324,9.250000000000274,5.050000000000214,154301,1756,0
325,9.600000000000279,-6.149999999999945,156877,1756,0
326,8.650000000000265,3.800000000000196,149476,1756,0
327,9.400000000000276,-3.6999999999999105,155326,1756,0
328,7.650000000000251,-0.9499999999998714,141381,1756,0
329,9.400000000000276,0.6000000000001506,155412,1756,0
330,8.500000000000263,-9.849999999999998,148003,1756,0
331,9.800000000000281,-4.299999999999919,158514,1756,0
332,8.400000000000261,5.900000000000226,147518,1756,0
333,9.600000000000279,-9.399999999999991,156812,1756,0
334,8.450000000000262,1.8000000000001677,147836,1756,0
335,8.500000000000263,-5.9499999999999424,148081,1756,0
336,9.850000000000282,-7.799999999999969,158844,1756,0
337,8.650000000000265,-4.599999999999923,149308,1756,0
338,9.150000000000272,8.100000000000257,153562,1756,0
339,7.550000000000249,7.000000000000242,140740,1756,0
340,7.60000000000025,6.650000000000237,141133,1756,0
341,7.7000000000002515,2.5000000000001776,141850,1756,0
342,8.600000000000264,4.000000000000199,149080,1756,0
343,9.800000000000281,5.45000000000022,158709,1756,0
344,8.30000000000026,1.4500000000001627,146629,1756,0
345,7.7000000000002515,4.200000000000202,141884,1756,0
346,7.750000000000252,6.450000000000234,142329,1756,0
347,8.050000000000257,-7.049999999999958,144459,1756,0
348,9.150000000000272,1.9500000000001698,153439,1756,0
349,9.150000000000272,3.500000000000192,153470,1756,0
350,7.900000000000254,-1.349999999999877,143373,1756,0
351,9.05000000000027,0.8500000000001542,152617,1756,0
352,8.050000000000257,5.750000000000224,144715,1756,0
353,8.800000000000267,9.250000000000274,150785,1756,0
354,8.200000000000259,6.600000000000236,145932,1756,0
355,8.050000000000257,-8.349999999999977,144433,1756,0
356,9.850000000000282,5.300000000000217,159106,1756,0
357,8.050000000000257,-9.649999999999995,144407,1756,0
358,7.950000000000255,1.5500000000001641,143831,1756,0
359,7.900000000000254,-6.49999999999995,143270,1756,0
360,8.850000000000268,-1.2999999999998764,150974,1756,0
361,8.150000000000258,-0.14999999999986002,145397,1756,0
362,8.500000000000263,-1.8499999999998842,148163,1756,0
363,8.550000000000264,-7.449999999999964,148451,1756,0
364,9.00000000000027,9.500000000000277,152390,1756,0
365,8.600000000000264,7.900000000000254,149158,1756,0
366,9.400000000000276,-8.249999999999975,155235,1756,0
367,9.250000000000274,8.050000000000257,154361,1756,0
368,9.500000000000277,-0.3999999999998636,156192,1756,0
369,7.850000000000254,1.7000000000001663,143034,1756,0
370,7.500000000000249,9.600000000000279,140392,1756,0
371,9.100000000000271,-5.299999999999933,152894,1756,0
372,9.75000000000028,5.400000000000219,158308,1756,0
373,9.70000000000028,2.0500000000001712,157841,1756,0
374,7.900000000000254,-8.59999999999998,143228,1756,0
375,7.900000000000254,4.850000000000211,143497,1756,0
376,8.800000000000267,-2.6499999999998956,150547,1756,0
377,7.950000000000255,6.250000000000231,143925,1756,0
378,7.800000000000253,-0.24999999999986144,142595,1756,0
379,9.450000000000276,2.6500000000001798,155853,1756,0
380,7.850000000000254,-5.499999999999936,142890,1756,0
381,9.100000000000271,-5.549999999999937,152889,1756,0
382,9.600000000000279,9.350000000000275,157187,1756,0
383,9.400000000000276,9.350000000000275,155587,1756,0
384,8.400000000000261,-9.799999999999997,147204,1756,0
385,9.600000000000279,8.200000000000259,157164,1756,0
386,8.95000000000027,-2.4999999999998934,151750,1756,0
387,8.95000000000027,-8.849999999999984,151623,1756,0
388,8.000000000000256,-1.349999999999877,144173,1756,0
389,8.200000000000259,-1.7999999999998835,145764,1756,0
390,9.950000000000284,9.00000000000027,159980,1756,0
391,9.500000000000277,-2.749999999999897,156145,1756,0
392,9.550000000000278,-6.349999999999948,156473,1756,0
393,8.050000000000257,-3.0499999999999012,144539,1756,0
394,8.450000000000262,7.400000000000247,147948,1756,0
395,9.250000000000274,1.2000000000001592,154224,1756,0
396,8.35000000000026,0.10000000000014353,147002,1756,0
397,9.200000000000273,8.100000000000257,153962,1756,0
398,8.200000000000259,1.5000000000001634,145830,1756,0
399,8.000000000000256,-2.4999999999998934,144150,1756,0
400,8.100000000000257,3.0500000000001855,145061,1756,0
401,9.100000000000271,-0.4499999999998643,152991,1756,0
402,7.950000000000255,2.5500000000001783,143851,1756,0
403,8.050000000000257,-0.6999999999998678,144586,1756,0
404,8.050000000000257,2.8500000000001826,144657,1756,0
405,8.550000000000264,5.250000000000217,148705,1756,0
406,9.250000000000274,9.75000000000028,154395,1756,0
407,9.350000000000275,1.750000000000167,155035,1756,0
408,9.150000000000272,9.400000000000276,153588,1756,0
409,8.000000000000256,7.050000000000242,144341,1756,0
410,7.60000000000025,9.400000000000276,141188,1756,0
411,8.500000000000263,0.8500000000001542,148217,1756,0
412,9.900000000000283,9.950000000000284,159599,1756,0
413,9.00000000000027,-2.2999999999998906,152154,1756,0
414,7.900000000000254,7.200000000000244,143544,1756,0
415,8.000000000000256,-5.699999999999939,144086,1756,0
416,8.35000000000026,4.2500000000002025,147085,1756,0
417,8.200000000000259,-0.6499999999998671,145787,1756,0
418,9.500000000000277,-8.499999999999979,156030,1756,0
419,8.750000000000266,6.20000000000023,150324,1756,0
420,7.750000000000252,7.950000000000255,142359,1756,0
421,8.700000000000266,-0.19999999999986073,149796,1756,0
422,8.750000000000266,-5.79999999999994,150084,1756,0
423,8.100000000000257,-0.5999999999998664,144988,1756,0
424,9.200000000000273,-9.749999999999996,153605,1756,0
425,8.200000000000259,7.650000000000251,145953,1756,0
426,8.600000000000264,1.3000000000001606,149026,1756,0
427,9.600000000000279,-8.849999999999984,156823,1756,0
428,9.65000000000028,2.450000000000177,157449,1756,0
429,8.95000000000027,1.400000000000162,151828,1756,0
430,8.750000000000266,-3.599999999999909,150128,1756,0
431,8.35000000000026,-8.049999999999972,146839,1756,0
432,7.750000000000252,-10.0,142000,1756,0
433,9.75000000000028,2.600000000000179,158252,1756,0
434,8.550000000000264,-9.399999999999991,148412,1756,0
435,7.60000000000025,9.950000000000284,141199,1756,0
436,9.200000000000273,0.5000000000001492,153810,1756,0
437,9.05000000000027,-8.149999999999974,152437,1756,0
438,9.850000000000282,8.750000000000266,159175,1756,0
439,8.35000000000026,-5.549999999999937,146889,1756,0
440,8.150000000000258,-8.54999999999998,145229,1756,0
441,7.650000000000251,3.2500000000001883,141465,1756,0
442,9.450000000000276,-3.3499999999999055,155733,1756,0
443,9.950000000000284,4.700000000000209,159894,1756,0
444,9.100000000000271,-8.199999999999974,152836,1756,0
445,8.550000000000264,9.65000000000028,148793,1756,0
446,9.300000000000274,2.400000000000176,154648,1756,0
447,9.500000000000277,-1.8499999999998842,156163,1756,0
448,9.00000000000027,9.350000000000275,152387,1756,0
449,7.800000000000253,5.350000000000218,142707,1756,0
450,9.00000000000027,-5.5999999999999375,152088,1756,0
451,8.900000000000269,-0.5499999999998657,151389,1756,0
452,8.550000000000264,-5.999999999999943,148480,1756,0
453,8.650000000000265,-1.8499999999998842,149363,1756,0
454,8.800000000000267,3.300000000000189,150666,1756,0
455,8.95000000000027,2.2000000000001734,151844,1756,0
456,7.900000000000254,-7.049999999999958,143259,1756,0
457,9.300000000000274,-8.499999999999979,154430,1756,0
458,9.500000000000277,-6.399999999999949,156072,1756,0
459,9.70000000000028,-7.1499999999999595,157657,1756,0
460,7.750000000000252,-2.9999999999999005,142140,1756,0
461,9.65000000000028,-7.399999999999963,157252,1756,0
462,7.7000000000002515,-3.299999999999905,141734,1756,0
463,7.650000000000251,-3.6499999999999098,141327,1756,0
464,8.30000000000026,-7.949999999999971,146441,1756,0
465,9.05000000000027,5.200000000000216,152704,1756,0
466,9.600000000000279,-8.299999999999976,156834,1756,0
467,9.65000000000028,-5.5999999999999375,157288,1756,0
468,8.550000000000264,1.7000000000001663,148634,1756,0
469,8.000000000000256,-0.0499999999998586,144199,1756,0
470,9.550000000000278,-0.09999999999985931,156598,1756,0
471,8.000000000000256,2.300000000000175,144246,1756,0
472,9.65000000000028,6.450000000000234,157529,1756,0
473,7.800000000000253,4.000000000000199,142680,1756,0
474,8.800000000000267,7.350000000000247,150747,1756,0
475,9.00000000000027,-6.949999999999957,152061,1756,0
476,9.800000000000281,7.400000000000247,158748,1756,0
477,9.900000000000283,-8.949999999999985,159221,1756,0
478,9.500000000000277,1.900000000000169,156238,1756,0
479,9.950000000000284,6.100000000000229,159922,1756,0
480,9.05000000000027,-6.699999999999953,152466,1756,0
481,9.550000000000278,7.150000000000244,156743,1756,0
482,8.400000000000261,0.3500000000001471,147407,1756,0
483,7.60000000000025,7.800000000000253,141156,1756,0
484,9.05000000000027,-6.49999999999995,152470,1756,0
485,8.150000000000258,-2.8499999999998984,145343,1756,0
486,9.400000000000276,-4.8999999999999275,155302,1756,0
487,8.25000000000026,-8.449999999999978,146031,1756,0
488,8.550000000000264,-7.099999999999959,148458,1756,0
489,9.800000000000281,9.850000000000282,158797,1756,0
490,9.900000000000283,-0.09999999999985931,159398,1756,0
491,9.800000000000281,-3.5499999999999083,158529,1756,0
492,8.750000000000266,-5.299999999999933,150094,1756,0
493,8.95000000000027,-9.749999999999996,151605,1756,0
494,7.800000000000253,1.8500000000001684,142637,1756,0
495,9.900000000000283,-4.0499999999999154,159319,1756,0
496,9.250000000000274,8.150000000000258,154363,1756,0
497,7.900000000000254,-5.04999999999993,143299,1756,0
498,7.950000000000255,-6.349999999999948,143673,1756,0
499,8.400000000000261,-1.2999999999998764,147374,1756,0
500,8.30000000000026,5.45000000000022,146709,1756,0
501,9.950000000000284,2.600000000000179,159852,1756,0
502,8.100000000000257,-4.799999999999926,144904,1756,0
503,8.650000000000265,7.400000000000247,149548,1756,0
504,9.600000000000279,-5.199999999999932,156896,1756,0
505,8.750000000000266,-6.099999999999945,150078,1756,0
506,7.650000000000251,-5.499999999999936,141290,1756,0
507,9.500000000000277,8.150000000000258,156363,1756,0
508,8.700000000000266,-3.099999999999902,149738,1756,0
509,8.25000000000026,-2.0999999999998877,146158,1756,0
510,8.700000000000266,4.400000000000205,149888,1756,0
511,8.050000000000257,7.450000000000248,144749,1756,0
512,9.100000000000271,-4.999999999999929,152900,1756,0
513,8.100000000000257,-3.4999999999999076,144930,1756,0
514,9.00000000000027,2.600000000000179,152252,1756,0
515,8.500000000000263,4.650000000000208,148293,1756,0
516,9.900000000000283,-2.199999999999889,159356,1756,0
517,9.450000000000276,-0.9999999999998721,155780,1756,0
518,9.550000000000278,-0.4499999999998643,156591,1756,0
