,s_1,s_2,Exp,pid,success
92,-3.6499999999999098,5.600000000000222,51112,9860,0
93,-3.599999999999909,8.25000000000026,51565,9860,0
94,-3.599999999999909,-6.199999999999946,51276,9860,0
95,-3.449999999999907,-0.14999999999986002,52597,9860,0
96,-4.649999999999924,-9.95,42801,9860,0
97,-4.0499999999999154,4.200000000000202,47884,9860,0
98,-4.249999999999918,-2.0999999999998877,46158,9860,0
99,-4.199999999999918,-8.299999999999976,46434,9860,0
100,-3.749999999999911,0.4000000000001478,50208,9860,0
101,-4.949999999999928,1.5000000000001634,40630,9860,0
102,-4.299999999999919,-2.6499999999998956,45747,9860,0
103,-2.7999999999998977,-7.8499999999999694,57643,9860,0
104,-4.649999999999924,-4.39999999999992,42912,9860,0
105,-4.699999999999925,2.250000000000174,42645,9860,0
106,-4.949999999999928,-6.349999999999948,40473,9860,0
107,-4.199999999999918,-6.599999999999952,46468,9860,0
108,-4.749999999999925,-1.9499999999998856,42161,9860,0
109,-4.799999999999926,-5.499999999999936,41690,9860,0
110,-4.949999999999928,-5.199999999999932,40496,9860,0
111,-4.799999999999926,9.400000000000276,41988,9860,0
112,-2.899999999999899,8.650000000000265,57173,9860,0
113,-3.8999999999999133,-0.24999999999986144,48995,9860,0
114,-3.9999999999999147,-6.4499999999999496,48071,9860,0
115,-2.9499999999999,5.200000000000216,56704,9860,0
116,-4.799999999999926,-7.699999999999967,41646,9860,0
117,-3.8499999999999126,-4.249999999999918,49315,9860,0
118,-3.949999999999914,3.4000000000001904,48668,9860,0
119,-4.799999999999926,-8.849999999999984,41623,9860,0
120,-3.599999999999909,-6.099999999999945,51278,9860,0
121,-2.549999999999894,0.05000000000014282,59801,9860,0
122,-4.099999999999916,-3.449999999999907,47331,9860,0
123,-4.499999999999922,2.600000000000179,44252,9860,0
124,-4.8999999999999275,6.950000000000241,41139,9860,0
125,-2.6499999999998956,-7.749999999999968,58845,9860,0
126,-4.39999999999992,-7.4999999999999645,44850,9860,0
127,-2.549999999999894,-3.249999999999904,59735,9860,0
128,-3.799999999999912,-0.5999999999998664,49788,9860,0
129,-4.599999999999923,6.050000000000228,43521,9860,0
130,-4.249999999999918,-5.849999999999941,46083,9860,0
131,-3.8499999999999126,-0.29999999999986215,49394,9860,0
132,-4.799999999999926,-2.24999999999989,41755,9860,0
133,-3.4999999999999076,2.0500000000001712,52241,9860,0
134,-4.999999999999929,4.350000000000204,40287,9860,0
135,-2.8499999999998984,4.350000000000204,57487,9860,0
136,-2.549999999999894,-5.899999999999942,59682,9860,0
137,-2.749999999999897,4.0500000000002,58281,9860,0
138,-3.6999999999999105,-8.999999999999986,50420,9860,0
139,-3.4999999999999076,1.050000000000157,52221,9860,0
140,-2.7999999999998977,9.200000000000273,57984,9860,0
141,-4.849999999999927,2.1500000000001727,41443,9860,0
142,-3.449999999999907,1.1000000000001577,52622,9860,0
143,-3.1999999999999034,-4.8999999999999275,54502,9860,0
144,-3.6499999999999098,4.650000000000208,51093,9860,0
145,-4.299999999999919,-4.799999999999926,45704,9860,0
146,-3.599999999999909,-2.6999999999998963,51346,9860,0
147,-4.199999999999918,8.200000000000259,46764,9860,0
148,-4.949999999999928,7.550000000000249,40751,9860,0
149,-3.8999999999999133,-6.849999999999955,48863,9860,0
150,-4.39999999999992,-8.54999999999998,44829,9860,0
151,-3.3499999999999055,-6.599999999999952,53268,9860,0
152,-4.199999999999918,5.45000000000022,46709,9860,0
153,-4.34999999999992,-5.199999999999932,45296,9860,0
154,-4.099999999999916,-2.399999999999892,47352,9860,0
155,-2.899999999999899,5.950000000000227,57119,9860,0
156,-2.7999999999998977,3.3500000000001897,57867,9860,0
157,-3.799999999999912,-7.549999999999965,49649,9860,0
158,-3.6499999999999098,4.1000000000002,51082,9860,0
159,-3.8999999999999133,-3.799999999999912,48924,9860,0
160,-4.0499999999999154,4.75000000000021,47895,9860,0
161,-4.799999999999926,-0.19999999999986073,41796,9860,0
162,-3.6499999999999098,-1.199999999999875,50976,9860,0
163,-4.099999999999916,-4.0499999999999154,47319,9860,0
164,-2.7999999999998977,-3.6499999999999098,57727,9860,0
165,-3.6499999999999098,9.950000000000284,51199,9860,0
166,-4.149999999999917,5.45000000000022,47109,9860,0
167,-4.0499999999999154,9.800000000000281,47996,9860,0
168,-3.749999999999911,-0.19999999999986073,50196,9860,0
169,-2.7999999999998977,-6.49999999999995,57670,9860,0
170,-4.949999999999928,8.150000000000258,40763,9860,0
171,-3.3499999999999055,-9.499999999999993,53210,9860,0
172,-3.9999999999999147,5.100000000000215,48302,9860,0
173,-3.6999999999999105,-2.399999999999892,50552,9860,0
174,-3.949999999999914,0.8500000000001542,48617,9860,0
175,-4.34999999999992,-4.39999999999992,45312,9860,0
176,-4.8999999999999275,-2.3499999999998913,40953,9860,0
177,-4.0499999999999154,-6.4499999999999496,47671,9860,0
178,-3.1999999999999034,2.800000000000182,54656,9860,0
179,-4.999999999999929,-6.099999999999945,40078,9860,0
180,-4.699999999999925,8.30000000000026,42766,9860,0
181,-2.6999999999998963,-8.099999999999973,58438,9860,0
182,-4.649999999999924,3.100000000000186,43062,9860,0
183,-3.1999999999999034,8.900000000000269,54778,9860,0
184,-4.949999999999928,-5.849999999999941,40483,9860,0
185,-2.749999999999897,-4.149999999999917,58117,9860,0
186,-2.7999999999998977,-5.649999999999938,57687,9860,0
187,-4.449999999999921,-2.749999999999897,44545,9860,0
188,-4.699999999999925,-9.049999999999986,42419,9860,0
189,-3.599999999999909,-0.09999999999985931,51398,9860,0
190,-3.4999999999999076,-4.149999999999917,52117,9860,0
191,-2.749999999999897,-2.9499999999999,58141,9860,0
192,-4.149999999999917,-3.749999999999911,46925,9860,0
193,-4.699999999999925,8.500000000000263,42770,9860,0
194,-3.0499999999999012,6.300000000000232,55926,9860,0
195,-3.799999999999912,3.0000000000001847,49860,9860,0
196,-3.299999999999905,-1.9999999999998863,53760,9860,0
197,-4.34999999999992,8.400000000000261,45568,9860,0
198,-4.249999999999918,0.6000000000001506,46212,9860,0
199,-4.249999999999918,-8.749999999999982,46025,9860,0
200,-4.5499999999999226,-6.299999999999947,43674,9860,0
201,-4.299999999999919,-0.29999999999986215,45794,9860,0
202,-3.799999999999912,7.250000000000245,49945,9860,0
203,-3.8499999999999126,-1.4499999999998785,49371,9860,0
204,-2.749999999999897,8.25000000000026,58365,9860,0
205,-3.8499999999999126,8.400000000000261,49568,9860,0
206,-4.8999999999999275,-1.1499999999998742,40977,9860,0
207,-4.149999999999917,0.30000000000014637,47006,9860,0
208,-4.799999999999926,9.200000000000273,41984,9860,0
209,-3.449999999999907,3.2500000000001883,52665,9860,0
210,-4.39999999999992,-4.499999999999922,44910,9860,0
211,-2.9999999999999005,7.200000000000244,56344,9860,0
212,-3.249999999999904,-10.0,54000,9860,0
213,-3.6499999999999098,-2.749999999999897,50945,9860,0
214,-3.9999999999999147,-5.2499999999999325,48095,9860,0
215,-3.6499999999999098,-9.29999999999999,50814,9860,0
216,-3.099999999999902,-2.599999999999895,55348,9860,0
217,-2.899999999999899,-8.54999999999998,56829,9860,0
218,-3.749999999999911,9.70000000000028,50394,9860,0
219,-3.6999999999999105,-3.599999999999909,50528,9860,0
220,-2.6499999999998956,8.700000000000266,59174,9860,0
221,-2.7999999999998977,5.150000000000215,57903,9860,0
222,-3.9999999999999147,-6.7999999999999545,48064,9860,0
223,-3.449999999999907,-8.449999999999978,52431,9860,0
224,-4.0499999999999154,4.1000000000002,47882,9860,0
225,-2.749999999999897,-3.5499999999999083,58129,9860,0
226,-2.549999999999894,-1.5999999999998806,59768,9860,0
227,-4.799999999999926,2.5500000000001783,41851,9860,0
228,-2.8499999999998984,-5.2499999999999325,57295,9860,0
229,-4.199999999999918,-2.199999999999889,46556,9860,0
230,-4.099999999999916,-6.699999999999953,47266,9860,0
231,-3.3499999999999055,7.800000000000253,53556,9860,0
232,-4.34999999999992,-3.749999999999911,45325,9860,0
233,-3.299999999999905,-7.19999999999996,53656,9860,0
234,-2.8499999999998984,-5.79999999999994,57284,9860,0
235,-4.299999999999919,-5.299999999999933,45694,9860,0
236,-4.149999999999917,-0.5499999999998657,46989,9860,0
237,-3.6999999999999105,-7.699999999999967,50446,9860,0
238,-3.599999999999909,-1.7999999999998835,51364,9860,0
239,-2.6499999999998956,3.800000000000196,59076,9860,0
240,-4.949999999999928,4.1000000000002,40682,9860,0
241,-2.749999999999897,-4.34999999999992,58113,9860,0
242,-4.949999999999928,-8.299999999999976,40434,9860,0
243,-4.999999999999929,-1.6499999999998813,40167,9860,0
244,-3.399999999999906,-2.3499999999998913,52953,9860,0
245,-2.6999999999998963,3.500000000000192,58670,9860,0
246,-4.849999999999927,7.900000000000254,41558,9860,0
247,-4.949999999999928,2.3500000000001755,40647,9860,0
248,-2.6499999999998956,3.4000000000001904,59068,9860,0
249,-4.8999999999999275,3.3500000000001897,41067,9860,0
250,-2.9999999999999005,-2.4499999999998927,56151,9860,0
251,-3.8499999999999126,-0.4499999999998643,49391,9860,0
252,-4.0499999999999154,-8.499999999999979,47630,9860,0
253,-2.749999999999897,3.850000000000197,58277,9860,0
254,-3.3499999999999055,-5.299999999999933,53294,9860,0
255,-4.999999999999929,6.400000000000233,40328,9860,0
256,-3.399999999999906,-3.449999999999907,52931,9860,0
257,-3.949999999999914,-7.549999999999965,48449,9860,0
258,-4.5499999999999226,0.25000000000014566,43805,9860,0
259,-2.7999999999998977,-2.049999999999887,57759,9860,0
260,-4.199999999999918,5.750000000000224,46715,9860,0
261,-3.3499999999999055,6.700000000000237,53534,9860,0
262,-3.9999999999999147,5.650000000000222,48313,9860,0
263,-3.8999999999999133,9.300000000000274,49186,9860,0
264,-3.6499999999999098,6.700000000000237,51134,9860,0
265,-4.8999999999999275,3.100000000000186,41062,9860,0
266,-2.6499999999998956,1.750000000000167,59035,9860,0
267,-4.199999999999918,4.0500000000002,46681,9860,0
268,-4.699999999999925,-7.799999999999969,42444,9860,0
269,-3.249999999999904,-5.549999999999937,54089,9860,0
270,-2.549999999999894,6.450000000000234,59929,9860,0
271,-2.749999999999897,-4.149999999999917,58117,9860,0
272,-3.6999999999999105,-0.499999999999865,50590,9860,0
273,-4.849999999999927,2.750000000000181,41455,9860,0
274,-4.649999999999924,-8.59999999999998,42828,9860,0
275,-4.499999999999922,-5.999999999999943,44080,9860,0
276,-2.7999999999998977,-7.399999999999963,57652,9860,0
277,-3.8999999999999133,-7.699999999999967,48846,9860,0
278,-2.9999999999999005,-0.09999999999985931,56198,9860,0
279,-4.949999999999928,7.250000000000245,40745,9860,0
280,-4.749999999999925,-2.8499999999998984,42143,9860,0
281,-4.499999999999922,4.350000000000204,44287,9860,0
282,-4.299999999999919,5.250000000000217,45905,9860,0
283,-2.6499999999998956,9.850000000000282,59197,9860,0
284,-2.8499999999998984,3.4000000000001904,57468,9860,0
285,-3.099999999999902,5.950000000000227,55519,9860,0
286,-4.5499999999999226,1.6500000000001656,43833,9860,0
287,-4.449999999999921,8.000000000000256,44760,9860,0
288,-3.9999999999999147,5.550000000000221,48311,9860,0
289,-3.3499999999999055,9.250000000000274,53585,9860,0
290,-3.8499999999999126,-5.299999999999933,49294,9860,0
291,-3.399999999999906,-8.149999999999974,52837,9860,0
292,-3.099999999999902,2.8500000000001826,55457,9860,0
293,-4.949999999999928,9.500000000000277,40790,9860,0
294,-2.7999999999998977,-0.6499999999998671,57787,9860,0
295,-3.6999999999999105,4.550000000000207,50691,9860,0
296,-3.449999999999907,0.3500000000001471,52607,9860,0
297,-3.8499999999999126,-9.899999999999999,49202,9860,0
298,-3.749999999999911,7.950000000000255,50359,9860,0
299,-3.399999999999906,2.1500000000001727,53043,9860,0
300,-2.749999999999897,-0.34999999999986287,58193,9860,0
301,-2.9499999999999,6.600000000000236,56732,9860,0
302,-4.699999999999925,-4.34999999999992,42513,9860,0
303,-3.399999999999906,7.7000000000002515,53154,9860,0
304,-4.249999999999918,-6.199999999999946,46076,9860,0
305,-3.1499999999999027,8.450000000000262,55169,9860,0
306,-3.099999999999902,-0.29999999999986215,55394,9860,0
307,-4.799999999999926,9.500000000000277,41990,9860,0
308,-3.8999999999999133,-1.9499999999998856,48961,9860,0
309,-3.249999999999904,-8.499999999999979,54030,9860,0
310,-4.099999999999916,-6.399999999999949,47272,9860,0
311,-3.4999999999999076,4.300000000000203,52286,9860,0
312,-3.399999999999906,-5.74999999999994,52885,9860,0
313,-3.299999999999905,-2.3499999999998913,53753,9860,0
314,-2.9499999999999,6.600000000000236,56732,9860,0
315,-3.599999999999909,0.6500000000001513,51413,9860,0
316,-4.999999999999929,-8.249999999999975,40035,9860,0
317,-4.999999999999929,-8.59999999999998,40028,9860,0
318,-3.949999999999914,-3.8999999999999133,48522,9860,0
319,-3.399999999999906,4.500000000000206,53090,9860,0
320,-2.599999999999895,6.450000000000234,59529,9860,0
321,-3.6999999999999105,-9.449999999999992,50411,9860,0
322,-2.599999999999895,5.250000000000217,59505,9860,0
323,-4.449999999999921,-5.899999999999942,44482,9860,0
324,-3.6499999999999098,3.9000000000001975,51078,9860,0
325,-2.9999999999999005,-8.249999999999975,56035,9860,0
326,-4.949999999999928,5.50000000000022,40710,9860,0
327,-3.599999999999909,7.250000000000245,51545,9860,0
328,-4.499999999999922,-6.899999999999956,44062,9860,0
329,-3.9999999999999147,-4.0499999999999154,48119,9860,0
330,-3.3499999999999055,-5.399999999999935,53292,9860,0
331,-3.099999999999902,-0.3999999999998636,55392,9860,0
332,-3.249999999999904,7.350000000000247,54347,9860,0
333,-4.599999999999923,-9.899999999999999,43202,9860,0
334,-3.8499999999999126,6.050000000000228,49521,9860,0
335,-2.7999999999998977,-7.749999999999968,57645,9860,0
336,-4.849999999999927,4.2500000000002025,41485,9860,0
337,-2.8499999999998984,0.7500000000001528,57415,9860,0
338,-3.4999999999999076,-2.549999999999894,52149,9860,0
339,-2.749999999999897,-4.099999999999916,58118,9860,0
340,-2.599999999999895,-0.5999999999998664,59388,9860,0
341,-4.39999999999992,0.8000000000001535,45016,9860,0
342,-4.8999999999999275,6.000000000000227,41120,9860,0
343,-3.8499999999999126,0.4500000000001485,49409,9860,0
344,-3.9999999999999147,-7.549999999999965,48049,9860,0
345,-4.5499999999999226,-9.849999999999998,43603,9860,0
346,-3.599999999999909,4.0500000000002,51481,9860,0
347,-3.8499999999999126,1.8500000000001684,49437,9860,0
348,-3.449999999999907,-2.3499999999998913,52553,9860,0
349,-4.949999999999928,-4.149999999999917,40517,9860,0
350,-2.7999999999998977,-8.299999999999976,57634,9860,0
351,-3.949999999999914,-4.249999999999918,48515,9860,0
352,-2.7999999999998977,0.8500000000001542,57817,9860,0
353,-2.899999999999899,7.050000000000242,57141,9860,0
354,-2.9999999999999005,6.050000000000228,56321,9860,0
355,-3.5499999999999083,6.750000000000238,51935,9860,0
356,-2.9499999999999,-0.19999999999986073,56596,9860,0
357,-4.099999999999916,-2.1499999999998884,47357,9860,0
358,-3.6499999999999098,-3.1499999999999027,50937,9860,0
359,-3.299999999999905,-1.899999999999885,53762,9860,0
360,-4.849999999999927,5.950000000000227,41519,9860,0
361,-2.599999999999895,2.9000000000001833,59458,9860,0
362,-2.7999999999998977,1.400000000000162,57828,9860,0
363,-4.449999999999921,-3.299999999999905,44534,9860,0
364,-2.9499999999999,8.450000000000262,56769,9860,0
365,-3.399999999999906,-1.5999999999998806,52968,9860,0
366,-2.599999999999895,-3.6999999999999105,59326,9860,0
367,-2.6499999999998956,1.8000000000001677,59036,9860,0
368,-3.799999999999912,-3.0499999999999012,49739,9860,0
369,-4.099999999999916,1.050000000000157,47421,9860,0
370,-4.199999999999918,5.100000000000215,46702,9860,0
371,-2.8499999999998984,-5.2499999999999325,57295,9860,0
372,-4.34999999999992,0.8500000000001542,45417,9860,0
373,-4.249999999999918,-3.949999999999914,46121,9860,0
374,-4.199999999999918,-5.2499999999999325,46495,9860,0
375,-4.649999999999924,-1.2999999999998764,42974,9860,0
376,-2.6499999999998956,-6.349999999999948,58873,9860,0
377,-4.599999999999923,2.7000000000001805,43454,9860,0
378,-3.1999999999999034,-7.549999999999965,54449,9860,0
379,-4.34999999999992,-6.249999999999947,45275,9860,0
380,-3.599999999999909,-5.199999999999932,51296,9860,0
381,-4.499999999999922,0.30000000000014637,44206,9860,0
382,-4.599999999999923,4.500000000000206,43490,9860,0
383,-3.0499999999999012,4.450000000000205,55889,9860,0
384,-4.39999999999992,-1.9999999999998863,44960,9860,0
385,-4.34999999999992,-4.599999999999923,45308,9860,0
386,-3.6499999999999098,-0.8999999999998707,50982,9860,0
387,-4.39999999999992,9.400000000000276,45188,9860,0
388,-3.8499999999999126,8.450000000000262,49569,9860,0
389,-3.1499999999999027,-1.9499999999998856,54961,9860,0
390,-3.6999999999999105,4.900000000000212,50698,9860,0
391,-4.749999999999925,1.400000000000162,42228,9860,0
392,-4.34999999999992,-0.7499999999998685,45385,9860,0
393,-4.34999999999992,6.400000000000233,45528,9860,0
394,-4.749999999999925,6.250000000000231,42325,9860,0
395,-4.199999999999918,-3.8499999999999126,46523,9860,0
396,-4.099999999999916,9.75000000000028,47595,9860,0
397,-4.799999999999926,2.800000000000182,41856,9860,0
398,-3.749999999999911,-5.199999999999932,50096,9860,0
399,-4.199999999999918,0.4000000000001478,46608,9860,0
400,-2.8499999999998984,7.950000000000255,57559,9860,0
401,-3.799999999999912,-1.2499999999998757,49775,9860,0
402,-3.3499999999999055,-8.54999999999998,53229,9860,0
403,-4.099999999999916,5.750000000000224,47515,9860,0
404,-2.749999999999897,-8.54999999999998,58029,9860,0
405,-4.599999999999923,-7.099999999999959,43258,9860,0
406,-2.9999999999999005,7.300000000000246,56346,9860,0
407,-4.949999999999928,-2.8499999999998984,40543,9860,0
408,-2.6999999999998963,2.7000000000001805,58654,9860,0
409,-4.249999999999918,-6.099999999999945,46078,9860,0
410,-3.5499999999999083,0.7000000000001521,51814,9860,0
411,-4.999999999999929,-3.3499999999999055,40133,9860,0
412,-4.39999999999992,8.95000000000027,45179,9860,0
413,-4.599999999999923,4.000000000000199,43480,9860,0
414,-3.299999999999905,-5.09999999999993,53698,9860,0
415,-3.949999999999914,2.300000000000175,48646,9860,0
416,-4.799999999999926,1.4210854715202004e-13,41800,9860,0
417,-4.249999999999918,1.050000000000157,46221,9860,0
418,-4.949999999999928,7.800000000000253,40756,9860,0
419,-4.0499999999999154,-2.599999999999895,47748,9860,0
420,-4.8999999999999275,9.75000000000028,41195,9860,0
421,-3.6999999999999105,2.6500000000001798,50653,9860,0
422,-3.1999999999999034,7.750000000000252,54755,9860,0
423,-4.39999999999992,5.850000000000225,45117,9860,0
424,-4.849999999999927,3.0000000000001847,41460,9860,0
425,-2.6999999999998963,0.5500000000001499,58611,9860,0
426,-3.749999999999911,3.0500000000001855,50261,9860,0
427,-3.1999999999999034,-5.5999999999999375,54488,9860,0
428,-4.5499999999999226,8.35000000000026,43967,9860,0
429,-2.549999999999894,3.300000000000189,59866,9860,0
430,-4.249999999999918,-2.24999999999989,46155,9860,0
431,-4.0499999999999154,-2.749999999999897,47745,9860,0
432,-4.39999999999992,-8.64999999999998,44827,9860,0
433,-2.599999999999895,-2.599999999999895,59348,9860,0
434,-3.099999999999902,-4.34999999999992,55313,9860,0
435,-4.249999999999918,8.800000000000267,46376,9860,0
436,-4.149999999999917,-8.299999999999976,46834,9860,0
437,-4.849999999999927,-5.79999999999994,41284,9860,0
438,-2.9499999999999,-2.749999999999897,56545,9860,0
439,-3.799999999999912,4.9500000000002125,49899,9860,0
440,-4.449999999999921,9.75000000000028,44795,9860,0
441,-4.0499999999999154,-3.9999999999999147,47720,9860,0
442,-4.149999999999917,8.550000000000264,47171,9860,0
443,-2.6999999999998963,5.300000000000217,58706,9860,0
444,-4.249999999999918,-4.39999999999992,46112,9860,0
445,-4.099999999999916,5.100000000000215,47502,9860,0
446,-4.5499999999999226,-6.49999999999995,43670,9860,0
447,-4.249999999999918,8.150000000000258,46363,9860,0
448,-3.0499999999999012,-2.3499999999998913,55753,9860,0
449,-3.299999999999905,-5.549999999999937,53689,9860,0
450,-3.799999999999912,0.15000000000014424,49803,9860,0
451,-2.6499999999998956,-2.3499999999998913,58953,9860,0
452,-2.899999999999899,5.950000000000227,57119,9860,0
453,-4.199999999999918,-2.899999999999899,46542,9860,0
454,-3.1499999999999027,1.050000000000157,55021,9860,0
455,-2.6499999999998956,-2.0999999999998877,58958,9860,0
456,-4.599999999999923,-1.3999999999998778,43372,9860,0
457,-2.8499999999998984,-3.4999999999999076,57330,9860,0
458,-3.749999999999911,-9.199999999999989,50016,9860,0
459,-3.8999999999999133,3.0000000000001847,49060,9860,0
460,-3.1499999999999027,9.400000000000276,55188,9860,0
461,-2.6499999999998956,-1.4999999999998792,58970,9860,0
462,-3.8499999999999126,8.700000000000266,49574,9860,0
463,-3.449999999999907,7.350000000000247,52747,9860,0
464,-4.34999999999992,-1.199999999999875,45376,9860,0
465,-4.099999999999916,-3.249999999999904,47335,9860,0
466,-3.099999999999902,1.400000000000162,55428,9860,0
467,-3.1999999999999034,-7.19999999999996,54456,9860,0
468,-3.6499999999999098,4.550000000000207,51091,9860,0
469,-3.6999999999999105,-8.749999999999982,50425,9860,0
470,-3.1999999999999034,-9.399999999999991,54412,9860,0
471,-2.899999999999899,6.000000000000227,57120,9860,0
472,-3.399999999999906,6.650000000000237,53133,9860,0
473,-4.849999999999927,2.0000000000001705,41440,9860,0
474,-4.649999999999924,1.7000000000001663,43034,9860,0
475,-3.8499999999999126,-9.849999999999998,49203,9860,0
476,-4.5499999999999226,7.000000000000242,43940,9860,0
477,-3.5499999999999083,1.1000000000001577,51822,9860,0
478,-3.8999999999999133,-7.599999999999966,48848,9860,0
479,-3.6999999999999105,-8.59999999999998,50428,9860,0
480,-3.249999999999904,-7.999999999999972,54040,9860,0
481,-2.8499999999998984,-9.24999999999999,57215,9860,0
482,-4.149999999999917,-2.599999999999895,46948,9860,0
483,-3.299999999999905,3.0000000000001847,53860,9860,0
484,-4.299999999999919,5.100000000000215,45902,9860,0
485,-4.449999999999921,-1.2999999999998764,44574,9860,0
486,-3.0499999999999012,-6.699999999999953,55666,9860,0
487,-3.9999999999999147,9.900000000000283,48398,9860,0
488,-4.0499999999999154,6.800000000000239,47936,9860,0
489,-4.39999999999992,5.000000000000213,45100,9860,0
490,-4.449999999999921,-0.9999999999998721,44580,9860,0
491,-3.1499999999999027,-1.699999999999882,54966,9860,0
492,-4.599999999999923,-5.499999999999936,43290,9860,0
493,-3.249999999999904,-9.499999999999993,54010,9860,0
494,-4.39999999999992,-4.999999999999929,44900,9860,0
