,s_1,s_2,Exp,pid,success
342,-9.95,9.500000000000277,790,17088,0
343,-9.29999999999999,4.550000000000207,5891,17088,0
344,-7.749999999999968,-4.699999999999925,18106,17088,0
345,-8.799999999999983,0.7000000000001521,9814,17088,0
346,-9.899999999999999,1.6000000000001648,1032,17088,0
347,-8.54999999999998,-2.899999999999899,11742,17088,0
348,-7.799999999999969,8.30000000000026,17966,17088,0
349,-8.949999999999985,1.9500000000001698,8639,17088,0
350,-9.799999999999997,-9.699999999999996,1606,17088,0
351,-9.149999999999988,2.450000000000177,7049,17088,0
352,-8.64999999999998,-2.1499999999998884,10957,17088,0
353,-9.95,6.90000000000024,738,17088,0
354,-8.64999999999998,9.70000000000028,11194,17088,0
355,-8.249999999999975,-1.4499999999998785,14171,17088,0
356,-8.54999999999998,-3.1499999999999027,11737,17088,0
357,-9.29999999999999,2.400000000000176,5848,17088,0
358,-9.449999999999992,5.45000000000022,4709,17088,0
359,-9.049999999999986,-1.199999999999875,7776,17088,0
360,-8.199999999999974,-2.0999999999998877,14558,17088,0
361,-8.149999999999974,-4.999999999999929,14900,17088,0
362,-7.89999999999997,5.650000000000222,17113,17088,0
363,-8.299999999999976,-4.34999999999992,13713,17088,0
364,-9.549999999999994,-6.049999999999944,3679,17088,0
365,-7.749999999999968,8.450000000000262,18369,17088,0
366,-9.499999999999993,3.0000000000001847,4260,17088,0
367,-9.599999999999994,-2.749999999999897,3345,17088,0
368,-9.549999999999994,-8.099999999999973,3638,17088,0
369,-9.049999999999986,-2.049999999999887,7759,17088,0
370,-7.999999999999972,0.5000000000001492,16210,17088,0
371,-8.699999999999982,8.200000000000259,10764,17088,0
372,-9.099999999999987,1.3000000000001606,7426,17088,0
373,-9.799999999999997,6.600000000000236,1932,17088,0
374,-8.849999999999984,-8.049999999999972,9239,17088,0
375,-9.099999999999987,-6.299999999999947,7274,17088,0
376,-8.349999999999977,-1.199999999999875,13376,17088,0
377,-8.349999999999977,1.1500000000001585,13423,17088,0
378,-7.949999999999971,-6.49999999999995,16470,17088,0
379,-9.649999999999995,7.550000000000249,3151,17088,0
380,-9.799999999999997,-8.499999999999979,1630,17088,0
381,-8.59999999999998,5.650000000000222,11513,17088,0
382,-7.799999999999969,-6.349999999999948,17673,17088,0
383,-9.449999999999992,-3.1999999999999034,4536,17088,0
384,-9.449999999999992,8.95000000000027,4779,17088,0
385,-7.89999999999997,5.100000000000215,17102,17088,0
386,-9.649999999999995,-1.0999999999998735,2978,17088,0
387,-8.749999999999982,-4.0499999999999154,10119,17088,0
388,-9.449999999999992,-3.1999999999999034,4536,17088,0
389,-7.749999999999968,-3.949999999999914,18121,17088,0
390,-7.799999999999969,5.400000000000219,17908,17088,0
391,-9.699999999999996,8.100000000000257,2762,17088,0
392,-9.499999999999993,3.9500000000001982,4279,17088,0
393,-7.999999999999972,1.3000000000001606,16226,17088,0
394,-8.749999999999982,1.050000000000157,10221,17088,0
395,-9.399999999999991,-0.7499999999998685,4985,17088,0
396,-7.649999999999967,9.00000000000027,19180,17088,0
397,-7.89999999999997,-6.399999999999949,16872,17088,0
398,-9.499999999999993,3.650000000000194,4273,17088,0
399,-9.199999999999989,-1.3999999999998778,6572,17088,0
400,-8.299999999999976,5.400000000000219,13908,17088,0
401,-8.899999999999984,-7.949999999999971,8841,17088,0
402,-9.149999999999988,-4.449999999999921,6911,17088,0
403,-8.499999999999979,-8.699999999999982,12026,17088,0
404,-10.0,2.2000000000001734,244,17088,0
405,-9.699999999999996,6.050000000000228,2721,17088,0
406,-9.699999999999996,2.450000000000177,2649,17088,0
407,-9.899999999999999,5.550000000000221,1111,17088,0
408,-8.999999999999986,5.300000000000217,8306,17088,0
409,-7.949999999999971,-9.649999999999995,16407,17088,0
410,-8.349999999999977,-3.249999999999904,13335,17088,0
411,-7.549999999999965,4.9500000000002125,19899,17088,0
412,-7.89999999999997,6.400000000000233,17128,17088,0
413,-7.999999999999972,-8.999999999999986,16020,17088,0
414,-9.749999999999996,-6.949999999999957,2061,17088,0
415,-8.54999999999998,9.400000000000276,11988,17088,0
416,-7.999999999999972,9.150000000000272,16383,17088,0
417,-7.999999999999972,0.25000000000014566,16205,17088,0
418,-8.899999999999984,4.900000000000212,9098,17088,0
419,-9.749999999999996,6.350000000000232,2327,17088,0
420,-8.899999999999984,4.75000000000021,9095,17088,0
421,-8.249999999999975,3.4000000000001904,14268,17088,0
422,-8.999999999999986,-5.499999999999936,8090,17088,0
423,-8.64999999999998,-6.699999999999953,10866,17088,0
424,-8.799999999999983,-7.449999999999964,9651,17088,0
425,-8.399999999999977,1.8000000000001677,13036,17088,0
426,-9.29999999999999,0.9000000000001549,5818,17088,0
427,-7.699999999999967,0.30000000000014637,18606,17088,0
428,-8.54999999999998,-3.099999999999902,11738,17088,0
429,-8.049999999999972,-0.0499999999998586,15799,17088,0
430,-8.749999999999982,-7.19999999999996,10056,17088,0
431,-8.799999999999983,-7.649999999999967,9647,17088,0
432,-8.749999999999982,-3.9999999999999147,10120,17088,0
433,-7.699999999999967,-8.54999999999998,18429,17088,0
434,-8.499999999999979,-2.749999999999897,12145,17088,0
435,-9.049999999999986,1.2000000000001592,7824,17088,0
436,-8.449999999999978,7.150000000000244,12743,17088,0
437,-8.849999999999984,-0.9499999999998714,9381,17088,0
438,-9.499999999999993,-9.24999999999999,4015,17088,0
439,-7.699999999999967,-9.699999999999996,18406,17088,0
440,-8.59999999999998,-6.599999999999952,11268,17088,0
441,-8.899999999999984,0.4500000000001485,9009,17088,0
442,-9.399999999999991,-3.1999999999999034,4936,17088,0
443,-7.799999999999969,-3.6499999999999098,17727,17088,0
444,-8.399999999999977,-9.149999999999988,12817,17088,0
445,-8.399999999999977,0.5500000000001499,13011,17088,0
446,-7.89999999999997,6.450000000000234,17129,17088,0
447,-8.249999999999975,-7.799999999999969,14044,17088,0
448,-7.89999999999997,-4.5499999999999226,16909,17088,0
449,-8.999999999999986,-2.7999999999998977,8144,17088,0
450,-9.449999999999992,2.5000000000001776,4650,17088,0
451,-9.699999999999996,-2.049999999999887,2559,17088,0
452,-7.89999999999997,-4.449999999999921,16911,17088,0
453,-8.299999999999976,3.300000000000189,13866,17088,0
454,-8.399999999999977,-0.14999999999986002,12997,17088,0
455,-8.949999999999985,5.650000000000222,8713,17088,0
456,-8.899999999999984,1.6500000000001656,9033,17088,0
457,-8.999999999999986,8.30000000000026,8366,17088,0
458,-7.89999999999997,8.600000000000264,17172,17088,0
459,-7.599999999999966,-2.749999999999897,19345,17088,0
460,-7.799999999999969,-5.79999999999994,17684,17088,0
461,-7.89999999999997,8.200000000000259,17164,17088,0
462,-9.099999999999987,-6.549999999999951,7269,17088,0
463,-9.799999999999997,-8.59999999999998,1628,17088,0
464,-7.8499999999999694,8.100000000000257,17562,17088,0
465,-9.749999999999996,-1.8499999999998842,2163,17088,0
466,-8.699999999999982,-3.6999999999999105,10526,17088,0
467,-8.54999999999998,-3.799999999999912,11724,17088,0
468,-8.949999999999985,6.350000000000232,8727,17088,0
469,-9.149999999999988,-5.09999999999993,6898,17088,0
470,-7.8499999999999694,4.0500000000002,17481,17088,0
471,-8.899999999999984,3.3500000000001897,9067,17088,0
472,-9.449999999999992,-4.249999999999918,4515,17088,0
473,-9.199999999999989,-9.699999999999996,6406,17088,0
474,-7.749999999999968,-2.3499999999998913,18153,17088,0
475,-8.899999999999984,-1.8499999999998842,8963,17088,0
476,-9.24999999999999,9.00000000000027,6380,17088,0
477,-9.549999999999994,-0.499999999999865,3790,17088,0
478,-7.649999999999967,0.30000000000014637,19006,17088,0
479,-9.549999999999994,8.850000000000268,3977,17088,0
480,-8.399999999999977,7.150000000000244,13143,17088,0
481,-8.049999999999972,-5.149999999999931,15697,17088,0
482,-9.899999999999999,-2.9499999999999,941,17088,0
483,-7.549999999999965,-2.6999999999998963,19746,17088,0
484,-9.499999999999993,-2.4999999999998934,4150,17088,0
485,-9.95,6.20000000000023,724,17088,0
486,-9.24999999999999,-6.699999999999953,6066,17088,0
487,-9.849999999999998,-3.799999999999912,1324,17088,0
488,-7.649999999999967,5.8000000000002245,19116,17088,0
489,-8.349999999999977,8.900000000000269,13578,17088,0
490,-8.299999999999976,-0.3999999999998636,13792,17088,0
491,-7.599999999999966,8.200000000000259,19564,17088,0
492,-7.549999999999965,-7.949999999999971,19641,17088,0
493,-9.099999999999987,4.75000000000021,7495,17088,0
494,-8.249999999999975,-2.899999999999899,14142,17088,0
495,-7.749999999999968,-5.9499999999999424,18081,17088,0
496,-7.649999999999967,4.900000000000212,19098,17088,0
497,-8.799999999999983,-2.6999999999998963,9746,17088,0
498,-8.049999999999972,-1.7499999999998828,15765,17088,0
499,-7.89999999999997,9.500000000000277,17190,17088,0
500,-8.949999999999985,-0.6999999999998678,8586,17088,0
501,-7.599999999999966,3.5500000000001926,19471,17088,0
502,-8.899999999999984,-8.199999999999974,8836,17088,0
503,-8.049999999999972,-2.549999999999894,15749,17088,0
