,s_1,s_2,Exp,pid,success
5520,-5.849999999999941,-2.4499999999998927,33351,20428,0
5521,-5.549999999999937,5.150000000000215,35903,20428,0
5522,-7.1499999999999595,9.00000000000027,23180,20428,0
5523,-7.099999999999959,-3.8499999999999126,23323,20428,0
5524,-6.649999999999952,9.70000000000028,27194,20428,0
5525,-7.099999999999959,1.8500000000001684,23437,20428,0
5526,-5.549999999999937,-4.0499999999999154,35719,20428,0
5527,-6.999999999999957,8.95000000000027,24379,20428,0
5528,-6.549999999999951,-1.9499999999998856,27761,20428,0
5529,-6.949999999999957,4.75000000000021,24695,20428,0
5530,-6.099999999999945,4.300000000000203,31486,20428,0
5531,-7.349999999999962,-0.14999999999986002,21397,20428,0
5532,-7.049999999999958,3.9000000000001975,23878,20428,0
5533,-6.749999999999954,-8.749999999999982,26025,20428,0
5534,-6.49999999999995,1.6500000000001656,28233,20428,0
5535,-5.5999999999999375,6.050000000000228,35521,20428,0
5536,-6.49999999999995,-5.199999999999932,28096,20428,0
5537,-7.299999999999962,-9.149999999999988,21617,20428,0
5538,-5.299999999999933,-0.6999999999998678,37786,20428,0
5539,-6.299999999999947,-0.24999999999986144,29795,20428,0
5540,-6.7999999999999545,-3.099999999999902,25738,20428,0
5541,-6.349999999999948,-4.849999999999927,29303,20428,0
5542,-5.2499999999999325,8.600000000000264,38372,20428,0
5543,-5.04999999999993,7.900000000000254,39958,20428,0
5544,-6.899999999999956,-4.199999999999918,24916,20428,0
5545,-5.299999999999933,-6.999999999999957,37660,20428,0
5546,-5.499999999999936,-2.4499999999998927,36151,20428,0
5547,-5.399999999999935,0.7000000000001521,37014,20428,0
5548,-7.19999999999996,-3.249999999999904,22535,20428,0
5549,-5.04999999999993,-1.2999999999998764,39774,20428,0
5550,-6.549999999999951,8.800000000000267,27976,20428,0
5551,-7.399999999999963,-3.4999999999999076,20930,20428,0
5552,-5.9499999999999424,-6.699999999999953,32466,20428,0
5553,-5.74999999999994,-7.649999999999967,34047,20428,0
5554,-5.9499999999999424,2.600000000000179,32652,20428,0
5555,-5.549999999999937,8.650000000000265,35973,20428,0
5556,-6.49999999999995,9.150000000000272,28383,20428,0
5557,-5.399999999999935,7.550000000000249,37151,20428,0
5558,-7.399999999999963,-9.599999999999994,20808,20428,0
5559,-5.299999999999933,-6.49999999999995,37670,20428,0
5560,-5.299999999999933,-8.049999999999972,37639,20428,0
5561,-5.09999999999993,-9.799999999999997,39204,20428,0
5562,-6.999999999999957,-8.199999999999974,24036,20428,0
5563,-5.499999999999936,-4.299999999999919,36114,20428,0
5564,-5.9499999999999424,-5.74999999999994,32485,20428,0
5565,-5.999999999999943,2.7000000000001805,32254,20428,0
5566,-5.349999999999934,-3.4999999999999076,37330,20428,0
5567,-6.299999999999947,-3.3499999999999055,29733,20428,0
5568,-6.7999999999999545,-1.8499999999998842,25763,20428,0
5569,-6.249999999999947,-3.249999999999904,30135,20428,0
5570,-5.199999999999932,-1.9999999999998863,38560,20428,0
5571,-6.49999999999995,2.5500000000001783,28251,20428,0
5572,-5.299999999999933,-1.0499999999998728,37779,20428,0
5573,-7.19999999999996,-3.6999999999999105,22526,20428,0
5574,-6.649999999999952,7.800000000000253,27156,20428,0
5575,-7.4999999999999645,-1.9499999999998856,20161,20428,0
5576,-5.449999999999935,-7.749999999999968,36445,20428,0
5577,-7.4999999999999645,0.5000000000001492,20210,20428,0
5578,-6.7999999999999545,-2.8499999999998984,25743,20428,0
5579,-5.149999999999931,6.000000000000227,39120,20428,0
5580,-6.099999999999945,-3.9999999999999147,31320,20428,0
5581,-6.49999999999995,-7.799999999999969,28044,20428,0
5582,-5.499999999999936,6.050000000000228,36321,20428,0
5583,-5.09999999999993,7.900000000000254,39558,20428,0
5584,-6.399999999999949,-4.199999999999918,28916,20428,0
5585,-6.699999999999953,0.6500000000001513,26613,20428,0
5586,-7.449999999999964,-7.1499999999999595,20457,20428,0
5587,-7.4999999999999645,-1.9499999999998856,20161,20428,0
5588,-6.299999999999947,1.0000000000001563,29820,20428,0
5589,-7.349999999999962,-7.399999999999963,21252,20428,0
5590,-6.299999999999947,-6.099999999999945,29678,20428,0
5591,-7.249999999999961,-0.14999999999986002,22197,20428,0
5592,-6.299999999999947,6.5000000000002345,29930,20428,0
5593,-6.349999999999948,-9.849999999999998,29203,20428,0
5594,-5.399999999999935,6.000000000000227,37120,20428,0
5595,-5.149999999999931,8.700000000000266,39174,20428,0
5596,-5.399999999999935,0.7000000000001521,37014,20428,0
5597,-7.099999999999959,-1.8499999999998842,23363,20428,0
5598,-7.249999999999961,7.050000000000242,22341,20428,0
5599,-6.549999999999951,-4.099999999999916,27718,20428,0
5600,-5.649999999999938,-6.649999999999952,34867,20428,0
5601,-7.449999999999964,5.000000000000213,20700,20428,0
5602,-6.599999999999952,7.150000000000244,27543,20428,0
5603,-6.099999999999945,4.80000000000021,31496,20428,0
5604,-6.549999999999951,3.9000000000001975,27878,20428,0
5605,-6.049999999999944,6.350000000000232,31927,20428,0
5606,-7.4999999999999645,0.30000000000014637,20206,20428,0
5607,-7.399999999999963,-7.099999999999959,20858,20428,0
5608,-5.5999999999999375,8.400000000000261,35568,20428,0
5609,-5.449999999999935,8.150000000000258,36763,20428,0
5610,-6.249999999999947,-8.349999999999977,30033,20428,0
5611,-7.049999999999958,-6.049999999999944,23679,20428,0
5612,-6.399999999999949,7.500000000000249,29150,20428,0
5613,-6.949999999999957,1.3500000000001613,24627,20428,0
5614,-7.19999999999996,-4.649999999999924,22507,20428,0
5615,-6.7999999999999545,-8.049999999999972,25639,20428,0
5616,-5.349999999999934,-2.6999999999998963,37346,20428,0
5617,-6.249999999999947,-2.4499999999998927,30151,20428,0
5618,-7.1499999999999595,-7.799999999999969,22844,20428,0
5619,-6.899999999999956,-7.89999999999997,24842,20428,0
5620,-7.249999999999961,7.650000000000251,22353,20428,0
5621,-7.349999999999962,1.400000000000162,21428,20428,0
5622,-6.349999999999948,-3.1999999999999034,29336,20428,0
5623,-5.299999999999933,-6.049999999999944,37679,20428,0
5624,-7.049999999999958,2.2000000000001734,23844,20428,0
5625,-7.299999999999962,-9.549999999999994,21609,20428,0
5626,-5.499999999999936,6.250000000000231,36325,20428,0
5627,-6.949999999999957,4.350000000000204,24687,20428,0
5628,-6.999999999999957,-6.4499999999999496,24071,20428,0
5629,-5.299999999999933,4.2500000000002025,37885,20428,0
5630,-5.2499999999999325,0.30000000000014637,38206,20428,0
5631,-5.449999999999935,2.450000000000177,36649,20428,0
5632,-7.349999999999962,-1.8499999999998842,21363,20428,0
5633,-5.79999999999994,5.000000000000213,33900,20428,0
5634,-6.899999999999956,6.20000000000023,25124,20428,0
5635,-5.499999999999936,-9.599999999999994,36008,20428,0
5636,-5.2499999999999325,-0.499999999999865,38190,20428,0
5637,-5.199999999999932,6.5000000000002345,38730,20428,0
5638,-6.849999999999955,4.450000000000205,25489,20428,0
5639,-5.09999999999993,-6.299999999999947,39274,20428,0
5640,-5.449999999999935,-5.74999999999994,36485,20428,0
5641,-7.299999999999962,2.600000000000179,21852,20428,0
5642,-5.199999999999932,-5.74999999999994,38485,20428,0
5643,-5.699999999999939,4.6000000000002075,34692,20428,0
5644,-6.199999999999946,4.850000000000211,30697,20428,0
5645,-6.949999999999957,5.050000000000214,24701,20428,0
5646,-7.299999999999962,-1.5999999999998806,21768,20428,0
5647,-6.399999999999949,-4.849999999999927,28903,20428,0
5648,-7.249999999999961,-4.5499999999999226,22109,20428,0
5649,-6.749999999999954,-3.099999999999902,26138,20428,0
5650,-6.749999999999954,3.9500000000001982,26279,20428,0
5651,-6.899999999999956,-2.24999999999989,24955,20428,0
5652,-7.399999999999963,-5.399999999999935,20892,20428,0
5653,-5.74999999999994,8.25000000000026,34365,20428,0
5654,-7.299999999999962,-2.24999999999989,21755,20428,0
5655,-5.899999999999942,-9.449999999999992,32811,20428,0
5656,-5.149999999999931,-2.199999999999889,38956,20428,0
5657,-7.399999999999963,-1.9999999999998863,20960,20428,0
5658,-6.949999999999957,7.350000000000247,24747,20428,0
5659,-6.349999999999948,-9.29999999999999,29214,20428,0
5660,-6.949999999999957,9.600000000000279,24792,20428,0
5661,-7.349999999999962,-0.8999999999998707,21382,20428,0
5662,-5.449999999999935,-4.799999999999926,36504,20428,0
5663,-5.849999999999941,8.200000000000259,33564,20428,0
5664,-6.299999999999947,8.25000000000026,29965,20428,0
5665,-7.19999999999996,2.750000000000181,22655,20428,0
5666,-6.899999999999956,-9.499999999999993,24810,20428,0
5667,-6.249999999999947,-1.349999999999877,30173,20428,0
5668,-5.04999999999993,-6.249999999999947,39675,20428,0
5669,-5.399999999999935,-4.699999999999925,36906,20428,0
5670,-6.299999999999947,5.350000000000218,29907,20428,0
5671,-5.449999999999935,-6.749999999999954,36465,20428,0
5672,-7.449999999999964,-7.099999999999959,20458,20428,0
5673,-5.399999999999935,-0.34999999999986287,36993,20428,0
5674,-5.499999999999936,9.600000000000279,36392,20428,0
5675,-6.099999999999945,-1.0499999999998728,31379,20428,0
5676,-5.79999999999994,-5.899999999999942,33682,20428,0
5677,-5.549999999999937,3.7000000000001947,35874,20428,0
5678,-5.74999999999994,-9.449999999999992,34011,20428,0
5679,-7.099999999999959,5.8000000000002245,23516,20428,0
5680,-6.4499999999999496,1.8500000000001684,28637,20428,0
5681,-5.199999999999932,4.400000000000205,38688,20428,0
5682,-7.249999999999961,-7.099999999999959,22058,20428,0
5683,-6.299999999999947,2.750000000000181,29855,20428,0
5684,-6.849999999999955,-1.9999999999998863,25360,20428,0
5685,-6.49999999999995,-1.6499999999998813,28167,20428,0
5686,-5.449999999999935,7.100000000000243,36742,20428,0
5687,-6.699999999999953,-2.24999999999989,26555,20428,0
5688,-5.649999999999938,2.950000000000184,35059,20428,0
5689,-6.899999999999956,-4.299999999999919,24914,20428,0
5690,-6.899999999999956,1.8000000000001677,25036,20428,0
5691,-5.849999999999941,1.4500000000001627,33429,20428,0
5692,-6.599999999999952,-7.89999999999997,27242,20428,0
5693,-5.9499999999999424,7.200000000000244,32744,20428,0
5694,-5.699999999999939,4.850000000000211,34697,20428,0
5695,-5.04999999999993,-7.949999999999971,39641,20428,0
5696,-7.249999999999961,-1.2499999999998757,22175,20428,0
5697,-5.849999999999941,-8.199999999999974,33236,20428,0
5698,-6.999999999999957,-0.24999999999986144,24195,20428,0
5699,-6.949999999999957,-2.7999999999998977,24544,20428,0
5700,-6.149999999999945,7.400000000000247,31148,20428,0
5701,-7.449999999999964,-0.84999999999987,20583,20428,0
5702,-6.049999999999944,-5.899999999999942,31682,20428,0
5703,-5.09999999999993,7.60000000000025,39552,20428,0
5704,-5.5999999999999375,-6.7999999999999545,35264,20428,0
5705,-6.149999999999945,-9.799999999999997,30804,20428,0
5706,-7.449999999999964,-2.749999999999897,20545,20428,0
5707,-6.349999999999948,-2.549999999999894,29349,20428,0
5708,-6.649999999999952,-3.399999999999906,26932,20428,0
5709,-5.299999999999933,-4.949999999999928,37701,20428,0
5710,-7.099999999999959,-6.549999999999951,23269,20428,0
5711,-6.299999999999947,-3.8999999999999133,29722,20428,0
5712,-5.699999999999939,-8.849999999999984,34423,20428,0
5713,-7.19999999999996,-0.0499999999998586,22599,20428,0
5714,-7.249999999999961,5.400000000000219,22308,20428,0
5715,-5.399999999999935,-6.349999999999948,36873,20428,0
5716,-7.1499999999999595,3.5500000000001926,23071,20428,0
5717,-5.299999999999933,-3.449999999999907,37731,20428,0
5718,-5.549999999999937,-2.4499999999998927,35751,20428,0
5719,-6.899999999999956,-8.849999999999984,24823,20428,0
5720,-6.349999999999948,-3.949999999999914,29321,20428,0
5721,-5.499999999999936,-0.9999999999998721,36180,20428,0
5722,-5.549999999999937,-9.899999999999999,35602,20428,0
5723,-6.849999999999955,8.100000000000257,25562,20428,0
5724,-6.099999999999945,-7.8499999999999694,31243,20428,0
5725,-5.79999999999994,-0.8999999999998707,33782,20428,0
5726,-6.149999999999945,9.900000000000283,31198,20428,0
5727,-5.649999999999938,-7.449999999999964,34851,20428,0
5728,-6.4499999999999496,-6.599999999999952,28468,20428,0
5729,-5.999999999999943,-0.5499999999998657,32189,20428,0
5730,-5.349999999999934,2.5500000000001783,37451,20428,0
5731,-6.099999999999945,9.350000000000275,31587,20428,0
5732,-7.399999999999963,5.250000000000217,21105,20428,0
5733,-7.399999999999963,7.350000000000247,21147,20428,0
5734,-6.249999999999947,5.350000000000218,30307,20428,0
5735,-5.199999999999932,4.9500000000002125,38699,20428,0
5736,-5.9499999999999424,-3.9999999999999147,32520,20428,0
5737,-6.7999999999999545,-9.099999999999987,25618,20428,0
5738,-5.899999999999942,4.150000000000201,33083,20428,0
5739,-6.899999999999956,5.750000000000224,25115,20428,0
5740,-6.4499999999999496,6.20000000000023,28724,20428,0
5741,-7.299999999999962,3.2000000000001876,21864,20428,0
5742,-5.999999999999943,-3.6999999999999105,32126,20428,0
5743,-6.4499999999999496,-5.09999999999993,28498,20428,0
5744,-7.4999999999999645,2.3500000000001755,20247,20428,0
5745,-6.299999999999947,0.9000000000001549,29818,20428,0
5746,-5.5999999999999375,-7.549999999999965,35249,20428,0
5747,-5.899999999999942,1.400000000000162,33028,20428,0
5748,-5.199999999999932,-2.399999999999892,38552,20428,0
5749,-6.299999999999947,-4.099999999999916,29718,20428,0
5750,-6.249999999999947,-8.499999999999979,30030,20428,0
5751,-5.999999999999943,-0.84999999999987,32183,20428,0
5752,-5.449999999999935,7.400000000000247,36748,20428,0
5753,-5.849999999999941,-3.9999999999999147,33320,20428,0
5754,-5.74999999999994,-9.549999999999994,34009,20428,0
5755,-6.649999999999952,6.450000000000234,27129,20428,0
5756,-5.999999999999943,-1.6499999999998813,32167,20428,0
5757,-6.149999999999945,-9.099999999999987,30818,20428,0
5758,-6.999999999999957,-1.349999999999877,24173,20428,0
5759,-6.149999999999945,-2.8499999999998984,30943,20428,0
5760,-5.149999999999931,2.8500000000001826,39057,20428,0
5761,-7.19999999999996,-1.9499999999998856,22561,20428,0
5762,-5.349999999999934,-1.4999999999998792,37370,20428,0
5763,-6.599999999999952,-0.3999999999998636,27392,20428,0
5764,-5.74999999999994,-1.7999999999998835,34164,20428,0
5765,-6.849999999999955,-8.799999999999983,25224,20428,0
5766,-5.699999999999939,0.8000000000001535,34616,20428,0
5767,-6.949999999999957,0.25000000000014566,24605,20428,0
5768,-6.999999999999957,7.450000000000248,24349,20428,0
5769,-5.899999999999942,2.8500000000001826,33057,20428,0
5770,-6.49999999999995,0.6000000000001506,28212,20428,0
5771,-5.649999999999938,-4.749999999999925,34905,20428,0
5772,-6.7999999999999545,2.100000000000172,25842,20428,0
5773,-5.649999999999938,-1.9999999999998863,34960,20428,0
5774,-7.449999999999964,6.350000000000232,20727,20428,0
5775,-6.149999999999945,-7.549999999999965,30849,20428,0
5776,-6.249999999999947,-8.499999999999979,30030,20428,0
5777,-5.149999999999931,4.200000000000202,39084,20428,0
5778,-6.049999999999944,-8.199999999999974,31636,20428,0
5779,-5.2499999999999325,-2.399999999999892,38152,20428,0
5780,-5.449999999999935,8.150000000000258,36763,20428,0
5781,-5.699999999999939,-0.84999999999987,34583,20428,0
5782,-6.049999999999944,4.2500000000002025,31885,20428,0
5783,-5.499999999999936,0.7000000000001521,36214,20428,0
5784,-6.099999999999945,-0.0499999999998586,31399,20428,0
5785,-6.849999999999955,-8.949999999999985,25221,20428,0
5786,-6.749999999999954,-7.8499999999999694,26043,20428,0
5787,-6.549999999999951,-6.7999999999999545,27664,20428,0
5788,-7.349999999999962,-2.9999999999999005,21340,20428,0
5789,-6.199999999999946,-7.599999999999966,30448,20428,0
5790,-5.199999999999932,3.9000000000001975,38678,20428,0
5791,-5.649999999999938,-5.74999999999994,34885,20428,0
5792,-5.09999999999993,-9.099999999999987,39218,20428,0
5793,-5.299999999999933,5.200000000000216,37904,20428,0
5794,-5.349999999999934,-2.199999999999889,37356,20428,0
5795,-6.199999999999946,2.100000000000172,30642,20428,0
5796,-6.699999999999953,0.3500000000001471,26607,20428,0
5797,-5.849999999999941,-1.1499999999998742,33377,20428,0
5798,-5.399999999999935,-1.199999999999875,36976,20428,0
5799,-7.349999999999962,1.2500000000001599,21425,20428,0
5800,-7.1499999999999595,-1.3999999999998778,22972,20428,0
5801,-5.199999999999932,7.800000000000253,38756,20428,0
5802,-6.299999999999947,-2.4999999999998934,29750,20428,0
5803,-6.7999999999999545,-1.7499999999998828,25765,20428,0
5804,-6.4499999999999496,9.70000000000028,28794,20428,0
5805,-5.299999999999933,4.650000000000208,37893,20428,0
5806,-5.499999999999936,-7.349999999999962,36053,20428,0
5807,-5.2499999999999325,8.500000000000263,38370,20428,0
5808,-5.299999999999933,0.9000000000001549,37818,20428,0
5809,-5.499999999999936,-3.599999999999909,36128,20428,0
5810,-6.049999999999944,-3.399999999999906,31732,20428,0
5811,-5.349999999999934,0.10000000000014353,37402,20428,0
5812,-5.399999999999935,-8.699999999999982,36826,20428,0
5813,-6.249999999999947,-5.349999999999934,30093,20428,0
5814,-6.599999999999952,8.30000000000026,27566,20428,0
5815,-5.9499999999999424,0.9500000000001556,32619,20428,0
5816,-6.199999999999946,8.900000000000269,30778,20428,0
5817,-5.199999999999932,-3.949999999999914,38521,20428,0
5818,-5.74999999999994,-4.099999999999916,34118,20428,0
5819,-6.699999999999953,-2.4499999999998927,26551,20428,0
5820,-5.199999999999932,4.550000000000207,38691,20428,0
5821,-6.199999999999946,-9.34999999999999,30413,20428,0
5822,-6.549999999999951,-8.59999999999998,27628,20428,0
5823,-5.349999999999934,-2.0999999999998877,37358,20428,0
5824,-6.349999999999948,-0.14999999999986002,29397,20428,0
5825,-6.249999999999947,-6.549999999999951,30069,20428,0
5826,-6.399999999999949,-3.9999999999999147,28920,20428,0
5827,-6.899999999999956,8.100000000000257,25162,20428,0
5828,-5.549999999999937,-3.799999999999912,35724,20428,0
5829,-6.649999999999952,1.5000000000001634,27030,20428,0
5830,-5.699999999999939,9.200000000000273,34784,20428,0
5831,-6.49999999999995,6.050000000000228,28321,20428,0
5832,-5.999999999999943,-3.749999999999911,32125,20428,0
5833,-6.199999999999946,-6.649999999999952,30467,20428,0
5834,-5.399999999999935,9.300000000000274,37186,20428,0
5835,-5.74999999999994,-7.649999999999967,34047,20428,0
5836,-6.4499999999999496,-2.2999999999998906,28554,20428,0
5837,-5.649999999999938,-1.9999999999998863,34960,20428,0
5838,-5.2499999999999325,2.100000000000172,38242,20428,0
5839,-7.249999999999961,-3.8999999999999133,22122,20428,0
5840,-5.299999999999933,-0.19999999999986073,37796,20428,0
5841,-6.699999999999953,-4.999999999999929,26500,20428,0
5842,-5.5999999999999375,2.5500000000001783,35451,20428,0
5843,-6.849999999999955,-6.999999999999957,25260,20428,0
5844,-6.949999999999957,6.050000000000228,24721,20428,0
5845,-6.749999999999954,9.950000000000284,26399,20428,0
5846,-5.699999999999939,-1.9499999999998856,34561,20428,0
5847,-6.099999999999945,-4.299999999999919,31314,20428,0
5848,-6.4499999999999496,5.100000000000215,28702,20428,0
5849,-7.349999999999962,7.400000000000247,21548,20428,0
5850,-7.19999999999996,6.950000000000241,22739,20428,0
5851,-6.7999999999999545,3.3500000000001897,25867,20428,0
5852,-6.349999999999948,1.6500000000001656,29433,20428,0
5853,-7.049999999999958,7.750000000000252,23955,20428,0
5854,-5.199999999999932,3.4000000000001904,38668,20428,0
5855,-6.999999999999957,-5.79999999999994,24084,20428,0
5856,-5.699999999999939,-3.449999999999907,34531,20428,0
5857,-6.599999999999952,1.8000000000001677,27436,20428,0
5858,-6.949999999999957,-5.699999999999939,24486,20428,0
5859,-5.09999999999993,6.5000000000002345,39530,20428,0
5860,-6.399999999999949,9.05000000000027,29181,20428,0
5861,-5.79999999999994,0.3500000000001471,33807,20428,0
5862,-6.899999999999956,-8.149999999999974,24837,20428,0
5863,-7.299999999999962,-0.6499999999998671,21787,20428,0
5864,-6.099999999999945,-4.34999999999992,31313,20428,0
5865,-5.09999999999993,3.0500000000001855,39461,20428,0
5866,-6.749999999999954,2.100000000000172,26242,20428,0
5867,-6.749999999999954,-9.799999999999997,26004,20428,0
5868,-6.999999999999957,-3.5499999999999083,24129,20428,0
5869,-6.849999999999955,-9.199999999999989,25216,20428,0
5870,-6.749999999999954,-6.349999999999948,26073,20428,0
5871,-6.49999999999995,-0.19999999999986073,28196,20428,0
5872,-5.699999999999939,-6.149999999999945,34477,20428,0
5873,-6.749999999999954,7.500000000000249,26350,20428,0
5874,-5.849999999999941,-1.9999999999998863,33360,20428,0
5875,-5.349999999999934,6.650000000000237,37533,20428,0
5876,-5.649999999999938,3.0000000000001847,35060,20428,0
5877,-6.999999999999957,8.700000000000266,24374,20428,0
5878,-5.09999999999993,4.300000000000203,39486,20428,0
5879,-6.199999999999946,-7.599999999999966,30448,20428,0
5880,-7.4999999999999645,0.8500000000001542,20217,20428,0
5881,-5.899999999999942,-3.0499999999999012,32939,20428,0
5882,-5.79999999999994,-0.9999999999998721,33780,20428,0
5883,-7.1499999999999595,6.300000000000232,23126,20428,0
5884,-5.04999999999993,7.200000000000244,39944,20428,0
5885,-6.949999999999957,-9.499999999999993,24410,20428,0
5886,-6.299999999999947,-6.999999999999957,29660,20428,0
5887,-5.5999999999999375,1.900000000000169,35438,20428,0
5888,-7.249999999999961,7.60000000000025,22352,20428,0
5889,-6.699999999999953,-9.34999999999999,26413,20428,0
5890,-7.099999999999959,5.50000000000022,23510,20428,0
5891,-6.949999999999957,8.650000000000265,24773,20428,0
5892,-5.349999999999934,6.400000000000233,37528,20428,0
5893,-7.099999999999959,6.750000000000238,23535,20428,0
5894,-5.849999999999941,2.5500000000001783,33451,20428,0
5895,-6.899999999999956,-8.149999999999974,24837,20428,0
5896,-6.49999999999995,-8.399999999999977,28032,20428,0
5897,-7.099999999999959,8.850000000000268,23577,20428,0
5898,-5.449999999999935,-2.2999999999998906,36554,20428,0
5899,-7.299999999999962,4.550000000000207,21891,20428,0
5900,-5.849999999999941,-7.949999999999971,33241,20428,0
5901,-7.19999999999996,-6.749999999999954,22465,20428,0
5902,-5.74999999999994,4.80000000000021,34296,20428,0
5903,-5.649999999999938,-2.549999999999894,34949,20428,0
5904,-5.09999999999993,-9.549999999999994,39209,20428,0
5905,-5.04999999999993,-7.049999999999958,39659,20428,0
5906,-6.249999999999947,-6.149999999999945,30077,20428,0
5907,-5.2499999999999325,9.550000000000278,38391,20428,0
5908,-6.199999999999946,8.100000000000257,30762,20428,0
5909,-5.9499999999999424,9.350000000000275,32787,20428,0
5910,-7.049999999999958,-1.899999999999885,23762,20428,0
5911,-6.49999999999995,6.050000000000228,28321,20428,0
5912,-6.4499999999999496,-7.19999999999996,28456,20428,0
5913,-5.04999999999993,8.450000000000262,39969,20428,0
5914,-7.449999999999964,-4.0499999999999154,20519,20428,0
5915,-7.19999999999996,9.200000000000273,22784,20428,0
5916,-6.649999999999952,7.800000000000253,27156,20428,0
5917,-5.74999999999994,9.75000000000028,34395,20428,0
5918,-6.149999999999945,8.000000000000256,31160,20428,0
5919,-5.649999999999938,-5.999999999999943,34880,20428,0
5920,-5.449999999999935,-6.849999999999955,36463,20428,0
5921,-5.649999999999938,6.250000000000231,35125,20428,0
5922,-5.09999999999993,-8.499999999999979,39230,20428,0
5923,-6.399999999999949,-5.79999999999994,28884,20428,0
5924,-6.599999999999952,8.35000000000026,27567,20428,0
5925,-5.199999999999932,9.450000000000276,38789,20428,0
5926,-5.79999999999994,2.300000000000175,33846,20428,0
5927,-5.5999999999999375,-7.249999999999961,35255,20428,0
5928,-6.149999999999945,4.1000000000002,31082,20428,0
5929,-5.2499999999999325,-4.0499999999999154,38119,20428,0
5930,-5.199999999999932,4.000000000000199,38680,20428,0
5931,-7.249999999999961,8.150000000000258,22363,20428,0
5932,-6.249999999999947,9.800000000000281,30396,20428,0
5933,-5.649999999999938,9.05000000000027,35181,20428,0
5934,-6.349999999999948,8.000000000000256,29560,20428,0
5935,-5.9499999999999424,9.70000000000028,32794,20428,0
5936,-6.899999999999956,-9.449999999999992,24811,20428,0
5937,-6.599999999999952,7.500000000000249,27550,20428,0
5938,-6.949999999999957,-0.7999999999998693,24584,20428,0
5939,-6.149999999999945,2.5500000000001783,31051,20428,0
5940,-6.949999999999957,3.2000000000001876,24664,20428,0
5941,-6.899999999999956,9.500000000000277,25190,20428,0
5942,-5.899999999999942,-3.599999999999909,32928,20428,0
5943,-7.399999999999963,0.9500000000001556,21019,20428,0
5944,-5.449999999999935,-5.299999999999933,36494,20428,0
5945,-5.79999999999994,4.650000000000208,33893,20428,0
5946,-5.649999999999938,-1.2999999999998764,34974,20428,0
5947,-6.249999999999947,0.7500000000001528,30215,20428,0
5948,-5.299999999999933,3.6000000000001933,37872,20428,0
5949,-6.199999999999946,-9.649999999999995,30407,20428,0
5950,-5.9499999999999424,4.850000000000211,32697,20428,0
5951,-5.449999999999935,-5.499999999999936,36490,20428,0
5952,-6.299999999999947,-2.6999999999998963,29746,20428,0
5953,-6.349999999999948,-8.999999999999986,29220,20428,0
5954,-5.449999999999935,-1.7999999999998835,36564,20428,0
5955,-6.149999999999945,-2.6999999999998963,30946,20428,0
5956,-5.299999999999933,-8.849999999999984,37623,20428,0
5957,-7.349999999999962,6.550000000000235,21531,20428,0
5958,-6.599999999999952,-3.4999999999999076,27330,20428,0
5959,-6.399999999999949,-4.0499999999999154,28919,20428,0
5960,-7.1499999999999595,4.9500000000002125,23099,20428,0
5961,-5.09999999999993,8.30000000000026,39566,20428,0
5962,-5.499999999999936,-4.199999999999918,36116,20428,0
5963,-7.349999999999962,9.00000000000027,21580,20428,0
5964,-5.399999999999935,8.050000000000257,37161,20428,0
5965,-7.249999999999961,-0.84999999999987,22183,20428,0
5966,-5.699999999999939,9.600000000000279,34792,20428,0
5967,-5.149999999999931,-6.649999999999952,38867,20428,0
5968,-6.399999999999949,5.350000000000218,29107,20428,0
5969,-7.249999999999961,-0.14999999999986002,22197,20428,0
5970,-5.04999999999993,-5.04999999999993,39699,20428,0
5971,-5.499999999999936,-0.499999999999865,36190,20428,0
5972,-7.449999999999964,-9.849999999999998,20403,20428,0
5973,-5.9499999999999424,8.550000000000264,32771,20428,0
5974,-5.549999999999937,-1.6499999999998813,35767,20428,0
5975,-7.349999999999962,-2.749999999999897,21345,20428,0
5976,-5.699999999999939,5.750000000000224,34715,20428,0
5977,-5.04999999999993,-2.749999999999897,39745,20428,0
5978,-6.849999999999955,-4.5499999999999226,25309,20428,0
5979,-5.199999999999932,-0.7999999999998693,38584,20428,0
5980,-6.249999999999947,4.200000000000202,30284,20428,0
5981,-6.099999999999945,1.2000000000001592,31424,20428,0
5982,-6.749999999999954,-8.899999999999984,26022,20428,0
5983,-6.049999999999944,-2.24999999999989,31755,20428,0
5984,-7.4999999999999645,8.650000000000265,20373,20428,0
5985,-5.699999999999939,6.950000000000241,34739,20428,0
5986,-6.049999999999944,3.2500000000001883,31865,20428,0
5987,-7.449999999999964,9.950000000000284,20799,20428,0
5988,-5.999999999999943,-7.8499999999999694,32043,20428,0
5989,-5.449999999999935,-5.649999999999938,36487,20428,0
5990,-7.249999999999961,-9.699999999999996,22006,20428,0
5991,-5.149999999999931,9.75000000000028,39195,20428,0
5992,-5.999999999999943,-0.5499999999998657,32189,20428,0
5993,-5.199999999999932,-4.099999999999916,38518,20428,0
5994,-6.049999999999944,-5.999999999999943,31680,20428,0
5995,-6.399999999999949,4.450000000000205,29089,20428,0
5996,-5.74999999999994,9.350000000000275,34387,20428,0
5997,-5.09999999999993,6.050000000000228,39521,20428,0
5998,-6.949999999999957,6.800000000000239,24736,20428,0
5999,-6.749999999999954,0.7000000000001521,26214,20428,0
6000,-6.299999999999947,5.200000000000216,29904,20428,0
6001,-5.04999999999993,-8.999999999999986,39620,20428,0
