,s_1,s_2,Exp,pid,success
0,0.5500000000001499,-5.2499999999999325,84495,8448,0
1,1.4500000000001627,-3.949999999999914,91721,8448,0
2,1.5000000000001634,0.30000000000014637,92206,8448,0
3,1.2500000000001599,4.850000000000211,90297,8448,0
4,0.30000000000014637,-3.749999999999911,82525,8448,0
5,0.20000000000014495,4.300000000000203,81886,8448,0
6,1.3500000000001613,5.300000000000217,91106,8448,0
7,1.8000000000001677,-7.099999999999959,94458,8448,0
8,1.2500000000001599,9.450000000000276,90389,8448,0
9,0.10000000000014353,8.850000000000268,81177,8448,0
10,0.7500000000001528,-10.0,86000,8448,0
11,1.8500000000001684,-6.299999999999947,94874,8448,0
12,1.0000000000001563,2.7000000000001805,88254,8448,0
13,1.6500000000001656,-7.749999999999968,93245,8448,0
14,2.450000000000177,2.750000000000181,99855,8448,0
15,0.4500000000001485,-7.749999999999968,83645,8448,0
16,0.5000000000001492,0.5000000000001492,84210,8448,0
17,1.900000000000169,0.15000000000014424,95403,8448,0
18,0.05000000000014282,-1.54999999999988,80569,8448,0
19,0.6500000000001513,8.700000000000266,85574,8448,0
20,1.7000000000001663,5.000000000000213,93900,8448,0
21,0.7000000000001521,4.700000000000209,85894,8448,0
22,1.2500000000001599,9.350000000000275,90387,8448,0
23,2.100000000000172,1.8000000000001677,97036,8448,0
24,1.4500000000001627,-6.349999999999948,91673,8448,0
25,2.100000000000172,1.5500000000001641,97031,8448,0
26,1.7000000000001663,1.900000000000169,93838,8448,0
27,0.20000000000014495,-5.349999999999934,81693,8448,0
28,0.5500000000001499,9.200000000000273,84784,8448,0
29,1.050000000000157,7.000000000000242,88740,8448,0
30,0.25000000000014566,-9.199999999999989,82016,8448,0
31,1.3000000000001606,7.350000000000247,90747,8448,0
32,2.3500000000001755,-5.449999999999935,98891,8448,0
33,1.0000000000001563,0.7000000000001521,88214,8448,0
34,0.05000000000014282,0.15000000000014424,80603,8448,0
35,0.10000000000014353,4.350000000000204,81087,8448,0
36,2.400000000000176,0.9000000000001549,99418,8448,0
37,1.9500000000001698,9.70000000000028,95994,8448,0
38,0.8500000000001542,-1.349999999999877,86973,8448,0
39,0.9000000000001549,-7.949999999999971,87241,8448,0
40,0.15000000000014424,8.550000000000264,81571,8448,0
41,2.3500000000001755,-7.049999999999958,98859,8448,0
42,1.1500000000001585,-9.799999999999997,89204,8448,0
43,1.2500000000001599,-3.5499999999999083,90129,8448,0
44,0.20000000000014495,5.750000000000224,81915,8448,0
45,0.8000000000001535,-7.299999999999962,86454,8448,0
46,0.3500000000001471,-2.749999999999897,82945,8448,0
47,1.2000000000001592,-0.7999999999998693,89784,8448,0
48,1.6500000000001656,6.100000000000229,93522,8448,0
49,1.750000000000167,6.90000000000024,94338,8448,0
50,1.8000000000001677,-7.099999999999959,94458,8448,0
51,0.5000000000001492,-4.799999999999926,84104,8448,0
52,1.0000000000001563,-7.1499999999999595,88057,8448,0
53,1.8000000000001677,2.5000000000001776,94650,8448,0
54,1.0000000000001563,-6.649999999999952,88067,8448,0
55,0.3500000000001471,-4.249999999999918,82915,8448,0
56,1.8500000000001684,-2.3499999999998913,94953,8448,0
57,1.750000000000167,3.3500000000001897,94267,8448,0
58,1.4210854715202004e-13,0.8000000000001535,80216,8448,0
59,1.0000000000001563,6.450000000000234,88329,8448,0
60,2.2000000000001734,7.450000000000248,97949,8448,0
61,0.5000000000001492,-0.9999999999998721,84180,8448,0
62,1.050000000000157,1.2000000000001592,88624,8448,0
63,0.25000000000014566,6.450000000000234,82329,8448,0
64,1.2500000000001599,2.5000000000001776,90250,8448,0
65,0.10000000000014353,4.450000000000205,81089,8448,0
66,2.100000000000172,3.450000000000191,97069,8448,0
67,1.5000000000001634,6.5000000000002345,92330,8448,0
68,0.8500000000001542,-6.099999999999945,86878,8448,0
69,0.6000000000001506,7.350000000000247,85147,8448,0
70,1.050000000000157,-9.599999999999994,88408,8448,0
71,0.7500000000001528,-0.0499999999998586,86199,8448,0
72,1.400000000000162,-8.749999999999982,91225,8448,0
73,1.4500000000001627,-8.299999999999976,91634,8448,0
74,1.9500000000001698,-9.449999999999992,95611,8448,0
75,1.1000000000001577,2.250000000000174,89045,8448,0
76,0.8500000000001542,-8.699999999999982,86826,8448,0
77,0.9500000000001556,0.6000000000001506,87812,8448,0
78,1.400000000000162,-3.099999999999902,91338,8448,0
79,1.400000000000162,7.200000000000244,91544,8448,0
80,0.9000000000001549,-5.849999999999941,87283,8448,0
81,2.0500000000001712,3.800000000000196,96676,8448,0
82,2.3500000000001755,-1.899999999999885,98962,8448,0
83,1.750000000000167,-3.749999999999911,94125,8448,0
84,1.050000000000157,-5.2499999999999325,88495,8448,0
85,2.100000000000172,-9.95,96801,8448,0
86,2.0500000000001712,7.850000000000254,96757,8448,0
87,0.4500000000001485,5.750000000000224,83915,8448,0
88,1.400000000000162,-2.049999999999887,91359,8448,0
89,2.0500000000001712,-9.95,96401,8448,0
90,0.4500000000001485,-9.199999999999989,83616,8448,0
91,1.4500000000001627,2.5500000000001783,91851,8448,0
92,2.100000000000172,-4.799999999999926,96904,8448,0
