,s_1,s_2,Exp,pid,success
216,4.400000000000205,7.450000000000248,115549,13984,0
217,4.400000000000205,3.150000000000187,115463,13984,0
218,3.850000000000197,3.100000000000186,111062,13984,0
219,2.7000000000001805,-8.099999999999973,101638,13984,0
220,4.300000000000203,-0.499999999999865,114590,13984,0
221,3.2500000000001883,-7.049999999999958,106059,13984,0
222,2.6500000000001798,8.100000000000257,101562,13984,0
223,4.450000000000205,-5.79999999999994,115684,13984,0
224,4.700000000000209,4.450000000000205,117889,13984,0
225,4.650000000000208,2.100000000000172,117442,13984,0
226,3.6000000000001933,3.7000000000001947,109074,13984,0
227,3.7500000000001954,0.7000000000001521,110214,13984,0
228,3.9500000000001982,1.3500000000001613,111827,13984,0
229,2.9000000000001833,3.6000000000001933,103472,13984,0
230,3.2000000000001876,-1.7499999999998828,105765,13984,0
231,4.550000000000207,-2.9499999999999,116541,13984,0
232,3.800000000000196,-8.349999999999977,110433,13984,0
233,2.9000000000001833,5.050000000000214,103501,13984,0
234,2.8500000000001826,-8.59999999999998,102828,13984,0
235,2.8500000000001826,-4.8999999999999275,102902,13984,0
236,3.500000000000192,-0.7999999999998693,108184,13984,0
237,4.75000000000021,0.25000000000014566,118205,13984,0
238,4.400000000000205,-10.0,115200,13984,0
239,4.200000000000202,-6.149999999999945,113677,13984,0
240,3.100000000000186,-8.499999999999979,104830,13984,0
241,3.2500000000001883,1.8000000000001677,106236,13984,0
242,2.9000000000001833,-0.7499999999998685,103385,13984,0
243,4.0500000000002,-1.2999999999998764,112574,13984,0
244,4.350000000000204,-0.3999999999998636,114992,13984,0
245,2.750000000000181,0.5000000000001492,102210,13984,0
246,4.80000000000021,-5.9499999999999424,118481,13984,0
247,3.100000000000186,-5.5999999999999375,104888,13984,0
248,4.850000000000211,1.900000000000169,119038,13984,0
249,3.650000000000194,-5.5999999999999375,109288,13984,0
250,4.0500000000002,6.700000000000237,112734,13984,0
251,4.6000000000002075,-5.09999999999993,116898,13984,0
252,3.100000000000186,2.7000000000001805,105054,13984,0
253,3.0000000000001847,3.300000000000189,104266,13984,0
254,3.450000000000191,8.800000000000267,107976,13984,0
255,3.9500000000001982,8.650000000000265,111973,13984,0
256,2.950000000000184,0.10000000000014353,103802,13984,0
257,3.300000000000189,8.800000000000267,106776,13984,0
258,3.0500000000001855,-9.849999999999998,104403,13984,0
259,2.8500000000001826,-1.7499999999998828,102965,13984,0
260,4.000000000000199,3.9000000000001975,112278,13984,0
261,2.8500000000001826,-2.049999999999887,102959,13984,0
262,2.9000000000001833,8.750000000000266,103575,13984,0
263,4.1000000000002,3.7000000000001947,113074,13984,0
264,4.550000000000207,-9.34999999999999,116413,13984,0
265,4.650000000000208,4.80000000000021,117496,13984,0
266,2.5500000000001783,-1.0499999999998728,100579,13984,0
267,3.450000000000191,-4.649999999999924,107707,13984,0
268,4.80000000000021,4.650000000000208,118693,13984,0
269,4.1000000000002,-1.9499999999998856,112961,13984,0
270,4.650000000000208,4.500000000000206,117490,13984,0
271,2.7000000000001805,-0.499999999999865,101790,13984,0
272,3.850000000000197,3.5500000000001926,111071,13984,0
273,4.9500000000002125,-5.999999999999943,119680,13984,0
274,3.7500000000001954,1.2500000000001599,110225,13984,0
275,2.5500000000001783,3.7000000000001947,100674,13984,0
276,3.7500000000001954,9.300000000000274,110386,13984,0
277,3.9500000000001982,-1.9499999999998856,111761,13984,0
278,3.3500000000001897,4.0500000000002,107081,13984,0
279,3.0500000000001855,-3.4999999999999076,104530,13984,0
280,3.150000000000187,6.450000000000234,105529,13984,0
281,4.0500000000002,-4.149999999999917,112517,13984,0
282,2.5000000000001776,0.5000000000001492,100210,13984,0
283,3.9500000000001982,-3.799999999999912,111724,13984,0
284,4.850000000000211,-6.949999999999957,118861,13984,0
285,4.1000000000002,0.6500000000001513,113013,13984,0
286,3.9000000000001975,1.4500000000001627,111429,13984,0
287,4.75000000000021,0.10000000000014353,118202,13984,0
288,3.2500000000001883,-9.29999999999999,106014,13984,0
289,2.6500000000001798,-4.649999999999924,101307,13984,0
290,2.800000000000182,8.450000000000262,102769,13984,0
291,4.200000000000202,2.800000000000182,113856,13984,0
292,3.2000000000001876,6.650000000000237,105933,13984,0
293,4.75000000000021,-6.749999999999954,118065,13984,0
294,4.350000000000204,-1.3999999999998778,114972,13984,0
295,4.550000000000207,-1.7999999999998835,116564,13984,0
296,4.75000000000021,7.200000000000244,118344,13984,0
297,4.2500000000002025,-2.9999999999999005,114140,13984,0
298,4.200000000000202,-8.249999999999975,113635,13984,0
299,3.0000000000001847,-5.5999999999999375,104088,13984,0
300,3.2000000000001876,-3.1499999999999027,105737,13984,0
301,2.8500000000001826,-3.5499999999999083,102929,13984,0
302,3.5500000000001926,-9.649999999999995,108407,13984,0
303,4.500000000000206,7.950000000000255,116359,13984,0
304,3.9000000000001975,-6.999999999999957,111260,13984,0
305,4.400000000000205,6.400000000000233,115528,13984,0
306,2.600000000000179,-5.299999999999933,100894,13984,0
307,3.6000000000001933,1.0000000000001563,109020,13984,0
308,4.200000000000202,-1.899999999999885,113762,13984,0
309,4.550000000000207,0.7500000000001528,116615,13984,0
310,4.75000000000021,-4.499999999999922,118110,13984,0
311,2.800000000000182,8.800000000000267,102776,13984,0
312,4.2500000000002025,-5.999999999999943,114080,13984,0
313,2.750000000000181,8.30000000000026,102366,13984,0
314,3.4000000000001904,5.600000000000222,107512,13984,0
315,2.5500000000001783,3.100000000000186,100662,13984,0
316,3.7000000000001947,2.800000000000182,109856,13984,0
317,3.500000000000192,8.750000000000266,108375,13984,0
318,3.100000000000186,7.150000000000244,105143,13984,0
319,4.2500000000002025,-7.399999999999963,114052,13984,0
320,2.6500000000001798,7.750000000000252,101555,13984,0
321,2.800000000000182,-9.29999999999999,102414,13984,0
322,2.800000000000182,-9.899999999999999,102402,13984,0
323,4.6000000000002075,-1.4499999999998785,116971,13984,0
324,4.500000000000206,0.3500000000001471,116207,13984,0
325,4.9500000000002125,0.5000000000001492,119810,13984,0
326,3.300000000000189,-4.299999999999919,106514,13984,0
327,4.850000000000211,-7.399999999999963,118852,13984,0
328,4.400000000000205,7.550000000000249,115551,13984,0
329,2.8500000000001826,-3.6999999999999105,102926,13984,0
330,4.6000000000002075,6.8500000000002395,117137,13984,0
331,3.5500000000001926,4.450000000000205,108689,13984,0
332,4.700000000000209,6.300000000000232,117926,13984,0
333,4.700000000000209,-9.149999999999988,117617,13984,0
334,3.650000000000194,-0.19999999999986073,109396,13984,0
335,4.850000000000211,9.900000000000283,119198,13984,0
336,2.8500000000001826,-9.24999999999999,102815,13984,0
337,2.5500000000001783,-0.19999999999986073,100596,13984,0
338,2.5500000000001783,-0.9999999999998721,100580,13984,0
339,4.850000000000211,1.3000000000001606,119026,13984,0
340,2.9000000000001833,-9.24999999999999,103215,13984,0
341,4.150000000000201,-9.449999999999992,113211,13984,0
342,4.700000000000209,-2.8499999999998984,117743,13984,0
343,3.5500000000001926,-9.29999999999999,108414,13984,0
344,4.350000000000204,-1.1499999999998742,114977,13984,0
345,3.450000000000191,-8.199999999999974,107636,13984,0
346,4.000000000000199,8.95000000000027,112379,13984,0
347,3.7500000000001954,5.45000000000022,110309,13984,0
348,4.650000000000208,-6.349999999999948,117273,13984,0
349,4.6000000000002075,7.150000000000244,117143,13984,0
350,3.2000000000001876,7.650000000000251,105953,13984,0
351,4.900000000000212,-9.749999999999996,119205,13984,0
352,4.9500000000002125,0.7000000000001521,119814,13984,0
353,3.6000000000001933,-1.199999999999875,108976,13984,0
354,3.7500000000001954,4.700000000000209,110294,13984,0
355,3.850000000000197,1.900000000000169,111038,13984,0
356,3.9500000000001982,5.150000000000215,111903,13984,0
357,4.6000000000002075,-8.349999999999977,116833,13984,0
358,3.650000000000194,6.450000000000234,109529,13984,0
359,2.8500000000001826,7.200000000000244,103144,13984,0
360,2.800000000000182,-7.099999999999959,102458,13984,0
361,3.150000000000187,-2.549999999999894,105349,13984,0
362,4.550000000000207,4.80000000000021,116696,13984,0
363,4.300000000000203,-8.64999999999998,114427,13984,0
364,3.0500000000001855,5.400000000000219,104708,13984,0
365,4.650000000000208,-8.299999999999976,117234,13984,0
366,4.500000000000206,6.350000000000232,116327,13984,0
367,3.800000000000196,6.1500000000002295,110723,13984,0
368,3.0000000000001847,-9.699999999999996,104006,13984,0
369,2.950000000000184,4.0500000000002,103881,13984,0
370,4.450000000000205,-7.599999999999966,115648,13984,0
371,4.000000000000199,2.8500000000001826,112257,13984,0
372,4.200000000000202,-8.499999999999979,113630,13984,0
373,4.500000000000206,0.5000000000001492,116210,13984,0
374,3.800000000000196,-6.099999999999945,110478,13984,0
375,4.000000000000199,7.400000000000247,112348,13984,0
376,3.150000000000187,4.9500000000002125,105499,13984,0
377,2.950000000000184,1.4210854715202004e-13,103800,13984,0
378,3.9500000000001982,-9.149999999999988,111617,13984,0
379,3.7000000000001947,7.050000000000242,109941,13984,0
380,2.6500000000001798,6.600000000000236,101532,13984,0
381,4.850000000000211,7.550000000000249,119151,13984,0
382,2.7000000000001805,3.7000000000001947,101874,13984,0
383,4.000000000000199,-3.6999999999999105,112126,13984,0
384,3.3500000000001897,4.0500000000002,107081,13984,0
385,4.150000000000201,-3.6499999999999098,113327,13984,0
386,3.650000000000194,6.800000000000239,109536,13984,0
387,3.4000000000001904,-5.399999999999935,107292,13984,0
388,3.6000000000001933,9.75000000000028,109195,13984,0
389,3.0000000000001847,0.5000000000001492,104210,13984,0
390,2.800000000000182,-6.399999999999949,102472,13984,0
391,3.6000000000001933,0.9000000000001549,109018,13984,0
392,4.150000000000201,2.2000000000001734,113444,13984,0
393,3.0500000000001855,-7.8499999999999694,104443,13984,0
394,3.300000000000189,1.5000000000001634,106630,13984,0
395,3.7000000000001947,8.000000000000256,109960,13984,0
396,2.6500000000001798,6.950000000000241,101539,13984,0
397,3.450000000000191,-6.749999999999954,107665,13984,0
398,2.9000000000001833,-4.599999999999923,103308,13984,0
399,3.300000000000189,-5.699999999999939,106486,13984,0
400,4.650000000000208,-5.149999999999931,117297,13984,0
401,4.400000000000205,7.250000000000245,115545,13984,0
402,3.9000000000001975,-6.549999999999951,111269,13984,0
403,3.500000000000192,2.300000000000175,108246,13984,0
404,3.650000000000194,-2.7999999999998977,109344,13984,0
405,2.750000000000181,-8.199999999999974,102036,13984,0
406,3.2000000000001876,8.700000000000266,105974,13984,0
407,4.9500000000002125,-8.349999999999977,119633,13984,0
408,3.850000000000197,-3.1499999999999027,110937,13984,0
409,2.5000000000001776,1.6000000000001648,100232,13984,0
410,4.150000000000201,-6.999999999999957,113260,13984,0
411,3.9500000000001982,5.600000000000222,111912,13984,0
412,4.450000000000205,4.850000000000211,115897,13984,0
413,2.7000000000001805,0.9000000000001549,101818,13984,0
414,2.7000000000001805,-7.999999999999972,101640,13984,0
415,3.7000000000001947,-0.6999999999998678,109786,13984,0
416,3.300000000000189,-8.64999999999998,106427,13984,0
417,4.1000000000002,-3.799999999999912,112924,13984,0
418,2.5500000000001783,-5.149999999999931,100497,13984,0
419,4.80000000000021,4.350000000000204,118687,13984,0
420,3.150000000000187,3.4000000000001904,105468,13984,0
421,4.500000000000206,1.5000000000001634,116230,13984,0
422,3.3500000000001897,-1.2499999999998757,106975,13984,0
423,2.950000000000184,-4.449999999999921,103711,13984,0
424,3.4000000000001904,-4.749999999999925,107305,13984,0
425,3.5500000000001926,-1.349999999999877,108573,13984,0
426,3.100000000000186,2.5500000000001783,105051,13984,0
427,4.80000000000021,0.30000000000014637,118606,13984,0
428,4.9500000000002125,-5.09999999999993,119698,13984,0
429,4.550000000000207,9.65000000000028,116793,13984,0
430,3.9000000000001975,5.700000000000223,111514,13984,0
431,2.5500000000001783,1.0000000000001563,100620,13984,0
432,4.850000000000211,-4.39999999999992,118912,13984,0
433,3.0500000000001855,1.0000000000001563,104620,13984,0
434,4.200000000000202,6.800000000000239,113936,13984,0
435,4.000000000000199,6.450000000000234,112329,13984,0
436,4.450000000000205,7.60000000000025,115952,13984,0
437,4.000000000000199,9.100000000000271,112382,13984,0
438,2.5000000000001776,5.850000000000225,100317,13984,0
439,4.450000000000205,0.4000000000001478,115808,13984,0
440,4.150000000000201,-9.599999999999994,113208,13984,0
441,3.300000000000189,-0.7999999999998693,106584,13984,0
442,4.400000000000205,9.65000000000028,115593,13984,0
443,4.75000000000021,-0.9999999999998721,118180,13984,0
444,4.650000000000208,4.300000000000203,117486,13984,0
445,3.5500000000001926,-6.949999999999957,108461,13984,0
446,3.7000000000001947,-4.749999999999925,109705,13984,0
447,3.9500000000001982,-9.699999999999996,111606,13984,0
448,4.900000000000212,-5.199999999999932,119296,13984,0
449,3.3500000000001897,-0.7999999999998693,106984,13984,0
450,3.100000000000186,8.95000000000027,105179,13984,0
451,4.550000000000207,-2.4499999999998927,116551,13984,0
452,2.600000000000179,-0.4499999999998643,100991,13984,0
453,3.0000000000001847,-1.9499999999998856,104161,13984,0
454,2.9000000000001833,3.300000000000189,103466,13984,0
455,4.500000000000206,-3.099999999999902,116138,13984,0
456,4.850000000000211,-2.4499999999998927,118951,13984,0
457,3.850000000000197,-4.449999999999921,110911,13984,0
458,3.650000000000194,-9.199999999999989,109216,13984,0
459,3.500000000000192,0.10000000000014353,108202,13984,0
460,4.0500000000002,3.7000000000001947,112674,13984,0
461,3.9000000000001975,-5.849999999999941,111283,13984,0
462,4.450000000000205,2.9000000000001833,115858,13984,0
463,3.7000000000001947,2.250000000000174,109845,13984,0
464,3.0000000000001847,-3.099999999999902,104138,13984,0
465,4.400000000000205,-8.64999999999998,115227,13984,0
466,4.900000000000212,-6.049999999999944,119279,13984,0
467,3.9500000000001982,7.550000000000249,111951,13984,0
468,4.6000000000002075,-2.749999999999897,116945,13984,0
469,4.550000000000207,-7.299999999999962,116454,13984,0
470,4.850000000000211,-8.399999999999977,118832,13984,0
471,2.600000000000179,-4.649999999999924,100907,13984,0
472,3.2500000000001883,2.5500000000001783,106251,13984,0
473,2.7000000000001805,-0.6999999999998678,101786,13984,0
474,4.350000000000204,-2.24999999999989,114955,13984,0
475,3.4000000000001904,0.7000000000001521,107414,13984,0
476,4.900000000000212,4.200000000000202,119484,13984,0
477,4.000000000000199,5.000000000000213,112300,13984,0
478,3.6000000000001933,3.2500000000001883,109065,13984,0
479,3.3500000000001897,8.30000000000026,107166,13984,0
480,2.6500000000001798,8.450000000000262,101569,13984,0
481,4.200000000000202,-1.699999999999882,113766,13984,0
482,3.9000000000001975,-8.249999999999975,111235,13984,0
483,2.7000000000001805,-8.699999999999982,101626,13984,0
484,3.850000000000197,-1.0499999999998728,110979,13984,0
485,4.450000000000205,9.70000000000028,115994,13984,0
486,2.8500000000001826,-2.1499999999998884,102957,13984,0
487,3.2500000000001883,0.4500000000001485,106209,13984,0
488,3.800000000000196,-1.6499999999998813,110567,13984,0
489,4.850000000000211,-2.7999999999998977,118944,13984,0
490,4.200000000000202,-6.649999999999952,113667,13984,0
491,3.450000000000191,9.65000000000028,107993,13984,0
492,4.850000000000211,-6.299999999999947,118874,13984,0
493,3.7000000000001947,0.5500000000001499,109811,13984,0
494,3.9500000000001982,9.400000000000276,111988,13984,0
495,4.900000000000212,-7.699999999999967,119246,13984,0
496,3.7000000000001947,6.950000000000241,109939,13984,0
497,3.100000000000186,0.5000000000001492,105010,13984,0
498,4.200000000000202,3.800000000000196,113876,13984,0
499,2.600000000000179,7.400000000000247,101148,13984,0
500,3.2500000000001883,0.30000000000014637,106206,13984,0
501,2.7000000000001805,3.6000000000001933,101872,13984,0
502,2.9000000000001833,3.2000000000001876,103464,13984,0
503,4.80000000000021,0.10000000000014353,118602,13984,0
504,3.150000000000187,-3.0499999999999012,105339,13984,0
505,4.700000000000209,-1.2999999999998764,117774,13984,0
506,4.1000000000002,3.0000000000001847,113060,13984,0
507,3.5500000000001926,9.300000000000274,108786,13984,0
508,3.9500000000001982,-5.199999999999932,111696,13984,0
509,2.9000000000001833,-3.099999999999902,103338,13984,0
510,2.8500000000001826,0.4500000000001485,103009,13984,0
511,2.6500000000001798,1.5000000000001634,101430,13984,0
