,s_1,s_2,Exp,pid,success
129,-0.7999999999998693,-5.79999999999994,73684,14140,0
130,-1.2499999999998757,-5.199999999999932,70096,14140,0
131,-0.84999999999987,-0.84999999999987,73383,14140,0
132,-2.4499999999998927,5.850000000000225,60717,14140,0
133,-0.84999999999987,-6.999999999999957,73260,14140,0
134,-1.4499999999998785,-3.4999999999999076,68530,14140,1
135,-0.7999999999998693,7.800000000000253,73956,14140,1
136,-2.0999999999998877,2.5500000000001783,63451,14140,0
137,-0.7999999999998693,1.3000000000001606,73826,14140,1
138,-1.199999999999875,-5.999999999999943,70480,14140,0
139,-1.699999999999882,-1.9999999999998863,66560,14140,1
140,-1.2999999999998764,0.10000000000014353,69802,14140,1
141,-0.7999999999998693,-1.7499999999998828,73765,14140,1
142,-0.0499999999998586,3.650000000000194,79873,14140,0
143,-2.0999999999998877,-3.8999999999999133,63322,14140,0
144,-1.4499999999998785,8.750000000000266,68775,14140,0
145,-1.7999999999998835,0.4000000000001478,65808,14140,0
146,-1.9999999999998863,-6.099999999999945,64078,14140,0
147,-0.09999999999985931,-7.599999999999966,79248,14140,1
148,-0.9499999999998714,3.2500000000001883,72665,14140,1
149,-0.09999999999985931,-4.849999999999927,79303,14140,0
150,-0.6999999999998678,0.7500000000001528,74615,14140,1
151,-2.399999999999892,-2.6999999999998963,60946,14140,0
152,-0.4499999999998643,8.050000000000257,76761,14140,0
153,-0.4499999999998643,-4.999999999999929,76500,14140,0
154,-0.5999999999998664,2.100000000000172,75442,14140,1
155,-0.4499999999998643,5.200000000000216,76704,14140,1
156,-1.3999999999998778,-9.099999999999987,68818,14140,0
157,-1.699999999999882,-0.19999999999986073,66596,14140,1
158,-2.049999999999887,6.050000000000228,63921,14140,0
159,-1.9999999999998863,-3.249999999999904,64135,14140,0
160,-0.8999999999998707,-2.4999999999998934,72950,14140,1
161,-0.29999999999986215,-2.3499999999998913,77753,14140,1
162,-2.0999999999998877,-0.9999999999998721,63380,14140,0
163,-2.4999999999998934,1.400000000000162,60228,14140,0
164,-2.0999999999998877,-5.999999999999943,63280,14140,0
165,-0.5999999999998664,7.200000000000244,75544,14140,0
166,-0.499999999999865,-6.949999999999957,76061,14140,0
167,-0.4499999999998643,9.900000000000283,76798,14140,1
168,-0.499999999999865,-4.0499999999999154,76119,14140,1
169,-0.499999999999865,8.850000000000268,76377,14140,1
170,-2.24999999999989,-4.799999999999926,62104,14140,0
171,-0.9499999999998714,-1.0499999999998728,72579,14140,1
172,-1.0999999999998735,2.8500000000001826,71457,14140,1
173,-1.199999999999875,4.500000000000206,70690,14140,1
174,-0.5999999999998664,-7.749999999999968,75245,14140,0
175,-0.24999999999986144,-3.0499999999999012,78139,14140,1
176,-0.9999999999998721,1.8000000000001677,72236,14140,0
177,-1.6499999999998813,3.9000000000001975,67078,14140,1
178,-1.54999999999988,-1.3999999999998778,67772,14140,0
179,-0.9999999999998721,5.900000000000226,72318,14140,0
180,-1.7499999999998828,-3.299999999999905,66134,14140,0
181,-1.199999999999875,1.0000000000001563,70620,14140,0
182,-0.8999999999998707,-1.4999999999998792,72970,14140,1
183,-1.899999999999885,-0.5499999999998657,64989,14140,1
184,-0.7499999999998685,-3.399999999999906,74132,14140,1
185,-1.6499999999998813,-0.4499999999998643,66991,14140,0
186,-0.09999999999985931,-9.549999999999994,79209,14140,0
187,-1.0499999999998728,6.800000000000239,71936,14140,0
188,-0.499999999999865,0.15000000000014424,76203,14140,0
189,-0.3999999999998636,1.3000000000001606,77026,14140,1
190,-2.0999999999998877,3.9000000000001975,63478,14140,0
191,-0.5999999999998664,-5.299999999999933,75294,14140,0
192,-0.29999999999986215,-6.649999999999952,77667,14140,1
193,-1.4999999999998792,-4.749999999999925,68105,14140,0
194,-0.499999999999865,6.350000000000232,76327,14140,1
195,-0.499999999999865,5.150000000000215,76303,14140,0
196,-0.9499999999998714,-3.1499999999999027,72537,14140,0
197,-2.4499999999998927,-3.4999999999999076,60530,14140,0
198,-0.9499999999998714,-2.7999999999998977,72544,14140,0
199,-0.6499999999998671,9.900000000000283,75198,14140,0
200,-0.9999999999998721,1.2000000000001592,72224,14140,0
201,-1.7999999999998835,-0.5999999999998664,65788,14140,0
202,-2.4499999999998927,8.100000000000257,60762,14140,0
203,-2.4499999999998927,4.700000000000209,60694,14140,0
204,-2.4499999999998927,6.400000000000233,60728,14140,0
205,-1.9999999999998863,6.100000000000229,64322,14140,1
206,-1.899999999999885,4.000000000000199,65080,14140,1
207,-0.7999999999998693,6.250000000000231,73925,14140,0
208,-1.9999999999998863,8.800000000000267,64376,14140,0
209,-0.3999999999998636,6.20000000000023,77124,14140,1
210,-2.399999999999892,-4.34999999999992,60913,14140,0
211,-1.8499999999998842,0.5000000000001492,65410,14140,0
212,-2.0999999999998877,0.30000000000014637,63406,14140,0
213,-0.9999999999998721,-1.2499999999998757,72175,14140,1
214,-1.7499999999998828,-4.149999999999917,66117,14140,0
215,-1.199999999999875,-7.299999999999962,70454,14140,0
216,-1.2999999999998764,-2.7999999999998977,69744,14140,0
217,-1.7999999999998835,-1.4999999999998792,65770,14140,1
218,-1.6499999999998813,4.150000000000201,67083,14140,0
219,-0.09999999999985931,1.5500000000001641,79431,14140,1
220,-0.3999999999998636,-7.89999999999997,76842,14140,0
221,-2.049999999999887,7.850000000000254,63957,14140,0
222,-0.09999999999985931,-7.249999999999961,79255,14140,0
223,-1.9499999999998856,-5.199999999999932,64496,14140,0
224,-1.2999999999998764,5.950000000000227,69919,14140,0
225,-0.6499999999998671,8.400000000000261,75168,14140,1
226,-2.049999999999887,1.2000000000001592,63824,14140,1
227,-1.7499999999998828,-2.6999999999998963,66146,14140,0
228,-0.24999999999986144,-6.549999999999951,78069,14140,0
229,-1.699999999999882,-3.8499999999999126,66523,14140,1
230,-1.6499999999998813,-5.399999999999935,66892,14140,0
231,-1.5999999999998806,4.900000000000212,67498,14140,0
232,-2.24999999999989,-8.099999999999973,62038,14140,0
233,-1.7499999999998828,-9.099999999999987,66018,14140,0
234,-0.499999999999865,-8.099999999999973,76038,14140,0
235,-1.4999999999998792,4.2500000000002025,68285,14140,1
236,-0.09999999999985931,-3.6999999999999105,79326,14140,0
237,-1.5999999999998806,3.450000000000191,67469,14140,0
238,-1.54999999999988,8.100000000000257,67962,14140,1
239,-1.7999999999998835,4.0500000000002,65881,14140,0
240,-1.3999999999998778,1.4210854715202004e-13,69000,14140,0
241,-1.0499999999998728,-8.849999999999984,71623,14140,0
242,-1.7999999999998835,-8.749999999999982,65625,14140,0
243,-0.9999999999998721,8.750000000000266,72375,14140,0
244,-1.0499999999998728,-5.499999999999936,71690,14140,0
245,-0.7999999999998693,0.6500000000001513,73813,14140,0
246,-0.5499999999998657,-2.9999999999999005,75740,14140,0
247,-0.9999999999998721,-2.1499999999998884,72157,14140,0
248,-1.0999999999998735,-7.4999999999999645,71250,14140,0
249,-0.29999999999986215,1.7000000000001663,77834,14140,1
250,-2.0999999999998877,4.2500000000002025,63485,14140,0
251,-1.1499999999998742,-9.549999999999994,70809,14140,0
252,-1.6499999999998813,5.150000000000215,67103,14140,0
253,-1.54999999999988,-3.6999999999999105,67726,14140,0
254,-0.84999999999987,-8.899999999999984,73222,14140,1
255,-0.7999999999998693,-0.5999999999998664,73788,14140,1
256,-1.9999999999998863,7.150000000000244,64343,14140,0
257,-1.2999999999998764,-6.849999999999955,69663,14140,0
258,-0.6999999999998678,7.300000000000246,74746,14140,0
259,-1.4499999999998785,4.550000000000207,68691,14140,0
260,-0.4499999999998643,0.30000000000014637,76606,14140,0
261,-0.0499999999998586,7.850000000000254,79957,14140,0
262,-0.0499999999998586,-2.4499999999998927,79751,14140,1
263,-1.9999999999998863,-1.8499999999998842,64163,14140,0
264,-0.7999999999998693,-8.799999999999983,73624,14140,0
265,-1.7999999999998835,-0.4499999999998643,65791,14140,0
266,-1.2999999999998764,0.15000000000014424,69803,14140,0
267,-0.34999999999986287,-6.599999999999952,77268,14140,0
268,-1.4499999999998785,9.500000000000277,68790,14140,0
269,-0.34999999999986287,0.25000000000014566,77405,14140,1
270,-2.049999999999887,7.450000000000248,63949,14140,0
271,-1.8499999999998842,-9.499999999999993,65210,14140,0
272,-1.0499999999998728,3.850000000000197,71877,14140,1
273,-2.24999999999989,-4.799999999999926,62104,14140,0
274,-2.049999999999887,6.550000000000235,63931,14140,0
275,-0.09999999999985931,3.500000000000192,79470,14140,0
276,-1.54999999999988,-5.299999999999933,67694,14140,0
277,-0.24999999999986144,-0.6499999999998671,78187,14140,1
278,-2.1499999999998884,8.450000000000262,63169,14140,0
279,-0.34999999999986287,2.400000000000176,77448,14140,1
280,-2.24999999999989,-0.4499999999998643,62191,14140,1
281,-0.09999999999985931,-5.2499999999999325,79295,14140,0
282,-1.5999999999998806,0.5000000000001492,67410,14140,0
283,-0.24999999999986144,7.950000000000255,78359,14140,0
284,-1.3999999999998778,-4.499999999999922,68910,14140,0
285,-0.9999999999998721,-0.7999999999998693,72184,14140,0
286,-0.499999999999865,5.50000000000022,76310,14140,1
287,-1.0999999999998735,6.350000000000232,71527,14140,0
288,-0.5999999999998664,-0.499999999999865,75390,14140,0
289,-0.84999999999987,-7.1499999999999595,73257,14140,0
290,-1.7999999999998835,-4.799999999999926,65704,14140,0
291,-2.399999999999892,-1.1499999999998742,60977,14140,1
292,-0.6999999999998678,-3.4999999999999076,74530,14140,0
293,-1.7999999999998835,2.6500000000001798,65853,14140,1
294,-1.5999999999998806,2.3500000000001755,67447,14140,1
295,-1.1499999999998742,-0.0499999999998586,70999,14140,1
296,-2.049999999999887,8.550000000000264,63971,14140,0
297,-0.4499999999998643,3.2500000000001883,76665,14140,1
298,-1.4999999999998792,9.05000000000027,68381,14140,0
299,-1.6499999999998813,6.20000000000023,67124,14140,0
300,-1.199999999999875,2.9000000000001833,70658,14140,1
301,-0.3999999999998636,-5.399999999999935,76892,14140,0
302,-1.2999999999998764,-1.0499999999998728,69779,14140,1
303,-0.19999999999986073,-9.499999999999993,78410,14140,1
304,-2.4999999999998934,-6.399999999999949,60072,14140,0
305,-0.6499999999998671,5.100000000000215,75102,14140,0
306,-0.29999999999986215,-0.499999999999865,77790,14140,1
307,-0.24999999999986144,9.75000000000028,78395,14140,0
308,-1.699999999999882,1.4500000000001627,66629,14140,1
309,-0.09999999999985931,-8.049999999999972,79239,14140,1
310,-0.5999999999998664,-3.399999999999906,75332,14140,1
311,-2.2999999999998906,6.800000000000239,61936,14140,0
312,-1.699999999999882,7.350000000000247,66747,14140,1
313,-2.4999999999998934,-2.2999999999998906,60154,14140,0
314,-0.09999999999985931,-6.199999999999946,79276,14140,1
315,-0.29999999999986215,-3.6999999999999105,77726,14140,0
316,-2.2999999999998906,-9.799999999999997,61604,14140,0
317,-0.19999999999986073,6.000000000000227,78720,14140,0
318,-2.4999999999998934,7.900000000000254,60358,14140,0
319,-0.0499999999998586,-8.64999999999998,79627,14140,1
320,-1.1499999999998742,8.700000000000266,71174,14140,0
321,-2.399999999999892,-4.599999999999923,60908,14140,0
322,-0.5499999999998657,1.8000000000001677,75836,14140,1
323,-2.3499999999998913,5.700000000000223,61514,14140,0
324,-0.84999999999987,-3.399999999999906,73332,14140,0
325,-2.1499999999998884,4.1000000000002,63082,14140,1
326,-2.24999999999989,-5.199999999999932,62096,14140,0
327,-1.6499999999998813,-2.749999999999897,66945,14140,1
328,-2.1499999999998884,-8.049999999999972,62839,14140,0
329,-1.349999999999877,-0.09999999999985931,69398,14140,0
330,-0.24999999999986144,1.4500000000001627,78229,14140,0
331,-2.049999999999887,6.000000000000227,63920,14140,0
332,-0.4499999999998643,4.1000000000002,76682,14140,1
333,-0.8999999999998707,5.8000000000002245,73116,14140,0
334,-2.399999999999892,1.1000000000001577,61022,14140,0
335,-1.0499999999998728,3.9000000000001975,71878,14140,1
336,-2.2999999999998906,-8.849999999999984,61623,14140,0
337,-0.4499999999998643,-1.9499999999998856,76561,14140,1
338,-1.0999999999998735,-2.4499999999998927,71351,14140,1
339,-1.699999999999882,-5.899999999999942,66482,14140,0
340,-1.7999999999998835,-2.1499999999998884,65757,14140,0
341,-2.399999999999892,6.950000000000241,61139,14140,0
342,-1.899999999999885,3.450000000000191,65069,14140,0
343,-0.14999999999986002,-9.29999999999999,78814,14140,0
344,-1.4999999999998792,-7.19999999999996,68056,14140,0
345,-0.84999999999987,6.600000000000236,73532,14140,1
346,-1.199999999999875,-2.3499999999998913,70553,14140,0
347,-2.4499999999998927,-2.24999999999989,60555,14140,0
348,-1.54999999999988,-2.6999999999998963,67746,14140,0
349,-0.4499999999998643,7.500000000000249,76750,14140,0
350,-0.7999999999998693,2.1500000000001727,73843,14140,0
351,-0.5499999999998657,4.000000000000199,75880,14140,0
352,-0.9999999999998721,-5.149999999999931,72097,14140,0
353,-1.3999999999998778,2.0500000000001712,69041,14140,1
354,-2.049999999999887,4.6000000000002075,63892,14140,1
355,-0.6499999999998671,2.7000000000001805,75054,14140,1
356,-1.3999999999998778,-8.399999999999977,68832,14140,0
357,-1.5999999999998806,9.65000000000028,67593,14140,0
358,-1.7999999999998835,3.300000000000189,65866,14140,1
359,-0.9499999999998714,-8.299999999999976,72434,14140,0
360,-1.199999999999875,9.00000000000027,70780,14140,0
361,-0.29999999999986215,7.000000000000242,77940,14140,0
362,-2.0999999999998877,1.6500000000001656,63433,14140,0
363,-0.4499999999998643,0.4500000000001485,76609,14140,0
364,-0.9999999999998721,2.5500000000001783,72251,14140,1
365,-1.7499999999998828,-8.099999999999973,66038,14140,0
366,-0.5999999999998664,5.700000000000223,75514,14140,0
367,-1.7499999999998828,-8.449999999999978,66031,14140,0
368,-2.24999999999989,-4.199999999999918,62116,14140,0
369,-0.5999999999998664,7.350000000000247,75547,14140,0
370,-0.7499999999998685,-8.899999999999984,74022,14140,0
371,-0.3999999999998636,-5.849999999999941,76883,14140,0
372,-0.5499999999998657,-4.0499999999999154,75719,14140,0
373,-1.4499999999998785,-9.24999999999999,68415,14140,0
374,-1.7999999999998835,-3.6499999999999098,65727,14140,1
375,-1.5999999999998806,-0.6999999999998678,67386,14140,1
376,-1.2999999999998764,3.0500000000001855,69861,14140,1
377,-0.4499999999998643,7.950000000000255,76759,14140,0
378,-1.7999999999998835,0.4000000000001478,65808,14140,0
379,-2.1499999999998884,-1.7499999999998828,62965,14140,0
380,-0.5999999999998664,-3.0499999999999012,75339,14140,0
381,-1.9999999999998863,-5.299999999999933,64094,14140,0
382,-0.7999999999998693,-1.899999999999885,73762,14140,0
383,-0.24999999999986144,6.800000000000239,78336,14140,0
384,-1.9999999999998863,5.400000000000219,64308,14140,0
385,-0.29999999999986215,-3.799999999999912,77724,14140,1
386,-0.29999999999986215,9.05000000000027,77981,14140,0
387,-0.0499999999998586,-9.24999999999999,79615,14140,1
388,-1.349999999999877,-1.899999999999885,69362,14140,1
389,-2.199999999999889,6.800000000000239,62736,14140,0
390,-1.2999999999998764,-7.999999999999972,69640,14140,0
391,-1.2499999999998757,-7.699999999999967,70046,14140,0
392,-0.8999999999998707,7.250000000000245,73145,14140,0
393,-1.3999999999998778,7.60000000000025,69152,14140,0
394,-0.5499999999998657,0.6000000000001506,75812,14140,0
395,-1.6499999999998813,-4.749999999999925,66905,14140,0
396,-1.349999999999877,2.100000000000172,69442,14140,1
397,-1.1499999999998742,4.0500000000002,71081,14140,0
398,-2.24999999999989,1.5000000000001634,62230,14140,1
399,-1.899999999999885,-5.549999999999937,64889,14140,0
400,-0.6999999999998678,-9.29999999999999,74414,14140,0
401,-0.19999999999986073,8.000000000000256,78760,14140,1
402,-1.3999999999998778,-3.1499999999999027,68937,14140,0
403,-2.0999999999998877,-9.699999999999996,63206,14140,0
404,-0.0499999999998586,-2.899999999999899,79742,14140,0
405,-1.7499999999998828,-2.4499999999998927,66151,14140,1
406,-0.7499999999998685,-5.899999999999942,74082,14140,0
407,-1.2499999999998757,-6.949999999999957,70061,14140,0
408,-1.2499999999998757,-4.099999999999916,70118,14140,0
409,-0.3999999999998636,6.8500000000002395,77137,14140,0
410,-0.29999999999986215,6.100000000000229,77922,14140,0
411,-1.199999999999875,5.950000000000227,70719,14140,0
412,-0.4499999999998643,6.350000000000232,76727,14140,0
413,-1.0499999999998728,-3.399999999999906,71732,14140,1
414,-1.2499999999998757,5.550000000000221,70311,14140,0
415,-0.6999999999998678,0.5500000000001499,74611,14140,1
416,-1.0999999999998735,2.600000000000179,71452,14140,1
417,-0.5499999999998657,-1.0499999999998728,75779,14140,1
418,-1.7999999999998835,-1.0999999999998735,65778,14140,0
419,-2.049999999999887,-4.849999999999927,63703,14140,0
420,-0.6499999999998671,3.0500000000001855,75061,14140,1
421,-0.24999999999986144,-2.7999999999998977,78144,14140,0
422,-1.7499999999998828,-1.8499999999998842,66163,14140,1
423,-0.7499999999998685,5.50000000000022,74310,14140,1
424,-0.24999999999986144,-1.7999999999998835,78164,14140,1
425,-1.4499999999998785,-6.649999999999952,68467,14140,0
426,-0.19999999999986073,3.5500000000001926,78671,14140,0
427,-2.0999999999998877,-6.4499999999999496,63271,14140,0
428,-1.2999999999998764,8.800000000000267,69976,14140,0
429,-0.24999999999986144,-4.34999999999992,78113,14140,0
430,-1.699999999999882,-6.749999999999954,66465,14140,0
431,-2.3499999999998913,-1.899999999999885,61362,14140,1
432,-1.4999999999998792,-8.749999999999982,68025,14140,0
433,-0.84999999999987,-2.6999999999998963,73346,14140,1
434,-2.3499999999998913,4.850000000000211,61497,14140,0
435,-1.3999999999998778,-7.19999999999996,68856,14140,0
436,-0.5999999999998664,4.200000000000202,75484,14140,1
437,-1.899999999999885,3.3500000000001897,65067,14140,1
438,-0.7499999999998685,5.300000000000217,74306,14140,1
439,-0.7999999999998693,-4.099999999999916,73718,14140,0
440,-2.3499999999998913,-8.449999999999978,61231,14140,0
441,-1.199999999999875,-4.499999999999922,70510,14140,0
442,-2.049999999999887,2.750000000000181,63855,14140,1
443,-2.199999999999889,-9.149999999999988,62417,14140,0
444,-0.14999999999986002,-5.2499999999999325,78895,14140,0
445,-1.6499999999998813,-4.149999999999917,66917,14140,0
446,-0.9999999999998721,-2.2999999999998906,72154,14140,1
447,-1.0499999999998728,-0.09999999999985931,71798,14140,1
448,-0.7499999999998685,-3.249999999999904,74135,14140,1
449,-1.7499999999998828,9.350000000000275,66387,14140,0
450,-2.0999999999998877,1.8500000000001684,63437,14140,0
451,-0.499999999999865,4.400000000000205,76288,14140,0
452,-2.2999999999998906,2.800000000000182,61856,14140,0
453,-0.14999999999986002,-9.049999999999986,78819,14140,0
454,-1.5999999999998806,-6.849999999999955,67263,14140,0
455,-0.5499999999998657,5.750000000000224,75915,14140,1
456,-1.54999999999988,-4.39999999999992,67712,14140,0
457,-0.499999999999865,-6.699999999999953,76066,14140,0
458,-0.5999999999998664,0.4500000000001485,75409,14140,0
459,-1.8499999999998842,-2.24999999999989,65355,14140,0
460,-0.84999999999987,-8.999999999999986,73220,14140,0
461,-0.19999999999986073,-0.5499999999998657,78589,14140,0
462,-0.09999999999985931,5.550000000000221,79511,14140,0
463,-1.0999999999998735,-4.449999999999921,71311,14140,0
464,-0.84999999999987,-9.449999999999992,73211,14140,0
465,-0.5999999999998664,4.1000000000002,75482,14140,0
466,-2.1499999999998884,8.550000000000264,63171,14140,0
467,-0.09999999999985931,-0.9499999999998714,79381,14140,1
468,-0.5499999999998657,5.900000000000226,75918,14140,0
469,-0.7499999999998685,-3.099999999999902,74138,14140,1
470,-0.5499999999998657,-1.699999999999882,75766,14140,1
471,-2.2999999999998906,8.800000000000267,61976,14140,0
472,-0.09999999999985931,7.550000000000249,79551,14140,1
473,-0.9999999999998721,9.150000000000272,72383,14140,0
474,-2.4999999999998934,1.400000000000162,60228,14140,0
475,-0.7499999999998685,4.650000000000208,74293,14140,0
476,-2.4999999999998934,-1.4999999999998792,60170,14140,1
477,-1.0499999999998728,-2.599999999999895,71748,14140,1
478,-1.9499999999998856,8.450000000000262,64769,14140,0
479,-0.29999999999986215,-2.549999999999894,77749,14140,1
480,-1.349999999999877,-8.349999999999977,69233,14140,0
481,-1.0499999999998728,7.950000000000255,71959,14140,0
482,-2.4999999999998934,-6.199999999999946,60076,14140,0
483,-2.199999999999889,4.450000000000205,62689,14140,0
484,-0.7499999999998685,8.050000000000257,74361,14140,0
485,-1.3999999999998778,-3.3499999999999055,68933,14140,0
486,-1.199999999999875,-9.099999999999987,70418,14140,0
