,s_1,s_2,Exp,pid,success
56,-4.449999999999921,2.450000000000177,44649,18136,0
57,-4.5499999999999226,7.100000000000243,43942,18136,0
58,-2.599999999999895,-5.09999999999993,59298,18136,0
59,-3.599999999999909,-1.3999999999998778,51372,18136,0
60,-2.749999999999897,-1.7499999999998828,58165,18136,1
61,-2.599999999999895,-3.249999999999904,59335,18136,0
62,-2.749999999999897,7.450000000000248,58349,18136,0
63,-2.9999999999999005,-4.0499999999999154,56119,18136,0
64,-4.39999999999992,-2.199999999999889,44956,18136,0
65,-4.099999999999916,-4.34999999999992,47313,18136,0
66,-4.0499999999999154,5.150000000000215,47903,18136,0
67,-2.749999999999897,-1.0999999999998735,58178,18136,1
68,-4.649999999999924,-5.549999999999937,42889,18136,0
69,-4.749999999999925,7.60000000000025,42352,18136,0
70,-4.699999999999925,-8.049999999999972,42439,18136,0
71,-3.099999999999902,6.90000000000024,55538,18136,0
72,-3.299999999999905,-2.4999999999998934,53750,18136,0
73,-2.599999999999895,-9.499999999999993,59210,18136,0
74,-4.099999999999916,-7.1499999999999595,47257,18136,0
75,-3.099999999999902,-0.24999999999986144,55395,18136,0
76,-2.749999999999897,-3.4999999999999076,58130,18136,0
77,-3.949999999999914,5.700000000000223,48714,18136,0
78,-3.4999999999999076,0.8500000000001542,52217,18136,1
79,-4.499999999999922,-8.699999999999982,44026,18136,0
80,-3.1499999999999027,4.650000000000208,55093,18136,0
81,-2.7999999999998977,-9.599999999999994,57608,18136,0
82,-4.499999999999922,2.400000000000176,44248,18136,0
83,-3.749999999999911,-0.5499999999998657,50189,18136,0
84,-4.949999999999928,9.75000000000028,40795,18136,0
85,-3.8499999999999126,4.2500000000002025,49485,18136,0
86,-4.799999999999926,-4.649999999999924,41707,18136,0
87,-2.8499999999998984,-9.899999999999999,57202,18136,0
88,-4.249999999999918,-4.599999999999923,46108,18136,0
89,-3.3499999999999055,6.800000000000239,53536,18136,0
90,-3.599999999999909,1.2500000000001599,51425,18136,0
91,-2.6999999999998963,-8.949999999999985,58421,18136,0
92,-2.599999999999895,-3.799999999999912,59324,18136,0
93,-4.599999999999923,-3.449999999999907,43331,18136,0
94,-3.599999999999909,-5.899999999999942,51282,18136,0
95,-4.149999999999917,-8.699999999999982,46826,18136,0
96,-3.399999999999906,6.5000000000002345,53130,18136,0
97,-3.8499999999999126,7.800000000000253,49556,18136,0
98,-3.799999999999912,4.9500000000002125,49899,18136,0
99,-3.099999999999902,9.75000000000028,55595,18136,0
100,-4.999999999999929,1.4500000000001627,40229,18136,0
101,-2.549999999999894,-7.949999999999971,59641,18136,0
102,-4.649999999999924,-0.5499999999998657,42989,18136,0
103,-2.899999999999899,1.2000000000001592,57024,18136,0
104,-4.8999999999999275,-4.799999999999926,40904,18136,0
105,-4.749999999999925,6.700000000000237,42334,18136,0
106,-4.149999999999917,-8.59999999999998,46828,18136,0
107,-2.6499999999998956,5.50000000000022,59110,18136,0
108,-4.5499999999999226,-2.8499999999998984,43743,18136,0
109,-3.4999999999999076,6.450000000000234,52329,18136,0
110,-3.249999999999904,8.35000000000026,54367,18136,0
111,-4.849999999999927,-3.749999999999911,41325,18136,0
112,-3.299999999999905,-8.349999999999977,53633,18136,0
113,-3.399999999999906,-1.5999999999998806,52968,18136,0
114,-3.949999999999914,-2.9999999999999005,48540,18136,0
115,-4.39999999999992,9.70000000000028,45194,18136,0
116,-4.949999999999928,9.75000000000028,40795,18136,0
117,-3.299999999999905,8.200000000000259,53964,18136,0
118,-3.0499999999999012,-3.9999999999999147,55720,18136,0
119,-2.549999999999894,8.550000000000264,59971,18136,0
120,-2.899999999999899,-0.84999999999987,56983,18136,1
121,-3.949999999999914,-3.099999999999902,48538,18136,0
122,-2.7999999999998977,-2.6499999999998956,57747,18136,0
123,-4.249999999999918,7.60000000000025,46352,18136,0
124,-4.749999999999925,-7.399999999999963,42052,18136,0
125,-4.449999999999921,5.600000000000222,44712,18136,0
126,-4.299999999999919,-8.499999999999979,45630,18136,0
127,-3.8999999999999133,9.65000000000028,49193,18136,0
128,-2.549999999999894,-1.1499999999998742,59777,18136,0
129,-4.699999999999925,3.3500000000001897,42667,18136,0
130,-3.949999999999914,-1.699999999999882,48566,18136,0
131,-2.599999999999895,-4.34999999999992,59313,18136,0
132,-3.799999999999912,1.6000000000001648,49832,18136,0
133,-3.5499999999999083,-3.9999999999999147,51720,18136,0
134,-3.6499999999999098,7.550000000000249,51151,18136,0
135,-4.699999999999925,-5.999999999999943,42480,18136,0
136,-4.34999999999992,-3.099999999999902,45338,18136,0
137,-4.649999999999924,-0.14999999999986002,42997,18136,0
138,-3.6999999999999105,-7.1499999999999595,50457,18136,0
139,-3.449999999999907,-6.649999999999952,52467,18136,0
140,-4.199999999999918,-2.4999999999998934,46550,18136,0
141,-3.599999999999909,8.000000000000256,51560,18136,0
142,-4.299999999999919,-9.899999999999999,45602,18136,0
143,-4.849999999999927,-6.699999999999953,41266,18136,0
144,-4.39999999999992,-3.099999999999902,44938,18136,0
145,-4.999999999999929,3.5500000000001926,40271,18136,0
146,-2.9999999999999005,3.0500000000001855,56261,18136,0
147,-3.9999999999999147,6.250000000000231,48325,18136,0
148,-4.849999999999927,6.050000000000228,41521,18136,0
149,-4.8999999999999275,-0.9999999999998721,40980,18136,0
150,-3.399999999999906,-4.299999999999919,52914,18136,0
151,-4.34999999999992,-4.099999999999916,45318,18136,0
152,-4.649999999999924,-3.299999999999905,42934,18136,0
153,-2.9999999999999005,-8.099999999999973,56038,18136,0
154,-3.749999999999911,-6.049999999999944,50079,18136,0
155,-3.8499999999999126,-9.649999999999995,49207,18136,0
156,-3.599999999999909,-0.5999999999998664,51388,18136,1
157,-2.9499999999999,-6.199999999999946,56476,18136,0
158,-3.6499999999999098,5.550000000000221,51111,18136,0
159,-2.899999999999899,2.9000000000001833,57058,18136,0
160,-3.1499999999999027,7.550000000000249,55151,18136,0
161,-4.449999999999921,3.4000000000001904,44668,18136,0
162,-3.299999999999905,-4.599999999999923,53708,18136,0
163,-3.8499999999999126,2.2000000000001734,49444,18136,0
164,-3.0499999999999012,-8.149999999999974,55637,18136,0
165,-3.8999999999999133,9.65000000000028,49193,18136,0
166,-4.8999999999999275,-1.3999999999998778,40972,18136,0
167,-2.9999999999999005,3.450000000000191,56269,18136,0
168,-4.999999999999929,-7.949999999999971,40041,18136,0
169,-4.249999999999918,6.250000000000231,46325,18136,0
170,-3.399999999999906,8.25000000000026,53165,18136,0
171,-4.849999999999927,-0.0499999999998586,41399,18136,0
172,-3.1499999999999027,-6.199999999999946,54876,18136,0
173,-4.249999999999918,6.650000000000237,46333,18136,0
174,-4.299999999999919,3.850000000000197,45877,18136,1
175,-4.699999999999925,3.5500000000001926,42671,18136,0
176,-4.39999999999992,0.4500000000001485,45009,18136,1
177,-3.599999999999909,-4.649999999999924,51307,18136,0
178,-4.199999999999918,-5.849999999999941,46483,18136,0
179,-3.449999999999907,9.150000000000272,52783,18136,0
180,-3.749999999999911,-9.799999999999997,50004,18136,0
181,-2.599999999999895,-8.64999999999998,59227,18136,0
182,-3.799999999999912,9.500000000000277,49990,18136,0
183,-4.39999999999992,-7.299999999999962,44854,18136,0
184,-4.0499999999999154,-4.34999999999992,47713,18136,0
185,-2.9999999999999005,5.250000000000217,56305,18136,0
186,-4.249999999999918,8.100000000000257,46362,18136,0
187,-4.299999999999919,-9.95,45601,18136,0
188,-3.249999999999904,6.8500000000002395,54337,18136,0
189,-4.699999999999925,-4.599999999999923,42508,18136,0
190,-4.099999999999916,0.6000000000001506,47412,18136,0
191,-3.299999999999905,6.5000000000002345,53930,18136,0
192,-4.149999999999917,-3.6999999999999105,46926,18136,0
193,-4.34999999999992,-3.1499999999999027,45337,18136,0
194,-4.799999999999926,-1.8499999999998842,41763,18136,0
195,-3.449999999999907,5.950000000000227,52719,18136,0
196,-4.999999999999929,8.30000000000026,40366,18136,0
197,-3.5499999999999083,1.3500000000001613,51827,18136,1
198,-4.649999999999924,-3.1499999999999027,42937,18136,0
199,-3.8499999999999126,0.6500000000001513,49413,18136,1
200,-2.9499999999999,-0.7499999999998685,56585,18136,1
201,-3.0499999999999012,-8.199999999999974,55636,18136,0
202,-3.8999999999999133,-3.1999999999999034,48936,18136,0
203,-4.099999999999916,8.000000000000256,47560,18136,0
204,-3.6499999999999098,-3.449999999999907,50931,18136,0
205,-4.749999999999925,-5.849999999999941,42083,18136,0
206,-4.199999999999918,0.30000000000014637,46606,18136,0
207,-4.099999999999916,5.650000000000222,47513,18136,0
208,-3.5499999999999083,6.550000000000235,51931,18136,0
209,-4.099999999999916,-4.34999999999992,47313,18136,0
210,-4.849999999999927,0.7500000000001528,41415,18136,0
211,-4.949999999999928,2.9000000000001833,40658,18136,0
212,-4.749999999999925,3.2000000000001876,42264,18136,0
213,-3.749999999999911,0.30000000000014637,50206,18136,1
214,-3.1999999999999034,-9.799999999999997,54404,18136,0
215,-3.749999999999911,6.550000000000235,50331,18136,0
216,-4.099999999999916,1.400000000000162,47428,18136,0
217,-3.249999999999904,2.8500000000001826,54257,18136,1
218,-3.599999999999909,-1.5999999999998806,51368,18136,0
219,-3.399999999999906,-2.199999999999889,52956,18136,1
220,-3.749999999999911,8.000000000000256,50360,18136,0
221,-3.0499999999999012,9.400000000000276,55988,18136,0
222,-3.8999999999999133,-2.049999999999887,48959,18136,1
223,-4.449999999999921,6.90000000000024,44738,18136,0
224,-3.399999999999906,0.05000000000014282,53001,18136,0
225,-3.399999999999906,0.9000000000001549,53018,18136,0
226,-4.249999999999918,-9.29999999999999,46014,18136,0
227,-3.9999999999999147,8.30000000000026,48366,18136,0
228,-3.6999999999999105,2.5500000000001783,50651,18136,0
229,-4.249999999999918,-7.599999999999966,46048,18136,0
230,-2.599999999999895,5.350000000000218,59507,18136,0
231,-3.4999999999999076,-1.7499999999998828,52165,18136,0
232,-4.849999999999927,-0.3999999999998636,41392,18136,1
233,-4.749999999999925,2.1500000000001727,42243,18136,0
234,-4.999999999999929,1.3000000000001606,40226,18136,0
235,-4.749999999999925,3.9000000000001975,42278,18136,0
236,-3.399999999999906,-6.299999999999947,52874,18136,0
237,-4.249999999999918,3.500000000000192,46270,18136,0
238,-4.949999999999928,1.0000000000001563,40620,18136,0
239,-4.849999999999927,6.950000000000241,41539,18136,0
240,-3.749999999999911,-2.749999999999897,50145,18136,1
241,-3.8499999999999126,-3.8499999999999126,49323,18136,0
242,-3.399999999999906,-6.549999999999951,52869,18136,0
243,-3.249999999999904,-5.199999999999932,54096,18136,0
244,-4.39999999999992,5.200000000000216,45104,18136,0
245,-2.8499999999998984,2.950000000000184,57459,18136,0
246,-4.149999999999917,3.850000000000197,47077,18136,0
247,-4.8999999999999275,7.500000000000249,41150,18136,0
248,-3.399999999999906,-8.699999999999982,52826,18136,0
249,-3.799999999999912,-8.199999999999974,49636,18136,0
250,-3.799999999999912,-8.749999999999982,49625,18136,0
251,-3.4999999999999076,5.750000000000224,52315,18136,0
252,-4.699999999999925,2.0500000000001712,42641,18136,0
253,-2.7999999999998977,-3.799999999999912,57724,18136,0
254,-3.949999999999914,4.400000000000205,48688,18136,0
255,-3.6499999999999098,6.5000000000002345,51130,18136,0
256,-2.8499999999998984,-4.0499999999999154,57319,18136,0
257,-2.9499999999999,7.7000000000002515,56754,18136,0
258,-3.399999999999906,-7.949999999999971,52841,18136,0
259,-4.199999999999918,6.950000000000241,46739,18136,0
260,-2.8499999999998984,2.5500000000001783,57451,18136,0
261,-4.39999999999992,2.3500000000001755,45047,18136,0
262,-3.0499999999999012,-1.8499999999998842,55763,18136,0
263,-3.449999999999907,-5.399999999999935,52492,18136,0
264,-4.249999999999918,-4.5499999999999226,46109,18136,0
265,-4.949999999999928,-2.6999999999998963,40546,18136,0
266,-3.249999999999904,-9.149999999999988,54017,18136,0
267,-3.8999999999999133,-2.599999999999895,48948,18136,0
268,-3.249999999999904,-5.9499999999999424,54081,18136,0
269,-4.39999999999992,3.0000000000001847,45060,18136,0
270,-3.5499999999999083,7.800000000000253,51956,18136,0
271,-4.699999999999925,8.750000000000266,42775,18136,0
272,-3.099999999999902,8.800000000000267,55576,18136,0
273,-3.4999999999999076,4.650000000000208,52293,18136,0
274,-2.7999999999998977,2.950000000000184,57859,18136,1
275,-3.949999999999914,-1.9999999999998863,48560,18136,0
276,-3.749999999999911,0.30000000000014637,50206,18136,0
277,-3.799999999999912,-6.599999999999952,49668,18136,0
278,-4.699999999999925,9.05000000000027,42781,18136,0
279,-3.8499999999999126,8.600000000000264,49572,18136,0
280,-3.099999999999902,7.200000000000244,55544,18136,0
281,-3.299999999999905,7.750000000000252,53955,18136,0
282,-4.199999999999918,-5.999999999999943,46480,18136,0
283,-2.6999999999998963,-5.999999999999943,58480,18136,0
284,-3.399999999999906,-6.49999999999995,52870,18136,0
285,-3.449999999999907,-0.19999999999986073,52596,18136,0
286,-4.8999999999999275,-9.699999999999996,40806,18136,0
287,-3.8999999999999133,3.6000000000001933,49072,18136,0
288,-4.149999999999917,0.7500000000001528,47015,18136,0
289,-3.749999999999911,-0.6999999999998678,50186,18136,0
290,-4.699999999999925,5.750000000000224,42715,18136,0
291,-4.849999999999927,3.3500000000001897,41467,18136,0
292,-2.899999999999899,9.850000000000282,57197,18136,0
293,-4.0499999999999154,-1.4999999999998792,47770,18136,0
294,-4.199999999999918,9.05000000000027,46781,18136,0
295,-2.6499999999998956,4.75000000000021,59095,18136,0
296,-2.6999999999998963,7.350000000000247,58747,18136,0
297,-3.449999999999907,4.850000000000211,52697,18136,0
298,-4.249999999999918,-5.149999999999931,46097,18136,0
299,-4.149999999999917,-7.89999999999997,46842,18136,0
300,-4.799999999999926,-3.3499999999999055,41733,18136,0
301,-2.599999999999895,4.350000000000204,59487,18136,0
302,-3.4999999999999076,-9.34999999999999,52013,18136,0
303,-3.249999999999904,-4.799999999999926,54104,18136,0
304,-3.099999999999902,2.0000000000001705,55440,18136,1
305,-3.1499999999999027,-6.399999999999949,54872,18136,0
306,-2.8499999999998984,-8.799999999999983,57224,18136,0
307,-3.449999999999907,-3.5499999999999083,52529,18136,0
308,-4.799999999999926,9.70000000000028,41994,18136,0
309,-3.399999999999906,2.8500000000001826,53057,18136,0
310,-4.749999999999925,-9.799999999999997,42004,18136,0
311,-4.5499999999999226,-0.7499999999998685,43785,18136,0
312,-4.749999999999925,5.000000000000213,42300,18136,0
313,-2.8499999999998984,1.400000000000162,57428,18136,0
314,-4.849999999999927,-2.199999999999889,41356,18136,0
315,-4.149999999999917,4.550000000000207,47091,18136,0
316,-4.149999999999917,-2.2999999999998906,46954,18136,0
317,-2.6999999999998963,6.600000000000236,58732,18136,0
318,-4.449999999999921,8.650000000000265,44773,18136,0
319,-3.1499999999999027,9.70000000000028,55194,18136,0
320,-3.6499999999999098,5.000000000000213,51100,18136,0
321,-2.549999999999894,-5.349999999999934,59693,18136,0
322,-3.8499999999999126,-8.399999999999977,49232,18136,0
323,-4.999999999999929,1.4500000000001627,40229,18136,0
324,-4.8999999999999275,-7.1499999999999595,40857,18136,0
325,-2.749999999999897,0.6500000000001513,58213,18136,0
326,-4.999999999999929,8.100000000000257,40362,18136,0
327,-4.299999999999919,1.900000000000169,45838,18136,1
328,-2.549999999999894,-7.749999999999968,59645,18136,0
329,-3.8499999999999126,6.800000000000239,49536,18136,0
330,-4.749999999999925,6.700000000000237,42334,18136,0
331,-3.8999999999999133,2.750000000000181,49055,18136,0
332,-3.249999999999904,7.450000000000248,54349,18136,0
333,-3.749999999999911,-2.0999999999998877,50158,18136,0
334,-4.649999999999924,6.8500000000002395,43137,18136,0
335,-4.649999999999924,-5.499999999999936,42890,18136,0
336,-2.9499999999999,3.650000000000194,56673,18136,0
337,-4.849999999999927,-7.799999999999969,41244,18136,0
338,-3.299999999999905,3.6000000000001933,53872,18136,0
339,-3.099999999999902,-3.3499999999999055,55333,18136,1
340,-3.799999999999912,1.3000000000001606,49826,18136,0
341,-3.5499999999999083,-9.95,51601,18136,0
342,-3.949999999999914,-0.9499999999998714,48581,18136,0
343,-3.1999999999999034,6.600000000000236,54732,18136,0
344,-2.7999999999998977,7.950000000000255,57959,18136,0
345,-3.6999999999999105,3.0000000000001847,50660,18136,0
346,-4.949999999999928,-4.999999999999929,40500,18136,0
347,-4.34999999999992,-8.54999999999998,45229,18136,0
348,-3.1499999999999027,-6.049999999999944,54879,18136,0
349,-3.4999999999999076,6.400000000000233,52328,18136,0
350,-3.8499999999999126,-3.8499999999999126,49323,18136,0
351,-3.5499999999999083,-3.8999999999999133,51722,18136,0
352,-4.799999999999926,-2.7999999999998977,41744,18136,0
353,-4.39999999999992,0.10000000000014353,45002,18136,0
354,-4.299999999999919,5.50000000000022,45910,18136,0
355,-2.599999999999895,5.050000000000214,59501,18136,0
356,-4.249999999999918,4.1000000000002,46282,18136,0
357,-2.6999999999998963,-8.449999999999978,58431,18136,0
358,-2.749999999999897,8.25000000000026,58365,18136,0
359,-3.299999999999905,2.400000000000176,53848,18136,0
360,-4.299999999999919,-1.2999999999998764,45774,18136,0
361,-2.549999999999894,9.950000000000284,59999,18136,0
362,-4.149999999999917,-2.4999999999998934,46950,18136,0
363,-3.299999999999905,8.600000000000264,53972,18136,0
364,-4.599999999999923,-2.9999999999999005,43340,18136,1
365,-2.6999999999998963,9.05000000000027,58781,18136,0
366,-4.34999999999992,-2.7999999999998977,45344,18136,0
367,-2.549999999999894,-1.699999999999882,59766,18136,0
368,-4.799999999999926,-3.249999999999904,41735,18136,0
369,-4.599999999999923,8.750000000000266,43575,18136,0
370,-4.099999999999916,-4.099999999999916,47318,18136,0
371,-3.6499999999999098,3.100000000000186,51062,18136,0
372,-4.299999999999919,-0.9999999999998721,45780,18136,0
373,-3.6999999999999105,-5.399999999999935,50492,18136,0
374,-3.9999999999999147,1.1500000000001585,48223,18136,0
375,-2.599999999999895,7.800000000000253,59556,18136,0
376,-4.149999999999917,5.100000000000215,47102,18136,0
377,-4.249999999999918,-8.64999999999998,46027,18136,0
378,-3.8999999999999133,6.20000000000023,49124,18136,0
379,-4.8999999999999275,-2.9999999999999005,40940,18136,0
380,-4.149999999999917,1.0000000000001563,47020,18136,0
381,-3.749999999999911,-6.49999999999995,50070,18136,0
382,-4.649999999999924,2.450000000000177,43049,18136,0
383,-4.249999999999918,-7.699999999999967,46046,18136,0
384,-3.449999999999907,3.0000000000001847,52660,18136,0
385,-2.749999999999897,-2.549999999999894,58149,18136,0
386,-4.949999999999928,-8.849999999999984,40423,18136,0
387,-3.8999999999999133,3.100000000000186,49062,18136,0
388,-3.449999999999907,-5.499999999999936,52490,18136,0
389,-3.4999999999999076,-3.6499999999999098,52127,18136,0
390,-3.299999999999905,-9.549999999999994,53609,18136,0
391,-3.399999999999906,-1.7499999999998828,52965,18136,0
392,-3.4999999999999076,-3.399999999999906,52132,18136,0
393,-2.6499999999998956,-1.2999999999998764,58974,18136,1
394,-2.8499999999998984,1.4210854715202004e-13,57400,18136,0
395,-3.299999999999905,8.750000000000266,53975,18136,0
396,-4.249999999999918,-3.8999999999999133,46122,18136,0
397,-4.34999999999992,-8.949999999999985,45221,18136,0
398,-4.0499999999999154,-0.8999999999998707,47782,18136,0
399,-4.0499999999999154,-0.14999999999986002,47797,18136,1
400,-2.899999999999899,6.400000000000233,57128,18136,0
401,-2.8499999999998984,-2.6999999999998963,57346,18136,0
402,-2.549999999999894,-2.9499999999999,59741,18136,0
403,-3.599999999999909,0.4500000000001485,51409,18136,0
404,-4.249999999999918,1.3500000000001613,46227,18136,0
405,-2.549999999999894,-3.9999999999999147,59720,18136,0
406,-2.6999999999998963,7.750000000000252,58755,18136,0
407,-3.6999999999999105,-7.599999999999966,50448,18136,0
408,-3.749999999999911,5.900000000000226,50318,18136,0
409,-4.999999999999929,-0.19999999999986073,40196,18136,0
410,-2.6499999999998956,2.0500000000001712,59041,18136,0
411,-2.6999999999998963,-2.0999999999998877,58558,18136,1
412,-2.899999999999899,-7.8499999999999694,56843,18136,0
413,-3.8999999999999133,4.300000000000203,49086,18136,0
414,-3.599999999999909,-2.899999999999899,51342,18136,0
415,-3.6999999999999105,8.150000000000258,50763,18136,0
416,-4.799999999999926,-5.149999999999931,41697,18136,0
417,-4.749999999999925,8.550000000000264,42371,18136,0
418,-4.199999999999918,-4.199999999999918,46516,18136,0
419,-4.299999999999919,-7.8499999999999694,45643,18136,0
420,-3.0499999999999012,-4.799999999999926,55704,18136,0
421,-3.1499999999999027,-9.749999999999996,54805,18136,0
422,-4.299999999999919,3.0500000000001855,45861,18136,0
423,-3.599999999999909,2.8500000000001826,51457,18136,0
424,-3.8999999999999133,4.80000000000021,49096,18136,0
425,-2.9499999999999,-3.599999999999909,56528,18136,0
426,-2.9999999999999005,2.750000000000181,56255,18136,0
427,-4.449999999999921,1.900000000000169,44638,18136,0
428,-3.749999999999911,1.5000000000001634,50230,18136,0
429,-4.34999999999992,-8.399999999999977,45232,18136,0
430,-4.199999999999918,-6.849999999999955,46463,18136,0
431,-2.9999999999999005,3.100000000000186,56262,18136,0
432,-4.799999999999926,2.450000000000177,41849,18136,0
433,-3.8999999999999133,-5.399999999999935,48892,18136,0
434,-3.099999999999902,-1.0499999999998728,55379,18136,1
435,-2.9999999999999005,4.850000000000211,56297,18136,0
436,-3.4999999999999076,9.100000000000271,52382,18136,0
437,-4.699999999999925,-6.949999999999957,42461,18136,0
438,-4.599999999999923,-8.499999999999979,43230,18136,0
439,-4.849999999999927,-1.7999999999998835,41364,18136,0
440,-4.0499999999999154,-2.8499999999998984,47743,18136,0
441,-4.499999999999922,4.0500000000002,44281,18136,0
442,-4.749999999999925,-3.3499999999999055,42133,18136,0
443,-4.249999999999918,3.500000000000192,46270,18136,0
444,-2.9499999999999,2.9000000000001833,56658,18136,0
445,-3.949999999999914,3.0500000000001855,48661,18136,0
446,-2.9999999999999005,9.500000000000277,56390,18136,0
447,-4.499999999999922,4.850000000000211,44297,18136,0
448,-4.39999999999992,-4.749999999999925,44905,18136,0
449,-4.749999999999925,5.100000000000215,42302,18136,0
450,-4.799999999999926,-0.0499999999998586,41799,18136,0
451,-4.749999999999925,-7.89999999999997,42042,18136,0
452,-4.199999999999918,5.200000000000216,46704,18136,0
453,-3.249999999999904,-7.699999999999967,54046,18136,0
454,-4.749999999999925,0.4500000000001485,42209,18136,0
455,-4.299999999999919,3.7500000000001954,45875,18136,0
456,-4.099999999999916,1.3000000000001606,47426,18136,1
457,-2.899999999999899,-0.19999999999986073,56996,18136,0
458,-4.749999999999925,9.200000000000273,42384,18136,0
459,-4.8999999999999275,-7.399999999999963,40852,18136,0
460,-2.9999999999999005,4.200000000000202,56284,18136,0
461,-2.749999999999897,-1.9499999999998856,58161,18136,0
462,-4.34999999999992,-5.399999999999935,45292,18136,0
463,-3.949999999999914,9.00000000000027,48780,18136,0
464,-3.6499999999999098,7.550000000000249,51151,18136,0
465,-4.949999999999928,2.250000000000174,40645,18136,0
466,-4.099999999999916,-0.14999999999986002,47397,18136,0
467,-2.9999999999999005,-5.5999999999999375,56088,18136,0
468,-3.449999999999907,8.900000000000269,52778,18136,0
469,-3.749999999999911,1.1000000000001577,50222,18136,0
470,-2.899999999999899,-9.649999999999995,56807,18136,0
471,-3.6499999999999098,-0.5499999999998657,50989,18136,0
472,-3.449999999999907,8.650000000000265,52773,18136,0
473,-3.949999999999914,-9.549999999999994,48409,18136,0
474,-2.899999999999899,-8.54999999999998,56829,18136,0
475,-2.599999999999895,-5.999999999999943,59280,18136,0
476,-2.7999999999998977,-5.74999999999994,57685,18136,1
477,-3.8499999999999126,1.9500000000001698,49439,18136,0
478,-3.5499999999999083,7.150000000000244,51943,18136,0
479,-3.449999999999907,2.400000000000176,52648,18136,0
480,-3.5499999999999083,4.000000000000199,51880,18136,0
481,-4.949999999999928,1.5000000000001634,40630,18136,0
482,-4.249999999999918,4.1000000000002,46282,18136,0
483,-4.299999999999919,-4.599999999999923,45708,18136,0
484,-3.6499999999999098,0.4500000000001485,51009,18136,0
485,-3.449999999999907,-4.749999999999925,52505,18136,0
486,-4.699999999999925,9.500000000000277,42790,18136,0
487,-3.1999999999999034,-7.4999999999999645,54450,18136,0
488,-2.9999999999999005,-6.249999999999947,56075,18136,0
489,-2.6999999999998963,6.000000000000227,58720,18136,1
490,-3.399999999999906,4.150000000000201,53083,18136,0
491,-4.249999999999918,-4.649999999999924,46107,18136,0
492,-2.899999999999899,-3.099999999999902,56938,18136,0
493,-4.499999999999922,-2.549999999999894,44149,18136,0
494,-2.8499999999998984,1.3500000000001613,57427,18136,1
495,-4.699999999999925,-9.199999999999989,42416,18136,0
