,s_1,s_2,Exp,pid,success
43,-5.499999999999936,-9.24999999999999,36015,17700,0
44,-6.749999999999954,-4.299999999999919,26114,17700,0
45,-5.449999999999935,-1.8499999999998842,36563,17700,0
46,-7.299999999999962,-8.249999999999975,21635,17700,0
47,-5.9499999999999424,-8.749999999999982,32425,17700,0
48,-6.749999999999954,-9.399999999999991,26012,17700,0
49,-5.849999999999941,4.450000000000205,33489,17700,0
50,-5.5999999999999375,1.3000000000001606,35426,17700,0
51,-7.299999999999962,-6.099999999999945,21678,17700,0
52,-6.299999999999947,-0.24999999999986144,29795,17700,0
53,-5.9499999999999424,-10.0,32400,17700,0
54,-5.79999999999994,-5.5999999999999375,33688,17700,0
55,-5.549999999999937,-3.599999999999909,35728,17700,0
56,-5.149999999999931,-4.099999999999916,38918,17700,0
57,-5.849999999999941,0.20000000000014495,33404,17700,0
58,-5.499999999999936,2.9000000000001833,36258,17700,0
59,-7.449999999999964,1.7000000000001663,20634,17700,0
60,-5.9499999999999424,-6.949999999999957,32461,17700,0
61,-5.04999999999993,-7.749999999999968,39645,17700,0
62,-5.199999999999932,-4.649999999999924,38507,17700,0
63,-6.849999999999955,-9.099999999999987,25218,17700,0
64,-5.9499999999999424,-8.749999999999982,32425,17700,0
65,-6.49999999999995,-0.34999999999986287,28193,17700,0
66,-7.1499999999999595,7.500000000000249,23150,17700,0
67,-5.649999999999938,2.750000000000181,35055,17700,0
68,-7.099999999999959,-1.199999999999875,23376,17700,0
69,-6.399999999999949,1.6000000000001648,29032,17700,0
70,-7.399999999999963,-6.999999999999957,20860,17700,0
71,-6.7999999999999545,-7.949999999999971,25641,17700,0
72,-6.149999999999945,-5.699999999999939,30886,17700,0
73,-5.04999999999993,1.1000000000001577,39822,17700,0
74,-6.299999999999947,5.8000000000002245,29916,17700,0
75,-5.999999999999943,-1.2499999999998757,32175,17700,0
76,-6.49999999999995,9.70000000000028,28394,17700,0
77,-6.299999999999947,-6.749999999999954,29665,17700,0
78,-5.699999999999939,5.550000000000221,34711,17700,0
79,-5.549999999999937,-4.749999999999925,35705,17700,0
80,-5.399999999999935,-3.749999999999911,36925,17700,0
81,-6.7999999999999545,1.4210854715202004e-13,25800,17700,0
82,-5.699999999999939,-0.29999999999986215,34594,17700,0
83,-7.449999999999964,7.900000000000254,20758,17700,0
84,-5.849999999999941,-6.699999999999953,33266,17700,0
85,-7.449999999999964,9.70000000000028,20794,17700,0
86,-6.4499999999999496,-3.949999999999914,28521,17700,0
87,-6.199999999999946,0.3500000000001471,30607,17700,0
88,-5.199999999999932,0.05000000000014282,38601,17700,0
89,-6.7999999999999545,9.00000000000027,25980,17700,0
90,-7.1499999999999595,-5.549999999999937,22889,17700,0
91,-6.399999999999949,-8.64999999999998,28827,17700,0
92,-5.149999999999931,4.650000000000208,39093,17700,0
93,-5.999999999999943,-4.599999999999923,32108,17700,0
94,-6.049999999999944,-0.3999999999998636,31792,17700,0
95,-6.49999999999995,-3.8999999999999133,28122,17700,0
96,-6.49999999999995,-7.1499999999999595,28057,17700,0
97,-7.249999999999961,4.9500000000002125,22299,17700,0
98,-5.899999999999942,-5.849999999999941,32883,17700,0
99,-7.19999999999996,-7.999999999999972,22440,17700,0
100,-7.399999999999963,-4.149999999999917,20917,17700,0
101,-5.899999999999942,1.050000000000157,33021,17700,0
102,-5.9499999999999424,2.750000000000181,32655,17700,0
103,-5.999999999999943,-8.64999999999998,32027,17700,0
104,-5.899999999999942,-6.599999999999952,32868,17700,0
105,-5.5999999999999375,-3.799999999999912,35324,17700,0
106,-7.099999999999959,-6.649999999999952,23267,17700,0
107,-7.449999999999964,-5.649999999999938,20487,17700,0
108,-5.74999999999994,-3.099999999999902,34138,17700,0
109,-5.449999999999935,5.700000000000223,36714,17700,0
110,-7.19999999999996,4.0500000000002,22681,17700,0
111,-5.849999999999941,3.6000000000001933,33472,17700,0
112,-5.79999999999994,-9.749999999999996,33605,17700,0
113,-5.09999999999993,7.200000000000244,39544,17700,0
114,-5.149999999999931,-5.349999999999934,38893,17700,0
115,-5.849999999999941,0.30000000000014637,33406,17700,0
116,-5.79999999999994,3.6000000000001933,33872,17700,0
117,-6.149999999999945,-0.34999999999986287,30993,17700,0
118,-6.49999999999995,-2.399999999999892,28152,17700,0
119,-5.199999999999932,-7.099999999999959,38458,17700,0
120,-6.899999999999956,1.1000000000001577,25022,17700,0
121,-7.1499999999999595,2.950000000000184,23059,17700,0
122,-5.5999999999999375,1.400000000000162,35428,17700,0
123,-6.749999999999954,-6.149999999999945,26077,17700,0
124,-5.04999999999993,5.350000000000218,39907,17700,0
125,-5.999999999999943,-1.7999999999998835,32164,17700,0
126,-7.299999999999962,1.2500000000001599,21825,17700,0
127,-5.199999999999932,-3.799999999999912,38524,17700,0
128,-5.149999999999931,7.400000000000247,39148,17700,0
129,-7.299999999999962,-7.19999999999996,21656,17700,0
130,-6.749999999999954,5.300000000000217,26306,17700,0
131,-6.49999999999995,8.700000000000266,28374,17700,0
132,-5.849999999999941,-4.39999999999992,33312,17700,0
133,-7.449999999999964,7.350000000000247,20747,17700,0
134,-6.199999999999946,-4.649999999999924,30507,17700,0
135,-6.149999999999945,-1.6499999999998813,30967,17700,0
136,-5.5999999999999375,2.750000000000181,35455,17700,0
137,-6.399999999999949,-4.449999999999921,28911,17700,0
138,-6.999999999999957,-0.6499999999998671,24187,17700,0
139,-5.699999999999939,-0.5499999999998657,34589,17700,0
140,-5.04999999999993,-6.599999999999952,39668,17700,0
141,-6.749999999999954,-3.099999999999902,26138,17700,0
142,-6.099999999999945,1.2500000000001599,31425,17700,0
143,-6.699999999999953,6.650000000000237,26733,17700,0
144,-7.1499999999999595,-4.999999999999929,22900,17700,0
145,-5.549999999999937,-8.849999999999984,35623,17700,0
146,-5.649999999999938,-6.149999999999945,34877,17700,0
147,-7.299999999999962,-9.549999999999994,21609,17700,0
148,-5.79999999999994,7.350000000000247,33947,17700,0
149,-6.899999999999956,0.9000000000001549,25018,17700,0
150,-5.349999999999934,6.350000000000232,37527,17700,0
151,-7.1499999999999595,-1.0999999999998735,22978,17700,0
152,-5.149999999999931,-5.449999999999935,38891,17700,0
153,-7.049999999999958,-8.449999999999978,23631,17700,0
154,-5.5999999999999375,-7.749999999999968,35245,17700,0
155,-7.349999999999962,5.250000000000217,21505,17700,0
156,-5.09999999999993,-5.149999999999931,39297,17700,0
157,-5.399999999999935,-1.54999999999988,36969,17700,0
158,-6.699999999999953,-1.0999999999998735,26578,17700,0
159,-5.199999999999932,-1.0499999999998728,38579,17700,0
160,-7.249999999999961,-9.049999999999986,22019,17700,0
161,-7.19999999999996,5.50000000000022,22710,17700,0
162,-5.699999999999939,9.600000000000279,34792,17700,0
163,-5.999999999999943,5.400000000000219,32308,17700,0
164,-5.849999999999941,8.550000000000264,33571,17700,0
165,-6.7999999999999545,-9.049999999999986,25619,17700,0
166,-5.299999999999933,-4.949999999999928,37701,17700,0
167,-5.74999999999994,-0.24999999999986144,34195,17700,0
168,-7.19999999999996,3.650000000000194,22673,17700,0
169,-7.299999999999962,9.70000000000028,21994,17700,0
170,-7.249999999999961,0.9000000000001549,22218,17700,0
171,-7.049999999999958,0.10000000000014353,23802,17700,0
172,-5.699999999999939,8.600000000000264,34772,17700,0
173,-5.449999999999935,-6.299999999999947,36474,17700,0
174,-5.199999999999932,-6.7999999999999545,38464,17700,0
175,-6.999999999999957,-8.199999999999974,24036,17700,0
176,-6.549999999999951,7.100000000000243,27942,17700,0
177,-6.399999999999949,4.1000000000002,29082,17700,0
178,-6.199999999999946,0.20000000000014495,30604,17700,0
179,-7.4999999999999645,6.8500000000002395,20337,17700,0
180,-5.549999999999937,-5.5999999999999375,35688,17700,0
181,-5.449999999999935,6.950000000000241,36739,17700,0
182,-6.099999999999945,9.05000000000027,31581,17700,0
183,-5.9499999999999424,-2.2999999999998906,32554,17700,0
184,-5.2499999999999325,0.8000000000001535,38216,17700,0
185,-7.299999999999962,7.550000000000249,21951,17700,0
186,-6.549999999999951,-1.6499999999998813,27767,17700,0
187,-6.7999999999999545,5.100000000000215,25902,17700,0
188,-7.19999999999996,5.950000000000227,22719,17700,0
189,-5.649999999999938,0.8000000000001535,35016,17700,0
190,-6.999999999999957,3.3500000000001897,24267,17700,0
191,-7.19999999999996,2.6500000000001798,22653,17700,0
192,-6.049999999999944,2.2000000000001734,31844,17700,0
193,-5.399999999999935,-9.24999999999999,36815,17700,0
194,-6.599999999999952,2.800000000000182,27456,17700,0
195,-5.999999999999943,5.250000000000217,32305,17700,0
196,-5.04999999999993,-9.599999999999994,39608,17700,0
197,-7.249999999999961,-7.749999999999968,22045,17700,0
198,-5.299999999999933,-2.2999999999998906,37754,17700,1
199,-6.549999999999951,2.300000000000175,27846,17700,0
200,-5.499999999999936,6.050000000000228,36321,17700,0
201,-6.4499999999999496,3.450000000000191,28669,17700,0
202,-6.549999999999951,-0.5499999999998657,27789,17700,0
203,-7.249999999999961,-3.9999999999999147,22120,17700,0
204,-6.599999999999952,6.800000000000239,27536,17700,0
205,-5.649999999999938,2.300000000000175,35046,17700,0
206,-5.699999999999939,5.350000000000218,34707,17700,0
207,-6.999999999999957,9.00000000000027,24380,17700,0
208,-5.349999999999934,-3.1999999999999034,37336,17700,0
209,-7.349999999999962,-1.7499999999998828,21365,17700,0
210,-7.249999999999961,-3.749999999999911,22125,17700,0
211,-6.49999999999995,9.900000000000283,28398,17700,0
212,-5.399999999999935,-4.849999999999927,36903,17700,0
213,-5.04999999999993,-7.89999999999997,39642,17700,0
214,-5.399999999999935,5.250000000000217,37105,17700,0
215,-5.299999999999933,6.700000000000237,37934,17700,0
216,-5.849999999999941,-9.049999999999986,33219,17700,0
217,-7.4999999999999645,9.05000000000027,20381,17700,0
218,-6.4499999999999496,8.600000000000264,28772,17700,0
219,-5.09999999999993,7.250000000000245,39545,17700,0
220,-6.099999999999945,9.70000000000028,31594,17700,0
221,-7.4999999999999645,-5.849999999999941,20083,17700,0
222,-5.299999999999933,-8.699999999999982,37626,17700,0
223,-6.049999999999944,8.500000000000263,31970,17700,0
224,-5.09999999999993,-1.199999999999875,39376,17700,0
225,-6.599999999999952,0.9000000000001549,27418,17700,0
226,-7.049999999999958,-9.799999999999997,23604,17700,0
227,-6.749999999999954,6.20000000000023,26324,17700,0
228,-7.449999999999964,4.850000000000211,20697,17700,0
229,-6.099999999999945,-5.699999999999939,31286,17700,0
230,-6.549999999999951,1.9500000000001698,27839,17700,0
231,-5.04999999999993,6.700000000000237,39934,17700,0
232,-6.599999999999952,4.1000000000002,27482,17700,0
233,-5.849999999999941,3.9500000000001982,33479,17700,0
234,-6.999999999999957,4.500000000000206,24290,17700,0
235,-5.549999999999937,-6.49999999999995,35670,17700,0
236,-5.699999999999939,8.150000000000258,34763,17700,0
237,-6.849999999999955,3.9000000000001975,25478,17700,0
238,-7.249999999999961,-4.5499999999999226,22109,17700,0
239,-5.699999999999939,-0.9499999999998714,34581,17700,0
240,-6.049999999999944,4.1000000000002,31882,17700,0
241,-7.449999999999964,-5.349999999999934,20493,17700,0
242,-5.849999999999941,-1.8499999999998842,33363,17700,0
243,-6.849999999999955,6.950000000000241,25539,17700,0
244,-6.849999999999955,-0.7999999999998693,25384,17700,0
245,-7.299999999999962,3.100000000000186,21862,17700,0
246,-7.299999999999962,-2.9499999999999,21741,17700,0
247,-6.949999999999957,0.30000000000014637,24606,17700,0
248,-5.5999999999999375,6.000000000000227,35520,17700,0
249,-6.7999999999999545,3.450000000000191,25869,17700,0
250,-5.79999999999994,-9.099999999999987,33618,17700,0
251,-6.7999999999999545,3.7500000000001954,25875,17700,0
252,-5.899999999999942,-9.899999999999999,32802,17700,0
253,-6.949999999999957,-6.749999999999954,24465,17700,0
254,-7.399999999999963,4.9500000000002125,21099,17700,0
255,-6.199999999999946,-6.599999999999952,30468,17700,0
256,-5.2499999999999325,-5.299999999999933,38094,17700,0
257,-6.749999999999954,-8.64999999999998,26027,17700,0
258,-7.349999999999962,-3.599999999999909,21328,17700,0
259,-6.49999999999995,-5.849999999999941,28083,17700,0
260,-7.1499999999999595,3.150000000000187,23063,17700,0
261,-6.249999999999947,3.650000000000194,30273,17700,0
262,-6.099999999999945,-1.9999999999998863,31360,17700,0
263,-6.7999999999999545,-0.8999999999998707,25782,17700,0
264,-7.099999999999959,8.25000000000026,23565,17700,0
265,-6.649999999999952,0.5500000000001499,27011,17700,0
266,-7.299999999999962,-1.4999999999998792,21770,17700,0
267,-6.299999999999947,-8.499999999999979,29630,17700,0
268,-7.19999999999996,-3.749999999999911,22525,17700,0
269,-6.849999999999955,-3.8999999999999133,25322,17700,0
270,-6.049999999999944,-4.249999999999918,31715,17700,0
271,-7.19999999999996,4.350000000000204,22687,17700,0
272,-6.849999999999955,9.150000000000272,25583,17700,0
273,-5.149999999999931,-6.599999999999952,38868,17700,0
274,-6.849999999999955,7.200000000000244,25544,17700,0
275,-6.699999999999953,-7.249999999999961,26455,17700,0
276,-5.549999999999937,1.6000000000001648,35832,17700,0
277,-5.549999999999937,-9.95,35601,17700,0
278,-5.2499999999999325,7.300000000000246,38346,17700,0
279,-6.649999999999952,-3.299999999999905,26934,17700,0
280,-6.599999999999952,-8.949999999999985,27221,17700,0
281,-7.1499999999999595,-1.199999999999875,22976,17700,0
282,-6.849999999999955,5.050000000000214,25501,17700,0
283,-6.149999999999945,-2.3499999999998913,30953,17700,0
284,-6.299999999999947,7.450000000000248,29949,17700,0
285,-5.849999999999941,3.100000000000186,33462,17700,0
286,-7.19999999999996,3.800000000000196,22676,17700,0
287,-6.149999999999945,-6.549999999999951,30869,17700,0
288,-5.899999999999942,1.050000000000157,33021,17700,0
289,-7.349999999999962,-4.39999999999992,21312,17700,0
290,-5.199999999999932,7.000000000000242,38740,17700,0
291,-6.749999999999954,-9.549999999999994,26009,17700,0
292,-5.79999999999994,-3.599999999999909,33728,17700,0
293,-5.149999999999931,-8.099999999999973,38838,17700,0
294,-5.549999999999937,-5.849999999999941,35683,17700,0
295,-6.399999999999949,7.500000000000249,29150,17700,0
296,-6.199999999999946,9.850000000000282,30797,17700,0
297,-7.449999999999964,-2.7999999999998977,20544,17700,0
298,-5.649999999999938,5.700000000000223,35114,17700,0
299,-6.249999999999947,7.60000000000025,30352,17700,0
300,-7.1499999999999595,-3.0499999999999012,22939,17700,0
301,-6.049999999999944,3.7500000000001954,31875,17700,0
302,-6.249999999999947,9.05000000000027,30381,17700,0
303,-7.4999999999999645,4.75000000000021,20295,17700,0
304,-6.899999999999956,-5.199999999999932,24896,17700,0
305,-5.04999999999993,3.0500000000001855,39861,17700,0
306,-7.1499999999999595,-1.3999999999998778,22972,17700,0
307,-5.74999999999994,-7.349999999999962,34053,17700,0
308,-5.04999999999993,-8.049999999999972,39639,17700,0
309,-6.199999999999946,9.05000000000027,30781,17700,0
310,-6.099999999999945,8.150000000000258,31563,17700,0
311,-5.549999999999937,3.0000000000001847,35860,17700,0
312,-5.299999999999933,8.800000000000267,37976,17700,0
313,-6.399999999999949,7.450000000000248,29149,17700,0
314,-5.899999999999942,-7.949999999999971,32841,17700,0
315,-5.74999999999994,-0.34999999999986287,34193,17700,0
316,-7.099999999999959,4.700000000000209,23494,17700,0
317,-6.4499999999999496,7.950000000000255,28759,17700,0
318,-6.199999999999946,4.500000000000206,30690,17700,0
319,-5.649999999999938,-0.0499999999998586,34999,17700,0
320,-5.09999999999993,9.150000000000272,39583,17700,0
321,-6.7999999999999545,-9.699999999999996,25606,17700,0
322,-7.299999999999962,5.050000000000214,21901,17700,0
323,-6.549999999999951,8.95000000000027,27979,17700,0
324,-5.649999999999938,4.80000000000021,35096,17700,0
325,-6.299999999999947,7.350000000000247,29947,17700,0
326,-7.19999999999996,5.300000000000217,22706,17700,0
327,-7.1499999999999595,6.20000000000023,23124,17700,0
328,-6.899999999999956,9.550000000000278,25191,17700,0
329,-5.649999999999938,-2.0999999999998877,34958,17700,0
330,-7.1499999999999595,-7.249999999999961,22855,17700,0
331,-6.149999999999945,0.15000000000014424,31003,17700,0
332,-5.499999999999936,9.150000000000272,36383,17700,0
333,-6.549999999999951,-4.799999999999926,27704,17700,0
334,-5.899999999999942,-5.5999999999999375,32888,17700,0
335,-6.749999999999954,-0.09999999999985931,26198,17700,0
336,-6.549999999999951,-6.549999999999951,27669,17700,0
337,-5.04999999999993,7.350000000000247,39947,17700,0
338,-5.74999999999994,-6.749999999999954,34065,17700,0
339,-7.349999999999962,3.650000000000194,21473,17700,0
340,-5.549999999999937,2.750000000000181,35855,17700,0
341,-6.7999999999999545,3.850000000000197,25877,17700,0
342,-5.9499999999999424,3.150000000000187,32663,17700,0
343,-6.849999999999955,2.1500000000001727,25443,17700,0
344,-7.1499999999999595,-6.7999999999999545,22864,17700,0
345,-7.1499999999999595,6.750000000000238,23135,17700,0
346,-6.699999999999953,-9.549999999999994,26409,17700,0
347,-6.099999999999945,9.75000000000028,31595,17700,0
348,-5.649999999999938,3.9500000000001982,35079,17700,0
349,-6.849999999999955,3.100000000000186,25462,17700,0
350,-6.149999999999945,6.650000000000237,31133,17700,0
351,-6.949999999999957,8.95000000000027,24779,17700,0
352,-6.299999999999947,-6.49999999999995,29670,17700,0
353,-6.349999999999948,-9.549999999999994,29209,17700,0
354,-6.4499999999999496,-0.7999999999998693,28584,17700,0
355,-6.4499999999999496,3.5500000000001926,28671,17700,0
356,-6.199999999999946,0.8000000000001535,30616,17700,0
357,-5.199999999999932,-8.799999999999983,38424,17700,0
358,-6.349999999999948,-5.499999999999936,29290,17700,0
359,-6.349999999999948,0.10000000000014353,29402,17700,0
360,-6.049999999999944,-1.0499999999998728,31779,17700,0
361,-5.649999999999938,3.500000000000192,35070,17700,0
362,-5.849999999999941,-6.099999999999945,33278,17700,0
363,-6.49999999999995,4.900000000000212,28298,17700,0
364,-6.4499999999999496,-0.9499999999998714,28581,17700,0
365,-7.049999999999958,6.550000000000235,23931,17700,0
366,-6.699999999999953,-5.399999999999935,26492,17700,0
367,-7.19999999999996,9.850000000000282,22797,17700,0
368,-5.449999999999935,-1.54999999999988,36569,17700,0
369,-7.449999999999964,-3.8999999999999133,20522,17700,0
370,-6.249999999999947,-3.449999999999907,30131,17700,0
371,-5.2499999999999325,-8.749999999999982,38025,17700,0
372,-6.7999999999999545,2.100000000000172,25842,17700,0
373,-6.899999999999956,2.5500000000001783,25051,17700,0
374,-6.399999999999949,1.900000000000169,29038,17700,0
375,-5.04999999999993,3.150000000000187,39863,17700,0
376,-5.449999999999935,2.6500000000001798,36653,17700,0
377,-5.849999999999941,0.5000000000001492,33410,17700,0
378,-5.699999999999939,-0.19999999999986073,34596,17700,0
379,-6.249999999999947,6.000000000000227,30320,17700,0
380,-5.999999999999943,3.450000000000191,32269,17700,0
381,-7.249999999999961,3.7500000000001954,22275,17700,0
382,-7.049999999999958,-4.999999999999929,23700,17700,0
383,-6.649999999999952,7.150000000000244,27143,17700,0
384,-7.249999999999961,1.8000000000001677,22236,17700,1
385,-5.999999999999943,-0.09999999999985931,32198,17700,0
386,-5.449999999999935,5.100000000000215,36702,17700,0
387,-6.349999999999948,-8.799999999999983,29224,17700,0
388,-5.2499999999999325,8.650000000000265,38373,17700,0
389,-7.299999999999962,-1.349999999999877,21773,17700,0
390,-6.49999999999995,5.250000000000217,28305,17700,0
391,-7.19999999999996,-7.4999999999999645,22450,17700,0
392,-5.649999999999938,1.1500000000001585,35023,17700,0
393,-6.949999999999957,-9.449999999999992,24411,17700,0
394,-5.849999999999941,4.550000000000207,33491,17700,0
395,-6.349999999999948,6.250000000000231,29525,17700,0
396,-6.4499999999999496,-8.499999999999979,28430,17700,0
397,-5.9499999999999424,-1.0499999999998728,32579,17700,0
398,-6.699999999999953,-4.449999999999921,26511,17700,0
399,-6.849999999999955,6.800000000000239,25536,17700,0
400,-6.849999999999955,6.90000000000024,25538,17700,0
401,-5.79999999999994,-0.499999999999865,33790,17700,0
402,-5.399999999999935,3.9000000000001975,37078,17700,0
403,-7.099999999999959,2.6500000000001798,23453,17700,0
404,-5.699999999999939,-2.9499999999999,34541,17700,0
405,-5.899999999999942,-3.099999999999902,32938,17700,0
406,-7.19999999999996,-6.249999999999947,22475,17700,0
407,-5.79999999999994,-3.799999999999912,33724,17700,0
408,-6.099999999999945,-2.049999999999887,31359,17700,0
409,-6.4499999999999496,9.150000000000272,28783,17700,0
410,-7.099999999999959,-1.7499999999998828,23365,17700,0
411,-7.449999999999964,-9.599999999999994,20408,17700,0
412,-7.19999999999996,-2.7999999999998977,22544,17700,0
413,-6.399999999999949,-7.999999999999972,28840,17700,0
414,-6.199999999999946,-6.849999999999955,30463,17700,0
415,-5.04999999999993,-1.54999999999988,39769,17700,0
416,-5.79999999999994,5.250000000000217,33905,17700,0
417,-5.699999999999939,-7.949999999999971,34441,17700,0
418,-5.9499999999999424,5.750000000000224,32715,17700,0
419,-6.999999999999957,-4.699999999999925,24106,17700,0
420,-6.849999999999955,-8.999999999999986,25220,17700,0
421,-7.449999999999964,-0.34999999999986287,20593,17700,0
422,-6.149999999999945,-9.449999999999992,30811,17700,0
423,-5.899999999999942,3.100000000000186,33062,17700,0
424,-6.299999999999947,9.950000000000284,29999,17700,0
425,-6.7999999999999545,-8.899999999999984,25622,17700,0
426,-6.899999999999956,9.65000000000028,25193,17700,0
427,-6.549999999999951,-3.1999999999999034,27736,17700,0
428,-5.999999999999943,-0.6499999999998671,32187,17700,0
429,-7.19999999999996,-7.1499999999999595,22457,17700,0
430,-5.849999999999941,1.750000000000167,33435,17700,0
431,-6.899999999999956,9.850000000000282,25197,17700,0
432,-5.499999999999936,-9.95,36001,17700,0
433,-5.549999999999937,-8.299999999999976,35634,17700,0
434,-5.349999999999934,9.75000000000028,37595,17700,0
435,-7.299999999999962,-8.199999999999974,21636,17700,0
436,-5.79999999999994,-8.399999999999977,33632,17700,0
437,-5.549999999999937,-7.949999999999971,35641,17700,0
438,-6.299999999999947,8.400000000000261,29968,17700,0
439,-6.049999999999944,7.550000000000249,31951,17700,0
440,-6.349999999999948,-8.099999999999973,29238,17700,0
441,-6.7999999999999545,5.700000000000223,25914,17700,0
442,-6.349999999999948,1.5000000000001634,29430,17700,0
443,-5.199999999999932,8.650000000000265,38773,17700,0
444,-5.09999999999993,1.3000000000001606,39426,17700,0
445,-6.749999999999954,5.050000000000214,26301,17700,0
446,-6.849999999999955,-4.34999999999992,25313,17700,0
447,-6.049999999999944,-2.0999999999998877,31758,17700,1
448,-7.399999999999963,-9.599999999999994,20808,17700,0
449,-5.5999999999999375,-1.54999999999988,35369,17700,0
450,-5.849999999999941,0.7500000000001528,33415,17700,1
451,-7.399999999999963,4.450000000000205,21089,17700,0
452,-7.099999999999959,-4.34999999999992,23313,17700,0
453,-7.099999999999959,4.900000000000212,23498,17700,0
454,-6.249999999999947,-3.8999999999999133,30122,17700,0
455,-5.5999999999999375,-5.449999999999935,35291,17700,0
456,-6.549999999999951,9.400000000000276,27988,17700,0
457,-6.899999999999956,8.500000000000263,25170,17700,0
458,-5.849999999999941,-0.84999999999987,33383,17700,0
459,-5.9499999999999424,-2.749999999999897,32545,17700,0
460,-6.049999999999944,9.450000000000276,31989,17700,0
461,-7.399999999999963,-7.299999999999962,20854,17700,0
462,-6.299999999999947,-3.1499999999999027,29737,17700,0
463,-7.1499999999999595,-4.299999999999919,22914,17700,0
464,-5.5999999999999375,4.500000000000206,35490,17700,0
465,-5.04999999999993,1.8000000000001677,39836,17700,0
466,-6.49999999999995,8.600000000000264,28372,17700,0
467,-6.649999999999952,4.150000000000201,27083,17700,0
468,-5.999999999999943,-0.7999999999998693,32184,17700,0
469,-7.399999999999963,6.550000000000235,21131,17700,0
470,-5.649999999999938,-6.699999999999953,34866,17700,0
471,-6.249999999999947,9.65000000000028,30393,17700,0
472,-6.749999999999954,2.600000000000179,26252,17700,0
473,-5.9499999999999424,5.550000000000221,32711,17700,0
474,-6.049999999999944,4.6000000000002075,31892,17700,0
475,-6.7999999999999545,1.6000000000001648,25832,17700,0
476,-6.349999999999948,-0.24999999999986144,29395,17700,0
477,-7.399999999999963,7.500000000000249,21150,17700,0
478,-6.49999999999995,-3.5499999999999083,28129,17700,0
479,-5.04999999999993,3.4000000000001904,39868,17700,0
480,-7.349999999999962,9.600000000000279,21592,17700,0
481,-6.649999999999952,2.0500000000001712,27041,17700,0
482,-7.049999999999958,-9.749999999999996,23605,17700,0
483,-5.449999999999935,8.500000000000263,36770,17700,0
484,-5.899999999999942,9.850000000000282,33197,17700,0
485,-6.7999999999999545,6.250000000000231,25925,17700,0
486,-5.5999999999999375,4.200000000000202,35484,17700,0
487,-6.599999999999952,8.95000000000027,27579,17700,0
488,-6.49999999999995,-5.449999999999935,28091,17700,0
489,-5.349999999999934,-5.09999999999993,37298,17700,0
490,-6.899999999999956,-7.1499999999999595,24857,17700,0
491,-6.899999999999956,3.0500000000001855,25061,17700,0
492,-5.449999999999935,-3.1499999999999027,36537,17700,0
493,-5.999999999999943,8.550000000000264,32371,17700,0
494,-5.549999999999937,-0.7999999999998693,35784,17700,0
495,-6.999999999999957,-7.999999999999972,24040,17700,0
496,-5.399999999999935,1.1500000000001585,37023,17700,0
497,-5.149999999999931,0.3500000000001471,39007,17700,0
498,-5.549999999999937,-9.199999999999989,35616,17700,0
499,-5.349999999999934,-7.249999999999961,37255,17700,0
