,s_1,s_2,Exp,pid,success
83,7.800000000000253,-9.749999999999996,142405,2380,0
84,8.35000000000026,8.25000000000026,147165,2380,0
85,7.800000000000253,-7.249999999999961,142455,2380,0
86,9.70000000000028,0.30000000000014637,157806,2380,0
87,9.250000000000274,7.750000000000252,154355,2380,0
88,8.000000000000256,4.550000000000207,144291,2380,0
89,8.500000000000263,-2.7999999999998977,148144,2380,0
90,7.650000000000251,7.850000000000254,141557,2380,0
91,9.00000000000027,4.350000000000204,152287,2380,0
92,9.350000000000275,7.150000000000244,155143,2380,0
93,7.550000000000249,-9.29999999999999,140414,2380,0
94,8.30000000000026,-6.099999999999945,146478,2380,0
95,8.400000000000261,3.150000000000187,147463,2380,0
96,8.500000000000263,9.70000000000028,148394,2380,0
97,8.25000000000026,4.450000000000205,146289,2380,0
98,9.70000000000028,7.750000000000252,157955,2380,0
99,8.95000000000027,-7.4999999999999645,151650,2380,0
100,7.60000000000025,8.35000000000026,141167,2380,0
101,8.95000000000027,-4.299999999999919,151714,2380,0
102,7.500000000000249,3.450000000000191,140269,2380,0
103,8.000000000000256,5.000000000000213,144300,2380,0
104,9.850000000000282,-6.099999999999945,158878,2380,0
105,8.150000000000258,6.350000000000232,145527,2380,0
106,7.850000000000254,5.250000000000217,143105,2380,0
107,9.400000000000276,-7.799999999999969,155244,2380,0
108,8.500000000000263,-5.549999999999937,148089,2380,0
109,9.850000000000282,2.5500000000001783,159051,2380,0
110,8.900000000000269,3.800000000000196,151476,2380,0
111,8.500000000000263,2.9000000000001833,148258,2380,0
112,9.150000000000272,9.150000000000272,153583,2380,0
113,8.850000000000268,-7.299999999999962,150854,2380,0
114,9.00000000000027,-0.09999999999985931,152198,2380,1
115,9.250000000000274,3.4000000000001904,154268,2380,0
116,9.800000000000281,2.100000000000172,158642,2380,0
117,9.250000000000274,8.450000000000262,154369,2380,0
118,9.75000000000028,0.7000000000001521,158214,2380,0
119,8.450000000000262,0.25000000000014566,147805,2380,0
120,9.450000000000276,-6.49999999999995,155670,2380,0
121,9.950000000000284,4.850000000000211,159897,2380,0
122,9.800000000000281,-7.249999999999961,158455,2380,0
123,9.75000000000028,6.20000000000023,158324,2380,0
124,7.650000000000251,4.2500000000002025,141485,2380,0
125,9.00000000000027,-1.9999999999998863,152160,2380,0
126,9.100000000000271,3.9000000000001975,153078,2380,0
127,8.800000000000267,-1.2499999999998757,150575,2380,0
128,9.950000000000284,1.5000000000001634,159830,2380,0
129,9.300000000000274,3.5500000000001926,154671,2380,0
130,9.100000000000271,9.05000000000027,153181,2380,0
131,7.500000000000249,-7.699999999999967,140046,2380,0
132,9.350000000000275,6.5000000000002345,155130,2380,0
133,9.75000000000028,-0.09999999999985931,158198,2380,0
134,8.25000000000026,4.75000000000021,146295,2380,0
135,9.850000000000282,-3.249999999999904,158935,2380,0
136,8.900000000000269,6.250000000000231,151525,2380,0
137,9.75000000000028,7.7000000000002515,158354,2380,0
138,9.300000000000274,-8.099999999999973,154438,2380,0
139,9.00000000000027,2.3500000000001755,152247,2380,0
140,9.200000000000273,-1.9499999999998856,153761,2380,0
141,7.850000000000254,-4.39999999999992,142912,2380,0
142,8.100000000000257,-4.299999999999919,144914,2380,0
143,9.300000000000274,3.9000000000001975,154678,2380,0
144,9.150000000000272,-6.7999999999999545,153264,2380,0
145,8.550000000000264,-0.5999999999998664,148588,2380,0
146,9.05000000000027,-0.499999999999865,152590,2380,0
147,8.800000000000267,5.250000000000217,150705,2380,0
148,8.100000000000257,-1.349999999999877,144973,2380,0
149,7.950000000000255,-0.29999999999986215,143794,2380,0
150,9.500000000000277,6.5000000000002345,156330,2380,0
151,9.05000000000027,2.6500000000001798,152653,2380,0
152,7.900000000000254,-6.949999999999957,143261,2380,0
153,7.900000000000254,8.700000000000266,143574,2380,0
154,9.300000000000274,-3.8999999999999133,154522,2380,0
155,8.600000000000264,-3.799999999999912,148924,2380,0
156,9.950000000000284,-4.0499999999999154,159719,2380,0
157,8.35000000000026,-8.899999999999984,146822,2380,0
158,7.60000000000025,-8.049999999999972,140839,2380,0
159,7.60000000000025,-1.2499999999998757,140975,2380,0
160,8.550000000000264,1.4500000000001627,148629,2380,0
161,7.750000000000252,0.20000000000014495,142204,2380,0
162,8.95000000000027,-9.699999999999996,151606,2380,0
163,8.850000000000268,1.6500000000001656,151033,2380,0
164,8.800000000000267,-0.29999999999986215,150594,2380,0
165,8.450000000000262,8.900000000000269,147978,2380,0
166,9.05000000000027,3.7000000000001947,152674,2380,0
167,9.00000000000027,4.0500000000002,152281,2380,0
168,9.800000000000281,8.95000000000027,158779,2380,0
169,7.800000000000253,3.450000000000191,142669,2380,0
170,8.30000000000026,-3.749999999999911,146525,2380,0
171,8.800000000000267,0.15000000000014424,150603,2380,0
172,8.850000000000268,-2.399999999999892,150952,2380,0
173,8.850000000000268,7.000000000000242,151140,2380,0
174,9.250000000000274,-2.4499999999998927,154151,2380,0
175,8.25000000000026,2.450000000000177,146249,2380,0
176,8.450000000000262,-8.199999999999974,147636,2380,0
177,9.450000000000276,2.8500000000001826,155857,2380,0
178,8.25000000000026,-1.699999999999882,146166,2380,0
179,7.500000000000249,5.400000000000219,140308,2380,0
180,7.7000000000002515,-9.149999999999988,141617,2380,0
181,7.7000000000002515,6.750000000000238,141935,2380,0
182,8.200000000000259,0.4000000000001478,145808,2380,0
183,7.800000000000253,9.250000000000274,142785,2380,0
184,9.850000000000282,7.200000000000244,159144,2380,0
185,9.75000000000028,-2.549999999999894,158149,2380,0
186,8.500000000000263,8.500000000000263,148370,2380,0
187,8.150000000000258,5.100000000000215,145502,2380,0
188,9.00000000000027,4.650000000000208,152293,2380,0
189,8.95000000000027,-7.099999999999959,151658,2380,0
190,7.950000000000255,4.650000000000208,143893,2380,0
191,9.70000000000028,-0.9499999999998714,157781,2380,0
192,8.150000000000258,9.900000000000283,145598,2380,0
193,8.000000000000256,6.950000000000241,144339,2380,0
194,8.150000000000258,-9.29999999999999,145214,2380,0
195,9.00000000000027,-3.9999999999999147,152120,2380,0
196,8.650000000000265,7.300000000000246,149546,2380,0
197,8.800000000000267,0.05000000000014282,150601,2380,0
198,7.7000000000002515,-5.849999999999941,141683,2380,0
199,7.550000000000249,0.8500000000001542,140617,2380,0
200,9.100000000000271,-7.799999999999969,152844,2380,0
201,8.200000000000259,-0.9499999999998714,145781,2380,0
202,8.600000000000264,-8.199999999999974,148836,2380,0
203,8.100000000000257,6.20000000000023,145124,2380,0
204,8.95000000000027,5.150000000000215,151903,2380,0
205,9.850000000000282,1.3500000000001613,159027,2380,0
206,9.850000000000282,-6.949999999999957,158861,2380,0
207,9.350000000000275,-7.249999999999961,154855,2380,0
208,8.35000000000026,-3.949999999999914,146921,2380,0
209,7.800000000000253,0.5500000000001499,142611,2380,0
210,7.550000000000249,-5.449999999999935,140491,2380,0
211,9.400000000000276,2.250000000000174,155445,2380,0
212,8.450000000000262,9.250000000000274,147985,2380,0
213,9.75000000000028,-7.749999999999968,158045,2380,0
214,8.25000000000026,1.6000000000001648,146232,2380,0
215,8.100000000000257,-8.749999999999982,144825,2380,0
216,9.600000000000279,-7.89999999999997,156842,2380,0
217,8.450000000000262,7.900000000000254,147958,2380,0
218,9.400000000000276,4.80000000000021,155496,2380,0
219,9.250000000000274,3.150000000000187,154263,2380,0
220,9.550000000000278,-0.14999999999986002,156597,2380,0
221,9.400000000000276,-1.9499999999998856,155361,2380,0
222,8.750000000000266,9.900000000000283,150398,2380,0
223,9.900000000000283,1.900000000000169,159438,2380,0
224,8.900000000000269,8.30000000000026,151566,2380,0
225,7.500000000000249,2.1500000000001727,140243,2380,0
226,8.050000000000257,3.7500000000001954,144675,2380,0
227,7.60000000000025,-3.449999999999907,140931,2380,0
228,8.700000000000266,1.7000000000001663,149834,2380,0
229,8.25000000000026,-2.199999999999889,146156,2380,0
230,8.600000000000264,-9.29999999999999,148814,2380,0
231,9.100000000000271,3.3500000000001897,153067,2380,0
232,9.05000000000027,-1.2999999999998764,152574,2380,0
233,9.950000000000284,8.800000000000267,159976,2380,0
234,7.750000000000252,5.300000000000217,142306,2380,0
235,8.550000000000264,-7.89999999999997,148442,2380,0
236,9.75000000000028,-9.699999999999996,158006,2380,0
237,9.100000000000271,1.3500000000001613,153027,2380,0
238,8.150000000000258,-8.949999999999985,145221,2380,0
239,9.850000000000282,1.3500000000001613,159027,2380,0
240,9.150000000000272,-7.699999999999967,153246,2380,0
241,8.95000000000027,2.5500000000001783,151851,2380,0
242,7.750000000000252,6.350000000000232,142327,2380,0
243,8.200000000000259,5.250000000000217,145905,2380,0
244,7.500000000000249,8.050000000000257,140361,2380,0
245,8.600000000000264,2.2000000000001734,149044,2380,0
246,8.30000000000026,-4.34999999999992,146513,2380,0
247,9.850000000000282,-1.199999999999875,158976,2380,0
248,9.05000000000027,3.9500000000001982,152679,2380,0
249,9.75000000000028,-1.199999999999875,158176,2380,0
250,8.150000000000258,-1.4999999999998792,145370,2380,0
251,9.150000000000272,-5.5999999999999375,153288,2380,0
252,7.7000000000002515,7.850000000000254,141957,2380,0
253,9.950000000000284,-6.49999999999995,159670,2380,0
254,9.500000000000277,3.100000000000186,156262,2380,0
255,9.65000000000028,-0.6999999999998678,157386,2380,0
256,8.700000000000266,4.500000000000206,149890,2380,0
257,7.550000000000249,5.900000000000226,140718,2380,0
258,9.00000000000027,-6.399999999999949,152072,2380,0
259,7.950000000000255,-1.5999999999998806,143768,2380,0
260,9.950000000000284,-8.749999999999982,159625,2380,0
261,9.05000000000027,-5.399999999999935,152492,2380,0
262,8.95000000000027,-4.949999999999928,151701,2380,0
263,7.900000000000254,-5.349999999999934,143293,2380,0
264,9.05000000000027,-8.999999999999986,152420,2380,0
265,8.500000000000263,6.450000000000234,148329,2380,0
266,8.200000000000259,-5.04999999999993,145699,2380,0
267,7.60000000000025,-5.74999999999994,140885,2380,0
268,7.550000000000249,-7.8499999999999694,140443,2380,0
269,9.500000000000277,-4.199999999999918,156116,2380,0
270,7.60000000000025,-2.24999999999989,140955,2380,0
271,8.750000000000266,5.650000000000222,150313,2380,0
272,8.550000000000264,0.4000000000001478,148608,2380,0
273,7.800000000000253,6.650000000000237,142733,2380,0
274,8.000000000000256,-0.4499999999998643,144191,2380,0
275,8.700000000000266,-0.9499999999998714,149781,2380,0
276,8.400000000000261,6.100000000000229,147522,2380,0
277,9.65000000000028,1.2500000000001599,157425,2380,0
278,8.650000000000265,6.20000000000023,149524,2380,0
279,9.800000000000281,-9.599999999999994,158408,2380,0
280,9.800000000000281,3.500000000000192,158670,2380,0
281,7.850000000000254,2.5500000000001783,143051,2380,0
282,8.650000000000265,-4.299999999999919,149314,2380,0
283,9.200000000000273,3.150000000000187,153863,2380,0
284,8.200000000000259,2.400000000000176,145848,2380,0
285,7.500000000000249,-9.499999999999993,140010,2380,0
286,8.100000000000257,7.100000000000243,145142,2380,0
287,9.200000000000273,3.6000000000001933,153872,2380,0
288,9.800000000000281,3.100000000000186,158662,2380,0
289,9.900000000000283,-3.399999999999906,159332,2380,0
290,8.550000000000264,1.1000000000001577,148622,2380,0
291,8.000000000000256,9.450000000000276,144389,2380,0
292,8.850000000000268,-1.6499999999998813,150967,2380,0
293,7.850000000000254,0.4000000000001478,143008,2380,0
294,9.75000000000028,-4.799999999999926,158104,2380,0
295,9.800000000000281,-4.799999999999926,158504,2380,0
296,8.850000000000268,9.500000000000277,151190,2380,0
297,9.300000000000274,-8.64999999999998,154427,2380,0
298,8.900000000000269,7.400000000000247,151548,2380,0
299,8.850000000000268,-9.049999999999986,150819,2380,0
300,8.550000000000264,-7.699999999999967,148446,2380,0
301,8.95000000000027,-4.449999999999921,151711,2380,0
302,9.65000000000028,8.30000000000026,157566,2380,0
303,8.750000000000266,-9.24999999999999,150015,2380,0
304,8.650000000000265,-2.549999999999894,149349,2380,0
305,8.200000000000259,-8.099999999999973,145638,2380,0
306,9.250000000000274,-1.7999999999998835,154164,2380,0
307,8.600000000000264,-7.649999999999967,148847,2380,0
308,7.7000000000002515,8.100000000000257,141962,2380,0
309,8.200000000000259,4.2500000000002025,145885,2380,0
310,8.050000000000257,-7.19999999999996,144456,2380,0
311,8.650000000000265,2.6500000000001798,149453,2380,0
312,7.750000000000252,7.250000000000245,142345,2380,0
313,9.05000000000027,-6.249999999999947,152475,2380,0
314,8.35000000000026,-8.54999999999998,146829,2380,0
315,7.500000000000249,-3.249999999999904,140135,2380,0
316,9.350000000000275,-7.299999999999962,154854,2380,0
317,9.850000000000282,0.5000000000001492,159010,2380,0
318,8.800000000000267,-6.249999999999947,150475,2380,0
319,9.05000000000027,-9.599999999999994,152408,2380,0
320,8.95000000000027,8.000000000000256,151960,2380,0
321,9.450000000000276,-2.4999999999998934,155750,2380,0
322,7.550000000000249,5.300000000000217,140706,2380,0
323,9.75000000000028,-7.4999999999999645,158050,2380,0
324,9.800000000000281,-2.0999999999998877,158558,2380,0
325,9.250000000000274,-5.449999999999935,154091,2380,0
326,9.900000000000283,-1.7999999999998835,159364,2380,0
327,8.550000000000264,1.750000000000167,148635,2380,0
328,8.400000000000261,6.400000000000233,147528,2380,0
329,9.65000000000028,3.3500000000001897,157467,2380,0
330,8.30000000000026,0.4000000000001478,146608,2380,0
331,9.65000000000028,1.5500000000001641,157431,2380,0
332,7.7000000000002515,-8.799999999999983,141624,2380,0
333,9.100000000000271,3.2000000000001876,153064,2380,0
334,8.95000000000027,7.050000000000242,151941,2380,0
335,8.850000000000268,-4.0499999999999154,150919,2380,0
336,9.65000000000028,-7.19999999999996,157256,2380,0
337,8.95000000000027,2.100000000000172,151842,2380,0
338,9.550000000000278,6.100000000000229,156722,2380,0
339,8.200000000000259,1.2000000000001592,145824,2380,0
340,7.7000000000002515,6.250000000000231,141925,2380,0
341,9.800000000000281,5.100000000000215,158702,2380,0
342,9.75000000000028,3.7500000000001954,158275,2380,0
343,8.850000000000268,-8.299999999999976,150834,2380,0
344,9.05000000000027,8.750000000000266,152775,2380,0
345,8.650000000000265,1.0000000000001563,149420,2380,0
346,9.100000000000271,-5.399999999999935,152892,2380,0
347,8.750000000000266,1.8000000000001677,150236,2380,0
348,9.900000000000283,7.750000000000252,159555,2380,0
349,8.000000000000256,-5.399999999999935,144092,2380,0
350,9.900000000000283,-9.449999999999992,159211,2380,0
351,8.30000000000026,2.400000000000176,146648,2380,0
352,8.35000000000026,3.300000000000189,147066,2380,0
353,9.950000000000284,-8.199999999999974,159636,2380,0
354,9.950000000000284,1.3500000000001613,159827,2380,0
355,8.25000000000026,0.9500000000001556,146219,2380,0
356,9.550000000000278,0.8000000000001535,156616,2380,0
357,8.100000000000257,0.6500000000001513,145013,2380,0
358,8.30000000000026,0.6000000000001506,146612,2380,0
359,8.450000000000262,-1.7499999999998828,147765,2380,0
360,7.950000000000255,7.500000000000249,143950,2380,0
361,8.600000000000264,-2.9999999999999005,148940,2380,0
362,8.900000000000269,-6.949999999999957,151261,2380,0
363,9.250000000000274,-3.8999999999999133,154122,2380,0
364,8.95000000000027,0.5000000000001492,151810,2380,0
365,8.200000000000259,-10.0,145600,2380,0
366,8.100000000000257,-3.1499999999999027,144937,2380,0
367,9.600000000000279,-4.499999999999922,156910,2380,0
368,7.7000000000002515,0.05000000000014282,141801,2380,0
369,9.200000000000273,-4.249999999999918,153715,2380,0
370,9.900000000000283,2.9000000000001833,159458,2380,0
371,9.550000000000278,3.500000000000192,156670,2380,0
372,8.700000000000266,-8.349999999999977,149633,2380,0
373,8.800000000000267,4.350000000000204,150687,2380,0
374,7.650000000000251,-8.449999999999978,141231,2380,0
375,7.60000000000025,8.800000000000267,141176,2380,0
376,9.00000000000027,9.300000000000274,152386,2380,0
377,7.550000000000249,-5.849999999999941,140483,2380,0
378,9.600000000000279,-5.849999999999941,156883,2380,0
379,9.350000000000275,-7.299999999999962,154854,2380,0
380,9.900000000000283,-5.04999999999993,159299,2380,0
381,9.900000000000283,4.350000000000204,159487,2380,0
382,8.500000000000263,1.2000000000001592,148224,2380,0
383,8.800000000000267,0.8500000000001542,150617,2380,0
384,8.400000000000261,3.2500000000001883,147465,2380,0
385,9.600000000000279,-0.8999999999998707,156982,2380,0
386,8.95000000000027,2.750000000000181,151855,2380,0
387,8.900000000000269,-8.199999999999974,151236,2380,0
388,9.65000000000028,-9.549999999999994,157209,2380,0
389,8.400000000000261,-5.999999999999943,147280,2380,0
390,8.35000000000026,-5.499999999999936,146890,2380,0
391,9.65000000000028,9.75000000000028,157595,2380,0
392,9.05000000000027,-2.549999999999894,152549,2380,0
393,9.950000000000284,4.850000000000211,159897,2380,0
394,9.150000000000272,2.5500000000001783,153451,2380,0
395,9.300000000000274,-2.3499999999998913,154553,2380,0
396,8.500000000000263,-7.649999999999967,148047,2380,0
397,9.05000000000027,-0.19999999999986073,152596,2380,0
398,7.550000000000249,0.4000000000001478,140608,2380,0
399,8.750000000000266,1.4210854715202004e-13,150200,2380,0
400,8.500000000000263,2.100000000000172,148242,2380,0
401,7.750000000000252,6.400000000000233,142328,2380,0
402,7.800000000000253,8.25000000000026,142765,2380,0
403,9.00000000000027,0.7500000000001528,152215,2380,0
404,8.050000000000257,-9.049999999999986,144419,2380,0
405,9.900000000000283,6.700000000000237,159534,2380,0
406,9.05000000000027,-1.7999999999998835,152564,2380,0
407,7.750000000000252,2.950000000000184,142259,2380,0
408,8.35000000000026,-9.849999999999998,146803,2380,0
409,9.200000000000273,-1.699999999999882,153766,2380,0
410,8.95000000000027,6.8500000000002395,151937,2380,0
411,9.950000000000284,5.50000000000022,159910,2380,0
412,7.950000000000255,-8.999999999999986,143620,2380,0
413,9.200000000000273,1.8000000000001677,153836,2380,0
414,8.750000000000266,-9.95,150001,2380,0
415,9.500000000000277,5.400000000000219,156308,2380,0
416,9.150000000000272,-3.099999999999902,153338,2380,0
417,8.050000000000257,-7.349999999999962,144453,2380,0
418,9.550000000000278,2.6500000000001798,156653,2380,0
419,9.800000000000281,5.900000000000226,158718,2380,0
420,9.550000000000278,-5.79999999999994,156484,2380,0
421,9.00000000000027,-6.249999999999947,152075,2380,0
422,8.650000000000265,0.6500000000001513,149413,2380,0
423,9.100000000000271,6.300000000000232,153126,2380,0
424,8.200000000000259,9.500000000000277,145990,2380,0
425,9.800000000000281,0.6500000000001513,158613,2380,0
426,8.700000000000266,-9.099999999999987,149618,2380,0
427,9.950000000000284,2.2000000000001734,159844,2380,0
428,8.600000000000264,4.150000000000201,149083,2380,0
429,9.600000000000279,-6.399999999999949,156872,2380,0
430,9.600000000000279,4.80000000000021,157096,2380,0
431,9.600000000000279,2.600000000000179,157052,2380,0
432,8.30000000000026,-6.999999999999957,146460,2380,0
433,8.550000000000264,-8.199999999999974,148436,2380,0
434,8.95000000000027,-1.1499999999998742,151777,2380,0
435,9.550000000000278,-9.24999999999999,156415,2380,0
436,9.850000000000282,5.45000000000022,159109,2380,0
437,7.550000000000249,0.15000000000014424,140603,2380,0
438,8.050000000000257,6.600000000000236,144732,2380,0
439,8.450000000000262,5.950000000000227,147919,2380,0
440,9.900000000000283,8.000000000000256,159560,2380,0
441,9.65000000000028,2.0000000000001705,157440,2380,0
442,9.450000000000276,7.150000000000244,155943,2380,0
443,8.100000000000257,-2.4499999999998927,144951,2380,0
444,8.100000000000257,0.8000000000001535,145016,2380,0
445,8.30000000000026,9.950000000000284,146799,2380,0
446,8.35000000000026,0.9000000000001549,147018,2380,0
447,8.700000000000266,6.90000000000024,149938,2380,0
448,8.500000000000263,6.650000000000237,148333,2380,0
449,7.650000000000251,-1.699999999999882,141366,2380,0
450,9.600000000000279,-4.699999999999925,156906,2380,0
451,9.550000000000278,5.8000000000002245,156716,2380,0
452,7.7000000000002515,6.950000000000241,141939,2380,0
453,7.900000000000254,4.900000000000212,143498,2380,0
454,9.500000000000277,-6.949999999999957,156061,2380,0
455,7.950000000000255,-7.049999999999958,143659,2380,0
456,9.400000000000276,-0.6999999999998678,155386,2380,0
457,8.95000000000027,-8.099999999999973,151638,2380,0
458,9.65000000000028,-6.199999999999946,157276,2380,0
459,8.200000000000259,-0.24999999999986144,145795,2380,0
460,9.800000000000281,-5.399999999999935,158492,2380,0
461,8.100000000000257,-3.0499999999999012,144939,2380,0
462,9.70000000000028,-3.5499999999999083,157729,2380,0
463,8.050000000000257,-3.749999999999911,144525,2380,0
464,8.35000000000026,-8.54999999999998,146829,2380,0
465,8.900000000000269,-4.799999999999926,151304,2380,0
466,8.550000000000264,-1.54999999999988,148569,2380,0
467,9.800000000000281,-5.5999999999999375,158488,2380,0
468,9.100000000000271,-5.09999999999993,152898,2380,0
469,9.300000000000274,5.850000000000225,154717,2380,0
470,9.900000000000283,4.000000000000199,159480,2380,0
471,7.850000000000254,5.50000000000022,143110,2380,0
472,9.600000000000279,-7.799999999999969,156844,2380,0
473,9.350000000000275,4.2500000000002025,155085,2380,0
474,9.75000000000028,5.650000000000222,158313,2380,0
475,7.550000000000249,-9.29999999999999,140414,2380,0
476,7.650000000000251,4.75000000000021,141495,2380,0
477,8.000000000000256,-9.449999999999992,144011,2380,0
478,8.30000000000026,7.800000000000253,146756,2380,0
479,9.100000000000271,-4.149999999999917,152917,2380,0
480,9.250000000000274,8.850000000000268,154377,2380,0
481,8.850000000000268,7.250000000000245,151145,2380,0
482,7.550000000000249,4.000000000000199,140680,2380,0
483,7.950000000000255,0.10000000000014353,143802,2380,0
484,7.60000000000025,7.300000000000246,141146,2380,0
485,9.900000000000283,2.400000000000176,159448,2380,0
486,8.200000000000259,-7.89999999999997,145642,2380,0
487,7.7000000000002515,-9.149999999999988,141617,2380,0
488,8.650000000000265,-6.7999999999999545,149264,2380,0
489,8.500000000000263,-5.349999999999934,148093,2380,0
490,9.500000000000277,0.05000000000014282,156201,2380,0
491,9.100000000000271,-6.399999999999949,152872,2380,0
492,8.050000000000257,5.050000000000214,144701,2380,0
493,7.500000000000249,-4.249999999999918,140115,2380,0
494,9.800000000000281,-4.299999999999919,158514,2380,0
495,8.850000000000268,-2.8499999999998984,150943,2380,0
496,9.250000000000274,7.450000000000248,154349,2380,0
497,8.500000000000263,-6.049999999999944,148079,2380,0
498,7.750000000000252,0.15000000000014424,142203,2380,0
499,9.100000000000271,6.20000000000023,153124,2380,0
500,9.800000000000281,1.6500000000001656,158633,2380,0
501,7.800000000000253,1.750000000000167,142635,2380,0
502,9.350000000000275,6.750000000000238,155135,2380,0
503,7.850000000000254,7.450000000000248,143149,2380,0
504,9.450000000000276,-0.24999999999986144,155795,2380,0
505,8.30000000000026,-6.249999999999947,146475,2380,0
506,9.75000000000028,0.5500000000001499,158211,2380,0
507,9.200000000000273,3.9500000000001982,153879,2380,0
508,8.100000000000257,9.950000000000284,145199,2380,0
509,8.95000000000027,2.2000000000001734,151844,2380,0
510,9.250000000000274,-2.2999999999998906,154154,2380,0
511,8.150000000000258,-9.899999999999999,145202,2380,0
512,9.05000000000027,-7.449999999999964,152451,2380,0
513,9.100000000000271,-9.95,152801,2380,0
514,8.35000000000026,0.25000000000014566,147005,2380,0
515,8.900000000000269,3.5500000000001926,151471,2380,0
516,9.500000000000277,3.850000000000197,156277,2380,0
517,9.600000000000279,7.050000000000242,157141,2380,0
518,9.65000000000028,4.450000000000205,157489,2380,0
519,7.800000000000253,-0.6999999999998678,142586,2380,0
