,s_1,s_2,Exp,pid,success
61,0.5000000000001492,1.3500000000001613,84227,6744,0
62,0.7000000000001521,-5.299999999999933,85694,6744,1
63,2.250000000000174,2.2000000000001734,98244,6744,0
64,1.9500000000001698,-3.399999999999906,95732,6744,1
65,0.20000000000014495,5.350000000000218,81907,6744,0
66,0.10000000000014353,3.7500000000001954,81075,6744,0
67,0.4500000000001485,6.800000000000239,83936,6744,0
68,0.30000000000014637,-2.2999999999998906,82554,6744,1
69,1.0000000000001563,5.300000000000217,88306,6744,1
70,0.3500000000001471,-9.649999999999995,82807,6744,1
71,1.3500000000001613,6.650000000000237,91133,6744,0
72,1.3500000000001613,-2.399999999999892,90952,6744,0
73,0.30000000000014637,-9.24999999999999,82415,6744,1
74,1.0000000000001563,-2.599999999999895,88148,6744,0
75,0.10000000000014353,-6.599999999999952,80868,6744,0
76,1.4500000000001627,4.650000000000208,91893,6744,0
77,0.6000000000001506,0.9500000000001556,85019,6744,0
78,1.1000000000001577,-3.249999999999904,88935,6744,0
79,0.30000000000014637,-3.949999999999914,82521,6744,0
80,2.100000000000172,3.300000000000189,97066,6744,0
81,1.750000000000167,-2.4999999999998934,94150,6744,0
82,2.400000000000176,-5.79999999999994,99284,6744,0
83,1.0000000000001563,1.4500000000001627,88229,6744,0
84,1.750000000000167,4.450000000000205,94289,6744,0
85,1.400000000000162,-6.899999999999956,91262,6744,0
86,1.8500000000001684,-3.449999999999907,94931,6744,1
87,2.0500000000001712,-4.799999999999926,96504,6744,0
88,1.1500000000001585,-6.849999999999955,89263,6744,1
89,0.4000000000001478,1.750000000000167,83435,6744,1
90,2.250000000000174,3.2500000000001883,98265,6744,0
91,2.0000000000001705,-5.299999999999933,96094,6744,0
92,1.7000000000001663,2.750000000000181,93855,6744,0
93,1.3500000000001613,0.15000000000014424,91003,6744,1
94,1.050000000000157,1.750000000000167,88635,6744,1
95,2.1500000000001727,8.30000000000026,97566,6744,0
96,0.10000000000014353,-1.7999999999998835,80964,6744,0
97,2.3500000000001755,3.6000000000001933,99072,6744,0
98,1.0000000000001563,4.1000000000002,88282,6744,0
99,1.4500000000001627,6.8500000000002395,91937,6744,0
100,2.300000000000175,-2.6499999999998956,98547,6744,1
101,1.5500000000001641,5.750000000000224,92715,6744,0
102,0.10000000000014353,-2.6499999999998956,80947,6744,1
103,1.6000000000001648,-7.599999999999966,92848,6744,0
104,2.450000000000177,6.350000000000232,99927,6744,0
105,1.4210854715202004e-13,3.9000000000001975,80278,6744,1
106,1.0000000000001563,4.500000000000206,88290,6744,0
107,2.0500000000001712,6.250000000000231,96725,6744,0
108,1.1000000000001577,0.8000000000001535,89016,6744,1
109,0.10000000000014353,7.800000000000253,81156,6744,0
110,2.450000000000177,-6.099999999999945,99678,6744,1
111,1.750000000000167,7.800000000000253,94356,6744,0
112,1.2000000000001592,0.8500000000001542,89817,6744,1
113,0.30000000000014637,-1.4999999999998792,82570,6744,1
114,0.20000000000014495,9.950000000000284,81999,6744,0
115,1.1000000000001577,6.400000000000233,89128,6744,0
116,0.8500000000001542,-9.799999999999997,86804,6744,1
117,0.7500000000001528,2.5500000000001783,86251,6744,0
118,0.9000000000001549,3.7000000000001947,87474,6744,1
119,0.6500000000001513,-3.1499999999999027,85337,6744,1
120,1.9500000000001698,-0.7999999999998693,95784,6744,0
121,2.450000000000177,4.200000000000202,99884,6744,0
122,2.100000000000172,7.450000000000248,97149,6744,0
123,0.25000000000014566,-1.4999999999998792,82170,6744,0
124,1.8500000000001684,3.850000000000197,95077,6744,0
125,0.9500000000001556,3.800000000000196,87876,6744,0
126,1.750000000000167,0.20000000000014495,94204,6744,0
127,2.2000000000001734,-3.399999999999906,97732,6744,1
128,1.1500000000001585,-2.24999999999989,89355,6744,1
129,2.0000000000001705,3.9500000000001982,96279,6744,0
130,0.6500000000001513,2.300000000000175,85446,6744,0
131,1.750000000000167,-0.6499999999998671,94187,6744,0
132,2.250000000000174,2.5500000000001783,98251,6744,0
133,1.3500000000001613,7.500000000000249,91150,6744,1
134,1.6500000000001656,3.9000000000001975,93478,6744,0
135,1.4210854715202004e-13,0.20000000000014495,80204,6744,1
136,2.300000000000175,6.90000000000024,98738,6744,0
137,0.8500000000001542,1.8000000000001677,87036,6744,0
138,2.1500000000001727,-9.499999999999993,97210,6744,0
139,1.3500000000001613,-9.449999999999992,90811,6744,1
140,1.9500000000001698,7.150000000000244,95943,6744,0
141,2.250000000000174,-7.049999999999958,98059,6744,0
142,0.6000000000001506,8.450000000000262,85169,6744,1
143,0.25000000000014566,9.300000000000274,82386,6744,0
144,2.300000000000175,-0.6999999999998678,98586,6744,0
145,0.15000000000014424,3.0000000000001847,81460,6744,1
146,1.3500000000001613,8.450000000000262,91169,6744,0
147,1.2000000000001592,-5.399999999999935,89692,6744,1
148,1.8000000000001677,-6.699999999999953,94466,6744,0
149,0.4000000000001478,6.600000000000236,83532,6744,0
150,2.100000000000172,-7.999999999999972,96840,6744,0
151,0.8500000000001542,-7.549999999999965,86849,6744,1
152,0.05000000000014282,4.300000000000203,80686,6744,0
153,1.3000000000001606,-0.8999999999998707,90582,6744,1
154,0.5500000000001499,5.750000000000224,84715,6744,1
155,0.3500000000001471,5.600000000000222,83112,6744,0
156,2.1500000000001727,2.950000000000184,97459,6744,0
157,0.7000000000001521,4.150000000000201,85883,6744,1
158,1.400000000000162,1.6000000000001648,91432,6744,1
159,0.4500000000001485,8.050000000000257,83961,6744,0
160,1.3000000000001606,-5.849999999999941,90483,6744,0
161,2.3500000000001755,-7.599999999999966,98848,6744,0
162,1.9500000000001698,-3.1999999999999034,95736,6744,1
163,1.400000000000162,1.3000000000001606,91426,6744,1
164,2.1500000000001727,1.4500000000001627,97429,6744,1
165,0.20000000000014495,-3.949999999999914,81721,6744,1
166,0.15000000000014424,1.5500000000001641,81431,6744,1
167,0.20000000000014495,-1.9499999999998856,81761,6744,1
168,1.900000000000169,2.950000000000184,95459,6744,0
169,1.8000000000001677,7.450000000000248,94749,6744,0
170,0.5000000000001492,5.150000000000215,84303,6744,1
171,1.3500000000001613,-5.399999999999935,90892,6744,0
172,2.100000000000172,-8.099999999999973,96838,6744,0
173,2.0000000000001705,9.850000000000282,96397,6744,0
174,2.450000000000177,-0.3999999999998636,99792,6744,1
175,0.9500000000001556,3.0000000000001847,87860,6744,1
176,0.8000000000001535,-5.74999999999994,86485,6744,0
177,1.1000000000001577,-5.849999999999941,88883,6744,0
178,2.300000000000175,4.400000000000205,98688,6744,0
179,2.300000000000175,2.5000000000001776,98650,6744,0
180,0.9000000000001549,3.4000000000001904,87468,6744,1
181,0.6500000000001513,9.70000000000028,85594,6744,0
182,2.450000000000177,-5.299999999999933,99694,6744,0
183,0.9500000000001556,5.700000000000223,87914,6744,0
184,0.9000000000001549,-4.8999999999999275,87302,6744,1
185,1.4500000000001627,4.650000000000208,91893,6744,0
186,1.9500000000001698,-7.8499999999999694,95643,6744,1
187,2.100000000000172,-1.7999999999998835,96964,6744,0
188,2.1500000000001727,2.6500000000001798,97453,6744,0
189,2.450000000000177,-6.49999999999995,99670,6744,0
190,0.10000000000014353,6.1500000000002295,81123,6744,0
191,1.1000000000001577,0.9500000000001556,89019,6744,0
192,1.6500000000001656,-4.099999999999916,93318,6744,0
193,1.2000000000001592,9.65000000000028,89993,6744,0
194,1.2500000000001599,-6.4499999999999496,90071,6744,1
195,1.9500000000001698,-0.84999999999987,95783,6744,0
196,2.3500000000001755,-1.9499999999998856,98961,6744,0
197,1.3500000000001613,1.3500000000001613,91027,6744,0
198,1.1500000000001585,-8.249999999999975,89235,6744,0
199,1.900000000000169,6.5000000000002345,95530,6744,0
200,1.6500000000001656,3.500000000000192,93470,6744,0
201,0.05000000000014282,6.750000000000238,80735,6744,0
202,1.2500000000001599,-4.849999999999927,90103,6744,1
203,2.250000000000174,-7.799999999999969,98044,6744,0
204,0.8000000000001535,-9.899999999999999,86402,6744,0
205,2.450000000000177,4.400000000000205,99888,6744,0
206,0.4500000000001485,9.75000000000028,83995,6744,0
207,1.1500000000001585,-4.749999999999925,89305,6744,0
208,0.4000000000001478,8.95000000000027,83579,6744,1
209,0.7000000000001521,-4.699999999999925,85706,6744,0
210,0.30000000000014637,-6.899999999999956,82462,6744,1
211,1.1500000000001585,-9.899999999999999,89202,6744,0
212,1.0000000000001563,3.2500000000001883,88265,6744,0
213,1.750000000000167,0.20000000000014495,94204,6744,1
214,0.3500000000001471,5.8000000000002245,83116,6744,1
215,1.900000000000169,-1.6499999999998813,95367,6744,0
216,0.05000000000014282,-4.499999999999922,80510,6744,1
217,2.3500000000001755,9.850000000000282,99197,6744,0
218,1.400000000000162,7.400000000000247,91548,6744,0
219,0.25000000000014566,-5.199999999999932,82096,6744,0
220,0.4000000000001478,-7.949999999999971,83241,6744,1
221,0.9000000000001549,-7.599999999999966,87248,6744,0
222,2.2000000000001734,8.850000000000268,97977,6744,0
223,0.5500000000001499,-5.999999999999943,84480,6744,0
224,2.450000000000177,-6.299999999999947,99674,6744,0
225,1.8000000000001677,-6.349999999999948,94473,6744,1
226,1.9500000000001698,6.600000000000236,95932,6744,0
227,1.2000000000001592,4.000000000000199,89880,6744,0
228,0.20000000000014495,-6.549999999999951,81669,6744,0
229,0.10000000000014353,-0.6499999999998671,80987,6744,0
230,1.900000000000169,-4.749999999999925,95305,6744,0
231,1.6500000000001656,-2.7999999999998977,93344,6744,0
232,1.400000000000162,-7.749999999999968,91245,6744,1
233,2.400000000000176,5.50000000000022,99510,6744,0
234,0.6000000000001506,1.750000000000167,85035,6744,0
235,0.30000000000014637,1.900000000000169,82638,6744,0
236,0.9500000000001556,-5.299999999999933,87694,6744,1
237,2.0500000000001712,8.850000000000268,96777,6744,0
238,0.7500000000001528,-5.399999999999935,86092,6744,1
239,0.30000000000014637,-3.099999999999902,82538,6744,1
240,1.4500000000001627,9.950000000000284,91999,6744,0
241,0.3500000000001471,4.150000000000201,83083,6744,0
242,1.2500000000001599,-3.949999999999914,90121,6744,0
243,2.300000000000175,9.300000000000274,98786,6744,0
244,1.2000000000001592,-7.1499999999999595,89657,6744,0
245,2.2000000000001734,-3.1499999999999027,97737,6744,0
246,2.400000000000176,-8.899999999999984,99222,6744,0
247,1.3500000000001613,-8.54999999999998,90829,6744,1
248,0.7500000000001528,-0.19999999999986073,86196,6744,0
249,1.900000000000169,-1.4499999999998785,95371,6744,0
250,0.6000000000001506,9.300000000000274,85186,6744,0
251,0.7000000000001521,8.750000000000266,85975,6744,1
252,1.0000000000001563,3.850000000000197,88277,6744,0
253,1.2000000000001592,6.600000000000236,89932,6744,0
254,0.15000000000014424,-7.649999999999967,81247,6744,0
255,0.5000000000001492,1.8500000000001684,84237,6744,0
256,2.100000000000172,9.450000000000276,97189,6744,0
257,0.8000000000001535,2.9000000000001833,86658,6744,0
258,0.9000000000001549,-9.799999999999997,87204,6744,0
259,1.9500000000001698,-5.499999999999936,95690,6744,1
260,0.25000000000014566,-8.099999999999973,82038,6744,1
261,2.300000000000175,1.8500000000001684,98637,6744,0
262,1.6000000000001648,-2.599999999999895,92948,6744,0
263,1.5500000000001641,5.100000000000215,92702,6744,0
264,2.0500000000001712,-2.0999999999998877,96558,6744,1
265,1.4500000000001627,6.950000000000241,91939,6744,0
266,1.7000000000001663,0.15000000000014424,93803,6744,1
267,1.9500000000001698,8.050000000000257,95961,6744,0
268,0.8500000000001542,0.6500000000001513,87013,6744,1
269,1.9500000000001698,-0.4499999999998643,95791,6744,1
270,1.6000000000001648,0.8000000000001535,93016,6744,0
271,0.05000000000014282,8.600000000000264,80772,6744,0
272,0.8500000000001542,-5.999999999999943,86880,6744,1
273,2.300000000000175,7.050000000000242,98741,6744,0
274,1.900000000000169,-6.199999999999946,95276,6744,1
275,1.3000000000001606,9.850000000000282,90797,6744,0
276,2.250000000000174,-6.849999999999955,98063,6744,1
277,1.6000000000001648,9.300000000000274,93186,6744,0
278,1.0000000000001563,-6.599999999999952,88068,6744,1
279,1.0000000000001563,9.200000000000273,88384,6744,0
280,0.20000000000014495,3.850000000000197,81877,6744,0
281,0.7000000000001521,-3.299999999999905,85734,6744,0
282,0.3500000000001471,-7.449999999999964,82851,6744,1
283,1.400000000000162,-9.799999999999997,91204,6744,1
284,0.05000000000014282,5.950000000000227,80719,6744,0
285,0.8500000000001542,4.75000000000021,87095,6744,0
286,1.9500000000001698,-5.199999999999932,95696,6744,0
287,2.250000000000174,-4.849999999999927,98103,6744,0
288,1.9500000000001698,-8.699999999999982,95626,6744,0
289,1.5000000000001634,-1.199999999999875,92176,6744,1
290,1.5500000000001641,-1.3999999999998778,92572,6744,1
291,0.8000000000001535,1.4500000000001627,86629,6744,0
292,1.6000000000001648,2.750000000000181,93055,6744,0
293,0.7000000000001521,-3.5499999999999083,85729,6744,0
294,1.750000000000167,-0.499999999999865,94190,6744,1
295,1.400000000000162,-3.299999999999905,91334,6744,1
296,0.8500000000001542,-4.449999999999921,86911,6744,0
297,1.3500000000001613,3.650000000000194,91073,6744,1
298,0.25000000000014566,-4.999999999999929,82100,6744,1
299,0.15000000000014424,-6.399999999999949,81272,6744,0
300,1.5500000000001641,-5.5999999999999375,92488,6744,0
301,1.7000000000001663,3.2000000000001876,93864,6744,0
302,1.3500000000001613,9.550000000000278,91191,6744,0
303,1.4500000000001627,-7.699999999999967,91646,6744,0
304,0.4500000000001485,0.9000000000001549,83818,6744,1
305,0.6000000000001506,7.450000000000248,85149,6744,0
306,0.9500000000001556,2.750000000000181,87855,6744,1
307,0.9500000000001556,-6.549999999999951,87669,6744,0
308,0.7000000000001521,-1.0499999999998728,85779,6744,0
309,1.0000000000001563,8.500000000000263,88370,6744,0
310,1.6500000000001656,-8.59999999999998,93228,6744,0
311,1.8000000000001677,-3.099999999999902,94538,6744,1
312,1.6500000000001656,-5.04999999999993,93299,6744,1
313,1.4500000000001627,-3.1999999999999034,91736,6744,0
314,0.15000000000014424,-2.24999999999989,81355,6744,1
315,2.3500000000001755,-9.449999999999992,98811,6744,0
316,0.10000000000014353,5.650000000000222,81113,6744,0
317,0.30000000000014637,2.9000000000001833,82658,6744,0
318,2.2000000000001734,9.150000000000272,97983,6744,0
319,0.8000000000001535,-5.2499999999999325,86495,6744,1
320,1.8500000000001684,-9.549999999999994,94809,6744,0
321,2.0000000000001705,7.400000000000247,96348,6744,0
322,0.25000000000014566,-1.699999999999882,82166,6744,0
323,2.0000000000001705,-3.749999999999911,96125,6744,0
324,0.6500000000001513,-9.649999999999995,85207,6744,0
325,1.5000000000001634,0.25000000000014566,92205,6744,0
326,1.6000000000001648,-6.849999999999955,92863,6744,0
327,0.4000000000001478,-1.699999999999882,83366,6744,0
328,0.20000000000014495,-1.9999999999998863,81760,6744,0
329,0.25000000000014566,1.050000000000157,82221,6744,0
330,0.4500000000001485,-0.6999999999998678,83786,6744,0
331,1.0000000000001563,5.50000000000022,88310,6744,0
332,2.2000000000001734,6.20000000000023,97924,6744,0
333,1.2500000000001599,-6.49999999999995,90070,6744,0
334,1.750000000000167,-0.14999999999986002,94197,6744,0
335,0.20000000000014495,0.9500000000001556,81819,6744,0
336,2.0000000000001705,0.3500000000001471,96207,6744,1
337,1.4500000000001627,7.200000000000244,91944,6744,0
338,1.400000000000162,9.00000000000027,91580,6744,0
339,1.6000000000001648,2.750000000000181,93055,6744,0
340,1.0000000000001563,6.350000000000232,88327,6744,0
341,0.8000000000001535,3.4000000000001904,86668,6744,0
342,0.7500000000001528,0.25000000000014566,86205,6744,1
343,2.3500000000001755,9.800000000000281,99196,6744,0
344,0.05000000000014282,8.95000000000027,80779,6744,0
345,0.7000000000001521,1.5500000000001641,85831,6744,1
346,1.050000000000157,2.400000000000176,88648,6744,0
347,2.250000000000174,6.8500000000002395,98337,6744,0
348,1.6000000000001648,-9.099999999999987,92818,6744,0
349,2.0500000000001712,9.900000000000283,96798,6744,0
350,1.2500000000001599,-8.199999999999974,90036,6744,0
351,1.4210854715202004e-13,2.100000000000172,80242,6744,0
352,1.050000000000157,-2.7999999999998977,88544,6744,1
353,1.050000000000157,8.650000000000265,88773,6744,0
354,2.3500000000001755,-3.799999999999912,98924,6744,1
355,0.6000000000001506,8.700000000000266,85174,6744,0
356,2.400000000000176,-9.149999999999988,99217,6744,0
357,1.5000000000001634,-4.949999999999928,92101,6744,0
358,0.4500000000001485,-2.6499999999998956,83747,6744,1
359,0.7500000000001528,9.05000000000027,86381,6744,0
360,1.0000000000001563,-4.599999999999923,88108,6744,1
361,1.4210854715202004e-13,8.600000000000264,80372,6744,0
362,0.7500000000001528,9.500000000000277,86390,6744,0
363,2.2000000000001734,-3.299999999999905,97734,6744,1
364,0.25000000000014566,-0.4499999999998643,82191,6744,1
365,0.05000000000014282,-8.54999999999998,80429,6744,0
366,1.750000000000167,-3.249999999999904,94135,6744,0
367,1.5000000000001634,2.3500000000001755,92247,6744,1
368,0.25000000000014566,6.20000000000023,82324,6744,0
369,0.20000000000014495,3.3500000000001897,81867,6744,1
370,0.7000000000001521,-0.9499999999998714,85781,6744,1
371,1.750000000000167,6.600000000000236,94332,6744,0
372,1.8500000000001684,4.550000000000207,95091,6744,1
373,0.10000000000014353,-8.999999999999986,80820,6744,0
374,2.3500000000001755,-0.24999999999986144,98995,6744,1
375,1.050000000000157,0.20000000000014495,88604,6744,0
376,1.1000000000001577,-8.59999999999998,88828,6744,0
377,2.300000000000175,-2.1499999999998884,98557,6744,1
378,1.1500000000001585,2.7000000000001805,89454,6744,0
379,2.0000000000001705,4.9500000000002125,96299,6744,0
380,1.6500000000001656,0.05000000000014282,93401,6744,1
381,0.8000000000001535,2.750000000000181,86655,6744,1
382,0.9000000000001549,9.850000000000282,87597,6744,1
383,0.25000000000014566,3.2500000000001883,82265,6744,1
384,1.050000000000157,5.150000000000215,88703,6744,0
385,1.9500000000001698,-2.549999999999894,95749,6744,0
386,1.4500000000001627,-7.999999999999972,91640,6744,0
387,1.050000000000157,-8.249999999999975,88435,6744,1
388,2.400000000000176,-0.09999999999985931,99398,6744,0
389,1.5500000000001641,7.100000000000243,92742,6744,0
390,1.4500000000001627,-2.6499999999998956,91747,6744,1
391,0.5500000000001499,-7.89999999999997,84442,6744,0
392,1.3500000000001613,7.550000000000249,91151,6744,0
393,1.4500000000001627,-4.449999999999921,91711,6744,0
394,1.7000000000001663,4.850000000000211,93897,6744,0
395,0.7500000000001528,5.900000000000226,86318,6744,0
396,1.3500000000001613,-0.3999999999998636,90992,6744,0
397,1.4500000000001627,4.6000000000002075,91892,6744,0
398,1.4500000000001627,-4.849999999999927,91703,6744,0
399,1.750000000000167,9.400000000000276,94388,6744,0
400,1.6000000000001648,8.100000000000257,93162,6744,0
401,0.8500000000001542,-7.299999999999962,86854,6744,0
402,2.3500000000001755,1.3500000000001613,99027,6744,0
403,1.6500000000001656,8.550000000000264,93571,6744,0
404,0.05000000000014282,-9.099999999999987,80418,6744,0
405,0.8500000000001542,-2.399999999999892,86952,6744,1
406,0.7000000000001521,1.2000000000001592,85824,6744,0
407,1.400000000000162,-6.699999999999953,91266,6744,0
408,0.6500000000001513,1.4210854715202004e-13,85400,6744,1
409,1.6500000000001656,-8.499999999999979,93230,6744,0
410,1.5500000000001641,-7.4999999999999645,92450,6744,0
411,0.8000000000001535,8.150000000000258,86763,6744,0
412,2.0000000000001705,5.150000000000215,96303,6744,0
413,0.5000000000001492,-6.749999999999954,84065,6744,0
414,2.0500000000001712,-3.799999999999912,96524,6744,1
415,1.8000000000001677,8.200000000000259,94764,6744,0
416,1.3000000000001606,3.9500000000001982,90679,6744,1
417,1.8000000000001677,-2.399999999999892,94552,6744,1
418,2.0500000000001712,6.8500000000002395,96737,6744,0
419,1.4500000000001627,3.150000000000187,91863,6744,0
420,2.400000000000176,4.200000000000202,99484,6744,0
421,1.3000000000001606,7.500000000000249,90750,6744,0
422,1.2500000000001599,-3.399999999999906,90132,6744,1
423,0.5000000000001492,-0.8999999999998707,84182,6744,0
424,1.6000000000001648,-7.89999999999997,92842,6744,0
425,2.300000000000175,0.10000000000014353,98602,6744,0
426,0.4500000000001485,-5.349999999999934,83693,6744,1
427,1.3500000000001613,7.100000000000243,91142,6744,0
428,0.15000000000014424,-3.8499999999999126,81323,6744,1
429,1.3500000000001613,9.200000000000273,91184,6744,0
430,1.1500000000001585,-4.749999999999925,89305,6744,0
431,2.300000000000175,-6.049999999999944,98479,6744,0
432,0.05000000000014282,3.4000000000001904,80668,6744,1
433,1.3500000000001613,-9.599999999999994,90808,6744,1
434,1.0000000000001563,5.650000000000222,88313,6744,0
435,1.8500000000001684,-4.39999999999992,94912,6744,0
436,0.05000000000014282,-3.949999999999914,80521,6744,1
437,0.5500000000001499,-4.39999999999992,84512,6744,0
438,0.9000000000001549,1.2500000000001599,87425,6744,1
439,1.6500000000001656,-0.09999999999985931,93398,6744,1
440,0.4500000000001485,-5.699999999999939,83686,6744,1
441,0.9500000000001556,9.75000000000028,87995,6744,0
442,0.5000000000001492,8.500000000000263,84370,6744,1
443,0.8500000000001542,-3.4999999999999076,86930,6744,1
444,0.7000000000001521,-0.29999999999986215,85794,6744,0
445,1.8000000000001677,-2.6999999999998963,94546,6744,1
446,1.2000000000001592,8.700000000000266,89974,6744,0
447,1.2000000000001592,4.350000000000204,89887,6744,0
448,1.050000000000157,-4.599999999999923,88508,6744,1
449,0.4000000000001478,-9.849999999999998,83203,6744,1
450,1.400000000000162,2.800000000000182,91456,6744,0
451,1.8500000000001684,1.4500000000001627,95029,6744,1
452,1.1500000000001585,9.150000000000272,89583,6744,0
453,1.1500000000001585,-4.199999999999918,89316,6744,1
454,1.1500000000001585,-4.149999999999917,89317,6744,1
455,2.300000000000175,-0.6999999999998678,98586,6744,0
456,0.9500000000001556,9.250000000000274,87985,6744,0
457,2.2000000000001734,4.500000000000206,97890,6744,0
458,0.10000000000014353,-8.899999999999984,80822,6744,0
459,1.1500000000001585,1.3500000000001613,89427,6744,1
460,2.300000000000175,-5.79999999999994,98484,6744,0
461,0.10000000000014353,-9.849999999999998,80803,6744,0
462,2.0500000000001712,9.100000000000271,96782,6744,0
463,1.1500000000001585,-0.499999999999865,89390,6744,1
464,0.5000000000001492,2.6500000000001798,84253,6744,1
465,1.2000000000001592,-5.199999999999932,89696,6744,0
466,2.400000000000176,-4.8999999999999275,99302,6744,0
467,0.7000000000001521,-6.599999999999952,85668,6744,1
468,1.5000000000001634,-4.599999999999923,92108,6744,1
469,0.6500000000001513,9.300000000000274,85586,6744,0
470,1.3000000000001606,-1.8499999999998842,90563,6744,1
471,1.8000000000001677,1.3000000000001606,94626,6744,1
472,1.1500000000001585,5.950000000000227,89519,6744,0
473,1.0000000000001563,2.0000000000001705,88240,6744,1
474,1.400000000000162,4.700000000000209,91494,6744,0
475,0.4000000000001478,2.300000000000175,83446,6744,1
476,0.6000000000001506,-3.8999999999999133,84922,6744,1
477,1.8000000000001677,-9.799999999999997,94404,6744,0
478,1.8000000000001677,9.300000000000274,94786,6744,0
479,1.6500000000001656,4.1000000000002,93482,6744,0
480,1.9500000000001698,-5.09999999999993,95698,6744,1
481,0.6500000000001513,4.200000000000202,85484,6744,0
482,2.3500000000001755,6.250000000000231,99125,6744,0
483,1.5000000000001634,3.5500000000001926,92271,6744,1
484,1.2500000000001599,0.10000000000014353,90202,6744,1
485,2.100000000000172,9.350000000000275,97187,6744,0
486,0.20000000000014495,5.000000000000213,81900,6744,0
487,0.7500000000001528,0.25000000000014566,86205,6744,0
488,0.8500000000001542,-3.8999999999999133,86922,6744,1
489,0.3500000000001471,7.350000000000247,83147,6744,1
490,1.5500000000001641,8.550000000000264,92771,6744,0
491,1.6000000000001648,-5.349999999999934,92893,6744,0
492,0.6000000000001506,6.250000000000231,85125,6744,0
493,0.6000000000001506,-3.099999999999902,84938,6744,1
494,0.8000000000001535,-0.8999999999998707,86582,6744,0
495,0.7500000000001528,-8.049999999999972,86039,6744,0
496,0.9000000000001549,1.7000000000001663,87434,6744,1
497,1.7000000000001663,-9.649999999999995,93607,6744,1
498,1.2000000000001592,9.250000000000274,89985,6744,0
499,1.3000000000001606,1.6500000000001656,90633,6744,1
500,1.3000000000001606,7.750000000000252,90755,6744,0
501,0.30000000000014637,3.9500000000001982,82679,6744,0
502,0.20000000000014495,1.4500000000001627,81829,6744,0
503,1.400000000000162,-2.399999999999892,91352,6744,1
504,2.0000000000001705,-8.64999999999998,96027,6744,0
