,s_1,s_2,Exp,pid,success
51,-8.099999999999973,-2.0999999999998877,15358,13252,0
52,-9.399999999999991,6.8500000000002395,5137,13252,0
53,-8.049999999999972,8.900000000000269,15978,13252,0
54,-8.299999999999976,2.0500000000001712,13841,13252,0
55,-8.399999999999977,-8.64999999999998,12827,13252,0
56,-8.899999999999984,4.400000000000205,9088,13252,0
57,-8.249999999999975,-5.899999999999942,14082,13252,0
58,-9.749999999999996,7.900000000000254,2358,13252,0
59,-9.849999999999998,-6.099999999999945,1278,13252,0
60,-8.949999999999985,8.95000000000027,8779,13252,0
61,-9.549999999999994,2.3500000000001755,3847,13252,0
62,-7.549999999999965,8.95000000000027,19979,13252,0
63,-9.599999999999994,3.7500000000001954,3475,13252,0
64,-9.049999999999986,6.800000000000239,7936,13252,0
65,-8.999999999999986,-9.29999999999999,8014,13252,0
66,-9.149999999999988,3.4000000000001904,7068,13252,0
67,-8.899999999999984,-4.449999999999921,8911,13252,0
68,-7.999999999999972,-7.249999999999961,16055,13252,0
69,-8.499999999999979,-3.4999999999999076,12130,13252,0
70,-8.349999999999977,0.4000000000001478,13408,13252,0
71,-8.64999999999998,-9.199999999999989,10816,13252,0
72,-9.399999999999991,3.0000000000001847,5060,13252,0
73,-8.049999999999972,-8.099999999999973,15638,13252,0
74,-7.649999999999967,-9.599999999999994,18808,13252,0
75,-8.54999999999998,1.3500000000001613,11827,13252,0
76,-9.699999999999996,-8.449999999999978,2431,13252,0
77,-8.249999999999975,8.900000000000269,14378,13252,0
78,-9.34999999999999,-3.099999999999902,5338,13252,0
79,-7.749999999999968,6.050000000000228,18321,13252,0
80,-8.749999999999982,-7.699999999999967,10046,13252,0
81,-8.59999999999998,2.5500000000001783,11451,13252,0
82,-7.649999999999967,-4.149999999999917,18917,13252,0
83,-9.799999999999997,-4.949999999999928,1701,13252,0
84,-8.249999999999975,-6.999999999999957,14060,13252,0
85,-9.199999999999989,2.5500000000001783,6651,13252,0
86,-8.899999999999984,6.100000000000229,9122,13252,0
87,-9.24999999999999,1.5500000000001641,6231,13252,0
88,-8.399999999999977,-9.24999999999999,12815,13252,0
89,-8.399999999999977,-3.1499999999999027,12937,13252,0
90,-8.899999999999984,-9.34999999999999,8813,13252,0
91,-8.899999999999984,-5.699999999999939,8886,13252,0
92,-9.95,2.400000000000176,648,13252,0
93,-7.89999999999997,6.100000000000229,17122,13252,0
94,-7.599999999999966,-7.599999999999966,19248,13252,0
95,-7.8499999999999694,1.900000000000169,17438,13252,0
96,-8.59999999999998,-3.3499999999999055,11333,13252,0
97,-9.849999999999998,5.650000000000222,1513,13252,0
98,-9.749999999999996,-3.5499999999999083,2129,13252,0
99,-7.999999999999972,2.9000000000001833,16258,13252,0
100,-9.049999999999986,-0.84999999999987,7783,13252,0
101,-9.799999999999997,-2.24999999999989,1755,13252,0
102,-8.299999999999976,-9.649999999999995,13607,13252,0
103,-9.449999999999992,3.9500000000001982,4679,13252,0
104,-9.849999999999998,-5.5999999999999375,1288,13252,0
105,-9.699999999999996,0.7500000000001528,2615,13252,0
106,-9.29999999999999,-6.349999999999948,5673,13252,0
107,-7.699999999999967,5.100000000000215,18702,13252,0
108,-8.499999999999979,7.650000000000251,12353,13252,0
109,-8.899999999999984,-8.349999999999977,8833,13252,0
110,-8.59999999999998,9.75000000000028,11595,13252,0
111,-9.849999999999998,4.200000000000202,1484,13252,0
112,-9.799999999999997,-8.249999999999975,1635,13252,0
113,-9.549999999999994,-6.899999999999956,3662,13252,0
114,-8.799999999999983,-2.899999999999899,9742,13252,0
115,-9.699999999999996,4.350000000000204,2687,13252,0
116,-9.849999999999998,-3.799999999999912,1324,13252,0
117,-9.099999999999987,-3.8499999999999126,7323,13252,0
118,-9.149999999999988,9.450000000000276,7189,13252,0
119,-8.349999999999977,-4.199999999999918,13316,13252,0
120,-8.899999999999984,3.7500000000001954,9075,13252,0
121,-8.949999999999985,9.00000000000027,8780,13252,0
122,-9.649999999999995,1.2500000000001599,3025,13252,0
123,-9.399999999999991,3.9500000000001982,5079,13252,0
124,-7.999999999999972,7.250000000000245,16345,13252,0
125,-9.24999999999999,-9.849999999999998,6003,13252,0
126,-8.149999999999974,6.550000000000235,15131,13252,0
127,-7.649999999999967,6.450000000000234,19129,13252,0
128,-9.95,0.25000000000014566,605,13252,0
129,-7.8499999999999694,-0.24999999999986144,17395,13252,0
130,-10.0,8.400000000000261,368,13252,0
131,-8.049999999999972,0.4500000000001485,15809,13252,0
132,-9.449999999999992,1.2500000000001599,4625,13252,0
133,-8.59999999999998,1.8500000000001684,11437,13252,0
134,-7.599999999999966,-3.0499999999999012,19339,13252,0
135,-9.399999999999991,5.50000000000022,5110,13252,0
136,-9.599999999999994,2.5000000000001776,3450,13252,0
137,-7.89999999999997,-6.299999999999947,16874,13252,0
138,-8.699999999999982,-1.0999999999998735,10578,13252,0
139,-10.0,-0.09999999999985931,198,13252,0
140,-9.449999999999992,-1.1499999999998742,4577,13252,0
141,-9.449999999999992,-5.74999999999994,4485,13252,0
142,-8.349999999999977,0.25000000000014566,13405,13252,1
143,-9.399999999999991,-3.4999999999999076,4930,13252,0
144,-7.599999999999966,8.30000000000026,19566,13252,0
145,-8.749999999999982,7.850000000000254,10357,13252,0
146,-8.349999999999977,6.700000000000237,13534,13252,0
147,-7.649999999999967,3.2000000000001876,19064,13252,0
148,-8.249999999999975,-3.749999999999911,14125,13252,0
149,-9.29999999999999,6.100000000000229,5922,13252,0
150,-9.649999999999995,-7.049999999999958,2859,13252,0
151,-8.049999999999972,-4.39999999999992,15712,13252,0
152,-9.599999999999994,-3.249999999999904,3335,13252,0
153,-8.099999999999973,-6.149999999999945,15277,13252,0
154,-7.549999999999965,3.9500000000001982,19879,13252,0
155,-9.649999999999995,3.9500000000001982,3079,13252,0
156,-8.849999999999984,-8.149999999999974,9237,13252,0
157,-8.899999999999984,8.100000000000257,9162,13252,0
158,-8.449999999999978,4.1000000000002,12682,13252,0
159,-8.249999999999975,-3.8999999999999133,14122,13252,0
160,-9.699999999999996,-2.6999999999998963,2546,13252,0
161,-9.449999999999992,4.500000000000206,4690,13252,0
162,-8.449999999999978,4.0500000000002,12681,13252,0
163,-8.999999999999986,2.750000000000181,8255,13252,0
164,-8.899999999999984,-4.149999999999917,8917,13252,0
165,-8.699999999999982,6.800000000000239,10736,13252,0
166,-9.599999999999994,5.8000000000002245,3516,13252,0
167,-8.299999999999976,-9.849999999999998,13603,13252,0
168,-9.399999999999991,-3.8999999999999133,4922,13252,0
169,-7.89999999999997,4.200000000000202,17084,13252,0
170,-8.249999999999975,2.950000000000184,14259,13252,0
171,-9.199999999999989,2.450000000000177,6649,13252,0
172,-9.549999999999994,9.250000000000274,3985,13252,0
173,-10.0,-8.999999999999986,20,13252,0
174,-8.199999999999974,6.1500000000002295,14723,13252,0
175,-9.449999999999992,-7.399999999999963,4452,13252,0
176,-9.749999999999996,-4.0499999999999154,2119,13252,0
177,-9.749999999999996,4.650000000000208,2293,13252,0
178,-9.799999999999997,4.350000000000204,1887,13252,0
179,-9.099999999999987,5.600000000000222,7512,13252,0
180,-7.949999999999971,5.250000000000217,16705,13252,0
181,-7.599999999999966,-3.8999999999999133,19322,13252,0
182,-9.549999999999994,9.100000000000271,3982,13252,0
183,-7.649999999999967,-0.29999999999986215,18994,13252,0
184,-8.099999999999973,-9.049999999999986,15219,13252,0
185,-8.499999999999979,0.5000000000001492,12210,13252,0
186,-9.199999999999989,9.150000000000272,6783,13252,0
187,-8.999999999999986,7.850000000000254,8357,13252,0
188,-9.199999999999989,-5.399999999999935,6492,13252,0
189,-8.299999999999976,5.350000000000218,13907,13252,0
190,-8.899999999999984,8.050000000000257,9161,13252,0
191,-7.599999999999966,6.300000000000232,19526,13252,0
192,-8.099999999999973,6.5000000000002345,15530,13252,0
193,-8.399999999999977,3.850000000000197,13077,13252,0
194,-9.899999999999999,5.50000000000022,1110,13252,0
195,-9.849999999999998,0.05000000000014282,1401,13252,0
196,-9.95,3.2500000000001883,665,13252,0
197,-8.699999999999982,5.000000000000213,10700,13252,0
198,-9.749999999999996,4.500000000000206,2290,13252,0
199,-9.34999999999999,-4.799999999999926,5304,13252,0
200,-9.049999999999986,-6.299999999999947,7674,13252,0
201,-9.149999999999988,6.300000000000232,7126,13252,0
202,-8.799999999999983,3.5500000000001926,9871,13252,0
203,-7.999999999999972,-6.299999999999947,16074,13252,0
204,-9.099999999999987,-3.5499999999999083,7329,13252,0
205,-8.64999999999998,-8.049999999999972,10839,13252,0
206,-8.349999999999977,-7.549999999999965,13249,13252,0
207,-9.499999999999993,-0.9999999999998721,4180,13252,0
208,-9.799999999999997,3.850000000000197,1877,13252,0
209,-9.749999999999996,4.9500000000002125,2299,13252,0
210,-9.449999999999992,4.350000000000204,4687,13252,0
211,-9.399999999999991,-4.649999999999924,4907,13252,0
212,-8.59999999999998,0.9500000000001556,11419,13252,0
213,-7.999999999999972,-4.149999999999917,16117,13252,0
214,-9.449999999999992,-4.299999999999919,4514,13252,0
215,-8.949999999999985,-2.199999999999889,8556,13252,0
216,-9.499999999999993,-6.899999999999956,4062,13252,0
217,-7.89999999999997,3.500000000000192,17070,13252,0
218,-8.899999999999984,-9.099999999999987,8818,13252,0
219,-9.699999999999996,-3.8999999999999133,2522,13252,0
220,-8.849999999999984,7.500000000000249,9550,13252,0
221,-7.699999999999967,3.6000000000001933,18672,13252,0
222,-7.799999999999969,9.150000000000272,17983,13252,0
223,-8.54999999999998,-1.9499999999998856,11761,13252,0
224,-9.899999999999999,-9.849999999999998,803,13252,0
225,-8.349999999999977,-6.349999999999948,13273,13252,0
226,-8.049999999999972,-7.1499999999999595,15657,13252,0
227,-8.64999999999998,6.250000000000231,11125,13252,0
228,-9.399999999999991,7.550000000000249,5151,13252,0
229,-8.099999999999973,-2.599999999999895,15348,13252,0
230,-9.449999999999992,7.400000000000247,4748,13252,0
231,-8.049999999999972,-5.74999999999994,15685,13252,0
232,-9.099999999999987,6.550000000000235,7531,13252,0
233,-7.749999999999968,0.9500000000001556,18219,13252,0
234,-9.149999999999988,9.00000000000027,7180,13252,0
235,-9.499999999999993,-1.4499999999998785,4171,13252,0
236,-8.299999999999976,9.400000000000276,13988,13252,0
237,-8.949999999999985,9.400000000000276,8788,13252,0
238,-9.95,1.050000000000157,621,13252,0
239,-7.999999999999972,-8.899999999999984,16022,13252,0
240,-9.749999999999996,-0.24999999999986144,2195,13252,0
241,-7.549999999999965,3.2000000000001876,19864,13252,0
242,-8.849999999999984,-0.29999999999986215,9394,13252,0
243,-9.449999999999992,6.650000000000237,4733,13252,0
244,-8.899999999999984,2.450000000000177,9049,13252,0
245,-9.34999999999999,4.000000000000199,5480,13252,0
246,-8.699999999999982,-4.199999999999918,10516,13252,0
247,-7.89999999999997,-4.099999999999916,16918,13252,0
248,-7.699999999999967,0.6500000000001513,18613,13252,0
249,-9.95,4.450000000000205,689,13252,0
250,-7.999999999999972,2.750000000000181,16255,13252,0
251,-8.399999999999977,-5.849999999999941,12883,13252,0
252,-9.049999999999986,7.050000000000242,7941,13252,0
253,-9.149999999999988,-1.8499999999998842,6963,13252,0
254,-8.849999999999984,8.450000000000262,9569,13252,0
255,-9.849999999999998,-6.999999999999957,1260,13252,0
256,-9.849999999999998,1.5000000000001634,1430,13252,0
257,-9.449999999999992,-0.19999999999986073,4596,13252,0
258,-9.799999999999997,-7.999999999999972,1640,13252,0
259,-9.399999999999991,6.8500000000002395,5137,13252,0
260,-9.599999999999994,7.400000000000247,3548,13252,0
261,-9.149999999999988,9.900000000000283,7198,13252,0
262,-9.749999999999996,4.450000000000205,2289,13252,0
263,-7.699999999999967,-8.999999999999986,18420,13252,0
264,-8.499999999999979,-7.049999999999958,12059,13252,0
265,-7.89999999999997,0.9500000000001556,17019,13252,0
266,-8.699999999999982,-6.549999999999951,10469,13252,0
267,-9.849999999999998,3.7500000000001954,1475,13252,0
268,-8.099999999999973,-4.0499999999999154,15319,13252,0
269,-9.099999999999987,-5.849999999999941,7283,13252,0
270,-8.149999999999974,1.5000000000001634,15030,13252,0
271,-8.449999999999978,-5.149999999999931,12497,13252,0
272,-8.999999999999986,-6.699999999999953,8066,13252,0
273,-7.649999999999967,-2.9499999999999,18941,13252,0
274,-7.999999999999972,5.50000000000022,16310,13252,0
275,-9.849999999999998,3.0000000000001847,1460,13252,0
276,-9.399999999999991,-0.9499999999998714,4981,13252,0
277,-8.149999999999974,4.300000000000203,15086,13252,0
278,-9.399999999999991,-1.699999999999882,4966,13252,0
279,-7.649999999999967,7.650000000000251,19153,13252,0
280,-8.499999999999979,9.400000000000276,12388,13252,0
281,-9.599999999999994,3.3500000000001897,3467,13252,0
282,-7.699999999999967,-3.1999999999999034,18536,13252,0
283,-7.749999999999968,2.950000000000184,18259,13252,0
284,-9.34999999999999,-5.999999999999943,5280,13252,0
285,-8.849999999999984,-4.649999999999924,9307,13252,0
286,-8.849999999999984,-2.9499999999999,9341,13252,0
287,-8.399999999999977,-8.749999999999982,12825,13252,0
288,-8.699999999999982,-9.29999999999999,10414,13252,0
289,-8.949999999999985,-0.5499999999998657,8589,13252,0
290,-9.849999999999998,1.6000000000001648,1432,13252,0
291,-7.699999999999967,-9.24999999999999,18415,13252,0
292,-9.649999999999995,-1.1499999999998742,2977,13252,0
293,-8.449999999999978,-8.399999999999977,12432,13252,0
294,-9.499999999999993,-5.549999999999937,4089,13252,0
295,-8.64999999999998,-3.0499999999999012,10939,13252,0
296,-7.89999999999997,-2.1499999999998884,16957,13252,0
297,-8.399999999999977,9.500000000000277,13190,13252,0
298,-9.599999999999994,9.800000000000281,3596,13252,0
299,-9.149999999999988,-9.199999999999989,6816,13252,0
300,-7.649999999999967,-8.54999999999998,18829,13252,0
301,-9.29999999999999,1.2500000000001599,5825,13252,0
302,-7.549999999999965,8.95000000000027,19979,13252,0
303,-8.64999999999998,-7.19999999999996,10856,13252,0
304,-8.099999999999973,-8.499999999999979,15230,13252,0
305,-9.449999999999992,9.150000000000272,4783,13252,0
306,-9.199999999999989,-0.6499999999998671,6587,13252,0
307,-9.049999999999986,3.800000000000196,7876,13252,0
308,-9.899999999999999,-6.599999999999952,868,13252,0
309,-7.549999999999965,-8.899999999999984,19622,13252,0
310,-8.849999999999984,-7.1499999999999595,9257,13252,0
311,-8.64999999999998,9.00000000000027,11180,13252,0
312,-8.099999999999973,1.3500000000001613,15427,13252,0
313,-8.049999999999972,-1.899999999999885,15762,13252,0
314,-8.449999999999978,-7.949999999999971,12441,13252,0
315,-9.95,9.400000000000276,788,13252,0
316,-7.89999999999997,0.8500000000001542,17017,13252,0
317,-9.899999999999999,2.600000000000179,1052,13252,0
318,-9.24999999999999,-4.849999999999927,6103,13252,0
319,-9.95,6.250000000000231,725,13252,0
320,-9.499999999999993,2.400000000000176,4248,13252,0
321,-8.999999999999986,4.850000000000211,8297,13252,0
322,-9.649999999999995,-1.199999999999875,2976,13252,0
323,-8.499999999999979,-4.249999999999918,12115,13252,0
324,-9.899999999999999,4.200000000000202,1084,13252,0
325,-9.95,1.3000000000001606,626,13252,0
326,-8.699999999999982,-5.09999999999993,10498,13252,0
327,-8.59999999999998,0.25000000000014566,11405,13252,0
328,-8.399999999999977,-4.8999999999999275,12902,13252,0
329,-9.849999999999998,-0.0499999999998586,1399,13252,0
330,-9.24999999999999,-8.749999999999982,6025,13252,0
331,-9.899999999999999,-5.699999999999939,886,13252,0
332,-8.699999999999982,-4.149999999999917,10517,13252,0
333,-8.749999999999982,-7.799999999999969,10044,13252,0
334,-7.89999999999997,-8.499999999999979,16830,13252,0
335,-8.049999999999972,-5.299999999999933,15694,13252,0
336,-9.599999999999994,-7.19999999999996,3256,13252,0
337,-8.699999999999982,2.400000000000176,10648,13252,0
338,-8.049999999999972,2.5000000000001776,15850,13252,0
339,-8.64999999999998,6.800000000000239,11136,13252,0
340,-8.849999999999984,-3.1499999999999027,9337,13252,0
341,-8.099999999999973,6.450000000000234,15529,13252,0
342,-7.949999999999971,-3.1499999999999027,16537,13252,0
343,-8.54999999999998,-4.249999999999918,11715,13252,0
344,-8.249999999999975,-8.64999999999998,14027,13252,0
345,-10.0,-1.6499999999998813,167,13252,0
346,-8.299999999999976,-9.95,13601,13252,0
347,-9.699999999999996,-1.8499999999998842,2563,13252,0
348,-8.399999999999977,2.7000000000001805,13054,13252,0
349,-8.899999999999984,4.1000000000002,9082,13252,0
350,-9.849999999999998,9.900000000000283,1598,13252,0
351,-7.89999999999997,-1.54999999999988,16969,13252,0
352,-8.849999999999984,0.7500000000001528,9415,13252,0
353,-7.699999999999967,-4.0499999999999154,18519,13252,0
354,-8.699999999999982,3.5500000000001926,10671,13252,0
355,-9.849999999999998,-1.6499999999998813,1367,13252,0
356,-8.149999999999974,5.850000000000225,15117,13252,0
357,-8.949999999999985,7.800000000000253,8756,13252,0
358,-8.799999999999983,4.6000000000002075,9892,13252,0
359,-8.999999999999986,-0.24999999999986144,8195,13252,0
360,-7.8499999999999694,0.7000000000001521,17414,13252,0
361,-9.799999999999997,-1.0999999999998735,1778,13252,0
362,-9.499999999999993,8.150000000000258,4363,13252,0
363,-7.8499999999999694,-3.3499999999999055,17333,13252,0
364,-7.699999999999967,5.350000000000218,18707,13252,0
365,-9.849999999999998,0.15000000000014424,1403,13252,0
366,-7.999999999999972,5.150000000000215,16303,13252,0
367,-8.949999999999985,6.90000000000024,8738,13252,0
368,-9.95,1.6500000000001656,633,13252,0
369,-7.999999999999972,-0.24999999999986144,16195,13252,0
370,-8.299999999999976,-2.0999999999998877,13758,13252,0
371,-9.199999999999989,-4.499999999999922,6510,13252,0
372,-9.749999999999996,-6.899999999999956,2062,13252,0
373,-8.399999999999977,5.100000000000215,13102,13252,0
374,-9.649999999999995,1.8000000000001677,3036,13252,0
375,-7.549999999999965,-0.6499999999998671,19787,13252,0
376,-7.549999999999965,-3.6999999999999105,19726,13252,0
377,-7.549999999999965,3.6000000000001933,19872,13252,0
378,-9.549999999999994,9.850000000000282,3997,13252,0
379,-9.24999999999999,-3.1499999999999027,6137,13252,0
380,-7.999999999999972,8.800000000000267,16376,13252,0
381,-7.949999999999971,3.650000000000194,16673,13252,0
382,-9.549999999999994,-1.7499999999998828,3765,13252,0
383,-8.749999999999982,2.800000000000182,10256,13252,0
384,-9.499999999999993,8.450000000000262,4369,13252,0
385,-9.799999999999997,-9.149999999999988,1617,13252,0
386,-9.24999999999999,9.600000000000279,6392,13252,0
387,-9.049999999999986,-9.24999999999999,7615,13252,0
388,-7.999999999999972,-6.949999999999957,16061,13252,0
389,-8.799999999999983,6.450000000000234,9929,13252,0
390,-8.499999999999979,3.9500000000001982,12279,13252,0
391,-7.8499999999999694,-0.29999999999986215,17394,13252,0
392,-9.699999999999996,-4.5499999999999226,2509,13252,0
393,-9.399999999999991,9.100000000000271,5182,13252,0
394,-7.8499999999999694,7.100000000000243,17542,13252,0
395,-7.649999999999967,-7.249999999999961,18855,13252,0
396,-7.649999999999967,-3.0499999999999012,18939,13252,0
397,-7.649999999999967,-6.199999999999946,18876,13252,0
398,-8.54999999999998,1.0000000000001563,11820,13252,0
399,-8.349999999999977,5.400000000000219,13508,13252,0
400,-8.799999999999983,2.3500000000001755,9847,13252,0
401,-8.049999999999972,3.0000000000001847,15860,13252,0
402,-7.549999999999965,9.100000000000271,19982,13252,0
403,-8.499999999999979,-2.0999999999998877,12158,13252,0
404,-9.799999999999997,-1.8499999999998842,1763,13252,0
405,-7.549999999999965,-5.199999999999932,19696,13252,0
406,-9.599999999999994,8.450000000000262,3569,13252,0
407,-8.199999999999974,-1.5999999999998806,14568,13252,0
408,-9.699999999999996,-4.749999999999925,2505,13252,0
409,-8.449999999999978,-6.099999999999945,12478,13252,0
410,-8.999999999999986,6.800000000000239,8336,13252,0
411,-9.149999999999988,-9.899999999999999,6802,13252,0
412,-8.049999999999972,-2.6999999999998963,15746,13252,0
413,-7.8499999999999694,-8.149999999999974,17237,13252,0
414,-8.449999999999978,-2.7999999999998977,12544,13252,0
415,-7.799999999999969,9.400000000000276,17988,13252,0
416,-9.899999999999999,2.0500000000001712,1041,13252,0
417,-8.499999999999979,8.800000000000267,12376,13252,0
418,-9.199999999999989,-4.5499999999999226,6509,13252,0
419,-9.499999999999993,-8.449999999999978,4031,13252,0
420,-8.849999999999984,5.200000000000216,9504,13252,0
421,-9.95,3.9000000000001975,678,13252,0
422,-8.299999999999976,-3.6499999999999098,13727,13252,0
423,-7.799999999999969,-8.049999999999972,17639,13252,0
424,-8.199999999999974,-7.299999999999962,14454,13252,0
425,-8.249999999999975,-3.399999999999906,14132,13252,0
426,-8.299999999999976,-3.749999999999911,13725,13252,0
427,-9.699999999999996,-5.199999999999932,2496,13252,0
428,-8.249999999999975,-1.7499999999998828,14165,13252,0
429,-9.399999999999991,-5.699999999999939,4886,13252,0
430,-8.899999999999984,3.300000000000189,9066,13252,0
431,-9.449999999999992,-1.3999999999998778,4572,13252,0
432,-7.549999999999965,2.7000000000001805,19854,13252,0
433,-9.199999999999989,4.2500000000002025,6685,13252,0
434,-7.699999999999967,6.000000000000227,18720,13252,0
435,-8.849999999999984,0.20000000000014495,9404,13252,0
436,-8.949999999999985,-5.09999999999993,8498,13252,0
437,-8.59999999999998,-7.8499999999999694,11243,13252,0
438,-8.699999999999982,2.300000000000175,10646,13252,0
439,-8.499999999999979,4.500000000000206,12290,13252,0
440,-9.499999999999993,2.300000000000175,4246,13252,0
441,-9.499999999999993,9.850000000000282,4397,13252,0
442,-7.8499999999999694,-8.799999999999983,17224,13252,0
443,-9.849999999999998,8.650000000000265,1573,13252,0
444,-8.299999999999976,1.8500000000001684,13837,13252,0
445,-8.849999999999984,-6.249999999999947,9275,13252,0
446,-8.849999999999984,3.5500000000001926,9471,13252,0
447,-9.749999999999996,1.900000000000169,2238,13252,0
448,-8.199999999999974,-5.449999999999935,14491,13252,0
449,-8.799999999999983,-3.6499999999999098,9727,13252,0
450,-8.499999999999979,-4.34999999999992,12113,13252,0
451,-8.499999999999979,-3.1999999999999034,12136,13252,0
452,-8.249999999999975,-7.349999999999962,14053,13252,0
453,-9.449999999999992,1.6000000000001648,4632,13252,0
454,-9.499999999999993,-9.599999999999994,4008,13252,0
455,-9.899999999999999,-4.999999999999929,900,13252,0
456,-7.89999999999997,7.60000000000025,17152,13252,0
457,-8.249999999999975,3.850000000000197,14277,13252,0
458,-9.549999999999994,-3.8999999999999133,3722,13252,0
459,-8.59999999999998,5.850000000000225,11517,13252,0
460,-9.449999999999992,-1.6499999999998813,4567,13252,0
461,-9.29999999999999,-8.59999999999998,5628,13252,0
462,-8.749999999999982,-4.949999999999928,10101,13252,0
463,-9.149999999999988,9.70000000000028,7194,13252,0
464,-8.499999999999979,8.550000000000264,12371,13252,0
465,-8.949999999999985,-8.199999999999974,8436,13252,0
466,-8.349999999999977,7.7000000000002515,13554,13252,0
467,-7.949999999999971,4.1000000000002,16682,13252,0
468,-8.399999999999977,3.5500000000001926,13071,13252,0
469,-9.599999999999994,0.05000000000014282,3401,13252,0
470,-8.899999999999984,-8.949999999999985,8821,13252,0
471,-9.95,9.500000000000277,790,13252,0
472,-9.549999999999994,-0.5999999999998664,3788,13252,0
473,-8.999999999999986,3.650000000000194,8273,13252,0
474,-8.64999999999998,0.4500000000001485,11009,13252,0
475,-8.049999999999972,-6.349999999999948,15673,13252,0
476,-8.849999999999984,2.7000000000001805,9454,13252,0
477,-9.399999999999991,-9.499999999999993,4810,13252,0
478,-9.29999999999999,-3.1499999999999027,5737,13252,0
479,-8.099999999999973,-6.249999999999947,15275,13252,0
480,-8.149999999999974,5.600000000000222,15112,13252,0
481,-9.29999999999999,-0.6499999999998671,5787,13252,0
482,-8.64999999999998,-0.29999999999986215,10994,13252,0
483,-8.199999999999974,-6.249999999999947,14475,13252,0
484,-8.149999999999974,1.5000000000001634,15030,13252,0
485,-7.649999999999967,-9.749999999999996,18805,13252,0
486,-8.54999999999998,-5.199999999999932,11696,13252,0
487,-7.8499999999999694,1.6000000000001648,17432,13252,0
488,-8.149999999999974,-7.749999999999968,14845,13252,0
489,-7.599999999999966,0.3500000000001471,19407,13252,0
490,-9.34999999999999,-5.649999999999938,5287,13252,0
491,-9.499999999999993,3.7500000000001954,4275,13252,0
492,-8.349999999999977,6.400000000000233,13528,13252,0
493,-9.34999999999999,-2.4999999999998934,5350,13252,0
494,-9.24999999999999,3.9000000000001975,6278,13252,0
495,-9.449999999999992,8.200000000000259,4764,13252,0
496,-8.64999999999998,0.8000000000001535,11016,13252,0
497,-9.34999999999999,6.100000000000229,5522,13252,0
498,-7.999999999999972,7.60000000000025,16352,13252,0
499,-7.549999999999965,-1.0999999999998735,19778,13252,0
500,-8.699999999999982,-2.9999999999999005,10540,13252,0
501,-8.349999999999977,6.450000000000234,13529,13252,0
502,-8.699999999999982,5.100000000000215,10702,13252,0
503,-9.34999999999999,9.950000000000284,5599,13252,0
