,s_1,s_2,Exp,pid,success
51,4.300000000000203,0.7500000000001528,114615,14804,0
52,4.550000000000207,7.300000000000246,116746,14804,0
53,3.850000000000197,2.9000000000001833,111058,14804,0
54,4.900000000000212,7.100000000000243,119542,14804,0
55,3.7000000000001947,4.80000000000021,109896,14804,0
56,2.750000000000181,3.100000000000186,102262,14804,0
57,4.450000000000205,-7.449999999999964,115651,14804,0
58,3.5500000000001926,2.400000000000176,108648,14804,0
59,3.9000000000001975,-6.649999999999952,111267,14804,0
60,2.800000000000182,-0.6499999999998671,102587,14804,1
61,4.000000000000199,0.10000000000014353,112202,14804,0
62,3.5500000000001926,4.350000000000204,108687,14804,0
63,4.2500000000002025,1.4500000000001627,114229,14804,0
64,3.5500000000001926,4.900000000000212,108698,14804,0
65,4.200000000000202,6.8500000000002395,113937,14804,0
66,4.850000000000211,4.850000000000211,119097,14804,0
67,4.80000000000021,0.15000000000014424,118603,14804,0
68,4.300000000000203,-1.4499999999998785,114571,14804,1
69,4.500000000000206,4.700000000000209,116294,14804,0
70,3.500000000000192,7.000000000000242,108340,14804,0
71,4.550000000000207,6.600000000000236,116732,14804,0
72,3.300000000000189,4.450000000000205,106689,14804,0
73,4.700000000000209,9.550000000000278,117991,14804,0
74,2.800000000000182,-1.0499999999998728,102579,14804,0
75,3.500000000000192,-0.4499999999998643,108191,14804,0
76,4.500000000000206,8.750000000000266,116375,14804,0
77,2.8500000000001826,-3.6999999999999105,102926,14804,0
78,3.500000000000192,7.050000000000242,108341,14804,0
79,4.650000000000208,0.7000000000001521,117414,14804,0
80,2.950000000000184,-3.249999999999904,103735,14804,0
81,2.950000000000184,7.150000000000244,103943,14804,0
82,2.950000000000184,8.95000000000027,103979,14804,0
83,3.100000000000186,-8.449999999999978,104831,14804,0
84,3.2500000000001883,-6.949999999999957,106061,14804,0
85,4.400000000000205,2.8500000000001826,115457,14804,0
86,3.300000000000189,6.000000000000227,106720,14804,0
87,3.6000000000001933,-1.8499999999998842,108963,14804,0
88,4.2500000000002025,5.250000000000217,114305,14804,0
89,2.800000000000182,-5.5999999999999375,102488,14804,0
90,4.200000000000202,0.7500000000001528,113815,14804,0
91,4.400000000000205,0.7500000000001528,115415,14804,0
92,2.5000000000001776,9.800000000000281,100396,14804,0
93,3.2500000000001883,1.2000000000001592,106224,14804,1
94,3.7000000000001947,9.450000000000276,109989,14804,0
95,4.700000000000209,-4.949999999999928,117701,14804,0
96,3.9500000000001982,4.900000000000212,111898,14804,0
97,3.650000000000194,8.500000000000263,109570,14804,0
98,4.200000000000202,6.750000000000238,113935,14804,0
99,2.6500000000001798,-8.59999999999998,101228,14804,0
100,3.300000000000189,6.5000000000002345,106730,14804,0
101,3.650000000000194,-5.04999999999993,109299,14804,0
102,3.3500000000001897,2.0500000000001712,107041,14804,0
103,3.650000000000194,-4.34999999999992,109313,14804,0
104,2.800000000000182,6.20000000000023,102724,14804,0
105,3.650000000000194,1.4210854715202004e-13,109400,14804,0
106,3.450000000000191,3.2000000000001876,107864,14804,0
107,4.700000000000209,6.450000000000234,117929,14804,0
108,4.0500000000002,-6.399999999999949,112472,14804,0
109,3.100000000000186,-1.5999999999998806,104968,14804,1
110,4.75000000000021,0.5000000000001492,118210,14804,1
111,3.6000000000001933,6.90000000000024,109138,14804,0
112,4.550000000000207,8.550000000000264,116771,14804,0
113,4.400000000000205,0.4000000000001478,115408,14804,0
114,4.000000000000199,-8.64999999999998,112027,14804,0
115,3.2500000000001883,-6.749999999999954,106065,14804,0
116,3.450000000000191,-9.499999999999993,107610,14804,0
117,4.6000000000002075,-3.6499999999999098,116927,14804,0
118,3.9500000000001982,-5.549999999999937,111689,14804,0
119,2.800000000000182,-8.899999999999984,102422,14804,0
120,3.4000000000001904,7.950000000000255,107559,14804,0
121,4.400000000000205,2.8500000000001826,115457,14804,0
122,4.400000000000205,5.400000000000219,115508,14804,0
123,2.750000000000181,-1.2499999999998757,102175,14804,1
124,3.5500000000001926,3.500000000000192,108670,14804,0
125,4.2500000000002025,8.150000000000258,114363,14804,0
126,4.300000000000203,6.300000000000232,114726,14804,0
127,4.6000000000002075,-8.099999999999973,116838,14804,0
128,3.9500000000001982,-0.19999999999986073,111796,14804,0
129,3.7500000000001954,-8.399999999999977,110032,14804,0
130,2.950000000000184,-0.6499999999998671,103787,14804,0
131,3.5500000000001926,-7.649999999999967,108447,14804,0
132,3.0000000000001847,8.600000000000264,104372,14804,0
133,4.550000000000207,-9.149999999999988,116417,14804,0
134,4.9500000000002125,5.550000000000221,119911,14804,0
135,3.7000000000001947,3.4000000000001904,109868,14804,0
136,2.950000000000184,-9.749999999999996,103605,14804,0
137,4.650000000000208,7.650000000000251,117553,14804,0
138,4.150000000000201,-5.499999999999936,113290,14804,0
139,4.9500000000002125,2.5500000000001783,119851,14804,0
140,4.850000000000211,1.4210854715202004e-13,119000,14804,0
141,4.650000000000208,-8.399999999999977,117232,14804,0
142,3.2000000000001876,-7.099999999999959,105658,14804,0
143,4.450000000000205,-1.4999999999998792,115770,14804,0
144,2.5500000000001783,0.05000000000014282,100601,14804,0
145,2.750000000000181,-0.9999999999998721,102180,14804,0
146,2.800000000000182,7.550000000000249,102751,14804,0
147,4.80000000000021,-1.699999999999882,118566,14804,0
148,2.9000000000001833,6.800000000000239,103536,14804,0
149,4.9500000000002125,1.6000000000001648,119832,14804,0
150,4.75000000000021,-4.299999999999919,118114,14804,0
151,3.2500000000001883,6.000000000000227,106320,14804,0
152,3.100000000000186,0.3500000000001471,105007,14804,0
153,2.950000000000184,0.7000000000001521,103814,14804,1
154,4.300000000000203,-6.299999999999947,114474,14804,0
155,4.1000000000002,4.550000000000207,113091,14804,0
156,4.1000000000002,-1.0999999999998735,112978,14804,0
157,3.5500000000001926,-4.449999999999921,108511,14804,1
158,3.9000000000001975,-8.149999999999974,111237,14804,0
159,2.9000000000001833,-0.5999999999998664,103388,14804,0
160,3.0000000000001847,7.650000000000251,104353,14804,0
161,2.6500000000001798,-4.599999999999923,101308,14804,0
162,3.0000000000001847,5.850000000000225,104317,14804,0
163,3.650000000000194,6.600000000000236,109532,14804,0
164,2.5000000000001776,8.450000000000262,100369,14804,0
165,2.750000000000181,6.400000000000233,102328,14804,0
166,4.700000000000209,9.800000000000281,117996,14804,0
167,3.300000000000189,-7.249999999999961,106455,14804,0
168,2.600000000000179,-2.9499999999999,100941,14804,0
169,3.9500000000001982,1.050000000000157,111821,14804,1
170,2.6500000000001798,-3.249999999999904,101335,14804,1
171,4.2500000000002025,1.4500000000001627,114229,14804,0
172,4.1000000000002,2.0000000000001705,113040,14804,0
173,3.7000000000001947,2.300000000000175,109846,14804,0
174,4.400000000000205,6.650000000000237,115533,14804,0
175,2.9000000000001833,2.3500000000001755,103447,14804,0
176,3.5500000000001926,0.9000000000001549,108618,14804,0
177,4.000000000000199,9.70000000000028,112394,14804,0
178,4.900000000000212,-7.349999999999962,119253,14804,0
179,4.550000000000207,-0.5999999999998664,116588,14804,0
180,3.450000000000191,-6.49999999999995,107670,14804,0
181,3.100000000000186,-8.899999999999984,104822,14804,0
182,4.9500000000002125,-3.249999999999904,119735,14804,0
183,2.7000000000001805,1.900000000000169,101838,14804,1
184,3.800000000000196,-9.449999999999992,110411,14804,0
185,3.2000000000001876,1.0000000000001563,105820,14804,1
186,4.75000000000021,-5.2499999999999325,118095,14804,0
187,3.2500000000001883,9.950000000000284,106399,14804,0
188,3.9500000000001982,-6.7999999999999545,111664,14804,0
189,3.150000000000187,5.000000000000213,105500,14804,0
190,2.950000000000184,-6.49999999999995,103670,14804,0
191,4.1000000000002,-9.95,112801,14804,0
192,4.9500000000002125,2.600000000000179,119852,14804,0
193,4.900000000000212,3.7500000000001954,119475,14804,0
194,4.850000000000211,0.5000000000001492,119010,14804,0
195,3.9000000000001975,-4.649999999999924,111307,14804,0
196,3.800000000000196,8.650000000000265,110773,14804,0
197,3.650000000000194,6.650000000000237,109533,14804,0
198,3.2000000000001876,-5.999999999999943,105680,14804,0
199,4.75000000000021,-3.599999999999909,118128,14804,0
200,2.600000000000179,1.8500000000001684,101037,14804,0
201,2.9000000000001833,6.100000000000229,103522,14804,0
202,3.300000000000189,-8.799999999999983,106424,14804,0
203,3.2000000000001876,-3.749999999999911,105725,14804,0
204,4.400000000000205,7.650000000000251,115553,14804,0
205,3.0500000000001855,0.30000000000014637,104606,14804,0
206,4.300000000000203,-8.149999999999974,114437,14804,0
207,2.800000000000182,5.300000000000217,102706,14804,0
208,3.650000000000194,3.4000000000001904,109468,14804,0
209,4.700000000000209,2.800000000000182,117856,14804,0
210,4.300000000000203,3.450000000000191,114669,14804,0
211,2.750000000000181,-1.2499999999998757,102175,14804,0
212,3.150000000000187,2.100000000000172,105442,14804,0
213,4.75000000000021,-4.499999999999922,118110,14804,0
214,4.2500000000002025,-6.199999999999946,114076,14804,0
215,3.2000000000001876,3.9500000000001982,105879,14804,0
216,3.6000000000001933,-8.349999999999977,108833,14804,0
217,4.450000000000205,5.8000000000002245,115916,14804,0
218,3.300000000000189,-0.7999999999998693,106584,14804,0
219,3.9000000000001975,0.9000000000001549,111418,14804,0
220,4.700000000000209,3.7000000000001947,117874,14804,0
221,3.0000000000001847,2.5500000000001783,104251,14804,0
222,3.650000000000194,-9.649999999999995,109207,14804,0
223,3.150000000000187,-2.6999999999998963,105346,14804,0
224,3.3500000000001897,8.650000000000265,107173,14804,0
225,2.5500000000001783,1.8000000000001677,100636,14804,0
226,3.0000000000001847,7.050000000000242,104341,14804,0
227,4.300000000000203,-3.3499999999999055,114533,14804,0
228,2.5500000000001783,-9.29999999999999,100414,14804,0
229,2.600000000000179,-6.199999999999946,100876,14804,1
230,3.2000000000001876,-7.299999999999962,105654,14804,0
231,2.950000000000184,1.1500000000001585,103823,14804,0
232,2.9000000000001833,4.150000000000201,103483,14804,0
233,4.1000000000002,-3.1499999999999027,112937,14804,0
234,2.8500000000001826,3.500000000000192,103070,14804,0
235,3.4000000000001904,-6.7999999999999545,107264,14804,0
236,2.9000000000001833,3.500000000000192,103470,14804,0
237,3.850000000000197,6.300000000000232,111126,14804,0
238,2.800000000000182,-7.099999999999959,102458,14804,0
239,3.9000000000001975,0.05000000000014282,111401,14804,0
240,2.5500000000001783,-8.749999999999982,100425,14804,0
241,4.1000000000002,8.95000000000027,113179,14804,0
242,4.9500000000002125,-7.649999999999967,119647,14804,0
243,4.75000000000021,-0.4499999999998643,118191,14804,1
244,4.650000000000208,-4.149999999999917,117317,14804,0
245,3.5500000000001926,8.35000000000026,108767,14804,0
246,2.6500000000001798,1.2000000000001592,101424,14804,0
247,2.5000000000001776,8.100000000000257,100362,14804,0
248,3.9000000000001975,-4.849999999999927,111303,14804,0
249,4.000000000000199,-4.999999999999929,112100,14804,0
250,2.9000000000001833,-2.599999999999895,103348,14804,1
251,3.450000000000191,-4.999999999999929,107700,14804,0
252,2.750000000000181,9.400000000000276,102388,14804,0
253,4.400000000000205,-7.349999999999962,115253,14804,0
254,4.150000000000201,4.200000000000202,113484,14804,0
255,4.0500000000002,1.5500000000001641,112631,14804,0
256,2.8500000000001826,8.600000000000264,103172,14804,0
257,4.700000000000209,6.750000000000238,117935,14804,0
258,4.80000000000021,6.100000000000229,118722,14804,0
259,4.300000000000203,0.8500000000001542,114617,14804,0
260,4.150000000000201,-3.949999999999914,113321,14804,0
261,4.650000000000208,-0.5499999999998657,117389,14804,0
262,2.6500000000001798,8.750000000000266,101575,14804,1
263,2.750000000000181,6.8500000000002395,102337,14804,0
264,2.7000000000001805,5.200000000000216,101904,14804,0
265,4.000000000000199,-6.049999999999944,112079,14804,0
266,2.750000000000181,1.8000000000001677,102236,14804,1
267,3.2000000000001876,3.500000000000192,105870,14804,0
268,4.80000000000021,-0.6999999999998678,118586,14804,0
269,3.800000000000196,4.75000000000021,110695,14804,0
270,3.150000000000187,7.100000000000243,105542,14804,0
271,2.600000000000179,0.05000000000014282,101001,14804,0
272,4.700000000000209,-7.19999999999996,117656,14804,0
273,4.6000000000002075,9.250000000000274,117185,14804,0
274,4.80000000000021,-2.049999999999887,118559,14804,0
275,2.8500000000001826,-1.0999999999998735,102978,14804,1
276,4.75000000000021,3.7500000000001954,118275,14804,0
277,3.650000000000194,6.400000000000233,109528,14804,0
278,4.80000000000021,0.6000000000001506,118612,14804,0
279,4.350000000000204,-0.09999999999985931,114998,14804,0
280,2.750000000000181,1.400000000000162,102228,14804,1
281,4.450000000000205,0.5500000000001499,115811,14804,0
282,4.900000000000212,-1.1499999999998742,119377,14804,1
283,4.9500000000002125,4.300000000000203,119886,14804,0
284,3.0000000000001847,-9.649999999999995,104007,14804,0
285,4.0500000000002,9.600000000000279,112792,14804,0
286,4.900000000000212,3.150000000000187,119463,14804,0
287,4.550000000000207,-4.649999999999924,116507,14804,0
288,3.300000000000189,-8.499999999999979,106430,14804,0
289,4.300000000000203,9.00000000000027,114780,14804,0
290,3.2000000000001876,-9.649999999999995,105607,14804,0
291,2.8500000000001826,-4.499999999999922,102910,14804,0
292,3.800000000000196,3.9000000000001975,110678,14804,0
293,4.650000000000208,-4.0499999999999154,117319,14804,0
294,4.9500000000002125,-8.54999999999998,119629,14804,0
295,4.700000000000209,-0.4499999999998643,117791,14804,1
296,2.5000000000001776,4.6000000000002075,100292,14804,0
297,4.450000000000205,8.800000000000267,115976,14804,0
298,4.0500000000002,5.950000000000227,112719,14804,0
299,4.400000000000205,-1.8499999999998842,115363,14804,0
300,4.9500000000002125,3.650000000000194,119873,14804,0
301,2.800000000000182,-8.199999999999974,102436,14804,0
302,4.80000000000021,1.4500000000001627,118629,14804,0
303,2.950000000000184,-9.599999999999994,103608,14804,0
304,3.7500000000001954,1.8500000000001684,110237,14804,0
305,2.5500000000001783,3.850000000000197,100677,14804,0
306,3.0000000000001847,1.2000000000001592,104224,14804,0
307,2.8500000000001826,-9.149999999999988,102817,14804,0
308,2.9000000000001833,-6.049999999999944,103279,14804,0
309,3.0500000000001855,-3.1999999999999034,104536,14804,0
310,3.2000000000001876,-4.749999999999925,105705,14804,0
311,4.1000000000002,-6.949999999999957,112861,14804,0
312,4.75000000000021,-8.249999999999975,118035,14804,0
313,4.75000000000021,-7.1499999999999595,118057,14804,0
314,4.300000000000203,4.650000000000208,114693,14804,0
315,3.2500000000001883,-2.6499999999998956,106147,14804,0
316,2.950000000000184,8.650000000000265,103973,14804,0
317,3.0000000000001847,-7.099999999999959,104058,14804,0
318,2.5000000000001776,-6.999999999999957,100060,14804,0
319,4.300000000000203,-5.199999999999932,114496,14804,0
320,2.5000000000001776,-5.549999999999937,100089,14804,0
321,3.7000000000001947,-1.5999999999998806,109768,14804,1
322,4.650000000000208,-7.599999999999966,117248,14804,0
323,4.450000000000205,-7.599999999999966,115648,14804,0
324,4.2500000000002025,-9.549999999999994,114009,14804,0
325,4.650000000000208,-0.09999999999985931,117398,14804,0
326,3.5500000000001926,3.100000000000186,108662,14804,0
327,4.1000000000002,1.3500000000001613,113027,14804,0
328,4.1000000000002,-5.349999999999934,112893,14804,0
329,3.0000000000001847,-2.749999999999897,104145,14804,1
330,4.400000000000205,9.70000000000028,115594,14804,0
331,3.4000000000001904,-5.699999999999939,107286,14804,0
332,4.400000000000205,-7.4999999999999645,115250,14804,0
333,3.9500000000001982,-9.24999999999999,111615,14804,0
334,3.3500000000001897,1.1500000000001585,107023,14804,0
335,4.80000000000021,8.750000000000266,118775,14804,0
336,4.400000000000205,7.350000000000247,115547,14804,0
337,3.800000000000196,-4.299999999999919,110514,14804,0
338,3.850000000000197,-6.699999999999953,110866,14804,0
339,2.800000000000182,-1.349999999999877,102573,14804,0
340,2.7000000000001805,-5.699999999999939,101686,14804,0
341,2.5500000000001783,-9.549999999999994,100409,14804,0
342,2.8500000000001826,9.850000000000282,103197,14804,0
343,4.150000000000201,-4.099999999999916,113318,14804,0
344,3.800000000000196,-9.449999999999992,110411,14804,0
345,4.300000000000203,-2.0999999999998877,114558,14804,0
346,2.7000000000001805,-9.499999999999993,101610,14804,0
347,4.9500000000002125,-9.95,119601,14804,0
348,3.2500000000001883,-6.49999999999995,106070,14804,0
349,3.850000000000197,2.8500000000001826,111057,14804,0
350,2.750000000000181,-7.999999999999972,102040,14804,0
351,3.0500000000001855,-8.099999999999973,104438,14804,0
352,3.100000000000186,0.5000000000001492,105010,14804,0
353,2.800000000000182,-7.249999999999961,102455,14804,0
354,4.75000000000021,-8.699999999999982,118026,14804,0
355,4.450000000000205,-3.449999999999907,115731,14804,0
356,4.500000000000206,3.2500000000001883,116265,14804,0
357,3.3500000000001897,-3.6999999999999105,106926,14804,0
358,2.600000000000179,-8.349999999999977,100833,14804,0
359,3.150000000000187,4.400000000000205,105488,14804,0
360,4.550000000000207,7.150000000000244,116743,14804,0
361,3.9000000000001975,0.9500000000001556,111419,14804,0
362,4.450000000000205,4.500000000000206,115890,14804,0
363,4.450000000000205,-9.34999999999999,115613,14804,0
364,4.6000000000002075,9.05000000000027,117181,14804,0
365,4.400000000000205,4.1000000000002,115482,14804,0
366,3.500000000000192,3.0500000000001855,108261,14804,0
367,4.650000000000208,-7.449999999999964,117251,14804,0
368,3.7000000000001947,8.450000000000262,109969,14804,0
369,3.3500000000001897,7.400000000000247,107148,14804,0
370,3.6000000000001933,-8.699999999999982,108826,14804,0
371,4.000000000000199,-9.199999999999989,112016,14804,0
372,3.0500000000001855,-2.749999999999897,104545,14804,0
373,3.3500000000001897,8.050000000000257,107161,14804,0
374,3.5500000000001926,-8.849999999999984,108423,14804,0
375,2.600000000000179,-3.249999999999904,100935,14804,0
376,2.5500000000001783,-7.699999999999967,100446,14804,0
377,2.800000000000182,-9.449999999999992,102411,14804,0
378,3.3500000000001897,8.500000000000263,107170,14804,0
379,4.150000000000201,5.850000000000225,113517,14804,0
380,2.5000000000001776,-4.099999999999916,100118,14804,1
381,3.150000000000187,2.450000000000177,105449,14804,0
382,3.500000000000192,0.7000000000001521,108214,14804,1
383,4.550000000000207,-9.599999999999994,116408,14804,0
384,4.550000000000207,-2.1499999999998884,116557,14804,0
385,4.900000000000212,-5.399999999999935,119292,14804,0
386,3.3500000000001897,-4.699999999999925,106906,14804,0
387,3.800000000000196,-7.999999999999972,110440,14804,0
388,4.550000000000207,-4.0499999999999154,116519,14804,0
389,3.7000000000001947,7.7000000000002515,109954,14804,0
390,4.1000000000002,-2.1499999999998884,112957,14804,0
391,3.7000000000001947,-6.549999999999951,109669,14804,0
392,4.700000000000209,4.80000000000021,117896,14804,0
393,4.0500000000002,7.650000000000251,112753,14804,0
394,4.6000000000002075,-9.599999999999994,116808,14804,0
395,2.5500000000001783,9.200000000000273,100784,14804,0
396,4.0500000000002,7.100000000000243,112742,14804,0
397,4.350000000000204,-1.5999999999998806,114968,14804,0
398,4.6000000000002075,-0.3999999999998636,116992,14804,0
399,3.650000000000194,-7.049999999999958,109259,14804,0
400,4.75000000000021,5.100000000000215,118302,14804,0
401,4.6000000000002075,-7.349999999999962,116853,14804,0
402,3.150000000000187,4.75000000000021,105495,14804,0
403,2.600000000000179,-8.849999999999984,100823,14804,0
404,4.6000000000002075,-1.2499999999998757,116975,14804,0
405,3.800000000000196,-2.3499999999998913,110553,14804,0
406,3.500000000000192,4.150000000000201,108283,14804,0
407,3.150000000000187,4.200000000000202,105484,14804,0
408,4.150000000000201,-2.4999999999998934,113350,14804,0
409,3.2000000000001876,1.2500000000001599,105825,14804,0
410,4.700000000000209,8.25000000000026,117965,14804,0
411,2.7000000000001805,4.150000000000201,101883,14804,0
412,4.9500000000002125,-3.399999999999906,119732,14804,0
413,4.550000000000207,5.000000000000213,116700,14804,0
414,3.800000000000196,3.450000000000191,110669,14804,0
415,3.2000000000001876,6.750000000000238,105935,14804,0
416,4.80000000000021,-1.699999999999882,118566,14804,0
417,2.5000000000001776,6.100000000000229,100322,14804,0
418,4.75000000000021,-3.099999999999902,118138,14804,0
419,4.2500000000002025,8.95000000000027,114379,14804,0
420,3.7500000000001954,-1.6499999999998813,110167,14804,0
421,3.9000000000001975,-2.6999999999998963,111346,14804,0
422,3.500000000000192,4.9500000000002125,108299,14804,0
423,4.000000000000199,7.100000000000243,112342,14804,0
424,2.5500000000001783,5.850000000000225,100717,14804,0
425,3.7000000000001947,9.75000000000028,109995,14804,0
426,3.650000000000194,1.750000000000167,109435,14804,0
427,4.700000000000209,-1.9999999999998863,117760,14804,0
428,4.350000000000204,-1.1499999999998742,114977,14804,0
429,3.9500000000001982,-5.499999999999936,111690,14804,0
430,4.80000000000021,-9.749999999999996,118405,14804,0
431,3.9000000000001975,-6.7999999999999545,111264,14804,0
432,4.850000000000211,5.350000000000218,119107,14804,0
433,4.0500000000002,-4.449999999999921,112511,14804,0
434,4.000000000000199,-4.599999999999923,112108,14804,0
435,4.500000000000206,-2.599999999999895,116148,14804,0
436,3.5500000000001926,6.350000000000232,108727,14804,0
437,4.900000000000212,6.750000000000238,119535,14804,0
438,3.2000000000001876,2.0000000000001705,105840,14804,0
439,2.800000000000182,-8.299999999999976,102434,14804,0
440,3.9500000000001982,8.650000000000265,111973,14804,0
441,4.0500000000002,8.100000000000257,112762,14804,0
442,3.2000000000001876,-0.7999999999998693,105784,14804,0
443,4.400000000000205,-9.599999999999994,115208,14804,0
444,3.4000000000001904,-2.7999999999998977,107344,14804,0
445,3.9500000000001982,8.150000000000258,111963,14804,0
446,4.550000000000207,9.950000000000284,116799,14804,0
447,3.0000000000001847,7.100000000000243,104342,14804,0
448,4.700000000000209,-8.949999999999985,117621,14804,0
449,3.800000000000196,-0.24999999999986144,110595,14804,0
450,3.2500000000001883,-9.799999999999997,106004,14804,0
451,3.300000000000189,-5.199999999999932,106496,14804,0
452,4.300000000000203,-4.999999999999929,114500,14804,0
453,4.300000000000203,-9.049999999999986,114419,14804,0
454,4.400000000000205,2.0000000000001705,115440,14804,0
455,3.2000000000001876,5.200000000000216,105904,14804,0
456,4.650000000000208,1.6000000000001648,117432,14804,0
457,4.1000000000002,9.450000000000276,113189,14804,0
458,3.2500000000001883,7.900000000000254,106358,14804,0
459,2.600000000000179,2.5500000000001783,101051,14804,0
460,2.8500000000001826,-0.6499999999998671,102987,14804,0
461,4.300000000000203,5.050000000000214,114701,14804,0
462,4.500000000000206,0.6500000000001513,116213,14804,0
463,4.6000000000002075,2.300000000000175,117046,14804,0
464,3.2000000000001876,-2.7999999999998977,105744,14804,0
465,3.4000000000001904,-5.09999999999993,107298,14804,0
466,2.5500000000001783,-0.9499999999998714,100581,14804,1
467,4.550000000000207,6.950000000000241,116739,14804,0
468,4.6000000000002075,0.9000000000001549,117018,14804,0
469,3.6000000000001933,-1.3999999999998778,108972,14804,0
470,4.0500000000002,5.8000000000002245,112716,14804,0
471,2.950000000000184,-4.8999999999999275,103702,14804,1
472,2.8500000000001826,7.150000000000244,103143,14804,0
473,3.9000000000001975,-6.49999999999995,111270,14804,0
474,2.9000000000001833,-0.5499999999998657,103389,14804,1
475,3.2000000000001876,5.350000000000218,105907,14804,0
476,4.450000000000205,4.200000000000202,115884,14804,0
477,4.80000000000021,7.900000000000254,118758,14804,0
478,2.950000000000184,-7.099999999999959,103658,14804,0
479,4.900000000000212,-5.499999999999936,119290,14804,0
480,4.550000000000207,-6.999999999999957,116460,14804,0
481,3.0000000000001847,2.0000000000001705,104240,14804,0
482,3.450000000000191,-0.6999999999998678,107786,14804,0
483,3.0500000000001855,-6.7999999999999545,104464,14804,0
484,2.950000000000184,2.800000000000182,103856,14804,0
485,2.950000000000184,9.00000000000027,103980,14804,0
486,3.7000000000001947,-7.249999999999961,109655,14804,0
487,3.7500000000001954,-9.699999999999996,110006,14804,0
488,4.80000000000021,3.7000000000001947,118674,14804,0
489,4.200000000000202,-6.099999999999945,113678,14804,0
490,3.7500000000001954,-6.699999999999953,110066,14804,0
491,3.150000000000187,-1.1499999999998742,105377,14804,0
492,3.7500000000001954,7.450000000000248,110349,14804,0
493,3.9500000000001982,-8.59999999999998,111628,14804,0
494,4.1000000000002,-4.199999999999918,112916,14804,0
495,4.0500000000002,-8.049999999999972,112439,14804,0
496,2.5500000000001783,-4.499999999999922,100510,14804,0
497,2.6500000000001798,6.700000000000237,101534,14804,0
498,4.2500000000002025,4.000000000000199,114280,14804,0
499,2.5000000000001776,-2.9999999999999005,100140,14804,1
500,2.800000000000182,5.000000000000213,102700,14804,0
501,4.400000000000205,-4.599999999999923,115308,14804,0
502,3.650000000000194,9.00000000000027,109580,14804,0
503,3.2000000000001876,-3.5499999999999083,105729,14804,1
504,3.0000000000001847,3.5500000000001926,104271,14804,0
505,3.4000000000001904,-3.3499999999999055,107333,14804,0
506,4.9500000000002125,-0.14999999999986002,119797,14804,0
507,4.700000000000209,-1.7999999999998835,117764,14804,0
508,4.550000000000207,-7.549999999999965,116449,14804,0
509,2.6500000000001798,6.90000000000024,101538,14804,0
510,2.9000000000001833,5.550000000000221,103511,14804,0
511,3.0000000000001847,1.050000000000157,104221,14804,0
