,s_1,s_2,Exp,pid,success
58,7.300000000000246,0.05000000000014282,138601,17012,0
59,6.1500000000002295,-0.6499999999998671,129387,17012,0
60,5.250000000000217,1.050000000000157,122221,17012,0
61,6.250000000000231,3.3500000000001897,130267,17012,0
62,6.700000000000237,-0.29999999999986215,133794,17012,0
63,6.000000000000227,-8.099999999999973,128038,17012,0
64,6.100000000000229,-3.8499999999999126,128923,17012,0
65,7.250000000000245,-0.7499999999998685,138185,17012,0
66,6.050000000000228,-5.999999999999943,128480,17012,0
67,7.250000000000245,-9.549999999999994,138009,17012,0
68,7.150000000000244,-7.799999999999969,137244,17012,0
69,5.550000000000221,-4.0499999999999154,124519,17012,0
70,6.300000000000232,7.800000000000253,130756,17012,0
71,6.450000000000234,6.5000000000002345,131930,17012,0
72,6.8500000000002395,-1.4499999999998785,134971,17012,0
73,5.300000000000217,-5.79999999999994,122484,17012,0
74,7.300000000000246,-4.699999999999925,138506,17012,0
75,5.300000000000217,-5.449999999999935,122491,17012,0
76,6.1500000000002295,1.5500000000001641,129431,17012,0
77,6.5000000000002345,5.850000000000225,132317,17012,0
78,5.100000000000215,-8.749999999999982,120825,17012,0
79,5.50000000000022,-6.549999999999951,124069,17012,0
80,7.400000000000247,-0.29999999999986215,139394,17012,0
81,5.850000000000225,4.850000000000211,127097,17012,0
82,5.250000000000217,6.20000000000023,122324,17012,0
83,5.400000000000219,4.500000000000206,123490,17012,0
84,5.850000000000225,3.4000000000001904,127068,17012,0
85,6.650000000000237,-1.1499999999998742,133377,17012,0
86,7.350000000000247,-0.8999999999998707,138982,17012,0
87,6.550000000000235,2.5000000000001776,132650,17012,0
88,5.250000000000217,-8.299999999999976,122034,17012,0
89,7.450000000000248,-3.3499999999999055,139733,17012,0
90,5.45000000000022,3.0000000000001847,123860,17012,0
91,5.750000000000224,7.60000000000025,126352,17012,0
92,7.200000000000244,0.9000000000001549,137818,17012,0
93,5.100000000000215,-3.949999999999914,120921,17012,0
94,5.8000000000002245,-0.0499999999998586,126599,17012,0
95,5.50000000000022,-7.749999999999968,124045,17012,0
96,7.100000000000243,-5.699999999999939,136886,17012,0
97,5.850000000000225,3.450000000000191,127069,17012,0
98,6.750000000000238,-9.199999999999989,134016,17012,0
99,6.20000000000023,-10.0,129600,17012,0
100,5.8000000000002245,-3.299999999999905,126534,17012,0
101,6.5000000000002345,8.450000000000262,132369,17012,0
102,7.450000000000248,1.6500000000001656,139833,17012,0
103,7.050000000000242,-9.599999999999994,136408,17012,0
104,6.000000000000227,-3.599999999999909,128128,17012,0
105,7.400000000000247,-9.24999999999999,139215,17012,0
106,5.200000000000216,4.450000000000205,121889,17012,0
107,7.050000000000242,-4.749999999999925,136505,17012,0
108,6.90000000000024,9.100000000000271,135582,17012,0
109,6.450000000000234,-6.899999999999956,131662,17012,0
110,6.450000000000234,-0.19999999999986073,131796,17012,0
111,5.650000000000222,6.8500000000002395,125537,17012,0
112,5.300000000000217,4.2500000000002025,122685,17012,0
113,5.850000000000225,1.4210854715202004e-13,127000,17012,0
114,7.250000000000245,-1.899999999999885,138162,17012,0
115,5.750000000000224,-3.1999999999999034,126136,17012,0
116,6.650000000000237,4.2500000000002025,133485,17012,0
117,5.300000000000217,-4.299999999999919,122514,17012,0
118,5.400000000000219,-5.649999999999938,123287,17012,0
119,5.300000000000217,0.3500000000001471,122607,17012,0
120,5.950000000000227,-9.399999999999991,127612,17012,0
121,6.950000000000241,8.400000000000261,135968,17012,0
122,6.600000000000236,-2.4999999999998934,132950,17012,0
123,5.350000000000218,4.450000000000205,123089,17012,0
124,6.8500000000002395,-9.449999999999992,134811,17012,0
125,6.5000000000002345,-4.499999999999922,132110,17012,0
126,6.250000000000231,6.950000000000241,130339,17012,0
127,5.150000000000215,-3.099999999999902,121338,17012,0
128,7.450000000000248,-9.599999999999994,139608,17012,0
129,7.050000000000242,-7.19999999999996,136456,17012,0
130,6.350000000000232,-4.799999999999926,130904,17012,0
131,6.550000000000235,2.5500000000001783,132651,17012,0
132,6.650000000000237,-4.649999999999924,133307,17012,0
133,5.600000000000222,-8.399999999999977,124832,17012,0
134,6.20000000000023,8.200000000000259,129964,17012,0
135,6.600000000000236,7.300000000000246,133146,17012,0
136,6.000000000000227,8.850000000000268,128377,17012,0
137,7.100000000000243,3.300000000000189,137066,17012,0
138,5.400000000000219,8.850000000000268,123577,17012,0
139,6.90000000000024,-3.599999999999909,135328,17012,0
140,5.850000000000225,6.350000000000232,127127,17012,0
141,7.150000000000244,3.150000000000187,137463,17012,0
142,5.950000000000227,-5.199999999999932,127696,17012,0
143,7.150000000000244,4.500000000000206,137490,17012,0
144,5.100000000000215,-0.6999999999998678,120986,17012,0
145,5.300000000000217,0.6500000000001513,122613,17012,0
146,5.300000000000217,4.500000000000206,122690,17012,0
147,5.550000000000221,4.900000000000212,124698,17012,0
148,5.350000000000218,7.050000000000242,123141,17012,0
149,5.600000000000222,-6.099999999999945,124878,17012,0
150,5.900000000000226,-7.949999999999971,127241,17012,0
151,5.050000000000214,-9.34999999999999,120413,17012,0
152,5.100000000000215,-8.999999999999986,120820,17012,0
153,7.050000000000242,1.900000000000169,136638,17012,0
154,7.400000000000247,3.500000000000192,139470,17012,0
155,5.200000000000216,6.350000000000232,121927,17012,0
156,5.750000000000224,-1.54999999999988,126169,17012,0
157,5.550000000000221,8.800000000000267,124776,17012,0
158,6.550000000000235,4.000000000000199,132680,17012,0
159,7.150000000000244,5.950000000000227,137519,17012,0
160,6.8500000000002395,5.850000000000225,135117,17012,0
161,5.50000000000022,7.350000000000247,124347,17012,0
162,6.550000000000235,3.150000000000187,132663,17012,0
163,5.600000000000222,9.100000000000271,125182,17012,0
164,5.150000000000215,-1.7499999999998828,121365,17012,0
165,6.90000000000024,-7.4999999999999645,135250,17012,0
166,5.400000000000219,4.000000000000199,123480,17012,0
167,6.90000000000024,3.850000000000197,135477,17012,0
168,6.400000000000233,-8.899999999999984,131222,17012,0
169,6.450000000000234,1.1000000000001577,131822,17012,0
170,6.550000000000235,-4.249999999999918,132515,17012,0
171,5.900000000000226,-3.6999999999999105,127326,17012,0
172,5.50000000000022,0.8000000000001535,124216,17012,0
173,6.300000000000232,3.850000000000197,130677,17012,0
174,6.8500000000002395,2.3500000000001755,135047,17012,0
175,6.600000000000236,-7.049999999999958,132859,17012,0
176,6.1500000000002295,5.400000000000219,129508,17012,0
177,6.050000000000228,2.250000000000174,128645,17012,0
178,5.600000000000222,1.5000000000001634,125030,17012,0
179,7.200000000000244,-8.899999999999984,137622,17012,0
180,5.400000000000219,8.95000000000027,123579,17012,0
181,7.250000000000245,-5.649999999999938,138087,17012,0
182,6.5000000000002345,4.000000000000199,132280,17012,0
183,6.1500000000002295,0.5000000000001492,129410,17012,0
184,7.450000000000248,-1.9499999999998856,139761,17012,0
185,6.100000000000229,8.000000000000256,129160,17012,0
186,7.200000000000244,0.9500000000001556,137819,17012,0
187,6.600000000000236,-4.799999999999926,132904,17012,0
188,7.100000000000243,-2.3499999999998913,136953,17012,0
189,6.700000000000237,2.7000000000001805,133854,17012,0
190,6.550000000000235,2.7000000000001805,132654,17012,0
191,6.800000000000239,9.550000000000278,134791,17012,0
192,6.1500000000002295,4.700000000000209,129494,17012,0
193,5.300000000000217,-5.5999999999999375,122488,17012,0
194,6.750000000000238,-3.6499999999999098,134127,17012,0
195,5.700000000000223,0.5500000000001499,125811,17012,0
196,6.8500000000002395,0.8500000000001542,135017,17012,0
197,7.050000000000242,7.250000000000245,136745,17012,0
198,7.350000000000247,-6.649999999999952,138867,17012,0
199,7.200000000000244,-0.9499999999998714,137781,17012,0
200,5.950000000000227,-9.34999999999999,127613,17012,0
201,7.250000000000245,6.750000000000238,138335,17012,0
202,7.050000000000242,-8.949999999999985,136421,17012,0
203,5.750000000000224,-1.699999999999882,126166,17012,0
204,5.750000000000224,-0.34999999999986287,126193,17012,0
205,7.050000000000242,8.650000000000265,136773,17012,0
206,5.150000000000215,-2.549999999999894,121349,17012,0
207,6.90000000000024,5.700000000000223,135514,17012,0
208,6.5000000000002345,-6.399999999999949,132072,17012,0
209,6.800000000000239,8.400000000000261,134768,17012,0
210,6.8500000000002395,-4.449999999999921,134911,17012,0
211,5.850000000000225,-1.4499999999998785,126971,17012,0
212,5.700000000000223,0.10000000000014353,125802,17012,0
213,6.20000000000023,-6.149999999999945,129677,17012,0
214,6.000000000000227,5.700000000000223,128314,17012,0
215,6.300000000000232,1.900000000000169,130638,17012,0
216,6.950000000000241,-4.149999999999917,135717,17012,0
217,6.600000000000236,-5.299999999999933,132894,17012,0
218,6.350000000000232,-8.299999999999976,130834,17012,0
219,6.550000000000235,-7.8499999999999694,132443,17012,0
220,6.650000000000237,-9.449999999999992,133211,17012,0
221,5.400000000000219,-3.099999999999902,123338,17012,0
222,6.450000000000234,-3.949999999999914,131721,17012,0
223,6.950000000000241,2.100000000000172,135842,17012,0
224,6.950000000000241,-6.849999999999955,135663,17012,0
225,7.200000000000244,-8.349999999999977,137633,17012,0
226,5.900000000000226,-6.549999999999951,127269,17012,0
227,6.600000000000236,5.350000000000218,133107,17012,0
228,6.1500000000002295,-7.1499999999999595,129257,17012,0
229,7.000000000000242,-4.699999999999925,136106,17012,0
230,7.250000000000245,2.9000000000001833,138258,17012,0
231,6.350000000000232,-1.0999999999998735,130978,17012,0
232,5.300000000000217,8.550000000000264,122771,17012,0
233,5.900000000000226,-0.7499999999998685,127385,17012,0
234,6.650000000000237,-3.9999999999999147,133320,17012,0
235,7.000000000000242,-4.34999999999992,136113,17012,0
236,6.050000000000228,-3.949999999999914,128521,17012,0
237,5.600000000000222,3.7500000000001954,125075,17012,0
238,7.450000000000248,-2.9999999999999005,139740,17012,0
239,6.750000000000238,-9.149999999999988,134017,17012,0
240,5.100000000000215,4.500000000000206,121090,17012,0
241,7.150000000000244,8.800000000000267,137576,17012,0
242,5.45000000000022,-5.199999999999932,123696,17012,0
243,6.000000000000227,9.900000000000283,128398,17012,0
244,6.350000000000232,5.700000000000223,131114,17012,0
245,5.300000000000217,7.60000000000025,122752,17012,0
246,7.250000000000245,-9.34999999999999,138013,17012,0
247,7.000000000000242,3.850000000000197,136277,17012,0
248,6.050000000000228,7.400000000000247,128748,17012,0
249,7.350000000000247,8.200000000000259,139164,17012,0
250,6.8500000000002395,-1.2999999999998764,134974,17012,0
251,6.1500000000002295,7.650000000000251,129553,17012,0
252,5.900000000000226,5.45000000000022,127509,17012,0
253,7.350000000000247,-5.299999999999933,138894,17012,0
254,5.200000000000216,6.750000000000238,121935,17012,0
255,6.8500000000002395,0.05000000000014282,135001,17012,0
256,5.45000000000022,1.750000000000167,123835,17012,0
257,5.650000000000222,3.500000000000192,125470,17012,0
258,6.950000000000241,9.600000000000279,135992,17012,0
259,5.150000000000215,-8.54999999999998,121229,17012,0
260,6.5000000000002345,-0.19999999999986073,132196,17012,0
261,5.200000000000216,5.600000000000222,121912,17012,0
262,6.650000000000237,8.900000000000269,133578,17012,0
263,6.400000000000233,-3.3499999999999055,131333,17012,0
264,7.450000000000248,2.750000000000181,139855,17012,0
265,7.150000000000244,-5.09999999999993,137298,17012,0
266,5.100000000000215,-9.449999999999992,120811,17012,0
267,6.1500000000002295,-1.1499999999998742,129377,17012,0
268,6.700000000000237,2.600000000000179,133852,17012,0
269,5.700000000000223,-6.849999999999955,125663,17012,0
270,6.250000000000231,2.300000000000175,130246,17012,0
271,6.050000000000228,2.750000000000181,128655,17012,0
272,5.900000000000226,1.3000000000001606,127426,17012,0
273,5.750000000000224,8.30000000000026,126366,17012,0
274,7.300000000000246,-5.199999999999932,138496,17012,0
275,7.050000000000242,0.10000000000014353,136602,17012,0
276,7.300000000000246,-6.299999999999947,138474,17012,0
277,6.20000000000023,-4.0499999999999154,129719,17012,0
278,7.450000000000248,-9.699999999999996,139606,17012,0
279,7.200000000000244,-1.2999999999998764,137774,17012,0
280,7.000000000000242,7.550000000000249,136351,17012,0
281,7.350000000000247,-5.74999999999994,138885,17012,0
282,7.150000000000244,2.100000000000172,137442,17012,0
283,7.350000000000247,-4.499999999999922,138910,17012,0
284,6.050000000000228,-7.699999999999967,128446,17012,0
285,6.550000000000235,-1.8499999999998842,132563,17012,0
286,5.300000000000217,6.300000000000232,122726,17012,0
287,6.300000000000232,9.150000000000272,130783,17012,0
288,5.200000000000216,-1.2499999999998757,121775,17012,0
289,6.550000000000235,-2.2999999999998906,132554,17012,0
290,5.050000000000214,-5.79999999999994,120484,17012,0
291,5.45000000000022,-5.849999999999941,123683,17012,0
292,6.300000000000232,-7.999999999999972,130440,17012,0
293,6.350000000000232,7.050000000000242,131141,17012,0
294,5.300000000000217,6.600000000000236,122732,17012,0
295,6.20000000000023,6.800000000000239,129936,17012,0
296,6.050000000000228,-6.399999999999949,128472,17012,0
297,6.5000000000002345,-5.199999999999932,132096,17012,0
298,5.400000000000219,-3.8999999999999133,123322,17012,0
299,6.100000000000229,5.250000000000217,129105,17012,0
300,7.050000000000242,9.500000000000277,136790,17012,0
301,6.700000000000237,-5.399999999999935,133692,17012,0
302,7.050000000000242,2.3500000000001755,136647,17012,0
303,5.350000000000218,3.0500000000001855,123061,17012,0
304,5.900000000000226,-4.649999999999924,127307,17012,0
305,7.350000000000247,-2.599999999999895,138948,17012,0
306,7.000000000000242,-7.699999999999967,136046,17012,0
307,6.250000000000231,-5.2499999999999325,130095,17012,0
308,6.800000000000239,0.25000000000014566,134605,17012,0
309,6.8500000000002395,-2.4999999999998934,134950,17012,0
310,5.750000000000224,-6.649999999999952,126067,17012,0
311,6.350000000000232,4.350000000000204,131087,17012,0
312,6.20000000000023,-6.549999999999951,129669,17012,0
313,7.300000000000246,-1.9499999999998856,138561,17012,0
314,7.000000000000242,-2.899999999999899,136142,17012,0
315,5.650000000000222,3.7000000000001947,125474,17012,0
316,5.100000000000215,-5.74999999999994,120885,17012,0
317,5.250000000000217,0.7500000000001528,122215,17012,0
318,5.300000000000217,6.700000000000237,122734,17012,0
319,7.350000000000247,-8.64999999999998,138827,17012,0
320,6.750000000000238,-6.099999999999945,134078,17012,0
321,5.850000000000225,-1.0499999999998728,126979,17012,0
322,5.400000000000219,2.100000000000172,123442,17012,0
323,6.1500000000002295,4.6000000000002075,129492,17012,0
324,5.8000000000002245,-2.4999999999998934,126550,17012,0
325,6.400000000000233,8.100000000000257,131562,17012,0
326,5.250000000000217,-9.29999999999999,122014,17012,0
327,5.050000000000214,7.500000000000249,120750,17012,0
328,5.950000000000227,-7.699999999999967,127646,17012,0
329,6.800000000000239,-0.24999999999986144,134595,17012,0
330,5.150000000000215,-3.399999999999906,121332,17012,0
331,5.000000000000213,-5.649999999999938,120087,17012,0
332,6.5000000000002345,7.000000000000242,132340,17012,0
333,7.250000000000245,4.80000000000021,138296,17012,0
334,7.200000000000244,-4.749999999999925,137705,17012,0
335,5.300000000000217,4.350000000000204,122687,17012,0
336,6.100000000000229,6.950000000000241,129139,17012,0
337,6.450000000000234,1.4500000000001627,131829,17012,0
338,6.5000000000002345,-4.199999999999918,132116,17012,0
339,7.450000000000248,6.700000000000237,139934,17012,0
340,6.350000000000232,6.1500000000002295,131123,17012,0
341,6.400000000000233,-2.9999999999999005,131340,17012,0
342,5.400000000000219,3.3500000000001897,123467,17012,0
343,6.350000000000232,-8.999999999999986,130820,17012,0
344,6.300000000000232,7.550000000000249,130751,17012,0
345,7.350000000000247,-2.8499999999998984,138943,17012,0
346,7.200000000000244,-3.9999999999999147,137720,17012,0
347,6.1500000000002295,-2.9499999999999,129341,17012,0
348,5.850000000000225,-2.049999999999887,126959,17012,0
349,7.300000000000246,0.3500000000001471,138607,17012,0
350,5.150000000000215,5.850000000000225,121517,17012,0
351,7.400000000000247,-1.899999999999885,139362,17012,0
352,5.950000000000227,-3.8999999999999133,127722,17012,0
353,7.000000000000242,4.1000000000002,136282,17012,0
354,6.550000000000235,5.100000000000215,132702,17012,0
355,6.20000000000023,2.600000000000179,129852,17012,0
356,7.050000000000242,-4.299999999999919,136514,17012,0
357,6.90000000000024,9.200000000000273,135584,17012,0
358,5.50000000000022,4.000000000000199,124280,17012,0
359,6.450000000000234,-8.249999999999975,131635,17012,0
360,7.450000000000248,-3.6999999999999105,139726,17012,0
361,5.350000000000218,-1.699999999999882,122966,17012,0
362,5.100000000000215,7.950000000000255,121159,17012,0
363,6.90000000000024,-8.749999999999982,135225,17012,0
364,6.000000000000227,6.1500000000002295,128323,17012,0
365,6.650000000000237,-2.199999999999889,133356,17012,0
366,5.000000000000213,-7.549999999999965,120049,17012,0
367,5.750000000000224,-2.8499999999998984,126143,17012,0
368,5.850000000000225,1.3500000000001613,127027,17012,0
369,6.300000000000232,-4.849999999999927,130503,17012,0
370,5.150000000000215,7.550000000000249,121551,17012,0
371,7.000000000000242,6.400000000000233,136328,17012,0
372,7.250000000000245,-8.049999999999972,138039,17012,0
373,5.950000000000227,-9.049999999999986,127619,17012,0
374,5.600000000000222,-8.499999999999979,124830,17012,0
375,5.400000000000219,2.1500000000001727,123443,17012,0
376,5.050000000000214,-1.9499999999998856,120561,17012,0
377,6.350000000000232,8.750000000000266,131175,17012,0
378,6.750000000000238,6.450000000000234,134329,17012,0
379,6.250000000000231,1.2500000000001599,130225,17012,0
380,6.5000000000002345,0.9000000000001549,132218,17012,0
381,5.950000000000227,6.650000000000237,127933,17012,0
382,7.250000000000245,9.450000000000276,138389,17012,0
383,5.200000000000216,7.500000000000249,121950,17012,0
384,6.000000000000227,1.1500000000001585,128223,17012,0
385,6.650000000000237,-3.5499999999999083,133329,17012,0
386,5.100000000000215,-5.849999999999941,120883,17012,0
387,5.350000000000218,1.7000000000001663,123034,17012,0
388,6.8500000000002395,-8.099999999999973,134838,17012,0
389,5.45000000000022,-3.249999999999904,123735,17012,0
390,7.050000000000242,6.950000000000241,136739,17012,0
391,6.250000000000231,4.1000000000002,130282,17012,0
392,5.100000000000215,-7.4999999999999645,120850,17012,0
393,6.450000000000234,-8.299999999999976,131634,17012,0
394,7.250000000000245,-0.4499999999998643,138191,17012,0
395,7.450000000000248,-7.799999999999969,139644,17012,0
396,7.350000000000247,-9.29999999999999,138814,17012,0
397,5.45000000000022,8.850000000000268,123977,17012,0
398,6.800000000000239,4.1000000000002,134682,17012,0
399,5.150000000000215,2.100000000000172,121442,17012,0
400,6.050000000000228,4.2500000000002025,128685,17012,0
401,6.20000000000023,-1.2499999999998757,129775,17012,0
402,5.900000000000226,9.00000000000027,127580,17012,0
403,6.450000000000234,0.10000000000014353,131802,17012,0
404,5.850000000000225,-6.999999999999957,126860,17012,0
405,6.550000000000235,3.0000000000001847,132660,17012,0
406,7.450000000000248,4.700000000000209,139894,17012,0
407,6.5000000000002345,-6.999999999999957,132060,17012,0
408,5.650000000000222,-0.6999999999998678,125386,17012,0
409,6.300000000000232,0.8000000000001535,130616,17012,0
410,6.450000000000234,1.1500000000001585,131823,17012,0
411,7.250000000000245,-5.449999999999935,138091,17012,0
412,5.400000000000219,-8.59999999999998,123228,17012,0
413,6.700000000000237,4.6000000000002075,133892,17012,0
414,5.600000000000222,0.05000000000014282,125001,17012,0
415,6.650000000000237,-9.549999999999994,133209,17012,0
416,6.5000000000002345,-8.899999999999984,132022,17012,0
417,7.150000000000244,-2.549999999999894,137349,17012,0
418,6.000000000000227,-8.349999999999977,128033,17012,0
419,6.650000000000237,-9.799999999999997,133204,17012,0
420,5.200000000000216,-9.599999999999994,121608,17012,0
421,7.200000000000244,-8.799999999999983,137624,17012,0
422,5.350000000000218,6.550000000000235,123131,17012,0
423,5.650000000000222,8.150000000000258,125563,17012,0
424,7.050000000000242,4.2500000000002025,136685,17012,0
425,5.550000000000221,-3.249999999999904,124535,17012,0
426,6.1500000000002295,9.70000000000028,129594,17012,0
427,6.050000000000228,-6.049999999999944,128479,17012,0
428,6.000000000000227,8.000000000000256,128360,17012,0
429,7.000000000000242,4.500000000000206,136290,17012,0
430,6.20000000000023,9.00000000000027,129980,17012,0
431,5.850000000000225,7.050000000000242,127141,17012,0
432,6.800000000000239,8.850000000000268,134777,17012,0
433,5.700000000000223,-3.6999999999999105,125726,17012,0
434,6.1500000000002295,1.4500000000001627,129429,17012,0
435,6.600000000000236,-7.999999999999972,132840,17012,0
436,5.400000000000219,-9.549999999999994,123209,17012,0
437,6.350000000000232,-2.2999999999998906,130954,17012,0
438,6.650000000000237,8.25000000000026,133565,17012,0
439,6.90000000000024,8.000000000000256,135560,17012,0
440,5.200000000000216,2.8500000000001826,121857,17012,0
441,5.8000000000002245,3.450000000000191,126669,17012,0
442,6.750000000000238,-0.7499999999998685,134185,17012,0
443,6.400000000000233,7.900000000000254,131558,17012,0
444,5.150000000000215,1.1500000000001585,121423,17012,0
445,7.400000000000247,-7.89999999999997,139242,17012,0
446,7.400000000000247,7.000000000000242,139540,17012,0
447,7.000000000000242,-0.3999999999998636,136192,17012,0
448,6.800000000000239,0.7500000000001528,134615,17012,0
449,5.400000000000219,-9.099999999999987,123218,17012,0
450,7.450000000000248,-6.4499999999999496,139671,17012,0
451,7.450000000000248,9.150000000000272,139983,17012,0
452,5.550000000000221,5.400000000000219,124708,17012,0
453,5.100000000000215,-9.34999999999999,120813,17012,0
454,6.700000000000237,-1.199999999999875,133776,17012,0
455,5.700000000000223,2.0000000000001705,125840,17012,0
456,7.400000000000247,8.650000000000265,139573,17012,0
457,6.600000000000236,9.300000000000274,133186,17012,0
458,7.000000000000242,8.95000000000027,136379,17012,0
459,5.950000000000227,8.550000000000264,127971,17012,0
460,6.450000000000234,1.400000000000162,131828,17012,0
461,6.650000000000237,8.400000000000261,133568,17012,0
462,6.700000000000237,8.200000000000259,133964,17012,0
463,6.350000000000232,0.6000000000001506,131012,17012,0
464,5.200000000000216,2.400000000000176,121848,17012,0
465,7.250000000000245,-9.24999999999999,138015,17012,0
466,5.700000000000223,-1.7999999999998835,125764,17012,0
467,6.250000000000231,8.95000000000027,130379,17012,0
468,5.45000000000022,-0.7499999999998685,123785,17012,0
469,6.350000000000232,0.8500000000001542,131017,17012,0
470,6.300000000000232,-5.449999999999935,130491,17012,0
471,5.650000000000222,2.1500000000001727,125443,17012,0
472,5.350000000000218,-1.1499999999998742,122977,17012,0
473,5.900000000000226,5.050000000000214,127501,17012,0
474,6.8500000000002395,0.4500000000001485,135009,17012,0
475,6.300000000000232,6.5000000000002345,130730,17012,0
476,6.400000000000233,7.800000000000253,131556,17012,0
477,7.350000000000247,5.45000000000022,139109,17012,0
478,5.50000000000022,-3.1499999999999027,124137,17012,0
479,5.200000000000216,-9.499999999999993,121610,17012,0
480,7.000000000000242,4.850000000000211,136297,17012,0
481,5.000000000000213,1.6000000000001648,120232,17012,0
482,7.100000000000243,0.15000000000014424,137003,17012,0
483,6.350000000000232,-3.8999999999999133,130922,17012,0
484,6.350000000000232,0.10000000000014353,131002,17012,0
485,6.90000000000024,-7.8499999999999694,135243,17012,0
486,6.250000000000231,6.950000000000241,130339,17012,0
487,6.450000000000234,9.70000000000028,131994,17012,0
488,5.350000000000218,5.000000000000213,123100,17012,0
489,6.90000000000024,1.8000000000001677,135436,17012,0
490,7.000000000000242,-8.849999999999984,136023,17012,0
491,5.950000000000227,2.950000000000184,127859,17012,0
492,5.45000000000022,8.95000000000027,123979,17012,0
493,6.050000000000228,3.850000000000197,128677,17012,0
494,5.750000000000224,1.0000000000001563,126220,17012,0
495,5.750000000000224,-1.4499999999998785,126171,17012,0
496,5.950000000000227,8.200000000000259,127964,17012,0
497,6.5000000000002345,9.350000000000275,132387,17012,0
498,5.200000000000216,-4.34999999999992,121713,17012,0
499,6.600000000000236,7.150000000000244,133143,17012,0
500,5.050000000000214,1.4500000000001627,120629,17012,0
501,7.000000000000242,-1.699999999999882,136166,17012,0
502,7.250000000000245,-1.2499999999998757,138175,17012,0
503,5.200000000000216,1.6500000000001656,121833,17012,0
504,6.400000000000233,-8.749999999999982,131225,17012,0
505,6.000000000000227,-8.999999999999986,128020,17012,0
506,5.000000000000213,5.45000000000022,120309,17012,0
507,6.300000000000232,-9.599999999999994,130408,17012,0
508,7.100000000000243,-3.449999999999907,136931,17012,0
509,5.650000000000222,0.4500000000001485,125409,17012,0
510,6.400000000000233,-6.949999999999957,131261,17012,0
511,5.150000000000215,-5.149999999999931,121297,17012,0
512,5.050000000000214,5.45000000000022,120709,17012,0
513,6.1500000000002295,-1.7999999999998835,129364,17012,0
514,6.950000000000241,9.65000000000028,135993,17012,0
515,5.250000000000217,6.5000000000002345,122330,17012,0
516,5.50000000000022,2.100000000000172,124242,17012,0
517,6.300000000000232,8.650000000000265,130773,17012,0
518,6.700000000000237,6.5000000000002345,133930,17012,0
