,s_1,s_2,Exp,pid,success
139,-10.0,-4.849999999999927,103,3492,0
140,-8.699999999999982,6.750000000000238,10735,3492,0
141,-8.999999999999986,8.150000000000258,8363,3492,0
142,-9.649999999999995,5.100000000000215,3102,3492,0
143,-8.249999999999975,0.5000000000001492,14210,3492,0
144,-7.89999999999997,-9.549999999999994,16809,3492,0
145,-7.699999999999967,-6.749999999999954,18465,3492,0
146,-9.099999999999987,-1.8499999999998842,7363,3492,0
147,-8.799999999999983,2.7000000000001805,9854,3492,0
148,-7.8499999999999694,-9.799999999999997,17204,3492,0
149,-8.199999999999974,-0.4499999999998643,14591,3492,0
150,-9.799999999999997,3.0000000000001847,1860,3492,0
151,-8.749999999999982,3.150000000000187,10263,3492,0
152,-7.89999999999997,-0.24999999999986144,16995,3492,0
153,-8.999999999999986,7.500000000000249,8350,3492,0
154,-7.8499999999999694,5.45000000000022,17509,3492,0
155,-9.449999999999992,-9.649999999999995,4407,3492,0
156,-8.54999999999998,6.450000000000234,11929,3492,0
157,-7.89999999999997,-9.549999999999994,16809,3492,0
158,-9.749999999999996,-0.34999999999986287,2193,3492,0
159,-9.849999999999998,-7.799999999999969,1244,3492,0
160,-8.749999999999982,-4.599999999999923,10108,3492,0
161,-7.699999999999967,8.400000000000261,18768,3492,0
162,-7.999999999999972,-9.34999999999999,16013,3492,0
163,-7.89999999999997,6.000000000000227,17120,3492,0
164,-8.999999999999986,8.450000000000262,8369,3492,0
165,-8.149999999999974,-8.54999999999998,14829,3492,0
166,-9.599999999999994,-3.8999999999999133,3322,3492,0
167,-7.599999999999966,1.900000000000169,19438,3492,0
168,-9.399999999999991,-7.699999999999967,4846,3492,0
169,-9.749999999999996,0.3500000000001471,2207,3492,0
170,-8.299999999999976,6.5000000000002345,13930,3492,0
171,-9.199999999999989,4.0500000000002,6681,3492,0
172,-9.449999999999992,-1.6499999999998813,4567,3492,0
173,-8.099999999999973,1.8000000000001677,15436,3492,0
174,-9.499999999999993,-0.3999999999998636,4192,3492,0
175,-7.89999999999997,4.650000000000208,17093,3492,0
176,-7.89999999999997,-5.849999999999941,16883,3492,0
177,-7.8499999999999694,6.20000000000023,17524,3492,0
178,-9.549999999999994,-9.24999999999999,3615,3492,0
179,-7.799999999999969,6.750000000000238,17935,3492,0
180,-7.799999999999969,2.9000000000001833,17858,3492,0
181,-8.749999999999982,2.100000000000172,10242,3492,0
182,-7.999999999999972,2.5000000000001776,16250,3492,0
183,-9.849999999999998,9.600000000000279,1592,3492,0
184,-9.099999999999987,-8.999999999999986,7220,3492,0
185,-8.399999999999977,7.950000000000255,13159,3492,0
186,-9.24999999999999,5.400000000000219,6308,3492,0
187,-8.699999999999982,2.5000000000001776,10650,3492,0
188,-8.64999999999998,7.500000000000249,11150,3492,0
189,-9.599999999999994,0.15000000000014424,3403,3492,0
190,-8.949999999999985,-4.5499999999999226,8509,3492,0
191,-9.899999999999999,-8.399999999999977,832,3492,0
192,-10.0,9.950000000000284,399,3492,0
193,-9.899999999999999,7.850000000000254,1157,3492,0
194,-8.349999999999977,3.9000000000001975,13478,3492,0
195,-9.34999999999999,7.500000000000249,5550,3492,0
196,-9.099999999999987,9.70000000000028,7594,3492,0
197,-9.24999999999999,4.700000000000209,6294,3492,0
198,-9.099999999999987,-4.249999999999918,7315,3492,0
199,-7.749999999999968,-6.4499999999999496,18071,3492,0
200,-7.999999999999972,0.30000000000014637,16206,3492,0
201,-8.399999999999977,-0.29999999999986215,12994,3492,0
202,-8.54999999999998,5.250000000000217,11905,3492,0
203,-8.799999999999983,-7.949999999999971,9641,3492,0
204,-9.899999999999999,6.400000000000233,1128,3492,0
205,-7.8499999999999694,-2.0999999999998877,17358,3492,0
206,-8.299999999999976,-0.3999999999998636,13792,3492,0
207,-8.249999999999975,3.6000000000001933,14272,3492,0
208,-8.749999999999982,-6.7999999999999545,10064,3492,0
209,-10.0,5.550000000000221,311,3492,0
210,-8.149999999999974,4.200000000000202,15084,3492,0
211,-8.849999999999984,4.300000000000203,9486,3492,0
212,-8.199999999999974,5.200000000000216,14704,3492,0
213,-8.799999999999983,-0.6999999999998678,9786,3492,0
214,-8.849999999999984,-0.14999999999986002,9397,3492,0
215,-9.699999999999996,-9.649999999999995,2407,3492,0
216,-8.199999999999974,3.9500000000001982,14679,3492,0
217,-8.799999999999983,-1.3999999999998778,9772,3492,0
218,-8.349999999999977,5.200000000000216,13504,3492,0
219,-7.599999999999966,-2.24999999999989,19355,3492,0
220,-8.59999999999998,-7.1499999999999595,11257,3492,0
221,-9.049999999999986,-7.8499999999999694,7643,3492,0
222,-9.199999999999989,6.5000000000002345,6730,3492,0
223,-9.899999999999999,1.4500000000001627,1029,3492,0
224,-9.34999999999999,3.500000000000192,5470,3492,0
225,-8.799999999999983,-7.1499999999999595,9657,3492,0
226,-9.849999999999998,5.000000000000213,1500,3492,0
227,-8.149999999999974,-2.599999999999895,14948,3492,0
228,-7.749999999999968,4.2500000000002025,18285,3492,0
229,-8.149999999999974,-5.699999999999939,14886,3492,0
230,-7.8499999999999694,-6.949999999999957,17261,3492,0
231,-8.799999999999983,3.7000000000001947,9874,3492,0
232,-9.749999999999996,3.450000000000191,2269,3492,0
233,-8.499999999999979,1.8000000000001677,12236,3492,0
234,-8.449999999999978,9.150000000000272,12783,3492,0
235,-9.499999999999993,9.75000000000028,4395,3492,0
236,-9.599999999999994,-0.6499999999998671,3387,3492,0
237,-9.099999999999987,9.450000000000276,7589,3492,0
238,-7.749999999999968,8.000000000000256,18360,3492,0
239,-9.549999999999994,-7.4999999999999645,3650,3492,0
240,-8.199999999999974,5.750000000000224,14715,3492,0
241,-8.499999999999979,-1.699999999999882,12166,3492,0
242,-9.149999999999988,-2.24999999999989,6955,3492,0
243,-9.549999999999994,9.600000000000279,3992,3492,0
244,-8.54999999999998,-4.0499999999999154,11719,3492,0
245,-9.95,-9.099999999999987,418,3492,0
246,-7.999999999999972,-7.049999999999958,16059,3492,0
247,-9.24999999999999,-4.5499999999999226,6109,3492,0
248,-8.699999999999982,-3.8999999999999133,10522,3492,0
249,-7.599999999999966,5.050000000000214,19501,3492,0
250,-9.649999999999995,-9.749999999999996,2805,3492,0
251,-8.949999999999985,-7.299999999999962,8454,3492,0
252,-9.599999999999994,0.9500000000001556,3419,3492,0
253,-7.649999999999967,-6.049999999999944,18879,3492,0
254,-8.149999999999974,1.2500000000001599,15025,3492,0
255,-9.24999999999999,6.550000000000235,6331,3492,0
256,-9.24999999999999,-8.999999999999986,6020,3492,0
257,-8.799999999999983,6.300000000000232,9926,3492,0
258,-9.95,-5.2499999999999325,495,3492,0
259,-9.499999999999993,0.5000000000001492,4210,3492,0
260,-9.499999999999993,2.0500000000001712,4241,3492,0
261,-8.399999999999977,-5.399999999999935,12892,3492,0
262,-9.549999999999994,0.30000000000014637,3806,3492,0
263,-8.699999999999982,-4.149999999999917,10517,3492,0
264,-7.949999999999971,7.200000000000244,16744,3492,0
265,-9.699999999999996,-5.899999999999942,2482,3492,0
266,-9.199999999999989,1.400000000000162,6628,3492,0
267,-8.149999999999974,4.9500000000002125,15099,3492,0
268,-8.499999999999979,5.100000000000215,12302,3492,0
269,-9.499999999999993,6.700000000000237,4334,3492,0
270,-9.149999999999988,-5.299999999999933,6894,3492,0
271,-9.95,-6.749999999999954,465,3492,0
272,-8.249999999999975,5.200000000000216,14304,3492,0
273,-9.149999999999988,-4.249999999999918,6915,3492,0
274,-8.899999999999984,-6.399999999999949,8872,3492,0
275,-8.849999999999984,0.9000000000001549,9418,3492,0
276,-8.349999999999977,-8.59999999999998,13228,3492,0
277,-9.24999999999999,-7.349999999999962,6053,3492,0
278,-8.299999999999976,-6.7999999999999545,13664,3492,0
279,-9.849999999999998,8.450000000000262,1569,3492,0
280,-9.95,-3.249999999999904,535,3492,0
281,-8.949999999999985,-6.949999999999957,8461,3492,0
282,-7.949999999999971,-8.249999999999975,16435,3492,0
283,-8.749999999999982,2.8500000000001826,10257,3492,0
284,-8.54999999999998,-0.09999999999985931,11798,3492,0
285,-8.499999999999979,4.1000000000002,12282,3492,0
286,-9.699999999999996,-3.949999999999914,2521,3492,0
287,-9.29999999999999,5.550000000000221,5911,3492,0
288,-9.099999999999987,8.95000000000027,7579,3492,0
289,-9.34999999999999,-2.399999999999892,5352,3492,0
290,-9.399999999999991,8.800000000000267,5176,3492,0
291,-8.899999999999984,-2.2999999999998906,8954,3492,0
292,-9.95,5.700000000000223,714,3492,0
293,-7.749999999999968,-1.2499999999998757,18175,3492,0
294,-9.29999999999999,-7.19999999999996,5656,3492,0
295,-9.099999999999987,2.2000000000001734,7444,3492,0
296,-8.849999999999984,3.7000000000001947,9474,3492,0
297,-9.449999999999992,3.650000000000194,4673,3492,0
298,-8.799999999999983,1.5500000000001641,9831,3492,0
299,-9.34999999999999,-3.749999999999911,5325,3492,0
300,-9.849999999999998,-1.1499999999998742,1377,3492,0
301,-8.849999999999984,-5.09999999999993,9298,3492,0
302,-9.799999999999997,-3.299999999999905,1734,3492,0
303,-9.499999999999993,-7.649999999999967,4047,3492,0
304,-7.549999999999965,-1.3999999999998778,19772,3492,0
305,-9.34999999999999,-3.9999999999999147,5320,3492,0
306,-8.049999999999972,-2.8499999999998984,15743,3492,0
307,-8.049999999999972,4.450000000000205,15889,3492,0
308,-8.64999999999998,-9.24999999999999,10815,3492,0
309,-9.099999999999987,-3.3499999999999055,7333,3492,0
310,-8.349999999999977,-2.3499999999998913,13353,3492,0
311,-9.449999999999992,2.750000000000181,4655,3492,0
312,-9.799999999999997,-1.9999999999998863,1760,3492,0
313,-9.799999999999997,8.500000000000263,1970,3492,0
314,-7.549999999999965,9.250000000000274,19985,3492,0
315,-8.399999999999977,-7.749999999999968,12845,3492,0
316,-9.649999999999995,-5.74999999999994,2885,3492,0
317,-9.29999999999999,-3.1499999999999027,5737,3492,0
318,-9.899999999999999,-6.949999999999957,861,3492,0
319,-8.899999999999984,-4.749999999999925,8905,3492,0
320,-9.399999999999991,-7.1499999999999595,4857,3492,0
321,-9.699999999999996,5.900000000000226,2718,3492,0
322,-9.29999999999999,9.850000000000282,5997,3492,0
323,-8.64999999999998,2.400000000000176,11048,3492,0
324,-9.499999999999993,-4.0499999999999154,4119,3492,0
325,-8.149999999999974,9.00000000000027,15180,3492,0
326,-8.099999999999973,-9.749999999999996,15205,3492,0
327,-8.54999999999998,9.65000000000028,11993,3492,0
328,-7.799999999999969,-6.399999999999949,17672,3492,0
329,-9.499999999999993,5.700000000000223,4314,3492,0
330,-9.149999999999988,-6.099999999999945,6878,3492,0
331,-8.149999999999974,-6.349999999999948,14873,3492,0
332,-8.849999999999984,-1.9999999999998863,9360,3492,0
333,-9.049999999999986,4.2500000000002025,7885,3492,0
334,-8.399999999999977,5.45000000000022,13109,3492,0
335,-9.749999999999996,-0.24999999999986144,2195,3492,0
336,-9.24999999999999,7.750000000000252,6355,3492,0
337,-9.699999999999996,8.050000000000257,2761,3492,0
338,-9.899999999999999,-3.1999999999999034,936,3492,0
339,-8.299999999999976,-8.64999999999998,13627,3492,0
340,-7.799999999999969,-8.099999999999973,17638,3492,0
341,-8.149999999999974,-0.6999999999998678,14986,3492,0
342,-8.999999999999986,2.750000000000181,8255,3492,0
343,-9.24999999999999,-0.5999999999998664,6188,3492,0
344,-8.799999999999983,4.550000000000207,9891,3492,0
345,-8.64999999999998,-1.349999999999877,10973,3492,0
346,-8.049999999999972,-1.9499999999998856,15761,3492,0
347,-8.149999999999974,1.050000000000157,15021,3492,0
348,-7.599999999999966,7.150000000000244,19543,3492,0
349,-9.099999999999987,-1.4999999999998792,7370,3492,0
350,-9.549999999999994,3.800000000000196,3876,3492,0
351,-9.199999999999989,9.65000000000028,6793,3492,0
352,-8.799999999999983,8.450000000000262,9969,3492,0
353,-8.59999999999998,-5.449999999999935,11291,3492,0
354,-8.64999999999998,-6.049999999999944,10879,3492,0
355,-8.699999999999982,-0.29999999999986215,10594,3492,0
356,-9.24999999999999,-7.949999999999971,6041,3492,0
357,-10.0,9.450000000000276,389,3492,0
358,-9.749999999999996,0.6500000000001513,2213,3492,0
359,-9.849999999999998,8.550000000000264,1571,3492,0
360,-8.699999999999982,6.20000000000023,10724,3492,0
361,-9.549999999999994,-0.499999999999865,3790,3492,0
362,-8.199999999999974,2.0500000000001712,14641,3492,0
363,-8.299999999999976,6.950000000000241,13939,3492,0
364,-7.89999999999997,9.850000000000282,17197,3492,0
365,-9.099999999999987,-2.9499999999999,7341,3492,0
366,-7.799999999999969,3.450000000000191,17869,3492,0
367,-9.599999999999994,0.8500000000001542,3417,3492,0
368,-9.649999999999995,5.600000000000222,3112,3492,0
369,-7.949999999999971,-9.699999999999996,16406,3492,0
370,-9.499999999999993,-6.099999999999945,4078,3492,0
371,-9.449999999999992,5.900000000000226,4718,3492,0
372,-7.699999999999967,2.5500000000001783,18651,3492,0
373,-8.949999999999985,1.4210854715202004e-13,8600,3492,0
374,-9.499999999999993,-9.149999999999988,4017,3492,0
375,-9.499999999999993,3.6000000000001933,4272,3492,0
376,-8.999999999999986,-9.549999999999994,8009,3492,0
377,-7.799999999999969,-6.4499999999999496,17671,3492,0
378,-7.799999999999969,-4.999999999999929,17700,3492,0
379,-9.399999999999991,-1.9999999999998863,4960,3492,0
380,-9.149999999999988,-0.8999999999998707,6982,3492,0
381,-8.64999999999998,7.450000000000248,11149,3492,0
382,-7.649999999999967,-9.799999999999997,18804,3492,0
383,-7.799999999999969,-5.649999999999938,17687,3492,0
384,-9.95,-2.1499999999998884,557,3492,0
385,-8.54999999999998,3.150000000000187,11863,3492,0
386,-8.699999999999982,4.1000000000002,10682,3492,0
387,-9.449999999999992,4.1000000000002,4682,3492,0
388,-8.799999999999983,8.550000000000264,9971,3492,0
389,-8.59999999999998,7.950000000000255,11559,3492,0
390,-7.649999999999967,-8.699999999999982,18826,3492,0
391,-9.099999999999987,1.8500000000001684,7437,3492,0
392,-8.299999999999976,-5.149999999999931,13697,3492,0
393,-8.399999999999977,-4.299999999999919,12914,3492,0
394,-8.299999999999976,-3.4999999999999076,13730,3492,0
395,-7.999999999999972,0.25000000000014566,16205,3492,0
396,-7.949999999999971,7.300000000000246,16746,3492,0
397,-9.95,-1.6499999999998813,567,3492,0
398,-9.499999999999993,-5.74999999999994,4085,3492,0
399,-9.799999999999997,-4.799999999999926,1704,3492,0
400,-9.499999999999993,-5.399999999999935,4092,3492,0
401,-9.399999999999991,-1.8499999999998842,4963,3492,0
402,-9.24999999999999,5.100000000000215,6302,3492,0
403,-9.099999999999987,8.95000000000027,7579,3492,0
404,-9.499999999999993,-6.399999999999949,4072,3492,0
405,-9.799999999999997,0.9000000000001549,1818,3492,0
406,-9.29999999999999,1.5000000000001634,5830,3492,0
407,-9.399999999999991,-5.699999999999939,4886,3492,0
408,-7.549999999999965,7.800000000000253,19956,3492,0
409,-8.349999999999977,6.950000000000241,13539,3492,0
410,-7.949999999999971,2.5000000000001776,16650,3492,0
411,-7.89999999999997,-0.9999999999998721,16980,3492,0
412,-9.849999999999998,8.900000000000269,1578,3492,0
413,-8.749999999999982,8.900000000000269,10378,3492,0
414,-9.149999999999988,-7.4999999999999645,6850,3492,0
415,-9.649999999999995,-9.749999999999996,2805,3492,0
416,-7.999999999999972,0.5000000000001492,16210,3492,0
417,-8.499999999999979,1.400000000000162,12228,3492,0
418,-10.0,6.600000000000236,332,3492,0
419,-7.89999999999997,8.150000000000258,17163,3492,0
420,-8.099999999999973,-8.299999999999976,15234,3492,0
421,-8.849999999999984,-5.449999999999935,9291,3492,0
422,-8.299999999999976,4.900000000000212,13898,3492,0
423,-9.799999999999997,-2.2999999999998906,1754,3492,0
424,-8.699999999999982,-1.0999999999998735,10578,3492,0
425,-9.099999999999987,-7.949999999999971,7241,3492,0
426,-7.799999999999969,-6.7999999999999545,17664,3492,0
427,-8.399999999999977,1.6000000000001648,13032,3492,0
428,-8.799999999999983,2.0000000000001705,9840,3492,0
429,-9.199999999999989,6.300000000000232,6726,3492,0
430,-9.449999999999992,3.9500000000001982,4679,3492,0
431,-9.399999999999991,0.8500000000001542,5017,3492,0
432,-9.699999999999996,4.75000000000021,2695,3492,0
433,-8.049999999999972,-0.499999999999865,15790,3492,0
434,-8.799999999999983,-0.7499999999998685,9785,3492,0
435,-7.89999999999997,9.950000000000284,17199,3492,0
436,-8.949999999999985,8.550000000000264,8771,3492,0
437,-9.399999999999991,5.650000000000222,5113,3492,0
438,-8.099999999999973,5.700000000000223,15514,3492,0
439,-9.799999999999997,-8.149999999999974,1637,3492,0
440,-8.299999999999976,-7.1499999999999595,13657,3492,0
441,-9.099999999999987,-2.6499999999998956,7347,3492,0
442,-9.849999999999998,-1.9499999999998856,1361,3492,0
443,-9.24999999999999,-7.799999999999969,6044,3492,0
444,-8.749999999999982,-0.19999999999986073,10196,3492,0
445,-8.249999999999975,6.600000000000236,14332,3492,0
446,-8.64999999999998,4.550000000000207,11091,3492,0
447,-9.95,-8.64999999999998,427,3492,0
448,-9.099999999999987,9.600000000000279,7592,3492,0
449,-9.34999999999999,8.95000000000027,5579,3492,0
450,-9.399999999999991,9.450000000000276,5189,3492,0
451,-8.149999999999974,3.0000000000001847,15060,3492,0
452,-7.749999999999968,4.150000000000201,18283,3492,0
453,-9.34999999999999,-7.299999999999962,5254,3492,0
454,-8.799999999999983,-7.599999999999966,9648,3492,0
455,-7.799999999999969,-0.84999999999987,17783,3492,0
456,-9.29999999999999,-6.649999999999952,5667,3492,0
457,-8.849999999999984,9.900000000000283,9598,3492,0
458,-8.899999999999984,1.9500000000001698,9039,3492,0
459,-9.099999999999987,6.950000000000241,7539,3492,0
460,-9.34999999999999,7.400000000000247,5548,3492,0
461,-9.049999999999986,-2.4499999999998927,7751,3492,0
462,-8.59999999999998,-8.099999999999973,11238,3492,0
463,-8.399999999999977,-3.5499999999999083,12929,3492,0
464,-7.749999999999968,-1.6499999999998813,18167,3492,0
465,-9.849999999999998,6.90000000000024,1538,3492,0
466,-9.899999999999999,9.950000000000284,1199,3492,0
467,-8.199999999999974,-0.5999999999998664,14588,3492,0
468,-7.89999999999997,-7.099999999999959,16858,3492,0
469,-7.649999999999967,1.4500000000001627,19029,3492,0
470,-9.34999999999999,5.550000000000221,5511,3492,0
471,-7.599999999999966,9.150000000000272,19583,3492,0
472,-10.0,-4.099999999999916,118,3492,0
473,-8.049999999999972,4.550000000000207,15891,3492,0
474,-8.499999999999979,-3.9999999999999147,12120,3492,0
475,-9.95,-0.3999999999998636,592,3492,0
476,-9.399999999999991,3.0500000000001855,5061,3492,0
477,-9.799999999999997,-7.749999999999968,1645,3492,0
478,-8.749999999999982,-8.749999999999982,10025,3492,0
479,-9.499999999999993,1.8500000000001684,4237,3492,0
480,-8.349999999999977,-8.64999999999998,13227,3492,0
481,-8.049999999999972,-4.099999999999916,15718,3492,0
482,-9.24999999999999,5.850000000000225,6317,3492,0
483,-8.349999999999977,-0.8999999999998707,13382,3492,0
484,-7.699999999999967,7.100000000000243,18742,3492,0
485,-9.749999999999996,-9.099999999999987,2018,3492,0
486,-8.64999999999998,-9.24999999999999,10815,3492,0
487,-9.24999999999999,3.2000000000001876,6264,3492,0
488,-7.549999999999965,-0.09999999999985931,19798,3492,0
489,-9.899999999999999,-2.9499999999999,941,3492,0
490,-9.149999999999988,2.750000000000181,7055,3492,0
491,-9.049999999999986,-0.7499999999998685,7785,3492,0
492,-9.849999999999998,-9.29999999999999,1214,3492,0
493,-7.799999999999969,4.650000000000208,17893,3492,0
494,-9.95,3.300000000000189,666,3492,0
495,-8.199999999999974,-4.0499999999999154,14519,3492,0
496,-9.649999999999995,4.0500000000002,3081,3492,0
497,-9.29999999999999,6.400000000000233,5928,3492,0
498,-9.499999999999993,-3.8499999999999126,4123,3492,0
499,-7.649999999999967,0.7500000000001528,19015,3492,0
500,-7.599999999999966,-1.3999999999998778,19372,3492,0
501,-7.799999999999969,0.30000000000014637,17806,3492,0
502,-8.249999999999975,3.800000000000196,14276,3492,0
503,-9.749999999999996,7.350000000000247,2347,3492,0
504,-8.749999999999982,6.650000000000237,10333,3492,0
505,-9.599999999999994,8.35000000000026,3567,3492,0
