,s_1,s_2,Exp,pid,success
121,4.200000000000202,-9.149999999999988,113617,16576,0
122,3.300000000000189,7.350000000000247,106747,16576,0
123,3.450000000000191,5.50000000000022,107910,16576,0
124,4.0500000000002,6.700000000000237,112734,16576,0
125,2.8500000000001826,9.150000000000272,103183,16576,0
126,3.850000000000197,8.30000000000026,111166,16576,0
127,3.300000000000189,-9.049999999999986,106419,16576,0
128,2.600000000000179,1.0000000000001563,101020,16576,0
129,4.500000000000206,-5.9499999999999424,116081,16576,0
130,3.7000000000001947,4.450000000000205,109889,16576,0
131,2.8500000000001826,-3.399999999999906,102932,16576,0
132,4.550000000000207,-1.4499999999998785,116571,16576,0
133,4.1000000000002,-4.499999999999922,112910,16576,0
134,4.300000000000203,2.400000000000176,114648,16576,0
135,2.7000000000001805,-4.34999999999992,101713,16576,0
136,4.550000000000207,4.450000000000205,116689,16576,0
137,4.550000000000207,-4.799999999999926,116504,16576,0
138,3.5500000000001926,4.200000000000202,108684,16576,0
139,3.7000000000001947,3.2500000000001883,109865,16576,0
140,3.500000000000192,-2.0999999999998877,108158,16576,0
141,4.75000000000021,2.800000000000182,118256,16576,0
142,4.350000000000204,7.000000000000242,115140,16576,0
143,3.6000000000001933,1.6000000000001648,109032,16576,0
144,3.450000000000191,-8.349999999999977,107633,16576,0
145,3.9000000000001975,7.650000000000251,111553,16576,0
146,3.0500000000001855,-1.8499999999998842,104563,16576,0
147,4.000000000000199,-4.849999999999927,112103,16576,0
148,2.600000000000179,5.8000000000002245,101116,16576,0
149,4.150000000000201,6.450000000000234,113529,16576,0
150,3.800000000000196,8.850000000000268,110777,16576,0
151,4.6000000000002075,-3.4999999999999076,116930,16576,0
152,4.150000000000201,7.950000000000255,113559,16576,0
153,4.2500000000002025,-7.699999999999967,114046,16576,0
154,4.450000000000205,-5.549999999999937,115689,16576,0
155,4.350000000000204,-9.29999999999999,114814,16576,0
156,4.6000000000002075,9.950000000000284,117199,16576,0
157,3.3500000000001897,4.6000000000002075,107092,16576,0
158,4.350000000000204,8.150000000000258,115163,16576,0
159,2.600000000000179,-0.3999999999998636,100992,16576,0
160,4.350000000000204,6.000000000000227,115120,16576,0
161,4.300000000000203,1.4500000000001627,114629,16576,0
162,2.950000000000184,9.200000000000273,103984,16576,0
163,4.0500000000002,-1.5999999999998806,112568,16576,0
164,3.100000000000186,0.4500000000001485,105009,16576,0
165,4.500000000000206,2.450000000000177,116249,16576,0
166,4.900000000000212,4.150000000000201,119483,16576,0
167,4.200000000000202,1.2500000000001599,113825,16576,0
168,4.9500000000002125,-5.849999999999941,119683,16576,0
169,3.3500000000001897,4.900000000000212,107098,16576,0
170,4.6000000000002075,-8.349999999999977,116833,16576,0
171,4.550000000000207,6.350000000000232,116727,16576,0
172,4.850000000000211,7.500000000000249,119150,16576,0
173,2.9000000000001833,-0.7499999999998685,103385,16576,0
174,3.9500000000001982,3.5500000000001926,111871,16576,0
175,4.200000000000202,5.550000000000221,113911,16576,0
176,3.800000000000196,2.0500000000001712,110641,16576,0
177,4.1000000000002,-6.549999999999951,112869,16576,0
178,4.2500000000002025,-3.399999999999906,114132,16576,0
179,3.3500000000001897,7.400000000000247,107148,16576,0
180,4.9500000000002125,-2.3499999999998913,119753,16576,0
181,4.850000000000211,-6.4499999999999496,118871,16576,0
182,4.0500000000002,-3.449999999999907,112531,16576,0
183,4.700000000000209,-2.199999999999889,117756,16576,0
184,4.0500000000002,-3.299999999999905,112534,16576,0
185,4.6000000000002075,6.450000000000234,117129,16576,0
186,4.2500000000002025,9.900000000000283,114398,16576,0
187,4.300000000000203,7.450000000000248,114749,16576,0
188,3.0000000000001847,-0.84999999999987,104183,16576,0
189,3.3500000000001897,7.500000000000249,107150,16576,0
190,3.800000000000196,5.850000000000225,110717,16576,0
191,4.0500000000002,-7.099999999999959,112458,16576,0
192,3.850000000000197,6.350000000000232,111127,16576,0
193,4.450000000000205,-2.2999999999998906,115754,16576,0
194,3.300000000000189,0.5500000000001499,106611,16576,0
195,4.650000000000208,2.450000000000177,117449,16576,0
196,2.600000000000179,0.6500000000001513,101013,16576,0
197,3.2500000000001883,-7.399999999999963,106052,16576,0
198,3.100000000000186,1.050000000000157,105021,16576,0
199,3.0500000000001855,-4.499999999999922,104510,16576,0
200,3.300000000000189,4.400000000000205,106688,16576,0
201,4.150000000000201,4.75000000000021,113495,16576,0
202,3.450000000000191,-8.949999999999985,107621,16576,0
203,2.5000000000001776,8.700000000000266,100374,16576,0
204,4.75000000000021,-6.949999999999957,118061,16576,0
205,3.0500000000001855,8.700000000000266,104774,16576,0
206,3.7500000000001954,7.60000000000025,110352,16576,0
207,3.5500000000001926,-5.349999999999934,108493,16576,0
208,4.200000000000202,-6.7999999999999545,113664,16576,0
209,3.650000000000194,8.30000000000026,109566,16576,0
210,3.0500000000001855,-9.849999999999998,104403,16576,0
211,4.200000000000202,-5.849999999999941,113683,16576,0
212,4.300000000000203,-0.0499999999998586,114599,16576,0
213,4.6000000000002075,3.150000000000187,117063,16576,0
214,4.850000000000211,7.050000000000242,119141,16576,0
215,3.5500000000001926,-9.649999999999995,108407,16576,0
216,4.200000000000202,-5.79999999999994,113684,16576,0
217,3.500000000000192,-4.39999999999992,108112,16576,0
218,4.450000000000205,-8.399999999999977,115632,16576,0
219,3.100000000000186,-3.9999999999999147,104920,16576,0
220,4.900000000000212,-3.0499999999999012,119339,16576,0
221,3.9000000000001975,-6.749999999999954,111265,16576,0
222,3.100000000000186,5.200000000000216,105104,16576,0
223,4.200000000000202,-7.89999999999997,113642,16576,0
224,4.75000000000021,0.15000000000014424,118203,16576,0
225,4.80000000000021,-7.1499999999999595,118457,16576,0
226,3.0500000000001855,-6.549999999999951,104469,16576,0
227,3.2000000000001876,-7.19999999999996,105656,16576,0
228,4.9500000000002125,-5.199999999999932,119696,16576,0
229,4.0500000000002,6.800000000000239,112736,16576,0
230,2.800000000000182,5.550000000000221,102711,16576,0
231,4.900000000000212,-4.249999999999918,119315,16576,0
232,3.5500000000001926,-8.299999999999976,108434,16576,0
233,2.800000000000182,-7.099999999999959,102458,16576,0
234,4.550000000000207,2.400000000000176,116648,16576,0
235,4.700000000000209,5.050000000000214,117901,16576,0
236,4.500000000000206,-8.899999999999984,116022,16576,0
237,2.5000000000001776,3.7000000000001947,100274,16576,0
238,4.0500000000002,6.20000000000023,112724,16576,0
239,3.450000000000191,-8.249999999999975,107635,16576,0
240,2.9000000000001833,-1.199999999999875,103376,16576,0
241,2.600000000000179,-7.999999999999972,100840,16576,0
242,2.750000000000181,-7.4999999999999645,102050,16576,0
243,3.800000000000196,0.8000000000001535,110616,16576,0
244,2.5000000000001776,-4.8999999999999275,100102,16576,0
245,3.850000000000197,-7.649999999999967,110847,16576,0
246,3.7500000000001954,-0.6999999999998678,110186,16576,0
247,3.150000000000187,-9.199999999999989,105216,16576,0
248,4.6000000000002075,5.600000000000222,117112,16576,0
249,4.300000000000203,-4.5499999999999226,114509,16576,0
250,4.6000000000002075,2.950000000000184,117059,16576,0
251,4.200000000000202,-1.8499999999998842,113763,16576,0
252,4.500000000000206,7.350000000000247,116347,16576,0
253,2.9000000000001833,5.550000000000221,103511,16576,0
254,3.7500000000001954,-6.949999999999957,110061,16576,0
255,4.200000000000202,-5.9499999999999424,113681,16576,0
256,4.850000000000211,-2.2999999999998906,118954,16576,0
257,2.950000000000184,1.3000000000001606,103826,16576,0
258,2.800000000000182,-2.4499999999998927,102551,16576,0
259,3.7500000000001954,-4.34999999999992,110113,16576,0
260,3.650000000000194,2.750000000000181,109455,16576,0
261,3.850000000000197,1.5500000000001641,111031,16576,0
262,3.100000000000186,5.150000000000215,105103,16576,0
263,3.0500000000001855,0.4000000000001478,104608,16576,0
264,2.6500000000001798,2.750000000000181,101455,16576,0
265,4.650000000000208,-0.0499999999998586,117399,16576,0
266,3.5500000000001926,4.400000000000205,108688,16576,0
267,3.150000000000187,-0.6499999999998671,105387,16576,0
268,4.9500000000002125,-0.499999999999865,119790,16576,0
269,2.750000000000181,2.1500000000001727,102243,16576,0
270,4.9500000000002125,-0.34999999999986287,119793,16576,0
271,3.650000000000194,-5.2499999999999325,109295,16576,0
272,4.850000000000211,8.400000000000261,119168,16576,0
273,4.650000000000208,-9.799999999999997,117204,16576,0
274,4.9500000000002125,-6.299999999999947,119674,16576,0
275,3.850000000000197,-0.8999999999998707,110982,16576,0
276,4.500000000000206,-3.3499999999999055,116133,16576,0
277,4.2500000000002025,-8.799999999999983,114024,16576,0
278,2.5000000000001776,1.900000000000169,100238,16576,0
279,3.7000000000001947,2.3500000000001755,109847,16576,0
280,3.0000000000001847,2.400000000000176,104248,16576,0
281,4.650000000000208,-6.899999999999956,117262,16576,0
282,3.7500000000001954,-0.34999999999986287,110193,16576,0
283,3.7000000000001947,-2.549999999999894,109749,16576,0
284,4.650000000000208,-5.699999999999939,117286,16576,0
285,3.2000000000001876,5.850000000000225,105917,16576,0
286,4.350000000000204,4.450000000000205,115089,16576,0
287,3.100000000000186,5.400000000000219,105108,16576,0
288,2.950000000000184,9.800000000000281,103996,16576,0
289,3.2500000000001883,-4.799999999999926,106104,16576,0
290,3.650000000000194,0.05000000000014282,109401,16576,0
291,3.9500000000001982,2.5500000000001783,111851,16576,0
292,4.500000000000206,-5.549999999999937,116089,16576,0
293,3.150000000000187,-3.0499999999999012,105339,16576,0
294,4.850000000000211,2.250000000000174,119045,16576,0
295,2.750000000000181,0.4500000000001485,102209,16576,0
296,4.550000000000207,-6.249999999999947,116475,16576,0
297,4.300000000000203,-0.4499999999998643,114591,16576,0
298,3.0500000000001855,4.900000000000212,104698,16576,0
299,4.900000000000212,1.6500000000001656,119433,16576,0
300,2.800000000000182,8.100000000000257,102762,16576,0
301,3.100000000000186,-1.0999999999998735,104978,16576,0
302,4.350000000000204,-9.799999999999997,114804,16576,0
303,3.9500000000001982,-9.549999999999994,111609,16576,0
304,3.0500000000001855,3.2000000000001876,104664,16576,0
305,3.0000000000001847,-8.199999999999974,104036,16576,0
306,4.850000000000211,1.750000000000167,119035,16576,0
307,2.8500000000001826,8.150000000000258,103163,16576,0
308,4.0500000000002,8.100000000000257,112762,16576,0
309,3.7000000000001947,-5.699999999999939,109686,16576,0
310,2.600000000000179,5.400000000000219,101108,16576,0
311,4.700000000000209,3.800000000000196,117876,16576,0
312,2.800000000000182,7.650000000000251,102753,16576,0
313,3.5500000000001926,9.400000000000276,108788,16576,0
314,2.5000000000001776,-1.699999999999882,100166,16576,0
315,4.350000000000204,9.05000000000027,115181,16576,0
316,2.7000000000001805,8.850000000000268,101977,16576,0
317,4.80000000000021,7.000000000000242,118740,16576,0
318,4.300000000000203,-3.299999999999905,114534,16576,0
319,3.650000000000194,9.950000000000284,109599,16576,0
320,2.6500000000001798,0.4500000000001485,101409,16576,0
321,3.6000000000001933,0.9500000000001556,109019,16576,0
322,3.6000000000001933,-9.449999999999992,108811,16576,0
323,4.850000000000211,4.900000000000212,119098,16576,0
324,4.400000000000205,3.100000000000186,115462,16576,0
325,3.850000000000197,7.7000000000002515,111154,16576,0
326,3.7000000000001947,-7.649999999999967,109647,16576,0
327,3.6000000000001933,-7.549999999999965,108849,16576,0
328,4.1000000000002,4.9500000000002125,113099,16576,0
329,4.650000000000208,0.6000000000001506,117412,16576,0
330,2.6500000000001798,8.000000000000256,101560,16576,0
331,3.650000000000194,4.9500000000002125,109499,16576,0
332,2.6500000000001798,5.150000000000215,101503,16576,0
333,4.450000000000205,7.800000000000253,115956,16576,0
334,4.6000000000002075,6.250000000000231,117125,16576,0
335,2.8500000000001826,-5.09999999999993,102898,16576,0
336,4.850000000000211,-1.0499999999998728,118979,16576,0
337,4.300000000000203,1.4500000000001627,114629,16576,0
338,3.7000000000001947,0.8000000000001535,109816,16576,0
339,4.75000000000021,5.850000000000225,118317,16576,0
340,2.800000000000182,-5.399999999999935,102492,16576,0
341,4.2500000000002025,-9.24999999999999,114015,16576,0
342,2.7000000000001805,8.800000000000267,101976,16576,0
343,4.550000000000207,3.7500000000001954,116675,16576,0
344,4.0500000000002,-6.7999999999999545,112464,16576,0
345,3.6000000000001933,-1.54999999999988,108969,16576,0
346,3.850000000000197,-7.599999999999966,110848,16576,0
347,4.2500000000002025,-5.2499999999999325,114095,16576,0
348,4.850000000000211,9.800000000000281,119196,16576,0
349,3.300000000000189,-5.149999999999931,106497,16576,0
350,3.300000000000189,5.650000000000222,106713,16576,0
351,3.850000000000197,1.5000000000001634,111030,16576,0
352,2.600000000000179,-4.599999999999923,100908,16576,0
353,4.2500000000002025,6.000000000000227,114320,16576,0
354,2.5000000000001776,9.75000000000028,100395,16576,0
355,3.650000000000194,-7.049999999999958,109259,16576,0
356,3.7000000000001947,-1.1499999999998742,109777,16576,0
357,3.9500000000001982,-3.4999999999999076,111730,16576,0
358,2.6500000000001798,-7.399999999999963,101252,16576,0
359,2.5500000000001783,-7.399999999999963,100452,16576,0
360,3.450000000000191,-8.849999999999984,107623,16576,0
361,4.900000000000212,-0.7499999999998685,119385,16576,0
362,3.5500000000001926,0.9500000000001556,108619,16576,0
363,3.100000000000186,-5.5999999999999375,104888,16576,0
364,4.0500000000002,2.5000000000001776,112650,16576,0
365,4.400000000000205,1.750000000000167,115435,16576,0
366,2.9000000000001833,-1.9499999999998856,103361,16576,0
367,4.200000000000202,5.600000000000222,113912,16576,0
368,4.2500000000002025,-5.499999999999936,114090,16576,0
369,4.850000000000211,-0.9999999999998721,118980,16576,0
370,4.9500000000002125,3.0500000000001855,119861,16576,0
371,3.4000000000001904,6.100000000000229,107522,16576,0
372,3.0500000000001855,-4.5499999999999226,104509,16576,0
373,3.0500000000001855,2.100000000000172,104642,16576,0
374,4.350000000000204,-6.849999999999955,114863,16576,0
375,4.000000000000199,1.750000000000167,112235,16576,0
376,2.6500000000001798,5.8000000000002245,101516,16576,0
377,3.7000000000001947,-0.4499999999998643,109791,16576,0
378,3.9000000000001975,-1.6499999999998813,111367,16576,0
379,3.5500000000001926,-7.349999999999962,108453,16576,0
380,2.600000000000179,-0.7499999999998685,100985,16576,0
381,4.550000000000207,-1.2499999999998757,116575,16576,0
382,4.80000000000021,6.400000000000233,118728,16576,0
383,2.6500000000001798,-3.8999999999999133,101322,16576,0
384,4.500000000000206,-1.4999999999998792,116170,16576,0
385,2.7000000000001805,5.200000000000216,101904,16576,0
386,2.5000000000001776,-3.8499999999999126,100123,16576,0
387,3.450000000000191,-3.9999999999999147,107720,16576,0
388,4.0500000000002,-9.599999999999994,112408,16576,0
389,4.550000000000207,9.75000000000028,116795,16576,0
390,3.2000000000001876,2.400000000000176,105848,16576,0
391,3.4000000000001904,-2.24999999999989,107355,16576,0
392,3.650000000000194,-8.849999999999984,109223,16576,0
393,4.9500000000002125,-1.349999999999877,119773,16576,0
394,2.7000000000001805,7.450000000000248,101949,16576,0
395,4.9500000000002125,-1.0999999999998735,119778,16576,0
396,4.1000000000002,9.350000000000275,113187,16576,0
397,3.7500000000001954,-1.4499999999998785,110171,16576,0
398,2.5000000000001776,1.400000000000162,100228,16576,0
399,4.700000000000209,-4.149999999999917,117717,16576,0
400,4.700000000000209,-8.849999999999984,117623,16576,0
401,3.2000000000001876,4.700000000000209,105894,16576,0
402,3.450000000000191,-2.0999999999998877,107758,16576,0
403,4.1000000000002,7.300000000000246,113146,16576,0
404,4.6000000000002075,-5.74999999999994,116885,16576,0
405,2.950000000000184,5.850000000000225,103917,16576,0
406,4.450000000000205,-2.3499999999998913,115753,16576,0
407,4.2500000000002025,-7.19999999999996,114056,16576,0
408,4.80000000000021,7.750000000000252,118755,16576,0
409,4.200000000000202,4.650000000000208,113893,16576,0
410,2.750000000000181,-3.299999999999905,102134,16576,0
411,3.4000000000001904,1.4500000000001627,107429,16576,0
412,4.650000000000208,-1.6499999999998813,117367,16576,0
413,4.200000000000202,1.2000000000001592,113824,16576,0
414,2.600000000000179,-2.1499999999998884,100957,16576,0
415,4.150000000000201,-5.449999999999935,113291,16576,0
416,3.800000000000196,2.8500000000001826,110657,16576,0
417,4.700000000000209,2.7000000000001805,117854,16576,0
418,4.650000000000208,1.6000000000001648,117432,16576,0
419,3.100000000000186,-6.649999999999952,104867,16576,0
420,3.650000000000194,6.950000000000241,109539,16576,0
421,4.500000000000206,6.250000000000231,116325,16576,0
422,3.7500000000001954,0.4500000000001485,110209,16576,0
423,3.5500000000001926,1.4500000000001627,108629,16576,0
424,3.100000000000186,-1.2499999999998757,104975,16576,0
425,2.8500000000001826,-5.999999999999943,102880,16576,0
426,3.0500000000001855,-6.7999999999999545,104464,16576,0
427,3.3500000000001897,8.600000000000264,107172,16576,0
428,4.650000000000208,1.0000000000001563,117420,16576,0
429,4.80000000000021,9.550000000000278,118791,16576,0
430,2.750000000000181,-0.84999999999987,102183,16576,0
431,4.2500000000002025,-5.5999999999999375,114088,16576,0
432,2.8500000000001826,7.250000000000245,103145,16576,0
433,3.5500000000001926,5.600000000000222,108712,16576,0
434,3.0500000000001855,-4.749999999999925,104505,16576,0
435,3.9000000000001975,-9.099999999999987,111218,16576,0
436,3.650000000000194,1.900000000000169,109438,16576,0
437,2.8500000000001826,8.200000000000259,103164,16576,0
438,4.700000000000209,-9.899999999999999,117602,16576,0
439,2.5000000000001776,3.0000000000001847,100260,16576,0
440,4.450000000000205,5.45000000000022,115909,16576,0
441,3.150000000000187,7.050000000000242,105541,16576,0
442,3.0500000000001855,-8.349999999999977,104433,16576,0
443,3.150000000000187,-8.999999999999986,105220,16576,0
444,2.5000000000001776,4.9500000000002125,100299,16576,0
445,2.600000000000179,2.950000000000184,101059,16576,0
446,2.600000000000179,0.5500000000001499,101011,16576,0
447,3.650000000000194,-3.949999999999914,109321,16576,0
448,4.80000000000021,6.800000000000239,118736,16576,0
449,4.1000000000002,-7.1499999999999595,112857,16576,0
450,3.850000000000197,9.300000000000274,111186,16576,0
451,3.500000000000192,4.650000000000208,108293,16576,0
452,4.200000000000202,-0.9999999999998721,113780,16576,0
453,2.600000000000179,-3.249999999999904,100935,16576,0
454,3.850000000000197,9.350000000000275,111187,16576,0
455,4.850000000000211,4.700000000000209,119094,16576,0
456,3.5500000000001926,-0.9999999999998721,108580,16576,0
457,4.9500000000002125,8.450000000000262,119969,16576,0
458,3.450000000000191,-3.399999999999906,107732,16576,0
459,2.6500000000001798,6.8500000000002395,101537,16576,0
460,4.80000000000021,4.200000000000202,118684,16576,0
461,3.800000000000196,3.0000000000001847,110660,16576,0
462,2.5000000000001776,4.80000000000021,100296,16576,0
463,3.9000000000001975,-7.299999999999962,111254,16576,0
464,4.300000000000203,-4.749999999999925,114505,16576,0
465,2.600000000000179,-2.24999999999989,100955,16576,0
466,3.2000000000001876,-4.299999999999919,105714,16576,0
467,4.700000000000209,9.150000000000272,117983,16576,0
468,3.7500000000001954,-8.899999999999984,110022,16576,0
469,3.300000000000189,2.0000000000001705,106640,16576,0
470,3.5500000000001926,-5.899999999999942,108482,16576,0
471,4.850000000000211,-5.04999999999993,118899,16576,0
472,4.350000000000204,0.9500000000001556,115019,16576,0
473,2.5000000000001776,-8.749999999999982,100025,16576,0
474,3.6000000000001933,-4.149999999999917,108917,16576,0
475,2.7000000000001805,5.250000000000217,101905,16576,0
476,4.650000000000208,8.900000000000269,117578,16576,0
477,3.4000000000001904,-3.949999999999914,107321,16576,0
478,2.600000000000179,0.10000000000014353,101002,16576,0
479,4.300000000000203,4.1000000000002,114682,16576,0
480,4.6000000000002075,4.80000000000021,117096,16576,0
481,2.9000000000001833,-7.949999999999971,103241,16576,0
482,4.80000000000021,-3.949999999999914,118521,16576,0
483,4.6000000000002075,-0.4499999999998643,116991,16576,0
484,4.900000000000212,-0.34999999999986287,119393,16576,0
485,3.9500000000001982,8.100000000000257,111962,16576,0
486,3.300000000000189,-4.099999999999916,106518,16576,0
487,2.8500000000001826,6.300000000000232,103126,16576,0
488,4.200000000000202,1.050000000000157,113821,16576,0
489,3.0000000000001847,1.7000000000001663,104234,16576,0
490,3.850000000000197,4.850000000000211,111097,16576,0
491,4.0500000000002,-1.9499999999998856,112561,16576,0
492,2.8500000000001826,5.600000000000222,103112,16576,0
493,3.9000000000001975,-9.29999999999999,111214,16576,0
494,3.150000000000187,4.500000000000206,105490,16576,0
495,3.9500000000001982,-8.449999999999978,111631,16576,0
496,3.3500000000001897,4.1000000000002,107082,16576,0
497,3.7500000000001954,-6.149999999999945,110077,16576,0
498,4.900000000000212,4.0500000000002,119481,16576,0
499,4.1000000000002,2.3500000000001755,113047,16576,0
500,4.75000000000021,-7.549999999999965,118049,16576,0
501,2.600000000000179,6.100000000000229,101122,16576,0
502,2.6500000000001798,-3.099999999999902,101338,16576,0
503,4.850000000000211,-6.099999999999945,118878,16576,0
504,2.5000000000001776,4.6000000000002075,100292,16576,0
505,3.9500000000001982,3.2000000000001876,111864,16576,0
506,3.0500000000001855,9.500000000000277,104790,16576,0
507,2.9000000000001833,9.100000000000271,103582,16576,0
508,3.2500000000001883,5.100000000000215,106302,16576,0
509,3.0000000000001847,3.100000000000186,104262,16576,0
510,3.2000000000001876,8.600000000000264,105972,16576,0
511,3.850000000000197,-5.74999999999994,110885,16576,0
512,4.200000000000202,3.2500000000001883,113865,16576,0
