,s_1,s_2,Exp,pid,success
0,0.30000000000014637,-3.949999999999914,82521,9408,0
1,0.3500000000001471,4.850000000000211,83097,9408,0
2,2.0500000000001712,-4.199999999999918,96516,9408,0
3,1.5000000000001634,-8.299999999999976,92034,9408,0
4,1.7000000000001663,-7.649999999999967,93647,9408,0
5,1.2500000000001599,-2.749999999999897,90145,9408,0
6,2.300000000000175,4.2500000000002025,98685,9408,0
7,1.4500000000001627,-7.19999999999996,91656,9408,0
8,2.300000000000175,1.2500000000001599,98625,9408,0
9,0.25000000000014566,-2.749999999999897,82145,9408,0
10,0.5000000000001492,-8.349999999999977,84033,9408,0
11,0.3500000000001471,-1.1499999999998742,82977,9408,0
12,1.750000000000167,-3.4999999999999076,94130,9408,0
13,1.5500000000001641,3.300000000000189,92666,9408,0
14,1.400000000000162,-3.599999999999909,91328,9408,0
15,0.9000000000001549,1.4500000000001627,87429,9408,0
16,1.2000000000001592,-3.249999999999904,89735,9408,0
17,2.0000000000001705,6.650000000000237,96333,9408,0
18,0.9500000000001556,-3.1999999999999034,87736,9408,0
19,1.400000000000162,-3.299999999999905,91334,9408,0
20,0.30000000000014637,3.9000000000001975,82678,9408,0
21,0.7000000000001521,-7.8499999999999694,85643,9408,0
22,2.400000000000176,-6.099999999999945,99278,9408,0
23,1.400000000000162,-5.199999999999932,91296,9408,0
24,0.5000000000001492,-1.5999999999998806,84168,9408,0
25,1.9500000000001698,-0.4499999999998643,95791,9408,0
26,0.25000000000014566,-9.399999999999991,82012,9408,0
27,2.1500000000001727,-3.399999999999906,97332,9408,0
28,1.2500000000001599,-5.199999999999932,90096,9408,0
29,1.6500000000001656,-1.9999999999998863,93360,9408,0
30,2.0500000000001712,5.45000000000022,96709,9408,0
31,0.3500000000001471,-9.95,82801,9408,0
32,2.100000000000172,1.2500000000001599,97025,9408,0
33,1.400000000000162,-2.0999999999998877,91358,9408,0
34,0.9500000000001556,-1.9499999999998856,87761,9408,0
35,1.3500000000001613,-6.099999999999945,90878,9408,0
36,1.900000000000169,6.20000000000023,95524,9408,0
37,1.4500000000001627,-5.399999999999935,91692,9408,0
38,0.8000000000001535,4.150000000000201,86683,9408,0
39,1.7000000000001663,-1.2499999999998757,93775,9408,0
40,1.0000000000001563,7.500000000000249,88350,9408,0
41,1.5000000000001634,3.100000000000186,92262,9408,0
42,1.4500000000001627,2.0000000000001705,91840,9408,0
43,2.2000000000001734,-0.09999999999985931,97798,9408,0
44,1.0000000000001563,5.100000000000215,88302,9408,0
45,1.6500000000001656,-3.1999999999999034,93336,9408,0
46,0.5500000000001499,-7.999999999999972,84440,9408,0
47,1.3000000000001606,8.700000000000266,90774,9408,0
48,0.5500000000001499,7.850000000000254,84757,9408,0
49,1.1000000000001577,9.950000000000284,89199,9408,0
50,1.1500000000001585,8.400000000000261,89568,9408,0
51,0.3500000000001471,6.350000000000232,83127,9408,0
52,1.050000000000157,-4.149999999999917,88517,9408,0
53,2.100000000000172,-2.4499999999998927,96951,9408,0
54,2.250000000000174,-9.149999999999988,98017,9408,0
55,1.6500000000001656,-6.299999999999947,93274,9408,0
56,1.1500000000001585,-6.699999999999953,89266,9408,0
57,1.3000000000001606,2.9000000000001833,90658,9408,0
58,1.6000000000001648,-0.09999999999985931,92998,9408,0
59,0.05000000000014282,-9.199999999999989,80416,9408,0
60,0.15000000000014424,6.750000000000238,81535,9408,0
61,0.15000000000014424,-1.2999999999998764,81374,9408,0
62,1.7000000000001663,7.7000000000002515,93954,9408,0
63,2.1500000000001727,7.60000000000025,97552,9408,0
64,0.10000000000014353,-7.89999999999997,80842,9408,0
65,0.6500000000001513,4.1000000000002,85482,9408,0
66,1.8000000000001677,-3.249999999999904,94535,9408,0
67,2.0500000000001712,5.850000000000225,96717,9408,0
68,2.0000000000001705,-1.4499999999998785,96171,9408,0
69,1.0000000000001563,6.650000000000237,88333,9408,0
70,2.0000000000001705,-8.049999999999972,96039,9408,0
71,1.7000000000001663,-5.5999999999999375,93688,9408,0
72,2.0500000000001712,3.150000000000187,96663,9408,0
73,0.5000000000001492,2.100000000000172,84242,9408,0
74,2.450000000000177,-4.599999999999923,99708,9408,0
75,1.2000000000001592,7.150000000000244,89943,9408,0
76,1.2500000000001599,-6.349999999999948,90073,9408,0
77,1.4210854715202004e-13,1.3000000000001606,80226,9408,0
78,2.250000000000174,-2.8499999999998984,98143,9408,0
79,2.2000000000001734,6.700000000000237,97934,9408,0
80,2.100000000000172,4.9500000000002125,97099,9408,0
81,1.2500000000001599,6.100000000000229,90322,9408,0
82,1.1000000000001577,6.90000000000024,89138,9408,0
83,2.250000000000174,-8.249999999999975,98035,9408,0
84,2.2000000000001734,-0.9999999999998721,97780,9408,0
85,2.100000000000172,9.450000000000276,97189,9408,0
86,1.3000000000001606,-3.8499999999999126,90523,9408,0
87,1.4210854715202004e-13,0.7000000000001521,80214,9408,0
88,0.5000000000001492,-5.09999999999993,84098,9408,0
89,2.250000000000174,3.0500000000001855,98261,9408,0
90,0.05000000000014282,-8.849999999999984,80423,9408,0
91,1.4500000000001627,7.150000000000244,91943,9408,0
92,1.9500000000001698,-4.149999999999917,95717,9408,0
93,2.2000000000001734,-9.399999999999991,97612,9408,0
94,1.4500000000001627,8.30000000000026,91966,9408,0
95,1.8000000000001677,-7.049999999999958,94459,9408,0
96,1.900000000000169,0.5000000000001492,95410,9408,0
97,1.6500000000001656,3.5500000000001926,93471,9408,0
98,0.4500000000001485,0.15000000000014424,83803,9408,0
99,0.25000000000014566,0.8500000000001542,82217,9408,0
100,0.7500000000001528,-2.2999999999998906,86154,9408,0
101,0.6000000000001506,-1.199999999999875,84976,9408,0
102,1.9500000000001698,-7.8499999999999694,95643,9408,0
103,1.7000000000001663,8.750000000000266,93975,9408,0
104,0.7000000000001521,2.300000000000175,85846,9408,0
105,2.1500000000001727,6.100000000000229,97522,9408,0
106,2.100000000000172,-4.199999999999918,96916,9408,0
107,0.6500000000001513,1.2500000000001599,85425,9408,0
108,2.0500000000001712,-7.19999999999996,96456,9408,0
109,1.2000000000001592,7.000000000000242,89940,9408,0
110,0.9000000000001549,-2.0999999999998877,87358,9408,0
111,2.100000000000172,7.800000000000253,97156,9408,0
112,1.3000000000001606,3.300000000000189,90666,9408,0
113,2.3500000000001755,3.6000000000001933,99072,9408,0
114,1.750000000000167,9.850000000000282,94397,9408,0
115,1.0000000000001563,-6.549999999999951,88069,9408,0
116,1.1500000000001585,2.300000000000175,89446,9408,0
117,0.5000000000001492,-4.449999999999921,84111,9408,0
118,0.05000000000014282,-9.099999999999987,80418,9408,0
119,0.30000000000014637,-8.999999999999986,82420,9408,0
120,2.2000000000001734,6.550000000000235,97931,9408,0
121,1.8500000000001684,-3.1999999999999034,94936,9408,0
122,1.3500000000001613,3.500000000000192,91070,9408,0
123,2.2000000000001734,-4.249999999999918,97715,9408,0
124,2.300000000000175,2.250000000000174,98645,9408,0
125,0.4000000000001478,-8.199999999999974,83236,9408,0
126,2.0000000000001705,-3.249999999999904,96135,9408,0
127,1.5500000000001641,2.400000000000176,92648,9408,0
128,0.6500000000001513,-9.849999999999998,85203,9408,0
129,1.5500000000001641,-0.5499999999998657,92589,9408,0
130,2.3500000000001755,5.300000000000217,99106,9408,0
131,2.450000000000177,9.300000000000274,99986,9408,0
132,1.8000000000001677,-6.249999999999947,94475,9408,0
133,1.5500000000001641,-6.349999999999948,92473,9408,0
134,0.05000000000014282,8.800000000000267,80776,9408,0
135,0.5000000000001492,-6.049999999999944,84079,9408,0
136,1.6000000000001648,2.450000000000177,93049,9408,0
137,1.5000000000001634,5.50000000000022,92310,9408,0
138,0.10000000000014353,-3.299999999999905,80934,9408,0
139,1.750000000000167,-2.8499999999998984,94143,9408,0
140,2.300000000000175,5.000000000000213,98700,9408,0
141,1.6000000000001648,4.0500000000002,93081,9408,0
142,2.300000000000175,6.450000000000234,98729,9408,0
143,2.400000000000176,-1.3999999999998778,99372,9408,0
144,0.3500000000001471,7.150000000000244,83143,9408,0
145,1.2000000000001592,2.400000000000176,89848,9408,0
146,2.250000000000174,-8.949999999999985,98021,9408,0
147,1.8500000000001684,9.200000000000273,95184,9408,0
148,1.1000000000001577,-3.099999999999902,88938,9408,0
149,0.05000000000014282,6.400000000000233,80728,9408,0
150,0.6500000000001513,0.5000000000001492,85410,9408,0
151,1.4210854715202004e-13,-9.849999999999998,80003,9408,0
152,0.3500000000001471,4.150000000000201,83083,9408,0
153,0.4500000000001485,-8.449999999999978,83631,9408,0
154,1.1000000000001577,-3.399999999999906,88932,9408,0
155,0.7500000000001528,7.750000000000252,86355,9408,0
156,1.1000000000001577,8.200000000000259,89164,9408,0
157,0.6000000000001506,-5.149999999999931,84897,9408,0
158,1.900000000000169,-0.09999999999985931,95398,9408,0
159,0.8500000000001542,-7.449999999999964,86851,9408,0
160,0.5000000000001492,-1.349999999999877,84173,9408,0
161,2.400000000000176,-2.4999999999998934,99350,9408,0
162,2.3500000000001755,-1.699999999999882,98966,9408,0
163,1.750000000000167,-0.8999999999998707,94182,9408,0
164,1.1500000000001585,-0.4499999999998643,89391,9408,0
165,1.400000000000162,8.550000000000264,91571,9408,0
166,2.250000000000174,4.0500000000002,98281,9408,0
167,1.750000000000167,-5.349999999999934,94093,9408,0
168,2.400000000000176,-2.549999999999894,99349,9408,0
169,2.1500000000001727,3.3500000000001897,97467,9408,0
170,1.3000000000001606,1.5000000000001634,90630,9408,0
171,0.30000000000014637,-0.4499999999998643,82591,9408,0
172,0.5500000000001499,1.2500000000001599,84625,9408,0
173,1.6500000000001656,5.900000000000226,93518,9408,0
174,1.3000000000001606,-1.3999999999998778,90572,9408,0
175,0.10000000000014353,0.05000000000014282,81001,9408,0
176,1.4210854715202004e-13,-0.6499999999998671,80187,9408,0
177,1.400000000000162,-2.8499999999998984,91343,9408,0
178,0.4500000000001485,6.950000000000241,83939,9408,0
179,1.750000000000167,7.450000000000248,94349,9408,0
180,1.4500000000001627,-6.899999999999956,91662,9408,0
181,0.10000000000014353,9.150000000000272,81183,9408,0
182,0.6500000000001513,-5.79999999999994,85284,9408,0
183,1.4210854715202004e-13,8.800000000000267,80376,9408,0
184,0.9000000000001549,5.900000000000226,87518,9408,0
185,1.4500000000001627,3.800000000000196,91876,9408,0
186,0.9000000000001549,-5.2499999999999325,87295,9408,0
187,0.7000000000001521,-0.29999999999986215,85794,9408,0
188,0.6500000000001513,-7.599999999999966,85248,9408,0
189,1.1000000000001577,1.3500000000001613,89027,9408,0
190,0.5000000000001492,6.650000000000237,84333,9408,0
191,0.9500000000001556,0.7000000000001521,87814,9408,0
192,2.2000000000001734,9.250000000000274,97985,9408,0
193,1.5500000000001641,4.350000000000204,92687,9408,0
194,0.4500000000001485,-8.099999999999973,83638,9408,0
