,s_1,s_2,Exp,pid,success
53,-4.949999999999928,7.250000000000245,40745,12160,0
54,-3.3499999999999055,-5.699999999999939,53286,12160,0
55,-4.099999999999916,-0.14999999999986002,47397,12160,0
56,-3.099999999999902,3.7000000000001947,55474,12160,0
57,-3.949999999999914,-8.249999999999975,48435,12160,0
58,-2.899999999999899,3.4000000000001904,57068,12160,0
59,-4.949999999999928,4.80000000000021,40696,12160,0
60,-2.899999999999899,-5.199999999999932,56896,12160,0
61,-3.399999999999906,-6.949999999999957,52861,12160,0
62,-2.6999999999998963,5.000000000000213,58700,12160,0
63,-4.39999999999992,5.200000000000216,45104,12160,0
64,-4.849999999999927,1.9500000000001698,41439,12160,0
65,-3.8999999999999133,1.900000000000169,49038,12160,0
66,-4.649999999999924,-7.19999999999996,42856,12160,0
67,-3.5499999999999083,6.950000000000241,51939,12160,0
68,-3.3499999999999055,-6.349999999999948,53273,12160,0
69,-4.949999999999928,3.4000000000001904,40668,12160,0
70,-4.34999999999992,3.7500000000001954,45475,12160,0
71,-3.1499999999999027,-6.049999999999944,54879,12160,0
72,-3.1499999999999027,-1.4499999999998785,54971,12160,0
73,-3.1499999999999027,3.800000000000196,55076,12160,0
74,-3.3499999999999055,-1.7499999999998828,53365,12160,0
75,-3.3499999999999055,-0.5999999999998664,53388,12160,0
76,-3.5499999999999083,7.300000000000246,51946,12160,0
77,-2.9499999999999,7.350000000000247,56747,12160,0
78,-4.699999999999925,-7.299999999999962,42454,12160,0
79,-3.749999999999911,4.550000000000207,50291,12160,0
80,-2.899999999999899,5.750000000000224,57115,12160,0
81,-4.39999999999992,5.950000000000227,45119,12160,0
82,-3.6499999999999098,1.8000000000001677,51036,12160,0
83,-3.599999999999909,4.650000000000208,51493,12160,0
84,-4.099999999999916,8.100000000000257,47562,12160,0
85,-3.249999999999904,5.150000000000215,54303,12160,0
86,-4.299999999999919,9.100000000000271,45982,12160,0
87,-3.0499999999999012,9.600000000000279,55992,12160,0
88,-4.299999999999919,-8.149999999999974,45637,12160,0
89,-3.449999999999907,3.7500000000001954,52675,12160,0
90,-3.949999999999914,-1.5999999999998806,48568,12160,0
91,-2.8499999999998984,-3.3499999999999055,57333,12160,0
92,-3.9999999999999147,6.550000000000235,48331,12160,0
93,-3.3499999999999055,-0.14999999999986002,53397,12160,0
94,-3.8999999999999133,9.00000000000027,49180,12160,0
95,-4.799999999999926,5.600000000000222,41912,12160,0
96,-4.649999999999924,7.000000000000242,43140,12160,0
97,-4.5499999999999226,2.400000000000176,43848,12160,0
98,-3.8499999999999126,6.1500000000002295,49523,12160,0
99,-2.9999999999999005,-1.7999999999998835,56164,12160,0
100,-4.499999999999922,4.9500000000002125,44299,12160,0
101,-3.5499999999999083,-4.449999999999921,51711,12160,0
102,-3.6499999999999098,-7.249999999999961,50855,12160,0
103,-3.8999999999999133,-5.74999999999994,48885,12160,0
104,-4.39999999999992,4.400000000000205,45088,12160,0
105,-4.799999999999926,3.650000000000194,41873,12160,0
106,-4.099999999999916,9.75000000000028,47595,12160,0
107,-4.849999999999927,-9.95,41201,12160,0
108,-4.849999999999927,6.20000000000023,41524,12160,0
109,-3.399999999999906,6.5000000000002345,53130,12160,0
110,-3.8499999999999126,7.550000000000249,49551,12160,0
111,-2.6999999999998963,-5.549999999999937,58489,12160,0
112,-3.299999999999905,-4.499999999999922,53710,12160,0
113,-3.749999999999911,1.2000000000001592,50224,12160,0
114,-4.849999999999927,-0.5999999999998664,41388,12160,0
115,-4.099999999999916,-1.0499999999998728,47379,12160,0
116,-2.6999999999998963,3.150000000000187,58663,12160,0
117,-4.199999999999918,9.950000000000284,46799,12160,0
118,-3.6999999999999105,1.900000000000169,50638,12160,0
119,-4.099999999999916,1.5000000000001634,47430,12160,0
120,-4.34999999999992,-6.649999999999952,45267,12160,0
121,-4.149999999999917,-5.74999999999994,46885,12160,0
122,-4.699999999999925,2.0500000000001712,42641,12160,0
123,-3.249999999999904,1.9500000000001698,54239,12160,0
124,-2.7999999999998977,-7.349999999999962,57653,12160,0
125,-2.6499999999998956,-9.599999999999994,58808,12160,0
126,-4.849999999999927,-6.949999999999957,41261,12160,0
127,-4.0499999999999154,-8.54999999999998,47629,12160,0
128,-3.299999999999905,-1.9499999999998856,53761,12160,0
129,-2.8499999999998984,2.950000000000184,57459,12160,0
130,-4.949999999999928,-8.349999999999977,40433,12160,0
131,-3.6499999999999098,-4.449999999999921,50911,12160,0
132,-3.8999999999999133,8.30000000000026,49166,12160,0
133,-4.799999999999926,1.8500000000001684,41837,12160,0
134,-4.099999999999916,6.650000000000237,47533,12160,0
135,-2.6999999999998963,7.200000000000244,58744,12160,0
136,-4.499999999999922,-0.9499999999998714,44181,12160,0
137,-4.34999999999992,0.10000000000014353,45402,12160,0
138,-4.0499999999999154,7.800000000000253,47956,12160,0
139,-4.099999999999916,-9.29999999999999,47214,12160,0
140,-4.249999999999918,8.800000000000267,46376,12160,0
141,-2.549999999999894,0.10000000000014353,59802,12160,0
142,-4.299999999999919,6.750000000000238,45935,12160,0
143,-4.699999999999925,-8.099999999999973,42438,12160,0
144,-3.749999999999911,2.750000000000181,50255,12160,0
145,-3.399999999999906,-0.9999999999998721,52980,12160,0
146,-3.099999999999902,5.600000000000222,55512,12160,0
147,-4.099999999999916,2.950000000000184,47459,12160,0
148,-4.34999999999992,3.800000000000196,45476,12160,0
149,-2.6999999999998963,3.800000000000196,58676,12160,0
150,-4.649999999999924,-9.749999999999996,42805,12160,0
151,-3.299999999999905,-9.799999999999997,53604,12160,0
152,-4.099999999999916,-2.3499999999998913,47353,12160,0
153,-2.749999999999897,-3.099999999999902,58138,12160,0
154,-4.099999999999916,-1.699999999999882,47366,12160,0
155,-3.8499999999999126,-7.599999999999966,49248,12160,0
156,-4.849999999999927,8.95000000000027,41579,12160,0
157,-4.199999999999918,-1.8499999999998842,46563,12160,0
158,-3.299999999999905,8.100000000000257,53962,12160,0
159,-4.39999999999992,-0.0499999999998586,44999,12160,0
160,-3.4999999999999076,-5.199999999999932,52096,12160,0
161,-4.39999999999992,4.850000000000211,45097,12160,0
162,-4.0499999999999154,2.300000000000175,47846,12160,0
163,-3.1999999999999034,5.600000000000222,54712,12160,0
164,-4.449999999999921,9.250000000000274,44785,12160,0
165,-3.1999999999999034,6.250000000000231,54725,12160,0
166,-3.599999999999909,-9.34999999999999,51213,12160,0
167,-4.5499999999999226,8.750000000000266,43975,12160,0
168,-3.6999999999999105,0.4500000000001485,50609,12160,0
169,-3.449999999999907,-5.199999999999932,52496,12160,0
170,-4.649999999999924,2.8500000000001826,43057,12160,0
171,-3.3499999999999055,-2.9999999999999005,53340,12160,0
172,-3.399999999999906,9.550000000000278,53191,12160,0
173,-4.699999999999925,-0.499999999999865,42590,12160,0
174,-3.6999999999999105,-2.24999999999989,50555,12160,0
175,-3.249999999999904,-8.349999999999977,54033,12160,0
176,-3.6999999999999105,8.000000000000256,50760,12160,0
177,-4.499999999999922,5.45000000000022,44309,12160,0
178,-4.449999999999921,-0.5499999999998657,44589,12160,0
179,-3.1999999999999034,-5.74999999999994,54485,12160,0
180,-2.749999999999897,-2.6499999999998956,58147,12160,0
181,-3.5499999999999083,1.2000000000001592,51824,12160,0
182,-3.249999999999904,-1.199999999999875,54176,12160,0
183,-4.39999999999992,-1.0499999999998728,44979,12160,0
184,-3.599999999999909,-0.0499999999998586,51399,12160,0
185,-2.6999999999998963,-0.14999999999986002,58597,12160,0
186,-2.9499999999999,7.400000000000247,56748,12160,0
187,-4.34999999999992,9.950000000000284,45599,12160,0
188,-3.1499999999999027,6.300000000000232,55126,12160,0
189,-3.1499999999999027,-5.79999999999994,54884,12160,0
190,-3.249999999999904,-1.4499999999998785,54171,12160,0
191,-4.199999999999918,5.8000000000002245,46716,12160,0
192,-4.299999999999919,-8.399999999999977,45632,12160,0
193,-4.799999999999926,-0.29999999999986215,41794,12160,0
194,-4.5499999999999226,7.650000000000251,43953,12160,0
195,-2.8499999999998984,6.400000000000233,57528,12160,0
196,-3.4999999999999076,-3.9999999999999147,52120,12160,0
197,-3.799999999999912,-9.549999999999994,49609,12160,0
198,-3.6999999999999105,7.050000000000242,50741,12160,0
199,-4.499999999999922,-1.4499999999998785,44171,12160,0
200,-3.8499999999999126,-2.9499999999999,49341,12160,0
201,-4.949999999999928,-5.09999999999993,40498,12160,0
202,-4.999999999999929,6.400000000000233,40328,12160,0
203,-4.649999999999924,8.550000000000264,43171,12160,0
204,-4.249999999999918,-6.599999999999952,46068,12160,0
205,-3.4999999999999076,8.400000000000261,52368,12160,0
206,-3.749999999999911,4.6000000000002075,50292,12160,0
207,-4.849999999999927,-3.8499999999999126,41323,12160,0
208,-3.399999999999906,-4.299999999999919,52914,12160,0
209,-2.7999999999998977,9.500000000000277,57990,12160,0
210,-2.9499999999999,-6.7999999999999545,56464,12160,0
211,-3.949999999999914,-8.149999999999974,48437,12160,0
212,-3.599999999999909,-0.5999999999998664,51388,12160,0
213,-3.4999999999999076,-5.699999999999939,52086,12160,0
214,-3.1999999999999034,8.35000000000026,54767,12160,0
215,-2.6499999999998956,7.7000000000002515,59154,12160,0
216,-3.1999999999999034,1.050000000000157,54621,12160,0
217,-3.4999999999999076,7.100000000000243,52342,12160,0
218,-2.9499999999999,7.7000000000002515,56754,12160,0
219,-2.549999999999894,1.050000000000157,59821,12160,0
220,-4.999999999999929,-6.399999999999949,40072,12160,0
221,-2.9499999999999,9.75000000000028,56795,12160,0
222,-3.9999999999999147,1.5500000000001641,48231,12160,0
223,-2.6999999999998963,-6.549999999999951,58469,12160,0
224,-4.749999999999925,-1.899999999999885,42162,12160,0
225,-4.149999999999917,-6.7999999999999545,46864,12160,0
226,-2.9999999999999005,6.000000000000227,56320,12160,0
227,-4.799999999999926,-8.399999999999977,41632,12160,0
228,-4.099999999999916,-6.249999999999947,47275,12160,0
229,-3.949999999999914,6.1500000000002295,48723,12160,0
230,-4.999999999999929,-1.9499999999998856,40161,12160,0
231,-4.39999999999992,1.400000000000162,45028,12160,0
232,-3.1999999999999034,-6.299999999999947,54474,12160,0
233,-4.499999999999922,-1.9999999999998863,44160,12160,0
234,-2.7999999999998977,-6.699999999999953,57666,12160,0
235,-3.099999999999902,6.100000000000229,55522,12160,0
236,-4.699999999999925,-5.5999999999999375,42488,12160,0
237,-2.899999999999899,8.95000000000027,57179,12160,0
238,-4.199999999999918,5.100000000000215,46702,12160,0
239,-4.39999999999992,-3.949999999999914,44921,12160,0
240,-3.9999999999999147,-1.699999999999882,48166,12160,0
241,-3.799999999999912,-8.199999999999974,49636,12160,0
242,-4.5499999999999226,-5.899999999999942,43682,12160,0
243,-4.999999999999929,-4.699999999999925,40106,12160,0
244,-3.0499999999999012,3.9000000000001975,55878,12160,0
245,-2.749999999999897,9.600000000000279,58392,12160,0
246,-3.249999999999904,-7.049999999999958,54059,12160,0
247,-3.3499999999999055,-2.4499999999998927,53351,12160,0
248,-3.449999999999907,1.1000000000001577,52622,12160,0
249,-3.8499999999999126,0.05000000000014282,49401,12160,0
250,-3.399999999999906,1.750000000000167,53035,12160,0
251,-2.7999999999998977,6.90000000000024,57938,12160,0
252,-4.5499999999999226,9.75000000000028,43995,12160,0
253,-4.949999999999928,2.750000000000181,40655,12160,0
254,-4.39999999999992,-2.9999999999999005,44940,12160,0
255,-3.449999999999907,9.450000000000276,52789,12160,0
256,-3.5499999999999083,-3.399999999999906,51732,12160,0
257,-3.8499999999999126,-5.5999999999999375,49288,12160,0
258,-3.249999999999904,-1.1499999999998742,54177,12160,0
259,-4.8999999999999275,-6.999999999999957,40860,12160,0
260,-2.549999999999894,-4.799999999999926,59704,12160,0
261,-2.8499999999998984,-0.499999999999865,57390,12160,0
262,-4.749999999999925,-8.099999999999973,42038,12160,0
263,-4.449999999999921,4.900000000000212,44698,12160,0
264,-4.599999999999923,-9.799999999999997,43204,12160,0
265,-3.6499999999999098,-2.24999999999989,50955,12160,0
266,-2.9999999999999005,-8.999999999999986,56020,12160,0
267,-4.499999999999922,0.4000000000001478,44208,12160,0
268,-3.099999999999902,0.05000000000014282,55401,12160,0
269,-3.8499999999999126,-4.39999999999992,49312,12160,0
270,-4.499999999999922,4.300000000000203,44286,12160,0
271,-3.6999999999999105,-8.899999999999984,50422,12160,0
272,-3.299999999999905,-7.649999999999967,53647,12160,0
273,-4.34999999999992,2.6500000000001798,45453,12160,0
274,-4.649999999999924,8.550000000000264,43171,12160,0
275,-2.899999999999899,3.9500000000001982,57079,12160,0
276,-3.9999999999999147,2.0500000000001712,48241,12160,0
277,-4.5499999999999226,8.450000000000262,43969,12160,0
278,-2.6999999999998963,-3.599999999999909,58528,12160,0
279,-2.9999999999999005,-9.799999999999997,56004,12160,0
280,-2.7999999999998977,5.350000000000218,57907,12160,0
281,-4.34999999999992,0.6500000000001513,45413,12160,0
282,-3.8999999999999133,3.5500000000001926,49071,12160,0
283,-4.0499999999999154,-5.349999999999934,47693,12160,0
284,-2.749999999999897,-5.399999999999935,58092,12160,0
285,-4.299999999999919,4.75000000000021,45895,12160,0
286,-2.8499999999998984,1.4210854715202004e-13,57400,12160,0
287,-3.3499999999999055,4.400000000000205,53488,12160,0
288,-4.999999999999929,-5.499999999999936,40090,12160,0
289,-4.0499999999999154,5.8000000000002245,47916,12160,0
290,-2.749999999999897,-5.2499999999999325,58095,12160,0
291,-2.7999999999998977,1.050000000000157,57821,12160,0
292,-3.949999999999914,-0.09999999999985931,48598,12160,0
293,-3.749999999999911,3.6000000000001933,50272,12160,0
294,-4.949999999999928,-8.099999999999973,40438,12160,0
295,-3.949999999999914,-2.6999999999998963,48546,12160,0
296,-3.449999999999907,1.5000000000001634,52630,12160,0
297,-2.6999999999998963,-4.249999999999918,58515,12160,0
298,-4.149999999999917,-8.199999999999974,46836,12160,0
299,-4.34999999999992,5.700000000000223,45514,12160,0
300,-3.4999999999999076,9.200000000000273,52384,12160,0
301,-3.1999999999999034,0.8000000000001535,54616,12160,0
302,-4.5499999999999226,3.4000000000001904,43868,12160,0
303,-3.599999999999909,-7.949999999999971,51241,12160,0
304,-4.0499999999999154,-6.049999999999944,47679,12160,0
305,-3.8999999999999133,1.0000000000001563,49020,12160,0
306,-2.6499999999998956,-6.4499999999999496,58871,12160,0
307,-3.949999999999914,4.1000000000002,48682,12160,0
308,-4.0499999999999154,4.1000000000002,47882,12160,0
309,-3.1499999999999027,0.6500000000001513,55013,12160,0
310,-3.749999999999911,-1.5999999999998806,50168,12160,0
311,-4.799999999999926,7.350000000000247,41947,12160,0
312,-3.949999999999914,-5.2499999999999325,48495,12160,0
313,-4.599999999999923,8.750000000000266,43575,12160,0
314,-3.599999999999909,4.700000000000209,51494,12160,0
315,-4.649999999999924,7.350000000000247,43147,12160,0
316,-2.6499999999998956,-6.7999999999999545,58864,12160,0
317,-4.34999999999992,-8.299999999999976,45234,12160,0
318,-2.549999999999894,-5.999999999999943,59680,12160,0
319,-4.249999999999918,7.60000000000025,46352,12160,0
320,-3.249999999999904,-1.8499999999998842,54163,12160,0
321,-2.6499999999998956,2.5500000000001783,59051,12160,0
322,-3.8999999999999133,5.750000000000224,49115,12160,0
323,-2.9999999999999005,-1.2999999999998764,56174,12160,0
324,-4.8999999999999275,-5.149999999999931,40897,12160,0
325,-3.449999999999907,-7.649999999999967,52447,12160,0
326,-4.5499999999999226,-3.399999999999906,43732,12160,0
327,-4.649999999999924,-5.09999999999993,42898,12160,0
328,-4.149999999999917,-3.9999999999999147,46920,12160,0
329,-3.4999999999999076,-2.6999999999998963,52146,12160,0
330,-4.5499999999999226,4.450000000000205,43889,12160,0
331,-2.6499999999998956,-2.9999999999999005,58940,12160,0
332,-3.449999999999907,9.150000000000272,52783,12160,0
333,-3.749999999999911,9.600000000000279,50392,12160,0
334,-3.299999999999905,3.4000000000001904,53868,12160,0
335,-3.299999999999905,-4.749999999999925,53705,12160,0
336,-4.5499999999999226,-5.09999999999993,43698,12160,0
337,-4.099999999999916,0.4500000000001485,47409,12160,0
338,-4.39999999999992,-6.699999999999953,44866,12160,0
339,-4.249999999999918,-7.299999999999962,46054,12160,0
340,-4.999999999999929,-9.049999999999986,40019,12160,0
341,-3.4999999999999076,-4.799999999999926,52104,12160,0
342,-3.399999999999906,0.3500000000001471,53007,12160,0
343,-2.599999999999895,-9.199999999999989,59216,12160,0
344,-4.0499999999999154,4.400000000000205,47888,12160,0
345,-4.34999999999992,-9.199999999999989,45216,12160,0
346,-3.8999999999999133,-1.9999999999998863,48960,12160,0
347,-4.999999999999929,9.300000000000274,40386,12160,0
348,-4.8999999999999275,2.600000000000179,41052,12160,0
349,-4.949999999999928,9.400000000000276,40788,12160,0
350,-3.099999999999902,-3.3499999999999055,55333,12160,0
351,-4.849999999999927,-3.749999999999911,41325,12160,0
352,-3.5499999999999083,-4.149999999999917,51717,12160,0
353,-3.599999999999909,3.0500000000001855,51461,12160,0
354,-2.6499999999998956,-6.999999999999957,58860,12160,0
355,-2.8499999999998984,-1.7499999999998828,57365,12160,0
356,-4.149999999999917,9.950000000000284,47199,12160,0
357,-3.299999999999905,1.0000000000001563,53820,12160,0
358,-3.399999999999906,-6.849999999999955,52863,12160,0
359,-3.449999999999907,-3.299999999999905,52534,12160,0
360,-4.699999999999925,-7.049999999999958,42459,12160,0
361,-3.1499999999999027,6.250000000000231,55125,12160,0
362,-3.1999999999999034,7.100000000000243,54742,12160,0
363,-3.749999999999911,-5.2499999999999325,50095,12160,0
364,-4.599999999999923,-7.19999999999996,43256,12160,0
365,-4.999999999999929,5.000000000000213,40300,12160,0
366,-4.5499999999999226,-5.849999999999941,43683,12160,0
367,-2.6999999999998963,-8.999999999999986,58420,12160,0
368,-4.0499999999999154,2.100000000000172,47842,12160,0
369,-4.149999999999917,8.400000000000261,47168,12160,0
370,-2.6999999999998963,-0.499999999999865,58590,12160,0
371,-4.149999999999917,-7.599999999999966,46848,12160,0
372,-2.8499999999998984,-9.099999999999987,57218,12160,0
373,-4.249999999999918,3.150000000000187,46263,12160,0
374,-3.599999999999909,3.7500000000001954,51475,12160,0
375,-3.4999999999999076,-8.399999999999977,52032,12160,0
376,-2.599999999999895,1.2500000000001599,59425,12160,0
377,-4.249999999999918,9.250000000000274,46385,12160,0
378,-4.499999999999922,4.650000000000208,44293,12160,0
379,-4.449999999999921,-9.34999999999999,44413,12160,0
380,-4.249999999999918,2.7000000000001805,46254,12160,0
381,-4.999999999999929,5.400000000000219,40308,12160,0
382,-2.549999999999894,1.3000000000001606,59826,12160,0
383,-3.249999999999904,2.6500000000001798,54253,12160,0
384,-3.8999999999999133,3.500000000000192,49070,12160,0
385,-2.9999999999999005,-7.799999999999969,56044,12160,0
386,-4.39999999999992,-7.099999999999959,44858,12160,0
387,-2.899999999999899,-8.199999999999974,56836,12160,0
388,-2.8499999999998984,-9.499999999999993,57210,12160,0
389,-3.8999999999999133,-9.549999999999994,48809,12160,0
390,-3.0499999999999012,9.00000000000027,55980,12160,0
391,-4.499999999999922,8.850000000000268,44377,12160,0
392,-4.599999999999923,-2.899999999999899,43342,12160,0
393,-2.9499999999999,8.850000000000268,56777,12160,0
394,-4.949999999999928,6.000000000000227,40720,12160,0
395,-3.749999999999911,-8.249999999999975,50035,12160,0
396,-2.8499999999998984,-7.599999999999966,57248,12160,0
397,-4.5499999999999226,-5.74999999999994,43685,12160,0
398,-3.249999999999904,-7.549999999999965,54049,12160,0
399,-3.8999999999999133,2.250000000000174,49045,12160,0
400,-4.8999999999999275,2.0000000000001705,41040,12160,0
401,-4.299999999999919,3.500000000000192,45870,12160,0
402,-4.0499999999999154,3.650000000000194,47873,12160,0
403,-4.0499999999999154,-2.199999999999889,47756,12160,0
404,-3.799999999999912,3.800000000000196,49876,12160,0
405,-4.199999999999918,-0.5499999999998657,46589,12160,0
406,-4.249999999999918,-3.399999999999906,46132,12160,0
407,-4.39999999999992,8.400000000000261,45168,12160,0
408,-2.9999999999999005,-7.549999999999965,56049,12160,0
409,-2.6999999999998963,-6.649999999999952,58467,12160,0
410,-4.34999999999992,-0.4499999999998643,45391,12160,0
411,-4.499999999999922,9.550000000000278,44391,12160,0
412,-3.9999999999999147,8.750000000000266,48375,12160,0
413,-3.0499999999999012,7.050000000000242,55941,12160,0
414,-4.39999999999992,0.15000000000014424,45003,12160,0
415,-3.4999999999999076,-0.9999999999998721,52180,12160,0
416,-3.8999999999999133,0.6000000000001506,49012,12160,0
417,-2.9499999999999,-9.449999999999992,56411,12160,0
418,-3.299999999999905,-9.549999999999994,53609,12160,0
419,-3.399999999999906,4.300000000000203,53086,12160,0
420,-3.8999999999999133,0.4000000000001478,49008,12160,0
421,-3.749999999999911,7.550000000000249,50351,12160,0
422,-4.199999999999918,-0.29999999999986215,46594,12160,0
423,-2.6499999999998956,7.100000000000243,59142,12160,0
424,-3.3499999999999055,-2.7999999999998977,53344,12160,0
425,-3.299999999999905,7.250000000000245,53945,12160,0
426,-4.849999999999927,-0.0499999999998586,41399,12160,0
427,-4.39999999999992,-2.24999999999989,44955,12160,0
428,-2.549999999999894,-5.699999999999939,59686,12160,0
429,-4.449999999999921,3.9500000000001982,44679,12160,0
430,-3.1999999999999034,-1.54999999999988,54569,12160,0
431,-3.949999999999914,-8.949999999999985,48421,12160,0
432,-2.6499999999998956,0.7500000000001528,59015,12160,0
433,-4.34999999999992,9.00000000000027,45580,12160,0
434,-2.7999999999998977,-10.0,57600,12160,0
435,-4.149999999999917,-0.7499999999998685,46985,12160,0
436,-4.299999999999919,9.100000000000271,45982,12160,0
437,-4.599999999999923,-2.24999999999989,43355,12160,0
438,-4.849999999999927,-6.199999999999946,41276,12160,0
439,-4.39999999999992,-6.899999999999956,44862,12160,0
440,-2.6499999999998956,1.5000000000001634,59030,12160,0
441,-2.599999999999895,7.350000000000247,59547,12160,0
442,-4.799999999999926,1.1500000000001585,41823,12160,0
443,-4.649999999999924,-4.699999999999925,42906,12160,0
444,-2.7999999999998977,-3.4999999999999076,57730,12160,0
445,-3.4999999999999076,-0.499999999999865,52190,12160,0
446,-4.499999999999922,-1.2999999999998764,44174,12160,0
447,-2.549999999999894,-4.599999999999923,59708,12160,0
448,-3.449999999999907,-5.349999999999934,52493,12160,0
449,-3.449999999999907,-8.199999999999974,52436,12160,0
450,-3.099999999999902,0.8000000000001535,55416,12160,0
451,-4.249999999999918,-7.299999999999962,46054,12160,0
452,-2.749999999999897,-5.899999999999942,58082,12160,0
453,-4.249999999999918,-4.499999999999922,46110,12160,0
454,-3.9999999999999147,2.800000000000182,48256,12160,0
455,-3.8999999999999133,-5.549999999999937,48889,12160,0
456,-3.8499999999999126,-0.24999999999986144,49395,12160,0
457,-3.0499999999999012,-4.149999999999917,55717,12160,0
458,-4.0499999999999154,7.500000000000249,47950,12160,0
459,-2.9499999999999,8.050000000000257,56761,12160,0
460,-4.499999999999922,1.3000000000001606,44226,12160,0
461,-3.5499999999999083,-2.049999999999887,51759,12160,0
462,-2.6999999999998963,-3.249999999999904,58535,12160,0
463,-3.1499999999999027,1.3500000000001613,55027,12160,0
464,-4.699999999999925,-7.949999999999971,42441,12160,0
465,-4.34999999999992,-3.1999999999999034,45336,12160,0
466,-2.8499999999998984,5.750000000000224,57515,12160,0
467,-3.6499999999999098,-0.4499999999998643,50991,12160,0
468,-4.749999999999925,-3.8999999999999133,42122,12160,0
469,-3.4999999999999076,-8.099999999999973,52038,12160,0
470,-3.8999999999999133,0.4500000000001485,49009,12160,0
471,-3.0499999999999012,-2.4499999999998927,55751,12160,0
472,-4.0499999999999154,1.400000000000162,47828,12160,0
473,-3.6999999999999105,-5.299999999999933,50494,12160,0
474,-4.949999999999928,6.8500000000002395,40737,12160,0
475,-3.799999999999912,-6.199999999999946,49676,12160,0
476,-3.399999999999906,9.900000000000283,53198,12160,0
477,-2.8499999999998984,2.250000000000174,57445,12160,0
478,-4.149999999999917,0.7500000000001528,47015,12160,0
479,-4.649999999999924,0.4500000000001485,43009,12160,0
480,-3.599999999999909,-8.59999999999998,51228,12160,0
481,-3.6999999999999105,-0.7999999999998693,50584,12160,0
482,-3.4999999999999076,9.500000000000277,52390,12160,0
483,-2.6999999999998963,-7.799999999999969,58444,12160,0
484,-3.5499999999999083,6.050000000000228,51921,12160,0
485,-4.34999999999992,1.5000000000001634,45430,12160,0
486,-3.8499999999999126,-9.34999999999999,49213,12160,0
487,-3.4999999999999076,5.300000000000217,52306,12160,0
488,-2.7999999999998977,5.900000000000226,57918,12160,0
489,-3.5499999999999083,-1.5999999999998806,51768,12160,0
490,-3.399999999999906,-2.199999999999889,52956,12160,0
491,-3.1499999999999027,0.30000000000014637,55006,12160,0
492,-3.1999999999999034,-9.499999999999993,54410,12160,0
493,-3.299999999999905,-1.6499999999998813,53767,12160,0
494,-4.649999999999924,-2.9999999999999005,42940,12160,0
