,s_1,s_2,Exp,pid,success
284,-5.5999999999999375,6.600000000000236,35532,2384,0
285,-6.7999999999999545,7.450000000000248,25949,2384,0
286,-5.09999999999993,5.100000000000215,39502,2384,0
287,-6.149999999999945,0.5000000000001492,31010,2384,0
288,-5.9499999999999424,6.550000000000235,32731,2384,0
289,-5.199999999999932,7.900000000000254,38758,2384,0
290,-5.699999999999939,-6.649999999999952,34467,2384,0
291,-6.749999999999954,9.05000000000027,26381,2384,0
292,-6.249999999999947,-0.19999999999986073,30196,2384,0
293,-6.949999999999957,-2.9499999999999,24541,2384,0
294,-5.699999999999939,1.400000000000162,34628,2384,0
295,-5.699999999999939,9.850000000000282,34797,2384,0
296,-5.299999999999933,3.800000000000196,37876,2384,0
297,-5.2499999999999325,1.1000000000001577,38222,2384,0
298,-6.749999999999954,-2.1499999999998884,26157,2384,0
299,-6.249999999999947,-6.399999999999949,30072,2384,0
300,-6.649999999999952,-0.6999999999998678,26986,2384,0
301,-7.19999999999996,-2.6499999999998956,22547,2384,0
302,-5.899999999999942,1.050000000000157,33021,2384,0
303,-6.999999999999957,9.550000000000278,24391,2384,0
304,-7.299999999999962,5.700000000000223,21914,2384,0
305,-6.849999999999955,-6.349999999999948,25273,2384,0
306,-5.349999999999934,6.1500000000002295,37523,2384,0
307,-5.899999999999942,8.700000000000266,33174,2384,0
308,-6.949999999999957,-7.299999999999962,24454,2384,0
309,-5.09999999999993,5.8000000000002245,39516,2384,0
310,-5.549999999999937,-7.799999999999969,35644,2384,0
311,-5.79999999999994,-6.549999999999951,33669,2384,0
312,-5.849999999999941,0.15000000000014424,33403,2384,0
313,-5.79999999999994,3.3500000000001897,33867,2384,0
314,-6.599999999999952,-2.599999999999895,27348,2384,0
315,-5.549999999999937,9.400000000000276,35988,2384,0
316,-7.1499999999999595,2.8500000000001826,23057,2384,0
317,-6.249999999999947,6.8500000000002395,30337,2384,0
318,-5.549999999999937,9.100000000000271,35982,2384,0
319,-6.149999999999945,2.300000000000175,31046,2384,0
320,-5.2499999999999325,-9.34999999999999,38013,2384,0
321,-5.349999999999934,9.65000000000028,37593,2384,0
322,-6.999999999999957,1.9500000000001698,24239,2384,0
323,-5.549999999999937,6.250000000000231,35925,2384,0
324,-6.399999999999949,-4.099999999999916,28918,2384,0
325,-5.04999999999993,1.5000000000001634,39830,2384,0
326,-6.849999999999955,6.8500000000002395,25537,2384,0
327,-5.04999999999993,-3.1499999999999027,39737,2384,0
328,-7.049999999999958,-7.949999999999971,23641,2384,0
329,-5.5999999999999375,-4.849999999999927,35303,2384,0
330,-6.49999999999995,9.900000000000283,28398,2384,0
331,-5.399999999999935,7.250000000000245,37145,2384,0
332,-7.049999999999958,-0.19999999999986073,23796,2384,0
333,-6.4499999999999496,5.350000000000218,28707,2384,0
334,-6.599999999999952,2.2000000000001734,27444,2384,0
335,-6.649999999999952,7.100000000000243,27142,2384,0
336,-6.249999999999947,8.800000000000267,30376,2384,0
337,-5.499999999999936,-0.29999999999986215,36194,2384,0
338,-6.49999999999995,1.050000000000157,28221,2384,0
339,-6.399999999999949,8.25000000000026,29165,2384,0
340,-5.699999999999939,1.9500000000001698,34639,2384,0
341,-5.899999999999942,-9.699999999999996,32806,2384,0
342,-6.099999999999945,2.800000000000182,31456,2384,0
343,-7.449999999999964,-0.09999999999985931,20598,2384,0
344,-5.899999999999942,-2.9499999999999,32941,2384,0
345,-6.749999999999954,-0.0499999999998586,26199,2384,0
346,-5.9499999999999424,7.60000000000025,32752,2384,0
347,-6.249999999999947,-7.1499999999999595,30057,2384,0
348,-5.2499999999999325,2.250000000000174,38245,2384,0
349,-6.899999999999956,-0.0499999999998586,24999,2384,0
350,-6.349999999999948,4.700000000000209,29494,2384,0
351,-6.099999999999945,0.5500000000001499,31411,2384,0
352,-6.249999999999947,-1.4999999999998792,30170,2384,0
353,-5.299999999999933,6.100000000000229,37922,2384,0
354,-5.849999999999941,-7.049999999999958,33259,2384,0
355,-5.149999999999931,6.750000000000238,39135,2384,0
356,-6.649999999999952,6.950000000000241,27139,2384,0
357,-7.299999999999962,-1.0999999999998735,21778,2384,0
358,-7.399999999999963,-2.8499999999998984,20943,2384,0
359,-5.649999999999938,-0.14999999999986002,34997,2384,0
360,-7.1499999999999595,1.400000000000162,23028,2384,0
361,-5.499999999999936,7.60000000000025,36352,2384,0
362,-6.149999999999945,1.4210854715202004e-13,31000,2384,0
363,-6.149999999999945,1.4500000000001627,31029,2384,0
364,-5.74999999999994,-5.149999999999931,34097,2384,0
365,-6.399999999999949,-2.899999999999899,28942,2384,0
366,-6.599999999999952,-7.949999999999971,27241,2384,0
367,-5.149999999999931,-6.199999999999946,38876,2384,0
368,-6.399999999999949,-2.049999999999887,28959,2384,0
369,-7.299999999999962,5.600000000000222,21912,2384,0
370,-6.4499999999999496,-8.59999999999998,28428,2384,0
371,-5.349999999999934,-9.399999999999991,37212,2384,0
372,-6.899999999999956,-8.699999999999982,24826,2384,0
373,-6.849999999999955,8.000000000000256,25560,2384,0
374,-7.099999999999959,-0.19999999999986073,23396,2384,0
375,-6.249999999999947,1.1500000000001585,30223,2384,0
376,-5.04999999999993,-7.89999999999997,39642,2384,0
377,-6.949999999999957,-0.3999999999998636,24592,2384,0
378,-6.299999999999947,9.850000000000282,29997,2384,0
379,-6.7999999999999545,3.150000000000187,25863,2384,0
380,-5.449999999999935,-9.449999999999992,36411,2384,0
381,-7.099999999999959,-3.399999999999906,23332,2384,0
382,-6.599999999999952,3.2000000000001876,27464,2384,0
383,-6.7999999999999545,-4.949999999999928,25701,2384,0
384,-5.349999999999934,-4.149999999999917,37317,2384,0
385,-6.7999999999999545,2.0500000000001712,25841,2384,0
386,-7.349999999999962,-9.599999999999994,21208,2384,0
387,-7.249999999999961,2.3500000000001755,22247,2384,0
388,-5.699999999999939,9.800000000000281,34796,2384,0
389,-6.999999999999957,-6.699999999999953,24066,2384,0
390,-7.049999999999958,2.1500000000001727,23843,2384,0
391,-6.549999999999951,-9.899999999999999,27602,2384,0
392,-7.249999999999961,-2.6999999999998963,22146,2384,0
393,-5.549999999999937,-7.89999999999997,35642,2384,0
394,-5.649999999999938,9.900000000000283,35198,2384,0
395,-5.79999999999994,-1.5999999999998806,33768,2384,0
396,-7.449999999999964,3.850000000000197,20677,2384,0
397,-5.849999999999941,-7.4999999999999645,33250,2384,0
398,-5.299999999999933,-0.9999999999998721,37780,2384,0
399,-5.199999999999932,-1.699999999999882,38566,2384,0
400,-6.999999999999957,0.9500000000001556,24219,2384,0
401,-6.4499999999999496,-8.349999999999977,28433,2384,0
402,-6.999999999999957,2.800000000000182,24256,2384,0
403,-7.049999999999958,1.3000000000001606,23826,2384,0
404,-5.79999999999994,5.900000000000226,33918,2384,0
405,-6.399999999999949,-4.949999999999928,28901,2384,0
406,-6.699999999999953,6.950000000000241,26739,2384,0
407,-6.649999999999952,-9.699999999999996,26806,2384,0
408,-6.099999999999945,-6.099999999999945,31278,2384,0
409,-7.449999999999964,-0.0499999999998586,20599,2384,0
410,-5.74999999999994,-6.249999999999947,34075,2384,0
411,-5.74999999999994,3.150000000000187,34263,2384,0
412,-7.099999999999959,-2.899999999999899,23342,2384,0
413,-6.099999999999945,4.80000000000021,31496,2384,0
414,-6.349999999999948,3.5500000000001926,29471,2384,0
415,-6.4499999999999496,-8.349999999999977,28433,2384,0
416,-5.399999999999935,-2.199999999999889,36956,2384,0
417,-5.699999999999939,7.050000000000242,34741,2384,0
418,-5.299999999999933,7.100000000000243,37942,2384,0
419,-6.899999999999956,-8.54999999999998,24829,2384,0
420,-7.349999999999962,0.6500000000001513,21413,2384,0
421,-5.79999999999994,0.25000000000014566,33805,2384,0
422,-6.349999999999948,3.7000000000001947,29474,2384,0
423,-5.04999999999993,9.00000000000027,39980,2384,0
424,-5.899999999999942,5.700000000000223,33114,2384,0
425,-6.549999999999951,-3.599999999999909,27728,2384,0
426,-6.849999999999955,-0.0499999999998586,25399,2384,0
427,-6.699999999999953,3.9500000000001982,26679,2384,0
428,-6.199999999999946,1.2000000000001592,30624,2384,0
429,-6.599999999999952,-1.899999999999885,27362,2384,0
430,-5.399999999999935,4.350000000000204,37087,2384,0
431,-5.74999999999994,-9.049999999999986,34019,2384,0
432,-6.649999999999952,3.100000000000186,27062,2384,0
433,-6.4499999999999496,3.500000000000192,28670,2384,0
434,-5.09999999999993,2.7000000000001805,39454,2384,0
435,-6.999999999999957,-7.399999999999963,24052,2384,0
436,-7.1499999999999595,-9.449999999999992,22811,2384,0
437,-7.049999999999958,8.25000000000026,23965,2384,0
438,-6.099999999999945,-5.549999999999937,31289,2384,0
439,-6.299999999999947,-9.899999999999999,29602,2384,0
440,-7.349999999999962,5.50000000000022,21510,2384,0
441,-5.9499999999999424,-3.799999999999912,32524,2384,0
442,-6.899999999999956,4.1000000000002,25082,2384,0
443,-5.2499999999999325,-2.049999999999887,38159,2384,0
444,-6.249999999999947,-10.0,30000,2384,0
445,-6.549999999999951,9.70000000000028,27994,2384,0
446,-5.04999999999993,2.750000000000181,39855,2384,0
447,-5.04999999999993,4.6000000000002075,39892,2384,0
448,-5.5999999999999375,-0.5999999999998664,35388,2384,0
449,-5.2499999999999325,0.6000000000001506,38212,2384,0
450,-6.099999999999945,-2.1499999999998884,31357,2384,0
451,-5.499999999999936,-5.699999999999939,36086,2384,0
452,-6.349999999999948,-6.999999999999957,29260,2384,0
453,-5.449999999999935,6.250000000000231,36725,2384,0
454,-5.09999999999993,-3.0499999999999012,39339,2384,0
455,-5.549999999999937,-5.649999999999938,35687,2384,0
456,-5.449999999999935,7.850000000000254,36757,2384,0
457,-7.399999999999963,-3.1999999999999034,20936,2384,0
458,-6.849999999999955,-4.799999999999926,25304,2384,0
459,-5.79999999999994,-5.499999999999936,33690,2384,0
460,-5.79999999999994,0.20000000000014495,33804,2384,0
461,-6.49999999999995,-4.649999999999924,28107,2384,0
462,-5.74999999999994,-9.849999999999998,34003,2384,0
463,-5.09999999999993,0.5000000000001492,39410,2384,0
464,-6.199999999999946,0.8000000000001535,30616,2384,0
465,-5.149999999999931,9.600000000000279,39192,2384,0
466,-7.049999999999958,-5.399999999999935,23692,2384,0
467,-7.349999999999962,-2.8499999999998984,21343,2384,0
468,-6.049999999999944,-6.649999999999952,31667,2384,0
469,-5.9499999999999424,-6.599999999999952,32468,2384,0
470,-5.79999999999994,5.50000000000022,33910,2384,0
471,-6.399999999999949,-7.049999999999958,28859,2384,0
472,-7.049999999999958,-2.3499999999998913,23753,2384,0
473,-7.19999999999996,6.950000000000241,22739,2384,0
474,-6.4499999999999496,-4.699999999999925,28506,2384,0
475,-6.549999999999951,7.650000000000251,27953,2384,0
476,-7.049999999999958,8.35000000000026,23967,2384,0
477,-5.74999999999994,4.9500000000002125,34299,2384,0
478,-7.4999999999999645,7.400000000000247,20348,2384,0
479,-5.9499999999999424,0.7500000000001528,32615,2384,0
480,-5.699999999999939,0.4000000000001478,34608,2384,0
481,-5.09999999999993,-0.3999999999998636,39392,2384,0
482,-6.049999999999944,9.150000000000272,31983,2384,0
483,-6.249999999999947,-4.0499999999999154,30119,2384,0
484,-6.699999999999953,9.350000000000275,26787,2384,0
485,-6.4499999999999496,3.7000000000001947,28674,2384,0
486,-6.949999999999957,9.800000000000281,24796,2384,0
487,-7.249999999999961,9.100000000000271,22382,2384,0
488,-6.849999999999955,-2.6999999999998963,25346,2384,0
489,-6.599999999999952,5.8000000000002245,27516,2384,0
490,-7.299999999999962,8.900000000000269,21978,2384,0
491,-5.699999999999939,9.65000000000028,34793,2384,0
492,-5.199999999999932,-6.849999999999955,38463,2384,0
493,-6.149999999999945,9.600000000000279,31192,2384,0
494,-5.999999999999943,0.05000000000014282,32201,2384,0
495,-7.049999999999958,7.100000000000243,23942,2384,0
496,-5.399999999999935,-6.49999999999995,36870,2384,0
497,-5.699999999999939,-4.199999999999918,34516,2384,0
498,-5.499999999999936,2.300000000000175,36246,2384,0
