,s_1,s_2,Exp,pid,success
2200,-4.749999999999925,1.4210854715202004e-13,42200,6601,0
2201,-4.749999999999925,0.05000000000014282,42201,6601,0
2202,-4.749999999999925,0.10000000000014353,42202,6601,0
2203,-4.749999999999925,0.15000000000014424,42203,6601,0
2204,-4.749999999999925,0.20000000000014495,42204,6601,1
2205,-4.749999999999925,0.25000000000014566,42205,6601,1
2206,-4.749999999999925,0.30000000000014637,42206,6601,1
2207,-4.749999999999925,0.3500000000001471,42207,6601,1
2208,-4.749999999999925,0.4000000000001478,42208,6601,1
2209,-4.749999999999925,0.4500000000001485,42209,6601,0
2210,-4.749999999999925,0.5000000000001492,42210,6601,0
2211,-4.749999999999925,0.5500000000001499,42211,6601,0
2212,-4.749999999999925,0.6000000000001506,42212,6601,1
2213,-4.749999999999925,0.6500000000001513,42213,6601,1
2214,-4.749999999999925,0.7000000000001521,42214,6601,1
2215,-4.749999999999925,0.7500000000001528,42215,6601,1
2216,-4.749999999999925,0.8000000000001535,42216,6601,1
2217,-4.749999999999925,0.8500000000001542,42217,6601,1
2218,-4.749999999999925,0.9000000000001549,42218,6601,1
2219,-4.749999999999925,0.9500000000001556,42219,6601,1
2220,-4.749999999999925,1.0000000000001563,42220,6601,1
2221,-4.749999999999925,1.050000000000157,42221,6601,1
2222,-4.749999999999925,1.1000000000001577,42222,6601,1
2223,-4.749999999999925,1.1500000000001585,42223,6601,1
2224,-4.749999999999925,1.2000000000001592,42224,6601,1
2225,-4.749999999999925,1.2500000000001599,42225,6601,1
2226,-4.749999999999925,1.3000000000001606,42226,6601,1
2227,-4.749999999999925,1.3500000000001613,42227,6601,1
2228,-4.749999999999925,1.400000000000162,42228,6601,1
2229,-4.749999999999925,1.4500000000001627,42229,6601,1
2230,-4.749999999999925,1.5000000000001634,42230,6601,1
2231,-4.749999999999925,1.5500000000001641,42231,6601,1
2232,-4.749999999999925,1.6000000000001648,42232,6601,1
2233,-4.749999999999925,1.6500000000001656,42233,6601,1
2234,-4.749999999999925,1.7000000000001663,42234,6601,1
2235,-4.749999999999925,1.750000000000167,42235,6601,1
2236,-4.749999999999925,1.8000000000001677,42236,6601,1
2237,-4.749999999999925,1.8500000000001684,42237,6601,1
2238,-4.749999999999925,1.900000000000169,42238,6601,1
2239,-4.749999999999925,1.9500000000001698,42239,6601,1
2240,-4.749999999999925,2.0000000000001705,42240,6601,1
2241,-4.749999999999925,2.0500000000001712,42241,6601,1
2242,-4.749999999999925,2.100000000000172,42242,6601,1
2243,-4.749999999999925,2.1500000000001727,42243,6601,1
2244,-4.749999999999925,2.2000000000001734,42244,6601,1
2245,-4.749999999999925,2.250000000000174,42245,6601,1
2246,-4.749999999999925,2.300000000000175,42246,6601,1
2247,-4.749999999999925,2.3500000000001755,42247,6601,1
2248,-4.749999999999925,2.400000000000176,42248,6601,1
2249,-4.749999999999925,2.450000000000177,42249,6601,1
2250,-4.749999999999925,2.5000000000001776,42250,6601,1
2251,-4.749999999999925,2.5500000000001783,42251,6601,1
2252,-4.749999999999925,2.600000000000179,42252,6601,0
2253,-4.749999999999925,2.6500000000001798,42253,6601,0
2254,-4.749999999999925,2.7000000000001805,42254,6601,0
2255,-4.749999999999925,2.750000000000181,42255,6601,1
2256,-4.749999999999925,2.800000000000182,42256,6601,0
2257,-4.749999999999925,2.8500000000001826,42257,6601,0
2258,-4.749999999999925,2.9000000000001833,42258,6601,1
2259,-4.749999999999925,2.950000000000184,42259,6601,0
2260,-4.749999999999925,3.0000000000001847,42260,6601,0
2261,-4.749999999999925,3.0500000000001855,42261,6601,1
2262,-4.749999999999925,3.100000000000186,42262,6601,1
2263,-4.749999999999925,3.150000000000187,42263,6601,0
2264,-4.749999999999925,3.2000000000001876,42264,6601,0
2265,-4.749999999999925,3.2500000000001883,42265,6601,0
2266,-4.749999999999925,3.300000000000189,42266,6601,0
2267,-4.749999999999925,3.3500000000001897,42267,6601,0
2268,-4.749999999999925,3.4000000000001904,42268,6601,0
2269,-4.749999999999925,3.450000000000191,42269,6601,0
2270,-4.749999999999925,3.500000000000192,42270,6601,0
2271,-4.749999999999925,3.5500000000001926,42271,6601,0
2272,-4.749999999999925,3.6000000000001933,42272,6601,0
2273,-4.749999999999925,3.650000000000194,42273,6601,0
2274,-4.749999999999925,3.7000000000001947,42274,6601,0
2275,-4.749999999999925,3.7500000000001954,42275,6601,0
2276,-4.749999999999925,3.800000000000196,42276,6601,0
2277,-4.749999999999925,3.850000000000197,42277,6601,0
2278,-4.749999999999925,3.9000000000001975,42278,6601,0
2279,-4.749999999999925,3.9500000000001982,42279,6601,0
2280,-4.749999999999925,4.000000000000199,42280,6601,0
2281,-4.749999999999925,4.0500000000002,42281,6601,0
2282,-4.749999999999925,4.1000000000002,42282,6601,0
2283,-4.749999999999925,4.150000000000201,42283,6601,0
2284,-4.749999999999925,4.200000000000202,42284,6601,0
2285,-4.749999999999925,4.2500000000002025,42285,6601,0
2286,-4.749999999999925,4.300000000000203,42286,6601,0
2287,-4.749999999999925,4.350000000000204,42287,6601,0
2288,-4.749999999999925,4.400000000000205,42288,6601,0
2289,-4.749999999999925,4.450000000000205,42289,6601,0
2290,-4.749999999999925,4.500000000000206,42290,6601,0
2291,-4.749999999999925,4.550000000000207,42291,6601,0
2292,-4.749999999999925,4.6000000000002075,42292,6601,0
2293,-4.749999999999925,4.650000000000208,42293,6601,0
2294,-4.749999999999925,4.700000000000209,42294,6601,0
2295,-4.749999999999925,4.75000000000021,42295,6601,0
2296,-4.749999999999925,4.80000000000021,42296,6601,0
2297,-4.749999999999925,4.850000000000211,42297,6601,0
2298,-4.749999999999925,4.900000000000212,42298,6601,0
2299,-4.749999999999925,4.9500000000002125,42299,6601,0
2300,-4.749999999999925,5.000000000000213,42300,6601,0
2301,-4.749999999999925,5.050000000000214,42301,6601,0
2302,-4.749999999999925,5.100000000000215,42302,6601,0
2303,-4.749999999999925,5.150000000000215,42303,6601,0
2304,-4.749999999999925,5.200000000000216,42304,6601,0
2305,-4.749999999999925,5.250000000000217,42305,6601,0
2306,-4.749999999999925,5.300000000000217,42306,6601,0
2307,-4.749999999999925,5.350000000000218,42307,6601,0
2308,-4.749999999999925,5.400000000000219,42308,6601,0
2309,-4.749999999999925,5.45000000000022,42309,6601,0
2310,-4.749999999999925,5.50000000000022,42310,6601,0
2311,-4.749999999999925,5.550000000000221,42311,6601,0
2312,-4.749999999999925,5.600000000000222,42312,6601,0
2313,-4.749999999999925,5.650000000000222,42313,6601,0
2314,-4.749999999999925,5.700000000000223,42314,6601,0
2315,-4.749999999999925,5.750000000000224,42315,6601,0
2316,-4.749999999999925,5.8000000000002245,42316,6601,0
2317,-4.749999999999925,5.850000000000225,42317,6601,0
2318,-4.749999999999925,5.900000000000226,42318,6601,0
2319,-4.749999999999925,5.950000000000227,42319,6601,0
2320,-4.749999999999925,6.000000000000227,42320,6601,0
2321,-4.749999999999925,6.050000000000228,42321,6601,0
2322,-4.749999999999925,6.100000000000229,42322,6601,0
2323,-4.749999999999925,6.1500000000002295,42323,6601,0
2324,-4.749999999999925,6.20000000000023,42324,6601,0
2325,-4.749999999999925,6.250000000000231,42325,6601,0
2326,-4.749999999999925,6.300000000000232,42326,6601,0
2327,-4.749999999999925,6.350000000000232,42327,6601,0
2328,-4.749999999999925,6.400000000000233,42328,6601,0
2329,-4.749999999999925,6.450000000000234,42329,6601,0
2330,-4.749999999999925,6.5000000000002345,42330,6601,0
2331,-4.749999999999925,6.550000000000235,42331,6601,0
2332,-4.749999999999925,6.600000000000236,42332,6601,0
2333,-4.749999999999925,6.650000000000237,42333,6601,0
2334,-4.749999999999925,6.700000000000237,42334,6601,0
2335,-4.749999999999925,6.750000000000238,42335,6601,0
2336,-4.749999999999925,6.800000000000239,42336,6601,0
2337,-4.749999999999925,6.8500000000002395,42337,6601,0
2338,-4.749999999999925,6.90000000000024,42338,6601,0
2339,-4.749999999999925,6.950000000000241,42339,6601,0
2340,-4.749999999999925,7.000000000000242,42340,6601,0
2341,-4.749999999999925,7.050000000000242,42341,6601,0
2342,-4.749999999999925,7.100000000000243,42342,6601,0
2343,-4.749999999999925,7.150000000000244,42343,6601,0
2344,-4.749999999999925,7.200000000000244,42344,6601,0
2345,-4.749999999999925,7.250000000000245,42345,6601,0
2346,-4.749999999999925,7.300000000000246,42346,6601,0
2347,-4.749999999999925,7.350000000000247,42347,6601,0
2348,-4.749999999999925,7.400000000000247,42348,6601,0
2349,-4.749999999999925,7.450000000000248,42349,6601,0
2350,-4.749999999999925,7.500000000000249,42350,6601,0
2351,-4.749999999999925,7.550000000000249,42351,6601,0
2352,-4.749999999999925,7.60000000000025,42352,6601,0
2353,-4.749999999999925,7.650000000000251,42353,6601,0
2354,-4.749999999999925,7.7000000000002515,42354,6601,0
2355,-4.749999999999925,7.750000000000252,42355,6601,0
2356,-4.749999999999925,7.800000000000253,42356,6601,0
2357,-4.749999999999925,7.850000000000254,42357,6601,0
2358,-4.749999999999925,7.900000000000254,42358,6601,0
2359,-4.749999999999925,7.950000000000255,42359,6601,0
2360,-4.749999999999925,8.000000000000256,42360,6601,0
2361,-4.749999999999925,8.050000000000257,42361,6601,0
2362,-4.749999999999925,8.100000000000257,42362,6601,0
2363,-4.749999999999925,8.150000000000258,42363,6601,0
2364,-4.749999999999925,8.200000000000259,42364,6601,0
2365,-4.749999999999925,8.25000000000026,42365,6601,0
2366,-4.749999999999925,8.30000000000026,42366,6601,0
2367,-4.749999999999925,8.35000000000026,42367,6601,0
2368,-4.749999999999925,8.400000000000261,42368,6601,0
2369,-4.749999999999925,8.450000000000262,42369,6601,0
2370,-4.749999999999925,8.500000000000263,42370,6601,0
2371,-4.749999999999925,8.550000000000264,42371,6601,0
2372,-4.749999999999925,8.600000000000264,42372,6601,0
2373,-4.749999999999925,8.650000000000265,42373,6601,0
2374,-4.749999999999925,8.700000000000266,42374,6601,0
2375,-4.749999999999925,8.750000000000266,42375,6601,0
2376,-4.749999999999925,8.800000000000267,42376,6601,0
2377,-4.749999999999925,8.850000000000268,42377,6601,0
2378,-4.749999999999925,8.900000000000269,42378,6601,0
2379,-4.749999999999925,8.95000000000027,42379,6601,0
2380,-4.749999999999925,9.00000000000027,42380,6601,0
2381,-4.749999999999925,9.05000000000027,42381,6601,0
2382,-4.749999999999925,9.100000000000271,42382,6601,0
2383,-4.749999999999925,9.150000000000272,42383,6601,0
2384,-4.749999999999925,9.200000000000273,42384,6601,0
2385,-4.749999999999925,9.250000000000274,42385,6601,0
2386,-4.749999999999925,9.300000000000274,42386,6601,0
2387,-4.749999999999925,9.350000000000275,42387,6601,0
2388,-4.749999999999925,9.400000000000276,42388,6601,0
2389,-4.749999999999925,9.450000000000276,42389,6601,0
2390,-4.749999999999925,9.500000000000277,42390,6601,0
2391,-4.749999999999925,9.550000000000278,42391,6601,0
2392,-4.749999999999925,9.600000000000279,42392,6601,0
2393,-4.749999999999925,9.65000000000028,42393,6601,0
2394,-4.749999999999925,9.70000000000028,42394,6601,0
2395,-4.749999999999925,9.75000000000028,42395,6601,0
2396,-4.749999999999925,9.800000000000281,42396,6601,0
2397,-4.749999999999925,9.850000000000282,42397,6601,0
2398,-4.749999999999925,9.900000000000283,42398,6601,0
2399,-4.749999999999925,9.950000000000284,42399,6601,0
2400,-4.699999999999925,-10.0,42400,6601,0
2401,-4.699999999999925,-9.95,42401,6601,0
2402,-4.699999999999925,-9.899999999999999,42402,6601,0
2403,-4.699999999999925,-9.849999999999998,42403,6601,0
2404,-4.699999999999925,-9.799999999999997,42404,6601,0
2405,-4.699999999999925,-9.749999999999996,42405,6601,0
2406,-4.699999999999925,-9.699999999999996,42406,6601,0
2407,-4.699999999999925,-9.649999999999995,42407,6601,0
2408,-4.699999999999925,-9.599999999999994,42408,6601,0
2409,-4.699999999999925,-9.549999999999994,42409,6601,0
2410,-4.699999999999925,-9.499999999999993,42410,6601,0
2411,-4.699999999999925,-9.449999999999992,42411,6601,0
2412,-4.699999999999925,-9.399999999999991,42412,6601,0
2413,-4.699999999999925,-9.34999999999999,42413,6601,0
2414,-4.699999999999925,-9.29999999999999,42414,6601,0
2415,-4.699999999999925,-9.24999999999999,42415,6601,0
2416,-4.699999999999925,-9.199999999999989,42416,6601,0
2417,-4.699999999999925,-9.149999999999988,42417,6601,0
2418,-4.699999999999925,-9.099999999999987,42418,6601,0
2419,-4.699999999999925,-9.049999999999986,42419,6601,0
2420,-4.699999999999925,-8.999999999999986,42420,6601,0
2421,-4.699999999999925,-8.949999999999985,42421,6601,0
2422,-4.699999999999925,-8.899999999999984,42422,6601,0
2423,-4.699999999999925,-8.849999999999984,42423,6601,0
2424,-4.699999999999925,-8.799999999999983,42424,6601,0
2425,-4.699999999999925,-8.749999999999982,42425,6601,0
2426,-4.699999999999925,-8.699999999999982,42426,6601,0
2427,-4.699999999999925,-8.64999999999998,42427,6601,0
2428,-4.699999999999925,-8.59999999999998,42428,6601,0
2429,-4.699999999999925,-8.54999999999998,42429,6601,0
2430,-4.699999999999925,-8.499999999999979,42430,6601,0
2431,-4.699999999999925,-8.449999999999978,42431,6601,0
2432,-4.699999999999925,-8.399999999999977,42432,6601,0
2433,-4.699999999999925,-8.349999999999977,42433,6601,0
2434,-4.699999999999925,-8.299999999999976,42434,6601,0
2435,-4.699999999999925,-8.249999999999975,42435,6601,0
2436,-4.699999999999925,-8.199999999999974,42436,6601,0
2437,-4.699999999999925,-8.149999999999974,42437,6601,0
2438,-4.699999999999925,-8.099999999999973,42438,6601,0
2439,-4.699999999999925,-8.049999999999972,42439,6601,0
2440,-4.699999999999925,-7.999999999999972,42440,6601,0
2441,-4.699999999999925,-7.949999999999971,42441,6601,0
2442,-4.699999999999925,-7.89999999999997,42442,6601,0
2443,-4.699999999999925,-7.8499999999999694,42443,6601,0
2444,-4.699999999999925,-7.799999999999969,42444,6601,0
2445,-4.699999999999925,-7.749999999999968,42445,6601,0
2446,-4.699999999999925,-7.699999999999967,42446,6601,0
2447,-4.699999999999925,-7.649999999999967,42447,6601,0
2448,-4.699999999999925,-7.599999999999966,42448,6601,0
2449,-4.699999999999925,-7.549999999999965,42449,6601,0
2450,-4.699999999999925,-7.4999999999999645,42450,6601,0
2451,-4.699999999999925,-7.449999999999964,42451,6601,0
2452,-4.699999999999925,-7.399999999999963,42452,6601,0
2453,-4.699999999999925,-7.349999999999962,42453,6601,0
2454,-4.699999999999925,-7.299999999999962,42454,6601,0
2455,-4.699999999999925,-7.249999999999961,42455,6601,0
2456,-4.699999999999925,-7.19999999999996,42456,6601,0
2457,-4.699999999999925,-7.1499999999999595,42457,6601,0
2458,-4.699999999999925,-7.099999999999959,42458,6601,0
2459,-4.699999999999925,-7.049999999999958,42459,6601,0
2460,-4.699999999999925,-6.999999999999957,42460,6601,0
2461,-4.699999999999925,-6.949999999999957,42461,6601,0
2462,-4.699999999999925,-6.899999999999956,42462,6601,0
2463,-4.699999999999925,-6.849999999999955,42463,6601,0
2464,-4.699999999999925,-6.7999999999999545,42464,6601,0
2465,-4.699999999999925,-6.749999999999954,42465,6601,0
2466,-4.699999999999925,-6.699999999999953,42466,6601,0
2467,-4.699999999999925,-6.649999999999952,42467,6601,0
2468,-4.699999999999925,-6.599999999999952,42468,6601,0
2469,-4.699999999999925,-6.549999999999951,42469,6601,0
2470,-4.699999999999925,-6.49999999999995,42470,6601,0
2471,-4.699999999999925,-6.4499999999999496,42471,6601,0
2472,-4.699999999999925,-6.399999999999949,42472,6601,0
2473,-4.699999999999925,-6.349999999999948,42473,6601,0
2474,-4.699999999999925,-6.299999999999947,42474,6601,0
2475,-4.699999999999925,-6.249999999999947,42475,6601,0
2476,-4.699999999999925,-6.199999999999946,42476,6601,0
2477,-4.699999999999925,-6.149999999999945,42477,6601,0
2478,-4.699999999999925,-6.099999999999945,42478,6601,0
2479,-4.699999999999925,-6.049999999999944,42479,6601,0
2480,-4.699999999999925,-5.999999999999943,42480,6601,0
2481,-4.699999999999925,-5.9499999999999424,42481,6601,0
2482,-4.699999999999925,-5.899999999999942,42482,6601,0
2483,-4.699999999999925,-5.849999999999941,42483,6601,0
2484,-4.699999999999925,-5.79999999999994,42484,6601,0
2485,-4.699999999999925,-5.74999999999994,42485,6601,0
2486,-4.699999999999925,-5.699999999999939,42486,6601,0
2487,-4.699999999999925,-5.649999999999938,42487,6601,0
2488,-4.699999999999925,-5.5999999999999375,42488,6601,0
2489,-4.699999999999925,-5.549999999999937,42489,6601,0
2490,-4.699999999999925,-5.499999999999936,42490,6601,0
2491,-4.699999999999925,-5.449999999999935,42491,6601,0
2492,-4.699999999999925,-5.399999999999935,42492,6601,0
2493,-4.699999999999925,-5.349999999999934,42493,6601,0
2494,-4.699999999999925,-5.299999999999933,42494,6601,0
2495,-4.699999999999925,-5.2499999999999325,42495,6601,0
2496,-4.699999999999925,-5.199999999999932,42496,6601,0
2497,-4.699999999999925,-5.149999999999931,42497,6601,0
2498,-4.699999999999925,-5.09999999999993,42498,6601,0
2499,-4.699999999999925,-5.04999999999993,42499,6601,0
2500,-4.699999999999925,-4.999999999999929,42500,6601,0
2501,-4.699999999999925,-4.949999999999928,42501,6601,0
2502,-4.699999999999925,-4.8999999999999275,42502,6601,0
2503,-4.699999999999925,-4.849999999999927,42503,6601,0
2504,-4.699999999999925,-4.799999999999926,42504,6601,0
2505,-4.699999999999925,-4.749999999999925,42505,6601,0
2506,-4.699999999999925,-4.699999999999925,42506,6601,0
2507,-4.699999999999925,-4.649999999999924,42507,6601,0
2508,-4.699999999999925,-4.599999999999923,42508,6601,0
2509,-4.699999999999925,-4.5499999999999226,42509,6601,0
2510,-4.699999999999925,-4.499999999999922,42510,6601,0
2511,-4.699999999999925,-4.449999999999921,42511,6601,0
2512,-4.699999999999925,-4.39999999999992,42512,6601,0
2513,-4.699999999999925,-4.34999999999992,42513,6601,0
2514,-4.699999999999925,-4.299999999999919,42514,6601,0
2515,-4.699999999999925,-4.249999999999918,42515,6601,0
2516,-4.699999999999925,-4.199999999999918,42516,6601,0
2517,-4.699999999999925,-4.149999999999917,42517,6601,0
2518,-4.699999999999925,-4.099999999999916,42518,6601,0
2519,-4.699999999999925,-4.0499999999999154,42519,6601,0
2520,-4.699999999999925,-3.9999999999999147,42520,6601,0
2521,-4.699999999999925,-3.949999999999914,42521,6601,0
2522,-4.699999999999925,-3.8999999999999133,42522,6601,0
2523,-4.699999999999925,-3.8499999999999126,42523,6601,0
2524,-4.699999999999925,-3.799999999999912,42524,6601,0
2525,-4.699999999999925,-3.749999999999911,42525,6601,0
2526,-4.699999999999925,-3.6999999999999105,42526,6601,0
2527,-4.699999999999925,-3.6499999999999098,42527,6601,0
2528,-4.699999999999925,-3.599999999999909,42528,6601,0
2529,-4.699999999999925,-3.5499999999999083,42529,6601,0
2530,-4.699999999999925,-3.4999999999999076,42530,6601,0
2531,-4.699999999999925,-3.449999999999907,42531,6601,0
2532,-4.699999999999925,-3.399999999999906,42532,6601,0
2533,-4.699999999999925,-3.3499999999999055,42533,6601,0
2534,-4.699999999999925,-3.299999999999905,42534,6601,1
2535,-4.699999999999925,-3.249999999999904,42535,6601,0
2536,-4.699999999999925,-3.1999999999999034,42536,6601,1
2537,-4.699999999999925,-3.1499999999999027,42537,6601,0
2538,-4.699999999999925,-3.099999999999902,42538,6601,0
2539,-4.699999999999925,-3.0499999999999012,42539,6601,0
2540,-4.699999999999925,-2.9999999999999005,42540,6601,0
2541,-4.699999999999925,-2.9499999999999,42541,6601,0
2542,-4.699999999999925,-2.899999999999899,42542,6601,0
2543,-4.699999999999925,-2.8499999999998984,42543,6601,1
2544,-4.699999999999925,-2.7999999999998977,42544,6601,0
2545,-4.699999999999925,-2.749999999999897,42545,6601,0
2546,-4.699999999999925,-2.6999999999998963,42546,6601,0
2547,-4.699999999999925,-2.6499999999998956,42547,6601,0
2548,-4.699999999999925,-2.599999999999895,42548,6601,1
2549,-4.699999999999925,-2.549999999999894,42549,6601,1
2550,-4.699999999999925,-2.4999999999998934,42550,6601,1
2551,-4.699999999999925,-2.4499999999998927,42551,6601,1
2552,-4.699999999999925,-2.399999999999892,42552,6601,1
2553,-4.699999999999925,-2.3499999999998913,42553,6601,1
2554,-4.699999999999925,-2.2999999999998906,42554,6601,1
2555,-4.699999999999925,-2.24999999999989,42555,6601,1
2556,-4.699999999999925,-2.199999999999889,42556,6601,1
2557,-4.699999999999925,-2.1499999999998884,42557,6601,1
2558,-4.699999999999925,-2.0999999999998877,42558,6601,1
2559,-4.699999999999925,-2.049999999999887,42559,6601,1
2560,-4.699999999999925,-1.9999999999998863,42560,6601,1
2561,-4.699999999999925,-1.9499999999998856,42561,6601,1
2562,-4.699999999999925,-1.899999999999885,42562,6601,1
2563,-4.699999999999925,-1.8499999999998842,42563,6601,1
2564,-4.699999999999925,-1.7999999999998835,42564,6601,1
2565,-4.699999999999925,-1.7499999999998828,42565,6601,1
2566,-4.699999999999925,-1.699999999999882,42566,6601,1
2567,-4.699999999999925,-1.6499999999998813,42567,6601,1
2568,-4.699999999999925,-1.5999999999998806,42568,6601,1
2569,-4.699999999999925,-1.54999999999988,42569,6601,1
2570,-4.699999999999925,-1.4999999999998792,42570,6601,1
2571,-4.699999999999925,-1.4499999999998785,42571,6601,1
2572,-4.699999999999925,-1.3999999999998778,42572,6601,1
2573,-4.699999999999925,-1.349999999999877,42573,6601,1
2574,-4.699999999999925,-1.2999999999998764,42574,6601,1
2575,-4.699999999999925,-1.2499999999998757,42575,6601,1
2576,-4.699999999999925,-1.199999999999875,42576,6601,1
2577,-4.699999999999925,-1.1499999999998742,42577,6601,1
2578,-4.699999999999925,-1.0999999999998735,42578,6601,1
2579,-4.699999999999925,-1.0499999999998728,42579,6601,1
2580,-4.699999999999925,-0.9999999999998721,42580,6601,1
2581,-4.699999999999925,-0.9499999999998714,42581,6601,1
2582,-4.699999999999925,-0.8999999999998707,42582,6601,1
2583,-4.699999999999925,-0.84999999999987,42583,6601,1
2584,-4.699999999999925,-0.7999999999998693,42584,6601,1
2585,-4.699999999999925,-0.7499999999998685,42585,6601,1
2586,-4.699999999999925,-0.6999999999998678,42586,6601,1
2587,-4.699999999999925,-0.6499999999998671,42587,6601,1
2588,-4.699999999999925,-0.5999999999998664,42588,6601,1
2589,-4.699999999999925,-0.5499999999998657,42589,6601,0
2590,-4.699999999999925,-0.499999999999865,42590,6601,0
2591,-4.699999999999925,-0.4499999999998643,42591,6601,0
2592,-4.699999999999925,-0.3999999999998636,42592,6601,1
2593,-4.699999999999925,-0.34999999999986287,42593,6601,1
2594,-4.699999999999925,-0.29999999999986215,42594,6601,1
2595,-4.699999999999925,-0.24999999999986144,42595,6601,1
2596,-4.699999999999925,-0.19999999999986073,42596,6601,1
2597,-4.699999999999925,-0.14999999999986002,42597,6601,0
2598,-4.699999999999925,-0.09999999999985931,42598,6601,0
2599,-4.699999999999925,-0.0499999999998586,42599,6601,0
2600,-4.699999999999925,1.4210854715202004e-13,42600,6601,0
2601,-4.699999999999925,0.05000000000014282,42601,6601,0
2602,-4.699999999999925,0.10000000000014353,42602,6601,0
2603,-4.699999999999925,0.15000000000014424,42603,6601,0
2604,-4.699999999999925,0.20000000000014495,42604,6601,1
2605,-4.699999999999925,0.25000000000014566,42605,6601,1
2606,-4.699999999999925,0.30000000000014637,42606,6601,1
2607,-4.699999999999925,0.3500000000001471,42607,6601,1
2608,-4.699999999999925,0.4000000000001478,42608,6601,1
2609,-4.699999999999925,0.4500000000001485,42609,6601,0
2610,-4.699999999999925,0.5000000000001492,42610,6601,0
2611,-4.699999999999925,0.5500000000001499,42611,6601,0
2612,-4.699999999999925,0.6000000000001506,42612,6601,1
2613,-4.699999999999925,0.6500000000001513,42613,6601,1
2614,-4.699999999999925,0.7000000000001521,42614,6601,1
2615,-4.699999999999925,0.7500000000001528,42615,6601,1
2616,-4.699999999999925,0.8000000000001535,42616,6601,1
2617,-4.699999999999925,0.8500000000001542,42617,6601,1
2618,-4.699999999999925,0.9000000000001549,42618,6601,1
2619,-4.699999999999925,0.9500000000001556,42619,6601,1
2620,-4.699999999999925,1.0000000000001563,42620,6601,1
2621,-4.699999999999925,1.050000000000157,42621,6601,1
2622,-4.699999999999925,1.1000000000001577,42622,6601,1
2623,-4.699999999999925,1.1500000000001585,42623,6601,1
2624,-4.699999999999925,1.2000000000001592,42624,6601,1
2625,-4.699999999999925,1.2500000000001599,42625,6601,1
2626,-4.699999999999925,1.3000000000001606,42626,6601,1
2627,-4.699999999999925,1.3500000000001613,42627,6601,1
2628,-4.699999999999925,1.400000000000162,42628,6601,1
2629,-4.699999999999925,1.4500000000001627,42629,6601,1
2630,-4.699999999999925,1.5000000000001634,42630,6601,1
2631,-4.699999999999925,1.5500000000001641,42631,6601,1
2632,-4.699999999999925,1.6000000000001648,42632,6601,1
2633,-4.699999999999925,1.6500000000001656,42633,6601,1
2634,-4.699999999999925,1.7000000000001663,42634,6601,1
2635,-4.699999999999925,1.750000000000167,42635,6601,1
2636,-4.699999999999925,1.8000000000001677,42636,6601,1
2637,-4.699999999999925,1.8500000000001684,42637,6601,1
2638,-4.699999999999925,1.900000000000169,42638,6601,1
2639,-4.699999999999925,1.9500000000001698,42639,6601,1
2640,-4.699999999999925,2.0000000000001705,42640,6601,1
2641,-4.699999999999925,2.0500000000001712,42641,6601,1
2642,-4.699999999999925,2.100000000000172,42642,6601,1
2643,-4.699999999999925,2.1500000000001727,42643,6601,1
2644,-4.699999999999925,2.2000000000001734,42644,6601,1
2645,-4.699999999999925,2.250000000000174,42645,6601,1
2646,-4.699999999999925,2.300000000000175,42646,6601,1
2647,-4.699999999999925,2.3500000000001755,42647,6601,1
2648,-4.699999999999925,2.400000000000176,42648,6601,1
2649,-4.699999999999925,2.450000000000177,42649,6601,0
2650,-4.699999999999925,2.5000000000001776,42650,6601,0
2651,-4.699999999999925,2.5500000000001783,42651,6601,0
2652,-4.699999999999925,2.600000000000179,42652,6601,1
2653,-4.699999999999925,2.6500000000001798,42653,6601,0
2654,-4.699999999999925,2.7000000000001805,42654,6601,1
2655,-4.699999999999925,2.750000000000181,42655,6601,1
2656,-4.699999999999925,2.800000000000182,42656,6601,0
2657,-4.699999999999925,2.8500000000001826,42657,6601,1
2658,-4.699999999999925,2.9000000000001833,42658,6601,0
2659,-4.699999999999925,2.950000000000184,42659,6601,0
2660,-4.699999999999925,3.0000000000001847,42660,6601,0
2661,-4.699999999999925,3.0500000000001855,42661,6601,0
2662,-4.699999999999925,3.100000000000186,42662,6601,0
2663,-4.699999999999925,3.150000000000187,42663,6601,1
2664,-4.699999999999925,3.2000000000001876,42664,6601,0
2665,-4.699999999999925,3.2500000000001883,42665,6601,0
2666,-4.699999999999925,3.300000000000189,42666,6601,0
2667,-4.699999999999925,3.3500000000001897,42667,6601,0
2668,-4.699999999999925,3.4000000000001904,42668,6601,1
2669,-4.699999999999925,3.450000000000191,42669,6601,1
2670,-4.699999999999925,3.500000000000192,42670,6601,0
2671,-4.699999999999925,3.5500000000001926,42671,6601,0
2672,-4.699999999999925,3.6000000000001933,42672,6601,0
2673,-4.699999999999925,3.650000000000194,42673,6601,0
2674,-4.699999999999925,3.7000000000001947,42674,6601,0
2675,-4.699999999999925,3.7500000000001954,42675,6601,0
2676,-4.699999999999925,3.800000000000196,42676,6601,0
2677,-4.699999999999925,3.850000000000197,42677,6601,0
2678,-4.699999999999925,3.9000000000001975,42678,6601,0
2679,-4.699999999999925,3.9500000000001982,42679,6601,0
2680,-4.699999999999925,4.000000000000199,42680,6601,0
2681,-4.699999999999925,4.0500000000002,42681,6601,0
2682,-4.699999999999925,4.1000000000002,42682,6601,0
2683,-4.699999999999925,4.150000000000201,42683,6601,0
2684,-4.699999999999925,4.200000000000202,42684,6601,0
