,s_1,s_2,Exp,pid,success
0,-7.4999999999999645,-10.0,20000,6599,0
1,-7.4999999999999645,-9.95,20001,6599,0
2,-7.4999999999999645,-9.899999999999999,20002,6599,0
3,-7.4999999999999645,-9.849999999999998,20003,6599,0
4,-7.4999999999999645,-9.799999999999997,20004,6599,0
5,-7.4999999999999645,-9.749999999999996,20005,6599,0
6,-7.4999999999999645,-9.699999999999996,20006,6599,0
7,-7.4999999999999645,-9.649999999999995,20007,6599,0
8,-7.4999999999999645,-9.599999999999994,20008,6599,0
9,-7.4999999999999645,-9.549999999999994,20009,6599,0
10,-7.4999999999999645,-9.499999999999993,20010,6599,0
11,-7.4999999999999645,-9.449999999999992,20011,6599,0
12,-7.4999999999999645,-9.399999999999991,20012,6599,0
13,-7.4999999999999645,-9.34999999999999,20013,6599,0
14,-7.4999999999999645,-9.29999999999999,20014,6599,0
15,-7.4999999999999645,-9.24999999999999,20015,6599,0
16,-7.4999999999999645,-9.199999999999989,20016,6599,0
17,-7.4999999999999645,-9.149999999999988,20017,6599,0
18,-7.4999999999999645,-9.099999999999987,20018,6599,0
19,-7.4999999999999645,-9.049999999999986,20019,6599,0
20,-7.4999999999999645,-8.999999999999986,20020,6599,0
21,-7.4999999999999645,-8.949999999999985,20021,6599,0
22,-7.4999999999999645,-8.899999999999984,20022,6599,0
23,-7.4999999999999645,-8.849999999999984,20023,6599,0
24,-7.4999999999999645,-8.799999999999983,20024,6599,0
25,-7.4999999999999645,-8.749999999999982,20025,6599,0
26,-7.4999999999999645,-8.699999999999982,20026,6599,0
27,-7.4999999999999645,-8.64999999999998,20027,6599,0
28,-7.4999999999999645,-8.59999999999998,20028,6599,0
29,-7.4999999999999645,-8.54999999999998,20029,6599,0
30,-7.4999999999999645,-8.499999999999979,20030,6599,0
31,-7.4999999999999645,-8.449999999999978,20031,6599,0
32,-7.4999999999999645,-8.399999999999977,20032,6599,0
33,-7.4999999999999645,-8.349999999999977,20033,6599,0
