,s_1,s_2,Exp,pid,success
0,1.4210854715202004e-13,-10.0,80000,6605,0
1,1.4210854715202004e-13,-9.95,80001,6605,0
2,1.4210854715202004e-13,-9.899999999999999,80002,6605,0
3,1.4210854715202004e-13,-9.849999999999998,80003,6605,0
4,1.4210854715202004e-13,-9.799999999999997,80004,6605,0
5,1.4210854715202004e-13,-9.749999999999996,80005,6605,0
6,1.4210854715202004e-13,-9.699999999999996,80006,6605,0
7,1.4210854715202004e-13,-9.649999999999995,80007,6605,0
8,1.4210854715202004e-13,-9.599999999999994,80008,6605,0
9,1.4210854715202004e-13,-9.549999999999994,80009,6605,0
10,1.4210854715202004e-13,-9.499999999999993,80010,6605,0
11,1.4210854715202004e-13,-9.449999999999992,80011,6605,0
12,1.4210854715202004e-13,-9.399999999999991,80012,6605,0
13,1.4210854715202004e-13,-9.34999999999999,80013,6605,0
14,1.4210854715202004e-13,-9.29999999999999,80014,6605,0
15,1.4210854715202004e-13,-9.24999999999999,80015,6605,0
16,1.4210854715202004e-13,-9.199999999999989,80016,6605,0
17,1.4210854715202004e-13,-9.149999999999988,80017,6605,0
18,1.4210854715202004e-13,-9.099999999999987,80018,6605,0
19,1.4210854715202004e-13,-9.049999999999986,80019,6605,0
20,1.4210854715202004e-13,-8.999999999999986,80020,6605,0
21,1.4210854715202004e-13,-8.949999999999985,80021,6605,0
22,1.4210854715202004e-13,-8.899999999999984,80022,6605,0
23,1.4210854715202004e-13,-8.849999999999984,80023,6605,0
24,1.4210854715202004e-13,-8.799999999999983,80024,6605,0
25,1.4210854715202004e-13,-8.749999999999982,80025,6605,0
26,1.4210854715202004e-13,-8.699999999999982,80026,6605,0
27,1.4210854715202004e-13,-8.64999999999998,80027,6605,0
28,1.4210854715202004e-13,-8.59999999999998,80028,6605,0
29,1.4210854715202004e-13,-8.54999999999998,80029,6605,0
30,1.4210854715202004e-13,-8.499999999999979,80030,6605,0
31,1.4210854715202004e-13,-8.449999999999978,80031,6605,0
32,1.4210854715202004e-13,-8.399999999999977,80032,6605,0
33,1.4210854715202004e-13,-8.349999999999977,80033,6605,0
34,1.4210854715202004e-13,-8.299999999999976,80034,6605,0
35,1.4210854715202004e-13,-8.249999999999975,80035,6605,0
36,1.4210854715202004e-13,-8.199999999999974,80036,6605,0
37,1.4210854715202004e-13,-8.149999999999974,80037,6605,0
38,1.4210854715202004e-13,-8.099999999999973,80038,6605,0
39,1.4210854715202004e-13,-8.049999999999972,80039,6605,0
40,1.4210854715202004e-13,-7.999999999999972,80040,6605,0
41,1.4210854715202004e-13,-7.949999999999971,80041,6605,0
42,1.4210854715202004e-13,-7.89999999999997,80042,6605,0
43,1.4210854715202004e-13,-7.8499999999999694,80043,6605,0
44,1.4210854715202004e-13,-7.799999999999969,80044,6605,0
45,1.4210854715202004e-13,-7.749999999999968,80045,6605,0
46,1.4210854715202004e-13,-7.699999999999967,80046,6605,0
47,1.4210854715202004e-13,-7.649999999999967,80047,6605,0
48,1.4210854715202004e-13,-7.599999999999966,80048,6605,0
49,1.4210854715202004e-13,-7.549999999999965,80049,6605,0
50,1.4210854715202004e-13,-7.4999999999999645,80050,6605,0
51,1.4210854715202004e-13,-7.449999999999964,80051,6605,0
52,1.4210854715202004e-13,-7.399999999999963,80052,6605,0
53,1.4210854715202004e-13,-7.349999999999962,80053,6605,0
54,1.4210854715202004e-13,-7.299999999999962,80054,6605,0
55,1.4210854715202004e-13,-7.249999999999961,80055,6605,0
56,1.4210854715202004e-13,-7.19999999999996,80056,6605,0
57,1.4210854715202004e-13,-7.1499999999999595,80057,6605,0
58,1.4210854715202004e-13,-7.099999999999959,80058,6605,0
