,s_1,s_2,Exp,pid,success
2262,-9.799999999999997,2.250000000000174,1845,397491,0
2263,-9.499999999999993,1.6500000000001656,4233,397491,0
2264,-9.499999999999993,5.950000000000227,4319,397491,0
2265,-9.499999999999993,2.800000000000182,4256,397491,0
2266,-9.049999999999986,4.700000000000209,7894,397491,0
2267,-9.449999999999992,0.6500000000001513,4613,397491,1
2268,-8.949999999999985,3.450000000000191,8669,397491,0
2269,-9.649999999999995,2.3500000000001755,3047,397491,0
2270,-9.499999999999993,7.300000000000246,4346,397491,0
2271,-9.899999999999999,-5.449999999999935,891,397491,0
2272,-9.649999999999995,1.2500000000001599,3025,397491,1
2273,-9.34999999999999,-3.749999999999911,5325,397491,0
2274,-9.149999999999988,4.9500000000002125,7099,397491,0
2275,-8.899999999999984,1.6500000000001656,9033,397491,1
2276,-9.899999999999999,-9.799999999999997,804,397491,0
2277,-8.949999999999985,-2.599999999999895,8548,397491,0
2278,-9.34999999999999,2.5500000000001783,5451,397491,0
2279,-9.34999999999999,-5.699999999999939,5286,397491,0
2280,-9.149999999999988,-1.2999999999998764,6974,397491,0
2281,-9.599999999999994,-6.949999999999957,3261,397491,0
2282,-9.399999999999991,4.6000000000002075,5092,397491,0
2283,-9.799999999999997,-9.499999999999993,1610,397491,0
2284,-9.199999999999989,-2.2999999999998906,6554,397491,1
2285,-9.449999999999992,-3.399999999999906,4532,397491,1
2286,-9.499999999999993,-7.099999999999959,4058,397491,0
2287,-9.699999999999996,9.00000000000027,2780,397491,0
2288,-8.799999999999983,-6.549999999999951,9669,397491,0
2289,-9.049999999999986,-6.899999999999956,7662,397491,0
2290,-9.699999999999996,-6.299999999999947,2474,397491,0
2291,-9.599999999999994,-6.149999999999945,3277,397491,0
2292,-9.099999999999987,9.250000000000274,7585,397491,0
2293,-8.899999999999984,8.200000000000259,9164,397491,0
2294,-9.29999999999999,-6.049999999999944,5679,397491,0
2295,-9.499999999999993,9.70000000000028,4394,397491,0
2296,-9.449999999999992,-6.249999999999947,4475,397491,0
2297,-8.849999999999984,-9.599999999999994,9208,397491,0
2298,-9.099999999999987,9.75000000000028,7595,397491,0
2299,-9.849999999999998,-1.349999999999877,1373,397491,0
2300,-9.649999999999995,-3.9999999999999147,2920,397491,0
2301,-10.0,3.3500000000001897,267,397491,0
2302,-9.799999999999997,8.550000000000264,1971,397491,0
2303,-9.399999999999991,-9.549999999999994,4809,397491,0
2304,-9.099999999999987,5.950000000000227,7519,397491,0
2305,-9.549999999999994,6.20000000000023,3924,397491,0
2306,-9.099999999999987,3.3500000000001897,7467,397491,0
2307,-9.24999999999999,1.400000000000162,6228,397491,0
2308,-8.799999999999983,-3.4999999999999076,9730,397491,0
2309,-9.199999999999989,-4.249999999999918,6515,397491,0
2310,-9.95,-2.9499999999999,541,397491,1
2311,-9.099999999999987,-9.749999999999996,7205,397491,0
2312,-8.799999999999983,6.90000000000024,9938,397491,0
2313,-9.199999999999989,0.25000000000014566,6605,397491,1
2314,-9.499999999999993,8.25000000000026,4365,397491,0
2315,-8.899999999999984,1.2000000000001592,9024,397491,1
2316,-9.499999999999993,-0.4499999999998643,4191,397491,0
2317,-9.29999999999999,-4.34999999999992,5713,397491,0
2318,-9.149999999999988,0.7500000000001528,7015,397491,1
2319,-10.0,9.800000000000281,396,397491,0
2320,-9.199999999999989,-1.6499999999998813,6567,397491,0
2321,-9.049999999999986,-8.64999999999998,7627,397491,0
2322,-8.799999999999983,8.750000000000266,9975,397491,0
2323,-9.749999999999996,-0.7499999999998685,2185,397491,1
2324,-9.849999999999998,7.100000000000243,1542,397491,0
2325,-9.29999999999999,-0.6499999999998671,5787,397491,0
2326,-10.0,3.800000000000196,276,397491,0
2327,-8.849999999999984,-9.799999999999997,9204,397491,0
2328,-8.999999999999986,-8.249999999999975,8035,397491,0
2329,-9.599999999999994,4.700000000000209,3494,397491,0
2330,-9.549999999999994,-0.5499999999998657,3789,397491,1
2331,-9.049999999999986,-2.049999999999887,7759,397491,1
2332,-9.049999999999986,-0.0499999999998586,7799,397491,1
2333,-9.899999999999999,1.8500000000001684,1037,397491,0
2334,-9.95,1.9500000000001698,639,397491,1
2335,-9.24999999999999,8.050000000000257,6361,397491,0
2336,-9.549999999999994,5.50000000000022,3910,397491,0
2337,-9.849999999999998,5.100000000000215,1502,397491,0
2338,-9.799999999999997,-0.5499999999998657,1789,397491,1
2339,-9.399999999999991,8.35000000000026,5167,397491,0
2340,-9.649999999999995,-4.949999999999928,2901,397491,0
2341,-9.399999999999991,-3.749999999999911,4925,397491,0
2342,-9.099999999999987,-5.499999999999936,7290,397491,0
2343,-9.34999999999999,9.900000000000283,5598,397491,0
2344,-8.899999999999984,8.500000000000263,9170,397491,0
2345,-8.949999999999985,-3.0499999999999012,8539,397491,0
2346,-9.749999999999996,8.150000000000258,2363,397491,0
2347,-9.899999999999999,-4.249999999999918,915,397491,0
2348,-8.799999999999983,4.450000000000205,9889,397491,0
2349,-8.799999999999983,-1.4499999999998785,9771,397491,0
2350,-8.849999999999984,6.400000000000233,9528,397491,0
2351,-10.0,8.900000000000269,378,397491,0
2352,-9.599999999999994,8.25000000000026,3565,397491,0
2353,-9.549999999999994,7.500000000000249,3950,397491,0
2354,-8.899999999999984,9.200000000000273,9184,397491,0
2355,-9.849999999999998,-8.999999999999986,1220,397491,0
2356,-9.399999999999991,-9.29999999999999,4814,397491,0
2357,-9.899999999999999,-4.5499999999999226,909,397491,0
2358,-9.749999999999996,2.5000000000001776,2250,397491,0
2359,-9.29999999999999,-7.699999999999967,5646,397491,0
2360,-8.949999999999985,8.35000000000026,8767,397491,0
2361,-8.949999999999985,-7.049999999999958,8459,397491,0
2362,-9.899999999999999,4.1000000000002,1082,397491,0
2363,-9.499999999999993,-3.949999999999914,4121,397491,0
2364,-9.399999999999991,-0.9999999999998721,4980,397491,0
2365,-9.799999999999997,-1.5999999999998806,1768,397491,0
2366,-9.34999999999999,9.00000000000027,5580,397491,0
2367,-9.799999999999997,-0.7499999999998685,1785,397491,0
2368,-9.29999999999999,0.6000000000001506,5812,397491,0
2369,-9.549999999999994,2.300000000000175,3846,397491,1
2370,-8.799999999999983,4.450000000000205,9889,397491,0
2371,-9.449999999999992,-7.399999999999963,4452,397491,0
2372,-9.399999999999991,7.950000000000255,5159,397491,0
2373,-8.799999999999983,-4.499999999999922,9710,397491,0
2374,-9.34999999999999,-0.5999999999998664,5388,397491,1
2375,-10.0,-7.19999999999996,56,397491,0
2376,-9.399999999999991,-2.24999999999989,4955,397491,0
2377,-8.999999999999986,7.450000000000248,8349,397491,0
2378,-9.099999999999987,0.4500000000001485,7409,397491,0
2379,-9.549999999999994,1.5500000000001641,3831,397491,0
2380,-10.0,2.750000000000181,255,397491,1
2381,-9.199999999999989,-2.4499999999998927,6551,397491,0
2382,-9.899999999999999,9.600000000000279,1192,397491,0
2383,-9.799999999999997,-0.5499999999998657,1789,397491,1
2384,-9.899999999999999,-8.049999999999972,839,397491,0
2385,-10.0,-4.39999999999992,112,397491,0
2386,-9.649999999999995,-3.949999999999914,2921,397491,0
2387,-9.24999999999999,-4.799999999999926,6104,397491,0
2388,-8.849999999999984,-4.799999999999926,9304,397491,0
2389,-9.34999999999999,6.350000000000232,5527,397491,0
2390,-9.149999999999988,-10.0,6800,397491,0
2391,-9.199999999999989,-2.0999999999998877,6558,397491,0
2392,-9.699999999999996,-0.24999999999986144,2595,397491,1
2393,-9.149999999999988,0.15000000000014424,7003,397491,1
2394,-9.399999999999991,-5.399999999999935,4892,397491,0
2395,-9.699999999999996,3.800000000000196,2676,397491,0
2396,-8.799999999999983,7.850000000000254,9957,397491,0
2397,-9.899999999999999,8.550000000000264,1171,397491,0
2398,-9.29999999999999,8.25000000000026,5965,397491,0
2399,-9.95,6.800000000000239,736,397491,0
2400,-9.29999999999999,-1.0999999999998735,5778,397491,0
2401,-9.499999999999993,-8.299999999999976,4034,397491,0
2402,-9.449999999999992,5.45000000000022,4709,397491,0
2403,-9.199999999999989,9.65000000000028,6793,397491,0
2404,-9.29999999999999,4.80000000000021,5896,397491,0
2405,-9.749999999999996,-7.949999999999971,2041,397491,0
2406,-9.799999999999997,-3.399999999999906,1732,397491,0
2407,-9.24999999999999,-7.349999999999962,6053,397491,0
2408,-9.399999999999991,1.6000000000001648,5032,397491,0
2409,-8.999999999999986,-9.749999999999996,8005,397491,0
2410,-9.399999999999991,2.400000000000176,5048,397491,0
2411,-8.799999999999983,4.300000000000203,9886,397491,0
2412,-9.34999999999999,-7.099999999999959,5258,397491,0
2413,-8.849999999999984,7.7000000000002515,9554,397491,0
2414,-9.549999999999994,-0.3999999999998636,3792,397491,0
2415,-10.0,9.450000000000276,389,397491,0
2416,-8.849999999999984,-5.79999999999994,9284,397491,0
2417,-9.649999999999995,4.650000000000208,3093,397491,0
2418,-10.0,0.4500000000001485,209,397491,0
2419,-9.149999999999988,1.8500000000001684,7037,397491,0
2420,-9.95,-0.7999999999998693,584,397491,1
2421,-8.799999999999983,-1.5999999999998806,9768,397491,0
2422,-9.24999999999999,7.250000000000245,6345,397491,0
2423,-9.599999999999994,1.4500000000001627,3429,397491,0
2424,-8.899999999999984,-2.0999999999998877,8958,397491,0
2425,-9.199999999999989,-8.149999999999974,6437,397491,0
2426,-9.499999999999993,3.100000000000186,4262,397491,0
2427,-9.549999999999994,1.3000000000001606,3826,397491,0
2428,-8.999999999999986,8.400000000000261,8368,397491,0
2429,-9.29999999999999,0.9500000000001556,5819,397491,1
2430,-9.34999999999999,1.4210854715202004e-13,5400,397491,0
2431,-9.749999999999996,8.95000000000027,2379,397491,0
2432,-9.549999999999994,7.800000000000253,3956,397491,0
2433,-9.499999999999993,-4.599999999999923,4108,397491,0
2434,-9.849999999999998,5.300000000000217,1506,397491,0
2435,-8.999999999999986,1.4500000000001627,8229,397491,0
2436,-9.599999999999994,-6.349999999999948,3273,397491,0
2437,-9.399999999999991,2.3500000000001755,5047,397491,0
2438,-9.699999999999996,-5.999999999999943,2480,397491,0
2439,-9.899999999999999,-5.149999999999931,897,397491,0
2440,-9.95,-7.699999999999967,446,397491,0
2441,-9.29999999999999,0.30000000000014637,5806,397491,1
2442,-9.699999999999996,6.8500000000002395,2737,397491,0
2443,-8.999999999999986,-6.549999999999951,8069,397491,0
2444,-9.499999999999993,-0.5999999999998664,4188,397491,1
2445,-9.399999999999991,6.450000000000234,5129,397491,0
2446,-9.099999999999987,-0.6499999999998671,7387,397491,1
2447,-9.29999999999999,-0.4499999999998643,5791,397491,0
2448,-9.049999999999986,-3.5499999999999083,7729,397491,0
2449,-9.149999999999988,1.2500000000001599,7025,397491,0
2450,-9.399999999999991,3.500000000000192,5070,397491,0
2451,-9.049999999999986,-8.749999999999982,7625,397491,0
2452,-9.649999999999995,-1.6499999999998813,2967,397491,1
2453,-9.499999999999993,-6.099999999999945,4078,397491,0
2454,-9.549999999999994,5.50000000000022,3910,397491,0
2455,-9.29999999999999,-9.849999999999998,5603,397491,0
2456,-9.399999999999991,6.300000000000232,5126,397491,0
2457,-9.29999999999999,-1.8499999999998842,5763,397491,0
2458,-10.0,-2.9999999999999005,140,397491,0
2459,-9.449999999999992,8.650000000000265,4773,397491,0
2460,-9.199999999999989,-7.949999999999971,6441,397491,0
2461,-9.29999999999999,-7.449999999999964,5651,397491,0
2462,-9.799999999999997,-1.4499999999998785,1771,397491,0
2463,-9.199999999999989,0.5000000000001492,6610,397491,0
2464,-9.699999999999996,-6.49999999999995,2470,397491,0
2465,-9.099999999999987,-7.699999999999967,7246,397491,0
2466,-9.34999999999999,0.15000000000014424,5403,397491,1
2467,-9.849999999999998,-9.449999999999992,1211,397491,0
2468,-9.34999999999999,-0.8999999999998707,5382,397491,1
2469,-9.749999999999996,5.700000000000223,2314,397491,0
2470,-9.149999999999988,4.6000000000002075,7092,397491,0
2471,-9.099999999999987,-1.4999999999998792,7370,397491,1
2472,-9.749999999999996,4.0500000000002,2281,397491,0
2473,-9.149999999999988,3.5500000000001926,7071,397491,0
2474,-8.999999999999986,4.550000000000207,8291,397491,0
2475,-9.549999999999994,-9.699999999999996,3606,397491,0
2476,-9.049999999999986,3.2500000000001883,7865,397491,0
2477,-9.199999999999989,-2.399999999999892,6552,397491,0
2478,-9.24999999999999,2.950000000000184,6259,397491,0
2479,-9.95,9.350000000000275,787,397491,0
2480,-9.24999999999999,1.1500000000001585,6223,397491,1
2481,-9.599999999999994,-7.949999999999971,3241,397491,0
2482,-9.149999999999988,2.8500000000001826,7057,397491,0
2483,-8.899999999999984,-8.749999999999982,8825,397491,0
2484,-9.95,0.9500000000001556,619,397491,1
2485,-8.999999999999986,-7.399999999999963,8052,397491,0
2486,-9.899999999999999,8.750000000000266,1175,397491,0
2487,-8.999999999999986,-3.3499999999999055,8133,397491,0
2488,-9.29999999999999,7.100000000000243,5942,397491,0
2489,-9.499999999999993,-7.19999999999996,4056,397491,0
2490,-8.799999999999983,-9.599999999999994,9608,397491,0
2491,-9.549999999999994,6.550000000000235,3931,397491,0
2492,-9.499999999999993,1.3500000000001613,4227,397491,0
2493,-8.999999999999986,1.8000000000001677,8236,397491,1
2494,-9.899999999999999,8.800000000000267,1176,397491,0
2495,-9.549999999999994,-6.999999999999957,3660,397491,0
2496,-10.0,-9.499999999999993,10,397491,0
2497,-9.399999999999991,-6.849999999999955,4863,397491,0
2498,-9.049999999999986,-1.4499999999998785,7771,397491,1
2499,-9.599999999999994,-9.149999999999988,3217,397491,0
2500,-9.95,6.20000000000023,724,397491,0
2501,-9.34999999999999,7.950000000000255,5559,397491,0
2502,-9.549999999999994,7.400000000000247,3948,397491,0
2503,-9.799999999999997,-5.74999999999994,1685,397491,0
2504,-9.549999999999994,9.350000000000275,3987,397491,0
2505,-9.849999999999998,-4.749999999999925,1305,397491,0
2506,-9.199999999999989,-2.1499999999998884,6557,397491,1
2507,-9.199999999999989,-1.349999999999877,6573,397491,0
2508,-9.049999999999986,7.450000000000248,7949,397491,0
2509,-9.049999999999986,-2.049999999999887,7759,397491,0
2510,-9.049999999999986,-2.1499999999998884,7757,397491,0
2511,-8.999999999999986,9.00000000000027,8380,397491,0
2512,-9.399999999999991,5.150000000000215,5103,397491,0
2513,-9.95,6.000000000000227,720,397491,0
2514,-9.449999999999992,-6.099999999999945,4478,397491,0
2515,-9.499999999999993,-4.599999999999923,4108,397491,0
2516,-9.449999999999992,7.050000000000242,4741,397491,0
2517,-9.749999999999996,-3.8499999999999126,2123,397491,0
2518,-8.999999999999986,-7.549999999999965,8049,397491,0
2519,-9.149999999999988,-7.349999999999962,6853,397491,0
2520,-9.34999999999999,-9.699999999999996,5206,397491,0
2521,-8.849999999999984,-7.099999999999959,9258,397491,0
2522,-9.149999999999988,1.900000000000169,7038,397491,0
2523,-8.799999999999983,0.20000000000014495,9804,397491,1
2524,-9.449999999999992,8.25000000000026,4765,397491,0
2525,-9.499999999999993,5.050000000000214,4301,397491,0
2526,-9.24999999999999,-3.299999999999905,6134,397491,0
2527,-9.499999999999993,-6.149999999999945,4077,397491,0
2528,-9.799999999999997,4.550000000000207,1891,397491,0
2529,-9.499999999999993,7.850000000000254,4357,397491,0
2530,-9.899999999999999,-8.749999999999982,825,397491,0
2531,-8.999999999999986,5.100000000000215,8302,397491,0
2532,-9.399999999999991,-5.649999999999938,4887,397491,0
2533,-9.899999999999999,-9.29999999999999,814,397491,0
2534,-9.749999999999996,-2.399999999999892,2152,397491,0
2535,-9.799999999999997,2.2000000000001734,1844,397491,0
2536,-9.449999999999992,-3.8999999999999133,4522,397491,0
2537,-8.849999999999984,-7.099999999999959,9258,397491,0
2538,-9.799999999999997,-2.4499999999998927,1751,397491,1
2539,-9.95,3.2500000000001883,665,397491,0
2540,-9.899999999999999,7.100000000000243,1142,397491,0
2541,-9.34999999999999,-0.6999999999998678,5386,397491,1
2542,-9.29999999999999,-5.999999999999943,5680,397491,0
2543,-9.34999999999999,-4.699999999999925,5306,397491,0
2544,-9.24999999999999,5.100000000000215,6302,397491,0
2545,-9.399999999999991,8.200000000000259,5164,397491,0
2546,-9.899999999999999,9.450000000000276,1189,397491,0
2547,-8.799999999999983,-8.849999999999984,9623,397491,0
2548,-9.449999999999992,2.5000000000001776,4650,397491,0
2549,-9.849999999999998,-3.0499999999999012,1339,397491,0
2550,-9.649999999999995,1.6000000000001648,3032,397491,0
2551,-9.699999999999996,6.300000000000232,2726,397491,0
2552,-9.549999999999994,-3.6999999999999105,3726,397491,0
2553,-9.099999999999987,-6.049999999999944,7279,397491,0
2554,-9.499999999999993,-6.649999999999952,4067,397491,0
2555,-9.549999999999994,5.900000000000226,3918,397491,0
2556,-8.949999999999985,-0.14999999999986002,8597,397491,1
2557,-9.599999999999994,-9.099999999999987,3218,397491,0
2558,-9.599999999999994,5.000000000000213,3500,397491,0
2559,-9.099999999999987,-7.19999999999996,7256,397491,0
2560,-9.499999999999993,2.6500000000001798,4253,397491,0
2561,-9.149999999999988,-9.649999999999995,6807,397491,0
2562,-8.949999999999985,8.650000000000265,8773,397491,0
2563,-9.099999999999987,-5.199999999999932,7296,397491,0
2564,-9.049999999999986,-5.149999999999931,7697,397491,0
2565,-9.24999999999999,-5.5999999999999375,6088,397491,0
2566,-9.099999999999987,9.05000000000027,7581,397491,0
2567,-9.799999999999997,-3.599999999999909,1728,397491,0
2568,-9.399999999999991,7.900000000000254,5158,397491,0
2569,-9.099999999999987,2.300000000000175,7446,397491,0
2570,-9.599999999999994,-4.699999999999925,3306,397491,0
2571,-8.849999999999984,7.650000000000251,9553,397491,0
2572,-9.049999999999986,5.150000000000215,7903,397491,0
2573,-9.149999999999988,-5.09999999999993,6898,397491,0
2574,-9.049999999999986,-2.049999999999887,7759,397491,0
2575,-9.29999999999999,-6.849999999999955,5663,397491,0
2576,-9.799999999999997,1.900000000000169,1838,397491,0
2577,-9.899999999999999,3.2000000000001876,1064,397491,0
2578,-9.549999999999994,8.750000000000266,3975,397491,0
2579,-9.899999999999999,8.050000000000257,1161,397491,0
2580,-8.899999999999984,-2.1499999999998884,8957,397491,0
2581,-9.199999999999989,-8.64999999999998,6427,397491,0
2582,-9.899999999999999,6.000000000000227,1120,397491,0
2583,-9.799999999999997,3.3500000000001897,1867,397491,0
2584,-8.949999999999985,-3.299999999999905,8534,397491,0
2585,-9.849999999999998,4.300000000000203,1486,397491,0
2586,-9.099999999999987,-7.8499999999999694,7243,397491,0
2587,-9.34999999999999,7.450000000000248,5549,397491,0
2588,-9.34999999999999,2.6500000000001798,5453,397491,0
2589,-9.549999999999994,0.25000000000014566,3805,397491,1
2590,-9.449999999999992,-9.099999999999987,4418,397491,0
2591,-9.799999999999997,-7.19999999999996,1656,397491,0
2592,-9.149999999999988,0.8000000000001535,7016,397491,1
2593,-9.34999999999999,-5.09999999999993,5298,397491,0
2594,-9.449999999999992,-2.199999999999889,4556,397491,1
2595,-8.899999999999984,-7.19999999999996,8856,397491,0
2596,-9.24999999999999,-5.699999999999939,6086,397491,0
2597,-9.399999999999991,-4.949999999999928,4901,397491,0
2598,-9.849999999999998,-8.799999999999983,1224,397491,0
2599,-10.0,5.550000000000221,311,397491,0
2600,-9.899999999999999,8.100000000000257,1162,397491,0
2601,-10.0,6.750000000000238,335,397491,0
2602,-9.849999999999998,3.450000000000191,1469,397491,0
2603,-9.95,-0.0499999999998586,599,397491,1
2604,-10.0,-4.449999999999921,111,397491,0
2605,-9.199999999999989,-2.8499999999998984,6543,397491,0
2606,-9.34999999999999,8.750000000000266,5575,397491,0
2607,-8.899999999999984,-1.1499999999998742,8977,397491,1
2608,-8.849999999999984,1.9500000000001698,9439,397491,1
2609,-9.199999999999989,-8.999999999999986,6420,397491,0
2610,-9.699999999999996,9.250000000000274,2785,397491,0
2611,-8.949999999999985,-6.099999999999945,8478,397491,0
2612,-9.649999999999995,-9.29999999999999,2814,397491,0
2613,-9.549999999999994,8.30000000000026,3966,397491,0
2614,-9.199999999999989,-4.8999999999999275,6502,397491,0
2615,-9.549999999999994,9.950000000000284,3999,397491,0
2616,-9.049999999999986,4.650000000000208,7893,397491,0
2617,-9.34999999999999,-3.1499999999999027,5337,397491,0
2618,-9.049999999999986,5.200000000000216,7904,397491,0
2619,-9.24999999999999,1.1000000000001577,6222,397491,0
2620,-8.949999999999985,-6.549999999999951,8469,397491,0
2621,-9.599999999999994,2.950000000000184,3459,397491,0
2622,-9.749999999999996,-5.04999999999993,2099,397491,0
2623,-9.049999999999986,-2.599999999999895,7748,397491,0
2624,-9.34999999999999,-6.599999999999952,5268,397491,0
2625,-9.95,-5.899999999999942,482,397491,0
2626,-8.949999999999985,6.000000000000227,8720,397491,0
2627,-8.999999999999986,6.250000000000231,8325,397491,0
2628,-9.099999999999987,0.9500000000001556,7419,397491,0
2629,-8.849999999999984,8.500000000000263,9570,397491,0
2630,-8.949999999999985,-6.199999999999946,8476,397491,0
2631,-9.099999999999987,9.100000000000271,7582,397491,0
2632,-9.799999999999997,-0.6999999999998678,1786,397491,1
2633,-10.0,-3.799999999999912,124,397491,0
2634,-9.29999999999999,9.350000000000275,5987,397491,0
2635,-9.849999999999998,2.3500000000001755,1447,397491,1
2636,-9.199999999999989,4.1000000000002,6682,397491,0
2637,-9.899999999999999,7.850000000000254,1157,397491,0
2638,-9.24999999999999,9.500000000000277,6390,397491,0
2639,-9.549999999999994,-5.09999999999993,3698,397491,0
2640,-9.749999999999996,-6.749999999999954,2065,397491,0
2641,-9.099999999999987,-0.29999999999986215,7394,397491,1
2642,-9.799999999999997,6.8500000000002395,1937,397491,0
2643,-9.95,-8.449999999999978,431,397491,0
2644,-9.24999999999999,4.0500000000002,6281,397491,0
2645,-9.449999999999992,1.1500000000001585,4623,397491,1
2646,-9.849999999999998,-2.399999999999892,1352,397491,0
2647,-9.399999999999991,-5.549999999999937,4889,397491,0
2648,-9.34999999999999,0.8000000000001535,5416,397491,0
2649,-9.499999999999993,6.600000000000236,4332,397491,0
2650,-9.899999999999999,4.350000000000204,1087,397491,0
2651,-9.199999999999989,1.050000000000157,6621,397491,0
2652,-9.049999999999986,2.950000000000184,7859,397491,0
2653,-9.099999999999987,-1.0499999999998728,7379,397491,0
2654,-8.949999999999985,4.0500000000002,8681,397491,0
2655,-9.449999999999992,-0.9499999999998714,4581,397491,1
2656,-8.999999999999986,8.100000000000257,8362,397491,0
2657,-8.799999999999983,-1.7999999999998835,9764,397491,0
2658,-9.199999999999989,7.550000000000249,6751,397491,0
2659,-8.999999999999986,6.550000000000235,8331,397491,0
2660,-9.599999999999994,0.20000000000014495,3404,397491,0
2661,-8.899999999999984,-3.8999999999999133,8922,397491,0
2662,-9.049999999999986,-4.199999999999918,7716,397491,0
2663,-10.0,-1.4999999999998792,170,397491,0
2664,-9.399999999999991,3.2000000000001876,5064,397491,0
2665,-9.199999999999989,5.750000000000224,6715,397491,0
2666,-9.29999999999999,1.4210854715202004e-13,5800,397491,1
2667,-8.849999999999984,6.800000000000239,9536,397491,0
2668,-8.899999999999984,6.950000000000241,9139,397491,0
2669,-9.899999999999999,9.350000000000275,1187,397491,0
2670,-9.899999999999999,-2.0999999999998877,958,397491,0
2671,-9.699999999999996,-1.899999999999885,2562,397491,1
2672,-9.95,8.30000000000026,766,397491,0
2673,-9.599999999999994,9.150000000000272,3583,397491,0
2674,-9.899999999999999,5.200000000000216,1104,397491,0
2675,-9.899999999999999,3.100000000000186,1062,397491,0
2676,-10.0,-7.8499999999999694,43,397491,0
2677,-8.999999999999986,3.500000000000192,8270,397491,0
2678,-9.29999999999999,-2.049999999999887,5759,397491,0
2679,-9.149999999999988,8.000000000000256,7160,397491,0
2680,-9.95,1.8500000000001684,637,397491,0
2681,-9.799999999999997,-7.19999999999996,1656,397491,0
2682,-9.399999999999991,-5.999999999999943,4880,397491,0
2683,-9.399999999999991,3.0000000000001847,5060,397491,0
2684,-9.499999999999993,3.850000000000197,4277,397491,0
2685,-8.949999999999985,-2.24999999999989,8555,397491,0
2686,-8.799999999999983,-9.29999999999999,9614,397491,0
2687,-9.199999999999989,7.750000000000252,6755,397491,0
2688,-9.049999999999986,-2.24999999999989,7755,397491,1
2689,-10.0,-2.6999999999998963,146,397491,0
2690,-9.049999999999986,-6.899999999999956,7662,397491,0
2691,-10.0,2.250000000000174,245,397491,0
2692,-9.699999999999996,6.250000000000231,2725,397491,0
2693,-10.0,7.450000000000248,349,397491,0
2694,-9.95,4.350000000000204,687,397491,0
2695,-9.749999999999996,6.1500000000002295,2323,397491,0
2696,-9.149999999999988,1.0000000000001563,7020,397491,1
2697,-9.34999999999999,8.35000000000026,5567,397491,0
2698,-8.949999999999985,-4.849999999999927,8503,397491,0
2699,-8.849999999999984,-8.54999999999998,9229,397491,0
2700,-9.849999999999998,-1.0499999999998728,1379,397491,0
2701,-9.849999999999998,1.4500000000001627,1429,397491,0
2702,-9.649999999999995,-0.5999999999998664,2988,397491,1
2703,-9.699999999999996,-4.099999999999916,2518,397491,0
2704,-9.95,4.500000000000206,690,397491,0
2705,-9.399999999999991,-8.949999999999985,4821,397491,0
2706,-9.34999999999999,5.850000000000225,5517,397491,0
2707,-9.149999999999988,7.400000000000247,7148,397491,0
2708,-8.849999999999984,-1.6499999999998813,9367,397491,0
2709,-9.24999999999999,9.00000000000027,6380,397491,0
2710,-9.449999999999992,-1.9499999999998856,4561,397491,1
2711,-9.549999999999994,8.35000000000026,3967,397491,0
2712,-8.899999999999984,-4.199999999999918,8916,397491,0
2713,-9.399999999999991,8.550000000000264,5171,397491,0
2714,-9.599999999999994,3.3500000000001897,3467,397491,0
2715,-9.549999999999994,5.600000000000222,3912,397491,0
2716,-9.549999999999994,-2.8499999999998984,3743,397491,0
2717,-9.899999999999999,-3.1999999999999034,936,397491,0
2718,-9.34999999999999,-7.599999999999966,5248,397491,0
2719,-10.0,3.500000000000192,270,397491,0
2720,-9.149999999999988,-9.399999999999991,6812,397491,0
2721,-8.899999999999984,-7.699999999999967,8846,397491,0
2722,-9.149999999999988,-1.1499999999998742,6977,397491,1
2723,-8.799999999999983,-3.4999999999999076,9730,397491,0
2724,-8.799999999999983,-9.95,9601,397491,0
2725,-10.0,7.000000000000242,340,397491,0
2726,-9.599999999999994,-8.999999999999986,3220,397491,0
2727,-9.549999999999994,-5.399999999999935,3692,397491,0
2728,-8.949999999999985,4.450000000000205,8689,397491,0
2729,-9.549999999999994,-8.999999999999986,3620,397491,0
2730,-9.849999999999998,-9.24999999999999,1215,397491,0
2731,-9.149999999999988,8.850000000000268,7177,397491,0
2732,-8.849999999999984,9.400000000000276,9588,397491,0
2733,-9.499999999999993,0.20000000000014495,4204,397491,1
2734,-8.849999999999984,-6.649999999999952,9267,397491,0
2735,-9.099999999999987,-7.799999999999969,7244,397491,0
2736,-9.449999999999992,2.2000000000001734,4644,397491,0
2737,-9.099999999999987,4.700000000000209,7494,397491,0
2738,-9.29999999999999,-0.14999999999986002,5797,397491,0
2739,-9.149999999999988,7.60000000000025,7152,397491,0
2740,-9.899999999999999,0.7500000000001528,1015,397491,1
2741,-9.549999999999994,-4.39999999999992,3712,397491,0
2742,-9.549999999999994,-3.099999999999902,3738,397491,0
2743,-8.999999999999986,1.7000000000001663,8234,397491,1
2744,-9.549999999999994,-3.6999999999999105,3726,397491,0
2745,-9.699999999999996,1.3500000000001613,2627,397491,0
2746,-9.399999999999991,2.1500000000001727,5043,397491,1
2747,-9.95,8.400000000000261,768,397491,0
2748,-9.199999999999989,-9.849999999999998,6403,397491,0
2749,-8.949999999999985,4.6000000000002075,8692,397491,0
2750,-9.899999999999999,7.60000000000025,1152,397491,0
2751,-8.799999999999983,-7.949999999999971,9641,397491,0
2752,-9.34999999999999,-5.09999999999993,5298,397491,0
2753,-9.699999999999996,0.5500000000001499,2611,397491,1
