,s_1,s_2,Exp,pid,success
913,5.950000000000227,9.70000000000028,127994,397503,0
914,5.350000000000218,2.450000000000177,123049,397503,0
915,5.750000000000224,-1.349999999999877,126173,397503,0
916,5.100000000000215,-2.0999999999998877,120958,397503,1
917,5.550000000000221,-2.0999999999998877,124558,397503,1
918,5.650000000000222,1.8000000000001677,125436,397503,0
919,5.900000000000226,-5.449999999999935,127291,397503,0
920,5.750000000000224,-9.899999999999999,126002,397503,0
921,5.400000000000219,-8.249999999999975,123235,397503,0
922,5.400000000000219,-7.19999999999996,123256,397503,0
923,6.1500000000002295,8.450000000000262,129569,397503,0
924,6.100000000000229,-0.8999999999998707,128982,397503,1
925,5.350000000000218,1.1000000000001577,123022,397503,0
926,5.100000000000215,-5.899999999999942,120882,397503,0
927,5.600000000000222,7.250000000000245,125145,397503,0
928,5.150000000000215,4.2500000000002025,121485,397503,0
929,5.950000000000227,-7.999999999999972,127640,397503,0
930,6.100000000000229,2.400000000000176,129048,397503,0
931,5.750000000000224,3.500000000000192,126270,397503,0
932,6.1500000000002295,-8.849999999999984,129223,397503,0
933,5.200000000000216,-5.499999999999936,121690,397503,0
934,6.000000000000227,-5.149999999999931,128097,397503,0
935,5.000000000000213,1.1500000000001585,120223,397503,1
936,6.000000000000227,7.7000000000002515,128354,397503,0
937,5.750000000000224,1.5500000000001641,126231,397503,1
938,5.250000000000217,9.300000000000274,122386,397503,0
939,5.50000000000022,-3.9999999999999147,124120,397503,0
940,5.850000000000225,4.1000000000002,127082,397503,0
941,5.8000000000002245,-1.9999999999998863,126560,397503,1
942,6.050000000000228,5.900000000000226,128718,397503,0
943,5.650000000000222,-7.19999999999996,125256,397503,0
944,5.700000000000223,9.550000000000278,125991,397503,0
945,6.050000000000228,7.400000000000247,128748,397503,0
946,5.950000000000227,1.5500000000001641,127831,397503,1
947,5.900000000000226,6.1500000000002295,127523,397503,0
948,5.000000000000213,9.100000000000271,120382,397503,0
949,5.850000000000225,-8.799999999999983,126824,397503,0
950,5.400000000000219,-7.19999999999996,123256,397503,0
951,6.100000000000229,6.800000000000239,129136,397503,0
952,5.850000000000225,-6.149999999999945,126877,397503,0
953,5.8000000000002245,-3.949999999999914,126521,397503,0
954,5.300000000000217,-10.0,122400,397503,0
955,5.300000000000217,6.8500000000002395,122737,397503,0
956,5.000000000000213,4.1000000000002,120282,397503,0
957,5.350000000000218,0.9500000000001556,123019,397503,1
958,5.650000000000222,-5.849999999999941,125283,397503,0
959,6.100000000000229,0.20000000000014495,129004,397503,1
960,5.600000000000222,7.650000000000251,125153,397503,0
961,6.100000000000229,-5.349999999999934,128893,397503,0
962,5.650000000000222,-3.399999999999906,125332,397503,0
963,6.100000000000229,-9.549999999999994,128809,397503,0
964,5.50000000000022,-8.699999999999982,124026,397503,0
965,6.20000000000023,8.050000000000257,129961,397503,0
966,6.050000000000228,2.7000000000001805,128654,397503,0
967,5.250000000000217,-3.3499999999999055,122133,397503,1
968,6.050000000000228,-4.149999999999917,128517,397503,0
969,6.050000000000228,-2.599999999999895,128548,397503,0
970,5.150000000000215,-4.999999999999929,121300,397503,0
971,5.700000000000223,8.000000000000256,125960,397503,0
972,6.20000000000023,-8.54999999999998,129629,397503,0
973,5.300000000000217,9.300000000000274,122786,397503,0
974,6.000000000000227,-4.199999999999918,128116,397503,0
975,5.300000000000217,-2.199999999999889,122556,397503,0
976,6.20000000000023,-7.099999999999959,129658,397503,0
977,5.8000000000002245,1.2000000000001592,126624,397503,1
978,5.350000000000218,3.0500000000001855,123061,397503,1
979,5.45000000000022,2.400000000000176,123848,397503,1
980,5.850000000000225,7.7000000000002515,127154,397503,0
981,5.150000000000215,-0.0499999999998586,121399,397503,1
982,5.050000000000214,7.550000000000249,120751,397503,0
983,6.20000000000023,-3.8499999999999126,129723,397503,0
984,5.700000000000223,1.750000000000167,125835,397503,1
985,5.8000000000002245,7.800000000000253,126756,397503,0
986,6.050000000000228,-2.399999999999892,128552,397503,0
987,5.700000000000223,9.800000000000281,125996,397503,0
988,5.250000000000217,-9.899999999999999,122002,397503,0
989,5.600000000000222,-2.199999999999889,124956,397503,1
990,6.100000000000229,-2.2999999999998906,128954,397503,1
991,5.50000000000022,5.150000000000215,124303,397503,0
992,5.750000000000224,-0.5499999999998657,126189,397503,1
993,5.600000000000222,-7.8499999999999694,124843,397503,0
994,5.600000000000222,-0.5499999999998657,124989,397503,1
995,5.850000000000225,0.6000000000001506,127012,397503,0
996,5.300000000000217,-4.8999999999999275,122502,397503,0
997,5.600000000000222,2.750000000000181,125055,397503,0
998,5.650000000000222,5.900000000000226,125518,397503,0
999,5.150000000000215,3.7000000000001947,121474,397503,0
1000,5.50000000000022,-6.599999999999952,124068,397503,0
1001,5.050000000000214,6.600000000000236,120732,397503,0
1002,5.700000000000223,4.300000000000203,125886,397503,0
1003,6.050000000000228,-3.9999999999999147,128520,397503,0
1004,5.250000000000217,5.350000000000218,122307,397503,0
1005,5.650000000000222,3.2500000000001883,125465,397503,0
1006,6.1500000000002295,9.05000000000027,129581,397503,0
1007,5.700000000000223,-9.95,125601,397503,0
1008,6.20000000000023,3.5500000000001926,129871,397503,0
1009,5.850000000000225,-6.7999999999999545,126864,397503,0
1010,5.200000000000216,-3.949999999999914,121721,397503,0
1011,6.000000000000227,-6.249999999999947,128075,397503,0
1012,5.050000000000214,-7.4999999999999645,120450,397503,0
1013,5.100000000000215,4.200000000000202,121084,397503,0
1014,5.250000000000217,-3.299999999999905,122134,397503,0
1015,5.150000000000215,-4.449999999999921,121311,397503,0
1016,5.950000000000227,1.050000000000157,127821,397503,1
1017,6.050000000000228,-7.649999999999967,128447,397503,0
1018,5.850000000000225,6.1500000000002295,127123,397503,0
1019,5.300000000000217,-5.849999999999941,122483,397503,0
1020,5.600000000000222,6.400000000000233,125128,397503,0
1021,5.400000000000219,-7.649999999999967,123247,397503,0
1022,5.900000000000226,-8.799999999999983,127224,397503,0
1023,5.900000000000226,6.700000000000237,127534,397503,0
1024,5.050000000000214,2.250000000000174,120645,397503,1
1025,5.900000000000226,4.75000000000021,127495,397503,0
1026,5.200000000000216,2.100000000000172,121842,397503,0
1027,5.50000000000022,-7.649999999999967,124047,397503,0
1028,5.250000000000217,-5.699999999999939,122086,397503,0
1029,5.45000000000022,6.550000000000235,123931,397503,0
1030,6.20000000000023,7.150000000000244,129943,397503,0
1031,5.700000000000223,0.5500000000001499,125811,397503,1
1032,6.000000000000227,-8.449999999999978,128031,397503,0
1033,5.50000000000022,-7.19999999999996,124056,397503,0
1034,6.100000000000229,-2.749999999999897,128945,397503,0
1035,5.600000000000222,7.050000000000242,125141,397503,0
1036,5.600000000000222,0.4500000000001485,125009,397503,1
1037,5.200000000000216,-4.39999999999992,121712,397503,0
1038,5.700000000000223,-7.099999999999959,125658,397503,0
1039,6.100000000000229,-4.749999999999925,128905,397503,0
1040,5.850000000000225,-0.9499999999998714,126981,397503,1
1041,5.650000000000222,0.20000000000014495,125404,397503,0
1042,5.650000000000222,-2.3499999999998913,125353,397503,0
1043,5.250000000000217,4.700000000000209,122294,397503,0
1044,6.000000000000227,3.800000000000196,128276,397503,0
1045,5.8000000000002245,-2.749999999999897,126545,397503,0
1046,5.200000000000216,-2.749999999999897,121745,397503,0
1047,5.50000000000022,-1.0499999999998728,124179,397503,1
1048,5.900000000000226,-3.299999999999905,127334,397503,0
1049,5.650000000000222,3.2000000000001876,125464,397503,0
1050,5.350000000000218,5.200000000000216,123104,397503,0
1051,5.750000000000224,8.900000000000269,126378,397503,0
1052,5.950000000000227,2.3500000000001755,127847,397503,1
1053,5.000000000000213,8.700000000000266,120374,397503,0
1054,5.650000000000222,-8.399999999999977,125232,397503,0
1055,5.750000000000224,-2.2999999999998906,126154,397503,0
1056,5.200000000000216,7.200000000000244,121944,397503,0
1057,5.350000000000218,1.7000000000001663,123034,397503,1
1058,5.350000000000218,3.4000000000001904,123068,397503,0
1059,5.8000000000002245,7.000000000000242,126740,397503,0
1060,5.350000000000218,9.600000000000279,123192,397503,0
1061,5.750000000000224,3.6000000000001933,126272,397503,0
1062,6.050000000000228,3.9000000000001975,128678,397503,0
1063,5.200000000000216,6.20000000000023,121924,397503,0
1064,5.50000000000022,-8.799999999999983,124024,397503,0
1065,5.45000000000022,7.150000000000244,123943,397503,0
1066,5.250000000000217,-4.099999999999916,122118,397503,0
1067,5.100000000000215,3.0000000000001847,121060,397503,1
1068,5.850000000000225,6.8500000000002395,127137,397503,0
1069,5.150000000000215,2.3500000000001755,121447,397503,1
1070,5.000000000000213,6.250000000000231,120325,397503,0
1071,5.900000000000226,6.5000000000002345,127530,397503,0
1072,5.200000000000216,-2.599999999999895,121748,397503,0
1073,5.850000000000225,-4.249999999999918,126915,397503,0
1074,6.1500000000002295,9.70000000000028,129594,397503,0
1075,6.100000000000229,-0.5999999999998664,128988,397503,1
1076,5.400000000000219,-3.399999999999906,123332,397503,0
1077,5.550000000000221,-8.64999999999998,124427,397503,0
1078,5.300000000000217,-8.899999999999984,122422,397503,0
1079,6.100000000000229,1.4500000000001627,129029,397503,0
1080,5.50000000000022,7.900000000000254,124358,397503,0
1081,5.900000000000226,-3.599999999999909,127328,397503,0
1082,5.650000000000222,6.050000000000228,125521,397503,0
1083,5.100000000000215,-9.099999999999987,120818,397503,0
1084,5.050000000000214,-1.7999999999998835,120564,397503,0
1085,5.350000000000218,4.1000000000002,123082,397503,0
1086,5.300000000000217,-3.799999999999912,122524,397503,0
1087,5.600000000000222,-3.399999999999906,124932,397503,0
1088,6.000000000000227,5.950000000000227,128319,397503,0
1089,6.100000000000229,-0.6999999999998678,128986,397503,1
1090,5.250000000000217,2.600000000000179,122252,397503,0
1091,5.8000000000002245,4.150000000000201,126683,397503,0
1092,5.200000000000216,-9.049999999999986,121619,397503,0
1093,5.600000000000222,3.300000000000189,125066,397503,0
1094,5.150000000000215,4.000000000000199,121480,397503,0
1095,5.700000000000223,-0.09999999999985931,125798,397503,1
1096,6.000000000000227,-2.399999999999892,128152,397503,0
1097,5.550000000000221,5.45000000000022,124709,397503,0
1098,5.250000000000217,4.500000000000206,122290,397503,0
1099,6.000000000000227,-0.9499999999998714,128181,397503,1
1100,5.400000000000219,2.300000000000175,123446,397503,0
1101,5.650000000000222,1.750000000000167,125435,397503,0
1102,5.750000000000224,-3.399999999999906,126132,397503,0
1103,5.45000000000022,-8.54999999999998,123629,397503,0
1104,5.850000000000225,-5.299999999999933,126894,397503,0
1105,5.600000000000222,0.30000000000014637,125006,397503,1
1106,5.300000000000217,8.35000000000026,122767,397503,0
1107,6.000000000000227,-9.699999999999996,128006,397503,0
1108,5.600000000000222,-3.1499999999999027,124937,397503,0
1109,5.900000000000226,2.0000000000001705,127440,397503,1
1110,5.350000000000218,4.000000000000199,123080,397503,0
1111,6.000000000000227,5.8000000000002245,128316,397503,0
1112,6.1500000000002295,-0.29999999999986215,129394,397503,1
1113,6.050000000000228,-9.899999999999999,128402,397503,0
1114,6.1500000000002295,-9.899999999999999,129202,397503,0
1115,5.950000000000227,-8.249999999999975,127635,397503,0
1116,6.000000000000227,6.250000000000231,128325,397503,0
1117,6.20000000000023,-6.549999999999951,129669,397503,0
1118,5.350000000000218,1.3000000000001606,123026,397503,0
1119,5.950000000000227,-0.5499999999998657,127789,397503,0
1120,5.50000000000022,3.850000000000197,124277,397503,0
1121,5.50000000000022,-6.949999999999957,124061,397503,0
1122,6.20000000000023,-4.849999999999927,129703,397503,0
1123,5.400000000000219,-4.0499999999999154,123319,397503,0
1124,5.950000000000227,-4.099999999999916,127718,397503,0
1125,5.350000000000218,1.750000000000167,123035,397503,1
1126,5.150000000000215,-2.2999999999998906,121354,397503,1
1127,5.200000000000216,7.950000000000255,121959,397503,0
1128,5.550000000000221,-2.6999999999998963,124546,397503,1
1129,5.900000000000226,-2.6999999999998963,127346,397503,0
1130,6.100000000000229,-1.2999999999998764,128974,397503,1
1131,5.900000000000226,-0.9499999999998714,127381,397503,1
1132,5.45000000000022,-7.749999999999968,123645,397503,0
1133,5.550000000000221,-0.14999999999986002,124597,397503,1
1134,5.550000000000221,7.000000000000242,124740,397503,0
1135,5.100000000000215,1.8500000000001684,121037,397503,1
1136,5.600000000000222,1.050000000000157,125021,397503,0
1137,5.850000000000225,-6.749999999999954,126865,397503,0
1138,5.550000000000221,0.6000000000001506,124612,397503,0
1139,5.300000000000217,-9.049999999999986,122419,397503,0
1140,5.8000000000002245,-1.9999999999998863,126560,397503,1
1141,5.050000000000214,-3.9999999999999147,120520,397503,0
1142,6.20000000000023,2.0500000000001712,129841,397503,0
1143,5.750000000000224,9.300000000000274,126386,397503,0
1144,5.250000000000217,-0.19999999999986073,122196,397503,1
1145,6.100000000000229,-7.699999999999967,128846,397503,0
1146,5.950000000000227,6.750000000000238,127935,397503,0
1147,5.300000000000217,-3.9999999999999147,122520,397503,0
1148,5.050000000000214,-5.349999999999934,120493,397503,0
1149,5.700000000000223,4.1000000000002,125882,397503,0
1150,6.100000000000229,7.500000000000249,129150,397503,0
1151,5.400000000000219,1.7000000000001663,123434,397503,0
1152,5.900000000000226,9.800000000000281,127596,397503,0
1153,6.050000000000228,5.50000000000022,128710,397503,0
1154,5.8000000000002245,0.4500000000001485,126609,397503,0
1155,5.250000000000217,3.650000000000194,122273,397503,0
1156,5.700000000000223,-3.5499999999999083,125729,397503,1
1157,5.050000000000214,-1.9999999999998863,120560,397503,1
1158,5.850000000000225,-1.4999999999998792,126970,397503,1
1159,5.200000000000216,-3.299999999999905,121734,397503,1
1160,5.50000000000022,-1.9499999999998856,124161,397503,1
1161,5.50000000000022,-6.599999999999952,124068,397503,0
1162,5.350000000000218,-2.4999999999998934,122950,397503,1
1163,5.150000000000215,2.6500000000001798,121453,397503,0
1164,5.650000000000222,-7.349999999999962,125253,397503,0
1165,5.50000000000022,-7.699999999999967,124046,397503,0
1166,5.700000000000223,-8.149999999999974,125637,397503,0
1167,6.050000000000228,-2.24999999999989,128555,397503,0
1168,5.550000000000221,-9.099999999999987,124418,397503,0
1169,6.000000000000227,-3.4999999999999076,128130,397503,0
1170,5.050000000000214,-9.599999999999994,120408,397503,0
1171,6.000000000000227,0.15000000000014424,128203,397503,0
1172,5.850000000000225,5.50000000000022,127110,397503,0
1173,5.600000000000222,4.450000000000205,125089,397503,0
1174,5.600000000000222,-7.999999999999972,124840,397503,0
1175,5.50000000000022,-6.699999999999953,124066,397503,0
1176,6.100000000000229,-8.399999999999977,128832,397503,0
1177,6.000000000000227,-6.049999999999944,128079,397503,0
1178,5.250000000000217,-3.449999999999907,122131,397503,0
1179,5.700000000000223,9.950000000000284,125999,397503,0
1180,6.20000000000023,1.1500000000001585,129823,397503,1
1181,5.950000000000227,5.650000000000222,127913,397503,0
1182,5.100000000000215,5.8000000000002245,121116,397503,0
1183,5.950000000000227,0.30000000000014637,127806,397503,1
1184,5.900000000000226,7.200000000000244,127544,397503,0
1185,5.550000000000221,7.300000000000246,124746,397503,0
1186,5.950000000000227,9.400000000000276,127988,397503,0
1187,5.050000000000214,4.1000000000002,120682,397503,0
1188,6.1500000000002295,8.400000000000261,129568,397503,0
1189,5.45000000000022,3.650000000000194,123873,397503,0
1190,6.100000000000229,-9.749999999999996,128805,397503,0
1191,5.600000000000222,-1.7999999999998835,124964,397503,0
1192,6.050000000000228,4.9500000000002125,128699,397503,0
1193,6.000000000000227,-8.899999999999984,128022,397503,0
1194,5.900000000000226,-7.449999999999964,127251,397503,0
1195,5.000000000000213,-3.5499999999999083,120129,397503,0
1196,5.8000000000002245,-4.849999999999927,126503,397503,0
1197,5.150000000000215,-6.899999999999956,121262,397503,0
1198,5.750000000000224,8.450000000000262,126369,397503,0
1199,5.700000000000223,-9.849999999999998,125603,397503,0
1200,5.000000000000213,-2.6999999999998963,120146,397503,1
1201,5.700000000000223,-4.849999999999927,125703,397503,0
1202,5.550000000000221,-0.7499999999998685,124585,397503,1
1203,5.45000000000022,2.1500000000001727,123843,397503,0
1204,5.300000000000217,5.700000000000223,122714,397503,0
1205,5.050000000000214,-3.4999999999999076,120530,397503,0
1206,5.550000000000221,-9.849999999999998,124403,397503,0
1207,5.850000000000225,0.8500000000001542,127017,397503,1
1208,5.8000000000002245,2.100000000000172,126642,397503,1
1209,5.650000000000222,3.450000000000191,125469,397503,0
1210,6.1500000000002295,1.5000000000001634,129430,397503,0
1211,5.100000000000215,-3.1999999999999034,120936,397503,0
1212,6.100000000000229,2.5500000000001783,129051,397503,1
1213,5.650000000000222,-1.5999999999998806,125368,397503,0
1214,6.20000000000023,-1.8499999999998842,129763,397503,1
1215,5.100000000000215,-9.29999999999999,120814,397503,0
1216,5.950000000000227,-0.4499999999998643,127791,397503,1
1217,5.250000000000217,2.7000000000001805,122254,397503,0
1218,5.300000000000217,8.850000000000268,122777,397503,0
1219,5.8000000000002245,-6.649999999999952,126467,397503,0
1220,6.20000000000023,6.650000000000237,129933,397503,0
1221,5.100000000000215,-7.599999999999966,120848,397503,0
1222,6.000000000000227,7.150000000000244,128343,397503,0
1223,5.8000000000002245,6.300000000000232,126726,397503,0
1224,5.250000000000217,-7.799999999999969,122044,397503,0
1225,5.650000000000222,-0.0499999999998586,125399,397503,1
1226,5.950000000000227,9.850000000000282,127997,397503,0
1227,5.750000000000224,-6.49999999999995,126070,397503,0
1228,5.350000000000218,-4.149999999999917,122917,397503,0
1229,5.100000000000215,7.650000000000251,121153,397503,0
1230,5.950000000000227,-2.9999999999999005,127740,397503,0
1231,5.650000000000222,-4.749999999999925,125305,397503,0
1232,5.200000000000216,-1.2499999999998757,121775,397503,1
1233,6.1500000000002295,2.8500000000001826,129457,397503,0
1234,5.600000000000222,0.4500000000001485,125009,397503,1
1235,6.1500000000002295,-7.399999999999963,129252,397503,0
1236,5.600000000000222,-7.1499999999999595,124857,397503,0
1237,5.550000000000221,3.850000000000197,124677,397503,0
1238,6.100000000000229,-2.3499999999998913,128953,397503,1
1239,5.650000000000222,-6.099999999999945,125278,397503,0
1240,5.600000000000222,-3.8499999999999126,124923,397503,1
1241,5.300000000000217,-9.649999999999995,122407,397503,0
1242,5.650000000000222,-7.4999999999999645,125250,397503,0
1243,6.20000000000023,3.800000000000196,129876,397503,0
1244,6.000000000000227,2.800000000000182,128256,397503,0
1245,5.000000000000213,5.8000000000002245,120316,397503,0
1246,5.250000000000217,8.700000000000266,122374,397503,0
1247,5.8000000000002245,-1.2499999999998757,126575,397503,1
1248,5.200000000000216,4.2500000000002025,121885,397503,0
1249,5.900000000000226,-5.2499999999999325,127295,397503,0
1250,5.950000000000227,8.150000000000258,127963,397503,0
1251,5.50000000000022,1.3500000000001613,124227,397503,0
1252,5.950000000000227,6.1500000000002295,127923,397503,0
1253,5.250000000000217,2.5000000000001776,122250,397503,1
1254,5.650000000000222,3.3500000000001897,125467,397503,0
1255,5.45000000000022,-8.499999999999979,123630,397503,0
1256,5.550000000000221,-2.24999999999989,124555,397503,1
1257,5.000000000000213,-9.34999999999999,120013,397503,0
1258,6.050000000000228,2.5500000000001783,128651,397503,0
1259,6.050000000000228,-5.649999999999938,128487,397503,0
1260,5.400000000000219,9.550000000000278,123591,397503,0
1261,5.150000000000215,-2.6999999999998963,121346,397503,1
1262,5.050000000000214,-0.8999999999998707,120582,397503,1
1263,5.200000000000216,-3.749999999999911,121725,397503,0
1264,6.1500000000002295,-7.8499999999999694,129243,397503,0
1265,5.850000000000225,7.750000000000252,127155,397503,0
1266,5.45000000000022,5.850000000000225,123917,397503,0
1267,5.400000000000219,1.750000000000167,123435,397503,0
1268,6.000000000000227,2.800000000000182,128256,397503,0
1269,5.250000000000217,-2.9999999999999005,122140,397503,0
1270,6.050000000000228,2.9000000000001833,128658,397503,0
1271,6.050000000000228,-0.19999999999986073,128596,397503,1
1272,5.400000000000219,3.5500000000001926,123471,397503,0
1273,5.700000000000223,7.800000000000253,125956,397503,0
1274,5.650000000000222,3.850000000000197,125477,397503,0
1275,5.650000000000222,7.450000000000248,125549,397503,0
1276,6.20000000000023,5.250000000000217,129905,397503,0
1277,5.850000000000225,-3.8499999999999126,126923,397503,1
1278,5.550000000000221,8.050000000000257,124761,397503,0
1279,5.400000000000219,3.800000000000196,123476,397503,0
1280,5.300000000000217,-0.9499999999998714,122581,397503,1
1281,5.900000000000226,-1.8499999999998842,127363,397503,1
1282,5.45000000000022,7.900000000000254,123958,397503,0
1283,5.950000000000227,-6.349999999999948,127673,397503,0
1284,5.50000000000022,-1.199999999999875,124176,397503,1
1285,5.400000000000219,9.550000000000278,123591,397503,0
1286,5.45000000000022,3.500000000000192,123870,397503,0
1287,5.950000000000227,-7.649999999999967,127647,397503,0
1288,5.650000000000222,6.800000000000239,125536,397503,0
1289,5.600000000000222,4.700000000000209,125094,397503,0
1290,5.50000000000022,5.600000000000222,124312,397503,0
1291,5.900000000000226,2.0500000000001712,127441,397503,0
1292,5.300000000000217,-7.1499999999999595,122457,397503,0
1293,5.400000000000219,-1.1499999999998742,123377,397503,1
1294,5.250000000000217,-0.34999999999986287,122193,397503,1
1295,6.050000000000228,8.150000000000258,128763,397503,0
1296,5.700000000000223,8.600000000000264,125972,397503,0
1297,5.45000000000022,3.0000000000001847,123860,397503,0
1298,5.850000000000225,8.35000000000026,127167,397503,0
1299,5.50000000000022,-5.5999999999999375,124088,397503,0
1300,6.20000000000023,-4.34999999999992,129713,397503,0
1301,6.050000000000228,8.30000000000026,128766,397503,0
1302,5.250000000000217,-7.4999999999999645,122050,397503,0
1303,5.600000000000222,-8.749999999999982,124825,397503,0
1304,5.000000000000213,-5.549999999999937,120089,397503,0
1305,5.45000000000022,8.800000000000267,123976,397503,0
1306,5.900000000000226,-6.399999999999949,127272,397503,0
1307,5.700000000000223,-3.6999999999999105,125726,397503,1
1308,5.850000000000225,4.300000000000203,127086,397503,0
1309,5.950000000000227,4.500000000000206,127890,397503,0
1310,5.150000000000215,0.05000000000014282,121401,397503,1
1311,5.900000000000226,8.000000000000256,127560,397503,0
1312,6.050000000000228,-1.7999999999998835,128564,397503,0
1313,6.20000000000023,8.700000000000266,129974,397503,0
1314,5.150000000000215,-3.3499999999999055,121333,397503,1
1315,5.100000000000215,-1.9499999999998856,120961,397503,1
1316,5.45000000000022,5.600000000000222,123912,397503,0
1317,5.850000000000225,4.150000000000201,127083,397503,0
1318,5.150000000000215,-0.34999999999986287,121393,397503,1
1319,5.950000000000227,5.8000000000002245,127916,397503,0
1320,5.250000000000217,6.20000000000023,122324,397503,0
1321,5.400000000000219,-2.4499999999998927,123351,397503,1
1322,5.300000000000217,-3.949999999999914,122521,397503,1
1323,5.200000000000216,-7.599999999999966,121648,397503,0
1324,5.700000000000223,-2.4999999999998934,125750,397503,1
1325,6.1500000000002295,3.650000000000194,129473,397503,0
1326,5.300000000000217,5.650000000000222,122713,397503,0
1327,5.200000000000216,-1.349999999999877,121773,397503,1
1328,5.8000000000002245,-8.349999999999977,126433,397503,0
1329,5.000000000000213,4.9500000000002125,120299,397503,0
1330,5.350000000000218,-6.649999999999952,122867,397503,0
1331,5.850000000000225,-3.6999999999999105,126926,397503,0
1332,5.950000000000227,-0.24999999999986144,127795,397503,1
1333,5.550000000000221,4.150000000000201,124683,397503,0
1334,5.600000000000222,6.650000000000237,125133,397503,0
1335,5.150000000000215,6.050000000000228,121521,397503,0
1336,5.950000000000227,-9.549999999999994,127609,397503,0
1337,5.50000000000022,-4.299999999999919,124114,397503,0
1338,5.750000000000224,4.9500000000002125,126299,397503,0
1339,5.700000000000223,-0.14999999999986002,125797,397503,1
1340,5.850000000000225,3.2000000000001876,127064,397503,0
1341,5.000000000000213,-9.649999999999995,120007,397503,0
1342,5.150000000000215,-9.24999999999999,121215,397503,0
1343,6.100000000000229,4.150000000000201,129083,397503,0
1344,5.950000000000227,0.7500000000001528,127815,397503,1
1345,5.150000000000215,0.4500000000001485,121409,397503,1
1346,6.100000000000229,-1.699999999999882,128966,397503,0
1347,5.700000000000223,-10.0,125600,397503,0
1348,5.600000000000222,8.500000000000263,125170,397503,0
1349,5.600000000000222,1.400000000000162,125028,397503,0
1350,5.350000000000218,1.5500000000001641,123031,397503,0
1351,6.050000000000228,-9.599999999999994,128408,397503,0
1352,5.250000000000217,9.400000000000276,122388,397503,0
1353,5.700000000000223,-0.0499999999998586,125799,397503,0
1354,5.150000000000215,-3.749999999999911,121325,397503,0
1355,5.550000000000221,-5.299999999999933,124494,397503,0
1356,6.20000000000023,-9.799999999999997,129604,397503,0
1357,5.850000000000225,-9.699999999999996,126806,397503,0
1358,5.100000000000215,-8.699999999999982,120826,397503,0
1359,5.700000000000223,5.50000000000022,125910,397503,0
1360,5.100000000000215,5.200000000000216,121104,397503,0
1361,5.650000000000222,-5.79999999999994,125284,397503,0
1362,5.000000000000213,2.0500000000001712,120241,397503,0
1363,6.100000000000229,2.0000000000001705,129040,397503,1
1364,5.50000000000022,6.400000000000233,124328,397503,0
1365,6.1500000000002295,-1.899999999999885,129362,397503,1
1366,5.200000000000216,3.3500000000001897,121867,397503,0
1367,5.700000000000223,5.700000000000223,125914,397503,0
1368,5.850000000000225,-6.7999999999999545,126864,397503,0
1369,5.100000000000215,-0.0499999999998586,120999,397503,1
1370,5.000000000000213,-0.8999999999998707,120182,397503,1
1371,5.150000000000215,-7.399999999999963,121252,397503,0
1372,5.900000000000226,-3.799999999999912,127324,397503,0
1373,5.400000000000219,-5.899999999999942,123282,397503,0
1374,5.050000000000214,0.5000000000001492,120610,397503,1
1375,5.400000000000219,8.150000000000258,123563,397503,0
1376,5.850000000000225,-9.899999999999999,126802,397503,0
1377,5.400000000000219,9.100000000000271,123582,397503,0
1378,5.750000000000224,1.6000000000001648,126232,397503,1
1379,6.000000000000227,-0.0499999999998586,128199,397503,1
1380,5.550000000000221,0.15000000000014424,124603,397503,1
1381,6.100000000000229,1.2500000000001599,129025,397503,1
1382,5.000000000000213,-0.6999999999998678,120186,397503,1
1383,5.400000000000219,4.550000000000207,123491,397503,0
1384,5.150000000000215,-3.949999999999914,121321,397503,0
1385,5.050000000000214,5.750000000000224,120715,397503,0
1386,5.250000000000217,-9.499999999999993,122010,397503,0
1387,6.1500000000002295,3.650000000000194,129473,397503,0
1388,5.400000000000219,-0.0499999999998586,123399,397503,0
1389,5.150000000000215,-0.14999999999986002,121397,397503,1
1390,5.45000000000022,-2.749999999999897,123745,397503,0
1391,5.350000000000218,-8.64999999999998,122827,397503,0
1392,6.050000000000228,2.8500000000001826,128657,397503,0
1393,5.45000000000022,8.750000000000266,123975,397503,0
1394,5.700000000000223,1.8000000000001677,125836,397503,0
1395,5.50000000000022,-9.849999999999998,124003,397503,0
1396,5.600000000000222,-3.799999999999912,124924,397503,1
1397,5.50000000000022,6.400000000000233,124328,397503,0
1398,5.050000000000214,7.400000000000247,120748,397503,0
1399,5.650000000000222,6.450000000000234,125529,397503,0
1400,5.000000000000213,3.7000000000001947,120274,397503,0
1401,5.300000000000217,-1.0499999999998728,122579,397503,1
1402,5.8000000000002245,-4.34999999999992,126513,397503,0
1403,5.45000000000022,3.9000000000001975,123878,397503,0
1404,6.000000000000227,7.250000000000245,128345,397503,0
1405,5.650000000000222,1.7000000000001663,125434,397503,1
1406,5.850000000000225,-7.749999999999968,126845,397503,0
1407,6.20000000000023,8.400000000000261,129968,397503,0
1408,5.700000000000223,4.900000000000212,125898,397503,0
1409,5.650000000000222,-7.4999999999999645,125250,397503,0
1410,5.45000000000022,7.500000000000249,123950,397503,0
1411,6.050000000000228,-9.649999999999995,128407,397503,0
1412,6.20000000000023,-4.299999999999919,129714,397503,0
1413,6.1500000000002295,-2.049999999999887,129359,397503,1
1414,5.050000000000214,-0.5499999999998657,120589,397503,1
1415,5.200000000000216,-7.249999999999961,121655,397503,0
1416,5.45000000000022,2.250000000000174,123845,397503,1
