,s_1,s_2,Exp,pid,success
0,-5.499999999999936,-0.19999999999986073,36196,397494,1
1,-5.549999999999937,-2.049999999999887,35759,397494,1
2,-6.099999999999945,-1.349999999999877,31373,397494,1
3,-5.09999999999993,-9.549999999999994,39209,397494,0
4,-5.899999999999942,5.700000000000223,33114,397494,0
5,-5.2499999999999325,6.700000000000237,38334,397494,0
6,-5.549999999999937,6.550000000000235,35931,397494,0
7,-5.199999999999932,-4.0499999999999154,38519,397494,0
8,-5.74999999999994,-5.499999999999936,34090,397494,0
9,-6.099999999999945,3.300000000000189,31466,397494,0
10,-5.04999999999993,-4.599999999999923,39708,397494,0
11,-5.2499999999999325,-9.899999999999999,38002,397494,0
12,-5.549999999999937,-0.9999999999998721,35780,397494,1
13,-5.2499999999999325,-2.6999999999998963,38146,397494,0
14,-5.04999999999993,-1.3999999999998778,39772,397494,1
15,-5.849999999999941,4.650000000000208,33493,397494,0
16,-5.199999999999932,5.45000000000022,38709,397494,0
17,-6.099999999999945,4.700000000000209,31494,397494,0
18,-6.249999999999947,-3.1499999999999027,30137,397494,0
19,-6.049999999999944,9.500000000000277,31990,397494,0
20,-5.149999999999931,2.950000000000184,39059,397494,1
21,-5.999999999999943,-0.5499999999998657,32189,397494,1
22,-5.399999999999935,1.7000000000001663,37034,397494,1
23,-5.999999999999943,-5.849999999999941,32083,397494,0
24,-5.09999999999993,-1.0499999999998728,39379,397494,0
25,-5.2499999999999325,4.900000000000212,38298,397494,0
26,-6.149999999999945,-6.549999999999951,30869,397494,0
27,-6.199999999999946,-4.749999999999925,30505,397494,0
28,-6.049999999999944,-8.59999999999998,31628,397494,0
29,-6.099999999999945,7.900000000000254,31558,397494,0
30,-5.999999999999943,-3.8999999999999133,32122,397494,0
31,-5.849999999999941,-2.9499999999999,33341,397494,0
32,-5.649999999999938,8.35000000000026,35167,397494,0
33,-6.149999999999945,7.60000000000025,31152,397494,0
34,-6.199999999999946,-4.749999999999925,30505,397494,0
35,-6.149999999999945,0.9000000000001549,31018,397494,0
36,-6.249999999999947,2.2000000000001734,30244,397494,0
37,-6.049999999999944,-3.8499999999999126,31723,397494,0
38,-5.849999999999941,9.100000000000271,33582,397494,0
39,-5.699999999999939,6.400000000000233,34728,397494,0
40,-5.9499999999999424,3.9000000000001975,32678,397494,0
41,-5.299999999999933,5.100000000000215,37902,397494,0
42,-6.149999999999945,-3.799999999999912,30924,397494,0
43,-5.649999999999938,1.0000000000001563,35020,397494,1
44,-5.79999999999994,8.150000000000258,33963,397494,0
45,-6.049999999999944,1.6500000000001656,31833,397494,1
46,-5.04999999999993,2.3500000000001755,39847,397494,1
47,-5.9499999999999424,2.5500000000001783,32651,397494,0
48,-5.649999999999938,-1.7499999999998828,34965,397494,1
49,-5.399999999999935,-2.4499999999998927,36951,397494,0
50,-5.199999999999932,-8.64999999999998,38427,397494,0
51,-5.899999999999942,0.9000000000001549,33018,397494,1
52,-5.74999999999994,1.5500000000001641,34231,397494,1
53,-5.999999999999943,5.600000000000222,32312,397494,0
54,-5.74999999999994,-9.549999999999994,34009,397494,0
55,-5.299999999999933,-8.049999999999972,37639,397494,0
56,-5.649999999999938,3.450000000000191,35069,397494,0
57,-6.099999999999945,0.5000000000001492,31410,397494,0
58,-5.74999999999994,4.150000000000201,34283,397494,0
59,-5.499999999999936,-8.049999999999972,36039,397494,0
60,-6.199999999999946,-7.949999999999971,30441,397494,0
61,-5.149999999999931,4.1000000000002,39082,397494,0
62,-5.849999999999941,9.250000000000274,33585,397494,0
63,-6.099999999999945,-8.54999999999998,31229,397494,0
64,-5.04999999999993,0.7500000000001528,39815,397494,1
65,-5.449999999999935,-5.79999999999994,36484,397494,0
66,-6.049999999999944,-6.4499999999999496,31671,397494,0
67,-5.2499999999999325,-9.749999999999996,38005,397494,0
68,-6.199999999999946,-7.999999999999972,30440,397494,0
69,-6.249999999999947,4.500000000000206,30290,397494,0
70,-5.899999999999942,9.75000000000028,33195,397494,0
71,-5.9499999999999424,-5.499999999999936,32490,397494,0
72,-5.499999999999936,-2.6499999999998956,36147,397494,1
73,-6.049999999999944,-5.5999999999999375,31688,397494,0
74,-5.299999999999933,-1.2499999999998757,37775,397494,0
75,-5.299999999999933,1.3500000000001613,37827,397494,1
76,-5.999999999999943,-1.2999999999998764,32174,397494,1
77,-5.349999999999934,-9.499999999999993,37210,397494,0
78,-5.149999999999931,3.7000000000001947,39074,397494,0
79,-5.499999999999936,7.850000000000254,36357,397494,0
80,-5.999999999999943,5.900000000000226,32318,397494,0
81,-5.74999999999994,-7.19999999999996,34056,397494,0
82,-5.449999999999935,8.650000000000265,36773,397494,0
83,-6.249999999999947,4.650000000000208,30293,397494,0
84,-5.199999999999932,9.900000000000283,38798,397494,0
85,-6.199999999999946,-2.199999999999889,30556,397494,0
86,-6.049999999999944,5.850000000000225,31917,397494,0
87,-5.349999999999934,-3.749999999999911,37325,397494,0
88,-5.2499999999999325,-2.049999999999887,38159,397494,0
89,-5.699999999999939,-6.949999999999957,34461,397494,0
90,-5.499999999999936,-5.79999999999994,36084,397494,0
91,-5.899999999999942,-1.54999999999988,32969,397494,1
92,-5.74999999999994,-2.2999999999998906,34154,397494,0
93,-5.299999999999933,2.9000000000001833,37858,397494,0
94,-5.849999999999941,0.4500000000001485,33409,397494,0
95,-5.499999999999936,8.600000000000264,36372,397494,0
96,-5.849999999999941,1.6000000000001648,33432,397494,1
97,-5.2499999999999325,-6.849999999999955,38063,397494,0
98,-5.349999999999934,-7.4999999999999645,37250,397494,0
99,-5.09999999999993,-4.299999999999919,39314,397494,0
100,-5.5999999999999375,7.250000000000245,35545,397494,0
101,-6.049999999999944,-9.799999999999997,31604,397494,0
102,-6.249999999999947,-2.399999999999892,30152,397494,0
103,-6.149999999999945,7.60000000000025,31152,397494,0
104,-5.79999999999994,3.0500000000001855,33861,397494,0
105,-5.299999999999933,7.500000000000249,37950,397494,0
106,-5.149999999999931,-5.449999999999935,38891,397494,0
107,-5.74999999999994,6.450000000000234,34329,397494,0
108,-6.149999999999945,-9.649999999999995,30807,397494,0
109,-5.74999999999994,-8.199999999999974,34036,397494,0
110,-5.2499999999999325,-0.5499999999998657,38189,397494,1
111,-5.149999999999931,1.2500000000001599,39025,397494,1
112,-5.349999999999934,-5.449999999999935,37291,397494,0
113,-5.699999999999939,-4.5499999999999226,34509,397494,0
114,-5.899999999999942,-8.049999999999972,32839,397494,0
115,-5.899999999999942,-2.9499999999999,32941,397494,0
116,-6.149999999999945,1.5000000000001634,31030,397494,0
117,-5.79999999999994,1.9500000000001698,33839,397494,1
118,-5.199999999999932,-1.7999999999998835,38564,397494,1
119,-5.9499999999999424,-3.9999999999999147,32520,397494,0
120,-5.699999999999939,-8.499999999999979,34430,397494,0
121,-5.399999999999935,5.600000000000222,37112,397494,0
122,-6.199999999999946,8.850000000000268,30777,397494,0
123,-5.299999999999933,9.350000000000275,37987,397494,0
124,-5.499999999999936,6.450000000000234,36329,397494,0
125,-5.299999999999933,-4.8999999999999275,37702,397494,0
126,-5.04999999999993,-1.4999999999998792,39770,397494,1
127,-5.349999999999934,0.6500000000001513,37413,397494,1
128,-6.049999999999944,2.0000000000001705,31840,397494,1
129,-5.199999999999932,4.700000000000209,38694,397494,0
130,-5.999999999999943,9.05000000000027,32381,397494,0
131,-6.099999999999945,8.95000000000027,31579,397494,0
132,-5.299999999999933,-6.149999999999945,37677,397494,0
133,-5.549999999999937,9.850000000000282,35997,397494,0
134,-5.09999999999993,-0.5499999999998657,39389,397494,1
135,-5.499999999999936,4.0500000000002,36281,397494,0
136,-5.299999999999933,-0.29999999999986215,37794,397494,1
137,-5.04999999999993,4.450000000000205,39889,397494,0
138,-5.199999999999932,5.050000000000214,38701,397494,0
139,-5.449999999999935,-4.0499999999999154,36519,397494,0
140,-5.299999999999933,-7.8499999999999694,37643,397494,0
141,-5.74999999999994,-7.399999999999963,34052,397494,0
142,-5.79999999999994,9.100000000000271,33982,397494,0
143,-5.79999999999994,-2.9999999999999005,33740,397494,0
144,-5.999999999999943,5.850000000000225,32317,397494,0
145,-5.699999999999939,1.8500000000001684,34637,397494,0
146,-6.249999999999947,-0.84999999999987,30183,397494,0
147,-5.999999999999943,-3.299999999999905,32134,397494,0
148,-5.199999999999932,9.250000000000274,38785,397494,0
149,-6.199999999999946,0.9500000000001556,30619,397494,0
150,-5.349999999999934,-8.049999999999972,37239,397494,0
151,-5.09999999999993,-2.549999999999894,39349,397494,0
152,-6.199999999999946,2.6500000000001798,30653,397494,1
153,-5.04999999999993,3.9000000000001975,39878,397494,0
154,-5.499999999999936,5.200000000000216,36304,397494,0
155,-5.349999999999934,-1.349999999999877,37373,397494,1
156,-6.099999999999945,7.800000000000253,31556,397494,0
157,-6.199999999999946,1.1500000000001585,30623,397494,1
158,-5.149999999999931,6.400000000000233,39128,397494,0
159,-5.04999999999993,-2.599999999999895,39748,397494,1
160,-5.79999999999994,8.450000000000262,33969,397494,0
161,-5.299999999999933,8.100000000000257,37962,397494,0
162,-5.399999999999935,5.45000000000022,37109,397494,0
163,-5.899999999999942,9.65000000000028,33193,397494,0
164,-5.09999999999993,-0.84999999999987,39383,397494,0
165,-5.899999999999942,7.100000000000243,33142,397494,0
166,-5.09999999999993,4.500000000000206,39490,397494,0
167,-5.549999999999937,-4.649999999999924,35707,397494,0
168,-5.149999999999931,-7.399999999999963,38852,397494,0
169,-5.549999999999937,6.750000000000238,35935,397494,0
170,-5.849999999999941,5.950000000000227,33519,397494,0
171,-5.349999999999934,7.400000000000247,37548,397494,0
172,-5.849999999999941,-6.749999999999954,33265,397494,0
173,-5.299999999999933,3.7000000000001947,37874,397494,0
174,-5.149999999999931,0.8000000000001535,39016,397494,1
175,-5.849999999999941,-8.999999999999986,33220,397494,0
176,-6.199999999999946,-2.4499999999998927,30551,397494,0
177,-5.649999999999938,8.600000000000264,35172,397494,0
178,-5.2499999999999325,-5.04999999999993,38099,397494,0
179,-5.2499999999999325,-5.899999999999942,38082,397494,0
180,-5.09999999999993,5.950000000000227,39519,397494,0
181,-6.049999999999944,7.800000000000253,31956,397494,0
182,-6.049999999999944,-9.95,31601,397494,0
183,-6.099999999999945,-2.6499999999998956,31347,397494,0
184,-6.149999999999945,-5.299999999999933,30894,397494,0
185,-5.79999999999994,6.450000000000234,33929,397494,0
186,-5.499999999999936,7.300000000000246,36346,397494,0
187,-5.149999999999931,-6.949999999999957,38861,397494,0
188,-5.849999999999941,-7.19999999999996,33256,397494,0
189,-5.999999999999943,2.300000000000175,32246,397494,0
190,-5.04999999999993,2.1500000000001727,39843,397494,0
191,-5.349999999999934,-2.3499999999998913,37353,397494,1
192,-5.299999999999933,-7.799999999999969,37644,397494,0
193,-5.649999999999938,-6.249999999999947,34875,397494,0
194,-5.5999999999999375,-4.149999999999917,35317,397494,0
195,-5.2499999999999325,-2.4999999999998934,38150,397494,1
196,-5.999999999999943,1.5500000000001641,32231,397494,1
197,-6.199999999999946,9.100000000000271,30782,397494,0
198,-5.849999999999941,5.850000000000225,33517,397494,0
199,-5.74999999999994,3.3500000000001897,34267,397494,0
200,-5.74999999999994,4.350000000000204,34287,397494,0
201,-5.04999999999993,-4.299999999999919,39714,397494,0
202,-5.899999999999942,8.600000000000264,33172,397494,0
203,-5.399999999999935,-0.7999999999998693,36984,397494,1
204,-5.849999999999941,2.2000000000001734,33444,397494,0
205,-6.199999999999946,-5.5999999999999375,30488,397494,0
206,-5.849999999999941,-7.749999999999968,33245,397494,0
207,-6.149999999999945,-8.099999999999973,30838,397494,0
208,-5.699999999999939,5.950000000000227,34719,397494,0
209,-5.999999999999943,-5.999999999999943,32080,397494,0
210,-5.399999999999935,-6.49999999999995,36870,397494,0
211,-5.649999999999938,6.300000000000232,35126,397494,0
212,-6.149999999999945,9.800000000000281,31196,397494,0
213,-5.299999999999933,8.95000000000027,37979,397494,0
214,-5.09999999999993,-0.499999999999865,39390,397494,1
215,-5.299999999999933,-6.4499999999999496,37671,397494,0
216,-6.099999999999945,-7.349999999999962,31253,397494,0
217,-6.249999999999947,9.400000000000276,30388,397494,0
218,-5.449999999999935,8.35000000000026,36767,397494,0
219,-6.249999999999947,-1.349999999999877,30173,397494,1
