,s_1,s_2,Exp,pid,success
38,-1.2499999999998757,-8.099999999999973,70038,4017,1
39,-1.2499999999998757,-8.049999999999972,70039,4017,0
40,-1.2499999999998757,-7.999999999999972,70040,4017,1
41,-1.2499999999998757,-7.949999999999971,70041,4017,1
42,-1.2499999999998757,-7.89999999999997,70042,4017,1
43,-1.2499999999998757,-7.8499999999999694,70043,4017,0
44,-1.2499999999998757,-7.799999999999969,70044,4017,1
45,-1.2499999999998757,-7.749999999999968,70045,4017,0
46,-1.2499999999998757,-7.699999999999967,70046,4017,0
47,-1.2499999999998757,-7.649999999999967,70047,4017,1
48,-1.2499999999998757,-7.599999999999966,70048,4017,0
49,-1.2499999999998757,-7.549999999999965,70049,4017,1
50,-1.2499999999998757,-7.4999999999999645,70050,4017,1
51,-1.2499999999998757,-7.449999999999964,70051,4017,1
52,-1.2499999999998757,-7.399999999999963,70052,4017,1
53,-1.2499999999998757,-7.349999999999962,70053,4017,1
54,-1.2499999999998757,-7.299999999999962,70054,4017,0
55,-1.2499999999998757,-7.249999999999961,70055,4017,1
56,-1.2499999999998757,-7.19999999999996,70056,4017,1
57,-1.2499999999998757,-7.1499999999999595,70057,4017,0
58,-1.2499999999998757,-7.099999999999959,70058,4017,1
59,-1.2499999999998757,-7.049999999999958,70059,4017,0
60,-1.2499999999998757,-6.999999999999957,70060,4017,1
61,-1.2499999999998757,-6.949999999999957,70061,4017,1
62,-1.2499999999998757,-6.899999999999956,70062,4017,1
63,-1.2499999999998757,-6.849999999999955,70063,4017,0
64,-1.2499999999998757,-6.7999999999999545,70064,4017,1
65,-1.2499999999998757,-6.749999999999954,70065,4017,1
66,-1.2499999999998757,-6.699999999999953,70066,4017,1
67,-1.2499999999998757,-6.649999999999952,70067,4017,0
68,-1.2499999999998757,-6.599999999999952,70068,4017,0
69,-1.2499999999998757,-6.549999999999951,70069,4017,1
70,-1.2499999999998757,-6.49999999999995,70070,4017,1
71,-1.2499999999998757,-6.4499999999999496,70071,4017,1
72,-1.2499999999998757,-6.399999999999949,70072,4017,0
73,-1.2499999999998757,-6.349999999999948,70073,4017,0
74,-1.2499999999998757,-6.299999999999947,70074,4017,0
75,-1.2499999999998757,-6.249999999999947,70075,4017,1
76,-1.2499999999998757,-6.199999999999946,70076,4017,1
77,-1.2499999999998757,-6.149999999999945,70077,4017,0
78,-1.2499999999998757,-6.099999999999945,70078,4017,1
79,-1.2499999999998757,-6.049999999999944,70079,4017,1
80,-1.2499999999998757,-5.999999999999943,70080,4017,1
81,-1.2499999999998757,-5.9499999999999424,70081,4017,1
82,-1.2499999999998757,-5.899999999999942,70082,4017,1
83,-1.2499999999998757,-5.849999999999941,70083,4017,1
84,-1.2499999999998757,-5.79999999999994,70084,4017,1
85,-1.2499999999998757,-5.74999999999994,70085,4017,1
86,-1.2499999999998757,-5.699999999999939,70086,4017,1
87,-1.2499999999998757,-5.649999999999938,70087,4017,1
88,-1.2499999999998757,-5.5999999999999375,70088,4017,1
89,-1.2499999999998757,-5.549999999999937,70089,4017,1
90,-1.2499999999998757,-5.499999999999936,70090,4017,1
91,-1.2499999999998757,-5.449999999999935,70091,4017,1
92,-1.2499999999998757,-5.399999999999935,70092,4017,1
93,-1.2499999999998757,-5.349999999999934,70093,4017,1
94,-1.2499999999998757,-5.299999999999933,70094,4017,0
95,-1.2499999999998757,-5.2499999999999325,70095,4017,0
96,-1.2499999999998757,-5.199999999999932,70096,4017,0
97,-1.2499999999998757,-5.149999999999931,70097,4017,0
98,-1.2499999999998757,-5.09999999999993,70098,4017,1
99,-1.2499999999998757,-5.04999999999993,70099,4017,0
100,-1.2499999999998757,-4.999999999999929,70100,4017,1
101,-1.2499999999998757,-4.949999999999928,70101,4017,1
102,-1.2499999999998757,-4.8999999999999275,70102,4017,1
103,-1.2499999999998757,-4.849999999999927,70103,4017,0
104,-1.2499999999998757,-4.799999999999926,70104,4017,1
105,-1.2499999999998757,-4.749999999999925,70105,4017,1
106,-1.2499999999998757,-4.699999999999925,70106,4017,1
107,-1.2499999999998757,-4.649999999999924,70107,4017,0
108,-1.2499999999998757,-4.599999999999923,70108,4017,1
109,-1.2499999999998757,-4.5499999999999226,70109,4017,0
110,-1.2499999999998757,-4.499999999999922,70110,4017,1
111,-1.2499999999998757,-4.449999999999921,70111,4017,1
112,-1.2499999999998757,-4.39999999999992,70112,4017,1
113,-1.2499999999998757,-4.34999999999992,70113,4017,1
114,-1.2499999999998757,-4.299999999999919,70114,4017,1
115,-1.2499999999998757,-4.249999999999918,70115,4017,1
116,-1.2499999999998757,-4.199999999999918,70116,4017,1
117,-1.2499999999998757,-4.149999999999917,70117,4017,1
118,-1.2499999999998757,-4.099999999999916,70118,4017,1
119,-1.2499999999998757,-4.0499999999999154,70119,4017,1
120,-1.2499999999998757,-3.9999999999999147,70120,4017,1
121,-1.2499999999998757,-3.949999999999914,70121,4017,1
122,-1.2499999999998757,-3.8999999999999133,70122,4017,1
123,-1.2499999999998757,-3.8499999999999126,70123,4017,1
124,-1.2499999999998757,-3.799999999999912,70124,4017,1
125,-1.2499999999998757,-3.749999999999911,70125,4017,1
126,-1.2499999999998757,-3.6999999999999105,70126,4017,1
127,-1.2499999999998757,-3.6499999999999098,70127,4017,0
128,-1.2499999999998757,-3.599999999999909,70128,4017,1
129,-1.2499999999998757,-3.5499999999999083,70129,4017,1
130,-1.2499999999998757,-3.4999999999999076,70130,4017,1
131,-1.2499999999998757,-3.449999999999907,70131,4017,1
132,-1.2499999999998757,-3.399999999999906,70132,4017,1
133,-1.2499999999998757,-3.3499999999999055,70133,4017,1
134,-1.2499999999998757,-3.299999999999905,70134,4017,1
135,-1.2499999999998757,-3.249999999999904,70135,4017,1
136,-1.2499999999998757,-3.1999999999999034,70136,4017,1
137,-1.2499999999998757,-3.1499999999999027,70137,4017,1
138,-1.2499999999998757,-3.099999999999902,70138,4017,1
139,-1.2499999999998757,-3.0499999999999012,70139,4017,1
140,-1.2499999999998757,-2.9999999999999005,70140,4017,1
141,-1.2499999999998757,-2.9499999999999,70141,4017,1
142,-1.2499999999998757,-2.899999999999899,70142,4017,1
143,-1.2499999999998757,-2.8499999999998984,70143,4017,1
144,-1.2499999999998757,-2.7999999999998977,70144,4017,1
145,-1.2499999999998757,-2.749999999999897,70145,4017,1
146,-1.2499999999998757,-2.6999999999998963,70146,4017,1
147,-1.2499999999998757,-2.6499999999998956,70147,4017,1
148,-1.2499999999998757,-2.599999999999895,70148,4017,1
149,-1.2499999999998757,-2.549999999999894,70149,4017,1
150,-1.2499999999998757,-2.4999999999998934,70150,4017,1
151,-1.2499999999998757,-2.4499999999998927,70151,4017,1
152,-1.2499999999998757,-2.399999999999892,70152,4017,1
153,-1.2499999999998757,-2.3499999999998913,70153,4017,1
154,-1.2499999999998757,-2.2999999999998906,70154,4017,1
155,-1.2499999999998757,-2.24999999999989,70155,4017,1
156,-1.2499999999998757,-2.199999999999889,70156,4017,1
157,-1.2499999999998757,-2.1499999999998884,70157,4017,1
158,-1.2499999999998757,-2.0999999999998877,70158,4017,1
159,-1.2499999999998757,-2.049999999999887,70159,4017,1
160,-1.2499999999998757,-1.9999999999998863,70160,4017,1
161,-1.2499999999998757,-1.9499999999998856,70161,4017,1
162,-1.2499999999998757,-1.899999999999885,70162,4017,1
163,-1.2499999999998757,-1.8499999999998842,70163,4017,1
164,-1.2499999999998757,-1.7999999999998835,70164,4017,1
165,-1.2499999999998757,-1.7499999999998828,70165,4017,1
166,-1.2499999999998757,-1.699999999999882,70166,4017,1
167,-1.2499999999998757,-1.6499999999998813,70167,4017,1
168,-1.2499999999998757,-1.5999999999998806,70168,4017,1
169,-1.2499999999998757,-1.54999999999988,70169,4017,1
170,-1.2499999999998757,-1.4999999999998792,70170,4017,1
171,-1.2499999999998757,-1.4499999999998785,70171,4017,1
172,-1.2499999999998757,-1.3999999999998778,70172,4017,1
173,-1.2499999999998757,-1.349999999999877,70173,4017,1
174,-1.2499999999998757,-1.2999999999998764,70174,4017,1
175,-1.2499999999998757,-1.2499999999998757,70175,4017,1
176,-1.2499999999998757,-1.199999999999875,70176,4017,1
177,-1.2499999999998757,-1.1499999999998742,70177,4017,1
178,-1.2499999999998757,-1.0999999999998735,70178,4017,1
179,-1.2499999999998757,-1.0499999999998728,70179,4017,1
180,-1.2499999999998757,-0.9999999999998721,70180,4017,1
181,-1.2499999999998757,-0.9499999999998714,70181,4017,1
182,-1.2499999999998757,-0.8999999999998707,70182,4017,1
183,-1.2499999999998757,-0.84999999999987,70183,4017,1
184,-1.2499999999998757,-0.7999999999998693,70184,4017,1
185,-1.2499999999998757,-0.7499999999998685,70185,4017,1
186,-1.2499999999998757,-0.6999999999998678,70186,4017,1
187,-1.2499999999998757,-0.6499999999998671,70187,4017,1
188,-1.2499999999998757,-0.5999999999998664,70188,4017,1
189,-1.2499999999998757,-0.5499999999998657,70189,4017,1
190,-1.2499999999998757,-0.499999999999865,70190,4017,1
191,-1.2499999999998757,-0.4499999999998643,70191,4017,1
192,-1.2499999999998757,-0.3999999999998636,70192,4017,1
193,-1.2499999999998757,-0.34999999999986287,70193,4017,1
194,-1.2499999999998757,-0.29999999999986215,70194,4017,1
195,-1.2499999999998757,-0.24999999999986144,70195,4017,0
196,-1.2499999999998757,-0.19999999999986073,70196,4017,0
197,-1.2499999999998757,-0.14999999999986002,70197,4017,0
198,-1.2499999999998757,-0.09999999999985931,70198,4017,0
199,-1.2499999999998757,-0.0499999999998586,70199,4017,0
200,-1.2499999999998757,1.4210854715202004e-13,70200,4017,0
201,-1.2499999999998757,0.05000000000014282,70201,4017,0
202,-1.2499999999998757,0.10000000000014353,70202,4017,0
203,-1.2499999999998757,0.15000000000014424,70203,4017,0
204,-1.2499999999998757,0.20000000000014495,70204,4017,0
205,-1.2499999999998757,0.25000000000014566,70205,4017,0
206,-1.2499999999998757,0.30000000000014637,70206,4017,1
207,-1.2499999999998757,0.3500000000001471,70207,4017,1
208,-1.2499999999998757,0.4000000000001478,70208,4017,1
209,-1.2499999999998757,0.4500000000001485,70209,4017,1
210,-1.2499999999998757,0.5000000000001492,70210,4017,1
211,-1.2499999999998757,0.5500000000001499,70211,4017,1
212,-1.2499999999998757,0.6000000000001506,70212,4017,1
213,-1.2499999999998757,0.6500000000001513,70213,4017,1
214,-1.2499999999998757,0.7000000000001521,70214,4017,1
215,-1.2499999999998757,0.7500000000001528,70215,4017,1
216,-1.2499999999998757,0.8000000000001535,70216,4017,1
217,-1.2499999999998757,0.8500000000001542,70217,4017,1
218,-1.2499999999998757,0.9000000000001549,70218,4017,0
219,-1.2499999999998757,0.9500000000001556,70219,4017,1
220,-1.2499999999998757,1.0000000000001563,70220,4017,1
221,-1.2499999999998757,1.050000000000157,70221,4017,1
222,-1.2499999999998757,1.1000000000001577,70222,4017,1
223,-1.2499999999998757,1.1500000000001585,70223,4017,1
224,-1.2499999999998757,1.2000000000001592,70224,4017,1
225,-1.2499999999998757,1.2500000000001599,70225,4017,1
226,-1.2499999999998757,1.3000000000001606,70226,4017,1
227,-1.2499999999998757,1.3500000000001613,70227,4017,1
228,-1.2499999999998757,1.400000000000162,70228,4017,1
229,-1.2499999999998757,1.4500000000001627,70229,4017,1
230,-1.2499999999998757,1.5000000000001634,70230,4017,1
231,-1.2499999999998757,1.5500000000001641,70231,4017,1
232,-1.2499999999998757,1.6000000000001648,70232,4017,1
233,-1.2499999999998757,1.6500000000001656,70233,4017,1
234,-1.2499999999998757,1.7000000000001663,70234,4017,1
235,-1.2499999999998757,1.750000000000167,70235,4017,1
236,-1.2499999999998757,1.8000000000001677,70236,4017,1
237,-1.2499999999998757,1.8500000000001684,70237,4017,1
238,-1.2499999999998757,1.900000000000169,70238,4017,1
239,-1.2499999999998757,1.9500000000001698,70239,4017,1
240,-1.2499999999998757,2.0000000000001705,70240,4017,1
241,-1.2499999999998757,2.0500000000001712,70241,4017,1
242,-1.2499999999998757,2.100000000000172,70242,4017,1
243,-1.2499999999998757,2.1500000000001727,70243,4017,1
244,-1.2499999999998757,2.2000000000001734,70244,4017,1
245,-1.2499999999998757,2.250000000000174,70245,4017,1
246,-1.2499999999998757,2.300000000000175,70246,4017,1
247,-1.2499999999998757,2.3500000000001755,70247,4017,1
248,-1.2499999999998757,2.400000000000176,70248,4017,1
249,-1.2499999999998757,2.450000000000177,70249,4017,1
250,-1.2499999999998757,2.5000000000001776,70250,4017,1
251,-1.2499999999998757,2.5500000000001783,70251,4017,1
252,-1.2499999999998757,2.600000000000179,70252,4017,1
253,-1.2499999999998757,2.6500000000001798,70253,4017,1
254,-1.2499999999998757,2.7000000000001805,70254,4017,1
255,-1.2499999999998757,2.750000000000181,70255,4017,1
256,-1.2499999999998757,2.800000000000182,70256,4017,1
257,-1.2499999999998757,2.8500000000001826,70257,4017,1
258,-1.2499999999998757,2.9000000000001833,70258,4017,1
259,-1.2499999999998757,2.950000000000184,70259,4017,1
260,-1.2499999999998757,3.0000000000001847,70260,4017,0
261,-1.2499999999998757,3.0500000000001855,70261,4017,1
262,-1.2499999999998757,3.100000000000186,70262,4017,1
263,-1.2499999999998757,3.150000000000187,70263,4017,1
264,-1.2499999999998757,3.2000000000001876,70264,4017,1
265,-1.2499999999998757,3.2500000000001883,70265,4017,1
266,-1.2499999999998757,3.300000000000189,70266,4017,1
267,-1.2499999999998757,3.3500000000001897,70267,4017,1
268,-1.2499999999998757,3.4000000000001904,70268,4017,1
269,-1.2499999999998757,3.450000000000191,70269,4017,1
270,-1.2499999999998757,3.500000000000192,70270,4017,1
271,-1.2499999999998757,3.5500000000001926,70271,4017,1
272,-1.2499999999998757,3.6000000000001933,70272,4017,0
273,-1.2499999999998757,3.650000000000194,70273,4017,1
274,-1.2499999999998757,3.7000000000001947,70274,4017,1
275,-1.2499999999998757,3.7500000000001954,70275,4017,1
276,-1.2499999999998757,3.800000000000196,70276,4017,1
277,-1.2499999999998757,3.850000000000197,70277,4017,1
278,-1.2499999999998757,3.9000000000001975,70278,4017,0
279,-1.2499999999998757,3.9500000000001982,70279,4017,0
280,-1.2499999999998757,4.000000000000199,70280,4017,1
281,-1.2499999999998757,4.0500000000002,70281,4017,1
282,-1.2499999999998757,4.1000000000002,70282,4017,1
283,-1.2499999999998757,4.150000000000201,70283,4017,1
284,-1.2499999999998757,4.200000000000202,70284,4017,1
285,-1.2499999999998757,4.2500000000002025,70285,4017,1
286,-1.2499999999998757,4.300000000000203,70286,4017,1
287,-1.2499999999998757,4.350000000000204,70287,4017,1
288,-1.2499999999998757,4.400000000000205,70288,4017,0
289,-1.2499999999998757,4.450000000000205,70289,4017,1
290,-1.2499999999998757,4.500000000000206,70290,4017,1
291,-1.2499999999998757,4.550000000000207,70291,4017,1
292,-1.2499999999998757,4.6000000000002075,70292,4017,1
293,-1.2499999999998757,4.650000000000208,70293,4017,1
294,-1.2499999999998757,4.700000000000209,70294,4017,1
295,-1.2499999999998757,4.75000000000021,70295,4017,1
296,-1.2499999999998757,4.80000000000021,70296,4017,1
297,-1.2499999999998757,4.850000000000211,70297,4017,1
298,-1.2499999999998757,4.900000000000212,70298,4017,1
299,-1.2499999999998757,4.9500000000002125,70299,4017,0
300,-1.2499999999998757,5.000000000000213,70300,4017,0
301,-1.2499999999998757,5.050000000000214,70301,4017,1
302,-1.2499999999998757,5.100000000000215,70302,4017,0
303,-1.2499999999998757,5.150000000000215,70303,4017,0
304,-1.2499999999998757,5.200000000000216,70304,4017,1
305,-1.2499999999998757,5.250000000000217,70305,4017,0
306,-1.2499999999998757,5.300000000000217,70306,4017,1
307,-1.2499999999998757,5.350000000000218,70307,4017,1
308,-1.2499999999998757,5.400000000000219,70308,4017,1
309,-1.2499999999998757,5.45000000000022,70309,4017,1
310,-1.2499999999998757,5.50000000000022,70310,4017,0
311,-1.2499999999998757,5.550000000000221,70311,4017,0
312,-1.2499999999998757,5.600000000000222,70312,4017,1
313,-1.2499999999998757,5.650000000000222,70313,4017,0
314,-1.2499999999998757,5.700000000000223,70314,4017,1
315,-1.2499999999998757,5.750000000000224,70315,4017,1
316,-1.2499999999998757,5.8000000000002245,70316,4017,0
317,-1.2499999999998757,5.850000000000225,70317,4017,1
318,-1.2499999999998757,5.900000000000226,70318,4017,1
319,-1.2499999999998757,5.950000000000227,70319,4017,1
320,-1.2499999999998757,6.000000000000227,70320,4017,0
321,-1.2499999999998757,6.050000000000228,70321,4017,1
322,-1.2499999999998757,6.100000000000229,70322,4017,1
323,-1.2499999999998757,6.1500000000002295,70323,4017,1
324,-1.2499999999998757,6.20000000000023,70324,4017,1
325,-1.2499999999998757,6.250000000000231,70325,4017,0
326,-1.2499999999998757,6.300000000000232,70326,4017,1
327,-1.2499999999998757,6.350000000000232,70327,4017,0
328,-1.2499999999998757,6.400000000000233,70328,4017,1
329,-1.2499999999998757,6.450000000000234,70329,4017,0
330,-1.2499999999998757,6.5000000000002345,70330,4017,1
331,-1.2499999999998757,6.550000000000235,70331,4017,0
332,-1.2499999999998757,6.600000000000236,70332,4017,0
333,-1.2499999999998757,6.650000000000237,70333,4017,0
334,-1.2499999999998757,6.700000000000237,70334,4017,1
335,-1.2499999999998757,6.750000000000238,70335,4017,1
336,-1.2499999999998757,6.800000000000239,70336,4017,0
337,-1.2499999999998757,6.8500000000002395,70337,4017,1
338,-1.2499999999998757,6.90000000000024,70338,4017,1
339,-1.2499999999998757,6.950000000000241,70339,4017,0
340,-1.2499999999998757,7.000000000000242,70340,4017,1
341,-1.2499999999998757,7.050000000000242,70341,4017,1
342,-1.2499999999998757,7.100000000000243,70342,4017,1
343,-1.2499999999998757,7.150000000000244,70343,4017,0
344,-1.2499999999998757,7.200000000000244,70344,4017,0
345,-1.2499999999998757,7.250000000000245,70345,4017,0
346,-1.2499999999998757,7.300000000000246,70346,4017,1
347,-1.2499999999998757,7.350000000000247,70347,4017,0
348,-1.2499999999998757,7.400000000000247,70348,4017,1
349,-1.2499999999998757,7.450000000000248,70349,4017,1
350,-1.2499999999998757,7.500000000000249,70350,4017,1
351,-1.2499999999998757,7.550000000000249,70351,4017,1
352,-1.2499999999998757,7.60000000000025,70352,4017,1
353,-1.2499999999998757,7.650000000000251,70353,4017,1
354,-1.2499999999998757,7.7000000000002515,70354,4017,1
355,-1.2499999999998757,7.750000000000252,70355,4017,0
356,-1.2499999999998757,7.800000000000253,70356,4017,1
357,-1.2499999999998757,7.850000000000254,70357,4017,0
358,-1.2499999999998757,7.900000000000254,70358,4017,1
359,-1.2499999999998757,7.950000000000255,70359,4017,1
360,-1.2499999999998757,8.000000000000256,70360,4017,0
361,-1.2499999999998757,8.050000000000257,70361,4017,1
362,-1.2499999999998757,8.100000000000257,70362,4017,0
363,-1.2499999999998757,8.150000000000258,70363,4017,1
364,-1.2499999999998757,8.200000000000259,70364,4017,0
365,-1.2499999999998757,8.25000000000026,70365,4017,1
366,-1.2499999999998757,8.30000000000026,70366,4017,0
367,-1.2499999999998757,8.35000000000026,70367,4017,0
368,-1.2499999999998757,8.400000000000261,70368,4017,0
369,-1.2499999999998757,8.450000000000262,70369,4017,1
370,-1.2499999999998757,8.500000000000263,70370,4017,0
371,-1.2499999999998757,8.550000000000264,70371,4017,1
372,-1.2499999999998757,8.600000000000264,70372,4017,1
373,-1.2499999999998757,8.650000000000265,70373,4017,1
374,-1.2499999999998757,8.700000000000266,70374,4017,1
375,-1.2499999999998757,8.750000000000266,70375,4017,1
376,-1.2499999999998757,8.800000000000267,70376,4017,0
377,-1.2499999999998757,8.850000000000268,70377,4017,1
378,-1.2499999999998757,8.900000000000269,70378,4017,1
379,-1.2499999999998757,8.95000000000027,70379,4017,0
380,-1.2499999999998757,9.00000000000027,70380,4017,0
381,-1.2499999999998757,9.05000000000027,70381,4017,1
382,-1.2499999999998757,9.100000000000271,70382,4017,1
383,-1.2499999999998757,9.150000000000272,70383,4017,0
384,-1.2499999999998757,9.200000000000273,70384,4017,0
385,-1.2499999999998757,9.250000000000274,70385,4017,0
386,-1.2499999999998757,9.300000000000274,70386,4017,0
387,-1.2499999999998757,9.350000000000275,70387,4017,0
388,-1.2499999999998757,9.400000000000276,70388,4017,0
389,-1.2499999999998757,9.450000000000276,70389,4017,0
390,-1.2499999999998757,9.500000000000277,70390,4017,0
391,-1.2499999999998757,9.550000000000278,70391,4017,1
392,-1.2499999999998757,9.600000000000279,70392,4017,1
393,-1.2499999999998757,9.65000000000028,70393,4017,1
394,-1.2499999999998757,9.70000000000028,70394,4017,0
395,-1.2499999999998757,9.75000000000028,70395,4017,0
396,-1.2499999999998757,9.800000000000281,70396,4017,1
397,-1.2499999999998757,9.850000000000282,70397,4017,1
398,-1.2499999999998757,9.900000000000283,70398,4017,0
399,-1.2499999999998757,9.950000000000284,70399,4017,1
400,-1.199999999999875,-10.0,70400,4017,0
401,-1.199999999999875,-9.95,70401,4017,1
402,-1.199999999999875,-9.899999999999999,70402,4017,0
403,-1.199999999999875,-9.849999999999998,70403,4017,0
404,-1.199999999999875,-9.799999999999997,70404,4017,0
405,-1.199999999999875,-9.749999999999996,70405,4017,0
406,-1.199999999999875,-9.699999999999996,70406,4017,0
407,-1.199999999999875,-9.649999999999995,70407,4017,1
408,-1.199999999999875,-9.599999999999994,70408,4017,1
409,-1.199999999999875,-9.549999999999994,70409,4017,1
410,-1.199999999999875,-9.499999999999993,70410,4017,1
411,-1.199999999999875,-9.449999999999992,70411,4017,1
412,-1.199999999999875,-9.399999999999991,70412,4017,0
413,-1.199999999999875,-9.34999999999999,70413,4017,1
414,-1.199999999999875,-9.29999999999999,70414,4017,0
415,-1.199999999999875,-9.24999999999999,70415,4017,0
416,-1.199999999999875,-9.199999999999989,70416,4017,0
417,-1.199999999999875,-9.149999999999988,70417,4017,0
418,-1.199999999999875,-9.099999999999987,70418,4017,1
419,-1.199999999999875,-9.049999999999986,70419,4017,0
420,-1.199999999999875,-8.999999999999986,70420,4017,0
421,-1.199999999999875,-8.949999999999985,70421,4017,0
422,-1.199999999999875,-8.899999999999984,70422,4017,1
423,-1.199999999999875,-8.849999999999984,70423,4017,1
424,-1.199999999999875,-8.799999999999983,70424,4017,0
425,-1.199999999999875,-8.749999999999982,70425,4017,0
426,-1.199999999999875,-8.699999999999982,70426,4017,0
427,-1.199999999999875,-8.64999999999998,70427,4017,0
428,-1.199999999999875,-8.59999999999998,70428,4017,1
429,-1.199999999999875,-8.54999999999998,70429,4017,1
430,-1.199999999999875,-8.499999999999979,70430,4017,1
431,-1.199999999999875,-8.449999999999978,70431,4017,1
432,-1.199999999999875,-8.399999999999977,70432,4017,1
433,-1.199999999999875,-8.349999999999977,70433,4017,1
434,-1.199999999999875,-8.299999999999976,70434,4017,1
435,-1.199999999999875,-8.249999999999975,70435,4017,1
436,-1.199999999999875,-8.199999999999974,70436,4017,1
437,-1.199999999999875,-8.149999999999974,70437,4017,0
438,-1.199999999999875,-8.099999999999973,70438,4017,0
439,-1.199999999999875,-8.049999999999972,70439,4017,1
440,-1.199999999999875,-7.999999999999972,70440,4017,1
441,-1.199999999999875,-7.949999999999971,70441,4017,1
442,-1.199999999999875,-7.89999999999997,70442,4017,0
443,-1.199999999999875,-7.8499999999999694,70443,4017,1
444,-1.199999999999875,-7.799999999999969,70444,4017,0
445,-1.199999999999875,-7.749999999999968,70445,4017,1
446,-1.199999999999875,-7.699999999999967,70446,4017,0
447,-1.199999999999875,-7.649999999999967,70447,4017,0
448,-1.199999999999875,-7.599999999999966,70448,4017,1
449,-1.199999999999875,-7.549999999999965,70449,4017,1
450,-1.199999999999875,-7.4999999999999645,70450,4017,1
451,-1.199999999999875,-7.449999999999964,70451,4017,0
452,-1.199999999999875,-7.399999999999963,70452,4017,1
453,-1.199999999999875,-7.349999999999962,70453,4017,0
454,-1.199999999999875,-7.299999999999962,70454,4017,0
455,-1.199999999999875,-7.249999999999961,70455,4017,1
456,-1.199999999999875,-7.19999999999996,70456,4017,1
457,-1.199999999999875,-7.1499999999999595,70457,4017,1
458,-1.199999999999875,-7.099999999999959,70458,4017,1
459,-1.199999999999875,-7.049999999999958,70459,4017,0
460,-1.199999999999875,-6.999999999999957,70460,4017,0
461,-1.199999999999875,-6.949999999999957,70461,4017,1
462,-1.199999999999875,-6.899999999999956,70462,4017,0
463,-1.199999999999875,-6.849999999999955,70463,4017,0
464,-1.199999999999875,-6.7999999999999545,70464,4017,1
465,-1.199999999999875,-6.749999999999954,70465,4017,1
466,-1.199999999999875,-6.699999999999953,70466,4017,0
467,-1.199999999999875,-6.649999999999952,70467,4017,1
468,-1.199999999999875,-6.599999999999952,70468,4017,1
469,-1.199999999999875,-6.549999999999951,70469,4017,1
470,-1.199999999999875,-6.49999999999995,70470,4017,1
471,-1.199999999999875,-6.4499999999999496,70471,4017,1
472,-1.199999999999875,-6.399999999999949,70472,4017,0
473,-1.199999999999875,-6.349999999999948,70473,4017,1
474,-1.199999999999875,-6.299999999999947,70474,4017,0
475,-1.199999999999875,-6.249999999999947,70475,4017,1
476,-1.199999999999875,-6.199999999999946,70476,4017,0
477,-1.199999999999875,-6.149999999999945,70477,4017,1
478,-1.199999999999875,-6.099999999999945,70478,4017,0
479,-1.199999999999875,-6.049999999999944,70479,4017,1
480,-1.199999999999875,-5.999999999999943,70480,4017,0
481,-1.199999999999875,-5.9499999999999424,70481,4017,1
482,-1.199999999999875,-5.899999999999942,70482,4017,1
483,-1.199999999999875,-5.849999999999941,70483,4017,1
484,-1.199999999999875,-5.79999999999994,70484,4017,1
485,-1.199999999999875,-5.74999999999994,70485,4017,1
486,-1.199999999999875,-5.699999999999939,70486,4017,0
