,s_1,s_2,Exp,pid,success
52,-3.749999999999911,-7.399999999999963,50052,4015,0
53,-3.749999999999911,-7.349999999999962,50053,4015,0
54,-3.749999999999911,-7.299999999999962,50054,4015,0
55,-3.749999999999911,-7.249999999999961,50055,4015,0
56,-3.749999999999911,-7.19999999999996,50056,4015,0
57,-3.749999999999911,-7.1499999999999595,50057,4015,0
58,-3.749999999999911,-7.099999999999959,50058,4015,0
59,-3.749999999999911,-7.049999999999958,50059,4015,0
60,-3.749999999999911,-6.999999999999957,50060,4015,0
61,-3.749999999999911,-6.949999999999957,50061,4015,0
62,-3.749999999999911,-6.899999999999956,50062,4015,0
63,-3.749999999999911,-6.849999999999955,50063,4015,0
64,-3.749999999999911,-6.7999999999999545,50064,4015,0
65,-3.749999999999911,-6.749999999999954,50065,4015,0
66,-3.749999999999911,-6.699999999999953,50066,4015,0
67,-3.749999999999911,-6.649999999999952,50067,4015,0
68,-3.749999999999911,-6.599999999999952,50068,4015,0
69,-3.749999999999911,-6.549999999999951,50069,4015,0
70,-3.749999999999911,-6.49999999999995,50070,4015,0
71,-3.749999999999911,-6.4499999999999496,50071,4015,0
72,-3.749999999999911,-6.399999999999949,50072,4015,0
73,-3.749999999999911,-6.349999999999948,50073,4015,0
74,-3.749999999999911,-6.299999999999947,50074,4015,0
75,-3.749999999999911,-6.249999999999947,50075,4015,0
76,-3.749999999999911,-6.199999999999946,50076,4015,0
77,-3.749999999999911,-6.149999999999945,50077,4015,0
78,-3.749999999999911,-6.099999999999945,50078,4015,0
79,-3.749999999999911,-6.049999999999944,50079,4015,0
80,-3.749999999999911,-5.999999999999943,50080,4015,0
81,-3.749999999999911,-5.9499999999999424,50081,4015,0
82,-3.749999999999911,-5.899999999999942,50082,4015,0
83,-3.749999999999911,-5.849999999999941,50083,4015,0
84,-3.749999999999911,-5.79999999999994,50084,4015,0
85,-3.749999999999911,-5.74999999999994,50085,4015,0
86,-3.749999999999911,-5.699999999999939,50086,4015,0
87,-3.749999999999911,-5.649999999999938,50087,4015,0
88,-3.749999999999911,-5.5999999999999375,50088,4015,0
89,-3.749999999999911,-5.549999999999937,50089,4015,0
90,-3.749999999999911,-5.499999999999936,50090,4015,0
91,-3.749999999999911,-5.449999999999935,50091,4015,0
92,-3.749999999999911,-5.399999999999935,50092,4015,0
93,-3.749999999999911,-5.349999999999934,50093,4015,0
94,-3.749999999999911,-5.299999999999933,50094,4015,0
95,-3.749999999999911,-5.2499999999999325,50095,4015,0
96,-3.749999999999911,-5.199999999999932,50096,4015,0
97,-3.749999999999911,-5.149999999999931,50097,4015,0
98,-3.749999999999911,-5.09999999999993,50098,4015,0
99,-3.749999999999911,-5.04999999999993,50099,4015,0
100,-3.749999999999911,-4.999999999999929,50100,4015,0
101,-3.749999999999911,-4.949999999999928,50101,4015,0
102,-3.749999999999911,-4.8999999999999275,50102,4015,0
103,-3.749999999999911,-4.849999999999927,50103,4015,0
104,-3.749999999999911,-4.799999999999926,50104,4015,0
105,-3.749999999999911,-4.749999999999925,50105,4015,0
106,-3.749999999999911,-4.699999999999925,50106,4015,1
107,-3.749999999999911,-4.649999999999924,50107,4015,0
108,-3.749999999999911,-4.599999999999923,50108,4015,0
109,-3.749999999999911,-4.5499999999999226,50109,4015,0
110,-3.749999999999911,-4.499999999999922,50110,4015,0
111,-3.749999999999911,-4.449999999999921,50111,4015,0
112,-3.749999999999911,-4.39999999999992,50112,4015,0
113,-3.749999999999911,-4.34999999999992,50113,4015,0
114,-3.749999999999911,-4.299999999999919,50114,4015,0
115,-3.749999999999911,-4.249999999999918,50115,4015,0
116,-3.749999999999911,-4.199999999999918,50116,4015,0
117,-3.749999999999911,-4.149999999999917,50117,4015,1
118,-3.749999999999911,-4.099999999999916,50118,4015,1
119,-3.749999999999911,-4.0499999999999154,50119,4015,0
120,-3.749999999999911,-3.9999999999999147,50120,4015,1
121,-3.749999999999911,-3.949999999999914,50121,4015,0
122,-3.749999999999911,-3.8999999999999133,50122,4015,0
123,-3.749999999999911,-3.8499999999999126,50123,4015,0
124,-3.749999999999911,-3.799999999999912,50124,4015,1
125,-3.749999999999911,-3.749999999999911,50125,4015,1
126,-3.749999999999911,-3.6999999999999105,50126,4015,1
127,-3.749999999999911,-3.6499999999999098,50127,4015,0
128,-3.749999999999911,-3.599999999999909,50128,4015,1
129,-3.749999999999911,-3.5499999999999083,50129,4015,1
130,-3.749999999999911,-3.4999999999999076,50130,4015,1
131,-3.749999999999911,-3.449999999999907,50131,4015,1
132,-3.749999999999911,-3.399999999999906,50132,4015,0
133,-3.749999999999911,-3.3499999999999055,50133,4015,0
134,-3.749999999999911,-3.299999999999905,50134,4015,0
135,-3.749999999999911,-3.249999999999904,50135,4015,0
136,-3.749999999999911,-3.1999999999999034,50136,4015,0
137,-3.749999999999911,-3.1499999999999027,50137,4015,0
138,-3.749999999999911,-3.099999999999902,50138,4015,1
139,-3.749999999999911,-3.0499999999999012,50139,4015,1
140,-3.749999999999911,-2.9999999999999005,50140,4015,1
141,-3.749999999999911,-2.9499999999999,50141,4015,1
142,-3.749999999999911,-2.899999999999899,50142,4015,1
143,-3.749999999999911,-2.8499999999998984,50143,4015,0
144,-3.749999999999911,-2.7999999999998977,50144,4015,1
145,-3.749999999999911,-2.749999999999897,50145,4015,1
146,-3.749999999999911,-2.6999999999998963,50146,4015,0
147,-3.749999999999911,-2.6499999999998956,50147,4015,1
148,-3.749999999999911,-2.599999999999895,50148,4015,1
149,-3.749999999999911,-2.549999999999894,50149,4015,0
150,-3.749999999999911,-2.4999999999998934,50150,4015,1
151,-3.749999999999911,-2.4499999999998927,50151,4015,1
152,-3.749999999999911,-2.399999999999892,50152,4015,1
153,-3.749999999999911,-2.3499999999998913,50153,4015,1
154,-3.749999999999911,-2.2999999999998906,50154,4015,1
155,-3.749999999999911,-2.24999999999989,50155,4015,1
156,-3.749999999999911,-2.199999999999889,50156,4015,1
157,-3.749999999999911,-2.1499999999998884,50157,4015,1
158,-3.749999999999911,-2.0999999999998877,50158,4015,1
159,-3.749999999999911,-2.049999999999887,50159,4015,1
160,-3.749999999999911,-1.9999999999998863,50160,4015,1
161,-3.749999999999911,-1.9499999999998856,50161,4015,1
162,-3.749999999999911,-1.899999999999885,50162,4015,1
163,-3.749999999999911,-1.8499999999998842,50163,4015,1
164,-3.749999999999911,-1.7999999999998835,50164,4015,1
165,-3.749999999999911,-1.7499999999998828,50165,4015,1
166,-3.749999999999911,-1.699999999999882,50166,4015,1
167,-3.749999999999911,-1.6499999999998813,50167,4015,1
168,-3.749999999999911,-1.5999999999998806,50168,4015,1
169,-3.749999999999911,-1.54999999999988,50169,4015,1
170,-3.749999999999911,-1.4999999999998792,50170,4015,1
171,-3.749999999999911,-1.4499999999998785,50171,4015,1
172,-3.749999999999911,-1.3999999999998778,50172,4015,1
173,-3.749999999999911,-1.349999999999877,50173,4015,1
174,-3.749999999999911,-1.2999999999998764,50174,4015,1
175,-3.749999999999911,-1.2499999999998757,50175,4015,1
176,-3.749999999999911,-1.199999999999875,50176,4015,1
177,-3.749999999999911,-1.1499999999998742,50177,4015,1
178,-3.749999999999911,-1.0999999999998735,50178,4015,1
179,-3.749999999999911,-1.0499999999998728,50179,4015,1
180,-3.749999999999911,-0.9999999999998721,50180,4015,1
181,-3.749999999999911,-0.9499999999998714,50181,4015,1
182,-3.749999999999911,-0.8999999999998707,50182,4015,1
183,-3.749999999999911,-0.84999999999987,50183,4015,1
184,-3.749999999999911,-0.7999999999998693,50184,4015,1
185,-3.749999999999911,-0.7499999999998685,50185,4015,1
186,-3.749999999999911,-0.6999999999998678,50186,4015,1
187,-3.749999999999911,-0.6499999999998671,50187,4015,1
188,-3.749999999999911,-0.5999999999998664,50188,4015,0
189,-3.749999999999911,-0.5499999999998657,50189,4015,1
190,-3.749999999999911,-0.499999999999865,50190,4015,1
191,-3.749999999999911,-0.4499999999998643,50191,4015,1
192,-3.749999999999911,-0.3999999999998636,50192,4015,1
193,-3.749999999999911,-0.34999999999986287,50193,4015,1
194,-3.749999999999911,-0.29999999999986215,50194,4015,1
195,-3.749999999999911,-0.24999999999986144,50195,4015,0
196,-3.749999999999911,-0.19999999999986073,50196,4015,1
197,-3.749999999999911,-0.14999999999986002,50197,4015,1
198,-3.749999999999911,-0.09999999999985931,50198,4015,0
199,-3.749999999999911,-0.0499999999998586,50199,4015,0
200,-3.749999999999911,1.4210854715202004e-13,50200,4015,0
201,-3.749999999999911,0.05000000000014282,50201,4015,0
202,-3.749999999999911,0.10000000000014353,50202,4015,1
203,-3.749999999999911,0.15000000000014424,50203,4015,1
204,-3.749999999999911,0.20000000000014495,50204,4015,0
205,-3.749999999999911,0.25000000000014566,50205,4015,0
206,-3.749999999999911,0.30000000000014637,50206,4015,1
207,-3.749999999999911,0.3500000000001471,50207,4015,1
208,-3.749999999999911,0.4000000000001478,50208,4015,1
209,-3.749999999999911,0.4500000000001485,50209,4015,1
210,-3.749999999999911,0.5000000000001492,50210,4015,1
211,-3.749999999999911,0.5500000000001499,50211,4015,1
212,-3.749999999999911,0.6000000000001506,50212,4015,1
213,-3.749999999999911,0.6500000000001513,50213,4015,0
214,-3.749999999999911,0.7000000000001521,50214,4015,1
215,-3.749999999999911,0.7500000000001528,50215,4015,1
216,-3.749999999999911,0.8000000000001535,50216,4015,1
217,-3.749999999999911,0.8500000000001542,50217,4015,1
218,-3.749999999999911,0.9000000000001549,50218,4015,1
219,-3.749999999999911,0.9500000000001556,50219,4015,1
220,-3.749999999999911,1.0000000000001563,50220,4015,1
221,-3.749999999999911,1.050000000000157,50221,4015,1
222,-3.749999999999911,1.1000000000001577,50222,4015,1
223,-3.749999999999911,1.1500000000001585,50223,4015,1
224,-3.749999999999911,1.2000000000001592,50224,4015,1
225,-3.749999999999911,1.2500000000001599,50225,4015,1
226,-3.749999999999911,1.3000000000001606,50226,4015,1
227,-3.749999999999911,1.3500000000001613,50227,4015,1
228,-3.749999999999911,1.400000000000162,50228,4015,1
229,-3.749999999999911,1.4500000000001627,50229,4015,1
230,-3.749999999999911,1.5000000000001634,50230,4015,1
231,-3.749999999999911,1.5500000000001641,50231,4015,1
232,-3.749999999999911,1.6000000000001648,50232,4015,1
233,-3.749999999999911,1.6500000000001656,50233,4015,1
234,-3.749999999999911,1.7000000000001663,50234,4015,1
235,-3.749999999999911,1.750000000000167,50235,4015,1
236,-3.749999999999911,1.8000000000001677,50236,4015,1
237,-3.749999999999911,1.8500000000001684,50237,4015,1
238,-3.749999999999911,1.900000000000169,50238,4015,1
239,-3.749999999999911,1.9500000000001698,50239,4015,1
240,-3.749999999999911,2.0000000000001705,50240,4015,1
241,-3.749999999999911,2.0500000000001712,50241,4015,1
242,-3.749999999999911,2.100000000000172,50242,4015,1
243,-3.749999999999911,2.1500000000001727,50243,4015,1
244,-3.749999999999911,2.2000000000001734,50244,4015,1
245,-3.749999999999911,2.250000000000174,50245,4015,1
246,-3.749999999999911,2.300000000000175,50246,4015,1
247,-3.749999999999911,2.3500000000001755,50247,4015,1
248,-3.749999999999911,2.400000000000176,50248,4015,1
249,-3.749999999999911,2.450000000000177,50249,4015,1
250,-3.749999999999911,2.5000000000001776,50250,4015,1
251,-3.749999999999911,2.5500000000001783,50251,4015,1
252,-3.749999999999911,2.600000000000179,50252,4015,1
253,-3.749999999999911,2.6500000000001798,50253,4015,1
254,-3.749999999999911,2.7000000000001805,50254,4015,0
255,-3.749999999999911,2.750000000000181,50255,4015,0
256,-3.749999999999911,2.800000000000182,50256,4015,1
257,-3.749999999999911,2.8500000000001826,50257,4015,1
258,-3.749999999999911,2.9000000000001833,50258,4015,0
259,-3.749999999999911,2.950000000000184,50259,4015,1
260,-3.749999999999911,3.0000000000001847,50260,4015,0
261,-3.749999999999911,3.0500000000001855,50261,4015,1
262,-3.749999999999911,3.100000000000186,50262,4015,0
263,-3.749999999999911,3.150000000000187,50263,4015,1
264,-3.749999999999911,3.2000000000001876,50264,4015,1
265,-3.749999999999911,3.2500000000001883,50265,4015,0
266,-3.749999999999911,3.300000000000189,50266,4015,1
267,-3.749999999999911,3.3500000000001897,50267,4015,1
268,-3.749999999999911,3.4000000000001904,50268,4015,1
269,-3.749999999999911,3.450000000000191,50269,4015,1
270,-3.749999999999911,3.500000000000192,50270,4015,0
271,-3.749999999999911,3.5500000000001926,50271,4015,1
272,-3.749999999999911,3.6000000000001933,50272,4015,0
273,-3.749999999999911,3.650000000000194,50273,4015,0
274,-3.749999999999911,3.7000000000001947,50274,4015,0
275,-3.749999999999911,3.7500000000001954,50275,4015,1
276,-3.749999999999911,3.800000000000196,50276,4015,0
277,-3.749999999999911,3.850000000000197,50277,4015,0
278,-3.749999999999911,3.9000000000001975,50278,4015,0
279,-3.749999999999911,3.9500000000001982,50279,4015,0
280,-3.749999999999911,4.000000000000199,50280,4015,0
281,-3.749999999999911,4.0500000000002,50281,4015,0
282,-3.749999999999911,4.1000000000002,50282,4015,1
283,-3.749999999999911,4.150000000000201,50283,4015,0
284,-3.749999999999911,4.200000000000202,50284,4015,0
285,-3.749999999999911,4.2500000000002025,50285,4015,0
286,-3.749999999999911,4.300000000000203,50286,4015,0
287,-3.749999999999911,4.350000000000204,50287,4015,0
288,-3.749999999999911,4.400000000000205,50288,4015,0
289,-3.749999999999911,4.450000000000205,50289,4015,0
290,-3.749999999999911,4.500000000000206,50290,4015,1
291,-3.749999999999911,4.550000000000207,50291,4015,0
292,-3.749999999999911,4.6000000000002075,50292,4015,0
293,-3.749999999999911,4.650000000000208,50293,4015,0
294,-3.749999999999911,4.700000000000209,50294,4015,0
295,-3.749999999999911,4.75000000000021,50295,4015,0
296,-3.749999999999911,4.80000000000021,50296,4015,1
297,-3.749999999999911,4.850000000000211,50297,4015,0
298,-3.749999999999911,4.900000000000212,50298,4015,0
299,-3.749999999999911,4.9500000000002125,50299,4015,0
300,-3.749999999999911,5.000000000000213,50300,4015,0
301,-3.749999999999911,5.050000000000214,50301,4015,0
302,-3.749999999999911,5.100000000000215,50302,4015,0
303,-3.749999999999911,5.150000000000215,50303,4015,0
304,-3.749999999999911,5.200000000000216,50304,4015,0
305,-3.749999999999911,5.250000000000217,50305,4015,0
306,-3.749999999999911,5.300000000000217,50306,4015,0
307,-3.749999999999911,5.350000000000218,50307,4015,0
308,-3.749999999999911,5.400000000000219,50308,4015,0
309,-3.749999999999911,5.45000000000022,50309,4015,0
310,-3.749999999999911,5.50000000000022,50310,4015,0
311,-3.749999999999911,5.550000000000221,50311,4015,0
312,-3.749999999999911,5.600000000000222,50312,4015,0
313,-3.749999999999911,5.650000000000222,50313,4015,0
314,-3.749999999999911,5.700000000000223,50314,4015,0
315,-3.749999999999911,5.750000000000224,50315,4015,0
316,-3.749999999999911,5.8000000000002245,50316,4015,0
317,-3.749999999999911,5.850000000000225,50317,4015,0
318,-3.749999999999911,5.900000000000226,50318,4015,0
319,-3.749999999999911,5.950000000000227,50319,4015,0
320,-3.749999999999911,6.000000000000227,50320,4015,0
321,-3.749999999999911,6.050000000000228,50321,4015,0
322,-3.749999999999911,6.100000000000229,50322,4015,0
323,-3.749999999999911,6.1500000000002295,50323,4015,0
324,-3.749999999999911,6.20000000000023,50324,4015,0
325,-3.749999999999911,6.250000000000231,50325,4015,0
326,-3.749999999999911,6.300000000000232,50326,4015,0
327,-3.749999999999911,6.350000000000232,50327,4015,0
328,-3.749999999999911,6.400000000000233,50328,4015,0
329,-3.749999999999911,6.450000000000234,50329,4015,0
330,-3.749999999999911,6.5000000000002345,50330,4015,0
331,-3.749999999999911,6.550000000000235,50331,4015,0
332,-3.749999999999911,6.600000000000236,50332,4015,0
333,-3.749999999999911,6.650000000000237,50333,4015,0
334,-3.749999999999911,6.700000000000237,50334,4015,1
335,-3.749999999999911,6.750000000000238,50335,4015,0
336,-3.749999999999911,6.800000000000239,50336,4015,0
337,-3.749999999999911,6.8500000000002395,50337,4015,0
338,-3.749999999999911,6.90000000000024,50338,4015,0
339,-3.749999999999911,6.950000000000241,50339,4015,0
340,-3.749999999999911,7.000000000000242,50340,4015,0
341,-3.749999999999911,7.050000000000242,50341,4015,0
342,-3.749999999999911,7.100000000000243,50342,4015,0
343,-3.749999999999911,7.150000000000244,50343,4015,0
344,-3.749999999999911,7.200000000000244,50344,4015,0
345,-3.749999999999911,7.250000000000245,50345,4015,0
346,-3.749999999999911,7.300000000000246,50346,4015,0
347,-3.749999999999911,7.350000000000247,50347,4015,0
348,-3.749999999999911,7.400000000000247,50348,4015,0
349,-3.749999999999911,7.450000000000248,50349,4015,0
350,-3.749999999999911,7.500000000000249,50350,4015,0
351,-3.749999999999911,7.550000000000249,50351,4015,0
352,-3.749999999999911,7.60000000000025,50352,4015,0
353,-3.749999999999911,7.650000000000251,50353,4015,0
354,-3.749999999999911,7.7000000000002515,50354,4015,0
355,-3.749999999999911,7.750000000000252,50355,4015,0
356,-3.749999999999911,7.800000000000253,50356,4015,0
357,-3.749999999999911,7.850000000000254,50357,4015,0
358,-3.749999999999911,7.900000000000254,50358,4015,0
359,-3.749999999999911,7.950000000000255,50359,4015,0
360,-3.749999999999911,8.000000000000256,50360,4015,0
361,-3.749999999999911,8.050000000000257,50361,4015,0
362,-3.749999999999911,8.100000000000257,50362,4015,0
363,-3.749999999999911,8.150000000000258,50363,4015,0
364,-3.749999999999911,8.200000000000259,50364,4015,0
365,-3.749999999999911,8.25000000000026,50365,4015,0
366,-3.749999999999911,8.30000000000026,50366,4015,0
367,-3.749999999999911,8.35000000000026,50367,4015,0
368,-3.749999999999911,8.400000000000261,50368,4015,0
369,-3.749999999999911,8.450000000000262,50369,4015,0
370,-3.749999999999911,8.500000000000263,50370,4015,0
371,-3.749999999999911,8.550000000000264,50371,4015,0
372,-3.749999999999911,8.600000000000264,50372,4015,0
373,-3.749999999999911,8.650000000000265,50373,4015,0
374,-3.749999999999911,8.700000000000266,50374,4015,0
375,-3.749999999999911,8.750000000000266,50375,4015,0
376,-3.749999999999911,8.800000000000267,50376,4015,0
377,-3.749999999999911,8.850000000000268,50377,4015,0
378,-3.749999999999911,8.900000000000269,50378,4015,0
379,-3.749999999999911,8.95000000000027,50379,4015,0
380,-3.749999999999911,9.00000000000027,50380,4015,0
381,-3.749999999999911,9.05000000000027,50381,4015,0
382,-3.749999999999911,9.100000000000271,50382,4015,0
383,-3.749999999999911,9.150000000000272,50383,4015,0
384,-3.749999999999911,9.200000000000273,50384,4015,0
385,-3.749999999999911,9.250000000000274,50385,4015,0
386,-3.749999999999911,9.300000000000274,50386,4015,0
387,-3.749999999999911,9.350000000000275,50387,4015,0
388,-3.749999999999911,9.400000000000276,50388,4015,0
389,-3.749999999999911,9.450000000000276,50389,4015,0
390,-3.749999999999911,9.500000000000277,50390,4015,0
391,-3.749999999999911,9.550000000000278,50391,4015,0
392,-3.749999999999911,9.600000000000279,50392,4015,0
393,-3.749999999999911,9.65000000000028,50393,4015,0
394,-3.749999999999911,9.70000000000028,50394,4015,0
395,-3.749999999999911,9.75000000000028,50395,4015,0
396,-3.749999999999911,9.800000000000281,50396,4015,0
397,-3.749999999999911,9.850000000000282,50397,4015,0
398,-3.749999999999911,9.900000000000283,50398,4015,0
399,-3.749999999999911,9.950000000000284,50399,4015,0
400,-3.6999999999999105,-10.0,50400,4015,0
401,-3.6999999999999105,-9.95,50401,4015,0
402,-3.6999999999999105,-9.899999999999999,50402,4015,0
403,-3.6999999999999105,-9.849999999999998,50403,4015,0
404,-3.6999999999999105,-9.799999999999997,50404,4015,0
405,-3.6999999999999105,-9.749999999999996,50405,4015,0
406,-3.6999999999999105,-9.699999999999996,50406,4015,0
407,-3.6999999999999105,-9.649999999999995,50407,4015,0
408,-3.6999999999999105,-9.599999999999994,50408,4015,0
409,-3.6999999999999105,-9.549999999999994,50409,4015,0
410,-3.6999999999999105,-9.499999999999993,50410,4015,0
411,-3.6999999999999105,-9.449999999999992,50411,4015,0
412,-3.6999999999999105,-9.399999999999991,50412,4015,0
413,-3.6999999999999105,-9.34999999999999,50413,4015,0
414,-3.6999999999999105,-9.29999999999999,50414,4015,0
415,-3.6999999999999105,-9.24999999999999,50415,4015,0
416,-3.6999999999999105,-9.199999999999989,50416,4015,0
417,-3.6999999999999105,-9.149999999999988,50417,4015,0
418,-3.6999999999999105,-9.099999999999987,50418,4015,0
419,-3.6999999999999105,-9.049999999999986,50419,4015,0
420,-3.6999999999999105,-8.999999999999986,50420,4015,0
421,-3.6999999999999105,-8.949999999999985,50421,4015,0
422,-3.6999999999999105,-8.899999999999984,50422,4015,0
423,-3.6999999999999105,-8.849999999999984,50423,4015,0
424,-3.6999999999999105,-8.799999999999983,50424,4015,0
425,-3.6999999999999105,-8.749999999999982,50425,4015,0
426,-3.6999999999999105,-8.699999999999982,50426,4015,0
427,-3.6999999999999105,-8.64999999999998,50427,4015,0
428,-3.6999999999999105,-8.59999999999998,50428,4015,0
429,-3.6999999999999105,-8.54999999999998,50429,4015,0
430,-3.6999999999999105,-8.499999999999979,50430,4015,0
431,-3.6999999999999105,-8.449999999999978,50431,4015,0
432,-3.6999999999999105,-8.399999999999977,50432,4015,0
433,-3.6999999999999105,-8.349999999999977,50433,4015,0
434,-3.6999999999999105,-8.299999999999976,50434,4015,0
435,-3.6999999999999105,-8.249999999999975,50435,4015,0
436,-3.6999999999999105,-8.199999999999974,50436,4015,0
437,-3.6999999999999105,-8.149999999999974,50437,4015,0
438,-3.6999999999999105,-8.099999999999973,50438,4015,0
439,-3.6999999999999105,-8.049999999999972,50439,4015,0
440,-3.6999999999999105,-7.999999999999972,50440,4015,0
441,-3.6999999999999105,-7.949999999999971,50441,4015,0
442,-3.6999999999999105,-7.89999999999997,50442,4015,0
443,-3.6999999999999105,-7.8499999999999694,50443,4015,0
444,-3.6999999999999105,-7.799999999999969,50444,4015,0
445,-3.6999999999999105,-7.749999999999968,50445,4015,0
446,-3.6999999999999105,-7.699999999999967,50446,4015,0
447,-3.6999999999999105,-7.649999999999967,50447,4015,0
448,-3.6999999999999105,-7.599999999999966,50448,4015,0
449,-3.6999999999999105,-7.549999999999965,50449,4015,0
450,-3.6999999999999105,-7.4999999999999645,50450,4015,0
451,-3.6999999999999105,-7.449999999999964,50451,4015,0
452,-3.6999999999999105,-7.399999999999963,50452,4015,0
453,-3.6999999999999105,-7.349999999999962,50453,4015,0
454,-3.6999999999999105,-7.299999999999962,50454,4015,0
455,-3.6999999999999105,-7.249999999999961,50455,4015,0
456,-3.6999999999999105,-7.19999999999996,50456,4015,0
457,-3.6999999999999105,-7.1499999999999595,50457,4015,0
458,-3.6999999999999105,-7.099999999999959,50458,4015,0
459,-3.6999999999999105,-7.049999999999958,50459,4015,0
460,-3.6999999999999105,-6.999999999999957,50460,4015,0
461,-3.6999999999999105,-6.949999999999957,50461,4015,0
462,-3.6999999999999105,-6.899999999999956,50462,4015,0
463,-3.6999999999999105,-6.849999999999955,50463,4015,0
464,-3.6999999999999105,-6.7999999999999545,50464,4015,0
465,-3.6999999999999105,-6.749999999999954,50465,4015,0
466,-3.6999999999999105,-6.699999999999953,50466,4015,0
467,-3.6999999999999105,-6.649999999999952,50467,4015,0
468,-3.6999999999999105,-6.599999999999952,50468,4015,0
469,-3.6999999999999105,-6.549999999999951,50469,4015,0
470,-3.6999999999999105,-6.49999999999995,50470,4015,0
471,-3.6999999999999105,-6.4499999999999496,50471,4015,0
472,-3.6999999999999105,-6.399999999999949,50472,4015,0
473,-3.6999999999999105,-6.349999999999948,50473,4015,0
474,-3.6999999999999105,-6.299999999999947,50474,4015,0
475,-3.6999999999999105,-6.249999999999947,50475,4015,0
476,-3.6999999999999105,-6.199999999999946,50476,4015,0
477,-3.6999999999999105,-6.149999999999945,50477,4015,0
478,-3.6999999999999105,-6.099999999999945,50478,4015,0
479,-3.6999999999999105,-6.049999999999944,50479,4015,0
480,-3.6999999999999105,-5.999999999999943,50480,4015,0
481,-3.6999999999999105,-5.9499999999999424,50481,4015,0
482,-3.6999999999999105,-5.899999999999942,50482,4015,0
483,-3.6999999999999105,-5.849999999999941,50483,4015,0
484,-3.6999999999999105,-5.79999999999994,50484,4015,0
485,-3.6999999999999105,-5.74999999999994,50485,4015,0
486,-3.6999999999999105,-5.699999999999939,50486,4015,0
487,-3.6999999999999105,-5.649999999999938,50487,4015,1
488,-3.6999999999999105,-5.5999999999999375,50488,4015,0
489,-3.6999999999999105,-5.549999999999937,50489,4015,0
490,-3.6999999999999105,-5.499999999999936,50490,4015,0
491,-3.6999999999999105,-5.449999999999935,50491,4015,0
492,-3.6999999999999105,-5.399999999999935,50492,4015,0
493,-3.6999999999999105,-5.349999999999934,50493,4015,0
494,-3.6999999999999105,-5.299999999999933,50494,4015,0
495,-3.6999999999999105,-5.2499999999999325,50495,4015,0
496,-3.6999999999999105,-5.199999999999932,50496,4015,0
