,s_1,s_2,Exp,pid,success
2569,-2.199999999999889,-1.54999999999988,62569,4016,1
2570,-2.199999999999889,-1.4999999999998792,62570,4016,1
2571,-2.199999999999889,-1.4499999999998785,62571,4016,1
2572,-2.199999999999889,-1.3999999999998778,62572,4016,1
2573,-2.199999999999889,-1.349999999999877,62573,4016,1
2574,-2.199999999999889,-1.2999999999998764,62574,4016,1
2575,-2.199999999999889,-1.2499999999998757,62575,4016,1
2576,-2.199999999999889,-1.199999999999875,62576,4016,1
2577,-2.199999999999889,-1.1499999999998742,62577,4016,1
2578,-2.199999999999889,-1.0999999999998735,62578,4016,1
2579,-2.199999999999889,-1.0499999999998728,62579,4016,1
2580,-2.199999999999889,-0.9999999999998721,62580,4016,1
2581,-2.199999999999889,-0.9499999999998714,62581,4016,1
2582,-2.199999999999889,-0.8999999999998707,62582,4016,1
2583,-2.199999999999889,-0.84999999999987,62583,4016,1
2584,-2.199999999999889,-0.7999999999998693,62584,4016,1
2585,-2.199999999999889,-0.7499999999998685,62585,4016,1
2586,-2.199999999999889,-0.6999999999998678,62586,4016,1
2587,-2.199999999999889,-0.6499999999998671,62587,4016,1
2588,-2.199999999999889,-0.5999999999998664,62588,4016,1
2589,-2.199999999999889,-0.5499999999998657,62589,4016,1
2590,-2.199999999999889,-0.499999999999865,62590,4016,1
2591,-2.199999999999889,-0.4499999999998643,62591,4016,1
2592,-2.199999999999889,-0.3999999999998636,62592,4016,1
2593,-2.199999999999889,-0.34999999999986287,62593,4016,1
2594,-2.199999999999889,-0.29999999999986215,62594,4016,1
2595,-2.199999999999889,-0.24999999999986144,62595,4016,1
2596,-2.199999999999889,-0.19999999999986073,62596,4016,1
2597,-2.199999999999889,-0.14999999999986002,62597,4016,0
2598,-2.199999999999889,-0.09999999999985931,62598,4016,0
2599,-2.199999999999889,-0.0499999999998586,62599,4016,0
2600,-2.199999999999889,1.4210854715202004e-13,62600,4016,0
2601,-2.199999999999889,0.05000000000014282,62601,4016,0
2602,-2.199999999999889,0.10000000000014353,62602,4016,0
2603,-2.199999999999889,0.15000000000014424,62603,4016,0
2604,-2.199999999999889,0.20000000000014495,62604,4016,1
2605,-2.199999999999889,0.25000000000014566,62605,4016,1
2606,-2.199999999999889,0.30000000000014637,62606,4016,1
2607,-2.199999999999889,0.3500000000001471,62607,4016,1
2608,-2.199999999999889,0.4000000000001478,62608,4016,1
2609,-2.199999999999889,0.4500000000001485,62609,4016,1
2610,-2.199999999999889,0.5000000000001492,62610,4016,1
2611,-2.199999999999889,0.5500000000001499,62611,4016,1
2612,-2.199999999999889,0.6000000000001506,62612,4016,1
2613,-2.199999999999889,0.6500000000001513,62613,4016,1
2614,-2.199999999999889,0.7000000000001521,62614,4016,1
2615,-2.199999999999889,0.7500000000001528,62615,4016,1
2616,-2.199999999999889,0.8000000000001535,62616,4016,1
2617,-2.199999999999889,0.8500000000001542,62617,4016,1
2618,-2.199999999999889,0.9000000000001549,62618,4016,1
2619,-2.199999999999889,0.9500000000001556,62619,4016,1
2620,-2.199999999999889,1.0000000000001563,62620,4016,1
2621,-2.199999999999889,1.050000000000157,62621,4016,1
2622,-2.199999999999889,1.1000000000001577,62622,4016,1
2623,-2.199999999999889,1.1500000000001585,62623,4016,1
2624,-2.199999999999889,1.2000000000001592,62624,4016,1
2625,-2.199999999999889,1.2500000000001599,62625,4016,1
2626,-2.199999999999889,1.3000000000001606,62626,4016,1
2627,-2.199999999999889,1.3500000000001613,62627,4016,1
2628,-2.199999999999889,1.400000000000162,62628,4016,1
2629,-2.199999999999889,1.4500000000001627,62629,4016,1
2630,-2.199999999999889,1.5000000000001634,62630,4016,1
2631,-2.199999999999889,1.5500000000001641,62631,4016,1
2632,-2.199999999999889,1.6000000000001648,62632,4016,1
2633,-2.199999999999889,1.6500000000001656,62633,4016,1
2634,-2.199999999999889,1.7000000000001663,62634,4016,1
2635,-2.199999999999889,1.750000000000167,62635,4016,1
2636,-2.199999999999889,1.8000000000001677,62636,4016,1
2637,-2.199999999999889,1.8500000000001684,62637,4016,1
2638,-2.199999999999889,1.900000000000169,62638,4016,1
2639,-2.199999999999889,1.9500000000001698,62639,4016,1
2640,-2.199999999999889,2.0000000000001705,62640,4016,1
2641,-2.199999999999889,2.0500000000001712,62641,4016,1
2642,-2.199999999999889,2.100000000000172,62642,4016,1
2643,-2.199999999999889,2.1500000000001727,62643,4016,1
2644,-2.199999999999889,2.2000000000001734,62644,4016,1
2645,-2.199999999999889,2.250000000000174,62645,4016,1
2646,-2.199999999999889,2.300000000000175,62646,4016,1
2647,-2.199999999999889,2.3500000000001755,62647,4016,1
2648,-2.199999999999889,2.400000000000176,62648,4016,1
2649,-2.199999999999889,2.450000000000177,62649,4016,1
2650,-2.199999999999889,2.5000000000001776,62650,4016,1
2651,-2.199999999999889,2.5500000000001783,62651,4016,1
2652,-2.199999999999889,2.600000000000179,62652,4016,1
2653,-2.199999999999889,2.6500000000001798,62653,4016,1
2654,-2.199999999999889,2.7000000000001805,62654,4016,1
2655,-2.199999999999889,2.750000000000181,62655,4016,1
2656,-2.199999999999889,2.800000000000182,62656,4016,1
2657,-2.199999999999889,2.8500000000001826,62657,4016,1
2658,-2.199999999999889,2.9000000000001833,62658,4016,1
2659,-2.199999999999889,2.950000000000184,62659,4016,1
2660,-2.199999999999889,3.0000000000001847,62660,4016,0
2661,-2.199999999999889,3.0500000000001855,62661,4016,1
2662,-2.199999999999889,3.100000000000186,62662,4016,1
2663,-2.199999999999889,3.150000000000187,62663,4016,1
2664,-2.199999999999889,3.2000000000001876,62664,4016,0
2665,-2.199999999999889,3.2500000000001883,62665,4016,0
2666,-2.199999999999889,3.300000000000189,62666,4016,1
2667,-2.199999999999889,3.3500000000001897,62667,4016,0
2668,-2.199999999999889,3.4000000000001904,62668,4016,1
2669,-2.199999999999889,3.450000000000191,62669,4016,1
2670,-2.199999999999889,3.500000000000192,62670,4016,1
2671,-2.199999999999889,3.5500000000001926,62671,4016,1
2672,-2.199999999999889,3.6000000000001933,62672,4016,0
2673,-2.199999999999889,3.650000000000194,62673,4016,1
2674,-2.199999999999889,3.7000000000001947,62674,4016,1
2675,-2.199999999999889,3.7500000000001954,62675,4016,0
2676,-2.199999999999889,3.800000000000196,62676,4016,0
2677,-2.199999999999889,3.850000000000197,62677,4016,0
2678,-2.199999999999889,3.9000000000001975,62678,4016,1
2679,-2.199999999999889,3.9500000000001982,62679,4016,0
2680,-2.199999999999889,4.000000000000199,62680,4016,1
2681,-2.199999999999889,4.0500000000002,62681,4016,0
2682,-2.199999999999889,4.1000000000002,62682,4016,1
2683,-2.199999999999889,4.150000000000201,62683,4016,1
2684,-2.199999999999889,4.200000000000202,62684,4016,0
2685,-2.199999999999889,4.2500000000002025,62685,4016,1
2686,-2.199999999999889,4.300000000000203,62686,4016,1
2687,-2.199999999999889,4.350000000000204,62687,4016,0
2688,-2.199999999999889,4.400000000000205,62688,4016,0
2689,-2.199999999999889,4.450000000000205,62689,4016,1
2690,-2.199999999999889,4.500000000000206,62690,4016,0
2691,-2.199999999999889,4.550000000000207,62691,4016,0
2692,-2.199999999999889,4.6000000000002075,62692,4016,1
2693,-2.199999999999889,4.650000000000208,62693,4016,1
2694,-2.199999999999889,4.700000000000209,62694,4016,0
2695,-2.199999999999889,4.75000000000021,62695,4016,1
2696,-2.199999999999889,4.80000000000021,62696,4016,1
2697,-2.199999999999889,4.850000000000211,62697,4016,1
2698,-2.199999999999889,4.900000000000212,62698,4016,1
2699,-2.199999999999889,4.9500000000002125,62699,4016,1
2700,-2.199999999999889,5.000000000000213,62700,4016,1
2701,-2.199999999999889,5.050000000000214,62701,4016,1
2702,-2.199999999999889,5.100000000000215,62702,4016,0
2703,-2.199999999999889,5.150000000000215,62703,4016,0
2704,-2.199999999999889,5.200000000000216,62704,4016,1
2705,-2.199999999999889,5.250000000000217,62705,4016,0
2706,-2.199999999999889,5.300000000000217,62706,4016,1
2707,-2.199999999999889,5.350000000000218,62707,4016,1
2708,-2.199999999999889,5.400000000000219,62708,4016,1
2709,-2.199999999999889,5.45000000000022,62709,4016,1
2710,-2.199999999999889,5.50000000000022,62710,4016,1
2711,-2.199999999999889,5.550000000000221,62711,4016,0
2712,-2.199999999999889,5.600000000000222,62712,4016,1
2713,-2.199999999999889,5.650000000000222,62713,4016,1
2714,-2.199999999999889,5.700000000000223,62714,4016,0
2715,-2.199999999999889,5.750000000000224,62715,4016,1
2716,-2.199999999999889,5.8000000000002245,62716,4016,0
2717,-2.199999999999889,5.850000000000225,62717,4016,1
2718,-2.199999999999889,5.900000000000226,62718,4016,1
2719,-2.199999999999889,5.950000000000227,62719,4016,1
2720,-2.199999999999889,6.000000000000227,62720,4016,1
2721,-2.199999999999889,6.050000000000228,62721,4016,0
2722,-2.199999999999889,6.100000000000229,62722,4016,1
2723,-2.199999999999889,6.1500000000002295,62723,4016,0
2724,-2.199999999999889,6.20000000000023,62724,4016,0
2725,-2.199999999999889,6.250000000000231,62725,4016,0
2726,-2.199999999999889,6.300000000000232,62726,4016,0
2727,-2.199999999999889,6.350000000000232,62727,4016,0
2728,-2.199999999999889,6.400000000000233,62728,4016,0
2729,-2.199999999999889,6.450000000000234,62729,4016,1
2730,-2.199999999999889,6.5000000000002345,62730,4016,0
2731,-2.199999999999889,6.550000000000235,62731,4016,0
2732,-2.199999999999889,6.600000000000236,62732,4016,1
2733,-2.199999999999889,6.650000000000237,62733,4016,0
2734,-2.199999999999889,6.700000000000237,62734,4016,1
2735,-2.199999999999889,6.750000000000238,62735,4016,0
2736,-2.199999999999889,6.800000000000239,62736,4016,1
2737,-2.199999999999889,6.8500000000002395,62737,4016,1
2738,-2.199999999999889,6.90000000000024,62738,4016,1
2739,-2.199999999999889,6.950000000000241,62739,4016,1
2740,-2.199999999999889,7.000000000000242,62740,4016,0
2741,-2.199999999999889,7.050000000000242,62741,4016,0
2742,-2.199999999999889,7.100000000000243,62742,4016,0
2743,-2.199999999999889,7.150000000000244,62743,4016,0
2744,-2.199999999999889,7.200000000000244,62744,4016,1
2745,-2.199999999999889,7.250000000000245,62745,4016,1
2746,-2.199999999999889,7.300000000000246,62746,4016,0
2747,-2.199999999999889,7.350000000000247,62747,4016,0
2748,-2.199999999999889,7.400000000000247,62748,4016,0
2749,-2.199999999999889,7.450000000000248,62749,4016,1
2750,-2.199999999999889,7.500000000000249,62750,4016,0
2751,-2.199999999999889,7.550000000000249,62751,4016,0
2752,-2.199999999999889,7.60000000000025,62752,4016,0
2753,-2.199999999999889,7.650000000000251,62753,4016,0
2754,-2.199999999999889,7.7000000000002515,62754,4016,0
2755,-2.199999999999889,7.750000000000252,62755,4016,0
2756,-2.199999999999889,7.800000000000253,62756,4016,1
2757,-2.199999999999889,7.850000000000254,62757,4016,0
2758,-2.199999999999889,7.900000000000254,62758,4016,0
2759,-2.199999999999889,7.950000000000255,62759,4016,0
2760,-2.199999999999889,8.000000000000256,62760,4016,0
2761,-2.199999999999889,8.050000000000257,62761,4016,1
2762,-2.199999999999889,8.100000000000257,62762,4016,0
2763,-2.199999999999889,8.150000000000258,62763,4016,1
2764,-2.199999999999889,8.200000000000259,62764,4016,1
2765,-2.199999999999889,8.25000000000026,62765,4016,0
2766,-2.199999999999889,8.30000000000026,62766,4016,0
2767,-2.199999999999889,8.35000000000026,62767,4016,0
2768,-2.199999999999889,8.400000000000261,62768,4016,0
2769,-2.199999999999889,8.450000000000262,62769,4016,1
2770,-2.199999999999889,8.500000000000263,62770,4016,0
2771,-2.199999999999889,8.550000000000264,62771,4016,0
2772,-2.199999999999889,8.600000000000264,62772,4016,1
2773,-2.199999999999889,8.650000000000265,62773,4016,0
2774,-2.199999999999889,8.700000000000266,62774,4016,0
2775,-2.199999999999889,8.750000000000266,62775,4016,1
2776,-2.199999999999889,8.800000000000267,62776,4016,0
2777,-2.199999999999889,8.850000000000268,62777,4016,0
2778,-2.199999999999889,8.900000000000269,62778,4016,0
2779,-2.199999999999889,8.95000000000027,62779,4016,0
2780,-2.199999999999889,9.00000000000027,62780,4016,0
2781,-2.199999999999889,9.05000000000027,62781,4016,0
2782,-2.199999999999889,9.100000000000271,62782,4016,0
2783,-2.199999999999889,9.150000000000272,62783,4016,0
2784,-2.199999999999889,9.200000000000273,62784,4016,0
2785,-2.199999999999889,9.250000000000274,62785,4016,0
2786,-2.199999999999889,9.300000000000274,62786,4016,0
2787,-2.199999999999889,9.350000000000275,62787,4016,0
2788,-2.199999999999889,9.400000000000276,62788,4016,0
2789,-2.199999999999889,9.450000000000276,62789,4016,0
2790,-2.199999999999889,9.500000000000277,62790,4016,0
2791,-2.199999999999889,9.550000000000278,62791,4016,0
2792,-2.199999999999889,9.600000000000279,62792,4016,0
2793,-2.199999999999889,9.65000000000028,62793,4016,0
2794,-2.199999999999889,9.70000000000028,62794,4016,0
2795,-2.199999999999889,9.75000000000028,62795,4016,0
2796,-2.199999999999889,9.800000000000281,62796,4016,0
2797,-2.199999999999889,9.850000000000282,62797,4016,0
2798,-2.199999999999889,9.900000000000283,62798,4016,1
2799,-2.199999999999889,9.950000000000284,62799,4016,0
2800,-2.1499999999998884,-10.0,62800,4016,0
2801,-2.1499999999998884,-9.95,62801,4016,1
2802,-2.1499999999998884,-9.899999999999999,62802,4016,0
2803,-2.1499999999998884,-9.849999999999998,62803,4016,1
2804,-2.1499999999998884,-9.799999999999997,62804,4016,0
2805,-2.1499999999998884,-9.749999999999996,62805,4016,1
2806,-2.1499999999998884,-9.699999999999996,62806,4016,0
2807,-2.1499999999998884,-9.649999999999995,62807,4016,0
2808,-2.1499999999998884,-9.599999999999994,62808,4016,0
2809,-2.1499999999998884,-9.549999999999994,62809,4016,1
2810,-2.1499999999998884,-9.499999999999993,62810,4016,0
2811,-2.1499999999998884,-9.449999999999992,62811,4016,0
2812,-2.1499999999998884,-9.399999999999991,62812,4016,0
2813,-2.1499999999998884,-9.34999999999999,62813,4016,0
2814,-2.1499999999998884,-9.29999999999999,62814,4016,1
2815,-2.1499999999998884,-9.24999999999999,62815,4016,1
2816,-2.1499999999998884,-9.199999999999989,62816,4016,0
2817,-2.1499999999998884,-9.149999999999988,62817,4016,0
2818,-2.1499999999998884,-9.099999999999987,62818,4016,0
2819,-2.1499999999998884,-9.049999999999986,62819,4016,0
2820,-2.1499999999998884,-8.999999999999986,62820,4016,1
2821,-2.1499999999998884,-8.949999999999985,62821,4016,0
2822,-2.1499999999998884,-8.899999999999984,62822,4016,0
2823,-2.1499999999998884,-8.849999999999984,62823,4016,0
2824,-2.1499999999998884,-8.799999999999983,62824,4016,0
2825,-2.1499999999998884,-8.749999999999982,62825,4016,0
2826,-2.1499999999998884,-8.699999999999982,62826,4016,0
2827,-2.1499999999998884,-8.64999999999998,62827,4016,1
2828,-2.1499999999998884,-8.59999999999998,62828,4016,0
2829,-2.1499999999998884,-8.54999999999998,62829,4016,0
2830,-2.1499999999998884,-8.499999999999979,62830,4016,1
2831,-2.1499999999998884,-8.449999999999978,62831,4016,0
2832,-2.1499999999998884,-8.399999999999977,62832,4016,0
2833,-2.1499999999998884,-8.349999999999977,62833,4016,0
2834,-2.1499999999998884,-8.299999999999976,62834,4016,0
2835,-2.1499999999998884,-8.249999999999975,62835,4016,1
2836,-2.1499999999998884,-8.199999999999974,62836,4016,0
2837,-2.1499999999998884,-8.149999999999974,62837,4016,1
2838,-2.1499999999998884,-8.099999999999973,62838,4016,0
2839,-2.1499999999998884,-8.049999999999972,62839,4016,0
2840,-2.1499999999998884,-7.999999999999972,62840,4016,0
2841,-2.1499999999998884,-7.949999999999971,62841,4016,0
2842,-2.1499999999998884,-7.89999999999997,62842,4016,0
2843,-2.1499999999998884,-7.8499999999999694,62843,4016,0
2844,-2.1499999999998884,-7.799999999999969,62844,4016,0
2845,-2.1499999999998884,-7.749999999999968,62845,4016,1
2846,-2.1499999999998884,-7.699999999999967,62846,4016,0
2847,-2.1499999999998884,-7.649999999999967,62847,4016,1
2848,-2.1499999999998884,-7.599999999999966,62848,4016,0
2849,-2.1499999999998884,-7.549999999999965,62849,4016,0
2850,-2.1499999999998884,-7.4999999999999645,62850,4016,1
2851,-2.1499999999998884,-7.449999999999964,62851,4016,0
2852,-2.1499999999998884,-7.399999999999963,62852,4016,0
2853,-2.1499999999998884,-7.349999999999962,62853,4016,0
2854,-2.1499999999998884,-7.299999999999962,62854,4016,1
2855,-2.1499999999998884,-7.249999999999961,62855,4016,0
2856,-2.1499999999998884,-7.19999999999996,62856,4016,0
2857,-2.1499999999998884,-7.1499999999999595,62857,4016,0
2858,-2.1499999999998884,-7.099999999999959,62858,4016,0
2859,-2.1499999999998884,-7.049999999999958,62859,4016,0
2860,-2.1499999999998884,-6.999999999999957,62860,4016,1
2861,-2.1499999999998884,-6.949999999999957,62861,4016,0
2862,-2.1499999999998884,-6.899999999999956,62862,4016,1
2863,-2.1499999999998884,-6.849999999999955,62863,4016,0
2864,-2.1499999999998884,-6.7999999999999545,62864,4016,0
2865,-2.1499999999998884,-6.749999999999954,62865,4016,0
2866,-2.1499999999998884,-6.699999999999953,62866,4016,0
2867,-2.1499999999998884,-6.649999999999952,62867,4016,1
2868,-2.1499999999998884,-6.599999999999952,62868,4016,1
2869,-2.1499999999998884,-6.549999999999951,62869,4016,1
2870,-2.1499999999998884,-6.49999999999995,62870,4016,0
2871,-2.1499999999998884,-6.4499999999999496,62871,4016,0
2872,-2.1499999999998884,-6.399999999999949,62872,4016,1
2873,-2.1499999999998884,-6.349999999999948,62873,4016,0
2874,-2.1499999999998884,-6.299999999999947,62874,4016,0
2875,-2.1499999999998884,-6.249999999999947,62875,4016,0
2876,-2.1499999999998884,-6.199999999999946,62876,4016,1
2877,-2.1499999999998884,-6.149999999999945,62877,4016,0
2878,-2.1499999999998884,-6.099999999999945,62878,4016,1
2879,-2.1499999999998884,-6.049999999999944,62879,4016,1
2880,-2.1499999999998884,-5.999999999999943,62880,4016,0
2881,-2.1499999999998884,-5.9499999999999424,62881,4016,0
2882,-2.1499999999998884,-5.899999999999942,62882,4016,0
2883,-2.1499999999998884,-5.849999999999941,62883,4016,1
2884,-2.1499999999998884,-5.79999999999994,62884,4016,1
2885,-2.1499999999998884,-5.74999999999994,62885,4016,1
2886,-2.1499999999998884,-5.699999999999939,62886,4016,0
2887,-2.1499999999998884,-5.649999999999938,62887,4016,0
2888,-2.1499999999998884,-5.5999999999999375,62888,4016,1
2889,-2.1499999999998884,-5.549999999999937,62889,4016,0
2890,-2.1499999999998884,-5.499999999999936,62890,4016,1
2891,-2.1499999999998884,-5.449999999999935,62891,4016,0
2892,-2.1499999999998884,-5.399999999999935,62892,4016,1
2893,-2.1499999999998884,-5.349999999999934,62893,4016,1
2894,-2.1499999999998884,-5.299999999999933,62894,4016,1
2895,-2.1499999999998884,-5.2499999999999325,62895,4016,0
2896,-2.1499999999998884,-5.199999999999932,62896,4016,1
2897,-2.1499999999998884,-5.149999999999931,62897,4016,1
2898,-2.1499999999998884,-5.09999999999993,62898,4016,1
2899,-2.1499999999998884,-5.04999999999993,62899,4016,0
2900,-2.1499999999998884,-4.999999999999929,62900,4016,1
2901,-2.1499999999998884,-4.949999999999928,62901,4016,0
2902,-2.1499999999998884,-4.8999999999999275,62902,4016,0
2903,-2.1499999999998884,-4.849999999999927,62903,4016,0
2904,-2.1499999999998884,-4.799999999999926,62904,4016,1
2905,-2.1499999999998884,-4.749999999999925,62905,4016,0
2906,-2.1499999999998884,-4.699999999999925,62906,4016,0
2907,-2.1499999999998884,-4.649999999999924,62907,4016,0
2908,-2.1499999999998884,-4.599999999999923,62908,4016,1
2909,-2.1499999999998884,-4.5499999999999226,62909,4016,1
2910,-2.1499999999998884,-4.499999999999922,62910,4016,1
2911,-2.1499999999998884,-4.449999999999921,62911,4016,0
2912,-2.1499999999998884,-4.39999999999992,62912,4016,1
2913,-2.1499999999998884,-4.34999999999992,62913,4016,1
2914,-2.1499999999998884,-4.299999999999919,62914,4016,1
2915,-2.1499999999998884,-4.249999999999918,62915,4016,1
2916,-2.1499999999998884,-4.199999999999918,62916,4016,0
2917,-2.1499999999998884,-4.149999999999917,62917,4016,1
2918,-2.1499999999998884,-4.099999999999916,62918,4016,1
2919,-2.1499999999998884,-4.0499999999999154,62919,4016,1
2920,-2.1499999999998884,-3.9999999999999147,62920,4016,1
2921,-2.1499999999998884,-3.949999999999914,62921,4016,0
2922,-2.1499999999998884,-3.8999999999999133,62922,4016,1
2923,-2.1499999999998884,-3.8499999999999126,62923,4016,1
2924,-2.1499999999998884,-3.799999999999912,62924,4016,1
2925,-2.1499999999998884,-3.749999999999911,62925,4016,1
2926,-2.1499999999998884,-3.6999999999999105,62926,4016,0
2927,-2.1499999999998884,-3.6499999999999098,62927,4016,1
2928,-2.1499999999998884,-3.599999999999909,62928,4016,1
2929,-2.1499999999998884,-3.5499999999999083,62929,4016,1
2930,-2.1499999999998884,-3.4999999999999076,62930,4016,1
2931,-2.1499999999998884,-3.449999999999907,62931,4016,1
2932,-2.1499999999998884,-3.399999999999906,62932,4016,1
2933,-2.1499999999998884,-3.3499999999999055,62933,4016,0
2934,-2.1499999999998884,-3.299999999999905,62934,4016,1
2935,-2.1499999999998884,-3.249999999999904,62935,4016,1
2936,-2.1499999999998884,-3.1999999999999034,62936,4016,0
2937,-2.1499999999998884,-3.1499999999999027,62937,4016,1
2938,-2.1499999999998884,-3.099999999999902,62938,4016,1
2939,-2.1499999999998884,-3.0499999999999012,62939,4016,1
2940,-2.1499999999998884,-2.9999999999999005,62940,4016,1
2941,-2.1499999999998884,-2.9499999999999,62941,4016,1
2942,-2.1499999999998884,-2.899999999999899,62942,4016,0
2943,-2.1499999999998884,-2.8499999999998984,62943,4016,1
2944,-2.1499999999998884,-2.7999999999998977,62944,4016,1
2945,-2.1499999999998884,-2.749999999999897,62945,4016,1
2946,-2.1499999999998884,-2.6999999999998963,62946,4016,1
2947,-2.1499999999998884,-2.6499999999998956,62947,4016,1
2948,-2.1499999999998884,-2.599999999999895,62948,4016,1
2949,-2.1499999999998884,-2.549999999999894,62949,4016,1
2950,-2.1499999999998884,-2.4999999999998934,62950,4016,1
2951,-2.1499999999998884,-2.4499999999998927,62951,4016,1
2952,-2.1499999999998884,-2.399999999999892,62952,4016,1
2953,-2.1499999999998884,-2.3499999999998913,62953,4016,1
2954,-2.1499999999998884,-2.2999999999998906,62954,4016,0
2955,-2.1499999999998884,-2.24999999999989,62955,4016,1
2956,-2.1499999999998884,-2.199999999999889,62956,4016,1
2957,-2.1499999999998884,-2.1499999999998884,62957,4016,1
2958,-2.1499999999998884,-2.0999999999998877,62958,4016,1
2959,-2.1499999999998884,-2.049999999999887,62959,4016,1
2960,-2.1499999999998884,-1.9999999999998863,62960,4016,1
2961,-2.1499999999998884,-1.9499999999998856,62961,4016,1
2962,-2.1499999999998884,-1.899999999999885,62962,4016,1
2963,-2.1499999999998884,-1.8499999999998842,62963,4016,1
2964,-2.1499999999998884,-1.7999999999998835,62964,4016,1
2965,-2.1499999999998884,-1.7499999999998828,62965,4016,1
2966,-2.1499999999998884,-1.699999999999882,62966,4016,1
2967,-2.1499999999998884,-1.6499999999998813,62967,4016,1
2968,-2.1499999999998884,-1.5999999999998806,62968,4016,1
2969,-2.1499999999998884,-1.54999999999988,62969,4016,1
2970,-2.1499999999998884,-1.4999999999998792,62970,4016,1
2971,-2.1499999999998884,-1.4499999999998785,62971,4016,1
2972,-2.1499999999998884,-1.3999999999998778,62972,4016,1
2973,-2.1499999999998884,-1.349999999999877,62973,4016,1
2974,-2.1499999999998884,-1.2999999999998764,62974,4016,1
2975,-2.1499999999998884,-1.2499999999998757,62975,4016,1
2976,-2.1499999999998884,-1.199999999999875,62976,4016,1
2977,-2.1499999999998884,-1.1499999999998742,62977,4016,1
2978,-2.1499999999998884,-1.0999999999998735,62978,4016,1
2979,-2.1499999999998884,-1.0499999999998728,62979,4016,1
2980,-2.1499999999998884,-0.9999999999998721,62980,4016,1
2981,-2.1499999999998884,-0.9499999999998714,62981,4016,1
2982,-2.1499999999998884,-0.8999999999998707,62982,4016,1
2983,-2.1499999999998884,-0.84999999999987,62983,4016,1
2984,-2.1499999999998884,-0.7999999999998693,62984,4016,1
2985,-2.1499999999998884,-0.7499999999998685,62985,4016,1
2986,-2.1499999999998884,-0.6999999999998678,62986,4016,1
2987,-2.1499999999998884,-0.6499999999998671,62987,4016,1
2988,-2.1499999999998884,-0.5999999999998664,62988,4016,1
2989,-2.1499999999998884,-0.5499999999998657,62989,4016,1
2990,-2.1499999999998884,-0.499999999999865,62990,4016,1
2991,-2.1499999999998884,-0.4499999999998643,62991,4016,1
2992,-2.1499999999998884,-0.3999999999998636,62992,4016,1
2993,-2.1499999999998884,-0.34999999999986287,62993,4016,1
2994,-2.1499999999998884,-0.29999999999986215,62994,4016,1
2995,-2.1499999999998884,-0.24999999999986144,62995,4016,1
2996,-2.1499999999998884,-0.19999999999986073,62996,4016,1
2997,-2.1499999999998884,-0.14999999999986002,62997,4016,0
2998,-2.1499999999998884,-0.09999999999985931,62998,4016,0
2999,-2.1499999999998884,-0.0499999999998586,62999,4016,0
3000,-2.1499999999998884,1.4210854715202004e-13,63000,4016,0
3001,-2.1499999999998884,0.05000000000014282,63001,4016,0
3002,-2.1499999999998884,0.10000000000014353,63002,4016,0
3003,-2.1499999999998884,0.15000000000014424,63003,4016,0
3004,-2.1499999999998884,0.20000000000014495,63004,4016,1
3005,-2.1499999999998884,0.25000000000014566,63005,4016,1
3006,-2.1499999999998884,0.30000000000014637,63006,4016,1
3007,-2.1499999999998884,0.3500000000001471,63007,4016,0
3008,-2.1499999999998884,0.4000000000001478,63008,4016,1
3009,-2.1499999999998884,0.4500000000001485,63009,4016,1
3010,-2.1499999999998884,0.5000000000001492,63010,4016,1
3011,-2.1499999999998884,0.5500000000001499,63011,4016,1
3012,-2.1499999999998884,0.6000000000001506,63012,4016,1
3013,-2.1499999999998884,0.6500000000001513,63013,4016,1
3014,-2.1499999999998884,0.7000000000001521,63014,4016,1
3015,-2.1499999999998884,0.7500000000001528,63015,4016,1
3016,-2.1499999999998884,0.8000000000001535,63016,4016,1
3017,-2.1499999999998884,0.8500000000001542,63017,4016,1
3018,-2.1499999999998884,0.9000000000001549,63018,4016,1
3019,-2.1499999999998884,0.9500000000001556,63019,4016,1
3020,-2.1499999999998884,1.0000000000001563,63020,4016,1
3021,-2.1499999999998884,1.050000000000157,63021,4016,1
3022,-2.1499999999998884,1.1000000000001577,63022,4016,1
3023,-2.1499999999998884,1.1500000000001585,63023,4016,1
3024,-2.1499999999998884,1.2000000000001592,63024,4016,1
3025,-2.1499999999998884,1.2500000000001599,63025,4016,1
3026,-2.1499999999998884,1.3000000000001606,63026,4016,1
3027,-2.1499999999998884,1.3500000000001613,63027,4016,1
3028,-2.1499999999998884,1.400000000000162,63028,4016,1
3029,-2.1499999999998884,1.4500000000001627,63029,4016,1
3030,-2.1499999999998884,1.5000000000001634,63030,4016,1
3031,-2.1499999999998884,1.5500000000001641,63031,4016,1
3032,-2.1499999999998884,1.6000000000001648,63032,4016,1
3033,-2.1499999999998884,1.6500000000001656,63033,4016,1
3034,-2.1499999999998884,1.7000000000001663,63034,4016,1
3035,-2.1499999999998884,1.750000000000167,63035,4016,1
3036,-2.1499999999998884,1.8000000000001677,63036,4016,1
3037,-2.1499999999998884,1.8500000000001684,63037,4016,1
3038,-2.1499999999998884,1.900000000000169,63038,4016,1
3039,-2.1499999999998884,1.9500000000001698,63039,4016,1
3040,-2.1499999999998884,2.0000000000001705,63040,4016,1
3041,-2.1499999999998884,2.0500000000001712,63041,4016,0
3042,-2.1499999999998884,2.100000000000172,63042,4016,1
3043,-2.1499999999998884,2.1500000000001727,63043,4016,1
