,s_1,s_2,Exp,pid,success
37,7.500000000000249,-8.149999999999974,140037,4066,0
38,7.500000000000249,-8.099999999999973,140038,4066,0
39,7.500000000000249,-8.049999999999972,140039,4066,0
40,7.500000000000249,-7.999999999999972,140040,4066,0
41,7.500000000000249,-7.949999999999971,140041,4066,0
42,7.500000000000249,-7.89999999999997,140042,4066,0
43,7.500000000000249,-7.8499999999999694,140043,4066,0
44,7.500000000000249,-7.799999999999969,140044,4066,0
45,7.500000000000249,-7.749999999999968,140045,4066,0
46,7.500000000000249,-7.699999999999967,140046,4066,0
47,7.500000000000249,-7.649999999999967,140047,4066,0
48,7.500000000000249,-7.599999999999966,140048,4066,0
49,7.500000000000249,-7.549999999999965,140049,4066,0
50,7.500000000000249,-7.4999999999999645,140050,4066,0
51,7.500000000000249,-7.449999999999964,140051,4066,0
52,7.500000000000249,-7.399999999999963,140052,4066,0
53,7.500000000000249,-7.349999999999962,140053,4066,0
54,7.500000000000249,-7.299999999999962,140054,4066,0
55,7.500000000000249,-7.249999999999961,140055,4066,0
56,7.500000000000249,-7.19999999999996,140056,4066,0
57,7.500000000000249,-7.1499999999999595,140057,4066,0
58,7.500000000000249,-7.099999999999959,140058,4066,0
59,7.500000000000249,-7.049999999999958,140059,4066,0
60,7.500000000000249,-6.999999999999957,140060,4066,0
61,7.500000000000249,-6.949999999999957,140061,4066,0
62,7.500000000000249,-6.899999999999956,140062,4066,0
63,7.500000000000249,-6.849999999999955,140063,4066,0
64,7.500000000000249,-6.7999999999999545,140064,4066,0
65,7.500000000000249,-6.749999999999954,140065,4066,0
66,7.500000000000249,-6.699999999999953,140066,4066,0
67,7.500000000000249,-6.649999999999952,140067,4066,0
68,7.500000000000249,-6.599999999999952,140068,4066,0
69,7.500000000000249,-6.549999999999951,140069,4066,0
70,7.500000000000249,-6.49999999999995,140070,4066,0
71,7.500000000000249,-6.4499999999999496,140071,4066,0
72,7.500000000000249,-6.399999999999949,140072,4066,0
73,7.500000000000249,-6.349999999999948,140073,4066,0
74,7.500000000000249,-6.299999999999947,140074,4066,0
75,7.500000000000249,-6.249999999999947,140075,4066,0
76,7.500000000000249,-6.199999999999946,140076,4066,0
77,7.500000000000249,-6.149999999999945,140077,4066,0
78,7.500000000000249,-6.099999999999945,140078,4066,0
79,7.500000000000249,-6.049999999999944,140079,4066,0
80,7.500000000000249,-5.999999999999943,140080,4066,0
81,7.500000000000249,-5.9499999999999424,140081,4066,0
82,7.500000000000249,-5.899999999999942,140082,4066,0
83,7.500000000000249,-5.849999999999941,140083,4066,0
84,7.500000000000249,-5.79999999999994,140084,4066,0
85,7.500000000000249,-5.74999999999994,140085,4066,0
86,7.500000000000249,-5.699999999999939,140086,4066,0
87,7.500000000000249,-5.649999999999938,140087,4066,0
88,7.500000000000249,-5.5999999999999375,140088,4066,0
89,7.500000000000249,-5.549999999999937,140089,4066,0
90,7.500000000000249,-5.499999999999936,140090,4066,0
91,7.500000000000249,-5.449999999999935,140091,4066,0
92,7.500000000000249,-5.399999999999935,140092,4066,0
93,7.500000000000249,-5.349999999999934,140093,4066,0
94,7.500000000000249,-5.299999999999933,140094,4066,0
95,7.500000000000249,-5.2499999999999325,140095,4066,0
96,7.500000000000249,-5.199999999999932,140096,4066,0
97,7.500000000000249,-5.149999999999931,140097,4066,0
98,7.500000000000249,-5.09999999999993,140098,4066,0
99,7.500000000000249,-5.04999999999993,140099,4066,0
100,7.500000000000249,-4.999999999999929,140100,4066,0
101,7.500000000000249,-4.949999999999928,140101,4066,0
102,7.500000000000249,-4.8999999999999275,140102,4066,0
103,7.500000000000249,-4.849999999999927,140103,4066,0
104,7.500000000000249,-4.799999999999926,140104,4066,0
105,7.500000000000249,-4.749999999999925,140105,4066,0
106,7.500000000000249,-4.699999999999925,140106,4066,0
107,7.500000000000249,-4.649999999999924,140107,4066,0
108,7.500000000000249,-4.599999999999923,140108,4066,0
109,7.500000000000249,-4.5499999999999226,140109,4066,0
110,7.500000000000249,-4.499999999999922,140110,4066,0
111,7.500000000000249,-4.449999999999921,140111,4066,0
112,7.500000000000249,-4.39999999999992,140112,4066,0
113,7.500000000000249,-4.34999999999992,140113,4066,0
114,7.500000000000249,-4.299999999999919,140114,4066,0
115,7.500000000000249,-4.249999999999918,140115,4066,0
116,7.500000000000249,-4.199999999999918,140116,4066,0
117,7.500000000000249,-4.149999999999917,140117,4066,0
118,7.500000000000249,-4.099999999999916,140118,4066,0
119,7.500000000000249,-4.0499999999999154,140119,4066,0
120,7.500000000000249,-3.9999999999999147,140120,4066,0
121,7.500000000000249,-3.949999999999914,140121,4066,0
122,7.500000000000249,-3.8999999999999133,140122,4066,0
123,7.500000000000249,-3.8499999999999126,140123,4066,0
124,7.500000000000249,-3.799999999999912,140124,4066,0
125,7.500000000000249,-3.749999999999911,140125,4066,0
126,7.500000000000249,-3.6999999999999105,140126,4066,0
127,7.500000000000249,-3.6499999999999098,140127,4066,0
128,7.500000000000249,-3.599999999999909,140128,4066,0
129,7.500000000000249,-3.5499999999999083,140129,4066,0
130,7.500000000000249,-3.4999999999999076,140130,4066,0
131,7.500000000000249,-3.449999999999907,140131,4066,0
132,7.500000000000249,-3.399999999999906,140132,4066,0
133,7.500000000000249,-3.3499999999999055,140133,4066,0
134,7.500000000000249,-3.299999999999905,140134,4066,0
135,7.500000000000249,-3.249999999999904,140135,4066,0
136,7.500000000000249,-3.1999999999999034,140136,4066,0
137,7.500000000000249,-3.1499999999999027,140137,4066,0
138,7.500000000000249,-3.099999999999902,140138,4066,0
139,7.500000000000249,-3.0499999999999012,140139,4066,0
140,7.500000000000249,-2.9999999999999005,140140,4066,0
141,7.500000000000249,-2.9499999999999,140141,4066,0
142,7.500000000000249,-2.899999999999899,140142,4066,0
143,7.500000000000249,-2.8499999999998984,140143,4066,0
144,7.500000000000249,-2.7999999999998977,140144,4066,0
145,7.500000000000249,-2.749999999999897,140145,4066,0
146,7.500000000000249,-2.6999999999998963,140146,4066,0
147,7.500000000000249,-2.6499999999998956,140147,4066,0
148,7.500000000000249,-2.599999999999895,140148,4066,0
149,7.500000000000249,-2.549999999999894,140149,4066,0
150,7.500000000000249,-2.4999999999998934,140150,4066,0
151,7.500000000000249,-2.4499999999998927,140151,4066,0
152,7.500000000000249,-2.399999999999892,140152,4066,0
153,7.500000000000249,-2.3499999999998913,140153,4066,0
154,7.500000000000249,-2.2999999999998906,140154,4066,0
155,7.500000000000249,-2.24999999999989,140155,4066,0
156,7.500000000000249,-2.199999999999889,140156,4066,0
157,7.500000000000249,-2.1499999999998884,140157,4066,0
158,7.500000000000249,-2.0999999999998877,140158,4066,0
159,7.500000000000249,-2.049999999999887,140159,4066,0
160,7.500000000000249,-1.9999999999998863,140160,4066,0
161,7.500000000000249,-1.9499999999998856,140161,4066,0
162,7.500000000000249,-1.899999999999885,140162,4066,0
163,7.500000000000249,-1.8499999999998842,140163,4066,0
164,7.500000000000249,-1.7999999999998835,140164,4066,0
165,7.500000000000249,-1.7499999999998828,140165,4066,1
166,7.500000000000249,-1.699999999999882,140166,4066,1
167,7.500000000000249,-1.6499999999998813,140167,4066,1
168,7.500000000000249,-1.5999999999998806,140168,4066,1
169,7.500000000000249,-1.54999999999988,140169,4066,1
170,7.500000000000249,-1.4999999999998792,140170,4066,1
171,7.500000000000249,-1.4499999999998785,140171,4066,1
172,7.500000000000249,-1.3999999999998778,140172,4066,1
173,7.500000000000249,-1.349999999999877,140173,4066,1
174,7.500000000000249,-1.2999999999998764,140174,4066,1
175,7.500000000000249,-1.2499999999998757,140175,4066,1
176,7.500000000000249,-1.199999999999875,140176,4066,1
177,7.500000000000249,-1.1499999999998742,140177,4066,1
178,7.500000000000249,-1.0999999999998735,140178,4066,1
179,7.500000000000249,-1.0499999999998728,140179,4066,1
180,7.500000000000249,-0.9999999999998721,140180,4066,1
181,7.500000000000249,-0.9499999999998714,140181,4066,1
182,7.500000000000249,-0.8999999999998707,140182,4066,1
183,7.500000000000249,-0.84999999999987,140183,4066,1
184,7.500000000000249,-0.7999999999998693,140184,4066,1
185,7.500000000000249,-0.7499999999998685,140185,4066,1
186,7.500000000000249,-0.6999999999998678,140186,4066,1
187,7.500000000000249,-0.6499999999998671,140187,4066,1
188,7.500000000000249,-0.5999999999998664,140188,4066,1
189,7.500000000000249,-0.5499999999998657,140189,4066,1
190,7.500000000000249,-0.499999999999865,140190,4066,0
191,7.500000000000249,-0.4499999999998643,140191,4066,0
192,7.500000000000249,-0.3999999999998636,140192,4066,0
193,7.500000000000249,-0.34999999999986287,140193,4066,0
194,7.500000000000249,-0.29999999999986215,140194,4066,0
195,7.500000000000249,-0.24999999999986144,140195,4066,1
196,7.500000000000249,-0.19999999999986073,140196,4066,1
197,7.500000000000249,-0.14999999999986002,140197,4066,1
198,7.500000000000249,-0.09999999999985931,140198,4066,1
199,7.500000000000249,-0.0499999999998586,140199,4066,0
200,7.500000000000249,1.4210854715202004e-13,140200,4066,0
201,7.500000000000249,0.05000000000014282,140201,4066,0
202,7.500000000000249,0.10000000000014353,140202,4066,1
203,7.500000000000249,0.15000000000014424,140203,4066,1
204,7.500000000000249,0.20000000000014495,140204,4066,1
205,7.500000000000249,0.25000000000014566,140205,4066,1
206,7.500000000000249,0.30000000000014637,140206,4066,0
207,7.500000000000249,0.3500000000001471,140207,4066,0
208,7.500000000000249,0.4000000000001478,140208,4066,0
209,7.500000000000249,0.4500000000001485,140209,4066,0
210,7.500000000000249,0.5000000000001492,140210,4066,1
211,7.500000000000249,0.5500000000001499,140211,4066,1
212,7.500000000000249,0.6000000000001506,140212,4066,1
213,7.500000000000249,0.6500000000001513,140213,4066,1
214,7.500000000000249,0.7000000000001521,140214,4066,1
215,7.500000000000249,0.7500000000001528,140215,4066,1
216,7.500000000000249,0.8000000000001535,140216,4066,1
217,7.500000000000249,0.8500000000001542,140217,4066,1
218,7.500000000000249,0.9000000000001549,140218,4066,1
219,7.500000000000249,0.9500000000001556,140219,4066,1
220,7.500000000000249,1.0000000000001563,140220,4066,1
221,7.500000000000249,1.050000000000157,140221,4066,1
222,7.500000000000249,1.1000000000001577,140222,4066,1
223,7.500000000000249,1.1500000000001585,140223,4066,1
224,7.500000000000249,1.2000000000001592,140224,4066,1
225,7.500000000000249,1.2500000000001599,140225,4066,1
226,7.500000000000249,1.3000000000001606,140226,4066,1
227,7.500000000000249,1.3500000000001613,140227,4066,1
228,7.500000000000249,1.400000000000162,140228,4066,1
229,7.500000000000249,1.4500000000001627,140229,4066,0
230,7.500000000000249,1.5000000000001634,140230,4066,1
231,7.500000000000249,1.5500000000001641,140231,4066,1
232,7.500000000000249,1.6000000000001648,140232,4066,1
233,7.500000000000249,1.6500000000001656,140233,4066,1
234,7.500000000000249,1.7000000000001663,140234,4066,1
235,7.500000000000249,1.750000000000167,140235,4066,0
236,7.500000000000249,1.8000000000001677,140236,4066,1
237,7.500000000000249,1.8500000000001684,140237,4066,1
238,7.500000000000249,1.900000000000169,140238,4066,1
239,7.500000000000249,1.9500000000001698,140239,4066,1
240,7.500000000000249,2.0000000000001705,140240,4066,1
241,7.500000000000249,2.0500000000001712,140241,4066,1
242,7.500000000000249,2.100000000000172,140242,4066,1
243,7.500000000000249,2.1500000000001727,140243,4066,0
244,7.500000000000249,2.2000000000001734,140244,4066,1
245,7.500000000000249,2.250000000000174,140245,4066,0
246,7.500000000000249,2.300000000000175,140246,4066,0
247,7.500000000000249,2.3500000000001755,140247,4066,1
248,7.500000000000249,2.400000000000176,140248,4066,0
249,7.500000000000249,2.450000000000177,140249,4066,0
250,7.500000000000249,2.5000000000001776,140250,4066,0
251,7.500000000000249,2.5500000000001783,140251,4066,0
252,7.500000000000249,2.600000000000179,140252,4066,1
253,7.500000000000249,2.6500000000001798,140253,4066,0
254,7.500000000000249,2.7000000000001805,140254,4066,0
255,7.500000000000249,2.750000000000181,140255,4066,0
256,7.500000000000249,2.800000000000182,140256,4066,0
257,7.500000000000249,2.8500000000001826,140257,4066,0
258,7.500000000000249,2.9000000000001833,140258,4066,0
259,7.500000000000249,2.950000000000184,140259,4066,0
260,7.500000000000249,3.0000000000001847,140260,4066,0
261,7.500000000000249,3.0500000000001855,140261,4066,0
262,7.500000000000249,3.100000000000186,140262,4066,0
263,7.500000000000249,3.150000000000187,140263,4066,0
264,7.500000000000249,3.2000000000001876,140264,4066,0
265,7.500000000000249,3.2500000000001883,140265,4066,0
266,7.500000000000249,3.300000000000189,140266,4066,0
267,7.500000000000249,3.3500000000001897,140267,4066,0
268,7.500000000000249,3.4000000000001904,140268,4066,0
269,7.500000000000249,3.450000000000191,140269,4066,0
270,7.500000000000249,3.500000000000192,140270,4066,0
271,7.500000000000249,3.5500000000001926,140271,4066,0
272,7.500000000000249,3.6000000000001933,140272,4066,0
273,7.500000000000249,3.650000000000194,140273,4066,0
274,7.500000000000249,3.7000000000001947,140274,4066,0
275,7.500000000000249,3.7500000000001954,140275,4066,0
276,7.500000000000249,3.800000000000196,140276,4066,0
277,7.500000000000249,3.850000000000197,140277,4066,0
278,7.500000000000249,3.9000000000001975,140278,4066,0
279,7.500000000000249,3.9500000000001982,140279,4066,0
280,7.500000000000249,4.000000000000199,140280,4066,0
281,7.500000000000249,4.0500000000002,140281,4066,0
282,7.500000000000249,4.1000000000002,140282,4066,0
283,7.500000000000249,4.150000000000201,140283,4066,0
284,7.500000000000249,4.200000000000202,140284,4066,0
285,7.500000000000249,4.2500000000002025,140285,4066,0
286,7.500000000000249,4.300000000000203,140286,4066,0
287,7.500000000000249,4.350000000000204,140287,4066,0
288,7.500000000000249,4.400000000000205,140288,4066,0
289,7.500000000000249,4.450000000000205,140289,4066,0
290,7.500000000000249,4.500000000000206,140290,4066,0
291,7.500000000000249,4.550000000000207,140291,4066,0
292,7.500000000000249,4.6000000000002075,140292,4066,0
293,7.500000000000249,4.650000000000208,140293,4066,0
294,7.500000000000249,4.700000000000209,140294,4066,0
295,7.500000000000249,4.75000000000021,140295,4066,0
296,7.500000000000249,4.80000000000021,140296,4066,0
297,7.500000000000249,4.850000000000211,140297,4066,0
298,7.500000000000249,4.900000000000212,140298,4066,0
299,7.500000000000249,4.9500000000002125,140299,4066,0
300,7.500000000000249,5.000000000000213,140300,4066,0
301,7.500000000000249,5.050000000000214,140301,4066,0
302,7.500000000000249,5.100000000000215,140302,4066,0
303,7.500000000000249,5.150000000000215,140303,4066,0
304,7.500000000000249,5.200000000000216,140304,4066,0
305,7.500000000000249,5.250000000000217,140305,4066,0
306,7.500000000000249,5.300000000000217,140306,4066,0
307,7.500000000000249,5.350000000000218,140307,4066,0
308,7.500000000000249,5.400000000000219,140308,4066,0
309,7.500000000000249,5.45000000000022,140309,4066,0
310,7.500000000000249,5.50000000000022,140310,4066,0
311,7.500000000000249,5.550000000000221,140311,4066,0
312,7.500000000000249,5.600000000000222,140312,4066,0
313,7.500000000000249,5.650000000000222,140313,4066,0
314,7.500000000000249,5.700000000000223,140314,4066,0
315,7.500000000000249,5.750000000000224,140315,4066,0
316,7.500000000000249,5.8000000000002245,140316,4066,0
317,7.500000000000249,5.850000000000225,140317,4066,0
318,7.500000000000249,5.900000000000226,140318,4066,0
319,7.500000000000249,5.950000000000227,140319,4066,0
320,7.500000000000249,6.000000000000227,140320,4066,0
321,7.500000000000249,6.050000000000228,140321,4066,0
322,7.500000000000249,6.100000000000229,140322,4066,0
323,7.500000000000249,6.1500000000002295,140323,4066,0
324,7.500000000000249,6.20000000000023,140324,4066,0
325,7.500000000000249,6.250000000000231,140325,4066,0
326,7.500000000000249,6.300000000000232,140326,4066,0
327,7.500000000000249,6.350000000000232,140327,4066,0
328,7.500000000000249,6.400000000000233,140328,4066,0
329,7.500000000000249,6.450000000000234,140329,4066,0
330,7.500000000000249,6.5000000000002345,140330,4066,0
331,7.500000000000249,6.550000000000235,140331,4066,0
332,7.500000000000249,6.600000000000236,140332,4066,0
333,7.500000000000249,6.650000000000237,140333,4066,0
334,7.500000000000249,6.700000000000237,140334,4066,0
335,7.500000000000249,6.750000000000238,140335,4066,0
336,7.500000000000249,6.800000000000239,140336,4066,0
337,7.500000000000249,6.8500000000002395,140337,4066,0
338,7.500000000000249,6.90000000000024,140338,4066,0
339,7.500000000000249,6.950000000000241,140339,4066,0
340,7.500000000000249,7.000000000000242,140340,4066,0
341,7.500000000000249,7.050000000000242,140341,4066,0
342,7.500000000000249,7.100000000000243,140342,4066,0
343,7.500000000000249,7.150000000000244,140343,4066,0
344,7.500000000000249,7.200000000000244,140344,4066,0
345,7.500000000000249,7.250000000000245,140345,4066,0
346,7.500000000000249,7.300000000000246,140346,4066,0
347,7.500000000000249,7.350000000000247,140347,4066,0
348,7.500000000000249,7.400000000000247,140348,4066,0
349,7.500000000000249,7.450000000000248,140349,4066,0
350,7.500000000000249,7.500000000000249,140350,4066,0
351,7.500000000000249,7.550000000000249,140351,4066,0
352,7.500000000000249,7.60000000000025,140352,4066,0
353,7.500000000000249,7.650000000000251,140353,4066,0
354,7.500000000000249,7.7000000000002515,140354,4066,0
355,7.500000000000249,7.750000000000252,140355,4066,0
356,7.500000000000249,7.800000000000253,140356,4066,0
357,7.500000000000249,7.850000000000254,140357,4066,0
358,7.500000000000249,7.900000000000254,140358,4066,0
359,7.500000000000249,7.950000000000255,140359,4066,0
360,7.500000000000249,8.000000000000256,140360,4066,0
361,7.500000000000249,8.050000000000257,140361,4066,0
362,7.500000000000249,8.100000000000257,140362,4066,0
363,7.500000000000249,8.150000000000258,140363,4066,0
364,7.500000000000249,8.200000000000259,140364,4066,0
365,7.500000000000249,8.25000000000026,140365,4066,0
366,7.500000000000249,8.30000000000026,140366,4066,0
367,7.500000000000249,8.35000000000026,140367,4066,0
368,7.500000000000249,8.400000000000261,140368,4066,0
369,7.500000000000249,8.450000000000262,140369,4066,0
370,7.500000000000249,8.500000000000263,140370,4066,0
371,7.500000000000249,8.550000000000264,140371,4066,0
372,7.500000000000249,8.600000000000264,140372,4066,0
373,7.500000000000249,8.650000000000265,140373,4066,0
374,7.500000000000249,8.700000000000266,140374,4066,0
375,7.500000000000249,8.750000000000266,140375,4066,0
376,7.500000000000249,8.800000000000267,140376,4066,0
377,7.500000000000249,8.850000000000268,140377,4066,0
378,7.500000000000249,8.900000000000269,140378,4066,0
379,7.500000000000249,8.95000000000027,140379,4066,0
380,7.500000000000249,9.00000000000027,140380,4066,0
381,7.500000000000249,9.05000000000027,140381,4066,0
382,7.500000000000249,9.100000000000271,140382,4066,0
383,7.500000000000249,9.150000000000272,140383,4066,0
384,7.500000000000249,9.200000000000273,140384,4066,0
385,7.500000000000249,9.250000000000274,140385,4066,0
386,7.500000000000249,9.300000000000274,140386,4066,0
387,7.500000000000249,9.350000000000275,140387,4066,0
388,7.500000000000249,9.400000000000276,140388,4066,0
389,7.500000000000249,9.450000000000276,140389,4066,0
390,7.500000000000249,9.500000000000277,140390,4066,0
391,7.500000000000249,9.550000000000278,140391,4066,0
392,7.500000000000249,9.600000000000279,140392,4066,0
393,7.500000000000249,9.65000000000028,140393,4066,0
394,7.500000000000249,9.70000000000028,140394,4066,0
395,7.500000000000249,9.75000000000028,140395,4066,0
396,7.500000000000249,9.800000000000281,140396,4066,0
397,7.500000000000249,9.850000000000282,140397,4066,0
398,7.500000000000249,9.900000000000283,140398,4066,0
399,7.500000000000249,9.950000000000284,140399,4066,0
400,7.550000000000249,-10.0,140400,4066,0
401,7.550000000000249,-9.95,140401,4066,0
402,7.550000000000249,-9.899999999999999,140402,4066,0
403,7.550000000000249,-9.849999999999998,140403,4066,0
404,7.550000000000249,-9.799999999999997,140404,4066,0
405,7.550000000000249,-9.749999999999996,140405,4066,0
406,7.550000000000249,-9.699999999999996,140406,4066,0
407,7.550000000000249,-9.649999999999995,140407,4066,0
408,7.550000000000249,-9.599999999999994,140408,4066,0
409,7.550000000000249,-9.549999999999994,140409,4066,0
410,7.550000000000249,-9.499999999999993,140410,4066,0
411,7.550000000000249,-9.449999999999992,140411,4066,0
412,7.550000000000249,-9.399999999999991,140412,4066,0
413,7.550000000000249,-9.34999999999999,140413,4066,0
414,7.550000000000249,-9.29999999999999,140414,4066,0
415,7.550000000000249,-9.24999999999999,140415,4066,0
416,7.550000000000249,-9.199999999999989,140416,4066,0
417,7.550000000000249,-9.149999999999988,140417,4066,0
418,7.550000000000249,-9.099999999999987,140418,4066,0
419,7.550000000000249,-9.049999999999986,140419,4066,0
420,7.550000000000249,-8.999999999999986,140420,4066,0
421,7.550000000000249,-8.949999999999985,140421,4066,0
422,7.550000000000249,-8.899999999999984,140422,4066,0
423,7.550000000000249,-8.849999999999984,140423,4066,0
424,7.550000000000249,-8.799999999999983,140424,4066,0
425,7.550000000000249,-8.749999999999982,140425,4066,0
426,7.550000000000249,-8.699999999999982,140426,4066,0
427,7.550000000000249,-8.64999999999998,140427,4066,0
428,7.550000000000249,-8.59999999999998,140428,4066,0
429,7.550000000000249,-8.54999999999998,140429,4066,0
430,7.550000000000249,-8.499999999999979,140430,4066,0
431,7.550000000000249,-8.449999999999978,140431,4066,0
432,7.550000000000249,-8.399999999999977,140432,4066,0
433,7.550000000000249,-8.349999999999977,140433,4066,0
434,7.550000000000249,-8.299999999999976,140434,4066,0
435,7.550000000000249,-8.249999999999975,140435,4066,0
436,7.550000000000249,-8.199999999999974,140436,4066,0
437,7.550000000000249,-8.149999999999974,140437,4066,0
438,7.550000000000249,-8.099999999999973,140438,4066,0
439,7.550000000000249,-8.049999999999972,140439,4066,0
440,7.550000000000249,-7.999999999999972,140440,4066,0
441,7.550000000000249,-7.949999999999971,140441,4066,0
442,7.550000000000249,-7.89999999999997,140442,4066,0
443,7.550000000000249,-7.8499999999999694,140443,4066,0
444,7.550000000000249,-7.799999999999969,140444,4066,0
445,7.550000000000249,-7.749999999999968,140445,4066,0
446,7.550000000000249,-7.699999999999967,140446,4066,0
447,7.550000000000249,-7.649999999999967,140447,4066,0
448,7.550000000000249,-7.599999999999966,140448,4066,0
449,7.550000000000249,-7.549999999999965,140449,4066,0
450,7.550000000000249,-7.4999999999999645,140450,4066,0
451,7.550000000000249,-7.449999999999964,140451,4066,0
452,7.550000000000249,-7.399999999999963,140452,4066,0
453,7.550000000000249,-7.349999999999962,140453,4066,0
454,7.550000000000249,-7.299999999999962,140454,4066,0
455,7.550000000000249,-7.249999999999961,140455,4066,0
456,7.550000000000249,-7.19999999999996,140456,4066,0
457,7.550000000000249,-7.1499999999999595,140457,4066,0
458,7.550000000000249,-7.099999999999959,140458,4066,0
459,7.550000000000249,-7.049999999999958,140459,4066,0
460,7.550000000000249,-6.999999999999957,140460,4066,0
461,7.550000000000249,-6.949999999999957,140461,4066,0
462,7.550000000000249,-6.899999999999956,140462,4066,0
463,7.550000000000249,-6.849999999999955,140463,4066,0
464,7.550000000000249,-6.7999999999999545,140464,4066,0
465,7.550000000000249,-6.749999999999954,140465,4066,0
466,7.550000000000249,-6.699999999999953,140466,4066,0
467,7.550000000000249,-6.649999999999952,140467,4066,0
468,7.550000000000249,-6.599999999999952,140468,4066,0
469,7.550000000000249,-6.549999999999951,140469,4066,0
470,7.550000000000249,-6.49999999999995,140470,4066,0
471,7.550000000000249,-6.4499999999999496,140471,4066,0
472,7.550000000000249,-6.399999999999949,140472,4066,0
473,7.550000000000249,-6.349999999999948,140473,4066,0
474,7.550000000000249,-6.299999999999947,140474,4066,0
475,7.550000000000249,-6.249999999999947,140475,4066,0
476,7.550000000000249,-6.199999999999946,140476,4066,0
477,7.550000000000249,-6.149999999999945,140477,4066,0
478,7.550000000000249,-6.099999999999945,140478,4066,0
479,7.550000000000249,-6.049999999999944,140479,4066,0
480,7.550000000000249,-5.999999999999943,140480,4066,0
481,7.550000000000249,-5.9499999999999424,140481,4066,0
482,7.550000000000249,-5.899999999999942,140482,4066,0
483,7.550000000000249,-5.849999999999941,140483,4066,0
484,7.550000000000249,-5.79999999999994,140484,4066,0
485,7.550000000000249,-5.74999999999994,140485,4066,0
486,7.550000000000249,-5.699999999999939,140486,4066,0
487,7.550000000000249,-5.649999999999938,140487,4066,0
488,7.550000000000249,-5.5999999999999375,140488,4066,0
489,7.550000000000249,-5.549999999999937,140489,4066,0
490,7.550000000000249,-5.499999999999936,140490,4066,0
491,7.550000000000249,-5.449999999999935,140491,4066,0
492,7.550000000000249,-5.399999999999935,140492,4066,0
493,7.550000000000249,-5.349999999999934,140493,4066,0
494,7.550000000000249,-5.299999999999933,140494,4066,0
495,7.550000000000249,-5.2499999999999325,140495,4066,0
496,7.550000000000249,-5.199999999999932,140496,4066,0
497,7.550000000000249,-5.149999999999931,140497,4066,0
498,7.550000000000249,-5.09999999999993,140498,4066,0
499,7.550000000000249,-5.04999999999993,140499,4066,0
500,7.550000000000249,-4.999999999999929,140500,4066,0
501,7.550000000000249,-4.949999999999928,140501,4066,0
502,7.550000000000249,-4.8999999999999275,140502,4066,0
503,7.550000000000249,-4.849999999999927,140503,4066,0
504,7.550000000000249,-4.799999999999926,140504,4066,0
505,7.550000000000249,-4.749999999999925,140505,4066,0
506,7.550000000000249,-4.699999999999925,140506,4066,0
507,7.550000000000249,-4.649999999999924,140507,4066,0
508,7.550000000000249,-4.599999999999923,140508,4066,0
509,7.550000000000249,-4.5499999999999226,140509,4066,0
510,7.550000000000249,-4.499999999999922,140510,4066,0
511,7.550000000000249,-4.449999999999921,140511,4066,0
512,7.550000000000249,-4.39999999999992,140512,4066,0
513,7.550000000000249,-4.34999999999992,140513,4066,0
514,7.550000000000249,-4.299999999999919,140514,4066,0
515,7.550000000000249,-4.249999999999918,140515,4066,0
516,7.550000000000249,-4.199999999999918,140516,4066,0
517,7.550000000000249,-4.149999999999917,140517,4066,0
518,7.550000000000249,-4.099999999999916,140518,4066,0
