,s_1,s_2,Exp,pid,success
2635,0.30000000000014637,1.750000000000167,82635,4018,0
2636,0.30000000000014637,1.8000000000001677,82636,4018,1
2637,0.30000000000014637,1.8500000000001684,82637,4018,0
2638,0.30000000000014637,1.900000000000169,82638,4018,0
2639,0.30000000000014637,1.9500000000001698,82639,4018,0
2640,0.30000000000014637,2.0000000000001705,82640,4018,0
2641,0.30000000000014637,2.0500000000001712,82641,4018,1
2642,0.30000000000014637,2.100000000000172,82642,4018,1
2643,0.30000000000014637,2.1500000000001727,82643,4018,1
2644,0.30000000000014637,2.2000000000001734,82644,4018,0
2645,0.30000000000014637,2.250000000000174,82645,4018,1
2646,0.30000000000014637,2.300000000000175,82646,4018,1
2647,0.30000000000014637,2.3500000000001755,82647,4018,1
2648,0.30000000000014637,2.400000000000176,82648,4018,1
2649,0.30000000000014637,2.450000000000177,82649,4018,1
2650,0.30000000000014637,2.5000000000001776,82650,4018,1
2651,0.30000000000014637,2.5500000000001783,82651,4018,1
2652,0.30000000000014637,2.600000000000179,82652,4018,1
2653,0.30000000000014637,2.6500000000001798,82653,4018,1
2654,0.30000000000014637,2.7000000000001805,82654,4018,0
2655,0.30000000000014637,2.750000000000181,82655,4018,0
2656,0.30000000000014637,2.800000000000182,82656,4018,1
2657,0.30000000000014637,2.8500000000001826,82657,4018,1
2658,0.30000000000014637,2.9000000000001833,82658,4018,1
2659,0.30000000000014637,2.950000000000184,82659,4018,1
2660,0.30000000000014637,3.0000000000001847,82660,4018,0
2661,0.30000000000014637,3.0500000000001855,82661,4018,1
2662,0.30000000000014637,3.100000000000186,82662,4018,1
2663,0.30000000000014637,3.150000000000187,82663,4018,1
2664,0.30000000000014637,3.2000000000001876,82664,4018,1
2665,0.30000000000014637,3.2500000000001883,82665,4018,1
2666,0.30000000000014637,3.300000000000189,82666,4018,1
2667,0.30000000000014637,3.3500000000001897,82667,4018,1
2668,0.30000000000014637,3.4000000000001904,82668,4018,1
2669,0.30000000000014637,3.450000000000191,82669,4018,0
2670,0.30000000000014637,3.500000000000192,82670,4018,0
2671,0.30000000000014637,3.5500000000001926,82671,4018,1
2672,0.30000000000014637,3.6000000000001933,82672,4018,1
2673,0.30000000000014637,3.650000000000194,82673,4018,1
2674,0.30000000000014637,3.7000000000001947,82674,4018,1
2675,0.30000000000014637,3.7500000000001954,82675,4018,0
2676,0.30000000000014637,3.800000000000196,82676,4018,1
2677,0.30000000000014637,3.850000000000197,82677,4018,1
2678,0.30000000000014637,3.9000000000001975,82678,4018,1
2679,0.30000000000014637,3.9500000000001982,82679,4018,1
2680,0.30000000000014637,4.000000000000199,82680,4018,1
2681,0.30000000000014637,4.0500000000002,82681,4018,1
2682,0.30000000000014637,4.1000000000002,82682,4018,1
2683,0.30000000000014637,4.150000000000201,82683,4018,0
2684,0.30000000000014637,4.200000000000202,82684,4018,1
2685,0.30000000000014637,4.2500000000002025,82685,4018,0
2686,0.30000000000014637,4.300000000000203,82686,4018,1
2687,0.30000000000014637,4.350000000000204,82687,4018,0
2688,0.30000000000014637,4.400000000000205,82688,4018,1
2689,0.30000000000014637,4.450000000000205,82689,4018,0
2690,0.30000000000014637,4.500000000000206,82690,4018,1
2691,0.30000000000014637,4.550000000000207,82691,4018,1
2692,0.30000000000014637,4.6000000000002075,82692,4018,1
2693,0.30000000000014637,4.650000000000208,82693,4018,1
2694,0.30000000000014637,4.700000000000209,82694,4018,1
2695,0.30000000000014637,4.75000000000021,82695,4018,0
2696,0.30000000000014637,4.80000000000021,82696,4018,0
2697,0.30000000000014637,4.850000000000211,82697,4018,1
2698,0.30000000000014637,4.900000000000212,82698,4018,1
2699,0.30000000000014637,4.9500000000002125,82699,4018,1
2700,0.30000000000014637,5.000000000000213,82700,4018,1
2701,0.30000000000014637,5.050000000000214,82701,4018,1
2702,0.30000000000014637,5.100000000000215,82702,4018,1
2703,0.30000000000014637,5.150000000000215,82703,4018,0
2704,0.30000000000014637,5.200000000000216,82704,4018,1
2705,0.30000000000014637,5.250000000000217,82705,4018,0
2706,0.30000000000014637,5.300000000000217,82706,4018,0
2707,0.30000000000014637,5.350000000000218,82707,4018,1
2708,0.30000000000014637,5.400000000000219,82708,4018,1
2709,0.30000000000014637,5.45000000000022,82709,4018,1
2710,0.30000000000014637,5.50000000000022,82710,4018,1
2711,0.30000000000014637,5.550000000000221,82711,4018,1
2712,0.30000000000014637,5.600000000000222,82712,4018,1
2713,0.30000000000014637,5.650000000000222,82713,4018,1
2714,0.30000000000014637,5.700000000000223,82714,4018,1
2715,0.30000000000014637,5.750000000000224,82715,4018,1
2716,0.30000000000014637,5.8000000000002245,82716,4018,0
2717,0.30000000000014637,5.850000000000225,82717,4018,0
2718,0.30000000000014637,5.900000000000226,82718,4018,1
2719,0.30000000000014637,5.950000000000227,82719,4018,1
2720,0.30000000000014637,6.000000000000227,82720,4018,1
2721,0.30000000000014637,6.050000000000228,82721,4018,1
2722,0.30000000000014637,6.100000000000229,82722,4018,1
2723,0.30000000000014637,6.1500000000002295,82723,4018,1
2724,0.30000000000014637,6.20000000000023,82724,4018,1
2725,0.30000000000014637,6.250000000000231,82725,4018,1
2726,0.30000000000014637,6.300000000000232,82726,4018,0
2727,0.30000000000014637,6.350000000000232,82727,4018,0
2728,0.30000000000014637,6.400000000000233,82728,4018,1
2729,0.30000000000014637,6.450000000000234,82729,4018,1
2730,0.30000000000014637,6.5000000000002345,82730,4018,1
2731,0.30000000000014637,6.550000000000235,82731,4018,1
2732,0.30000000000014637,6.600000000000236,82732,4018,1
2733,0.30000000000014637,6.650000000000237,82733,4018,0
2734,0.30000000000014637,6.700000000000237,82734,4018,0
2735,0.30000000000014637,6.750000000000238,82735,4018,1
2736,0.30000000000014637,6.800000000000239,82736,4018,1
2737,0.30000000000014637,6.8500000000002395,82737,4018,1
2738,0.30000000000014637,6.90000000000024,82738,4018,1
2739,0.30000000000014637,6.950000000000241,82739,4018,1
2740,0.30000000000014637,7.000000000000242,82740,4018,0
2741,0.30000000000014637,7.050000000000242,82741,4018,1
2742,0.30000000000014637,7.100000000000243,82742,4018,1
2743,0.30000000000014637,7.150000000000244,82743,4018,1
2744,0.30000000000014637,7.200000000000244,82744,4018,1
2745,0.30000000000014637,7.250000000000245,82745,4018,1
2746,0.30000000000014637,7.300000000000246,82746,4018,1
2747,0.30000000000014637,7.350000000000247,82747,4018,1
2748,0.30000000000014637,7.400000000000247,82748,4018,1
2749,0.30000000000014637,7.450000000000248,82749,4018,1
2750,0.30000000000014637,7.500000000000249,82750,4018,0
2751,0.30000000000014637,7.550000000000249,82751,4018,1
2752,0.30000000000014637,7.60000000000025,82752,4018,1
2753,0.30000000000014637,7.650000000000251,82753,4018,1
2754,0.30000000000014637,7.7000000000002515,82754,4018,1
2755,0.30000000000014637,7.750000000000252,82755,4018,0
2756,0.30000000000014637,7.800000000000253,82756,4018,1
2757,0.30000000000014637,7.850000000000254,82757,4018,1
2758,0.30000000000014637,7.900000000000254,82758,4018,1
2759,0.30000000000014637,7.950000000000255,82759,4018,1
2760,0.30000000000014637,8.000000000000256,82760,4018,1
2761,0.30000000000014637,8.050000000000257,82761,4018,0
2762,0.30000000000014637,8.100000000000257,82762,4018,0
2763,0.30000000000014637,8.150000000000258,82763,4018,0
2764,0.30000000000014637,8.200000000000259,82764,4018,1
2765,0.30000000000014637,8.25000000000026,82765,4018,1
2766,0.30000000000014637,8.30000000000026,82766,4018,0
2767,0.30000000000014637,8.35000000000026,82767,4018,1
2768,0.30000000000014637,8.400000000000261,82768,4018,1
2769,0.30000000000014637,8.450000000000262,82769,4018,1
2770,0.30000000000014637,8.500000000000263,82770,4018,1
2771,0.30000000000014637,8.550000000000264,82771,4018,1
2772,0.30000000000014637,8.600000000000264,82772,4018,0
2773,0.30000000000014637,8.650000000000265,82773,4018,1
2774,0.30000000000014637,8.700000000000266,82774,4018,1
2775,0.30000000000014637,8.750000000000266,82775,4018,1
2776,0.30000000000014637,8.800000000000267,82776,4018,1
2777,0.30000000000014637,8.850000000000268,82777,4018,0
2778,0.30000000000014637,8.900000000000269,82778,4018,1
2779,0.30000000000014637,8.95000000000027,82779,4018,0
2780,0.30000000000014637,9.00000000000027,82780,4018,0
2781,0.30000000000014637,9.05000000000027,82781,4018,1
2782,0.30000000000014637,9.100000000000271,82782,4018,1
2783,0.30000000000014637,9.150000000000272,82783,4018,0
2784,0.30000000000014637,9.200000000000273,82784,4018,0
2785,0.30000000000014637,9.250000000000274,82785,4018,1
2786,0.30000000000014637,9.300000000000274,82786,4018,1
2787,0.30000000000014637,9.350000000000275,82787,4018,1
2788,0.30000000000014637,9.400000000000276,82788,4018,1
2789,0.30000000000014637,9.450000000000276,82789,4018,1
2790,0.30000000000014637,9.500000000000277,82790,4018,0
2791,0.30000000000014637,9.550000000000278,82791,4018,0
2792,0.30000000000014637,9.600000000000279,82792,4018,0
2793,0.30000000000014637,9.65000000000028,82793,4018,1
2794,0.30000000000014637,9.70000000000028,82794,4018,1
2795,0.30000000000014637,9.75000000000028,82795,4018,1
2796,0.30000000000014637,9.800000000000281,82796,4018,1
2797,0.30000000000014637,9.850000000000282,82797,4018,1
2798,0.30000000000014637,9.900000000000283,82798,4018,0
2799,0.30000000000014637,9.950000000000284,82799,4018,0
2800,0.3500000000001471,-10.0,82800,4018,0
2801,0.3500000000001471,-9.95,82801,4018,0
2802,0.3500000000001471,-9.899999999999999,82802,4018,1
2803,0.3500000000001471,-9.849999999999998,82803,4018,1
2804,0.3500000000001471,-9.799999999999997,82804,4018,1
2805,0.3500000000001471,-9.749999999999996,82805,4018,0
2806,0.3500000000001471,-9.699999999999996,82806,4018,1
2807,0.3500000000001471,-9.649999999999995,82807,4018,1
2808,0.3500000000001471,-9.599999999999994,82808,4018,0
2809,0.3500000000001471,-9.549999999999994,82809,4018,1
2810,0.3500000000001471,-9.499999999999993,82810,4018,0
2811,0.3500000000001471,-9.449999999999992,82811,4018,1
2812,0.3500000000001471,-9.399999999999991,82812,4018,1
2813,0.3500000000001471,-9.34999999999999,82813,4018,1
2814,0.3500000000001471,-9.29999999999999,82814,4018,0
2815,0.3500000000001471,-9.24999999999999,82815,4018,0
2816,0.3500000000001471,-9.199999999999989,82816,4018,1
2817,0.3500000000001471,-9.149999999999988,82817,4018,0
2818,0.3500000000001471,-9.099999999999987,82818,4018,1
2819,0.3500000000001471,-9.049999999999986,82819,4018,0
2820,0.3500000000001471,-8.999999999999986,82820,4018,0
2821,0.3500000000001471,-8.949999999999985,82821,4018,1
2822,0.3500000000001471,-8.899999999999984,82822,4018,0
2823,0.3500000000001471,-8.849999999999984,82823,4018,0
2824,0.3500000000001471,-8.799999999999983,82824,4018,0
2825,0.3500000000001471,-8.749999999999982,82825,4018,0
2826,0.3500000000001471,-8.699999999999982,82826,4018,0
2827,0.3500000000001471,-8.64999999999998,82827,4018,0
2828,0.3500000000001471,-8.59999999999998,82828,4018,1
2829,0.3500000000001471,-8.54999999999998,82829,4018,1
2830,0.3500000000001471,-8.499999999999979,82830,4018,1
2831,0.3500000000001471,-8.449999999999978,82831,4018,1
2832,0.3500000000001471,-8.399999999999977,82832,4018,1
2833,0.3500000000001471,-8.349999999999977,82833,4018,1
2834,0.3500000000001471,-8.299999999999976,82834,4018,0
2835,0.3500000000001471,-8.249999999999975,82835,4018,1
2836,0.3500000000001471,-8.199999999999974,82836,4018,1
2837,0.3500000000001471,-8.149999999999974,82837,4018,1
2838,0.3500000000001471,-8.099999999999973,82838,4018,1
2839,0.3500000000001471,-8.049999999999972,82839,4018,1
2840,0.3500000000001471,-7.999999999999972,82840,4018,1
2841,0.3500000000001471,-7.949999999999971,82841,4018,1
2842,0.3500000000001471,-7.89999999999997,82842,4018,1
2843,0.3500000000001471,-7.8499999999999694,82843,4018,1
2844,0.3500000000001471,-7.799999999999969,82844,4018,1
2845,0.3500000000001471,-7.749999999999968,82845,4018,0
2846,0.3500000000001471,-7.699999999999967,82846,4018,1
2847,0.3500000000001471,-7.649999999999967,82847,4018,0
2848,0.3500000000001471,-7.599999999999966,82848,4018,1
2849,0.3500000000001471,-7.549999999999965,82849,4018,1
2850,0.3500000000001471,-7.4999999999999645,82850,4018,1
2851,0.3500000000001471,-7.449999999999964,82851,4018,0
2852,0.3500000000001471,-7.399999999999963,82852,4018,1
2853,0.3500000000001471,-7.349999999999962,82853,4018,1
2854,0.3500000000001471,-7.299999999999962,82854,4018,1
2855,0.3500000000001471,-7.249999999999961,82855,4018,0
2856,0.3500000000001471,-7.19999999999996,82856,4018,0
2857,0.3500000000001471,-7.1499999999999595,82857,4018,1
2858,0.3500000000001471,-7.099999999999959,82858,4018,0
2859,0.3500000000001471,-7.049999999999958,82859,4018,1
2860,0.3500000000001471,-6.999999999999957,82860,4018,1
2861,0.3500000000001471,-6.949999999999957,82861,4018,1
2862,0.3500000000001471,-6.899999999999956,82862,4018,0
2863,0.3500000000001471,-6.849999999999955,82863,4018,1
2864,0.3500000000001471,-6.7999999999999545,82864,4018,1
2865,0.3500000000001471,-6.749999999999954,82865,4018,0
2866,0.3500000000001471,-6.699999999999953,82866,4018,1
2867,0.3500000000001471,-6.649999999999952,82867,4018,1
2868,0.3500000000001471,-6.599999999999952,82868,4018,1
2869,0.3500000000001471,-6.549999999999951,82869,4018,1
2870,0.3500000000001471,-6.49999999999995,82870,4018,1
2871,0.3500000000001471,-6.4499999999999496,82871,4018,1
2872,0.3500000000001471,-6.399999999999949,82872,4018,1
2873,0.3500000000001471,-6.349999999999948,82873,4018,0
2874,0.3500000000001471,-6.299999999999947,82874,4018,0
2875,0.3500000000001471,-6.249999999999947,82875,4018,1
2876,0.3500000000001471,-6.199999999999946,82876,4018,1
2877,0.3500000000001471,-6.149999999999945,82877,4018,1
2878,0.3500000000001471,-6.099999999999945,82878,4018,1
2879,0.3500000000001471,-6.049999999999944,82879,4018,1
2880,0.3500000000001471,-5.999999999999943,82880,4018,1
2881,0.3500000000001471,-5.9499999999999424,82881,4018,1
2882,0.3500000000001471,-5.899999999999942,82882,4018,0
2883,0.3500000000001471,-5.849999999999941,82883,4018,1
2884,0.3500000000001471,-5.79999999999994,82884,4018,1
2885,0.3500000000001471,-5.74999999999994,82885,4018,1
2886,0.3500000000001471,-5.699999999999939,82886,4018,0
2887,0.3500000000001471,-5.649999999999938,82887,4018,1
2888,0.3500000000001471,-5.5999999999999375,82888,4018,1
2889,0.3500000000001471,-5.549999999999937,82889,4018,1
2890,0.3500000000001471,-5.499999999999936,82890,4018,1
2891,0.3500000000001471,-5.449999999999935,82891,4018,1
2892,0.3500000000001471,-5.399999999999935,82892,4018,1
2893,0.3500000000001471,-5.349999999999934,82893,4018,1
2894,0.3500000000001471,-5.299999999999933,82894,4018,1
2895,0.3500000000001471,-5.2499999999999325,82895,4018,0
2896,0.3500000000001471,-5.199999999999932,82896,4018,1
2897,0.3500000000001471,-5.149999999999931,82897,4018,1
2898,0.3500000000001471,-5.09999999999993,82898,4018,1
2899,0.3500000000001471,-5.04999999999993,82899,4018,1
2900,0.3500000000001471,-4.999999999999929,82900,4018,1
2901,0.3500000000001471,-4.949999999999928,82901,4018,1
2902,0.3500000000001471,-4.8999999999999275,82902,4018,0
2903,0.3500000000001471,-4.849999999999927,82903,4018,1
2904,0.3500000000001471,-4.799999999999926,82904,4018,1
2905,0.3500000000001471,-4.749999999999925,82905,4018,1
2906,0.3500000000001471,-4.699999999999925,82906,4018,1
2907,0.3500000000001471,-4.649999999999924,82907,4018,1
2908,0.3500000000001471,-4.599999999999923,82908,4018,1
2909,0.3500000000001471,-4.5499999999999226,82909,4018,1
2910,0.3500000000001471,-4.499999999999922,82910,4018,0
2911,0.3500000000001471,-4.449999999999921,82911,4018,1
2912,0.3500000000001471,-4.39999999999992,82912,4018,1
2913,0.3500000000001471,-4.34999999999992,82913,4018,1
2914,0.3500000000001471,-4.299999999999919,82914,4018,1
2915,0.3500000000001471,-4.249999999999918,82915,4018,1
2916,0.3500000000001471,-4.199999999999918,82916,4018,1
2917,0.3500000000001471,-4.149999999999917,82917,4018,1
2918,0.3500000000001471,-4.099999999999916,82918,4018,1
2919,0.3500000000001471,-4.0499999999999154,82919,4018,1
2920,0.3500000000001471,-3.9999999999999147,82920,4018,1
2921,0.3500000000001471,-3.949999999999914,82921,4018,1
2922,0.3500000000001471,-3.8999999999999133,82922,4018,1
2923,0.3500000000001471,-3.8499999999999126,82923,4018,1
2924,0.3500000000001471,-3.799999999999912,82924,4018,1
2925,0.3500000000001471,-3.749999999999911,82925,4018,0
2926,0.3500000000001471,-3.6999999999999105,82926,4018,0
2927,0.3500000000001471,-3.6499999999999098,82927,4018,1
2928,0.3500000000001471,-3.599999999999909,82928,4018,1
2929,0.3500000000001471,-3.5499999999999083,82929,4018,1
2930,0.3500000000001471,-3.4999999999999076,82930,4018,1
2931,0.3500000000001471,-3.449999999999907,82931,4018,1
2932,0.3500000000001471,-3.399999999999906,82932,4018,1
2933,0.3500000000001471,-3.3499999999999055,82933,4018,1
2934,0.3500000000001471,-3.299999999999905,82934,4018,0
2935,0.3500000000001471,-3.249999999999904,82935,4018,1
2936,0.3500000000001471,-3.1999999999999034,82936,4018,1
2937,0.3500000000001471,-3.1499999999999027,82937,4018,1
2938,0.3500000000001471,-3.099999999999902,82938,4018,1
2939,0.3500000000001471,-3.0499999999999012,82939,4018,1
2940,0.3500000000001471,-2.9999999999999005,82940,4018,1
2941,0.3500000000001471,-2.9499999999999,82941,4018,1
2942,0.3500000000001471,-2.899999999999899,82942,4018,1
2943,0.3500000000001471,-2.8499999999998984,82943,4018,1
2944,0.3500000000001471,-2.7999999999998977,82944,4018,1
2945,0.3500000000001471,-2.749999999999897,82945,4018,1
2946,0.3500000000001471,-2.6999999999998963,82946,4018,0
2947,0.3500000000001471,-2.6499999999998956,82947,4018,1
2948,0.3500000000001471,-2.599999999999895,82948,4018,1
2949,0.3500000000001471,-2.549999999999894,82949,4018,1
2950,0.3500000000001471,-2.4999999999998934,82950,4018,1
2951,0.3500000000001471,-2.4499999999998927,82951,4018,1
2952,0.3500000000001471,-2.399999999999892,82952,4018,1
2953,0.3500000000001471,-2.3499999999998913,82953,4018,1
2954,0.3500000000001471,-2.2999999999998906,82954,4018,1
2955,0.3500000000001471,-2.24999999999989,82955,4018,1
2956,0.3500000000001471,-2.199999999999889,82956,4018,1
2957,0.3500000000001471,-2.1499999999998884,82957,4018,1
2958,0.3500000000001471,-2.0999999999998877,82958,4018,1
2959,0.3500000000001471,-2.049999999999887,82959,4018,1
2960,0.3500000000001471,-1.9999999999998863,82960,4018,1
2961,0.3500000000001471,-1.9499999999998856,82961,4018,1
2962,0.3500000000001471,-1.899999999999885,82962,4018,1
2963,0.3500000000001471,-1.8499999999998842,82963,4018,0
2964,0.3500000000001471,-1.7999999999998835,82964,4018,1
2965,0.3500000000001471,-1.7499999999998828,82965,4018,1
2966,0.3500000000001471,-1.699999999999882,82966,4018,1
2967,0.3500000000001471,-1.6499999999998813,82967,4018,1
2968,0.3500000000001471,-1.5999999999998806,82968,4018,1
2969,0.3500000000001471,-1.54999999999988,82969,4018,0
2970,0.3500000000001471,-1.4999999999998792,82970,4018,1
2971,0.3500000000001471,-1.4499999999998785,82971,4018,1
2972,0.3500000000001471,-1.3999999999998778,82972,4018,1
2973,0.3500000000001471,-1.349999999999877,82973,4018,0
2974,0.3500000000001471,-1.2999999999998764,82974,4018,1
2975,0.3500000000001471,-1.2499999999998757,82975,4018,0
2976,0.3500000000001471,-1.199999999999875,82976,4018,0
2977,0.3500000000001471,-1.1499999999998742,82977,4018,0
2978,0.3500000000001471,-1.0999999999998735,82978,4018,1
2979,0.3500000000001471,-1.0499999999998728,82979,4018,0
2980,0.3500000000001471,-0.9999999999998721,82980,4018,0
2981,0.3500000000001471,-0.9499999999998714,82981,4018,1
2982,0.3500000000001471,-0.8999999999998707,82982,4018,0
2983,0.3500000000001471,-0.84999999999987,82983,4018,1
2984,0.3500000000001471,-0.7999999999998693,82984,4018,0
2985,0.3500000000001471,-0.7499999999998685,82985,4018,0
2986,0.3500000000001471,-0.6999999999998678,82986,4018,0
2987,0.3500000000001471,-0.6499999999998671,82987,4018,0
2988,0.3500000000001471,-0.5999999999998664,82988,4018,0
2989,0.3500000000001471,-0.5499999999998657,82989,4018,1
2990,0.3500000000001471,-0.499999999999865,82990,4018,0
2991,0.3500000000001471,-0.4499999999998643,82991,4018,0
2992,0.3500000000001471,-0.3999999999998636,82992,4018,0
2993,0.3500000000001471,-0.34999999999986287,82993,4018,1
2994,0.3500000000001471,-0.29999999999986215,82994,4018,0
2995,0.3500000000001471,-0.24999999999986144,82995,4018,0
2996,0.3500000000001471,-0.19999999999986073,82996,4018,0
2997,0.3500000000001471,-0.14999999999986002,82997,4018,0
2998,0.3500000000001471,-0.09999999999985931,82998,4018,0
2999,0.3500000000001471,-0.0499999999998586,82999,4018,0
3000,0.3500000000001471,1.4210854715202004e-13,83000,4018,0
3001,0.3500000000001471,0.05000000000014282,83001,4018,0
3002,0.3500000000001471,0.10000000000014353,83002,4018,0
3003,0.3500000000001471,0.15000000000014424,83003,4018,0
3004,0.3500000000001471,0.20000000000014495,83004,4018,0
3005,0.3500000000001471,0.25000000000014566,83005,4018,0
3006,0.3500000000001471,0.30000000000014637,83006,4018,0
3007,0.3500000000001471,0.3500000000001471,83007,4018,0
3008,0.3500000000001471,0.4000000000001478,83008,4018,0
3009,0.3500000000001471,0.4500000000001485,83009,4018,0
3010,0.3500000000001471,0.5000000000001492,83010,4018,0
3011,0.3500000000001471,0.5500000000001499,83011,4018,1
3012,0.3500000000001471,0.6000000000001506,83012,4018,1
3013,0.3500000000001471,0.6500000000001513,83013,4018,0
3014,0.3500000000001471,0.7000000000001521,83014,4018,1
3015,0.3500000000001471,0.7500000000001528,83015,4018,0
3016,0.3500000000001471,0.8000000000001535,83016,4018,0
3017,0.3500000000001471,0.8500000000001542,83017,4018,1
3018,0.3500000000001471,0.9000000000001549,83018,4018,1
3019,0.3500000000001471,0.9500000000001556,83019,4018,0
3020,0.3500000000001471,1.0000000000001563,83020,4018,0
3021,0.3500000000001471,1.050000000000157,83021,4018,0
3022,0.3500000000001471,1.1000000000001577,83022,4018,0
3023,0.3500000000001471,1.1500000000001585,83023,4018,0
3024,0.3500000000001471,1.2000000000001592,83024,4018,0
3025,0.3500000000001471,1.2500000000001599,83025,4018,0
3026,0.3500000000001471,1.3000000000001606,83026,4018,0
3027,0.3500000000001471,1.3500000000001613,83027,4018,0
3028,0.3500000000001471,1.400000000000162,83028,4018,0
3029,0.3500000000001471,1.4500000000001627,83029,4018,1
3030,0.3500000000001471,1.5000000000001634,83030,4018,1
3031,0.3500000000001471,1.5500000000001641,83031,4018,1
3032,0.3500000000001471,1.6000000000001648,83032,4018,0
3033,0.3500000000001471,1.6500000000001656,83033,4018,0
3034,0.3500000000001471,1.7000000000001663,83034,4018,1
3035,0.3500000000001471,1.750000000000167,83035,4018,0
3036,0.3500000000001471,1.8000000000001677,83036,4018,1
3037,0.3500000000001471,1.8500000000001684,83037,4018,0
3038,0.3500000000001471,1.900000000000169,83038,4018,1
3039,0.3500000000001471,1.9500000000001698,83039,4018,1
3040,0.3500000000001471,2.0000000000001705,83040,4018,1
3041,0.3500000000001471,2.0500000000001712,83041,4018,1
3042,0.3500000000001471,2.100000000000172,83042,4018,0
3043,0.3500000000001471,2.1500000000001727,83043,4018,1
3044,0.3500000000001471,2.2000000000001734,83044,4018,1
3045,0.3500000000001471,2.250000000000174,83045,4018,1
3046,0.3500000000001471,2.300000000000175,83046,4018,1
3047,0.3500000000001471,2.3500000000001755,83047,4018,1
3048,0.3500000000001471,2.400000000000176,83048,4018,1
3049,0.3500000000001471,2.450000000000177,83049,4018,1
3050,0.3500000000001471,2.5000000000001776,83050,4018,0
3051,0.3500000000001471,2.5500000000001783,83051,4018,1
3052,0.3500000000001471,2.600000000000179,83052,4018,1
3053,0.3500000000001471,2.6500000000001798,83053,4018,1
3054,0.3500000000001471,2.7000000000001805,83054,4018,1
3055,0.3500000000001471,2.750000000000181,83055,4018,1
3056,0.3500000000001471,2.800000000000182,83056,4018,1
3057,0.3500000000001471,2.8500000000001826,83057,4018,1
3058,0.3500000000001471,2.9000000000001833,83058,4018,1
3059,0.3500000000001471,2.950000000000184,83059,4018,1
3060,0.3500000000001471,3.0000000000001847,83060,4018,1
3061,0.3500000000001471,3.0500000000001855,83061,4018,1
3062,0.3500000000001471,3.100000000000186,83062,4018,1
3063,0.3500000000001471,3.150000000000187,83063,4018,1
3064,0.3500000000001471,3.2000000000001876,83064,4018,1
3065,0.3500000000001471,3.2500000000001883,83065,4018,1
3066,0.3500000000001471,3.300000000000189,83066,4018,1
3067,0.3500000000001471,3.3500000000001897,83067,4018,1
3068,0.3500000000001471,3.4000000000001904,83068,4018,1
3069,0.3500000000001471,3.450000000000191,83069,4018,1
3070,0.3500000000001471,3.500000000000192,83070,4018,1
3071,0.3500000000001471,3.5500000000001926,83071,4018,1
3072,0.3500000000001471,3.6000000000001933,83072,4018,0
3073,0.3500000000001471,3.650000000000194,83073,4018,1
3074,0.3500000000001471,3.7000000000001947,83074,4018,1
3075,0.3500000000001471,3.7500000000001954,83075,4018,1
3076,0.3500000000001471,3.800000000000196,83076,4018,1
3077,0.3500000000001471,3.850000000000197,83077,4018,1
3078,0.3500000000001471,3.9000000000001975,83078,4018,1
3079,0.3500000000001471,3.9500000000001982,83079,4018,1
3080,0.3500000000001471,4.000000000000199,83080,4018,1
3081,0.3500000000001471,4.0500000000002,83081,4018,1
3082,0.3500000000001471,4.1000000000002,83082,4018,1
3083,0.3500000000001471,4.150000000000201,83083,4018,1
3084,0.3500000000001471,4.200000000000202,83084,4018,1
3085,0.3500000000001471,4.2500000000002025,83085,4018,1
3086,0.3500000000001471,4.300000000000203,83086,4018,1
3087,0.3500000000001471,4.350000000000204,83087,4018,1
3088,0.3500000000001471,4.400000000000205,83088,4018,1
3089,0.3500000000001471,4.450000000000205,83089,4018,1
3090,0.3500000000001471,4.500000000000206,83090,4018,0
3091,0.3500000000001471,4.550000000000207,83091,4018,1
3092,0.3500000000001471,4.6000000000002075,83092,4018,0
3093,0.3500000000001471,4.650000000000208,83093,4018,1
3094,0.3500000000001471,4.700000000000209,83094,4018,1
3095,0.3500000000001471,4.75000000000021,83095,4018,0
3096,0.3500000000001471,4.80000000000021,83096,4018,1
3097,0.3500000000001471,4.850000000000211,83097,4018,1
3098,0.3500000000001471,4.900000000000212,83098,4018,1
3099,0.3500000000001471,4.9500000000002125,83099,4018,1
3100,0.3500000000001471,5.000000000000213,83100,4018,1
3101,0.3500000000001471,5.050000000000214,83101,4018,1
3102,0.3500000000001471,5.100000000000215,83102,4018,1
3103,0.3500000000001471,5.150000000000215,83103,4018,0
3104,0.3500000000001471,5.200000000000216,83104,4018,0
3105,0.3500000000001471,5.250000000000217,83105,4018,1
3106,0.3500000000001471,5.300000000000217,83106,4018,1
3107,0.3500000000001471,5.350000000000218,83107,4018,1
3108,0.3500000000001471,5.400000000000219,83108,4018,1
3109,0.3500000000001471,5.45000000000022,83109,4018,1
3110,0.3500000000001471,5.50000000000022,83110,4018,1
3111,0.3500000000001471,5.550000000000221,83111,4018,1
3112,0.3500000000001471,5.600000000000222,83112,4018,1
3113,0.3500000000001471,5.650000000000222,83113,4018,0
3114,0.3500000000001471,5.700000000000223,83114,4018,1
3115,0.3500000000001471,5.750000000000224,83115,4018,1
3116,0.3500000000001471,5.8000000000002245,83116,4018,1
3117,0.3500000000001471,5.850000000000225,83117,4018,1
3118,0.3500000000001471,5.900000000000226,83118,4018,1
3119,0.3500000000001471,5.950000000000227,83119,4018,1
3120,0.3500000000001471,6.000000000000227,83120,4018,1
