,s_1,s_2,Exp,pid,success
2302,-8.499999999999979,5.100000000000215,12302,4011,0
2303,-8.499999999999979,5.150000000000215,12303,4011,0
2304,-8.499999999999979,5.200000000000216,12304,4011,0
2305,-8.499999999999979,5.250000000000217,12305,4011,0
2306,-8.499999999999979,5.300000000000217,12306,4011,0
2307,-8.499999999999979,5.350000000000218,12307,4011,0
2308,-8.499999999999979,5.400000000000219,12308,4011,0
2309,-8.499999999999979,5.45000000000022,12309,4011,0
2310,-8.499999999999979,5.50000000000022,12310,4011,0
2311,-8.499999999999979,5.550000000000221,12311,4011,0
2312,-8.499999999999979,5.600000000000222,12312,4011,0
2313,-8.499999999999979,5.650000000000222,12313,4011,0
2314,-8.499999999999979,5.700000000000223,12314,4011,0
2315,-8.499999999999979,5.750000000000224,12315,4011,0
2316,-8.499999999999979,5.8000000000002245,12316,4011,0
2317,-8.499999999999979,5.850000000000225,12317,4011,0
2318,-8.499999999999979,5.900000000000226,12318,4011,0
2319,-8.499999999999979,5.950000000000227,12319,4011,0
2320,-8.499999999999979,6.000000000000227,12320,4011,0
2321,-8.499999999999979,6.050000000000228,12321,4011,0
2322,-8.499999999999979,6.100000000000229,12322,4011,0
2323,-8.499999999999979,6.1500000000002295,12323,4011,0
2324,-8.499999999999979,6.20000000000023,12324,4011,0
2325,-8.499999999999979,6.250000000000231,12325,4011,0
2326,-8.499999999999979,6.300000000000232,12326,4011,0
2327,-8.499999999999979,6.350000000000232,12327,4011,0
2328,-8.499999999999979,6.400000000000233,12328,4011,0
2329,-8.499999999999979,6.450000000000234,12329,4011,0
2330,-8.499999999999979,6.5000000000002345,12330,4011,0
2331,-8.499999999999979,6.550000000000235,12331,4011,0
2332,-8.499999999999979,6.600000000000236,12332,4011,0
2333,-8.499999999999979,6.650000000000237,12333,4011,0
2334,-8.499999999999979,6.700000000000237,12334,4011,0
2335,-8.499999999999979,6.750000000000238,12335,4011,0
2336,-8.499999999999979,6.800000000000239,12336,4011,0
2337,-8.499999999999979,6.8500000000002395,12337,4011,0
2338,-8.499999999999979,6.90000000000024,12338,4011,0
2339,-8.499999999999979,6.950000000000241,12339,4011,0
2340,-8.499999999999979,7.000000000000242,12340,4011,0
2341,-8.499999999999979,7.050000000000242,12341,4011,0
2342,-8.499999999999979,7.100000000000243,12342,4011,0
2343,-8.499999999999979,7.150000000000244,12343,4011,0
2344,-8.499999999999979,7.200000000000244,12344,4011,0
2345,-8.499999999999979,7.250000000000245,12345,4011,0
2346,-8.499999999999979,7.300000000000246,12346,4011,0
2347,-8.499999999999979,7.350000000000247,12347,4011,0
2348,-8.499999999999979,7.400000000000247,12348,4011,0
2349,-8.499999999999979,7.450000000000248,12349,4011,0
2350,-8.499999999999979,7.500000000000249,12350,4011,0
2351,-8.499999999999979,7.550000000000249,12351,4011,0
2352,-8.499999999999979,7.60000000000025,12352,4011,0
2353,-8.499999999999979,7.650000000000251,12353,4011,0
2354,-8.499999999999979,7.7000000000002515,12354,4011,0
2355,-8.499999999999979,7.750000000000252,12355,4011,0
2356,-8.499999999999979,7.800000000000253,12356,4011,0
2357,-8.499999999999979,7.850000000000254,12357,4011,0
2358,-8.499999999999979,7.900000000000254,12358,4011,0
2359,-8.499999999999979,7.950000000000255,12359,4011,0
2360,-8.499999999999979,8.000000000000256,12360,4011,0
2361,-8.499999999999979,8.050000000000257,12361,4011,0
2362,-8.499999999999979,8.100000000000257,12362,4011,0
2363,-8.499999999999979,8.150000000000258,12363,4011,0
2364,-8.499999999999979,8.200000000000259,12364,4011,0
2365,-8.499999999999979,8.25000000000026,12365,4011,0
2366,-8.499999999999979,8.30000000000026,12366,4011,0
2367,-8.499999999999979,8.35000000000026,12367,4011,0
2368,-8.499999999999979,8.400000000000261,12368,4011,0
2369,-8.499999999999979,8.450000000000262,12369,4011,0
2370,-8.499999999999979,8.500000000000263,12370,4011,0
2371,-8.499999999999979,8.550000000000264,12371,4011,0
2372,-8.499999999999979,8.600000000000264,12372,4011,0
2373,-8.499999999999979,8.650000000000265,12373,4011,0
2374,-8.499999999999979,8.700000000000266,12374,4011,0
2375,-8.499999999999979,8.750000000000266,12375,4011,0
2376,-8.499999999999979,8.800000000000267,12376,4011,0
2377,-8.499999999999979,8.850000000000268,12377,4011,0
2378,-8.499999999999979,8.900000000000269,12378,4011,0
2379,-8.499999999999979,8.95000000000027,12379,4011,0
2380,-8.499999999999979,9.00000000000027,12380,4011,0
2381,-8.499999999999979,9.05000000000027,12381,4011,0
2382,-8.499999999999979,9.100000000000271,12382,4011,0
2383,-8.499999999999979,9.150000000000272,12383,4011,0
2384,-8.499999999999979,9.200000000000273,12384,4011,0
2385,-8.499999999999979,9.250000000000274,12385,4011,0
2386,-8.499999999999979,9.300000000000274,12386,4011,0
2387,-8.499999999999979,9.350000000000275,12387,4011,0
2388,-8.499999999999979,9.400000000000276,12388,4011,0
2389,-8.499999999999979,9.450000000000276,12389,4011,0
2390,-8.499999999999979,9.500000000000277,12390,4011,0
2391,-8.499999999999979,9.550000000000278,12391,4011,0
2392,-8.499999999999979,9.600000000000279,12392,4011,0
2393,-8.499999999999979,9.65000000000028,12393,4011,0
2394,-8.499999999999979,9.70000000000028,12394,4011,0
2395,-8.499999999999979,9.75000000000028,12395,4011,0
2396,-8.499999999999979,9.800000000000281,12396,4011,0
2397,-8.499999999999979,9.850000000000282,12397,4011,0
2398,-8.499999999999979,9.900000000000283,12398,4011,0
2399,-8.499999999999979,9.950000000000284,12399,4011,0
2400,-8.449999999999978,-10.0,12400,4011,0
2401,-8.449999999999978,-9.95,12401,4011,0
2402,-8.449999999999978,-9.899999999999999,12402,4011,0
2403,-8.449999999999978,-9.849999999999998,12403,4011,0
2404,-8.449999999999978,-9.799999999999997,12404,4011,0
2405,-8.449999999999978,-9.749999999999996,12405,4011,0
2406,-8.449999999999978,-9.699999999999996,12406,4011,0
2407,-8.449999999999978,-9.649999999999995,12407,4011,0
2408,-8.449999999999978,-9.599999999999994,12408,4011,0
2409,-8.449999999999978,-9.549999999999994,12409,4011,0
2410,-8.449999999999978,-9.499999999999993,12410,4011,0
2411,-8.449999999999978,-9.449999999999992,12411,4011,0
2412,-8.449999999999978,-9.399999999999991,12412,4011,0
2413,-8.449999999999978,-9.34999999999999,12413,4011,0
2414,-8.449999999999978,-9.29999999999999,12414,4011,0
2415,-8.449999999999978,-9.24999999999999,12415,4011,0
2416,-8.449999999999978,-9.199999999999989,12416,4011,0
2417,-8.449999999999978,-9.149999999999988,12417,4011,0
2418,-8.449999999999978,-9.099999999999987,12418,4011,0
2419,-8.449999999999978,-9.049999999999986,12419,4011,0
2420,-8.449999999999978,-8.999999999999986,12420,4011,0
2421,-8.449999999999978,-8.949999999999985,12421,4011,0
2422,-8.449999999999978,-8.899999999999984,12422,4011,0
2423,-8.449999999999978,-8.849999999999984,12423,4011,0
2424,-8.449999999999978,-8.799999999999983,12424,4011,0
2425,-8.449999999999978,-8.749999999999982,12425,4011,0
2426,-8.449999999999978,-8.699999999999982,12426,4011,0
2427,-8.449999999999978,-8.64999999999998,12427,4011,0
2428,-8.449999999999978,-8.59999999999998,12428,4011,0
2429,-8.449999999999978,-8.54999999999998,12429,4011,0
2430,-8.449999999999978,-8.499999999999979,12430,4011,0
2431,-8.449999999999978,-8.449999999999978,12431,4011,0
2432,-8.449999999999978,-8.399999999999977,12432,4011,0
2433,-8.449999999999978,-8.349999999999977,12433,4011,0
2434,-8.449999999999978,-8.299999999999976,12434,4011,0
2435,-8.449999999999978,-8.249999999999975,12435,4011,0
2436,-8.449999999999978,-8.199999999999974,12436,4011,0
2437,-8.449999999999978,-8.149999999999974,12437,4011,0
2438,-8.449999999999978,-8.099999999999973,12438,4011,0
2439,-8.449999999999978,-8.049999999999972,12439,4011,0
2440,-8.449999999999978,-7.999999999999972,12440,4011,0
2441,-8.449999999999978,-7.949999999999971,12441,4011,0
2442,-8.449999999999978,-7.89999999999997,12442,4011,0
2443,-8.449999999999978,-7.8499999999999694,12443,4011,0
2444,-8.449999999999978,-7.799999999999969,12444,4011,0
2445,-8.449999999999978,-7.749999999999968,12445,4011,0
2446,-8.449999999999978,-7.699999999999967,12446,4011,0
2447,-8.449999999999978,-7.649999999999967,12447,4011,0
2448,-8.449999999999978,-7.599999999999966,12448,4011,0
2449,-8.449999999999978,-7.549999999999965,12449,4011,0
2450,-8.449999999999978,-7.4999999999999645,12450,4011,0
2451,-8.449999999999978,-7.449999999999964,12451,4011,0
2452,-8.449999999999978,-7.399999999999963,12452,4011,0
2453,-8.449999999999978,-7.349999999999962,12453,4011,0
2454,-8.449999999999978,-7.299999999999962,12454,4011,0
2455,-8.449999999999978,-7.249999999999961,12455,4011,0
2456,-8.449999999999978,-7.19999999999996,12456,4011,0
2457,-8.449999999999978,-7.1499999999999595,12457,4011,0
2458,-8.449999999999978,-7.099999999999959,12458,4011,0
2459,-8.449999999999978,-7.049999999999958,12459,4011,0
2460,-8.449999999999978,-6.999999999999957,12460,4011,0
2461,-8.449999999999978,-6.949999999999957,12461,4011,0
2462,-8.449999999999978,-6.899999999999956,12462,4011,0
2463,-8.449999999999978,-6.849999999999955,12463,4011,0
2464,-8.449999999999978,-6.7999999999999545,12464,4011,0
2465,-8.449999999999978,-6.749999999999954,12465,4011,0
2466,-8.449999999999978,-6.699999999999953,12466,4011,0
2467,-8.449999999999978,-6.649999999999952,12467,4011,0
2468,-8.449999999999978,-6.599999999999952,12468,4011,0
2469,-8.449999999999978,-6.549999999999951,12469,4011,0
2470,-8.449999999999978,-6.49999999999995,12470,4011,0
2471,-8.449999999999978,-6.4499999999999496,12471,4011,0
2472,-8.449999999999978,-6.399999999999949,12472,4011,0
2473,-8.449999999999978,-6.349999999999948,12473,4011,0
2474,-8.449999999999978,-6.299999999999947,12474,4011,0
2475,-8.449999999999978,-6.249999999999947,12475,4011,0
2476,-8.449999999999978,-6.199999999999946,12476,4011,0
2477,-8.449999999999978,-6.149999999999945,12477,4011,0
2478,-8.449999999999978,-6.099999999999945,12478,4011,0
2479,-8.449999999999978,-6.049999999999944,12479,4011,0
2480,-8.449999999999978,-5.999999999999943,12480,4011,0
2481,-8.449999999999978,-5.9499999999999424,12481,4011,0
2482,-8.449999999999978,-5.899999999999942,12482,4011,0
2483,-8.449999999999978,-5.849999999999941,12483,4011,0
2484,-8.449999999999978,-5.79999999999994,12484,4011,0
2485,-8.449999999999978,-5.74999999999994,12485,4011,0
2486,-8.449999999999978,-5.699999999999939,12486,4011,0
2487,-8.449999999999978,-5.649999999999938,12487,4011,0
2488,-8.449999999999978,-5.5999999999999375,12488,4011,0
2489,-8.449999999999978,-5.549999999999937,12489,4011,0
2490,-8.449999999999978,-5.499999999999936,12490,4011,0
2491,-8.449999999999978,-5.449999999999935,12491,4011,0
2492,-8.449999999999978,-5.399999999999935,12492,4011,0
2493,-8.449999999999978,-5.349999999999934,12493,4011,0
2494,-8.449999999999978,-5.299999999999933,12494,4011,0
2495,-8.449999999999978,-5.2499999999999325,12495,4011,0
2496,-8.449999999999978,-5.199999999999932,12496,4011,0
2497,-8.449999999999978,-5.149999999999931,12497,4011,0
2498,-8.449999999999978,-5.09999999999993,12498,4011,0
2499,-8.449999999999978,-5.04999999999993,12499,4011,0
2500,-8.449999999999978,-4.999999999999929,12500,4011,0
2501,-8.449999999999978,-4.949999999999928,12501,4011,0
2502,-8.449999999999978,-4.8999999999999275,12502,4011,0
2503,-8.449999999999978,-4.849999999999927,12503,4011,0
2504,-8.449999999999978,-4.799999999999926,12504,4011,0
2505,-8.449999999999978,-4.749999999999925,12505,4011,0
2506,-8.449999999999978,-4.699999999999925,12506,4011,0
2507,-8.449999999999978,-4.649999999999924,12507,4011,0
2508,-8.449999999999978,-4.599999999999923,12508,4011,0
2509,-8.449999999999978,-4.5499999999999226,12509,4011,0
2510,-8.449999999999978,-4.499999999999922,12510,4011,0
2511,-8.449999999999978,-4.449999999999921,12511,4011,0
2512,-8.449999999999978,-4.39999999999992,12512,4011,0
2513,-8.449999999999978,-4.34999999999992,12513,4011,0
2514,-8.449999999999978,-4.299999999999919,12514,4011,0
2515,-8.449999999999978,-4.249999999999918,12515,4011,0
2516,-8.449999999999978,-4.199999999999918,12516,4011,0
2517,-8.449999999999978,-4.149999999999917,12517,4011,0
2518,-8.449999999999978,-4.099999999999916,12518,4011,0
2519,-8.449999999999978,-4.0499999999999154,12519,4011,0
2520,-8.449999999999978,-3.9999999999999147,12520,4011,0
2521,-8.449999999999978,-3.949999999999914,12521,4011,0
2522,-8.449999999999978,-3.8999999999999133,12522,4011,0
2523,-8.449999999999978,-3.8499999999999126,12523,4011,0
2524,-8.449999999999978,-3.799999999999912,12524,4011,0
2525,-8.449999999999978,-3.749999999999911,12525,4011,0
2526,-8.449999999999978,-3.6999999999999105,12526,4011,0
2527,-8.449999999999978,-3.6499999999999098,12527,4011,0
2528,-8.449999999999978,-3.599999999999909,12528,4011,0
2529,-8.449999999999978,-3.5499999999999083,12529,4011,0
2530,-8.449999999999978,-3.4999999999999076,12530,4011,0
2531,-8.449999999999978,-3.449999999999907,12531,4011,0
2532,-8.449999999999978,-3.399999999999906,12532,4011,0
2533,-8.449999999999978,-3.3499999999999055,12533,4011,0
2534,-8.449999999999978,-3.299999999999905,12534,4011,0
2535,-8.449999999999978,-3.249999999999904,12535,4011,0
2536,-8.449999999999978,-3.1999999999999034,12536,4011,0
2537,-8.449999999999978,-3.1499999999999027,12537,4011,0
2538,-8.449999999999978,-3.099999999999902,12538,4011,0
2539,-8.449999999999978,-3.0499999999999012,12539,4011,0
2540,-8.449999999999978,-2.9999999999999005,12540,4011,0
2541,-8.449999999999978,-2.9499999999999,12541,4011,0
2542,-8.449999999999978,-2.899999999999899,12542,4011,0
2543,-8.449999999999978,-2.8499999999998984,12543,4011,0
2544,-8.449999999999978,-2.7999999999998977,12544,4011,0
2545,-8.449999999999978,-2.749999999999897,12545,4011,0
2546,-8.449999999999978,-2.6999999999998963,12546,4011,0
2547,-8.449999999999978,-2.6499999999998956,12547,4011,0
2548,-8.449999999999978,-2.599999999999895,12548,4011,0
2549,-8.449999999999978,-2.549999999999894,12549,4011,0
2550,-8.449999999999978,-2.4999999999998934,12550,4011,0
2551,-8.449999999999978,-2.4499999999998927,12551,4011,0
2552,-8.449999999999978,-2.399999999999892,12552,4011,0
2553,-8.449999999999978,-2.3499999999998913,12553,4011,0
2554,-8.449999999999978,-2.2999999999998906,12554,4011,0
2555,-8.449999999999978,-2.24999999999989,12555,4011,0
2556,-8.449999999999978,-2.199999999999889,12556,4011,0
2557,-8.449999999999978,-2.1499999999998884,12557,4011,0
2558,-8.449999999999978,-2.0999999999998877,12558,4011,1
2559,-8.449999999999978,-2.049999999999887,12559,4011,0
2560,-8.449999999999978,-1.9999999999998863,12560,4011,1
2561,-8.449999999999978,-1.9499999999998856,12561,4011,0
2562,-8.449999999999978,-1.899999999999885,12562,4011,0
2563,-8.449999999999978,-1.8499999999998842,12563,4011,0
2564,-8.449999999999978,-1.7999999999998835,12564,4011,0
2565,-8.449999999999978,-1.7499999999998828,12565,4011,1
2566,-8.449999999999978,-1.699999999999882,12566,4011,1
2567,-8.449999999999978,-1.6499999999998813,12567,4011,0
2568,-8.449999999999978,-1.5999999999998806,12568,4011,0
2569,-8.449999999999978,-1.54999999999988,12569,4011,0
2570,-8.449999999999978,-1.4999999999998792,12570,4011,1
2571,-8.449999999999978,-1.4499999999998785,12571,4011,1
2572,-8.449999999999978,-1.3999999999998778,12572,4011,0
2573,-8.449999999999978,-1.349999999999877,12573,4011,1
2574,-8.449999999999978,-1.2999999999998764,12574,4011,1
2575,-8.449999999999978,-1.2499999999998757,12575,4011,1
2576,-8.449999999999978,-1.199999999999875,12576,4011,1
2577,-8.449999999999978,-1.1499999999998742,12577,4011,1
2578,-8.449999999999978,-1.0999999999998735,12578,4011,1
2579,-8.449999999999978,-1.0499999999998728,12579,4011,1
2580,-8.449999999999978,-0.9999999999998721,12580,4011,1
2581,-8.449999999999978,-0.9499999999998714,12581,4011,1
2582,-8.449999999999978,-0.8999999999998707,12582,4011,1
2583,-8.449999999999978,-0.84999999999987,12583,4011,1
2584,-8.449999999999978,-0.7999999999998693,12584,4011,1
2585,-8.449999999999978,-0.7499999999998685,12585,4011,1
2586,-8.449999999999978,-0.6999999999998678,12586,4011,1
2587,-8.449999999999978,-0.6499999999998671,12587,4011,1
2588,-8.449999999999978,-0.5999999999998664,12588,4011,1
2589,-8.449999999999978,-0.5499999999998657,12589,4011,1
2590,-8.449999999999978,-0.499999999999865,12590,4011,1
2591,-8.449999999999978,-0.4499999999998643,12591,4011,0
2592,-8.449999999999978,-0.3999999999998636,12592,4011,0
2593,-8.449999999999978,-0.34999999999986287,12593,4011,0
2594,-8.449999999999978,-0.29999999999986215,12594,4011,0
2595,-8.449999999999978,-0.24999999999986144,12595,4011,0
2596,-8.449999999999978,-0.19999999999986073,12596,4011,1
2597,-8.449999999999978,-0.14999999999986002,12597,4011,1
2598,-8.449999999999978,-0.09999999999985931,12598,4011,0
2599,-8.449999999999978,-0.0499999999998586,12599,4011,0
2600,-8.449999999999978,1.4210854715202004e-13,12600,4011,0
2601,-8.449999999999978,0.05000000000014282,12601,4011,0
2602,-8.449999999999978,0.10000000000014353,12602,4011,1
2603,-8.449999999999978,0.15000000000014424,12603,4011,1
2604,-8.449999999999978,0.20000000000014495,12604,4011,1
2605,-8.449999999999978,0.25000000000014566,12605,4011,0
2606,-8.449999999999978,0.30000000000014637,12606,4011,0
2607,-8.449999999999978,0.3500000000001471,12607,4011,0
2608,-8.449999999999978,0.4000000000001478,12608,4011,0
2609,-8.449999999999978,0.4500000000001485,12609,4011,0
2610,-8.449999999999978,0.5000000000001492,12610,4011,1
2611,-8.449999999999978,0.5500000000001499,12611,4011,1
2612,-8.449999999999978,0.6000000000001506,12612,4011,1
2613,-8.449999999999978,0.6500000000001513,12613,4011,1
2614,-8.449999999999978,0.7000000000001521,12614,4011,1
2615,-8.449999999999978,0.7500000000001528,12615,4011,1
2616,-8.449999999999978,0.8000000000001535,12616,4011,1
2617,-8.449999999999978,0.8500000000001542,12617,4011,1
2618,-8.449999999999978,0.9000000000001549,12618,4011,1
2619,-8.449999999999978,0.9500000000001556,12619,4011,1
2620,-8.449999999999978,1.0000000000001563,12620,4011,1
2621,-8.449999999999978,1.050000000000157,12621,4011,1
2622,-8.449999999999978,1.1000000000001577,12622,4011,1
2623,-8.449999999999978,1.1500000000001585,12623,4011,1
2624,-8.449999999999978,1.2000000000001592,12624,4011,0
2625,-8.449999999999978,1.2500000000001599,12625,4011,1
2626,-8.449999999999978,1.3000000000001606,12626,4011,1
2627,-8.449999999999978,1.3500000000001613,12627,4011,1
2628,-8.449999999999978,1.400000000000162,12628,4011,1
2629,-8.449999999999978,1.4500000000001627,12629,4011,0
2630,-8.449999999999978,1.5000000000001634,12630,4011,1
2631,-8.449999999999978,1.5500000000001641,12631,4011,1
2632,-8.449999999999978,1.6000000000001648,12632,4011,1
2633,-8.449999999999978,1.6500000000001656,12633,4011,1
2634,-8.449999999999978,1.7000000000001663,12634,4011,1
2635,-8.449999999999978,1.750000000000167,12635,4011,1
2636,-8.449999999999978,1.8000000000001677,12636,4011,1
2637,-8.449999999999978,1.8500000000001684,12637,4011,1
2638,-8.449999999999978,1.900000000000169,12638,4011,1
2639,-8.449999999999978,1.9500000000001698,12639,4011,1
2640,-8.449999999999978,2.0000000000001705,12640,4011,0
2641,-8.449999999999978,2.0500000000001712,12641,4011,0
2642,-8.449999999999978,2.100000000000172,12642,4011,0
2643,-8.449999999999978,2.1500000000001727,12643,4011,0
2644,-8.449999999999978,2.2000000000001734,12644,4011,0
2645,-8.449999999999978,2.250000000000174,12645,4011,0
2646,-8.449999999999978,2.300000000000175,12646,4011,0
2647,-8.449999999999978,2.3500000000001755,12647,4011,0
2648,-8.449999999999978,2.400000000000176,12648,4011,0
2649,-8.449999999999978,2.450000000000177,12649,4011,0
2650,-8.449999999999978,2.5000000000001776,12650,4011,0
2651,-8.449999999999978,2.5500000000001783,12651,4011,0
2652,-8.449999999999978,2.600000000000179,12652,4011,0
2653,-8.449999999999978,2.6500000000001798,12653,4011,0
2654,-8.449999999999978,2.7000000000001805,12654,4011,0
2655,-8.449999999999978,2.750000000000181,12655,4011,0
2656,-8.449999999999978,2.800000000000182,12656,4011,0
2657,-8.449999999999978,2.8500000000001826,12657,4011,0
2658,-8.449999999999978,2.9000000000001833,12658,4011,0
2659,-8.449999999999978,2.950000000000184,12659,4011,0
2660,-8.449999999999978,3.0000000000001847,12660,4011,0
2661,-8.449999999999978,3.0500000000001855,12661,4011,0
2662,-8.449999999999978,3.100000000000186,12662,4011,0
2663,-8.449999999999978,3.150000000000187,12663,4011,0
2664,-8.449999999999978,3.2000000000001876,12664,4011,0
2665,-8.449999999999978,3.2500000000001883,12665,4011,0
2666,-8.449999999999978,3.300000000000189,12666,4011,0
2667,-8.449999999999978,3.3500000000001897,12667,4011,0
2668,-8.449999999999978,3.4000000000001904,12668,4011,0
2669,-8.449999999999978,3.450000000000191,12669,4011,1
2670,-8.449999999999978,3.500000000000192,12670,4011,0
2671,-8.449999999999978,3.5500000000001926,12671,4011,0
2672,-8.449999999999978,3.6000000000001933,12672,4011,0
2673,-8.449999999999978,3.650000000000194,12673,4011,0
2674,-8.449999999999978,3.7000000000001947,12674,4011,0
2675,-8.449999999999978,3.7500000000001954,12675,4011,0
2676,-8.449999999999978,3.800000000000196,12676,4011,0
2677,-8.449999999999978,3.850000000000197,12677,4011,0
2678,-8.449999999999978,3.9000000000001975,12678,4011,0
2679,-8.449999999999978,3.9500000000001982,12679,4011,0
2680,-8.449999999999978,4.000000000000199,12680,4011,0
2681,-8.449999999999978,4.0500000000002,12681,4011,0
2682,-8.449999999999978,4.1000000000002,12682,4011,0
2683,-8.449999999999978,4.150000000000201,12683,4011,0
2684,-8.449999999999978,4.200000000000202,12684,4011,0
2685,-8.449999999999978,4.2500000000002025,12685,4011,0
2686,-8.449999999999978,4.300000000000203,12686,4011,0
2687,-8.449999999999978,4.350000000000204,12687,4011,0
2688,-8.449999999999978,4.400000000000205,12688,4011,0
2689,-8.449999999999978,4.450000000000205,12689,4011,0
2690,-8.449999999999978,4.500000000000206,12690,4011,0
2691,-8.449999999999978,4.550000000000207,12691,4011,0
2692,-8.449999999999978,4.6000000000002075,12692,4011,0
2693,-8.449999999999978,4.650000000000208,12693,4011,0
2694,-8.449999999999978,4.700000000000209,12694,4011,0
2695,-8.449999999999978,4.75000000000021,12695,4011,0
2696,-8.449999999999978,4.80000000000021,12696,4011,0
2697,-8.449999999999978,4.850000000000211,12697,4011,0
2698,-8.449999999999978,4.900000000000212,12698,4011,0
2699,-8.449999999999978,4.9500000000002125,12699,4011,0
2700,-8.449999999999978,5.000000000000213,12700,4011,0
2701,-8.449999999999978,5.050000000000214,12701,4011,0
2702,-8.449999999999978,5.100000000000215,12702,4011,0
2703,-8.449999999999978,5.150000000000215,12703,4011,0
2704,-8.449999999999978,5.200000000000216,12704,4011,0
2705,-8.449999999999978,5.250000000000217,12705,4011,0
2706,-8.449999999999978,5.300000000000217,12706,4011,0
2707,-8.449999999999978,5.350000000000218,12707,4011,0
2708,-8.449999999999978,5.400000000000219,12708,4011,0
2709,-8.449999999999978,5.45000000000022,12709,4011,0
2710,-8.449999999999978,5.50000000000022,12710,4011,0
2711,-8.449999999999978,5.550000000000221,12711,4011,0
2712,-8.449999999999978,5.600000000000222,12712,4011,0
2713,-8.449999999999978,5.650000000000222,12713,4011,0
2714,-8.449999999999978,5.700000000000223,12714,4011,0
2715,-8.449999999999978,5.750000000000224,12715,4011,0
2716,-8.449999999999978,5.8000000000002245,12716,4011,0
2717,-8.449999999999978,5.850000000000225,12717,4011,0
2718,-8.449999999999978,5.900000000000226,12718,4011,0
2719,-8.449999999999978,5.950000000000227,12719,4011,0
2720,-8.449999999999978,6.000000000000227,12720,4011,0
2721,-8.449999999999978,6.050000000000228,12721,4011,0
2722,-8.449999999999978,6.100000000000229,12722,4011,0
2723,-8.449999999999978,6.1500000000002295,12723,4011,0
2724,-8.449999999999978,6.20000000000023,12724,4011,0
2725,-8.449999999999978,6.250000000000231,12725,4011,0
2726,-8.449999999999978,6.300000000000232,12726,4011,0
2727,-8.449999999999978,6.350000000000232,12727,4011,0
2728,-8.449999999999978,6.400000000000233,12728,4011,0
2729,-8.449999999999978,6.450000000000234,12729,4011,0
2730,-8.449999999999978,6.5000000000002345,12730,4011,0
2731,-8.449999999999978,6.550000000000235,12731,4011,0
2732,-8.449999999999978,6.600000000000236,12732,4011,0
2733,-8.449999999999978,6.650000000000237,12733,4011,0
2734,-8.449999999999978,6.700000000000237,12734,4011,0
2735,-8.449999999999978,6.750000000000238,12735,4011,0
2736,-8.449999999999978,6.800000000000239,12736,4011,0
2737,-8.449999999999978,6.8500000000002395,12737,4011,0
2738,-8.449999999999978,6.90000000000024,12738,4011,0
2739,-8.449999999999978,6.950000000000241,12739,4011,0
2740,-8.449999999999978,7.000000000000242,12740,4011,0
2741,-8.449999999999978,7.050000000000242,12741,4011,0
2742,-8.449999999999978,7.100000000000243,12742,4011,0
2743,-8.449999999999978,7.150000000000244,12743,4011,0
2744,-8.449999999999978,7.200000000000244,12744,4011,0
2745,-8.449999999999978,7.250000000000245,12745,4011,0
2746,-8.449999999999978,7.300000000000246,12746,4011,0
2747,-8.449999999999978,7.350000000000247,12747,4011,0
2748,-8.449999999999978,7.400000000000247,12748,4011,0
2749,-8.449999999999978,7.450000000000248,12749,4011,0
2750,-8.449999999999978,7.500000000000249,12750,4011,0
2751,-8.449999999999978,7.550000000000249,12751,4011,0
2752,-8.449999999999978,7.60000000000025,12752,4011,0
2753,-8.449999999999978,7.650000000000251,12753,4011,0
2754,-8.449999999999978,7.7000000000002515,12754,4011,0
2755,-8.449999999999978,7.750000000000252,12755,4011,0
2756,-8.449999999999978,7.800000000000253,12756,4011,0
2757,-8.449999999999978,7.850000000000254,12757,4011,0
2758,-8.449999999999978,7.900000000000254,12758,4011,0
2759,-8.449999999999978,7.950000000000255,12759,4011,0
2760,-8.449999999999978,8.000000000000256,12760,4011,0
2761,-8.449999999999978,8.050000000000257,12761,4011,0
2762,-8.449999999999978,8.100000000000257,12762,4011,0
2763,-8.449999999999978,8.150000000000258,12763,4011,0
2764,-8.449999999999978,8.200000000000259,12764,4011,0
2765,-8.449999999999978,8.25000000000026,12765,4011,0
2766,-8.449999999999978,8.30000000000026,12766,4011,0
2767,-8.449999999999978,8.35000000000026,12767,4011,0
2768,-8.449999999999978,8.400000000000261,12768,4011,0
2769,-8.449999999999978,8.450000000000262,12769,4011,0
2770,-8.449999999999978,8.500000000000263,12770,4011,0
2771,-8.449999999999978,8.550000000000264,12771,4011,0
2772,-8.449999999999978,8.600000000000264,12772,4011,0
2773,-8.449999999999978,8.650000000000265,12773,4011,0
2774,-8.449999999999978,8.700000000000266,12774,4011,0
2775,-8.449999999999978,8.750000000000266,12775,4011,0
2776,-8.449999999999978,8.800000000000267,12776,4011,0
2777,-8.449999999999978,8.850000000000268,12777,4011,0
2778,-8.449999999999978,8.900000000000269,12778,4011,0
2779,-8.449999999999978,8.95000000000027,12779,4011,0
2780,-8.449999999999978,9.00000000000027,12780,4011,0
2781,-8.449999999999978,9.05000000000027,12781,4011,0
2782,-8.449999999999978,9.100000000000271,12782,4011,0
2783,-8.449999999999978,9.150000000000272,12783,4011,0
2784,-8.449999999999978,9.200000000000273,12784,4011,0
2785,-8.449999999999978,9.250000000000274,12785,4011,0
2786,-8.449999999999978,9.300000000000274,12786,4011,0
2787,-8.449999999999978,9.350000000000275,12787,4011,0
2788,-8.449999999999978,9.400000000000276,12788,4011,0
