,s_1,s_2,Exp,pid,success
68,3.7500000000001954,-6.599999999999952,110068,4035,0
69,3.7500000000001954,-6.549999999999951,110069,4035,0
70,3.7500000000001954,-6.49999999999995,110070,4035,0
71,3.7500000000001954,-6.4499999999999496,110071,4035,0
72,3.7500000000001954,-6.399999999999949,110072,4035,0
73,3.7500000000001954,-6.349999999999948,110073,4035,0
74,3.7500000000001954,-6.299999999999947,110074,4035,0
75,3.7500000000001954,-6.249999999999947,110075,4035,0
76,3.7500000000001954,-6.199999999999946,110076,4035,0
77,3.7500000000001954,-6.149999999999945,110077,4035,0
78,3.7500000000001954,-6.099999999999945,110078,4035,0
79,3.7500000000001954,-6.049999999999944,110079,4035,0
80,3.7500000000001954,-5.999999999999943,110080,4035,1
81,3.7500000000001954,-5.9499999999999424,110081,4035,0
82,3.7500000000001954,-5.899999999999942,110082,4035,0
83,3.7500000000001954,-5.849999999999941,110083,4035,0
84,3.7500000000001954,-5.79999999999994,110084,4035,0
85,3.7500000000001954,-5.74999999999994,110085,4035,0
86,3.7500000000001954,-5.699999999999939,110086,4035,0
87,3.7500000000001954,-5.649999999999938,110087,4035,0
88,3.7500000000001954,-5.5999999999999375,110088,4035,0
89,3.7500000000001954,-5.549999999999937,110089,4035,0
90,3.7500000000001954,-5.499999999999936,110090,4035,0
91,3.7500000000001954,-5.449999999999935,110091,4035,0
92,3.7500000000001954,-5.399999999999935,110092,4035,0
93,3.7500000000001954,-5.349999999999934,110093,4035,0
94,3.7500000000001954,-5.299999999999933,110094,4035,0
95,3.7500000000001954,-5.2499999999999325,110095,4035,0
96,3.7500000000001954,-5.199999999999932,110096,4035,0
97,3.7500000000001954,-5.149999999999931,110097,4035,0
98,3.7500000000001954,-5.09999999999993,110098,4035,0
99,3.7500000000001954,-5.04999999999993,110099,4035,0
100,3.7500000000001954,-4.999999999999929,110100,4035,0
101,3.7500000000001954,-4.949999999999928,110101,4035,0
102,3.7500000000001954,-4.8999999999999275,110102,4035,0
103,3.7500000000001954,-4.849999999999927,110103,4035,0
104,3.7500000000001954,-4.799999999999926,110104,4035,0
105,3.7500000000001954,-4.749999999999925,110105,4035,0
106,3.7500000000001954,-4.699999999999925,110106,4035,1
107,3.7500000000001954,-4.649999999999924,110107,4035,0
108,3.7500000000001954,-4.599999999999923,110108,4035,1
109,3.7500000000001954,-4.5499999999999226,110109,4035,0
110,3.7500000000001954,-4.499999999999922,110110,4035,1
111,3.7500000000001954,-4.449999999999921,110111,4035,1
112,3.7500000000001954,-4.39999999999992,110112,4035,0
113,3.7500000000001954,-4.34999999999992,110113,4035,0
114,3.7500000000001954,-4.299999999999919,110114,4035,0
115,3.7500000000001954,-4.249999999999918,110115,4035,0
116,3.7500000000001954,-4.199999999999918,110116,4035,0
117,3.7500000000001954,-4.149999999999917,110117,4035,1
118,3.7500000000001954,-4.099999999999916,110118,4035,1
119,3.7500000000001954,-4.0499999999999154,110119,4035,0
120,3.7500000000001954,-3.9999999999999147,110120,4035,1
121,3.7500000000001954,-3.949999999999914,110121,4035,0
122,3.7500000000001954,-3.8999999999999133,110122,4035,0
123,3.7500000000001954,-3.8499999999999126,110123,4035,0
124,3.7500000000001954,-3.799999999999912,110124,4035,1
125,3.7500000000001954,-3.749999999999911,110125,4035,0
126,3.7500000000001954,-3.6999999999999105,110126,4035,0
127,3.7500000000001954,-3.6499999999999098,110127,4035,0
128,3.7500000000001954,-3.599999999999909,110128,4035,1
129,3.7500000000001954,-3.5499999999999083,110129,4035,1
130,3.7500000000001954,-3.4999999999999076,110130,4035,1
131,3.7500000000001954,-3.449999999999907,110131,4035,0
132,3.7500000000001954,-3.399999999999906,110132,4035,0
133,3.7500000000001954,-3.3499999999999055,110133,4035,0
134,3.7500000000001954,-3.299999999999905,110134,4035,1
135,3.7500000000001954,-3.249999999999904,110135,4035,0
136,3.7500000000001954,-3.1999999999999034,110136,4035,1
137,3.7500000000001954,-3.1499999999999027,110137,4035,0
138,3.7500000000001954,-3.099999999999902,110138,4035,1
139,3.7500000000001954,-3.0499999999999012,110139,4035,1
140,3.7500000000001954,-2.9999999999999005,110140,4035,1
141,3.7500000000001954,-2.9499999999999,110141,4035,1
142,3.7500000000001954,-2.899999999999899,110142,4035,1
143,3.7500000000001954,-2.8499999999998984,110143,4035,1
144,3.7500000000001954,-2.7999999999998977,110144,4035,0
145,3.7500000000001954,-2.749999999999897,110145,4035,1
146,3.7500000000001954,-2.6999999999998963,110146,4035,1
147,3.7500000000001954,-2.6499999999998956,110147,4035,1
148,3.7500000000001954,-2.599999999999895,110148,4035,1
149,3.7500000000001954,-2.549999999999894,110149,4035,1
150,3.7500000000001954,-2.4999999999998934,110150,4035,1
151,3.7500000000001954,-2.4499999999998927,110151,4035,1
152,3.7500000000001954,-2.399999999999892,110152,4035,1
153,3.7500000000001954,-2.3499999999998913,110153,4035,1
154,3.7500000000001954,-2.2999999999998906,110154,4035,1
155,3.7500000000001954,-2.24999999999989,110155,4035,1
156,3.7500000000001954,-2.199999999999889,110156,4035,1
157,3.7500000000001954,-2.1499999999998884,110157,4035,1
158,3.7500000000001954,-2.0999999999998877,110158,4035,1
159,3.7500000000001954,-2.049999999999887,110159,4035,1
160,3.7500000000001954,-1.9999999999998863,110160,4035,1
161,3.7500000000001954,-1.9499999999998856,110161,4035,1
162,3.7500000000001954,-1.899999999999885,110162,4035,1
163,3.7500000000001954,-1.8499999999998842,110163,4035,1
164,3.7500000000001954,-1.7999999999998835,110164,4035,1
165,3.7500000000001954,-1.7499999999998828,110165,4035,1
166,3.7500000000001954,-1.699999999999882,110166,4035,1
167,3.7500000000001954,-1.6499999999998813,110167,4035,1
168,3.7500000000001954,-1.5999999999998806,110168,4035,1
169,3.7500000000001954,-1.54999999999988,110169,4035,1
170,3.7500000000001954,-1.4999999999998792,110170,4035,1
171,3.7500000000001954,-1.4499999999998785,110171,4035,1
172,3.7500000000001954,-1.3999999999998778,110172,4035,1
173,3.7500000000001954,-1.349999999999877,110173,4035,1
174,3.7500000000001954,-1.2999999999998764,110174,4035,1
175,3.7500000000001954,-1.2499999999998757,110175,4035,1
176,3.7500000000001954,-1.199999999999875,110176,4035,1
177,3.7500000000001954,-1.1499999999998742,110177,4035,1
178,3.7500000000001954,-1.0999999999998735,110178,4035,1
179,3.7500000000001954,-1.0499999999998728,110179,4035,1
180,3.7500000000001954,-0.9999999999998721,110180,4035,1
181,3.7500000000001954,-0.9499999999998714,110181,4035,1
182,3.7500000000001954,-0.8999999999998707,110182,4035,1
183,3.7500000000001954,-0.84999999999987,110183,4035,1
184,3.7500000000001954,-0.7999999999998693,110184,4035,1
185,3.7500000000001954,-0.7499999999998685,110185,4035,1
186,3.7500000000001954,-0.6999999999998678,110186,4035,1
187,3.7500000000001954,-0.6499999999998671,110187,4035,1
188,3.7500000000001954,-0.5999999999998664,110188,4035,1
189,3.7500000000001954,-0.5499999999998657,110189,4035,1
190,3.7500000000001954,-0.499999999999865,110190,4035,1
191,3.7500000000001954,-0.4499999999998643,110191,4035,1
192,3.7500000000001954,-0.3999999999998636,110192,4035,1
193,3.7500000000001954,-0.34999999999986287,110193,4035,1
194,3.7500000000001954,-0.29999999999986215,110194,4035,1
195,3.7500000000001954,-0.24999999999986144,110195,4035,0
196,3.7500000000001954,-0.19999999999986073,110196,4035,0
197,3.7500000000001954,-0.14999999999986002,110197,4035,1
198,3.7500000000001954,-0.09999999999985931,110198,4035,0
199,3.7500000000001954,-0.0499999999998586,110199,4035,0
200,3.7500000000001954,1.4210854715202004e-13,110200,4035,0
201,3.7500000000001954,0.05000000000014282,110201,4035,0
202,3.7500000000001954,0.10000000000014353,110202,4035,1
203,3.7500000000001954,0.15000000000014424,110203,4035,0
204,3.7500000000001954,0.20000000000014495,110204,4035,0
205,3.7500000000001954,0.25000000000014566,110205,4035,1
206,3.7500000000001954,0.30000000000014637,110206,4035,1
207,3.7500000000001954,0.3500000000001471,110207,4035,1
208,3.7500000000001954,0.4000000000001478,110208,4035,1
209,3.7500000000001954,0.4500000000001485,110209,4035,1
210,3.7500000000001954,0.5000000000001492,110210,4035,1
211,3.7500000000001954,0.5500000000001499,110211,4035,1
212,3.7500000000001954,0.6000000000001506,110212,4035,1
213,3.7500000000001954,0.6500000000001513,110213,4035,1
214,3.7500000000001954,0.7000000000001521,110214,4035,1
215,3.7500000000001954,0.7500000000001528,110215,4035,1
216,3.7500000000001954,0.8000000000001535,110216,4035,1
217,3.7500000000001954,0.8500000000001542,110217,4035,1
218,3.7500000000001954,0.9000000000001549,110218,4035,1
219,3.7500000000001954,0.9500000000001556,110219,4035,1
220,3.7500000000001954,1.0000000000001563,110220,4035,1
221,3.7500000000001954,1.050000000000157,110221,4035,1
222,3.7500000000001954,1.1000000000001577,110222,4035,1
223,3.7500000000001954,1.1500000000001585,110223,4035,1
224,3.7500000000001954,1.2000000000001592,110224,4035,1
225,3.7500000000001954,1.2500000000001599,110225,4035,1
226,3.7500000000001954,1.3000000000001606,110226,4035,1
227,3.7500000000001954,1.3500000000001613,110227,4035,1
228,3.7500000000001954,1.400000000000162,110228,4035,1
229,3.7500000000001954,1.4500000000001627,110229,4035,1
230,3.7500000000001954,1.5000000000001634,110230,4035,1
231,3.7500000000001954,1.5500000000001641,110231,4035,1
232,3.7500000000001954,1.6000000000001648,110232,4035,1
233,3.7500000000001954,1.6500000000001656,110233,4035,1
234,3.7500000000001954,1.7000000000001663,110234,4035,1
235,3.7500000000001954,1.750000000000167,110235,4035,1
236,3.7500000000001954,1.8000000000001677,110236,4035,1
237,3.7500000000001954,1.8500000000001684,110237,4035,1
238,3.7500000000001954,1.900000000000169,110238,4035,1
239,3.7500000000001954,1.9500000000001698,110239,4035,1
240,3.7500000000001954,2.0000000000001705,110240,4035,1
241,3.7500000000001954,2.0500000000001712,110241,4035,1
242,3.7500000000001954,2.100000000000172,110242,4035,1
243,3.7500000000001954,2.1500000000001727,110243,4035,1
244,3.7500000000001954,2.2000000000001734,110244,4035,1
245,3.7500000000001954,2.250000000000174,110245,4035,1
246,3.7500000000001954,2.300000000000175,110246,4035,1
247,3.7500000000001954,2.3500000000001755,110247,4035,1
248,3.7500000000001954,2.400000000000176,110248,4035,0
249,3.7500000000001954,2.450000000000177,110249,4035,1
250,3.7500000000001954,2.5000000000001776,110250,4035,1
251,3.7500000000001954,2.5500000000001783,110251,4035,1
252,3.7500000000001954,2.600000000000179,110252,4035,1
253,3.7500000000001954,2.6500000000001798,110253,4035,1
254,3.7500000000001954,2.7000000000001805,110254,4035,1
255,3.7500000000001954,2.750000000000181,110255,4035,1
256,3.7500000000001954,2.800000000000182,110256,4035,1
257,3.7500000000001954,2.8500000000001826,110257,4035,1
258,3.7500000000001954,2.9000000000001833,110258,4035,1
259,3.7500000000001954,2.950000000000184,110259,4035,1
260,3.7500000000001954,3.0000000000001847,110260,4035,0
261,3.7500000000001954,3.0500000000001855,110261,4035,1
262,3.7500000000001954,3.100000000000186,110262,4035,0
263,3.7500000000001954,3.150000000000187,110263,4035,0
264,3.7500000000001954,3.2000000000001876,110264,4035,1
265,3.7500000000001954,3.2500000000001883,110265,4035,0
266,3.7500000000001954,3.300000000000189,110266,4035,1
267,3.7500000000001954,3.3500000000001897,110267,4035,1
268,3.7500000000001954,3.4000000000001904,110268,4035,1
269,3.7500000000001954,3.450000000000191,110269,4035,1
270,3.7500000000001954,3.500000000000192,110270,4035,0
271,3.7500000000001954,3.5500000000001926,110271,4035,0
272,3.7500000000001954,3.6000000000001933,110272,4035,0
273,3.7500000000001954,3.650000000000194,110273,4035,1
274,3.7500000000001954,3.7000000000001947,110274,4035,0
275,3.7500000000001954,3.7500000000001954,110275,4035,0
276,3.7500000000001954,3.800000000000196,110276,4035,0
277,3.7500000000001954,3.850000000000197,110277,4035,0
278,3.7500000000001954,3.9000000000001975,110278,4035,1
279,3.7500000000001954,3.9500000000001982,110279,4035,0
280,3.7500000000001954,4.000000000000199,110280,4035,0
281,3.7500000000001954,4.0500000000002,110281,4035,0
282,3.7500000000001954,4.1000000000002,110282,4035,1
283,3.7500000000001954,4.150000000000201,110283,4035,1
284,3.7500000000001954,4.200000000000202,110284,4035,0
285,3.7500000000001954,4.2500000000002025,110285,4035,0
286,3.7500000000001954,4.300000000000203,110286,4035,1
287,3.7500000000001954,4.350000000000204,110287,4035,1
288,3.7500000000001954,4.400000000000205,110288,4035,0
289,3.7500000000001954,4.450000000000205,110289,4035,0
290,3.7500000000001954,4.500000000000206,110290,4035,0
291,3.7500000000001954,4.550000000000207,110291,4035,1
292,3.7500000000001954,4.6000000000002075,110292,4035,0
293,3.7500000000001954,4.650000000000208,110293,4035,0
294,3.7500000000001954,4.700000000000209,110294,4035,0
295,3.7500000000001954,4.75000000000021,110295,4035,0
296,3.7500000000001954,4.80000000000021,110296,4035,1
297,3.7500000000001954,4.850000000000211,110297,4035,0
298,3.7500000000001954,4.900000000000212,110298,4035,1
299,3.7500000000001954,4.9500000000002125,110299,4035,0
300,3.7500000000001954,5.000000000000213,110300,4035,0
301,3.7500000000001954,5.050000000000214,110301,4035,0
302,3.7500000000001954,5.100000000000215,110302,4035,0
303,3.7500000000001954,5.150000000000215,110303,4035,0
304,3.7500000000001954,5.200000000000216,110304,4035,0
305,3.7500000000001954,5.250000000000217,110305,4035,0
306,3.7500000000001954,5.300000000000217,110306,4035,0
307,3.7500000000001954,5.350000000000218,110307,4035,0
308,3.7500000000001954,5.400000000000219,110308,4035,0
309,3.7500000000001954,5.45000000000022,110309,4035,1
310,3.7500000000001954,5.50000000000022,110310,4035,0
311,3.7500000000001954,5.550000000000221,110311,4035,0
312,3.7500000000001954,5.600000000000222,110312,4035,0
313,3.7500000000001954,5.650000000000222,110313,4035,0
314,3.7500000000001954,5.700000000000223,110314,4035,0
315,3.7500000000001954,5.750000000000224,110315,4035,0
316,3.7500000000001954,5.8000000000002245,110316,4035,0
317,3.7500000000001954,5.850000000000225,110317,4035,0
318,3.7500000000001954,5.900000000000226,110318,4035,0
319,3.7500000000001954,5.950000000000227,110319,4035,0
320,3.7500000000001954,6.000000000000227,110320,4035,1
321,3.7500000000001954,6.050000000000228,110321,4035,0
322,3.7500000000001954,6.100000000000229,110322,4035,0
323,3.7500000000001954,6.1500000000002295,110323,4035,0
324,3.7500000000001954,6.20000000000023,110324,4035,1
325,3.7500000000001954,6.250000000000231,110325,4035,0
326,3.7500000000001954,6.300000000000232,110326,4035,0
327,3.7500000000001954,6.350000000000232,110327,4035,0
328,3.7500000000001954,6.400000000000233,110328,4035,0
329,3.7500000000001954,6.450000000000234,110329,4035,0
330,3.7500000000001954,6.5000000000002345,110330,4035,0
331,3.7500000000001954,6.550000000000235,110331,4035,0
332,3.7500000000001954,6.600000000000236,110332,4035,0
333,3.7500000000001954,6.650000000000237,110333,4035,0
334,3.7500000000001954,6.700000000000237,110334,4035,0
335,3.7500000000001954,6.750000000000238,110335,4035,0
336,3.7500000000001954,6.800000000000239,110336,4035,0
337,3.7500000000001954,6.8500000000002395,110337,4035,0
338,3.7500000000001954,6.90000000000024,110338,4035,0
339,3.7500000000001954,6.950000000000241,110339,4035,0
340,3.7500000000001954,7.000000000000242,110340,4035,0
341,3.7500000000001954,7.050000000000242,110341,4035,0
342,3.7500000000001954,7.100000000000243,110342,4035,0
343,3.7500000000001954,7.150000000000244,110343,4035,0
344,3.7500000000001954,7.200000000000244,110344,4035,0
345,3.7500000000001954,7.250000000000245,110345,4035,0
346,3.7500000000001954,7.300000000000246,110346,4035,0
347,3.7500000000001954,7.350000000000247,110347,4035,0
348,3.7500000000001954,7.400000000000247,110348,4035,0
349,3.7500000000001954,7.450000000000248,110349,4035,0
350,3.7500000000001954,7.500000000000249,110350,4035,0
351,3.7500000000001954,7.550000000000249,110351,4035,0
352,3.7500000000001954,7.60000000000025,110352,4035,0
353,3.7500000000001954,7.650000000000251,110353,4035,0
354,3.7500000000001954,7.7000000000002515,110354,4035,0
355,3.7500000000001954,7.750000000000252,110355,4035,0
356,3.7500000000001954,7.800000000000253,110356,4035,0
357,3.7500000000001954,7.850000000000254,110357,4035,0
358,3.7500000000001954,7.900000000000254,110358,4035,0
359,3.7500000000001954,7.950000000000255,110359,4035,0
360,3.7500000000001954,8.000000000000256,110360,4035,0
361,3.7500000000001954,8.050000000000257,110361,4035,0
362,3.7500000000001954,8.100000000000257,110362,4035,0
363,3.7500000000001954,8.150000000000258,110363,4035,0
364,3.7500000000001954,8.200000000000259,110364,4035,0
365,3.7500000000001954,8.25000000000026,110365,4035,0
366,3.7500000000001954,8.30000000000026,110366,4035,0
367,3.7500000000001954,8.35000000000026,110367,4035,0
368,3.7500000000001954,8.400000000000261,110368,4035,0
369,3.7500000000001954,8.450000000000262,110369,4035,0
370,3.7500000000001954,8.500000000000263,110370,4035,0
371,3.7500000000001954,8.550000000000264,110371,4035,0
372,3.7500000000001954,8.600000000000264,110372,4035,0
373,3.7500000000001954,8.650000000000265,110373,4035,0
374,3.7500000000001954,8.700000000000266,110374,4035,0
375,3.7500000000001954,8.750000000000266,110375,4035,0
376,3.7500000000001954,8.800000000000267,110376,4035,0
377,3.7500000000001954,8.850000000000268,110377,4035,0
378,3.7500000000001954,8.900000000000269,110378,4035,0
379,3.7500000000001954,8.95000000000027,110379,4035,0
380,3.7500000000001954,9.00000000000027,110380,4035,0
381,3.7500000000001954,9.05000000000027,110381,4035,0
382,3.7500000000001954,9.100000000000271,110382,4035,0
383,3.7500000000001954,9.150000000000272,110383,4035,0
384,3.7500000000001954,9.200000000000273,110384,4035,0
385,3.7500000000001954,9.250000000000274,110385,4035,0
386,3.7500000000001954,9.300000000000274,110386,4035,0
387,3.7500000000001954,9.350000000000275,110387,4035,0
388,3.7500000000001954,9.400000000000276,110388,4035,0
389,3.7500000000001954,9.450000000000276,110389,4035,0
390,3.7500000000001954,9.500000000000277,110390,4035,0
391,3.7500000000001954,9.550000000000278,110391,4035,0
392,3.7500000000001954,9.600000000000279,110392,4035,0
393,3.7500000000001954,9.65000000000028,110393,4035,0
394,3.7500000000001954,9.70000000000028,110394,4035,0
395,3.7500000000001954,9.75000000000028,110395,4035,0
396,3.7500000000001954,9.800000000000281,110396,4035,0
397,3.7500000000001954,9.850000000000282,110397,4035,0
398,3.7500000000001954,9.900000000000283,110398,4035,0
399,3.7500000000001954,9.950000000000284,110399,4035,0
400,3.800000000000196,-10.0,110400,4035,0
401,3.800000000000196,-9.95,110401,4035,0
402,3.800000000000196,-9.899999999999999,110402,4035,0
403,3.800000000000196,-9.849999999999998,110403,4035,0
404,3.800000000000196,-9.799999999999997,110404,4035,0
405,3.800000000000196,-9.749999999999996,110405,4035,0
406,3.800000000000196,-9.699999999999996,110406,4035,0
407,3.800000000000196,-9.649999999999995,110407,4035,0
408,3.800000000000196,-9.599999999999994,110408,4035,0
409,3.800000000000196,-9.549999999999994,110409,4035,0
410,3.800000000000196,-9.499999999999993,110410,4035,0
411,3.800000000000196,-9.449999999999992,110411,4035,0
412,3.800000000000196,-9.399999999999991,110412,4035,0
413,3.800000000000196,-9.34999999999999,110413,4035,0
414,3.800000000000196,-9.29999999999999,110414,4035,0
415,3.800000000000196,-9.24999999999999,110415,4035,0
416,3.800000000000196,-9.199999999999989,110416,4035,0
417,3.800000000000196,-9.149999999999988,110417,4035,0
418,3.800000000000196,-9.099999999999987,110418,4035,0
419,3.800000000000196,-9.049999999999986,110419,4035,0
420,3.800000000000196,-8.999999999999986,110420,4035,0
421,3.800000000000196,-8.949999999999985,110421,4035,0
422,3.800000000000196,-8.899999999999984,110422,4035,0
423,3.800000000000196,-8.849999999999984,110423,4035,0
424,3.800000000000196,-8.799999999999983,110424,4035,0
425,3.800000000000196,-8.749999999999982,110425,4035,0
426,3.800000000000196,-8.699999999999982,110426,4035,0
427,3.800000000000196,-8.64999999999998,110427,4035,0
428,3.800000000000196,-8.59999999999998,110428,4035,0
429,3.800000000000196,-8.54999999999998,110429,4035,1
430,3.800000000000196,-8.499999999999979,110430,4035,0
431,3.800000000000196,-8.449999999999978,110431,4035,0
432,3.800000000000196,-8.399999999999977,110432,4035,0
433,3.800000000000196,-8.349999999999977,110433,4035,0
434,3.800000000000196,-8.299999999999976,110434,4035,0
435,3.800000000000196,-8.249999999999975,110435,4035,0
436,3.800000000000196,-8.199999999999974,110436,4035,0
437,3.800000000000196,-8.149999999999974,110437,4035,0
438,3.800000000000196,-8.099999999999973,110438,4035,0
439,3.800000000000196,-8.049999999999972,110439,4035,0
440,3.800000000000196,-7.999999999999972,110440,4035,0
441,3.800000000000196,-7.949999999999971,110441,4035,0
442,3.800000000000196,-7.89999999999997,110442,4035,0
443,3.800000000000196,-7.8499999999999694,110443,4035,0
444,3.800000000000196,-7.799999999999969,110444,4035,0
445,3.800000000000196,-7.749999999999968,110445,4035,0
446,3.800000000000196,-7.699999999999967,110446,4035,0
447,3.800000000000196,-7.649999999999967,110447,4035,0
448,3.800000000000196,-7.599999999999966,110448,4035,0
449,3.800000000000196,-7.549999999999965,110449,4035,0
450,3.800000000000196,-7.4999999999999645,110450,4035,0
451,3.800000000000196,-7.449999999999964,110451,4035,0
452,3.800000000000196,-7.399999999999963,110452,4035,0
453,3.800000000000196,-7.349999999999962,110453,4035,0
454,3.800000000000196,-7.299999999999962,110454,4035,0
455,3.800000000000196,-7.249999999999961,110455,4035,0
456,3.800000000000196,-7.19999999999996,110456,4035,0
457,3.800000000000196,-7.1499999999999595,110457,4035,0
458,3.800000000000196,-7.099999999999959,110458,4035,0
459,3.800000000000196,-7.049999999999958,110459,4035,0
460,3.800000000000196,-6.999999999999957,110460,4035,0
461,3.800000000000196,-6.949999999999957,110461,4035,0
462,3.800000000000196,-6.899999999999956,110462,4035,0
463,3.800000000000196,-6.849999999999955,110463,4035,0
464,3.800000000000196,-6.7999999999999545,110464,4035,0
465,3.800000000000196,-6.749999999999954,110465,4035,0
466,3.800000000000196,-6.699999999999953,110466,4035,0
467,3.800000000000196,-6.649999999999952,110467,4035,0
468,3.800000000000196,-6.599999999999952,110468,4035,0
469,3.800000000000196,-6.549999999999951,110469,4035,0
470,3.800000000000196,-6.49999999999995,110470,4035,0
471,3.800000000000196,-6.4499999999999496,110471,4035,0
472,3.800000000000196,-6.399999999999949,110472,4035,0
473,3.800000000000196,-6.349999999999948,110473,4035,0
474,3.800000000000196,-6.299999999999947,110474,4035,0
475,3.800000000000196,-6.249999999999947,110475,4035,0
476,3.800000000000196,-6.199999999999946,110476,4035,0
477,3.800000000000196,-6.149999999999945,110477,4035,0
478,3.800000000000196,-6.099999999999945,110478,4035,0
479,3.800000000000196,-6.049999999999944,110479,4035,0
480,3.800000000000196,-5.999999999999943,110480,4035,0
481,3.800000000000196,-5.9499999999999424,110481,4035,0
482,3.800000000000196,-5.899999999999942,110482,4035,0
483,3.800000000000196,-5.849999999999941,110483,4035,0
484,3.800000000000196,-5.79999999999994,110484,4035,0
485,3.800000000000196,-5.74999999999994,110485,4035,0
486,3.800000000000196,-5.699999999999939,110486,4035,0
487,3.800000000000196,-5.649999999999938,110487,4035,0
488,3.800000000000196,-5.5999999999999375,110488,4035,0
489,3.800000000000196,-5.549999999999937,110489,4035,0
490,3.800000000000196,-5.499999999999936,110490,4035,0
491,3.800000000000196,-5.449999999999935,110491,4035,0
492,3.800000000000196,-5.399999999999935,110492,4035,0
493,3.800000000000196,-5.349999999999934,110493,4035,0
494,3.800000000000196,-5.299999999999933,110494,4035,1
495,3.800000000000196,-5.2499999999999325,110495,4035,0
496,3.800000000000196,-5.199999999999932,110496,4035,0
497,3.800000000000196,-5.149999999999931,110497,4035,0
498,3.800000000000196,-5.09999999999993,110498,4035,0
499,3.800000000000196,-5.04999999999993,110499,4035,0
500,3.800000000000196,-4.999999999999929,110500,4035,1
501,3.800000000000196,-4.949999999999928,110501,4035,0
502,3.800000000000196,-4.8999999999999275,110502,4035,0
503,3.800000000000196,-4.849999999999927,110503,4035,0
504,3.800000000000196,-4.799999999999926,110504,4035,0
