,s_1,s_2,Exp,pid,success
0,0.20000000000014495,-4.499999999999922,81710,393629,0
1,0.15000000000014424,-0.84999999999987,81383,393629,0
2,0.30000000000014637,-5.74999999999994,82485,393629,0
3,0.30000000000014637,-2.3499999999998913,82553,393629,0
4,0.15000000000014424,-1.8499999999998842,81363,393629,0
5,0.4500000000001485,2.6500000000001798,83853,393629,0
6,0.10000000000014353,0.9500000000001556,81019,393629,0
7,0.4500000000001485,-6.899999999999956,83662,393629,0
8,0.30000000000014637,-1.199999999999875,82576,393629,0
9,0.05000000000014282,7.250000000000245,80745,393629,0
10,0.05000000000014282,2.9000000000001833,80658,393629,0
11,0.8500000000001542,4.2500000000002025,87085,393629,0
12,0.7000000000001521,-8.999999999999986,85620,393629,0
13,0.5500000000001499,-8.899999999999984,84422,393629,0
14,0.4000000000001478,9.100000000000271,83582,393629,0
15,0.10000000000014353,5.200000000000216,81104,393629,0
16,0.6000000000001506,5.8000000000002245,85116,393629,0
17,0.05000000000014282,-5.449999999999935,80491,393629,0
18,0.10000000000014353,-0.29999999999986215,80994,393629,0
19,0.05000000000014282,2.300000000000175,80646,393629,0
20,1.0000000000001563,-7.399999999999963,88052,393629,0
21,0.6500000000001513,-2.6499999999998956,85347,393629,0
22,0.4500000000001485,6.000000000000227,83920,393629,0
23,0.5500000000001499,6.5000000000002345,84730,393629,0
24,1.4210854715202004e-13,-1.6499999999998813,80167,393629,0
25,0.25000000000014566,-9.449999999999992,82011,393629,0
26,0.7000000000001521,0.6000000000001506,85812,393629,0
27,0.7500000000001528,-4.8999999999999275,86102,393629,0
28,0.8000000000001535,-1.3999999999998778,86572,393629,0
29,0.25000000000014566,7.950000000000255,82359,393629,0
30,0.4500000000001485,4.2500000000002025,83885,393629,0
31,0.9500000000001556,-2.3499999999998913,87753,393629,0
32,0.30000000000014637,-7.949999999999971,82441,393629,0
33,0.30000000000014637,6.600000000000236,82732,393629,0
34,0.9000000000001549,3.3500000000001897,87467,393629,0
35,0.9500000000001556,-1.899999999999885,87762,393629,0
36,0.7500000000001528,-5.999999999999943,86080,393629,0
37,0.4500000000001485,-6.949999999999957,83661,393629,0
38,0.6500000000001513,-0.5499999999998657,85389,393629,0
39,1.4210854715202004e-13,4.1000000000002,80282,393629,0
40,1.2000000000001592,4.6000000000002075,89892,393629,0
41,0.6500000000001513,6.8500000000002395,85537,393629,0
42,1.0000000000001563,1.4500000000001627,88229,393629,0
43,0.6000000000001506,5.250000000000217,85105,393629,0
44,0.5000000000001492,0.20000000000014495,84204,393629,0
45,1.0000000000001563,-8.299999999999976,88034,393629,0
46,1.1000000000001577,-9.499999999999993,88810,393629,0
47,0.15000000000014424,6.300000000000232,81526,393629,0
48,0.9000000000001549,7.300000000000246,87546,393629,0
49,1.1000000000001577,1.400000000000162,89028,393629,0
50,1.0000000000001563,6.450000000000234,88329,393629,0
51,0.20000000000014495,-2.399999999999892,81752,393629,0
52,0.7500000000001528,5.050000000000214,86301,393629,0
53,0.9500000000001556,1.2500000000001599,87825,393629,0
54,0.8500000000001542,9.00000000000027,87180,393629,0
55,0.4000000000001478,-1.54999999999988,83369,393629,0
56,0.3500000000001471,1.2000000000001592,83024,393629,0
57,1.4210854715202004e-13,-0.09999999999985931,80198,393629,0
58,0.7500000000001528,-9.899999999999999,86002,393629,0
59,0.20000000000014495,4.300000000000203,81886,393629,0
60,1.1500000000001585,4.550000000000207,89491,393629,0
61,0.20000000000014495,5.000000000000213,81900,393629,0
62,0.5500000000001499,9.65000000000028,84793,393629,0
63,0.30000000000014637,-4.5499999999999226,82509,393629,0
64,0.7000000000001521,1.750000000000167,85835,393629,0
65,0.9500000000001556,0.8500000000001542,87817,393629,0
66,0.4500000000001485,7.100000000000243,83942,393629,0
67,0.10000000000014353,-6.049999999999944,80879,393629,0
68,0.5000000000001492,5.250000000000217,84305,393629,0
69,0.8000000000001535,2.0000000000001705,86640,393629,0
70,0.15000000000014424,-4.0499999999999154,81319,393629,0
71,0.10000000000014353,-8.399999999999977,80832,393629,0
72,0.10000000000014353,3.150000000000187,81063,393629,0
73,1.4210854715202004e-13,-0.84999999999987,80183,393629,0
74,0.3500000000001471,6.400000000000233,83128,393629,0
75,0.7500000000001528,-3.6999999999999105,86126,393629,0
76,0.30000000000014637,-5.9499999999999424,82481,393629,0
77,1.1000000000001577,-8.449999999999978,88831,393629,0
78,0.9500000000001556,-8.64999999999998,87627,393629,0
79,1.2000000000001592,-1.4999999999998792,89770,393629,0
80,0.30000000000014637,6.550000000000235,82731,393629,0
81,1.4210854715202004e-13,6.750000000000238,80335,393629,0
82,1.1500000000001585,1.7000000000001663,89434,393629,0
83,1.050000000000157,-6.7999999999999545,88464,393629,0
84,0.5500000000001499,-0.24999999999986144,84595,393629,0
85,0.05000000000014282,1.2000000000001592,80624,393629,0
86,0.5000000000001492,-2.899999999999899,84142,393629,0
87,0.7500000000001528,-9.749999999999996,86005,393629,0
88,0.8000000000001535,1.8000000000001677,86636,393629,0
89,0.3500000000001471,-9.29999999999999,82814,393629,0
90,1.1500000000001585,-8.749999999999982,89225,393629,0
91,1.1500000000001585,-8.64999999999998,89227,393629,0
92,0.6500000000001513,7.350000000000247,85547,393629,0
93,1.4210854715202004e-13,6.20000000000023,80324,393629,0
94,0.6000000000001506,-1.54999999999988,84969,393629,0
95,1.2000000000001592,0.7000000000001521,89814,393629,0
96,0.4500000000001485,-1.7499999999998828,83765,393629,0
97,0.3500000000001471,-8.899999999999984,82822,393629,0
98,0.4500000000001485,5.900000000000226,83918,393629,0
99,0.5500000000001499,7.400000000000247,84748,393629,0
100,0.3500000000001471,3.2500000000001883,83065,393629,0
101,0.9500000000001556,6.1500000000002295,87923,393629,0
102,0.6000000000001506,-9.799999999999997,84804,393629,0
103,0.8500000000001542,-3.8999999999999133,86922,393629,0
104,0.9500000000001556,-4.499999999999922,87710,393629,0
105,0.3500000000001471,-1.4499999999998785,82971,393629,0
106,1.2000000000001592,-9.049999999999986,89619,393629,0
107,0.4000000000001478,9.200000000000273,83584,393629,0
108,0.9000000000001549,-5.9499999999999424,87281,393629,0
109,0.8500000000001542,-8.449999999999978,86831,393629,0
110,0.6500000000001513,0.9000000000001549,85418,393629,0
111,0.30000000000014637,2.7000000000001805,82654,393629,0
112,0.7000000000001521,9.300000000000274,85986,393629,0
113,0.7000000000001521,6.5000000000002345,85930,393629,0
114,1.2000000000001592,6.250000000000231,89925,393629,0
115,0.5500000000001499,6.950000000000241,84739,393629,0
116,0.7500000000001528,7.950000000000255,86359,393629,0
117,0.20000000000014495,5.200000000000216,81904,393629,0
118,0.10000000000014353,9.950000000000284,81199,393629,0
119,0.20000000000014495,9.250000000000274,81985,393629,0
120,1.1000000000001577,3.0500000000001855,89061,393629,0
121,0.20000000000014495,-0.5499999999998657,81789,393629,0
122,0.6000000000001506,-9.149999999999988,84817,393629,0
123,0.25000000000014566,-7.699999999999967,82046,393629,0
124,0.5500000000001499,-6.199999999999946,84476,393629,0
125,1.1500000000001585,8.700000000000266,89574,393629,0
126,0.20000000000014495,-1.2499999999998757,81775,393629,0
127,0.7500000000001528,2.950000000000184,86259,393629,0
128,0.8000000000001535,-2.199999999999889,86556,393629,0
129,1.050000000000157,0.6500000000001513,88613,393629,0
130,0.3500000000001471,3.850000000000197,83077,393629,0
131,0.15000000000014424,-4.34999999999992,81313,393629,0
132,0.8000000000001535,-4.949999999999928,86501,393629,0
133,1.1500000000001585,0.10000000000014353,89402,393629,0
134,1.2000000000001592,1.4210854715202004e-13,89800,393629,0
135,0.7000000000001521,-0.7499999999998685,85785,393629,0
136,1.1500000000001585,-1.54999999999988,89369,393629,0
137,1.1500000000001585,-9.749999999999996,89205,393629,0
138,0.30000000000014637,-6.549999999999951,82469,393629,0
139,1.1500000000001585,-2.899999999999899,89342,393629,0
140,1.0000000000001563,-1.4499999999998785,88171,393629,0
141,0.10000000000014353,-1.899999999999885,80962,393629,0
142,0.8000000000001535,-5.549999999999937,86489,393629,0
143,1.2000000000001592,6.5000000000002345,89930,393629,0
144,0.15000000000014424,4.75000000000021,81495,393629,0
145,0.9500000000001556,-5.449999999999935,87691,393629,0
146,0.10000000000014353,6.100000000000229,81122,393629,0
147,0.9500000000001556,-3.5499999999999083,87729,393629,0
148,1.2000000000001592,6.350000000000232,89927,393629,0
149,0.5000000000001492,-8.749999999999982,84025,393629,0
150,0.5500000000001499,-3.6499999999999098,84527,393629,0
151,0.30000000000014637,4.1000000000002,82682,393629,0
152,0.25000000000014566,-3.1499999999999027,82137,393629,0
153,0.9500000000001556,9.300000000000274,87986,393629,0
154,1.1500000000001585,-0.84999999999987,89383,393629,0
155,0.05000000000014282,9.05000000000027,80781,393629,0
156,0.9000000000001549,7.950000000000255,87559,393629,0
157,0.4500000000001485,-6.7999999999999545,83664,393629,0
158,0.9000000000001549,9.400000000000276,87588,393629,0
159,0.7000000000001521,-5.999999999999943,85680,393629,0
160,1.050000000000157,-4.39999999999992,88512,393629,0
161,0.30000000000014637,2.750000000000181,82655,393629,0
162,1.0000000000001563,-1.2999999999998764,88174,393629,0
163,0.5000000000001492,1.0000000000001563,84220,393629,0
164,0.20000000000014495,5.250000000000217,81905,393629,0
165,1.0000000000001563,5.45000000000022,88309,393629,0
166,0.15000000000014424,-6.899999999999956,81262,393629,0
167,0.8000000000001535,3.300000000000189,86666,393629,0
168,1.1000000000001577,6.1500000000002295,89123,393629,0
169,0.05000000000014282,-2.599999999999895,80548,393629,0
170,1.1000000000001577,6.300000000000232,89126,393629,0
171,0.05000000000014282,9.300000000000274,80786,393629,0
172,1.0000000000001563,-3.6999999999999105,88126,393629,0
173,0.5500000000001499,-1.2499999999998757,84575,393629,0
174,0.9000000000001549,-7.099999999999959,87258,393629,0
175,0.9500000000001556,2.400000000000176,87848,393629,0
176,1.2000000000001592,0.9500000000001556,89819,393629,0
177,0.6500000000001513,1.2000000000001592,85424,393629,0
178,0.3500000000001471,-3.449999999999907,82931,393629,0
179,0.5000000000001492,-2.749999999999897,84145,393629,0
180,0.6500000000001513,-4.34999999999992,85313,393629,0
181,1.4210854715202004e-13,6.400000000000233,80328,393629,0
182,0.6000000000001506,6.300000000000232,85126,393629,0
183,0.6000000000001506,-0.8999999999998707,84982,393629,0
184,0.8000000000001535,0.4000000000001478,86608,393629,0
185,0.30000000000014637,-2.8499999999998984,82543,393629,0
186,0.15000000000014424,5.850000000000225,81517,393629,0
187,1.1500000000001585,8.95000000000027,89579,393629,0
188,0.6000000000001506,2.100000000000172,85042,393629,0
189,0.8500000000001542,9.70000000000028,87194,393629,0
190,0.9500000000001556,8.600000000000264,87972,393629,0
191,0.7500000000001528,-2.8499999999998984,86143,393629,0
192,0.5000000000001492,-1.7499999999998828,84165,393629,0
193,0.3500000000001471,-3.8999999999999133,82922,393629,0
194,0.9500000000001556,4.9500000000002125,87899,393629,0
195,0.4000000000001478,-5.199999999999932,83296,393629,0
196,1.4210854715202004e-13,-8.59999999999998,80028,393629,0
197,0.4500000000001485,6.90000000000024,83938,393629,0
198,1.1000000000001577,-1.54999999999988,88969,393629,0
199,0.4000000000001478,1.3000000000001606,83426,393629,0
200,0.9000000000001549,2.100000000000172,87442,393629,0
201,0.6500000000001513,-0.9999999999998721,85380,393629,0
202,0.15000000000014424,5.950000000000227,81519,393629,0
203,0.7000000000001521,-5.849999999999941,85683,393629,0
204,0.20000000000014495,5.250000000000217,81905,393629,0
205,0.05000000000014282,7.000000000000242,80740,393629,0
206,0.20000000000014495,8.30000000000026,81966,393629,0
207,0.6000000000001506,-5.5999999999999375,84888,393629,0
208,0.6000000000001506,4.1000000000002,85082,393629,0
209,0.7000000000001521,9.300000000000274,85986,393629,0
210,0.7500000000001528,-4.449999999999921,86111,393629,0
211,0.7500000000001528,6.800000000000239,86336,393629,0
212,0.30000000000014637,8.450000000000262,82769,393629,0
213,0.6500000000001513,-0.6999999999998678,85386,393629,0
214,0.4000000000001478,-8.64999999999998,83227,393629,0
215,0.5000000000001492,8.25000000000026,84365,393629,0
216,1.4210854715202004e-13,3.850000000000197,80277,393629,0
217,1.4210854715202004e-13,6.950000000000241,80339,393629,0
218,0.4000000000001478,-5.899999999999942,83282,393629,0
219,1.050000000000157,-6.349999999999948,88473,393629,0
220,0.7000000000001521,-3.099999999999902,85738,393629,0
221,0.20000000000014495,-8.54999999999998,81629,393629,0
222,0.5500000000001499,2.800000000000182,84656,393629,0
223,0.15000000000014424,-6.199999999999946,81276,393629,0
224,0.4500000000001485,0.8000000000001535,83816,393629,0
225,1.2000000000001592,-1.3999999999998778,89772,393629,0
226,0.20000000000014495,-4.999999999999929,81700,393629,0
227,0.7000000000001521,-6.49999999999995,85670,393629,0
228,0.7500000000001528,-6.599999999999952,86068,393629,0
229,0.9000000000001549,-4.5499999999999226,87309,393629,0
230,0.7500000000001528,0.25000000000014566,86205,393629,0
231,0.7000000000001521,-3.6999999999999105,85726,393629,0
232,1.1000000000001577,-8.449999999999978,88831,393629,0
233,0.8000000000001535,-9.95,86401,393629,0
234,0.5500000000001499,3.100000000000186,84662,393629,0
235,0.30000000000014637,9.300000000000274,82786,393629,0
236,1.4210854715202004e-13,4.450000000000205,80289,393629,0
237,0.7000000000001521,-7.699999999999967,85646,393629,0
238,0.05000000000014282,2.1500000000001727,80643,393629,0
239,0.7500000000001528,-1.5999999999998806,86168,393629,0
240,0.6000000000001506,0.20000000000014495,85004,393629,0
241,0.4000000000001478,-0.29999999999986215,83394,393629,0
242,0.30000000000014637,9.100000000000271,82782,393629,0
243,0.8000000000001535,8.800000000000267,86776,393629,0
244,0.5000000000001492,3.650000000000194,84273,393629,0
245,0.25000000000014566,-6.649999999999952,82067,393629,0
246,1.2000000000001592,4.900000000000212,89898,393629,0
247,0.6000000000001506,0.15000000000014424,85003,393629,0
248,0.9500000000001556,-2.9999999999999005,87740,393629,0
249,0.7500000000001528,6.650000000000237,86333,393629,0
250,0.4000000000001478,3.0000000000001847,83460,393629,0
251,0.4500000000001485,0.05000000000014282,83801,393629,0
252,0.8000000000001535,4.2500000000002025,86685,393629,0
253,0.9000000000001549,8.200000000000259,87564,393629,0
254,1.1500000000001585,-6.149999999999945,89277,393629,0
255,1.050000000000157,3.850000000000197,88677,393629,0
256,0.5000000000001492,4.80000000000021,84296,393629,0
257,0.8000000000001535,1.1500000000001585,86623,393629,0
258,0.8500000000001542,-4.249999999999918,86915,393629,0
259,0.8500000000001542,1.8500000000001684,87037,393629,0
260,0.5000000000001492,7.200000000000244,84344,393629,0
261,0.9500000000001556,6.5000000000002345,87930,393629,0
262,0.4000000000001478,-8.59999999999998,83228,393629,0
263,0.6500000000001513,-3.099999999999902,85338,393629,0
264,0.9500000000001556,-3.749999999999911,87725,393629,0
265,0.30000000000014637,-0.24999999999986144,82595,393629,0
266,0.3500000000001471,8.25000000000026,83165,393629,0
267,0.6500000000001513,2.800000000000182,85456,393629,0
268,1.1000000000001577,-6.949999999999957,88861,393629,0
269,0.9500000000001556,5.700000000000223,87914,393629,0
270,1.1000000000001577,-0.29999999999986215,88994,393629,0
271,1.1000000000001577,4.650000000000208,89093,393629,0
272,0.20000000000014495,4.1000000000002,81882,393629,0
273,0.9000000000001549,-5.79999999999994,87284,393629,0
274,1.4210854715202004e-13,-2.6999999999998963,80146,393629,0
275,1.2000000000001592,8.150000000000258,89963,393629,0
276,0.4500000000001485,-4.8999999999999275,83702,393629,0
277,1.4210854715202004e-13,-4.5499999999999226,80109,393629,0
278,0.30000000000014637,2.600000000000179,82652,393629,0
279,1.0000000000001563,-8.54999999999998,88029,393629,0
280,0.7500000000001528,-5.699999999999939,86086,393629,0
281,0.3500000000001471,5.200000000000216,83104,393629,0
282,0.15000000000014424,1.6500000000001656,81433,393629,0
283,1.4210854715202004e-13,2.950000000000184,80259,393629,0
284,0.10000000000014353,7.300000000000246,81146,393629,0
285,0.25000000000014566,5.100000000000215,82302,393629,0
286,0.30000000000014637,-8.999999999999986,82420,393629,0
287,0.8000000000001535,-4.849999999999927,86503,393629,0
288,0.5000000000001492,7.550000000000249,84351,393629,0
289,0.05000000000014282,1.5000000000001634,80630,393629,0
290,0.05000000000014282,-3.9999999999999147,80520,393629,0
291,1.0000000000001563,-7.749999999999968,88045,393629,0
292,0.20000000000014495,-1.1499999999998742,81777,393629,0
293,0.9000000000001549,1.400000000000162,87428,393629,0
294,0.20000000000014495,-7.049999999999958,81659,393629,0
295,0.5000000000001492,-4.39999999999992,84112,393629,0
296,1.050000000000157,-1.9999999999998863,88560,393629,0
297,1.4210854715202004e-13,9.65000000000028,80393,393629,0
298,0.4000000000001478,-1.9999999999998863,83360,393629,0
299,0.8000000000001535,-5.999999999999943,86480,393629,0
300,1.4210854715202004e-13,4.650000000000208,80293,393629,0
301,1.1500000000001585,-2.899999999999899,89342,393629,0
302,0.6500000000001513,-4.199999999999918,85316,393629,0
303,0.3500000000001471,5.050000000000214,83101,393629,0
304,0.6500000000001513,4.650000000000208,85493,393629,0
305,0.9000000000001549,-2.7999999999998977,87344,393629,0
306,0.25000000000014566,-7.699999999999967,82046,393629,0
307,0.9000000000001549,0.8500000000001542,87417,393629,0
308,0.8500000000001542,-9.34999999999999,86813,393629,0
309,0.7500000000001528,4.150000000000201,86283,393629,0
310,0.8000000000001535,-0.0499999999998586,86599,393629,0
311,0.6500000000001513,-2.049999999999887,85359,393629,0
312,0.5500000000001499,-8.699999999999982,84426,393629,0
313,0.15000000000014424,4.200000000000202,81484,393629,0
314,0.6500000000001513,0.30000000000014637,85406,393629,0
315,1.050000000000157,1.8500000000001684,88637,393629,0
316,0.4500000000001485,4.000000000000199,83880,393629,0
317,0.10000000000014353,1.2000000000001592,81024,393629,0
318,0.9500000000001556,8.25000000000026,87965,393629,0
319,0.6000000000001506,-6.4499999999999496,84871,393629,0
320,0.5000000000001492,-9.549999999999994,84009,393629,0
321,1.1000000000001577,3.500000000000192,89070,393629,0
322,0.3500000000001471,-6.549999999999951,82869,393629,0
323,1.1000000000001577,-3.749999999999911,88925,393629,0
324,0.5500000000001499,-7.599999999999966,84448,393629,0
325,0.20000000000014495,0.9500000000001556,81819,393629,0
326,1.4210854715202004e-13,-1.3999999999998778,80172,393629,0
327,0.05000000000014282,-4.449999999999921,80511,393629,0
328,0.3500000000001471,2.5000000000001776,83050,393629,0
329,0.30000000000014637,-5.2499999999999325,82495,393629,0
330,1.1500000000001585,-1.6499999999998813,89367,393629,0
331,1.1000000000001577,2.750000000000181,89055,393629,0
332,0.5000000000001492,8.850000000000268,84377,393629,0
333,0.30000000000014637,-6.549999999999951,82469,393629,0
334,0.30000000000014637,-2.549999999999894,82549,393629,0
335,0.05000000000014282,2.5000000000001776,80650,393629,0
336,1.1500000000001585,6.250000000000231,89525,393629,0
337,0.5000000000001492,3.5500000000001926,84271,393629,0
338,1.1000000000001577,-3.3499999999999055,88933,393629,0
339,0.8000000000001535,8.95000000000027,86779,393629,0
340,0.30000000000014637,8.30000000000026,82766,393629,0
341,0.20000000000014495,0.05000000000014282,81801,393629,0
342,0.7500000000001528,-9.849999999999998,86003,393629,0
343,0.9500000000001556,-2.599999999999895,87748,393629,0
344,0.8500000000001542,-9.24999999999999,86815,393629,0
345,0.7000000000001521,-0.34999999999986287,85793,393629,0
346,0.3500000000001471,0.4000000000001478,83008,393629,0
347,0.5000000000001492,2.300000000000175,84246,393629,0
348,0.7000000000001521,5.400000000000219,85908,393629,0
349,1.0000000000001563,0.15000000000014424,88203,393629,0
350,0.30000000000014637,-4.39999999999992,82512,393629,0
351,0.9000000000001549,-1.6499999999998813,87367,393629,0
352,1.1500000000001585,-5.899999999999942,89282,393629,0
353,0.3500000000001471,2.0500000000001712,83041,393629,0
354,1.0000000000001563,8.050000000000257,88361,393629,0
355,0.20000000000014495,4.80000000000021,81896,393629,0
356,1.4210854715202004e-13,2.600000000000179,80252,393629,0
357,0.8500000000001542,3.850000000000197,87077,393629,0
358,0.9500000000001556,1.1000000000001577,87822,393629,0
359,0.20000000000014495,5.000000000000213,81900,393629,0
360,1.1500000000001585,2.950000000000184,89459,393629,0
361,1.1500000000001585,0.25000000000014566,89405,393629,0
362,0.10000000000014353,5.150000000000215,81103,393629,0
363,0.8500000000001542,0.3500000000001471,87007,393629,0
364,0.25000000000014566,-4.199999999999918,82116,393629,0
365,0.4500000000001485,-8.099999999999973,83638,393629,0
366,1.0000000000001563,-5.699999999999939,88086,393629,0
367,0.8500000000001542,2.250000000000174,87045,393629,0
368,0.30000000000014637,-9.29999999999999,82414,393629,0
369,0.7000000000001521,-3.0499999999999012,85739,393629,0
370,1.0000000000001563,4.700000000000209,88294,393629,0
371,0.10000000000014353,-0.14999999999986002,80997,393629,0
372,1.1000000000001577,3.4000000000001904,89068,393629,0
373,0.25000000000014566,-4.999999999999929,82100,393629,0
374,0.9000000000001549,8.600000000000264,87572,393629,0
375,0.6000000000001506,3.850000000000197,85077,393629,0
376,0.10000000000014353,-2.599999999999895,80948,393629,0
377,0.7500000000001528,-9.849999999999998,86003,393629,0
378,0.25000000000014566,3.100000000000186,82262,393629,0
379,0.25000000000014566,-8.899999999999984,82022,393629,0
380,0.3500000000001471,-3.6499999999999098,82927,393629,0
381,0.10000000000014353,3.9500000000001982,81079,393629,0
382,0.7000000000001521,4.300000000000203,85886,393629,0
383,1.2000000000001592,2.450000000000177,89849,393629,0
384,1.0000000000001563,1.7000000000001663,88234,393629,0
385,0.8500000000001542,-1.7999999999998835,86964,393629,0
386,0.8000000000001535,-9.29999999999999,86414,393629,0
387,0.4000000000001478,-7.8499999999999694,83243,393629,0
388,1.4210854715202004e-13,7.60000000000025,80352,393629,0
389,0.9500000000001556,-0.3999999999998636,87792,393629,0
390,0.10000000000014353,-4.499999999999922,80910,393629,0
391,0.9000000000001549,9.550000000000278,87591,393629,0
392,1.1000000000001577,-4.999999999999929,88900,393629,0
393,0.7500000000001528,7.550000000000249,86351,393629,0
394,0.9500000000001556,3.800000000000196,87876,393629,0
395,0.3500000000001471,7.850000000000254,83157,393629,0
396,0.05000000000014282,7.250000000000245,80745,393629,0
397,0.4500000000001485,-9.699999999999996,83606,393629,0
398,0.9500000000001556,-4.599999999999923,87708,393629,0
399,0.4000000000001478,2.7000000000001805,83454,393629,0
400,1.1500000000001585,-2.0999999999998877,89358,393629,0
