,s_1,s_2,Exp,pid,success
0,5.600000000000222,0.5500000000001499,125011,393633,0
1,5.700000000000223,-4.449999999999921,125711,393633,0
2,5.250000000000217,-3.599999999999909,122128,393633,0
3,5.550000000000221,-4.849999999999927,124503,393633,0
4,5.8000000000002245,-2.24999999999989,126555,393633,0
5,5.100000000000215,2.6500000000001798,121053,393633,0
6,5.45000000000022,-3.6499999999999098,123727,393633,0
7,5.050000000000214,2.7000000000001805,120654,393633,0
8,5.950000000000227,5.350000000000218,127907,393633,0
9,6.000000000000227,-9.599999999999994,128008,393633,0
10,5.650000000000222,1.9500000000001698,125439,393633,0
11,5.600000000000222,-5.549999999999937,124889,393633,0
12,6.100000000000229,8.850000000000268,129177,393633,0
13,5.750000000000224,-0.14999999999986002,126197,393633,0
14,5.700000000000223,4.900000000000212,125898,393633,0
15,5.650000000000222,4.650000000000208,125493,393633,0
16,6.050000000000228,8.800000000000267,128776,393633,0
17,6.000000000000227,9.150000000000272,128383,393633,0
18,5.550000000000221,2.250000000000174,124645,393633,0
19,5.050000000000214,-3.449999999999907,120531,393633,0
20,5.45000000000022,-5.699999999999939,123686,393633,0
21,5.750000000000224,-2.399999999999892,126152,393633,0
22,5.45000000000022,-5.499999999999936,123690,393633,0
23,5.050000000000214,-3.1499999999999027,120537,393633,0
24,5.200000000000216,-8.899999999999984,121622,393633,0
25,5.50000000000022,3.9500000000001982,124279,393633,0
26,6.20000000000023,2.3500000000001755,129847,393633,0
27,5.150000000000215,-1.3999999999998778,121372,393633,0
28,5.650000000000222,-5.79999999999994,125284,393633,0
29,5.050000000000214,-4.649999999999924,120507,393633,0
30,5.150000000000215,7.950000000000255,121559,393633,0
31,5.150000000000215,-1.2999999999998764,121374,393633,0
32,5.050000000000214,-1.7999999999998835,120564,393633,0
33,6.050000000000228,-8.099999999999973,128438,393633,0
34,5.350000000000218,5.650000000000222,123113,393633,0
35,5.300000000000217,2.400000000000176,122648,393633,0
36,5.400000000000219,-0.7999999999998693,123384,393633,0
37,5.8000000000002245,4.200000000000202,126684,393633,0
38,5.250000000000217,7.000000000000242,122340,393633,0
39,5.250000000000217,-2.049999999999887,122159,393633,0
40,6.20000000000023,-3.799999999999912,129724,393633,0
41,5.100000000000215,5.050000000000214,121101,393633,0
42,5.350000000000218,3.300000000000189,123066,393633,0
43,5.700000000000223,7.450000000000248,125949,393633,0
44,6.000000000000227,-1.699999999999882,128166,393633,0
45,6.000000000000227,-0.499999999999865,128190,393633,0
46,5.000000000000213,2.7000000000001805,120254,393633,0
47,5.150000000000215,3.0500000000001855,121461,393633,0
48,6.100000000000229,5.400000000000219,129108,393633,0
49,5.45000000000022,-9.34999999999999,123613,393633,0
50,5.150000000000215,7.500000000000249,121550,393633,0
51,5.100000000000215,1.050000000000157,121021,393633,0
52,5.300000000000217,6.8500000000002395,122737,393633,0
53,6.100000000000229,-2.0999999999998877,128958,393633,0
54,5.600000000000222,9.900000000000283,125198,393633,0
55,5.850000000000225,-1.6499999999998813,126967,393633,0
56,5.700000000000223,5.400000000000219,125908,393633,0
57,5.600000000000222,-2.599999999999895,124948,393633,0
58,6.100000000000229,-4.0499999999999154,128919,393633,0
59,5.350000000000218,-8.149999999999974,122837,393633,0
60,5.200000000000216,-1.7499999999998828,121765,393633,0
61,5.350000000000218,-8.59999999999998,122828,393633,0
62,5.000000000000213,-4.299999999999919,120114,393633,0
63,5.050000000000214,6.750000000000238,120735,393633,0
