,s_1,s_2,Exp,pid,success
39,9.500000000000277,-5.2499999999999325,156095,393650,0
40,9.450000000000276,-8.799999999999983,155624,393650,0
41,9.900000000000283,-9.649999999999995,159207,393650,0
42,8.95000000000027,-3.1499999999999027,151737,393650,0
43,9.400000000000276,6.600000000000236,155532,393650,0
44,8.95000000000027,-7.749999999999968,151645,393650,0
45,9.450000000000276,-4.599999999999923,155708,393650,0
46,9.400000000000276,8.850000000000268,155577,393650,0
47,9.550000000000278,8.500000000000263,156770,393650,0
48,9.70000000000028,3.7500000000001954,157875,393650,0
49,8.750000000000266,-7.4999999999999645,150050,393650,0
50,8.850000000000268,-3.599999999999909,150928,393650,0
51,9.400000000000276,-5.09999999999993,155298,393650,0
52,8.750000000000266,2.100000000000172,150242,393650,0
53,9.350000000000275,-8.64999999999998,154827,393650,0
54,9.500000000000277,-4.599999999999923,156108,393650,0
55,9.550000000000278,-0.3999999999998636,156592,393650,0
56,9.800000000000281,4.9500000000002125,158699,393650,0
57,9.200000000000273,-4.199999999999918,153716,393650,0
58,8.95000000000027,-8.64999999999998,151627,393650,0
59,9.900000000000283,-5.9499999999999424,159281,393650,0
60,9.70000000000028,-0.9499999999998714,157781,393650,0
61,9.150000000000272,1.2500000000001599,153425,393650,0
62,9.00000000000027,3.2500000000001883,152265,393650,0
63,9.400000000000276,3.5500000000001926,155471,393650,0
64,8.800000000000267,5.8000000000002245,150716,393650,0
65,8.750000000000266,2.600000000000179,150252,393650,0
66,9.950000000000284,6.700000000000237,159934,393650,0
67,9.950000000000284,8.35000000000026,159967,393650,0
68,9.850000000000282,-2.0999999999998877,158958,393650,0
69,9.450000000000276,6.050000000000228,155921,393650,0
70,9.450000000000276,1.750000000000167,155835,393650,0
71,9.350000000000275,-4.199999999999918,154916,393650,0
72,9.65000000000028,4.700000000000209,157494,393650,0
73,9.950000000000284,-0.84999999999987,159783,393650,0
74,8.900000000000269,4.650000000000208,151493,393650,0
75,8.95000000000027,-4.39999999999992,151712,393650,0
76,9.900000000000283,4.1000000000002,159482,393650,0
77,9.100000000000271,7.300000000000246,153146,393650,0
78,9.200000000000273,-8.299999999999976,153634,393650,0
79,9.250000000000274,0.4000000000001478,154208,393650,0
80,9.900000000000283,7.800000000000253,159556,393650,0
81,9.800000000000281,-9.449999999999992,158411,393650,0
82,8.95000000000027,5.050000000000214,151901,393650,0
83,8.95000000000027,9.850000000000282,151997,393650,0
84,9.950000000000284,-5.79999999999994,159684,393650,0
85,8.95000000000027,2.2000000000001734,151844,393650,0
86,8.850000000000268,-6.399999999999949,150872,393650,0
87,8.800000000000267,0.5500000000001499,150611,393650,0
88,8.750000000000266,0.30000000000014637,150206,393650,0
89,8.800000000000267,1.1000000000001577,150622,393650,0
90,9.200000000000273,-2.199999999999889,153756,393650,0
91,8.850000000000268,-3.749999999999911,150925,393650,0
92,9.05000000000027,-9.649999999999995,152407,393650,0
93,9.550000000000278,1.6000000000001648,156632,393650,0
94,9.800000000000281,9.350000000000275,158787,393650,0
95,9.900000000000283,-4.34999999999992,159313,393650,0
96,9.550000000000278,-5.299999999999933,156494,393650,0
97,9.300000000000274,-1.4999999999998792,154570,393650,0
98,9.500000000000277,8.600000000000264,156372,393650,0
99,9.450000000000276,3.2500000000001883,155865,393650,0
100,9.450000000000276,6.550000000000235,155931,393650,0
101,9.550000000000278,-5.149999999999931,156497,393650,0
102,9.05000000000027,-7.749999999999968,152445,393650,0
103,8.800000000000267,-7.349999999999962,150453,393650,0
104,9.900000000000283,2.0500000000001712,159441,393650,0
105,9.65000000000028,4.200000000000202,157484,393650,0
106,9.600000000000279,-1.2499999999998757,156975,393650,0
107,9.00000000000027,8.550000000000264,152371,393650,0
108,9.550000000000278,0.5000000000001492,156610,393650,0
109,9.75000000000028,1.3500000000001613,158227,393650,0
110,9.150000000000272,2.3500000000001755,153447,393650,0
111,8.750000000000266,-6.599999999999952,150068,393650,0
112,9.800000000000281,-0.24999999999986144,158595,393650,0
113,9.400000000000276,-5.199999999999932,155296,393650,0
114,9.05000000000027,-4.999999999999929,152500,393650,0
115,9.70000000000028,-5.74999999999994,157685,393650,0
116,9.65000000000028,-7.549999999999965,157249,393650,0
117,9.05000000000027,-8.199999999999974,152436,393650,0
118,9.600000000000279,9.450000000000276,157189,393650,0
119,9.850000000000282,5.650000000000222,159113,393650,0
120,9.150000000000272,-4.299999999999919,153314,393650,0
121,9.100000000000271,-0.9999999999998721,152980,393650,0
122,9.75000000000028,6.8500000000002395,158337,393650,0
123,9.300000000000274,5.850000000000225,154717,393650,0
124,8.850000000000268,6.400000000000233,151128,393650,0
125,9.850000000000282,8.800000000000267,159176,393650,0
126,9.550000000000278,-4.8999999999999275,156502,393650,0
127,9.65000000000028,-1.349999999999877,157373,393650,0
128,9.900000000000283,-5.349999999999934,159293,393650,0
129,9.200000000000273,6.700000000000237,153934,393650,0
130,8.800000000000267,1.5000000000001634,150630,393650,0
131,9.70000000000028,-4.449999999999921,157711,393650,0
132,8.800000000000267,9.300000000000274,150786,393650,0
133,9.950000000000284,-7.8499999999999694,159643,393650,0
134,9.65000000000028,9.00000000000027,157580,393650,0
135,9.05000000000027,9.100000000000271,152782,393650,0
136,8.95000000000027,-4.949999999999928,151701,393650,0
137,9.65000000000028,5.200000000000216,157504,393650,0
138,9.05000000000027,-1.9499999999998856,152561,393650,0
139,8.900000000000269,-0.84999999999987,151383,393650,0
140,9.75000000000028,-0.34999999999986287,158193,393650,0
141,9.200000000000273,7.000000000000242,153940,393650,0
142,9.450000000000276,1.8500000000001684,155837,393650,0
143,9.150000000000272,-3.449999999999907,153331,393650,0
144,9.70000000000028,5.650000000000222,157913,393650,0
145,9.00000000000027,-2.9999999999999005,152140,393650,0
146,9.850000000000282,-2.9999999999999005,158940,393650,0
147,9.00000000000027,-7.049999999999958,152059,393650,0
148,9.350000000000275,2.800000000000182,155056,393650,0
149,9.550000000000278,8.95000000000027,156779,393650,0
150,8.750000000000266,-5.9499999999999424,150081,393650,0
151,9.800000000000281,8.900000000000269,158778,393650,0
152,9.600000000000279,8.700000000000266,157174,393650,0
153,9.450000000000276,-3.949999999999914,155721,393650,0
154,8.800000000000267,-6.249999999999947,150475,393650,0
155,9.350000000000275,5.50000000000022,155110,393650,0
156,9.00000000000027,-2.2999999999998906,152154,393650,0
157,9.500000000000277,-0.3999999999998636,156192,393650,0
158,9.75000000000028,9.200000000000273,158384,393650,0
159,9.70000000000028,-0.4499999999998643,157791,393650,0
160,9.150000000000272,-6.099999999999945,153278,393650,0
161,9.400000000000276,-5.5999999999999375,155288,393650,0
162,8.850000000000268,3.500000000000192,151070,393650,0
163,9.200000000000273,-5.299999999999933,153694,393650,0
164,9.200000000000273,-7.19999999999996,153656,393650,0
165,9.05000000000027,2.6500000000001798,152653,393650,0
166,9.00000000000027,0.5500000000001499,152211,393650,0
167,9.400000000000276,6.750000000000238,155535,393650,0
168,9.70000000000028,-4.8999999999999275,157702,393650,0
169,9.00000000000027,-1.9999999999998863,152160,393650,0
170,9.400000000000276,9.65000000000028,155593,393650,0
171,9.70000000000028,4.000000000000199,157880,393650,0
172,8.95000000000027,-2.24999999999989,151755,393650,0
173,9.600000000000279,-7.599999999999966,156848,393650,0
174,9.800000000000281,-5.149999999999931,158497,393650,0
175,8.850000000000268,5.550000000000221,151111,393650,0
176,9.100000000000271,4.550000000000207,153091,393650,0
177,9.300000000000274,8.750000000000266,154775,393650,0
178,8.800000000000267,3.2500000000001883,150665,393650,0
179,9.300000000000274,1.750000000000167,154635,393650,0
180,9.350000000000275,6.800000000000239,155136,393650,0
181,9.200000000000273,-7.699999999999967,153646,393650,0
182,8.800000000000267,-5.79999999999994,150484,393650,0
183,9.70000000000028,3.9500000000001982,157879,393650,0
184,8.800000000000267,2.100000000000172,150642,393650,0
185,9.05000000000027,6.90000000000024,152738,393650,0
186,9.850000000000282,-6.899999999999956,158862,393650,0
187,9.300000000000274,-4.8999999999999275,154502,393650,0
188,8.750000000000266,-6.949999999999957,150061,393650,0
189,9.600000000000279,8.800000000000267,157176,393650,0
190,9.950000000000284,-7.049999999999958,159659,393650,0
191,8.750000000000266,2.3500000000001755,150247,393650,0
192,8.95000000000027,-7.049999999999958,151659,393650,0
193,9.950000000000284,-5.5999999999999375,159688,393650,0
194,9.550000000000278,6.700000000000237,156734,393650,0
195,9.200000000000273,-8.149999999999974,153637,393650,0
196,9.600000000000279,-2.8499999999998984,156943,393650,0
197,9.350000000000275,4.75000000000021,155095,393650,0
198,9.65000000000028,-3.1999999999999034,157336,393650,0
199,9.350000000000275,-0.8999999999998707,154982,393650,0
200,8.900000000000269,4.9500000000002125,151499,393650,0
201,8.850000000000268,-6.7999999999999545,150864,393650,0
202,9.200000000000273,0.20000000000014495,153804,393650,0
203,9.65000000000028,-7.749999999999968,157245,393650,0
204,8.800000000000267,6.800000000000239,150736,393650,0
205,8.95000000000027,1.1000000000001577,151822,393650,0
206,9.00000000000027,-2.4499999999998927,152151,393650,0
207,9.500000000000277,1.1000000000001577,156222,393650,0
208,9.450000000000276,-9.199999999999989,155616,393650,0
209,8.95000000000027,-4.799999999999926,151704,393650,0
210,9.500000000000277,-8.149999999999974,156037,393650,0
211,8.95000000000027,-2.599999999999895,151748,393650,0
212,9.70000000000028,3.7000000000001947,157874,393650,0
213,9.75000000000028,1.3000000000001606,158226,393650,0
214,9.300000000000274,-1.7999999999998835,154564,393650,0
215,9.600000000000279,7.050000000000242,157141,393650,0
216,9.70000000000028,-8.149999999999974,157637,393650,0
217,9.250000000000274,2.100000000000172,154242,393650,0
218,8.95000000000027,-4.449999999999921,151711,393650,0
219,9.150000000000272,-3.3499999999999055,153333,393650,0
220,9.05000000000027,8.700000000000266,152774,393650,0
221,9.400000000000276,-5.449999999999935,155291,393650,0
222,9.00000000000027,-4.849999999999927,152103,393650,0
223,9.250000000000274,-8.249999999999975,154035,393650,0
224,9.75000000000028,9.150000000000272,158383,393650,0
225,9.350000000000275,3.6000000000001933,155072,393650,0
226,8.800000000000267,7.850000000000254,150757,393650,0
227,9.900000000000283,-4.8999999999999275,159302,393650,0
228,8.95000000000027,-7.749999999999968,151645,393650,0
229,9.500000000000277,-3.099999999999902,156138,393650,0
230,9.400000000000276,-3.8499999999999126,155323,393650,0
231,9.250000000000274,4.550000000000207,154291,393650,0
232,9.800000000000281,6.050000000000228,158721,393650,0
233,9.75000000000028,-3.399999999999906,158132,393650,0
234,9.70000000000028,7.60000000000025,157952,393650,0
235,9.250000000000274,9.05000000000027,154381,393650,0
236,9.600000000000279,-5.849999999999941,156883,393650,0
237,9.250000000000274,5.200000000000216,154304,393650,0
238,8.900000000000269,5.300000000000217,151506,393650,0
239,8.800000000000267,-3.6499999999999098,150527,393650,0
240,9.70000000000028,8.600000000000264,157972,393650,0
241,8.95000000000027,7.850000000000254,151957,393650,0
242,8.750000000000266,-5.74999999999994,150085,393650,0
243,9.850000000000282,-9.399999999999991,158812,393650,0
244,9.00000000000027,-8.399999999999977,152032,393650,0
245,8.850000000000268,-8.999999999999986,150820,393650,0
246,9.65000000000028,-9.95,157201,393650,0
247,8.800000000000267,8.550000000000264,150771,393650,0
248,9.800000000000281,1.9500000000001698,158639,393650,0
249,9.850000000000282,6.450000000000234,159129,393650,0
250,9.450000000000276,-9.049999999999986,155619,393650,0
251,8.850000000000268,0.5000000000001492,151010,393650,0
252,8.900000000000269,-3.6499999999999098,151327,393650,0
253,8.95000000000027,-5.5999999999999375,151688,393650,0
254,9.05000000000027,-1.199999999999875,152576,393650,0
255,9.75000000000028,-0.5499999999998657,158189,393650,0
256,9.450000000000276,-1.5999999999998806,155768,393650,0
257,9.75000000000028,7.950000000000255,158359,393650,0
258,9.500000000000277,2.8500000000001826,156257,393650,0
259,9.100000000000271,8.900000000000269,153178,393650,0
260,9.100000000000271,3.650000000000194,153073,393650,0
261,9.200000000000273,2.3500000000001755,153847,393650,0
262,9.200000000000273,1.050000000000157,153821,393650,0
263,9.450000000000276,-6.699999999999953,155666,393650,0
264,9.350000000000275,0.7500000000001528,155015,393650,0
265,9.400000000000276,6.650000000000237,155533,393650,0
266,9.70000000000028,2.800000000000182,157856,393650,0
267,9.850000000000282,-4.5499999999999226,158909,393650,0
268,9.05000000000027,4.450000000000205,152689,393650,0
269,9.250000000000274,8.30000000000026,154366,393650,0
270,9.75000000000028,-2.399999999999892,158152,393650,0
271,9.500000000000277,-8.64999999999998,156027,393650,0
272,9.450000000000276,9.600000000000279,155992,393650,0
273,9.950000000000284,9.600000000000279,159992,393650,0
274,9.65000000000028,-2.1499999999998884,157357,393650,0
275,9.100000000000271,3.2500000000001883,153065,393650,0
276,8.800000000000267,-0.5999999999998664,150588,393650,0
277,9.850000000000282,9.70000000000028,159194,393650,0
278,8.850000000000268,4.6000000000002075,151092,393650,0
279,9.100000000000271,2.600000000000179,153052,393650,0
280,9.600000000000279,5.950000000000227,157119,393650,0
281,9.500000000000277,4.450000000000205,156289,393650,0
282,9.550000000000278,2.2000000000001734,156644,393650,0
283,9.200000000000273,-0.19999999999986073,153796,393650,0
284,9.300000000000274,-2.3499999999998913,154553,393650,0
285,9.450000000000276,-4.149999999999917,155717,393650,0
286,9.500000000000277,-0.5999999999998664,156188,393650,0
287,9.250000000000274,-5.299999999999933,154094,393650,0
288,8.800000000000267,3.2000000000001876,150664,393650,0
289,8.750000000000266,9.70000000000028,150394,393650,0
290,9.250000000000274,8.200000000000259,154364,393650,0
291,9.65000000000028,-8.249999999999975,157235,393650,0
292,8.800000000000267,0.8500000000001542,150617,393650,0
293,9.65000000000028,-4.8999999999999275,157302,393650,0
294,8.850000000000268,-4.599999999999923,150908,393650,0
295,9.150000000000272,-2.1499999999998884,153357,393650,0
296,9.75000000000028,1.2000000000001592,158224,393650,0
297,9.450000000000276,-0.6499999999998671,155787,393650,0
298,9.950000000000284,8.900000000000269,159978,393650,0
299,9.500000000000277,-6.749999999999954,156065,393650,0
300,8.750000000000266,-4.699999999999925,150106,393650,0
301,9.800000000000281,-0.0499999999998586,158599,393650,0
302,9.150000000000272,-9.149999999999988,153217,393650,0
303,8.95000000000027,8.650000000000265,151973,393650,0
304,8.900000000000269,9.250000000000274,151585,393650,0
305,8.850000000000268,-7.699999999999967,150846,393650,0
306,9.150000000000272,9.950000000000284,153599,393650,0
307,9.70000000000028,-6.949999999999957,157661,393650,0
308,9.150000000000272,-8.449999999999978,153231,393650,0
309,9.850000000000282,7.550000000000249,159151,393650,0
310,9.350000000000275,-4.34999999999992,154913,393650,0
311,9.900000000000283,-3.1999999999999034,159336,393650,0
312,8.850000000000268,-3.9999999999999147,150920,393650,0
313,9.800000000000281,-5.299999999999933,158494,393650,0
314,9.950000000000284,2.300000000000175,159846,393650,0
315,9.200000000000273,-3.6499999999999098,153727,393650,0
316,8.900000000000269,6.650000000000237,151533,393650,0
317,8.95000000000027,5.350000000000218,151907,393650,0
318,9.800000000000281,-4.999999999999929,158500,393650,0
319,8.800000000000267,-5.999999999999943,150480,393650,0
320,9.950000000000284,0.5500000000001499,159811,393650,0
321,8.750000000000266,-4.449999999999921,150111,393650,0
322,9.450000000000276,4.350000000000204,155887,393650,0
323,9.100000000000271,-9.399999999999991,152812,393650,0
324,9.75000000000028,-8.64999999999998,158027,393650,0
325,9.250000000000274,1.8000000000001677,154236,393650,0
326,9.70000000000028,-1.0499999999998728,157779,393650,0
327,9.65000000000028,-6.4499999999999496,157271,393650,0
328,9.00000000000027,6.90000000000024,152338,393650,0
329,9.450000000000276,8.95000000000027,155979,393650,0
330,8.800000000000267,-6.199999999999946,150476,393650,0
331,8.900000000000269,-2.399999999999892,151352,393650,0
332,9.800000000000281,-2.749999999999897,158545,393650,0
333,9.950000000000284,1.2000000000001592,159824,393650,0
334,8.800000000000267,-10.0,150400,393650,0
335,9.100000000000271,4.0500000000002,153081,393650,0
336,9.150000000000272,-9.699999999999996,153206,393650,0
337,9.400000000000276,-6.199999999999946,155276,393650,0
338,9.70000000000028,-9.899999999999999,157602,393650,0
339,9.850000000000282,-3.299999999999905,158934,393650,0
340,8.95000000000027,4.150000000000201,151883,393650,0
341,8.95000000000027,4.350000000000204,151887,393650,0
342,9.500000000000277,4.150000000000201,156283,393650,0
343,9.950000000000284,-0.09999999999985931,159798,393650,0
344,8.900000000000269,-5.349999999999934,151293,393650,0
345,9.450000000000276,1.5000000000001634,155830,393650,0
346,9.75000000000028,3.800000000000196,158276,393650,0
347,8.850000000000268,4.000000000000199,151080,393650,0
348,9.350000000000275,-7.549999999999965,154849,393650,0
349,8.95000000000027,9.70000000000028,151994,393650,0
350,9.300000000000274,-1.4999999999998792,154570,393650,0
351,9.00000000000027,3.300000000000189,152266,393650,0
352,9.950000000000284,4.000000000000199,159880,393650,0
353,8.95000000000027,9.00000000000027,151980,393650,0
354,8.850000000000268,8.850000000000268,151177,393650,0
355,9.450000000000276,-3.1499999999999027,155737,393650,0
356,9.950000000000284,4.000000000000199,159880,393650,0
357,9.450000000000276,1.1500000000001585,155823,393650,0
358,9.75000000000028,5.100000000000215,158302,393650,0
359,9.05000000000027,-8.299999999999976,152434,393650,0
360,9.65000000000028,-7.349999999999962,157253,393650,0
361,9.550000000000278,5.600000000000222,156712,393650,0
362,9.200000000000273,1.4210854715202004e-13,153800,393650,0
363,9.200000000000273,-0.9499999999998714,153781,393650,0
364,9.350000000000275,-2.399999999999892,154952,393650,0
365,9.05000000000027,-1.0499999999998728,152579,393650,0
366,9.450000000000276,-6.649999999999952,155667,393650,0
367,9.400000000000276,1.050000000000157,155421,393650,0
368,9.100000000000271,7.850000000000254,153157,393650,0
369,9.900000000000283,-0.4499999999998643,159391,393650,0
370,9.850000000000282,-6.7999999999999545,158864,393650,0
371,9.600000000000279,5.45000000000022,157109,393650,0
372,9.900000000000283,-0.3999999999998636,159392,393650,0
373,9.100000000000271,3.9000000000001975,153078,393650,0
374,9.65000000000028,7.60000000000025,157552,393650,0
375,8.95000000000027,-9.849999999999998,151603,393650,0
376,9.850000000000282,-8.849999999999984,158823,393650,0
377,8.750000000000266,7.000000000000242,150340,393650,0
378,9.150000000000272,-6.549999999999951,153269,393650,0
379,8.850000000000268,1.7000000000001663,151034,393650,0
380,9.05000000000027,-5.5999999999999375,152488,393650,0
381,9.100000000000271,4.900000000000212,153098,393650,0
382,8.800000000000267,2.7000000000001805,150654,393650,0
383,9.400000000000276,0.3500000000001471,155407,393650,0
384,8.750000000000266,-9.549999999999994,150009,393650,0
385,9.200000000000273,-9.24999999999999,153615,393650,0
386,8.800000000000267,-0.84999999999987,150583,393650,0
387,9.150000000000272,5.150000000000215,153503,393650,0
388,9.00000000000027,-7.949999999999971,152041,393650,0
389,9.75000000000028,1.3000000000001606,158226,393650,0
390,9.100000000000271,5.700000000000223,153114,393650,0
391,9.800000000000281,-0.9499999999998714,158581,393650,0
392,9.200000000000273,-7.599999999999966,153648,393650,0
393,8.800000000000267,-7.1499999999999595,150457,393650,0
394,9.950000000000284,-8.64999999999998,159627,393650,0
395,9.550000000000278,-3.3499999999999055,156533,393650,0
396,9.500000000000277,-9.149999999999988,156017,393650,0
397,9.70000000000028,-7.449999999999964,157651,393650,0
398,8.95000000000027,8.500000000000263,151970,393650,0
399,9.500000000000277,-2.0999999999998877,156158,393650,0
400,9.450000000000276,0.8500000000001542,155817,393650,0
401,8.95000000000027,4.500000000000206,151890,393650,0
402,9.900000000000283,4.500000000000206,159490,393650,0
403,8.750000000000266,2.100000000000172,150242,393650,0
404,9.950000000000284,1.050000000000157,159821,393650,0
405,9.850000000000282,-4.299999999999919,158914,393650,0
406,9.550000000000278,-1.54999999999988,156569,393650,0
407,8.95000000000027,-2.6499999999998956,151747,393650,0
408,9.800000000000281,9.350000000000275,158787,393650,0
409,9.400000000000276,-0.0499999999998586,155399,393650,0
410,9.150000000000272,-8.59999999999998,153228,393650,0
411,9.950000000000284,8.450000000000262,159969,393650,0
412,8.750000000000266,1.750000000000167,150235,393650,0
413,9.900000000000283,-2.9499999999999,159341,393650,0
414,9.350000000000275,6.350000000000232,155127,393650,0
415,8.95000000000027,9.05000000000027,151981,393650,0
416,9.900000000000283,2.450000000000177,159449,393650,0
417,9.70000000000028,7.850000000000254,157957,393650,0
418,9.200000000000273,8.100000000000257,153962,393650,0
419,8.850000000000268,2.950000000000184,151059,393650,0
420,9.300000000000274,-9.24999999999999,154415,393650,0
421,8.750000000000266,5.550000000000221,150311,393650,0
422,9.950000000000284,8.700000000000266,159974,393650,0
423,9.800000000000281,-0.8999999999998707,158582,393650,0
424,9.100000000000271,2.0500000000001712,153041,393650,0
425,9.100000000000271,3.6000000000001933,153072,393650,0
426,8.95000000000027,0.05000000000014282,151801,393650,0
427,8.900000000000269,-9.499999999999993,151210,393650,0
428,9.400000000000276,-4.649999999999924,155307,393650,0
429,9.300000000000274,0.10000000000014353,154602,393650,0
430,9.200000000000273,-6.699999999999953,153666,393650,0
431,9.250000000000274,-2.7999999999998977,154144,393650,0
432,9.850000000000282,-6.699999999999953,158866,393650,0
433,9.300000000000274,9.900000000000283,154798,393650,0
434,8.800000000000267,-8.949999999999985,150421,393650,0
435,9.70000000000028,5.850000000000225,157917,393650,0
436,9.550000000000278,1.0000000000001563,156620,393650,0
437,9.200000000000273,3.100000000000186,153862,393650,0
438,9.00000000000027,1.2500000000001599,152225,393650,0
439,8.850000000000268,-5.399999999999935,150892,393650,0
440,9.950000000000284,5.150000000000215,159903,393650,0
441,9.70000000000028,9.100000000000271,157982,393650,0
442,9.450000000000276,3.0000000000001847,155860,393650,0
443,9.350000000000275,6.450000000000234,155129,393650,0
444,9.200000000000273,5.350000000000218,153907,393650,0
445,9.65000000000028,-9.649999999999995,157207,393650,0
446,9.00000000000027,-8.349999999999977,152033,393650,0
447,9.400000000000276,8.200000000000259,155564,393650,0
448,9.850000000000282,3.2000000000001876,159064,393650,0
449,9.75000000000028,5.850000000000225,158317,393650,0
450,9.600000000000279,-8.249999999999975,156835,393650,0
451,8.900000000000269,4.350000000000204,151487,393650,0
452,9.65000000000028,-0.24999999999986144,157395,393650,0
453,9.65000000000028,-0.24999999999986144,157395,393650,0
454,9.300000000000274,-4.649999999999924,154507,393650,0
455,9.70000000000028,-10.0,157600,393650,0
456,9.600000000000279,-7.999999999999972,156840,393650,0
457,9.200000000000273,7.950000000000255,153959,393650,0
458,9.75000000000028,2.9000000000001833,158258,393650,0
459,9.600000000000279,-6.149999999999945,156877,393650,0
460,9.300000000000274,-6.649999999999952,154467,393650,0
461,8.900000000000269,5.8000000000002245,151516,393650,0
462,9.70000000000028,1.900000000000169,157838,393650,0
463,9.00000000000027,-1.5999999999998806,152168,393650,0
464,9.70000000000028,-0.7499999999998685,157785,393650,0
465,9.900000000000283,-8.949999999999985,159221,393650,0
466,9.550000000000278,-7.099999999999959,156458,393650,0
467,9.550000000000278,1.750000000000167,156635,393650,0
468,8.800000000000267,-5.74999999999994,150485,393650,0
469,9.200000000000273,-2.9999999999999005,153740,393650,0
470,9.900000000000283,-6.649999999999952,159267,393650,0
471,8.850000000000268,4.700000000000209,151094,393650,0
472,9.500000000000277,-8.349999999999977,156033,393650,0
473,9.200000000000273,7.950000000000255,153959,393650,0
474,8.800000000000267,2.2000000000001734,150644,393650,0
475,9.400000000000276,-0.9499999999998714,155381,393650,0
476,9.05000000000027,-9.849999999999998,152403,393650,0
477,9.200000000000273,8.000000000000256,153960,393650,0
478,9.200000000000273,1.4500000000001627,153829,393650,0
479,9.450000000000276,2.0500000000001712,155841,393650,0
480,9.00000000000027,1.4210854715202004e-13,152200,393650,0
481,8.750000000000266,-6.999999999999957,150060,393650,0
482,9.200000000000273,-6.249999999999947,153675,393650,0
483,9.450000000000276,6.250000000000231,155925,393650,0
484,8.900000000000269,8.550000000000264,151571,393650,0
485,9.600000000000279,8.150000000000258,157163,393650,0
486,9.350000000000275,9.100000000000271,155182,393650,0
487,9.250000000000274,4.150000000000201,154283,393650,0
488,9.150000000000272,4.150000000000201,153483,393650,0
489,9.950000000000284,-2.6999999999998963,159746,393650,0
490,9.150000000000272,9.65000000000028,153593,393650,0
491,9.550000000000278,-3.749999999999911,156525,393650,0
492,9.250000000000274,9.100000000000271,154382,393650,0
493,9.00000000000027,-8.099999999999973,152038,393650,0
494,8.95000000000027,-1.2999999999998764,151774,393650,0
495,9.150000000000272,2.800000000000182,153456,393650,0
496,8.850000000000268,-1.3999999999998778,150972,393650,0
497,8.850000000000268,3.450000000000191,151069,393650,0
498,9.600000000000279,3.6000000000001933,157072,393650,0
499,9.05000000000027,-4.649999999999924,152507,393650,0
500,9.900000000000283,9.250000000000274,159585,393650,0
501,9.05000000000027,-9.649999999999995,152407,393650,0
502,8.95000000000027,1.3000000000001606,151826,393650,0
503,8.850000000000268,-2.24999999999989,150955,393650,0
504,9.500000000000277,1.2500000000001599,156225,393650,0
505,9.150000000000272,5.100000000000215,153502,393650,0
506,9.600000000000279,-5.449999999999935,156891,393650,0
507,9.350000000000275,-4.249999999999918,154915,393650,0
508,9.850000000000282,5.000000000000213,159100,393650,0
509,9.400000000000276,-0.4499999999998643,155391,393650,0
510,9.350000000000275,-7.399999999999963,154852,393650,0
511,9.350000000000275,-6.899999999999956,154862,393650,0
512,9.400000000000276,-5.2499999999999325,155295,393650,0
513,8.95000000000027,0.9000000000001549,151818,393650,0
514,9.800000000000281,-7.349999999999962,158453,393650,0
515,9.200000000000273,-8.899999999999984,153622,393650,0
516,9.400000000000276,-9.099999999999987,155218,393650,0
517,9.850000000000282,-2.599999999999895,158948,393650,0
518,9.900000000000283,8.600000000000264,159572,393650,0
519,9.800000000000281,0.15000000000014424,158603,393650,0
