,s_1,s_2,Exp,pid,success
80,-7.099999999999959,-9.399999999999991,23212,393623,0
81,-7.249999999999961,-3.6999999999999105,22126,393623,0
82,-6.999999999999957,-2.1499999999998884,24157,393623,0
83,-6.699999999999953,5.650000000000222,26713,393623,0
84,-6.699999999999953,-1.0999999999998735,26578,393623,0
85,-7.19999999999996,9.950000000000284,22799,393623,0
86,-6.549999999999951,-5.149999999999931,27697,393623,0
87,-6.699999999999953,2.5000000000001776,26650,393623,0
88,-6.349999999999948,-9.649999999999995,29207,393623,0
89,-6.599999999999952,1.9500000000001698,27439,393623,0
90,-6.399999999999949,-5.399999999999935,28892,393623,0
91,-7.349999999999962,9.600000000000279,21592,393623,0
92,-6.599999999999952,-9.099999999999987,27218,393623,0
93,-6.349999999999948,-7.949999999999971,29241,393623,0
94,-6.849999999999955,1.1500000000001585,25423,393623,0
95,-7.19999999999996,-0.7499999999998685,22585,393623,0
96,-6.349999999999948,1.050000000000157,29421,393623,0
97,-6.949999999999957,2.300000000000175,24646,393623,0
98,-7.19999999999996,7.800000000000253,22756,393623,0
99,-6.299999999999947,-2.549999999999894,29749,393623,0
100,-6.999999999999957,8.600000000000264,24372,393623,0
101,-7.349999999999962,9.950000000000284,21599,393623,0
102,-6.299999999999947,-3.949999999999914,29721,393623,0
103,-7.349999999999962,-2.899999999999899,21342,393623,0
104,-7.099999999999959,1.6500000000001656,23433,393623,0
105,-6.999999999999957,-0.8999999999998707,24182,393623,0
106,-6.899999999999956,-4.749999999999925,24905,393623,0
107,-6.299999999999947,-0.09999999999985931,29798,393623,0
108,-6.7999999999999545,-3.449999999999907,25731,393623,0
109,-6.399999999999949,-4.649999999999924,28907,393623,0
110,-6.399999999999949,-4.8999999999999275,28902,393623,0
111,-7.299999999999962,-3.949999999999914,21721,393623,0
112,-7.099999999999959,-5.349999999999934,23293,393623,0
113,-6.849999999999955,5.350000000000218,25507,393623,0
114,-6.549999999999951,-3.299999999999905,27734,393623,0
115,-6.4499999999999496,7.850000000000254,28757,393623,0
116,-6.7999999999999545,0.3500000000001471,25807,393623,0
117,-6.299999999999947,-6.299999999999947,29674,393623,0
118,-7.049999999999958,-6.699999999999953,23666,393623,0
119,-6.299999999999947,-7.799999999999969,29644,393623,0
120,-6.4499999999999496,6.950000000000241,28739,393623,0
121,-6.599999999999952,-9.849999999999998,27203,393623,0
122,-6.49999999999995,-6.549999999999951,28069,393623,0
123,-6.999999999999957,1.050000000000157,24221,393623,0
124,-6.999999999999957,2.5500000000001783,24251,393623,0
125,-7.299999999999962,5.600000000000222,21912,393623,0
126,-7.4999999999999645,-4.149999999999917,20117,393623,0
127,-6.299999999999947,-9.699999999999996,29606,393623,0
128,-6.399999999999949,5.000000000000213,29100,393623,0
129,-7.299999999999962,9.950000000000284,21999,393623,0
130,-6.399999999999949,-1.5999999999998806,28968,393623,0
131,-6.899999999999956,-8.949999999999985,24821,393623,0
132,-6.549999999999951,-8.749999999999982,27625,393623,0
133,-7.449999999999964,2.5500000000001783,20651,393623,0
134,-7.1499999999999595,-7.549999999999965,22849,393623,0
135,-6.349999999999948,4.300000000000203,29486,393623,0
136,-7.399999999999963,-3.949999999999914,20921,393623,0
137,-6.349999999999948,4.900000000000212,29498,393623,0
138,-6.999999999999957,-5.9499999999999424,24081,393623,0
139,-6.4499999999999496,4.700000000000209,28694,393623,0
140,-7.449999999999964,-5.74999999999994,20485,393623,0
141,-6.49999999999995,-2.2999999999998906,28154,393623,0
142,-6.749999999999954,9.300000000000274,26386,393623,0
143,-7.399999999999963,-5.349999999999934,20893,393623,0
144,-6.649999999999952,-0.5999999999998664,26988,393623,0
145,-6.749999999999954,7.450000000000248,26349,393623,0
146,-6.399999999999949,2.5000000000001776,29050,393623,0
147,-6.349999999999948,-3.8499999999999126,29323,393623,0
148,-7.449999999999964,-8.399999999999977,20432,393623,0
149,-7.099999999999959,4.550000000000207,23491,393623,0
150,-6.549999999999951,9.500000000000277,27990,393623,0
151,-6.299999999999947,4.850000000000211,29897,393623,0
152,-7.049999999999958,-9.699999999999996,23606,393623,0
153,-6.4499999999999496,3.0000000000001847,28660,393623,0
154,-6.49999999999995,9.850000000000282,28397,393623,0
155,-7.299999999999962,8.35000000000026,21967,393623,0
156,-6.999999999999957,-1.7999999999998835,24164,393623,0
157,-7.299999999999962,-5.899999999999942,21682,393623,0
158,-6.699999999999953,-5.649999999999938,26487,393623,0
159,-7.249999999999961,1.2000000000001592,22224,393623,0
160,-6.599999999999952,5.45000000000022,27509,393623,0
161,-6.4499999999999496,-8.399999999999977,28432,393623,0
162,-6.4499999999999496,-7.099999999999959,28458,393623,0
163,-6.699999999999953,-6.549999999999951,26469,393623,0
164,-7.19999999999996,7.450000000000248,22749,393623,0
165,-6.599999999999952,3.500000000000192,27470,393623,0
166,-6.749999999999954,2.8500000000001826,26257,393623,0
167,-6.49999999999995,-2.6499999999998956,28147,393623,0
168,-7.4999999999999645,7.400000000000247,20348,393623,0
169,-6.599999999999952,8.850000000000268,27577,393623,0
170,-6.7999999999999545,-2.549999999999894,25749,393623,0
171,-6.49999999999995,9.900000000000283,28398,393623,0
172,-7.299999999999962,4.400000000000205,21888,393623,0
173,-7.449999999999964,-0.19999999999986073,20596,393623,0
174,-7.049999999999958,-5.74999999999994,23685,393623,0
175,-6.549999999999951,-5.399999999999935,27692,393623,0
176,-7.449999999999964,-8.499999999999979,20430,393623,0
177,-7.349999999999962,2.300000000000175,21446,393623,0
178,-7.349999999999962,2.3500000000001755,21447,393623,0
179,-7.099999999999959,-1.0999999999998735,23378,393623,0
180,-6.949999999999957,-9.499999999999993,24410,393623,0
181,-6.599999999999952,-9.049999999999986,27219,393623,0
182,-6.699999999999953,9.200000000000273,26784,393623,0
183,-7.049999999999958,-5.449999999999935,23691,393623,0
184,-6.649999999999952,-0.9999999999998721,26980,393623,0
185,-6.849999999999955,1.3000000000001606,25426,393623,0
186,-7.399999999999963,6.650000000000237,21133,393623,0
187,-6.399999999999949,-2.6499999999998956,28947,393623,0
188,-7.4999999999999645,3.450000000000191,20269,393623,0
189,-6.49999999999995,-4.999999999999929,28100,393623,0
190,-6.4499999999999496,-5.09999999999993,28498,393623,0
191,-6.49999999999995,-9.049999999999986,28019,393623,0
192,-7.349999999999962,5.300000000000217,21506,393623,0
193,-7.049999999999958,-3.249999999999904,23735,393623,0
194,-6.599999999999952,-1.0999999999998735,27378,393623,0
195,-7.249999999999961,7.650000000000251,22353,393623,0
196,-6.549999999999951,-2.1499999999998884,27757,393623,0
197,-6.849999999999955,2.9000000000001833,25458,393623,0
198,-6.649999999999952,-6.699999999999953,26866,393623,0
199,-6.849999999999955,9.100000000000271,25582,393623,0
200,-6.749999999999954,5.050000000000214,26301,393623,0
201,-7.349999999999962,2.1500000000001727,21443,393623,0
202,-7.399999999999963,8.95000000000027,21179,393623,0
203,-7.399999999999963,-0.3999999999998636,20992,393623,0
204,-6.399999999999949,-6.999999999999957,28860,393623,0
205,-7.1499999999999595,5.150000000000215,23103,393623,0
206,-7.1499999999999595,2.1500000000001727,23043,393623,0
207,-6.7999999999999545,8.750000000000266,25975,393623,0
208,-6.699999999999953,0.30000000000014637,26606,393623,0
209,-7.049999999999958,-4.599999999999923,23708,393623,0
210,-7.049999999999958,-1.8499999999998842,23763,393623,0
211,-6.4499999999999496,-5.849999999999941,28483,393623,0
212,-6.399999999999949,-2.24999999999989,28955,393623,0
213,-6.899999999999956,-6.599999999999952,24868,393623,0
214,-6.699999999999953,-8.099999999999973,26438,393623,0
215,-7.399999999999963,-4.599999999999923,20908,393623,0
216,-6.399999999999949,0.4000000000001478,29008,393623,0
217,-7.099999999999959,0.25000000000014566,23405,393623,0
218,-7.049999999999958,-9.34999999999999,23613,393623,0
219,-6.699999999999953,6.450000000000234,26729,393623,0
220,-7.4999999999999645,4.75000000000021,20295,393623,0
221,-7.19999999999996,9.350000000000275,22787,393623,0
222,-6.649999999999952,-5.999999999999943,26880,393623,0
223,-6.599999999999952,-7.649999999999967,27247,393623,0
224,-6.549999999999951,-1.899999999999885,27762,393623,0
225,-6.999999999999957,-0.499999999999865,24190,393623,0
226,-7.1499999999999595,-4.649999999999924,22907,393623,0
227,-6.299999999999947,-4.599999999999923,29708,393623,0
228,-7.19999999999996,6.700000000000237,22734,393623,0
229,-6.399999999999949,0.20000000000014495,29004,393623,0
230,-7.099999999999959,6.8500000000002395,23537,393623,0
231,-6.349999999999948,4.650000000000208,29493,393623,0
232,-7.099999999999959,0.9000000000001549,23418,393623,0
233,-6.7999999999999545,-7.799999999999969,25644,393623,0
234,-7.1499999999999595,-8.449999999999978,22831,393623,0
235,-7.299999999999962,2.7000000000001805,21854,393623,0
236,-7.349999999999962,4.000000000000199,21480,393623,0
237,-6.7999999999999545,2.5000000000001776,25850,393623,0
238,-6.899999999999956,-9.199999999999989,24816,393623,0
239,-6.4499999999999496,-2.4499999999998927,28551,393623,0
240,-7.4999999999999645,9.900000000000283,20398,393623,0
241,-7.049999999999958,-2.8499999999998984,23743,393623,0
242,-6.649999999999952,-3.8999999999999133,26922,393623,0
243,-6.749999999999954,7.050000000000242,26341,393623,0
244,-6.4499999999999496,9.250000000000274,28785,393623,0
245,-7.19999999999996,1.2500000000001599,22625,393623,0
246,-6.599999999999952,-0.3999999999998636,27392,393623,0
247,-7.249999999999961,-2.3499999999998913,22153,393623,0
248,-6.949999999999957,-3.449999999999907,24531,393623,0
249,-6.399999999999949,9.500000000000277,29190,393623,0
250,-6.549999999999951,8.100000000000257,27962,393623,0
251,-6.599999999999952,7.200000000000244,27544,393623,0
252,-6.749999999999954,9.300000000000274,26386,393623,0
253,-7.349999999999962,5.550000000000221,21511,393623,0
254,-6.649999999999952,7.150000000000244,27143,393623,0
255,-6.949999999999957,9.200000000000273,24784,393623,0
256,-7.249999999999961,-6.7999999999999545,22064,393623,0
257,-7.399999999999963,3.4000000000001904,21068,393623,0
258,-7.099999999999959,3.0500000000001855,23461,393623,0
259,-7.099999999999959,1.8500000000001684,23437,393623,0
260,-7.399999999999963,1.8000000000001677,21036,393623,0
261,-6.599999999999952,0.15000000000014424,27403,393623,0
262,-6.749999999999954,9.300000000000274,26386,393623,0
263,-6.749999999999954,-7.89999999999997,26042,393623,0
264,-6.599999999999952,1.5000000000001634,27430,393623,0
265,-6.749999999999954,6.750000000000238,26335,393623,0
266,-7.099999999999959,-8.349999999999977,23233,393623,0
267,-6.649999999999952,3.9500000000001982,27079,393623,0
268,-6.299999999999947,-5.849999999999941,29683,393623,0
269,-6.599999999999952,3.500000000000192,27470,393623,0
270,-7.4999999999999645,6.300000000000232,20326,393623,0
271,-6.849999999999955,-5.899999999999942,25282,393623,0
272,-7.049999999999958,-5.399999999999935,23692,393623,0
273,-7.399999999999963,5.50000000000022,21110,393623,0
274,-6.49999999999995,-1.699999999999882,28166,393623,0
275,-6.549999999999951,0.7500000000001528,27815,393623,0
276,-6.549999999999951,-0.8999999999998707,27782,393623,0
277,-6.7999999999999545,5.550000000000221,25911,393623,0
278,-7.4999999999999645,0.3500000000001471,20207,393623,0
279,-6.4499999999999496,9.400000000000276,28788,393623,0
280,-7.19999999999996,5.8000000000002245,22716,393623,0
281,-7.4999999999999645,4.6000000000002075,20292,393623,0
282,-6.49999999999995,3.300000000000189,28266,393623,0
283,-6.849999999999955,-7.049999999999958,25259,393623,0
284,-7.049999999999958,-8.59999999999998,23628,393623,0
285,-6.349999999999948,5.250000000000217,29505,393623,0
286,-6.899999999999956,-5.499999999999936,24890,393623,0
287,-7.299999999999962,8.400000000000261,21968,393623,0
288,-6.849999999999955,6.350000000000232,25527,393623,0
289,-6.399999999999949,-2.0999999999998877,28958,393623,0
290,-6.299999999999947,0.6500000000001513,29813,393623,0
291,-6.299999999999947,-9.649999999999995,29607,393623,0
292,-6.49999999999995,1.8000000000001677,28236,393623,0
293,-7.19999999999996,1.900000000000169,22638,393623,0
294,-7.1499999999999595,-1.0999999999998735,22978,393623,0
295,-7.1499999999999595,6.450000000000234,23129,393623,0
296,-7.399999999999963,-7.249999999999961,20855,393623,0
297,-6.49999999999995,7.050000000000242,28341,393623,0
298,-6.299999999999947,-8.049999999999972,29639,393623,0
299,-6.999999999999957,-8.59999999999998,24028,393623,0
300,-7.249999999999961,3.9500000000001982,22279,393623,0
301,-6.349999999999948,8.050000000000257,29561,393623,0
302,-6.549999999999951,5.900000000000226,27918,393623,0
303,-7.4999999999999645,4.900000000000212,20298,393623,0
304,-6.899999999999956,-5.04999999999993,24899,393623,0
305,-6.949999999999957,0.3500000000001471,24607,393623,0
306,-6.749999999999954,-5.499999999999936,26090,393623,0
307,-6.849999999999955,4.350000000000204,25487,393623,0
308,-6.399999999999949,6.400000000000233,29128,393623,0
309,-7.449999999999964,0.5500000000001499,20611,393623,0
310,-6.899999999999956,7.550000000000249,25151,393623,0
311,-7.1499999999999595,9.400000000000276,23188,393623,0
312,-7.249999999999961,8.750000000000266,22375,393623,0
313,-6.999999999999957,2.400000000000176,24248,393623,0
314,-7.4999999999999645,1.050000000000157,20221,393623,0
315,-7.19999999999996,-2.199999999999889,22556,393623,0
316,-6.649999999999952,8.95000000000027,27179,393623,0
317,-6.549999999999951,-8.299999999999976,27634,393623,0
318,-7.349999999999962,8.600000000000264,21572,393623,0
319,-6.949999999999957,7.850000000000254,24757,393623,0
320,-6.7999999999999545,7.300000000000246,25946,393623,0
321,-7.099999999999959,4.700000000000209,23494,393623,0
322,-7.099999999999959,-1.2999999999998764,23374,393623,0
323,-6.7999999999999545,0.9000000000001549,25818,393623,0
324,-6.999999999999957,3.150000000000187,24263,393623,0
325,-6.649999999999952,2.0000000000001705,27040,393623,0
326,-6.349999999999948,2.600000000000179,29452,393623,0
327,-6.899999999999956,-7.049999999999958,24859,393623,0
328,-7.349999999999962,-6.899999999999956,21262,393623,0
329,-6.599999999999952,-2.9999999999999005,27340,393623,0
330,-6.4499999999999496,-2.3499999999998913,28553,393623,0
331,-6.299999999999947,-3.0499999999999012,29739,393623,0
332,-6.849999999999955,-5.09999999999993,25298,393623,0
333,-6.349999999999948,7.900000000000254,29558,393623,0
334,-6.49999999999995,-4.8999999999999275,28102,393623,0
335,-6.949999999999957,6.550000000000235,24731,393623,0
336,-7.099999999999959,-7.4999999999999645,23250,393623,0
337,-7.19999999999996,2.300000000000175,22646,393623,0
338,-6.749999999999954,-1.349999999999877,26173,393623,0
339,-7.099999999999959,-5.649999999999938,23287,393623,0
340,-6.899999999999956,-4.449999999999921,24911,393623,0
341,-7.449999999999964,2.2000000000001734,20644,393623,0
342,-6.49999999999995,-5.849999999999941,28083,393623,0
343,-6.349999999999948,-5.299999999999933,29294,393623,0
344,-7.4999999999999645,9.800000000000281,20396,393623,0
345,-6.49999999999995,-2.899999999999899,28142,393623,0
346,-6.899999999999956,0.6000000000001506,25012,393623,0
347,-6.299999999999947,5.950000000000227,29919,393623,0
348,-7.399999999999963,-1.199999999999875,20976,393623,0
349,-6.549999999999951,-9.649999999999995,27607,393623,0
350,-7.1499999999999595,7.900000000000254,23158,393623,0
351,-6.4499999999999496,-8.499999999999979,28430,393623,0
352,-7.299999999999962,-0.4499999999998643,21791,393623,0
353,-7.099999999999959,-6.299999999999947,23274,393623,0
354,-6.349999999999948,-1.5999999999998806,29368,393623,0
355,-7.1499999999999595,-5.04999999999993,22899,393623,0
356,-7.249999999999961,9.400000000000276,22388,393623,0
357,-6.7999999999999545,0.6500000000001513,25813,393623,0
358,-6.749999999999954,2.0000000000001705,26240,393623,0
359,-6.749999999999954,-9.449999999999992,26011,393623,0
360,-6.349999999999948,-5.79999999999994,29284,393623,0
361,-7.4999999999999645,8.95000000000027,20379,393623,0
362,-6.7999999999999545,9.250000000000274,25985,393623,0
363,-6.349999999999948,-4.949999999999928,29301,393623,0
364,-7.399999999999963,-0.09999999999985931,20998,393623,0
365,-7.1499999999999595,8.150000000000258,23163,393623,0
366,-7.4999999999999645,9.600000000000279,20392,393623,0
367,-6.4499999999999496,-8.59999999999998,28428,393623,0
368,-7.4999999999999645,8.150000000000258,20363,393623,0
369,-7.399999999999963,6.350000000000232,21127,393623,0
370,-6.599999999999952,5.8000000000002245,27516,393623,0
371,-6.999999999999957,-3.6999999999999105,24126,393623,0
372,-6.7999999999999545,-0.34999999999986287,25793,393623,0
373,-7.399999999999963,6.350000000000232,21127,393623,0
374,-7.099999999999959,6.100000000000229,23522,393623,0
375,-7.099999999999959,0.7000000000001521,23414,393623,0
376,-6.599999999999952,7.300000000000246,27546,393623,0
377,-6.49999999999995,1.0000000000001563,28220,393623,0
378,-6.849999999999955,-3.6499999999999098,25327,393623,0
379,-6.949999999999957,9.250000000000274,24785,393623,0
380,-7.4999999999999645,-2.6999999999998963,20146,393623,0
381,-6.699999999999953,-9.599999999999994,26408,393623,0
382,-6.649999999999952,-0.9999999999998721,26980,393623,0
383,-7.049999999999958,3.800000000000196,23876,393623,0
384,-7.249999999999961,5.400000000000219,22308,393623,0
385,-7.349999999999962,5.050000000000214,21501,393623,0
386,-6.949999999999957,-8.499999999999979,24430,393623,0
387,-7.449999999999964,9.800000000000281,20796,393623,0
388,-6.49999999999995,-5.849999999999941,28083,393623,0
389,-6.399999999999949,-9.549999999999994,28809,393623,0
390,-7.049999999999958,-8.249999999999975,23635,393623,0
391,-6.349999999999948,-9.199999999999989,29216,393623,0
392,-6.949999999999957,8.30000000000026,24766,393623,0
393,-7.349999999999962,3.9500000000001982,21479,393623,0
394,-6.299999999999947,3.650000000000194,29873,393623,0
395,-6.699999999999953,8.150000000000258,26763,393623,0
396,-6.549999999999951,-9.899999999999999,27602,393623,0
397,-6.849999999999955,-8.699999999999982,25226,393623,0
398,-6.999999999999957,-2.899999999999899,24142,393623,0
399,-6.999999999999957,-4.299999999999919,24114,393623,0
400,-7.1499999999999595,8.050000000000257,23161,393623,0
401,-7.299999999999962,1.6000000000001648,21832,393623,0
402,-6.699999999999953,3.9000000000001975,26678,393623,0
403,-6.549999999999951,-7.699999999999967,27646,393623,0
404,-6.949999999999957,-7.449999999999964,24451,393623,0
405,-6.4499999999999496,0.9000000000001549,28618,393623,0
406,-7.399999999999963,1.9500000000001698,21039,393623,0
407,-6.599999999999952,-9.549999999999994,27209,393623,0
408,-7.099999999999959,-4.099999999999916,23318,393623,0
409,-7.399999999999963,-5.299999999999933,20894,393623,0
410,-7.1499999999999595,-5.649999999999938,22887,393623,0
411,-6.849999999999955,-0.0499999999998586,25399,393623,0
412,-6.749999999999954,-9.29999999999999,26014,393623,0
413,-6.399999999999949,-9.95,28801,393623,0
414,-7.099999999999959,8.900000000000269,23578,393623,0
415,-7.399999999999963,-4.099999999999916,20918,393623,0
416,-7.19999999999996,-7.099999999999959,22458,393623,0
417,-6.7999999999999545,-1.899999999999885,25762,393623,0
418,-6.949999999999957,-2.3499999999998913,24553,393623,0
419,-7.049999999999958,-5.299999999999933,23694,393623,0
420,-7.099999999999959,-7.099999999999959,23258,393623,0
421,-6.349999999999948,-6.399999999999949,29272,393623,0
422,-6.7999999999999545,9.05000000000027,25981,393623,0
423,-7.1499999999999595,2.0500000000001712,23041,393623,0
424,-6.899999999999956,-6.349999999999948,24873,393623,0
425,-6.899999999999956,-6.4499999999999496,24871,393623,0
426,-7.299999999999962,3.500000000000192,21870,393623,0
427,-6.299999999999947,2.6500000000001798,29853,393623,0
428,-7.449999999999964,0.3500000000001471,20607,393623,0
429,-6.599999999999952,3.6000000000001933,27472,393623,0
430,-6.7999999999999545,1.900000000000169,25838,393623,0
431,-6.999999999999957,0.30000000000014637,24206,393623,0
432,-7.049999999999958,-2.24999999999989,23755,393623,0
433,-6.849999999999955,1.3500000000001613,25427,393623,0
434,-6.349999999999948,9.200000000000273,29584,393623,0
435,-6.4499999999999496,1.1500000000001585,28623,393623,0
436,-7.099999999999959,3.150000000000187,23463,393623,0
437,-7.249999999999961,5.150000000000215,22303,393623,0
438,-7.19999999999996,-2.4999999999998934,22550,393623,0
439,-6.999999999999957,-2.4499999999998927,24151,393623,0
440,-6.349999999999948,3.150000000000187,29463,393623,0
441,-7.099999999999959,-7.049999999999958,23259,393623,0
442,-7.299999999999962,6.300000000000232,21926,393623,0
443,-6.849999999999955,1.6500000000001656,25433,393623,0
444,-6.349999999999948,-5.549999999999937,29289,393623,0
445,-6.649999999999952,-6.899999999999956,26862,393623,0
446,-7.449999999999964,-5.299999999999933,20494,393623,0
447,-6.4499999999999496,-7.349999999999962,28453,393623,0
448,-6.949999999999957,-0.19999999999986073,24596,393623,0
449,-7.099999999999959,6.300000000000232,23526,393623,0
450,-7.349999999999962,-2.9999999999999005,21340,393623,0
451,-6.4499999999999496,4.0500000000002,28681,393623,0
452,-6.899999999999956,2.3500000000001755,25047,393623,0
453,-7.19999999999996,2.800000000000182,22656,393623,0
454,-6.399999999999949,4.350000000000204,29087,393623,0
455,-6.849999999999955,7.200000000000244,25544,393623,0
456,-6.699999999999953,9.00000000000027,26780,393623,0
457,-6.599999999999952,-0.6999999999998678,27386,393623,0
458,-7.099999999999959,7.350000000000247,23547,393623,0
459,-6.849999999999955,2.750000000000181,25455,393623,0
460,-7.249999999999961,8.400000000000261,22368,393623,0
461,-7.19999999999996,-3.799999999999912,22524,393623,0
462,-7.1499999999999595,-5.79999999999994,22884,393623,0
463,-7.4999999999999645,-3.449999999999907,20131,393623,0
464,-7.19999999999996,-4.149999999999917,22517,393623,0
465,-6.7999999999999545,2.7000000000001805,25854,393623,0
466,-7.4999999999999645,3.3500000000001897,20267,393623,0
467,-6.599999999999952,-5.5999999999999375,27288,393623,0
468,-7.299999999999962,8.35000000000026,21967,393623,0
469,-6.299999999999947,3.450000000000191,29869,393623,0
470,-6.949999999999957,-4.649999999999924,24507,393623,0
471,-6.999999999999957,3.2000000000001876,24264,393623,0
472,-7.4999999999999645,5.900000000000226,20318,393623,0
473,-6.649999999999952,1.400000000000162,27028,393623,0
474,-6.599999999999952,-2.549999999999894,27349,393623,0
475,-6.7999999999999545,-8.999999999999986,25620,393623,0
476,-6.949999999999957,-5.449999999999935,24491,393623,0
477,-7.1499999999999595,0.9500000000001556,23019,393623,0
478,-6.649999999999952,1.0000000000001563,27020,393623,0
479,-7.1499999999999595,8.900000000000269,23178,393623,0
480,-7.249999999999961,5.400000000000219,22308,393623,0
481,-7.449999999999964,-5.5999999999999375,20488,393623,0
482,-6.949999999999957,4.700000000000209,24694,393623,0
483,-7.19999999999996,-5.899999999999942,22482,393623,0
484,-6.999999999999957,1.5000000000001634,24230,393623,0
485,-6.599999999999952,6.300000000000232,27526,393623,0
486,-6.999999999999957,9.500000000000277,24390,393623,0
487,-6.49999999999995,5.050000000000214,28301,393623,0
488,-7.1499999999999595,-5.899999999999942,22882,393623,0
489,-6.899999999999956,4.350000000000204,25087,393623,0
490,-6.399999999999949,1.6500000000001656,29033,393623,0
491,-6.649999999999952,-6.049999999999944,26879,393623,0
492,-7.399999999999963,-2.899999999999899,20942,393623,0
493,-6.899999999999956,6.000000000000227,25120,393623,0
494,-6.749999999999954,2.1500000000001727,26243,393623,0
495,-6.399999999999949,9.200000000000273,29184,393623,0
496,-6.7999999999999545,6.20000000000023,25924,393623,0
497,-7.299999999999962,-6.849999999999955,21663,393623,0
498,-6.999999999999957,4.75000000000021,24295,393623,0
