,s_1,s_2,Exp,pid,success
79,-9.24999999999999,0.30000000000014637,6206,393621,0
80,-9.549999999999994,3.2000000000001876,3864,393621,0
81,-9.549999999999994,-4.39999999999992,3712,393621,0
82,-9.95,5.750000000000224,715,393621,0
83,-9.849999999999998,7.450000000000248,1549,393621,0
84,-9.899999999999999,2.2000000000001734,1044,393621,0
85,-9.149999999999988,-2.3499999999998913,6953,393621,0
86,-9.549999999999994,-1.6499999999998813,3767,393621,0
87,-9.099999999999987,-1.349999999999877,7373,393621,0
88,-8.899999999999984,7.100000000000243,9142,393621,0
89,-9.599999999999994,-7.949999999999971,3241,393621,0
90,-9.29999999999999,-4.299999999999919,5714,393621,0
91,-9.849999999999998,0.8500000000001542,1417,393621,0
92,-9.849999999999998,-8.199999999999974,1236,393621,0
93,-9.95,-8.349999999999977,433,393621,0
94,-8.799999999999983,-8.349999999999977,9633,393621,0
95,-9.149999999999988,7.200000000000244,7144,393621,0
96,-9.499999999999993,-7.649999999999967,4047,393621,0
97,-9.549999999999994,9.850000000000282,3997,393621,0
98,-8.949999999999985,2.100000000000172,8642,393621,0
99,-9.549999999999994,4.75000000000021,3895,393621,0
100,-9.149999999999988,-5.2499999999999325,6895,393621,0
101,-9.399999999999991,-0.09999999999985931,4998,393621,0
102,-9.549999999999994,3.2000000000001876,3864,393621,0
103,-9.899999999999999,5.300000000000217,1106,393621,0
104,-9.29999999999999,-4.999999999999929,5700,393621,0
105,-9.049999999999986,6.5000000000002345,7930,393621,0
106,-9.849999999999998,-9.649999999999995,1207,393621,0
107,-9.449999999999992,-5.399999999999935,4492,393621,0
108,-9.149999999999988,7.550000000000249,7151,393621,0
109,-9.799999999999997,-6.699999999999953,1666,393621,0
110,-9.549999999999994,5.350000000000218,3907,393621,0
111,-9.649999999999995,3.9000000000001975,3078,393621,0
112,-9.849999999999998,-8.299999999999976,1234,393621,0
113,-8.899999999999984,9.950000000000284,9199,393621,0
114,-9.699999999999996,1.6500000000001656,2633,393621,0
115,-9.749999999999996,-3.399999999999906,2132,393621,0
116,-9.849999999999998,-8.049999999999972,1239,393621,0
117,-9.649999999999995,3.7500000000001954,3075,393621,0
118,-8.849999999999984,-6.999999999999957,9260,393621,0
119,-8.899999999999984,-9.649999999999995,8807,393621,0
120,-8.899999999999984,3.5500000000001926,9071,393621,0
121,-8.999999999999986,6.20000000000023,8324,393621,0
122,-9.749999999999996,-3.599999999999909,2128,393621,0
123,-9.599999999999994,-6.049999999999944,3279,393621,0
124,-9.34999999999999,-1.899999999999885,5362,393621,0
125,-9.899999999999999,1.1500000000001585,1023,393621,0
126,-8.999999999999986,-4.249999999999918,8115,393621,0
127,-9.849999999999998,-6.149999999999945,1277,393621,0
128,-9.24999999999999,1.4210854715202004e-13,6200,393621,0
129,-9.149999999999988,-1.7999999999998835,6964,393621,0
130,-9.649999999999995,-3.599999999999909,2928,393621,0
131,-8.849999999999984,-8.249999999999975,9235,393621,0
132,-9.699999999999996,-0.19999999999986073,2596,393621,0
133,-9.399999999999991,8.200000000000259,5164,393621,0
134,-9.499999999999993,-4.5499999999999226,4109,393621,0
135,-8.999999999999986,-1.0999999999998735,8178,393621,0
136,-9.549999999999994,-2.2999999999998906,3754,393621,0
137,-9.449999999999992,3.450000000000191,4669,393621,0
138,-9.749999999999996,6.8500000000002395,2337,393621,0
139,-8.899999999999984,-2.399999999999892,8952,393621,0
140,-9.699999999999996,-1.7999999999998835,2564,393621,0
141,-9.29999999999999,8.650000000000265,5973,393621,0
142,-8.999999999999986,7.800000000000253,8356,393621,0
143,-10.0,-4.8999999999999275,102,393621,0
144,-9.199999999999989,2.1500000000001727,6643,393621,0
145,-10.0,6.5000000000002345,330,393621,0
146,-9.799999999999997,3.2000000000001876,1864,393621,0
147,-8.799999999999983,-3.249999999999904,9735,393621,0
148,-9.34999999999999,3.650000000000194,5473,393621,0
149,-9.699999999999996,1.8500000000001684,2637,393621,0
150,-9.749999999999996,4.900000000000212,2298,393621,0
151,-8.849999999999984,-2.899999999999899,9342,393621,0
152,-9.899999999999999,-3.249999999999904,935,393621,0
153,-9.649999999999995,-0.499999999999865,2990,393621,0
154,-9.599999999999994,8.600000000000264,3572,393621,0
155,-9.95,-0.9999999999998721,580,393621,0
156,-9.649999999999995,8.100000000000257,3162,393621,0
157,-9.449999999999992,-9.849999999999998,4403,393621,0
158,-9.649999999999995,8.900000000000269,3178,393621,0
159,-9.849999999999998,5.550000000000221,1511,393621,0
160,-9.499999999999993,9.600000000000279,4392,393621,0
161,-8.799999999999983,-6.849999999999955,9663,393621,0
162,-9.899999999999999,-3.449999999999907,931,393621,0
163,-9.649999999999995,-0.34999999999986287,2993,393621,0
164,-9.099999999999987,-3.449999999999907,7331,393621,0
165,-9.699999999999996,-3.1999999999999034,2536,393621,0
166,-9.049999999999986,7.150000000000244,7943,393621,0
167,-9.549999999999994,6.050000000000228,3921,393621,0
168,-9.099999999999987,-6.949999999999957,7261,393621,0
169,-8.949999999999985,1.4210854715202004e-13,8600,393621,0
170,-9.599999999999994,0.5500000000001499,3411,393621,0
171,-9.399999999999991,-9.899999999999999,4802,393621,0
172,-9.749999999999996,8.600000000000264,2372,393621,0
173,-9.549999999999994,6.450000000000234,3929,393621,0
174,-8.999999999999986,7.450000000000248,8349,393621,0
175,-8.949999999999985,7.250000000000245,8745,393621,0
176,-9.899999999999999,4.550000000000207,1091,393621,0
177,-9.699999999999996,4.350000000000204,2687,393621,0
178,-9.449999999999992,4.2500000000002025,4685,393621,0
179,-9.899999999999999,-1.0999999999998735,978,393621,0
180,-9.599999999999994,4.850000000000211,3497,393621,0
181,-9.29999999999999,0.25000000000014566,5805,393621,0
182,-9.699999999999996,7.650000000000251,2753,393621,0
183,-9.549999999999994,-1.199999999999875,3776,393621,0
184,-9.24999999999999,-5.649999999999938,6087,393621,0
185,-9.449999999999992,2.2000000000001734,4644,393621,0
186,-9.749999999999996,-9.799999999999997,2004,393621,0
187,-9.199999999999989,3.300000000000189,6666,393621,0
188,-9.849999999999998,4.150000000000201,1483,393621,0
189,-9.849999999999998,-1.0499999999998728,1379,393621,0
190,-9.399999999999991,2.750000000000181,5055,393621,0
191,-9.799999999999997,-7.999999999999972,1640,393621,0
192,-9.149999999999988,9.850000000000282,7197,393621,0
193,-9.34999999999999,-2.3499999999998913,5353,393621,0
194,-8.949999999999985,2.100000000000172,8642,393621,0
195,-9.649999999999995,-9.099999999999987,2818,393621,0
196,-9.95,9.850000000000282,797,393621,0
197,-8.999999999999986,8.600000000000264,8372,393621,0
198,-9.799999999999997,-1.699999999999882,1766,393621,0
199,-9.099999999999987,0.15000000000014424,7403,393621,0
200,-8.849999999999984,-6.4499999999999496,9271,393621,0
201,-9.34999999999999,7.100000000000243,5542,393621,0
202,-9.649999999999995,-6.399999999999949,2872,393621,0
203,-9.049999999999986,9.100000000000271,7982,393621,0
204,-9.099999999999987,-6.649999999999952,7267,393621,0
205,-8.799999999999983,9.600000000000279,9992,393621,0
206,-8.949999999999985,8.35000000000026,8767,393621,0
207,-9.649999999999995,-5.2499999999999325,2895,393621,0
208,-9.599999999999994,-8.749999999999982,3225,393621,0
209,-9.099999999999987,3.100000000000186,7462,393621,0
210,-9.699999999999996,-6.599999999999952,2468,393621,0
211,-9.849999999999998,3.5500000000001926,1471,393621,0
212,-8.999999999999986,-9.899999999999999,8002,393621,0
213,-9.849999999999998,-4.449999999999921,1311,393621,0
214,-9.699999999999996,-8.59999999999998,2428,393621,0
215,-9.749999999999996,-6.899999999999956,2062,393621,0
216,-8.999999999999986,7.200000000000244,8344,393621,0
217,-8.899999999999984,-5.149999999999931,8897,393621,0
218,-9.199999999999989,5.550000000000221,6711,393621,0
219,-8.849999999999984,1.050000000000157,9421,393621,0
220,-9.049999999999986,0.05000000000014282,7801,393621,0
221,-9.749999999999996,4.80000000000021,2296,393621,0
222,-9.549999999999994,-7.099999999999959,3658,393621,0
223,-9.649999999999995,-7.949999999999971,2841,393621,0
224,-9.599999999999994,-2.549999999999894,3349,393621,0
225,-9.799999999999997,6.90000000000024,1938,393621,0
226,-8.949999999999985,-0.7999999999998693,8584,393621,0
227,-10.0,-7.699999999999967,46,393621,0
228,-9.549999999999994,2.750000000000181,3855,393621,0
229,-9.199999999999989,6.750000000000238,6735,393621,0
230,-9.449999999999992,-0.34999999999986287,4593,393621,0
231,-9.499999999999993,5.8000000000002245,4316,393621,0
232,-9.499999999999993,3.2000000000001876,4264,393621,0
233,-9.049999999999986,2.100000000000172,7842,393621,0
234,-9.049999999999986,9.05000000000027,7981,393621,0
235,-9.649999999999995,4.450000000000205,3089,393621,0
236,-9.549999999999994,-1.9499999999998856,3761,393621,0
237,-9.649999999999995,-4.5499999999999226,2909,393621,0
238,-9.799999999999997,3.7500000000001954,1875,393621,0
239,-9.449999999999992,6.8500000000002395,4737,393621,0
240,-9.049999999999986,-4.5499999999999226,7709,393621,0
241,-9.399999999999991,-7.349999999999962,4853,393621,0
242,-8.849999999999984,0.7000000000001521,9414,393621,0
243,-9.899999999999999,-1.699999999999882,966,393621,0
244,-8.949999999999985,-3.4999999999999076,8530,393621,0
245,-9.899999999999999,-9.399999999999991,812,393621,0
246,-9.399999999999991,-3.3499999999999055,4933,393621,0
247,-9.95,2.9000000000001833,658,393621,0
248,-9.599999999999994,-7.4999999999999645,3250,393621,0
249,-8.899999999999984,8.850000000000268,9177,393621,0
250,-9.24999999999999,2.400000000000176,6248,393621,0
251,-9.549999999999994,-1.199999999999875,3776,393621,0
252,-9.149999999999988,4.75000000000021,7095,393621,0
253,-8.899999999999984,8.000000000000256,9160,393621,0
254,-9.24999999999999,-8.59999999999998,6028,393621,0
255,-8.949999999999985,8.100000000000257,8762,393621,0
256,-9.749999999999996,7.7000000000002515,2354,393621,0
257,-8.899999999999984,5.200000000000216,9104,393621,0
258,-9.399999999999991,-5.9499999999999424,4881,393621,0
259,-9.749999999999996,-1.6499999999998813,2167,393621,0
260,-9.549999999999994,-5.649999999999938,3687,393621,0
261,-9.699999999999996,-6.199999999999946,2476,393621,0
262,-9.049999999999986,-5.449999999999935,7691,393621,0
263,-9.34999999999999,1.5500000000001641,5431,393621,0
264,-10.0,6.750000000000238,335,393621,0
265,-9.799999999999997,5.200000000000216,1904,393621,0
266,-9.199999999999989,2.100000000000172,6642,393621,0
267,-8.799999999999983,-2.24999999999989,9755,393621,0
268,-9.099999999999987,8.750000000000266,7575,393621,0
269,-9.449999999999992,-2.8499999999998984,4543,393621,0
270,-10.0,7.200000000000244,344,393621,0
271,-9.749999999999996,6.8500000000002395,2337,393621,0
272,-10.0,5.050000000000214,301,393621,0
273,-10.0,-5.349999999999934,93,393621,0
274,-8.899999999999984,8.850000000000268,9177,393621,0
275,-9.549999999999994,0.05000000000014282,3801,393621,0
276,-9.399999999999991,-1.54999999999988,4969,393621,0
277,-8.999999999999986,6.300000000000232,8326,393621,0
278,-9.449999999999992,0.10000000000014353,4602,393621,0
279,-9.099999999999987,-4.5499999999999226,7309,393621,0
280,-9.699999999999996,4.200000000000202,2684,393621,0
281,-9.699999999999996,-5.79999999999994,2484,393621,0
282,-9.049999999999986,-2.9999999999999005,7740,393621,0
283,-9.29999999999999,8.150000000000258,5963,393621,0
284,-8.849999999999984,0.9000000000001549,9418,393621,0
285,-9.29999999999999,0.15000000000014424,5803,393621,0
286,-9.199999999999989,3.7500000000001954,6675,393621,0
287,-9.29999999999999,-2.6999999999998963,5746,393621,0
288,-9.599999999999994,-3.5499999999999083,3329,393621,0
289,-9.449999999999992,9.05000000000027,4781,393621,0
290,-9.799999999999997,8.700000000000266,1974,393621,0
291,-8.799999999999983,0.25000000000014566,9805,393621,0
292,-9.749999999999996,2.600000000000179,2252,393621,0
293,-9.849999999999998,2.5000000000001776,1450,393621,0
294,-9.149999999999988,8.30000000000026,7166,393621,0
295,-8.949999999999985,-8.499999999999979,8430,393621,0
296,-9.049999999999986,-9.24999999999999,7615,393621,0
297,-9.499999999999993,-2.0999999999998877,4158,393621,0
298,-8.999999999999986,-1.7499999999998828,8165,393621,0
299,-9.199999999999989,-4.34999999999992,6513,393621,0
300,-9.749999999999996,1.050000000000157,2221,393621,0
301,-9.549999999999994,-1.899999999999885,3762,393621,0
302,-9.899999999999999,-3.399999999999906,932,393621,0
303,-9.34999999999999,-7.599999999999966,5248,393621,0
304,-9.29999999999999,-2.599999999999895,5748,393621,0
305,-9.049999999999986,5.700000000000223,7914,393621,0
306,-9.24999999999999,-4.649999999999924,6107,393621,0
307,-9.549999999999994,-6.7999999999999545,3664,393621,0
308,-9.24999999999999,8.200000000000259,6364,393621,0
309,-9.099999999999987,-2.1499999999998884,7357,393621,0
310,-8.799999999999983,1.6000000000001648,9832,393621,0
311,-9.099999999999987,2.450000000000177,7449,393621,0
312,-8.899999999999984,9.500000000000277,9190,393621,0
313,-9.149999999999988,-9.499999999999993,6810,393621,0
314,-9.449999999999992,-3.0499999999999012,4539,393621,0
315,-9.499999999999993,-0.19999999999986073,4196,393621,0
316,-9.24999999999999,6.800000000000239,6336,393621,0
317,-9.849999999999998,7.750000000000252,1555,393621,0
318,-8.949999999999985,-5.09999999999993,8498,393621,0
319,-10.0,7.650000000000251,353,393621,0
320,-9.399999999999991,-5.79999999999994,4884,393621,0
321,-9.049999999999986,6.000000000000227,7920,393621,0
322,-9.099999999999987,-1.7999999999998835,7364,393621,0
323,-10.0,-5.79999999999994,84,393621,0
324,-9.399999999999991,0.25000000000014566,5005,393621,0
325,-9.899999999999999,-7.099999999999959,858,393621,0
326,-9.399999999999991,-2.4999999999998934,4950,393621,0
327,-9.099999999999987,4.400000000000205,7488,393621,0
328,-9.449999999999992,-4.8999999999999275,4502,393621,0
329,-8.949999999999985,-4.199999999999918,8516,393621,0
330,-9.399999999999991,-8.149999999999974,4837,393621,0
331,-9.29999999999999,6.050000000000228,5921,393621,0
332,-8.999999999999986,-8.449999999999978,8031,393621,0
333,-8.999999999999986,3.300000000000189,8266,393621,0
334,-9.099999999999987,3.500000000000192,7470,393621,0
335,-8.949999999999985,-3.4999999999999076,8530,393621,0
336,-9.599999999999994,-0.24999999999986144,3395,393621,0
337,-9.399999999999991,0.6000000000001506,5012,393621,0
338,-9.649999999999995,6.950000000000241,3139,393621,0
339,-9.749999999999996,-5.849999999999941,2083,393621,0
340,-8.999999999999986,-3.9999999999999147,8120,393621,0
341,-9.199999999999989,-5.199999999999932,6496,393621,0
342,-9.95,0.6500000000001513,613,393621,0
343,-9.29999999999999,-8.699999999999982,5626,393621,0
344,-9.29999999999999,1.750000000000167,5835,393621,0
345,-9.449999999999992,-3.099999999999902,4538,393621,0
346,-9.95,8.900000000000269,778,393621,0
347,-9.95,-9.449999999999992,411,393621,0
348,-8.799999999999983,-5.199999999999932,9696,393621,0
349,-9.95,3.300000000000189,666,393621,0
350,-9.899999999999999,8.550000000000264,1171,393621,0
351,-8.799999999999983,6.550000000000235,9931,393621,0
352,-8.949999999999985,1.9500000000001698,8639,393621,0
353,-9.499999999999993,-3.1999999999999034,4136,393621,0
354,-9.34999999999999,-1.9499999999998856,5361,393621,0
355,-8.999999999999986,-3.249999999999904,8135,393621,0
356,-9.29999999999999,-7.449999999999964,5651,393621,0
357,-9.95,-7.749999999999968,445,393621,0
358,-9.95,0.30000000000014637,606,393621,0
359,-9.699999999999996,-7.649999999999967,2447,393621,0
360,-9.34999999999999,-8.59999999999998,5228,393621,0
361,-9.049999999999986,-6.849999999999955,7663,393621,0
362,-9.549999999999994,-4.799999999999926,3704,393621,0
363,-9.749999999999996,3.9500000000001982,2279,393621,0
364,-8.949999999999985,1.5000000000001634,8630,393621,0
365,-9.449999999999992,1.900000000000169,4638,393621,0
366,-8.999999999999986,-7.549999999999965,8049,393621,0
367,-9.29999999999999,-5.699999999999939,5686,393621,0
368,-8.999999999999986,-2.1499999999998884,8157,393621,0
369,-9.599999999999994,-6.649999999999952,3267,393621,0
370,-8.899999999999984,1.050000000000157,9021,393621,0
371,-10.0,-5.199999999999932,96,393621,0
372,-9.24999999999999,-1.1499999999998742,6177,393621,0
373,-9.099999999999987,1.750000000000167,7435,393621,0
374,-9.34999999999999,-4.749999999999925,5305,393621,0
375,-8.899999999999984,5.100000000000215,9102,393621,0
376,-9.199999999999989,6.000000000000227,6720,393621,0
377,-9.099999999999987,-0.6499999999998671,7387,393621,0
378,-9.699999999999996,6.750000000000238,2735,393621,0
379,-8.949999999999985,-8.54999999999998,8429,393621,0
380,-9.149999999999988,6.100000000000229,7122,393621,0
381,-9.799999999999997,-8.149999999999974,1637,393621,0
382,-9.499999999999993,-0.9999999999998721,4180,393621,0
383,-8.949999999999985,-3.0499999999999012,8539,393621,0
384,-9.599999999999994,2.300000000000175,3446,393621,0
385,-8.849999999999984,1.2500000000001599,9425,393621,0
386,-8.949999999999985,5.400000000000219,8708,393621,0
387,-9.34999999999999,-5.199999999999932,5296,393621,0
388,-9.449999999999992,-8.849999999999984,4423,393621,0
389,-9.499999999999993,-8.899999999999984,4022,393621,0
390,-8.899999999999984,9.950000000000284,9199,393621,0
391,-9.499999999999993,3.5500000000001926,4271,393621,0
392,-9.099999999999987,-3.4999999999999076,7330,393621,0
393,-9.049999999999986,-0.0499999999998586,7799,393621,0
394,-8.949999999999985,-8.899999999999984,8422,393621,0
395,-8.949999999999985,6.650000000000237,8733,393621,0
396,-9.899999999999999,7.100000000000243,1142,393621,0
397,-8.949999999999985,-8.799999999999983,8424,393621,0
398,-8.999999999999986,2.300000000000175,8246,393621,0
399,-9.749999999999996,9.550000000000278,2391,393621,0
400,-9.34999999999999,4.0500000000002,5481,393621,0
401,-9.34999999999999,7.400000000000247,5548,393621,0
402,-8.899999999999984,-5.699999999999939,8886,393621,0
403,-9.849999999999998,7.000000000000242,1540,393621,0
404,-9.549999999999994,8.000000000000256,3960,393621,0
405,-10.0,-5.399999999999935,92,393621,0
406,-8.899999999999984,5.150000000000215,9103,393621,0
407,-8.999999999999986,-1.2499999999998757,8175,393621,0
408,-9.799999999999997,7.950000000000255,1959,393621,0
409,-9.24999999999999,6.20000000000023,6324,393621,0
410,-9.149999999999988,-1.9499999999998856,6961,393621,0
411,-9.95,0.3500000000001471,607,393621,0
412,-9.099999999999987,-7.8499999999999694,7243,393621,0
413,-9.199999999999989,8.550000000000264,6771,393621,0
414,-8.949999999999985,-5.2499999999999325,8495,393621,0
415,-9.449999999999992,2.5500000000001783,4651,393621,0
416,-9.049999999999986,-2.0999999999998877,7758,393621,0
417,-9.799999999999997,0.7000000000001521,1814,393621,0
418,-9.24999999999999,4.550000000000207,6291,393621,0
419,-9.049999999999986,7.100000000000243,7942,393621,0
420,-9.699999999999996,2.8500000000001826,2657,393621,0
421,-10.0,4.500000000000206,290,393621,0
422,-9.849999999999998,4.450000000000205,1489,393621,0
423,-9.29999999999999,4.900000000000212,5898,393621,0
424,-9.749999999999996,4.1000000000002,2282,393621,0
425,-8.799999999999983,-3.1999999999999034,9736,393621,0
426,-8.949999999999985,5.550000000000221,8711,393621,0
427,-9.649999999999995,-4.649999999999924,2907,393621,0
428,-9.499999999999993,3.450000000000191,4269,393621,0
429,-9.34999999999999,5.300000000000217,5506,393621,0
430,-9.24999999999999,1.2500000000001599,6225,393621,0
431,-9.24999999999999,-0.9499999999998714,6181,393621,0
432,-9.099999999999987,-6.849999999999955,7263,393621,0
433,-9.34999999999999,4.0500000000002,5481,393621,0
434,-9.95,1.4500000000001627,629,393621,0
435,-8.849999999999984,-3.949999999999914,9321,393621,0
436,-9.899999999999999,-3.8999999999999133,922,393621,0
437,-9.699999999999996,-3.799999999999912,2524,393621,0
438,-9.899999999999999,-1.0999999999998735,978,393621,0
439,-9.29999999999999,6.550000000000235,5931,393621,0
440,-9.449999999999992,9.75000000000028,4795,393621,0
441,-8.849999999999984,-5.499999999999936,9290,393621,0
442,-9.099999999999987,-4.999999999999929,7300,393621,0
443,-8.849999999999984,1.5000000000001634,9430,393621,0
444,-9.649999999999995,9.350000000000275,3187,393621,0
445,-9.749999999999996,9.600000000000279,2392,393621,0
446,-9.149999999999988,7.450000000000248,7149,393621,0
447,-9.649999999999995,8.95000000000027,3179,393621,0
448,-9.149999999999988,-7.349999999999962,6853,393621,0
449,-9.749999999999996,4.400000000000205,2288,393621,0
450,-9.049999999999986,-1.349999999999877,7773,393621,0
451,-9.049999999999986,-9.199999999999989,7616,393621,0
452,-8.949999999999985,5.200000000000216,8704,393621,0
453,-8.899999999999984,9.850000000000282,9197,393621,0
454,-9.29999999999999,-7.749999999999968,5645,393621,0
455,-9.799999999999997,6.000000000000227,1920,393621,0
456,-8.899999999999984,1.6000000000001648,9032,393621,0
457,-9.34999999999999,-2.899999999999899,5342,393621,0
458,-9.849999999999998,7.850000000000254,1557,393621,0
459,-9.699999999999996,6.400000000000233,2728,393621,0
460,-9.849999999999998,2.1500000000001727,1443,393621,0
461,-9.449999999999992,1.4210854715202004e-13,4600,393621,0
462,-9.899999999999999,5.250000000000217,1105,393621,0
463,-9.899999999999999,-2.8499999999998984,943,393621,0
464,-8.899999999999984,8.200000000000259,9164,393621,0
465,-9.34999999999999,-8.149999999999974,5237,393621,0
466,-9.199999999999989,-2.399999999999892,6552,393621,0
467,-9.149999999999988,7.150000000000244,7143,393621,0
468,-9.799999999999997,-0.7999999999998693,1784,393621,0
469,-8.999999999999986,-8.849999999999984,8023,393621,0
470,-9.049999999999986,3.150000000000187,7863,393621,0
471,-10.0,7.650000000000251,353,393621,0
472,-9.199999999999989,-6.49999999999995,6470,393621,0
473,-9.799999999999997,-5.299999999999933,1694,393621,0
474,-9.29999999999999,3.150000000000187,5863,393621,0
475,-9.399999999999991,6.550000000000235,5131,393621,0
476,-9.899999999999999,7.100000000000243,1142,393621,0
477,-9.449999999999992,5.350000000000218,4707,393621,0
478,-8.949999999999985,-1.9999999999998863,8560,393621,0
479,-9.499999999999993,0.8000000000001535,4216,393621,0
480,-8.849999999999984,-8.199999999999974,9236,393621,0
481,-8.899999999999984,-1.9999999999998863,8960,393621,0
482,-9.149999999999988,-2.4999999999998934,6950,393621,0
483,-9.149999999999988,-2.2999999999998906,6954,393621,0
484,-8.949999999999985,8.900000000000269,8778,393621,0
485,-9.499999999999993,2.1500000000001727,4243,393621,0
486,-9.449999999999992,5.150000000000215,4703,393621,0
487,-9.849999999999998,-3.1499999999999027,1337,393621,0
488,-10.0,0.30000000000014637,206,393621,0
489,-9.149999999999988,-4.749999999999925,6905,393621,0
490,-8.999999999999986,-1.9999999999998863,8160,393621,0
491,-8.799999999999983,-4.099999999999916,9718,393621,0
492,-8.999999999999986,3.4000000000001904,8268,393621,0
493,-9.649999999999995,1.5500000000001641,3031,393621,0
494,-9.849999999999998,-6.199999999999946,1276,393621,0
495,-9.499999999999993,0.6000000000001506,4212,393621,0
496,-9.049999999999986,-9.95,7601,393621,0
497,-8.949999999999985,1.3500000000001613,8627,393621,0
498,-9.499999999999993,5.600000000000222,4312,393621,0
499,-9.599999999999994,2.9000000000001833,3458,393621,0
500,-9.449999999999992,4.6000000000002075,4692,393621,0
501,-9.34999999999999,1.050000000000157,5421,393621,0
502,-9.049999999999986,9.65000000000028,7993,393621,0
503,-8.849999999999984,-5.399999999999935,9292,393621,0
504,-9.699999999999996,0.7500000000001528,2615,393621,0
505,-9.199999999999989,8.150000000000258,6763,393621,0
506,-9.29999999999999,-7.999999999999972,5640,393621,0
507,-9.499999999999993,-5.04999999999993,4099,393621,0
