,s_1,s_2,Exp,pid,success
83,1.3500000000001613,-0.9999999999998721,90980,393630,0
84,1.400000000000162,-6.7999999999999545,91264,393630,0
85,1.6000000000001648,1.7000000000001663,93034,393630,0
86,1.3000000000001606,-0.8999999999998707,90582,393630,0
87,1.6500000000001656,-0.84999999999987,93383,393630,0
88,1.400000000000162,-7.299999999999962,91254,393630,0
89,1.7000000000001663,-8.149999999999974,93637,393630,0
90,2.0500000000001712,8.30000000000026,96766,393630,0
91,2.1500000000001727,-3.399999999999906,97332,393630,0
92,1.8500000000001684,4.650000000000208,95093,393630,0
93,1.6500000000001656,-4.999999999999929,93300,393630,0
94,2.3500000000001755,3.650000000000194,99073,393630,0
95,1.750000000000167,-3.599999999999909,94128,393630,0
96,1.5000000000001634,8.200000000000259,92364,393630,0
97,2.100000000000172,-3.6499999999999098,96927,393630,0
98,1.6500000000001656,-1.3999999999998778,93372,393630,0
99,1.6500000000001656,3.2500000000001883,93465,393630,0
100,1.9500000000001698,-0.5999999999998664,95788,393630,0
101,1.3000000000001606,-7.4999999999999645,90450,393630,0
102,1.8000000000001677,4.400000000000205,94688,393630,0
103,1.3000000000001606,-3.8499999999999126,90523,393630,0
104,1.5500000000001641,6.250000000000231,92725,393630,0
105,1.9500000000001698,-2.0999999999998877,95758,393630,0
106,1.900000000000169,6.100000000000229,95522,393630,0
107,1.6500000000001656,0.7000000000001521,93414,393630,0
108,1.750000000000167,-4.099999999999916,94118,393630,0
109,2.2000000000001734,-9.649999999999995,97607,393630,0
110,1.2500000000001599,4.700000000000209,90294,393630,0
111,2.250000000000174,-5.149999999999931,98097,393630,0
112,2.100000000000172,-4.5499999999999226,96909,393630,0
113,1.8000000000001677,7.400000000000247,94748,393630,0
114,1.750000000000167,0.4500000000001485,94209,393630,0
115,2.100000000000172,-9.95,96801,393630,0
116,1.7000000000001663,1.2500000000001599,93825,393630,0
117,1.6500000000001656,-0.4499999999998643,93391,393630,0
118,1.900000000000169,0.8000000000001535,95416,393630,0
119,2.0500000000001712,-6.299999999999947,96474,393630,0
120,1.400000000000162,0.15000000000014424,91403,393630,0
121,1.750000000000167,-0.5999999999998664,94188,393630,0
122,2.250000000000174,-2.24999999999989,98155,393630,0
123,1.900000000000169,4.2500000000002025,95485,393630,0
124,1.5500000000001641,-5.199999999999932,92496,393630,0
125,1.8500000000001684,-6.199999999999946,94876,393630,0
126,2.0000000000001705,2.300000000000175,96246,393630,0
127,1.3500000000001613,3.7500000000001954,91075,393630,0
128,1.750000000000167,-6.249999999999947,94075,393630,0
129,1.4500000000001627,-1.9499999999998856,91761,393630,0
130,2.0000000000001705,1.2000000000001592,96224,393630,0
131,1.5500000000001641,-9.199999999999989,92416,393630,0
132,1.4500000000001627,-3.249999999999904,91735,393630,0
133,1.4500000000001627,-9.899999999999999,91602,393630,0
134,2.300000000000175,5.950000000000227,98719,393630,0
135,2.100000000000172,-8.749999999999982,96825,393630,0
136,1.3000000000001606,-0.84999999999987,90583,393630,0
137,1.4500000000001627,-6.049999999999944,91679,393630,0
138,1.5500000000001641,3.650000000000194,92673,393630,0
139,2.250000000000174,8.700000000000266,98374,393630,0
140,1.3500000000001613,-6.049999999999944,90879,393630,0
141,2.400000000000176,-6.699999999999953,99266,393630,0
142,1.7000000000001663,0.8500000000001542,93817,393630,0
143,2.2000000000001734,-1.5999999999998806,97768,393630,0
144,1.8000000000001677,-5.449999999999935,94491,393630,0
145,2.3500000000001755,3.4000000000001904,99068,393630,0
146,2.2000000000001734,6.8500000000002395,97937,393630,0
147,1.900000000000169,4.2500000000002025,95485,393630,0
148,2.1500000000001727,-9.399999999999991,97212,393630,0
149,1.9500000000001698,7.000000000000242,95940,393630,0
150,1.4500000000001627,4.2500000000002025,91885,393630,0
151,1.900000000000169,7.400000000000247,95548,393630,0
152,1.6500000000001656,4.6000000000002075,93492,393630,0
153,1.8000000000001677,-8.149999999999974,94437,393630,0
154,2.0000000000001705,3.800000000000196,96276,393630,0
155,2.450000000000177,-1.199999999999875,99776,393630,0
156,2.100000000000172,-9.099999999999987,96818,393630,0
157,1.900000000000169,-6.149999999999945,95277,393630,0
158,2.300000000000175,6.5000000000002345,98730,393630,0
159,1.3500000000001613,-1.9499999999998856,90961,393630,0
160,1.5000000000001634,2.2000000000001734,92244,393630,0
161,2.1500000000001727,4.650000000000208,97493,393630,0
162,2.3500000000001755,1.6500000000001656,99033,393630,0
163,2.0000000000001705,-4.299999999999919,96114,393630,0
164,2.3500000000001755,8.95000000000027,99179,393630,0
165,1.6000000000001648,9.250000000000274,93185,393630,0
166,1.8500000000001684,2.8500000000001826,95057,393630,0
167,1.900000000000169,-3.249999999999904,95335,393630,0
168,2.3500000000001755,5.50000000000022,99110,393630,0
169,1.750000000000167,9.350000000000275,94387,393630,0
170,1.750000000000167,1.400000000000162,94228,393630,0
171,1.2500000000001599,8.500000000000263,90370,393630,0
172,1.900000000000169,7.350000000000247,95547,393630,0
173,1.8000000000001677,8.050000000000257,94761,393630,0
174,1.5500000000001641,-2.049999999999887,92559,393630,0
175,1.8500000000001684,2.3500000000001755,95047,393630,0
176,2.250000000000174,-7.999999999999972,98040,393630,0
177,1.6500000000001656,0.15000000000014424,93403,393630,0
178,2.100000000000172,1.3000000000001606,97026,393630,0
179,2.2000000000001734,-5.09999999999993,97698,393630,0
180,1.5500000000001641,-6.349999999999948,92473,393630,0
181,2.2000000000001734,8.25000000000026,97965,393630,0
182,1.900000000000169,2.300000000000175,95446,393630,0
183,2.0500000000001712,9.05000000000027,96781,393630,0
184,2.0000000000001705,8.35000000000026,96367,393630,0
185,1.8500000000001684,-7.449999999999964,94851,393630,0
186,2.250000000000174,2.0000000000001705,98240,393630,0
187,2.400000000000176,8.750000000000266,99575,393630,0
188,1.2500000000001599,-0.7999999999998693,90184,393630,0
189,2.2000000000001734,-2.899999999999899,97742,393630,0
190,1.9500000000001698,-3.8999999999999133,95722,393630,0
191,2.0000000000001705,8.25000000000026,96365,393630,0
192,2.300000000000175,4.6000000000002075,98692,393630,0
193,1.5000000000001634,7.050000000000242,92341,393630,0
194,2.0500000000001712,-4.249999999999918,96515,393630,0
195,1.3000000000001606,-1.2499999999998757,90575,393630,0
196,1.5000000000001634,-4.099999999999916,92118,393630,0
197,1.4500000000001627,2.450000000000177,91849,393630,0
198,1.5500000000001641,8.500000000000263,92770,393630,0
199,2.1500000000001727,2.250000000000174,97445,393630,0
200,1.9500000000001698,0.25000000000014566,95805,393630,0
201,1.9500000000001698,-1.9499999999998856,95761,393630,0
202,2.400000000000176,4.850000000000211,99497,393630,0
203,1.7000000000001663,-4.949999999999928,93701,393630,0
204,2.2000000000001734,-3.3499999999999055,97733,393630,0
205,2.450000000000177,-6.49999999999995,99670,393630,0
206,2.300000000000175,9.75000000000028,98795,393630,0
207,1.6500000000001656,-1.3999999999998778,93372,393630,0
208,2.250000000000174,-9.049999999999986,98019,393630,0
209,2.450000000000177,-6.899999999999956,99662,393630,0
210,1.3500000000001613,-8.699999999999982,90826,393630,0
211,2.400000000000176,-6.249999999999947,99275,393630,0
212,1.3500000000001613,7.350000000000247,91147,393630,0
213,1.3500000000001613,-0.6999999999998678,90986,393630,0
214,2.0000000000001705,-3.0499999999999012,96139,393630,0
215,2.300000000000175,9.150000000000272,98783,393630,0
216,2.250000000000174,-1.7999999999998835,98164,393630,0
217,1.3000000000001606,1.050000000000157,90621,393630,0
218,1.3500000000001613,1.0000000000001563,91020,393630,0
219,2.3500000000001755,8.100000000000257,99162,393630,0
220,2.0000000000001705,-2.599999999999895,96148,393630,0
221,1.6500000000001656,3.2000000000001876,93464,393630,0
222,2.450000000000177,3.500000000000192,99870,393630,0
223,1.400000000000162,-2.9499999999999,91341,393630,0
224,2.100000000000172,0.5000000000001492,97010,393630,0
225,2.100000000000172,-0.6999999999998678,96986,393630,0
226,1.3000000000001606,2.250000000000174,90645,393630,0
227,1.5500000000001641,0.05000000000014282,92601,393630,0
228,2.400000000000176,-1.9999999999998863,99360,393630,0
229,1.2500000000001599,-8.249999999999975,90035,393630,0
230,2.0500000000001712,-1.699999999999882,96566,393630,0
231,2.3500000000001755,-8.59999999999998,98828,393630,0
232,1.750000000000167,-6.199999999999946,94076,393630,0
233,1.3500000000001613,7.200000000000244,91144,393630,0
234,1.9500000000001698,3.0500000000001855,95861,393630,0
235,1.6000000000001648,-4.099999999999916,92918,393630,0
236,1.6500000000001656,1.900000000000169,93438,393630,0
237,2.1500000000001727,-2.24999999999989,97355,393630,0
238,1.900000000000169,-4.599999999999923,95308,393630,0
239,1.750000000000167,3.9000000000001975,94278,393630,0
240,1.5500000000001641,-3.6999999999999105,92526,393630,0
241,1.900000000000169,-6.849999999999955,95263,393630,0
242,1.6500000000001656,-3.3499999999999055,93333,393630,0
243,1.900000000000169,-0.09999999999985931,95398,393630,0
244,2.0500000000001712,0.4000000000001478,96608,393630,0
245,1.6500000000001656,9.800000000000281,93596,393630,0
246,1.3000000000001606,0.7500000000001528,90615,393630,0
247,1.9500000000001698,-8.149999999999974,95637,393630,0
248,1.3000000000001606,-3.1499999999999027,90537,393630,0
249,1.3000000000001606,-6.399999999999949,90472,393630,0
250,1.6500000000001656,6.1500000000002295,93523,393630,0
251,2.1500000000001727,-2.4999999999998934,97350,393630,0
252,1.400000000000162,-6.949999999999957,91261,393630,0
253,2.2000000000001734,-7.699999999999967,97646,393630,0
254,1.900000000000169,-6.4499999999999496,95271,393630,0
255,1.4500000000001627,-1.9999999999998863,91760,393630,0
256,1.2500000000001599,-7.049999999999958,90059,393630,0
257,1.750000000000167,6.650000000000237,94333,393630,0
258,2.2000000000001734,-2.549999999999894,97749,393630,0
259,2.400000000000176,-8.899999999999984,99222,393630,0
260,1.4500000000001627,-3.3499999999999055,91733,393630,0
261,2.0500000000001712,-1.5999999999998806,96568,393630,0
262,1.3500000000001613,6.650000000000237,91133,393630,0
263,1.8500000000001684,8.200000000000259,95164,393630,0
264,1.900000000000169,0.4500000000001485,95409,393630,0
265,2.1500000000001727,-2.4499999999998927,97351,393630,0
266,1.750000000000167,-9.699999999999996,94006,393630,0
267,1.8000000000001677,-3.799999999999912,94524,393630,0
268,2.300000000000175,-8.949999999999985,98421,393630,0
269,2.450000000000177,-1.899999999999885,99762,393630,0
270,1.3500000000001613,-6.699999999999953,90866,393630,0
271,2.3500000000001755,5.45000000000022,99109,393630,0
272,1.7000000000001663,1.400000000000162,93828,393630,0
273,2.2000000000001734,8.800000000000267,97976,393630,0
274,2.0500000000001712,-8.749999999999982,96425,393630,0
275,1.900000000000169,-1.6499999999998813,95367,393630,0
276,1.5500000000001641,-0.6499999999998671,92587,393630,0
277,1.4500000000001627,4.900000000000212,91898,393630,0
278,1.900000000000169,5.750000000000224,95515,393630,0
279,2.250000000000174,-8.449999999999978,98031,393630,0
280,1.900000000000169,-8.899999999999984,95222,393630,0
281,2.1500000000001727,1.900000000000169,97438,393630,0
282,1.2500000000001599,-9.549999999999994,90009,393630,0
283,2.2000000000001734,3.5500000000001926,97871,393630,0
284,1.5500000000001641,-4.599999999999923,92508,393630,0
285,1.900000000000169,2.2000000000001734,95444,393630,0
286,1.4500000000001627,-6.249999999999947,91675,393630,0
287,2.100000000000172,-7.89999999999997,96842,393630,0
288,1.8000000000001677,-0.3999999999998636,94592,393630,0
289,1.400000000000162,7.60000000000025,91552,393630,0
290,2.1500000000001727,4.200000000000202,97484,393630,0
291,1.6500000000001656,5.900000000000226,93518,393630,0
292,2.250000000000174,8.800000000000267,98376,393630,0
293,1.5000000000001634,0.20000000000014495,92204,393630,0
294,1.900000000000169,0.20000000000014495,95404,393630,0
295,2.1500000000001727,-1.9999999999998863,97360,393630,0
296,1.6000000000001648,-4.0499999999999154,92919,393630,0
297,2.0000000000001705,-4.34999999999992,96113,393630,0
298,2.2000000000001734,-5.849999999999941,97683,393630,0
299,2.250000000000174,1.0000000000001563,98220,393630,0
300,1.7000000000001663,-8.449999999999978,93631,393630,0
301,1.8000000000001677,-5.649999999999938,94487,393630,0
302,2.400000000000176,8.000000000000256,99560,393630,0
303,1.4500000000001627,-4.34999999999992,91713,393630,0
304,2.1500000000001727,-4.499999999999922,97310,393630,0
305,1.400000000000162,-8.249999999999975,91235,393630,0
306,1.5500000000001641,-1.4999999999998792,92570,393630,0
307,1.4500000000001627,-3.399999999999906,91732,393630,0
308,1.2500000000001599,-2.4999999999998934,90150,393630,0
309,2.1500000000001727,-4.849999999999927,97303,393630,0
310,1.3500000000001613,-5.449999999999935,90891,393630,0
311,2.100000000000172,-8.249999999999975,96835,393630,0
312,2.3500000000001755,9.70000000000028,99194,393630,0
313,1.2500000000001599,1.900000000000169,90238,393630,0
314,1.3500000000001613,7.7000000000002515,91154,393630,0
315,2.1500000000001727,6.90000000000024,97538,393630,0
316,1.7000000000001663,1.1500000000001585,93823,393630,0
317,2.400000000000176,1.750000000000167,99435,393630,0
318,2.300000000000175,3.650000000000194,98673,393630,0
319,1.5500000000001641,9.200000000000273,92784,393630,0
320,1.3000000000001606,-4.499999999999922,90510,393630,0
321,1.8500000000001684,-8.699999999999982,94826,393630,0
322,1.3000000000001606,2.300000000000175,90646,393630,0
323,2.450000000000177,8.550000000000264,99971,393630,0
324,1.3000000000001606,3.2500000000001883,90665,393630,0
325,1.5500000000001641,4.75000000000021,92695,393630,0
326,2.400000000000176,3.2500000000001883,99465,393630,0
327,1.6000000000001648,-1.899999999999885,92962,393630,0
328,1.7000000000001663,6.650000000000237,93933,393630,0
329,1.900000000000169,9.200000000000273,95584,393630,0
330,1.8000000000001677,-2.4499999999998927,94551,393630,0
331,2.0500000000001712,-1.349999999999877,96573,393630,0
332,2.0000000000001705,-0.7999999999998693,96184,393630,0
333,1.9500000000001698,8.600000000000264,95972,393630,0
334,1.400000000000162,1.050000000000157,91421,393630,0
335,1.4500000000001627,9.200000000000273,91984,393630,0
336,1.400000000000162,3.9000000000001975,91478,393630,0
337,2.0000000000001705,-8.299999999999976,96034,393630,0
338,2.400000000000176,7.750000000000252,99555,393630,0
339,2.300000000000175,4.550000000000207,98691,393630,0
340,2.450000000000177,5.150000000000215,99903,393630,0
341,1.4500000000001627,4.400000000000205,91888,393630,0
342,1.9500000000001698,1.750000000000167,95835,393630,0
343,1.9500000000001698,-9.449999999999992,95611,393630,0
344,2.100000000000172,2.5500000000001783,97051,393630,0
345,2.250000000000174,1.1000000000001577,98222,393630,0
346,1.900000000000169,-7.649999999999967,95247,393630,0
347,1.2500000000001599,5.950000000000227,90319,393630,0
348,1.5500000000001641,5.250000000000217,92705,393630,0
349,2.0000000000001705,-1.899999999999885,96162,393630,0
350,1.3500000000001613,-2.899999999999899,90942,393630,0
351,2.1500000000001727,8.650000000000265,97573,393630,0
352,1.750000000000167,9.75000000000028,94395,393630,0
353,1.6500000000001656,-0.7499999999998685,93385,393630,0
354,2.450000000000177,7.800000000000253,99956,393630,0
355,1.5000000000001634,-8.099999999999973,92038,393630,0
356,2.0000000000001705,-6.099999999999945,96078,393630,0
357,2.2000000000001734,2.8500000000001826,97857,393630,0
358,1.400000000000162,-6.399999999999949,91272,393630,0
359,1.900000000000169,8.050000000000257,95561,393630,0
360,1.4500000000001627,3.7000000000001947,91874,393630,0
361,2.3500000000001755,-5.09999999999993,98898,393630,0
362,2.100000000000172,3.9500000000001982,97079,393630,0
363,2.0000000000001705,9.450000000000276,96389,393630,0
364,2.250000000000174,7.250000000000245,98345,393630,0
365,1.6500000000001656,3.4000000000001904,93468,393630,0
366,2.400000000000176,8.200000000000259,99564,393630,0
367,1.4500000000001627,-1.4999999999998792,91770,393630,0
368,1.6000000000001648,-7.349999999999962,92853,393630,0
369,1.400000000000162,4.500000000000206,91490,393630,0
370,1.8000000000001677,-2.199999999999889,94556,393630,0
371,1.7000000000001663,-7.349999999999962,93653,393630,0
372,1.750000000000167,-9.599999999999994,94008,393630,0
373,1.2500000000001599,-4.599999999999923,90108,393630,0
374,2.2000000000001734,6.450000000000234,97929,393630,0
375,2.250000000000174,-5.999999999999943,98080,393630,0
376,2.400000000000176,-8.099999999999973,99238,393630,0
377,1.5500000000001641,-5.649999999999938,92487,393630,0
378,1.9500000000001698,-9.799999999999997,95604,393630,0
379,1.5500000000001641,3.7500000000001954,92675,393630,0
380,1.5500000000001641,3.450000000000191,92669,393630,0
381,2.300000000000175,2.2000000000001734,98644,393630,0
382,1.4500000000001627,-5.149999999999931,91697,393630,0
383,1.8000000000001677,3.150000000000187,94663,393630,0
384,1.400000000000162,-7.799999999999969,91244,393630,0
385,2.400000000000176,3.300000000000189,99466,393630,0
386,2.0000000000001705,0.5500000000001499,96211,393630,0
387,1.5500000000001641,-6.899999999999956,92462,393630,0
388,1.5000000000001634,-7.399999999999963,92052,393630,0
389,2.450000000000177,-2.4499999999998927,99751,393630,0
390,1.5000000000001634,-2.199999999999889,92156,393630,0
391,1.7000000000001663,-1.9499999999998856,93761,393630,0
392,1.6500000000001656,1.050000000000157,93421,393630,0
393,1.400000000000162,-1.5999999999998806,91368,393630,0
394,1.4500000000001627,-3.249999999999904,91735,393630,0
395,2.100000000000172,3.3500000000001897,97067,393630,0
396,1.900000000000169,-7.299999999999962,95254,393630,0
397,2.100000000000172,5.100000000000215,97102,393630,0
398,1.9500000000001698,-2.899999999999899,95742,393630,0
399,1.2500000000001599,-4.34999999999992,90113,393630,0
400,1.2500000000001599,-4.749999999999925,90105,393630,0
401,1.3500000000001613,1.750000000000167,91035,393630,0
402,1.8000000000001677,-6.849999999999955,94463,393630,0
403,2.2000000000001734,6.300000000000232,97926,393630,0
404,1.6500000000001656,3.7500000000001954,93475,393630,0
405,2.3500000000001755,4.400000000000205,99088,393630,0
406,2.0500000000001712,6.000000000000227,96720,393630,0
407,2.0500000000001712,8.000000000000256,96760,393630,0
408,1.2500000000001599,7.500000000000249,90350,393630,0
409,2.2000000000001734,2.5500000000001783,97851,393630,0
410,1.6500000000001656,-8.749999999999982,93225,393630,0
411,1.5000000000001634,-0.84999999999987,92183,393630,0
412,2.0500000000001712,-5.299999999999933,96494,393630,0
413,2.1500000000001727,8.30000000000026,97566,393630,0
414,1.5500000000001641,-9.34999999999999,92413,393630,0
415,2.0500000000001712,-2.0999999999998877,96558,393630,0
416,1.5500000000001641,-0.14999999999986002,92597,393630,0
417,2.1500000000001727,5.250000000000217,97505,393630,0
418,1.7000000000001663,-5.9499999999999424,93681,393630,0
419,2.0000000000001705,1.750000000000167,96235,393630,0
420,1.4500000000001627,-8.299999999999976,91634,393630,0
421,1.750000000000167,1.4210854715202004e-13,94200,393630,0
422,2.0500000000001712,-0.7999999999998693,96584,393630,0
423,2.0000000000001705,-0.24999999999986144,96195,393630,0
424,2.3500000000001755,7.650000000000251,99153,393630,0
425,2.2000000000001734,-3.249999999999904,97735,393630,0
426,2.0000000000001705,-5.79999999999994,96084,393630,0
427,2.2000000000001734,-2.399999999999892,97752,393630,0
428,2.100000000000172,7.60000000000025,97152,393630,0
429,1.8000000000001677,7.300000000000246,94746,393630,0
430,1.7000000000001663,9.600000000000279,93992,393630,0
431,1.900000000000169,3.3500000000001897,95467,393630,0
432,1.3500000000001613,8.100000000000257,91162,393630,0
433,1.8500000000001684,6.90000000000024,95138,393630,0
434,2.0000000000001705,-6.349999999999948,96073,393630,0
435,1.7000000000001663,-0.9999999999998721,93780,393630,0
436,2.1500000000001727,-1.0499999999998728,97379,393630,0
437,1.9500000000001698,9.500000000000277,95990,393630,0
438,2.400000000000176,2.400000000000176,99448,393630,0
439,1.8000000000001677,7.500000000000249,94750,393630,0
440,1.8000000000001677,-0.8999999999998707,94582,393630,0
441,1.3000000000001606,-4.699999999999925,90506,393630,0
442,2.100000000000172,-7.699999999999967,96846,393630,0
443,1.6500000000001656,-6.849999999999955,93263,393630,0
444,1.8500000000001684,5.900000000000226,95118,393630,0
445,2.400000000000176,-4.949999999999928,99301,393630,0
446,1.7000000000001663,-7.1499999999999595,93657,393630,0
447,1.7000000000001663,5.850000000000225,93917,393630,0
448,1.7000000000001663,-2.3499999999998913,93753,393630,0
449,1.4500000000001627,-2.199999999999889,91756,393630,0
450,1.5000000000001634,-6.899999999999956,92062,393630,0
451,2.100000000000172,6.300000000000232,97126,393630,0
452,2.0500000000001712,3.4000000000001904,96668,393630,0
453,2.0500000000001712,-4.649999999999924,96507,393630,0
454,2.400000000000176,7.800000000000253,99556,393630,0
455,1.5000000000001634,-7.8499999999999694,92043,393630,0
456,1.5000000000001634,0.9500000000001556,92219,393630,0
457,1.4500000000001627,-4.499999999999922,91710,393630,0
458,1.5500000000001641,-4.5499999999999226,92509,393630,0
459,1.6000000000001648,-7.249999999999961,92855,393630,0
460,1.8500000000001684,-9.099999999999987,94818,393630,0
461,1.8500000000001684,3.300000000000189,95066,393630,0
462,2.400000000000176,6.1500000000002295,99523,393630,0
463,1.3000000000001606,-1.2499999999998757,90575,393630,0
464,2.3500000000001755,7.800000000000253,99156,393630,0
465,1.6500000000001656,-3.8999999999999133,93322,393630,0
466,2.100000000000172,-7.249999999999961,96855,393630,0
467,1.8500000000001684,-5.699999999999939,94886,393630,0
468,2.3500000000001755,0.9500000000001556,99019,393630,0
469,2.0000000000001705,5.250000000000217,96305,393630,0
470,1.8000000000001677,-9.649999999999995,94407,393630,0
471,2.0500000000001712,8.25000000000026,96765,393630,0
472,1.3000000000001606,5.45000000000022,90709,393630,0
473,1.5500000000001641,-7.649999999999967,92447,393630,0
474,1.9500000000001698,4.1000000000002,95882,393630,0
475,2.400000000000176,7.450000000000248,99549,393630,0
476,2.2000000000001734,-0.5499999999998657,97789,393630,0
477,1.6500000000001656,4.900000000000212,93498,393630,0
478,2.250000000000174,-8.349999999999977,98033,393630,0
479,1.5500000000001641,6.5000000000002345,92730,393630,0
480,2.250000000000174,1.2000000000001592,98224,393630,0
481,2.2000000000001734,-8.099999999999973,97638,393630,0
482,2.2000000000001734,-4.299999999999919,97714,393630,0
483,1.8000000000001677,3.4000000000001904,94668,393630,0
484,1.3500000000001613,-5.09999999999993,90898,393630,0
485,1.4500000000001627,8.95000000000027,91979,393630,0
486,2.3500000000001755,-5.399999999999935,98892,393630,0
487,1.5500000000001641,-1.6499999999998813,92567,393630,0
488,1.2500000000001599,6.1500000000002295,90323,393630,0
489,2.450000000000177,-9.29999999999999,99614,393630,0
490,1.9500000000001698,1.8000000000001677,95836,393630,0
491,2.300000000000175,3.3500000000001897,98667,393630,0
492,1.900000000000169,-4.849999999999927,95303,393630,0
493,1.400000000000162,6.950000000000241,91539,393630,0
494,1.2500000000001599,-3.6999999999999105,90126,393630,0
495,1.4500000000001627,-6.949999999999957,91661,393630,0
496,1.400000000000162,-9.499999999999993,91210,393630,0
497,2.1500000000001727,-4.799999999999926,97304,393630,0
498,1.6000000000001648,1.3000000000001606,93026,393630,0
499,1.6000000000001648,3.9000000000001975,93078,393630,0
500,2.100000000000172,4.700000000000209,97094,393630,0
501,1.750000000000167,5.50000000000022,94310,393630,0
502,2.450000000000177,2.450000000000177,99849,393630,0
503,2.3500000000001755,-8.049999999999972,98839,393630,0
504,1.9500000000001698,-7.8499999999999694,95643,393630,0
505,1.6500000000001656,-7.1499999999999595,93257,393630,0
506,2.2000000000001734,3.2000000000001876,97864,393630,0
