,s_1,s_2,Exp,pid,success
35,-0.7499999999998685,-5.649999999999938,74087,393628,0
36,-0.9499999999998714,-9.449999999999992,72411,393628,0
37,-0.4499999999998643,7.800000000000253,76756,393628,0
38,-0.24999999999986144,-5.449999999999935,78091,393628,0
39,-0.09999999999985931,-3.8999999999999133,79322,393628,0
40,-0.9999999999998721,1.750000000000167,72235,393628,0
41,-0.499999999999865,-6.4499999999999496,76071,393628,0
42,-0.24999999999986144,-7.049999999999958,78059,393628,0
43,-0.6999999999998678,-5.299999999999933,74494,393628,0
44,-0.3999999999998636,-6.649999999999952,76867,393628,0
45,-1.199999999999875,3.650000000000194,70673,393628,0
46,-0.09999999999985931,-1.0999999999998735,79378,393628,0
47,-0.5499999999998657,2.400000000000176,75848,393628,0
48,-1.1499999999998742,3.2000000000001876,71064,393628,0
49,-0.14999999999986002,1.750000000000167,79035,393628,0
50,-1.2499999999998757,5.100000000000215,70302,393628,0
51,-0.19999999999986073,-1.2999999999998764,78574,393628,0
52,-0.24999999999986144,-1.349999999999877,78173,393628,0
53,-0.3999999999998636,6.400000000000233,77128,393628,0
54,-0.6999999999998678,-9.549999999999994,74409,393628,0
55,-0.3999999999998636,-0.24999999999986144,76995,393628,0
56,-0.09999999999985931,2.8500000000001826,79457,393628,0
57,-1.2499999999998757,3.2000000000001876,70264,393628,0
58,-0.8999999999998707,-2.399999999999892,72952,393628,0
59,-0.8999999999998707,-8.799999999999983,72824,393628,0
60,-0.6499999999998671,3.7500000000001954,75075,393628,0
61,-0.8999999999998707,-5.999999999999943,72880,393628,0
62,-0.7499999999998685,6.300000000000232,74326,393628,0
63,-0.34999999999986287,8.200000000000259,77564,393628,0
64,-1.0999999999998735,-6.599999999999952,71268,393628,0
65,-0.24999999999986144,-6.099999999999945,78078,393628,0
66,-1.0999999999998735,0.10000000000014353,71402,393628,0
67,-0.6499999999998671,-4.099999999999916,74918,393628,0
68,-1.2499999999998757,6.650000000000237,70333,393628,0
69,-0.14999999999986002,6.700000000000237,79134,393628,0
70,-0.09999999999985931,9.550000000000278,79591,393628,0
71,-0.14999999999986002,-0.7499999999998685,78985,393628,0
72,-0.8999999999998707,7.050000000000242,73141,393628,0
73,-1.0499999999998728,5.700000000000223,71914,393628,0
74,-0.14999999999986002,2.400000000000176,79048,393628,0
75,-1.2499999999998757,4.850000000000211,70297,393628,0
76,-0.6499999999998671,5.45000000000022,75109,393628,0
77,-0.499999999999865,8.35000000000026,76367,393628,0
78,-0.499999999999865,-2.9499999999999,76141,393628,0
79,-0.7499999999998685,2.5000000000001776,74250,393628,0
80,-0.499999999999865,-8.149999999999974,76037,393628,0
81,-0.9499999999998714,-8.899999999999984,72422,393628,0
82,-0.7499999999998685,-7.999999999999972,74040,393628,0
83,-0.9999999999998721,3.300000000000189,72266,393628,0
84,-0.09999999999985931,-2.6999999999998963,79346,393628,0
85,-0.84999999999987,5.50000000000022,73510,393628,0
86,-0.7499999999998685,-0.5999999999998664,74188,393628,0
87,-0.4499999999998643,7.900000000000254,76758,393628,0
88,-0.499999999999865,-3.8499999999999126,76123,393628,0
89,-0.3999999999998636,7.500000000000249,77150,393628,0
90,-0.6999999999998678,9.450000000000276,74789,393628,0
91,-1.2499999999998757,-4.39999999999992,70112,393628,0
92,-0.09999999999985931,1.3500000000001613,79427,393628,0
93,-0.34999999999986287,6.5000000000002345,77530,393628,0
94,-0.4499999999998643,-7.19999999999996,76456,393628,0
95,-0.4499999999998643,1.2500000000001599,76625,393628,0
96,-0.7999999999998693,-8.699999999999982,73626,393628,0
97,-0.9499999999998714,2.300000000000175,72646,393628,0
98,-1.199999999999875,5.850000000000225,70717,393628,0
99,-0.6499999999998671,3.3500000000001897,75067,393628,0
100,-1.2499999999998757,7.550000000000249,70351,393628,0
101,-0.6999999999998678,-9.29999999999999,74414,393628,0
102,-0.6499999999998671,-7.4999999999999645,74850,393628,0
103,-0.7499999999998685,-0.0499999999998586,74199,393628,0
104,-1.199999999999875,-0.0499999999998586,70599,393628,0
105,-1.2499999999998757,4.2500000000002025,70285,393628,0
106,-1.0499999999998728,4.150000000000201,71883,393628,0
107,-0.29999999999986215,1.3500000000001613,77827,393628,0
108,-0.5999999999998664,7.250000000000245,75545,393628,0
109,-0.4499999999998643,-0.8999999999998707,76582,393628,0
110,-0.24999999999986144,2.250000000000174,78245,393628,0
111,-0.14999999999986002,-2.549999999999894,78949,393628,0
112,-0.09999999999985931,1.5500000000001641,79431,393628,0
113,-0.4499999999998643,-7.749999999999968,76445,393628,0
114,-0.6999999999998678,1.9500000000001698,74639,393628,0
115,-1.0499999999998728,-4.799999999999926,71704,393628,0
116,-0.5499999999998657,-9.599999999999994,75608,393628,0
117,-1.2499999999998757,-8.799999999999983,70024,393628,0
118,-0.5499999999998657,8.700000000000266,75974,393628,0
119,-0.3999999999998636,-3.299999999999905,76934,393628,0
120,-0.09999999999985931,-5.499999999999936,79290,393628,0
121,-0.14999999999986002,-7.999999999999972,78840,393628,0
122,-0.3999999999998636,1.7000000000001663,77034,393628,0
123,-0.9999999999998721,-6.699999999999953,72066,393628,0
124,-0.84999999999987,2.800000000000182,73456,393628,0
125,-0.34999999999986287,-2.4999999999998934,77350,393628,0
126,-0.7999999999998693,-9.599999999999994,73608,393628,0
127,-0.499999999999865,-9.499999999999993,76010,393628,0
128,-0.3999999999998636,4.2500000000002025,77085,393628,0
129,-1.0999999999998735,2.750000000000181,71455,393628,0
130,-1.1499999999998742,-2.049999999999887,70959,393628,0
131,-0.34999999999986287,1.4210854715202004e-13,77400,393628,0
132,-0.5999999999998664,9.70000000000028,75594,393628,0
133,-0.6499999999998671,6.400000000000233,75128,393628,0
134,-0.7499999999998685,5.950000000000227,74319,393628,0
135,-0.5499999999998657,-1.3999999999998778,75772,393628,0
136,-0.3999999999998636,-9.599999999999994,76808,393628,0
137,-0.09999999999985931,6.350000000000232,79527,393628,0
138,-0.14999999999986002,-1.7499999999998828,78965,393628,0
139,-0.3999999999998636,4.550000000000207,77091,393628,0
140,-0.29999999999986215,5.750000000000224,77915,393628,0
141,-0.24999999999986144,6.050000000000228,78321,393628,0
142,-0.6499999999998671,-9.649999999999995,74807,393628,0
143,-0.7499999999998685,6.600000000000236,74332,393628,0
144,-0.19999999999986073,-8.499999999999979,78430,393628,0
145,-1.2499999999998757,2.250000000000174,70245,393628,0
146,-0.84999999999987,9.300000000000274,73586,393628,0
147,-0.4499999999998643,3.300000000000189,76666,393628,0
148,-0.7499999999998685,-9.34999999999999,74013,393628,0
149,-0.5499999999998657,-0.9499999999998714,75781,393628,0
150,-0.499999999999865,8.200000000000259,76364,393628,0
151,-1.199999999999875,-5.449999999999935,70491,393628,0
152,-1.1499999999998742,-2.24999999999989,70955,393628,0
153,-1.1499999999998742,1.050000000000157,71021,393628,0
154,-0.84999999999987,5.250000000000217,73505,393628,0
155,-0.6999999999998678,-3.599999999999909,74528,393628,0
156,-1.0499999999998728,-2.4999999999998934,71750,393628,0
157,-0.6999999999998678,-0.7499999999998685,74585,393628,0
158,-0.7999999999998693,-0.499999999999865,73790,393628,0
159,-0.19999999999986073,1.1000000000001577,78622,393628,0
160,-0.3999999999998636,1.1500000000001585,77023,393628,0
161,-0.8999999999998707,4.150000000000201,73083,393628,0
162,-0.4499999999998643,3.2500000000001883,76665,393628,0
163,-0.24999999999986144,4.850000000000211,78297,393628,0
164,-0.9499999999998714,7.650000000000251,72753,393628,0
165,-0.84999999999987,-6.099999999999945,73278,393628,0
166,-1.1499999999998742,5.850000000000225,71117,393628,0
167,-1.0499999999998728,1.2500000000001599,71825,393628,0
168,-0.3999999999998636,-3.949999999999914,76921,393628,0
169,-0.6499999999998671,-2.549999999999894,74949,393628,0
170,-0.8999999999998707,9.70000000000028,73194,393628,0
171,-0.9999999999998721,-7.699999999999967,72046,393628,0
172,-0.24999999999986144,6.20000000000023,78324,393628,0
173,-0.5499999999998657,9.250000000000274,75985,393628,0
174,-1.199999999999875,9.450000000000276,70789,393628,0
175,-0.19999999999986073,-7.649999999999967,78447,393628,0
176,-0.9499999999998714,-3.1999999999999034,72536,393628,0
177,-1.0999999999998735,7.60000000000025,71552,393628,0
178,-0.14999999999986002,6.950000000000241,79139,393628,0
179,-1.199999999999875,-6.349999999999948,70473,393628,0
180,-0.7999999999998693,-1.699999999999882,73766,393628,0
181,-0.29999999999986215,6.20000000000023,77924,393628,0
182,-0.09999999999985931,-8.899999999999984,79222,393628,0
183,-0.7999999999998693,3.150000000000187,73863,393628,0
184,-0.14999999999986002,-8.149999999999974,78837,393628,0
185,-1.0499999999998728,-8.449999999999978,71631,393628,0
186,-0.84999999999987,5.900000000000226,73518,393628,0
187,-1.2499999999998757,1.050000000000157,70221,393628,0
188,-0.5499999999998657,-1.0999999999998735,75778,393628,0
189,-0.9999999999998721,9.850000000000282,72397,393628,0
190,-0.5999999999998664,-0.29999999999986215,75394,393628,0
191,-1.2499999999998757,-7.549999999999965,70049,393628,0
192,-0.6999999999998678,-1.9499999999998856,74561,393628,0
193,-0.9999999999998721,-4.299999999999919,72114,393628,0
194,-0.8999999999998707,8.100000000000257,73162,393628,0
195,-1.0499999999998728,-4.249999999999918,71715,393628,0
196,-0.14999999999986002,1.1500000000001585,79023,393628,0
197,-0.8999999999998707,2.1500000000001727,73043,393628,0
198,-0.3999999999998636,-5.449999999999935,76891,393628,0
199,-0.24999999999986144,-6.399999999999949,78072,393628,0
200,-0.6999999999998678,8.900000000000269,74778,393628,0
201,-0.9999999999998721,9.900000000000283,72398,393628,0
202,-0.14999999999986002,-2.9999999999999005,78940,393628,0
203,-0.6999999999998678,7.550000000000249,74751,393628,0
204,-0.0499999999998586,-6.849999999999955,79663,393628,0
205,-1.1499999999998742,-0.24999999999986144,70995,393628,0
206,-0.29999999999986215,-0.19999999999986073,77796,393628,0
207,-0.14999999999986002,7.550000000000249,79151,393628,0
208,-1.199999999999875,9.800000000000281,70796,393628,0
209,-1.199999999999875,3.150000000000187,70663,393628,0
210,-1.0499999999998728,-8.499999999999979,71630,393628,0
211,-0.8999999999998707,-8.64999999999998,72827,393628,0
212,-0.7499999999998685,4.300000000000203,74286,393628,0
213,-0.84999999999987,5.150000000000215,73503,393628,0
214,-0.6999999999998678,1.3500000000001613,74627,393628,0
215,-1.2499999999998757,-4.449999999999921,70111,393628,0
216,-0.5999999999998664,-5.74999999999994,75285,393628,0
217,-0.5499999999998657,-2.2999999999998906,75754,393628,0
218,-1.0999999999998735,6.050000000000228,71521,393628,0
219,-0.6999999999998678,-2.0999999999998877,74558,393628,0
220,-0.14999999999986002,-2.24999999999989,78955,393628,0
221,-0.24999999999986144,0.6000000000001506,78212,393628,0
222,-0.14999999999986002,2.2000000000001734,79044,393628,0
223,-0.499999999999865,-5.499999999999936,76090,393628,0
224,-0.0499999999998586,2.600000000000179,79852,393628,0
225,-0.9999999999998721,-1.5999999999998806,72168,393628,0
226,-0.19999999999986073,-6.849999999999955,78463,393628,0
227,-0.09999999999985931,7.000000000000242,79540,393628,0
228,-0.34999999999986287,5.350000000000218,77507,393628,0
229,-0.0499999999998586,4.350000000000204,79887,393628,0
230,-0.34999999999986287,8.100000000000257,77562,393628,0
231,-0.0499999999998586,5.550000000000221,79911,393628,0
232,-0.6499999999998671,-8.449999999999978,74831,393628,0
233,-1.0999999999998735,9.250000000000274,71585,393628,0
234,-0.09999999999985931,-3.399999999999906,79332,393628,0
235,-0.14999999999986002,-3.1999999999999034,78936,393628,0
236,-0.19999999999986073,4.400000000000205,78688,393628,0
237,-0.8999999999998707,-3.249999999999904,72935,393628,0
238,-0.09999999999985931,1.400000000000162,79428,393628,0
239,-0.0499999999998586,9.950000000000284,79999,393628,0
240,-0.9499999999998714,-1.6499999999998813,72567,393628,0
241,-0.24999999999986144,5.100000000000215,78302,393628,0
242,-1.0999999999998735,2.8500000000001826,71457,393628,0
243,-0.24999999999986144,-0.14999999999986002,78197,393628,0
244,-1.0499999999998728,-7.699999999999967,71646,393628,0
245,-0.5499999999998657,-4.799999999999926,75704,393628,0
246,-0.9499999999998714,-1.1499999999998742,72577,393628,0
247,-0.5999999999998664,5.200000000000216,75504,393628,0
248,-1.1499999999998742,3.650000000000194,71073,393628,0
249,-1.2499999999998757,1.750000000000167,70235,393628,0
250,-1.2499999999998757,1.5000000000001634,70230,393628,0
251,-0.4499999999998643,1.050000000000157,76621,393628,0
252,-0.7499999999998685,-1.4999999999998792,74170,393628,0
253,-0.19999999999986073,-6.699999999999953,78466,393628,0
254,-0.3999999999998636,-6.849999999999955,76863,393628,0
255,-0.7499999999998685,-3.6999999999999105,74126,393628,0
256,-0.7999999999998693,-0.9999999999998721,73780,393628,0
257,-0.14999999999986002,-6.949999999999957,78861,393628,0
258,-0.499999999999865,-0.499999999999865,76190,393628,0
259,-0.34999999999986287,2.250000000000174,77445,393628,0
260,-0.14999999999986002,6.400000000000233,79128,393628,0
261,-0.0499999999998586,-8.849999999999984,79623,393628,0
262,-0.9499999999998714,-9.099999999999987,72418,393628,0
263,-1.0999999999998735,-3.6499999999999098,71327,393628,0
264,-0.7499999999998685,5.600000000000222,74312,393628,0
265,-1.0499999999998728,-4.149999999999917,71717,393628,0
266,-1.0499999999998728,-5.74999999999994,71685,393628,0
267,-0.19999999999986073,-8.54999999999998,78429,393628,0
268,-0.0499999999998586,-6.349999999999948,79673,393628,0
269,-0.6499999999998671,-6.399999999999949,74872,393628,0
270,-0.9999999999998721,5.050000000000214,72301,393628,0
271,-0.84999999999987,-0.29999999999986215,73394,393628,0
272,-0.6499999999998671,1.4210854715202004e-13,75000,393628,0
273,-0.0499999999998586,5.100000000000215,79902,393628,0
274,-1.1499999999998742,-10.0,70800,393628,0
275,-0.24999999999986144,3.6000000000001933,78272,393628,0
276,-0.19999999999986073,4.6000000000002075,78692,393628,0
277,-0.3999999999998636,2.250000000000174,77045,393628,0
278,-0.29999999999986215,2.750000000000181,77855,393628,0
279,-0.3999999999998636,1.3000000000001606,77026,393628,0
280,-0.8999999999998707,1.8000000000001677,73036,393628,0
281,-1.199999999999875,-0.8999999999998707,70582,393628,0
282,-0.9499999999998714,8.000000000000256,72760,393628,0
283,-0.9499999999998714,9.450000000000276,72789,393628,0
284,-1.2499999999998757,-3.6499999999999098,70127,393628,0
285,-0.8999999999998707,5.000000000000213,73100,393628,0
286,-0.9999999999998721,4.400000000000205,72288,393628,0
287,-1.0499999999998728,-0.19999999999986073,71796,393628,0
288,-0.6999999999998678,-3.949999999999914,74521,393628,0
289,-0.8999999999998707,-9.699999999999996,72806,393628,0
290,-0.9999999999998721,2.250000000000174,72245,393628,0
291,-0.5999999999998664,-2.199999999999889,75356,393628,0
292,-0.3999999999998636,-1.699999999999882,76966,393628,0
293,-0.5999999999998664,4.6000000000002075,75492,393628,0
294,-0.84999999999987,0.10000000000014353,73402,393628,0
295,-0.5999999999998664,-3.6999999999999105,75326,393628,0
296,-0.84999999999987,1.750000000000167,73435,393628,0
297,-0.7999999999998693,9.100000000000271,73982,393628,0
298,-0.5999999999998664,-8.54999999999998,75229,393628,0
299,-0.84999999999987,-2.9499999999999,73341,393628,0
300,-0.4499999999998643,6.300000000000232,76726,393628,0
301,-0.9999999999998721,0.6000000000001506,72212,393628,0
302,-0.9499999999998714,-4.849999999999927,72503,393628,0
303,-0.4499999999998643,-7.399999999999963,76452,393628,0
304,-0.5999999999998664,-1.349999999999877,75373,393628,0
305,-1.199999999999875,3.650000000000194,70673,393628,0
306,-1.0999999999998735,6.20000000000023,71524,393628,0
307,-0.09999999999985931,2.0000000000001705,79440,393628,0
308,-1.1499999999998742,-9.449999999999992,70811,393628,0
309,-0.6499999999998671,6.250000000000231,75125,393628,0
310,-0.5499999999998657,1.050000000000157,75821,393628,0
311,-1.0999999999998735,-2.6499999999998956,71347,393628,0
312,-0.9999999999998721,-3.5499999999999083,72129,393628,0
313,-0.7499999999998685,-1.1499999999998742,74177,393628,0
314,-1.0999999999998735,9.00000000000027,71580,393628,0
315,-0.5499999999998657,-1.9999999999998863,75760,393628,0
316,-0.14999999999986002,5.200000000000216,79104,393628,0
317,-1.0999999999998735,3.7500000000001954,71475,393628,0
318,-1.2499999999998757,1.1500000000001585,70223,393628,0
319,-0.29999999999986215,0.15000000000014424,77803,393628,0
320,-1.0999999999998735,-6.949999999999957,71261,393628,0
321,-0.5999999999998664,-8.999999999999986,75220,393628,0
322,-0.7499999999998685,-7.19999999999996,74056,393628,0
323,-0.19999999999986073,1.8500000000001684,78637,393628,0
324,-1.0999999999998735,-9.749999999999996,71205,393628,0
325,-0.14999999999986002,6.550000000000235,79131,393628,0
326,-0.499999999999865,2.6500000000001798,76253,393628,0
327,-0.9499999999998714,6.350000000000232,72727,393628,0
328,-0.9499999999998714,2.3500000000001755,72647,393628,0
329,-0.0499999999998586,-6.349999999999948,79673,393628,0
330,-0.7999999999998693,3.300000000000189,73866,393628,0
331,-0.09999999999985931,3.100000000000186,79462,393628,0
332,-0.7999999999998693,-5.349999999999934,73693,393628,0
333,-0.0499999999998586,0.9500000000001556,79819,393628,0
334,-0.09999999999985931,1.6000000000001648,79432,393628,0
335,-0.3999999999998636,-2.9999999999999005,76940,393628,0
336,-0.8999999999998707,0.5500000000001499,73011,393628,0
337,-0.84999999999987,-7.1499999999999595,73257,393628,0
338,-0.6999999999998678,6.1500000000002295,74723,393628,0
339,-0.09999999999985931,-6.299999999999947,79274,393628,0
340,-0.4499999999998643,1.4500000000001627,76629,393628,0
341,-0.7999999999998693,2.7000000000001805,73854,393628,0
342,-1.1499999999998742,-8.399999999999977,70832,393628,0
343,-1.1499999999998742,1.6500000000001656,71033,393628,0
344,-0.7999999999998693,5.700000000000223,73914,393628,0
345,-1.1499999999998742,-5.149999999999931,70897,393628,0
346,-0.7499999999998685,-2.049999999999887,74159,393628,0
347,-1.1499999999998742,-0.4499999999998643,70991,393628,0
348,-1.2499999999998757,3.800000000000196,70276,393628,0
349,-0.6999999999998678,6.90000000000024,74738,393628,0
350,-0.14999999999986002,-8.099999999999973,78838,393628,0
351,-0.84999999999987,-9.24999999999999,73215,393628,0
352,-0.8999999999998707,4.400000000000205,73088,393628,0
353,-0.0499999999998586,7.150000000000244,79943,393628,0
354,-1.1499999999998742,7.500000000000249,71150,393628,0
355,-0.09999999999985931,6.300000000000232,79526,393628,0
356,-0.3999999999998636,-3.449999999999907,76931,393628,0
357,-1.199999999999875,2.0000000000001705,70640,393628,0
358,-0.6999999999998678,-0.9499999999998714,74581,393628,0
359,-0.499999999999865,-6.199999999999946,76076,393628,0
360,-0.3999999999998636,-9.549999999999994,76809,393628,0
361,-0.24999999999986144,-7.749999999999968,78045,393628,0
362,-0.19999999999986073,-4.599999999999923,78508,393628,0
363,-0.6499999999998671,-3.1499999999999027,74937,393628,0
364,-0.09999999999985931,9.900000000000283,79598,393628,0
365,-1.0999999999998735,-3.0499999999999012,71339,393628,0
366,-1.0499999999998728,-4.39999999999992,71712,393628,0
367,-0.9999999999998721,-0.4499999999998643,72191,393628,0
368,-0.7999999999998693,9.850000000000282,73997,393628,0
369,-0.34999999999986287,-1.8499999999998842,77363,393628,0
370,-0.7499999999998685,3.850000000000197,74277,393628,0
371,-1.0499999999998728,-0.4499999999998643,71791,393628,0
372,-1.2499999999998757,-9.95,70001,393628,0
373,-0.29999999999986215,-3.1499999999999027,77737,393628,0
374,-0.29999999999986215,9.300000000000274,77986,393628,0
375,-1.0999999999998735,-0.7999999999998693,71384,393628,0
376,-0.14999999999986002,8.100000000000257,79162,393628,0
377,-0.9999999999998721,-6.699999999999953,72066,393628,0
378,-0.0499999999998586,5.50000000000022,79910,393628,0
379,-0.8999999999998707,1.050000000000157,73021,393628,0
380,-0.9999999999998721,-8.749999999999982,72025,393628,0
381,-0.5999999999998664,8.500000000000263,75570,393628,0
382,-0.9499999999998714,-2.399999999999892,72552,393628,0
383,-0.7499999999998685,9.00000000000027,74380,393628,0
384,-0.19999999999986073,0.6500000000001513,78613,393628,0
385,-1.199999999999875,-6.299999999999947,70474,393628,0
386,-0.29999999999986215,5.700000000000223,77914,393628,0
387,-0.29999999999986215,9.400000000000276,77988,393628,0
388,-0.9999999999998721,0.7500000000001528,72215,393628,0
389,-1.1499999999998742,-5.149999999999931,70897,393628,0
390,-1.1499999999998742,-8.099999999999973,70838,393628,0
391,-0.3999999999998636,2.0000000000001705,77040,393628,0
392,-0.3999999999998636,5.600000000000222,77112,393628,0
393,-0.6999999999998678,4.850000000000211,74697,393628,0
394,-0.14999999999986002,2.600000000000179,79052,393628,0
395,-0.6999999999998678,5.850000000000225,74717,393628,0
396,-0.09999999999985931,-2.8499999999998984,79343,393628,0
397,-0.24999999999986144,-3.449999999999907,78131,393628,0
398,-0.0499999999998586,4.9500000000002125,79899,393628,0
399,-0.9999999999998721,-7.349999999999962,72053,393628,0
400,-1.0499999999998728,-4.5499999999999226,71709,393628,0
401,-0.4499999999998643,1.900000000000169,76638,393628,0
402,-0.9999999999998721,-7.249999999999961,72055,393628,0
403,-0.8999999999998707,-1.0499999999998728,72979,393628,0
404,-1.2499999999998757,8.700000000000266,70374,393628,0
405,-0.499999999999865,-9.149999999999988,76017,393628,0
406,-0.7499999999998685,8.200000000000259,74364,393628,0
407,-1.0499999999998728,1.9500000000001698,71839,393628,0
408,-0.0499999999998586,4.700000000000209,79894,393628,0
409,-0.34999999999986287,-0.09999999999985931,77398,393628,0
410,-0.7999999999998693,-2.549999999999894,73749,393628,0
411,-0.0499999999998586,9.350000000000275,79987,393628,0
412,-1.2499999999998757,8.900000000000269,70378,393628,0
413,-0.09999999999985931,6.750000000000238,79535,393628,0
414,-0.9999999999998721,2.250000000000174,72245,393628,0
415,-0.19999999999986073,9.100000000000271,78782,393628,0
416,-1.0499999999998728,0.9000000000001549,71818,393628,0
417,-0.0499999999998586,8.600000000000264,79972,393628,0
418,-0.5999999999998664,-7.699999999999967,75246,393628,0
419,-0.7499999999998685,7.100000000000243,74342,393628,0
420,-0.3999999999998636,4.6000000000002075,77092,393628,0
421,-0.499999999999865,-8.749999999999982,76025,393628,0
422,-0.34999999999986287,5.50000000000022,77510,393628,0
423,-0.24999999999986144,0.9500000000001556,78219,393628,0
424,-1.0999999999998735,0.15000000000014424,71403,393628,0
425,-0.5999999999998664,4.700000000000209,75494,393628,0
426,-0.19999999999986073,-8.349999999999977,78433,393628,0
427,-1.199999999999875,-8.749999999999982,70425,393628,0
428,-0.3999999999998636,-8.249999999999975,76835,393628,0
429,-0.24999999999986144,-4.5499999999999226,78109,393628,0
430,-0.5999999999998664,-7.649999999999967,75247,393628,0
431,-0.7999999999998693,2.100000000000172,73842,393628,0
432,-0.9499999999998714,-0.0499999999998586,72599,393628,0
433,-1.199999999999875,-5.09999999999993,70498,393628,0
434,-0.24999999999986144,-3.8999999999999133,78122,393628,0
435,-0.6499999999998671,-6.999999999999957,74860,393628,0
436,-0.34999999999986287,-4.149999999999917,77317,393628,0
437,-0.09999999999985931,-2.0999999999998877,79358,393628,0
438,-0.9999999999998721,-9.799999999999997,72004,393628,0
439,-1.0999999999998735,-1.199999999999875,71376,393628,0
440,-0.6999999999998678,9.900000000000283,74798,393628,0
441,-0.5499999999998657,-7.399999999999963,75652,393628,0
442,-0.4499999999998643,-7.4999999999999645,76450,393628,0
443,-1.0999999999998735,-7.549999999999965,71249,393628,0
444,-0.14999999999986002,-2.1499999999998884,78957,393628,0
445,-0.499999999999865,-5.349999999999934,76093,393628,0
446,-1.1499999999998742,7.450000000000248,71149,393628,0
447,-1.0499999999998728,2.400000000000176,71848,393628,0
448,-0.34999999999986287,-0.34999999999986287,77393,393628,0
449,-1.0999999999998735,8.000000000000256,71560,393628,0
450,-0.5999999999998664,5.050000000000214,75501,393628,0
451,-0.4499999999998643,0.05000000000014282,76601,393628,0
452,-0.7999999999998693,-3.949999999999914,73721,393628,0
453,-0.09999999999985931,-8.499999999999979,79230,393628,0
454,-0.24999999999986144,-6.649999999999952,78067,393628,0
455,-0.24999999999986144,1.2500000000001599,78225,393628,0
456,-0.3999999999998636,5.50000000000022,77110,393628,0
457,-0.7499999999998685,7.250000000000245,74345,393628,0
458,-0.6499999999998671,5.650000000000222,75113,393628,0
459,-0.9999999999998721,-8.899999999999984,72022,393628,0
460,-1.2499999999998757,-0.7999999999998693,70184,393628,0
461,-0.84999999999987,-8.349999999999977,73233,393628,0
462,-0.7499999999998685,8.450000000000262,74369,393628,0
463,-0.3999999999998636,-3.449999999999907,76931,393628,0
464,-0.6499999999998671,4.75000000000021,75095,393628,0
465,-1.1499999999998742,5.100000000000215,71102,393628,0
466,-0.0499999999998586,5.100000000000215,79902,393628,0
467,-0.84999999999987,2.800000000000182,73456,393628,0
468,-0.84999999999987,-1.8499999999998842,73363,393628,0
469,-1.2499999999998757,2.6500000000001798,70253,393628,0
470,-0.8999999999998707,2.3500000000001755,73047,393628,0
471,-0.3999999999998636,6.8500000000002395,77137,393628,0
472,-0.5499999999998657,-5.149999999999931,75697,393628,0
473,-0.5499999999998657,7.050000000000242,75941,393628,0
474,-0.6999999999998678,9.250000000000274,74785,393628,0
475,-0.3999999999998636,2.300000000000175,77046,393628,0
476,-0.19999999999986073,1.9500000000001698,78639,393628,0
477,-0.24999999999986144,-5.299999999999933,78094,393628,0
478,-0.9499999999998714,-8.099999999999973,72438,393628,0
479,-0.24999999999986144,-5.2499999999999325,78095,393628,0
480,-0.14999999999986002,5.750000000000224,79115,393628,0
481,-1.199999999999875,2.5000000000001776,70650,393628,0
482,-1.199999999999875,8.550000000000264,70771,393628,0
483,-0.34999999999986287,2.600000000000179,77452,393628,0
484,-0.7999999999998693,4.1000000000002,73882,393628,0
485,-1.199999999999875,-1.699999999999882,70566,393628,0
