,s_1,s_2,Exp,pid,success
2861,-6.899999999999956,5.750000000000224,25115,47668,0
2862,-6.299999999999947,-9.24999999999999,29615,47668,0
2863,-6.7999999999999545,1.1000000000001577,25822,47668,1
2864,-6.299999999999947,2.450000000000177,29849,47668,0
2865,-6.7999999999999545,6.20000000000023,25924,47668,0
2866,-6.4499999999999496,-0.9999999999998721,28580,47668,0
2867,-7.1499999999999595,-6.749999999999954,22865,47668,0
2868,-6.549999999999951,-6.7999999999999545,27664,47668,0
2869,-6.49999999999995,-5.74999999999994,28085,47668,0
2870,-7.099999999999959,-7.349999999999962,23253,47668,0
2871,-6.649999999999952,-5.9499999999999424,26881,47668,0
2872,-7.4999999999999645,-4.34999999999992,20113,47668,1
2873,-6.399999999999949,-9.799999999999997,28804,47668,0
2874,-6.749999999999954,-4.8999999999999275,26102,47668,0
2875,-7.249999999999961,-6.549999999999951,22069,47668,0
2876,-7.1499999999999595,-4.649999999999924,22907,47668,0
2877,-6.699999999999953,-0.3999999999998636,26592,47668,1
2878,-6.899999999999956,-9.749999999999996,24805,47668,0
2879,-6.299999999999947,-5.199999999999932,29696,47668,0
2880,-6.649999999999952,-7.349999999999962,26853,47668,0
2881,-7.19999999999996,-2.6999999999998963,22546,47668,0
2882,-6.649999999999952,3.2000000000001876,27064,47668,0
2883,-7.249999999999961,6.250000000000231,22325,47668,0
2884,-6.699999999999953,3.9500000000001982,26679,47668,0
2885,-6.349999999999948,-9.95,29201,47668,0
2886,-6.849999999999955,7.950000000000255,25559,47668,0
2887,-6.299999999999947,0.05000000000014282,29801,47668,1
2888,-6.349999999999948,1.5000000000001634,29430,47668,1
2889,-6.699999999999953,-2.599999999999895,26548,47668,0
2890,-7.1499999999999595,-4.699999999999925,22906,47668,0
2891,-6.749999999999954,-9.699999999999996,26006,47668,0
2892,-6.349999999999948,-0.9499999999998714,29381,47668,1
2893,-6.399999999999949,-3.4999999999999076,28930,47668,0
2894,-7.349999999999962,4.9500000000002125,21499,47668,0
2895,-6.49999999999995,-0.34999999999986287,28193,47668,1
2896,-7.19999999999996,1.4500000000001627,22629,47668,1
2897,-6.599999999999952,7.050000000000242,27541,47668,0
2898,-6.649999999999952,2.800000000000182,27056,47668,0
2899,-6.699999999999953,-3.599999999999909,26528,47668,1
2900,-7.349999999999962,-7.399999999999963,21252,47668,0
2901,-6.299999999999947,1.2000000000001592,29824,47668,1
2902,-6.399999999999949,9.600000000000279,29192,47668,0
2903,-7.349999999999962,3.0000000000001847,21460,47668,0
2904,-7.399999999999963,7.550000000000249,21151,47668,0
2905,-7.049999999999958,-7.699999999999967,23646,47668,0
2906,-6.599999999999952,-3.749999999999911,27325,47668,1
2907,-6.999999999999957,5.400000000000219,24308,47668,0
2908,-7.299999999999962,-8.349999999999977,21633,47668,0
2909,-6.549999999999951,-7.349999999999962,27653,47668,0
2910,-6.349999999999948,-0.84999999999987,29383,47668,1
2911,-6.699999999999953,-3.099999999999902,26538,47668,0
2912,-6.349999999999948,8.100000000000257,29562,47668,0
2913,-6.699999999999953,-5.549999999999937,26489,47668,0
2914,-7.299999999999962,-6.349999999999948,21673,47668,0
2915,-7.349999999999962,2.400000000000176,21448,47668,0
2916,-6.49999999999995,-5.349999999999934,28093,47668,0
2917,-6.649999999999952,-8.499999999999979,26830,47668,0
2918,-7.4999999999999645,0.9000000000001549,20218,47668,1
2919,-7.399999999999963,9.150000000000272,21183,47668,0
2920,-6.299999999999947,0.5500000000001499,29811,47668,1
2921,-6.699999999999953,-3.0499999999999012,26539,47668,0
2922,-6.49999999999995,9.400000000000276,28388,47668,0
2923,-6.999999999999957,9.75000000000028,24395,47668,0
2924,-6.599999999999952,-9.34999999999999,27213,47668,0
2925,-6.7999999999999545,0.25000000000014566,25805,47668,1
2926,-6.49999999999995,-3.8499999999999126,28123,47668,0
2927,-6.549999999999951,-2.9999999999999005,27740,47668,0
2928,-7.4999999999999645,-10.0,20000,47668,0
2929,-7.1499999999999595,-4.5499999999999226,22909,47668,0
2930,-7.399999999999963,-6.099999999999945,20878,47668,0
2931,-6.999999999999957,2.9000000000001833,24258,47668,0
2932,-7.299999999999962,-1.199999999999875,21776,47668,1
2933,-6.7999999999999545,-6.049999999999944,25679,47668,0
2934,-6.849999999999955,-7.049999999999958,25259,47668,0
2935,-7.299999999999962,-3.449999999999907,21731,47668,0
2936,-7.349999999999962,-4.649999999999924,21307,47668,0
2937,-6.599999999999952,0.6500000000001513,27413,47668,1
2938,-7.19999999999996,3.2000000000001876,22664,47668,0
2939,-6.849999999999955,9.600000000000279,25592,47668,0
2940,-7.299999999999962,-2.1499999999998884,21757,47668,1
2941,-6.999999999999957,9.00000000000027,24380,47668,0
2942,-6.649999999999952,-6.299999999999947,26874,47668,0
2943,-7.349999999999962,8.150000000000258,21563,47668,0
2944,-6.299999999999947,4.2500000000002025,29885,47668,0
2945,-7.1499999999999595,4.650000000000208,23093,47668,0
2946,-6.749999999999954,5.300000000000217,26306,47668,0
2947,-6.699999999999953,-3.3499999999999055,26533,47668,0
2948,-7.1499999999999595,0.7000000000001521,23014,47668,1
2949,-6.999999999999957,8.30000000000026,24366,47668,0
2950,-6.699999999999953,-9.649999999999995,26407,47668,0
2951,-6.599999999999952,6.800000000000239,27536,47668,0
2952,-6.7999999999999545,3.100000000000186,25862,47668,0
2953,-6.549999999999951,-2.399999999999892,27752,47668,0
2954,-7.049999999999958,-4.099999999999916,23718,47668,0
2955,-7.19999999999996,-5.299999999999933,22494,47668,0
2956,-7.1499999999999595,7.500000000000249,23150,47668,0
2957,-7.249999999999961,-2.4999999999998934,22150,47668,1
2958,-7.19999999999996,-3.4999999999999076,22530,47668,0
2959,-7.4999999999999645,9.850000000000282,20397,47668,0
2960,-6.649999999999952,-1.1499999999998742,26977,47668,1
2961,-6.749999999999954,9.70000000000028,26394,47668,0
2962,-7.4999999999999645,-9.95,20001,47668,0
2963,-7.399999999999963,-0.84999999999987,20983,47668,1
2964,-7.19999999999996,8.650000000000265,22773,47668,0
2965,-7.19999999999996,1.4210854715202004e-13,22600,47668,1
2966,-7.299999999999962,0.05000000000014282,21801,47668,1
2967,-6.399999999999949,-3.249999999999904,28935,47668,0
2968,-6.649999999999952,-5.499999999999936,26890,47668,0
2969,-6.349999999999948,7.100000000000243,29542,47668,0
2970,-6.999999999999957,8.600000000000264,24372,47668,0
2971,-6.49999999999995,-2.199999999999889,28156,47668,0
2972,-6.899999999999956,-7.349999999999962,24853,47668,0
2973,-6.349999999999948,-9.549999999999994,29209,47668,0
2974,-6.949999999999957,-1.199999999999875,24576,47668,1
2975,-6.399999999999949,-0.9499999999998714,28981,47668,1
2976,-7.449999999999964,2.1500000000001727,20643,47668,1
2977,-7.099999999999959,7.400000000000247,23548,47668,0
2978,-6.849999999999955,5.100000000000215,25502,47668,0
2979,-6.849999999999955,-0.19999999999986073,25396,47668,1
2980,-6.49999999999995,-5.9499999999999424,28081,47668,0
2981,-7.1499999999999595,2.450000000000177,23049,47668,0
2982,-7.049999999999958,5.8000000000002245,23916,47668,0
2983,-6.4499999999999496,7.650000000000251,28753,47668,0
2984,-7.049999999999958,-9.199999999999989,23616,47668,0
2985,-6.949999999999957,1.8000000000001677,24636,47668,0
2986,-6.949999999999957,1.1000000000001577,24622,47668,1
2987,-7.049999999999958,2.6500000000001798,23853,47668,0
2988,-6.549999999999951,6.400000000000233,27928,47668,0
2989,-6.7999999999999545,3.2000000000001876,25864,47668,0
2990,-6.549999999999951,-8.249999999999975,27635,47668,0
2991,-7.399999999999963,3.650000000000194,21073,47668,0
2992,-6.749999999999954,2.400000000000176,26248,47668,0
2993,-7.19999999999996,3.9000000000001975,22678,47668,0
2994,-7.4999999999999645,-6.7999999999999545,20064,47668,0
2995,-7.449999999999964,-0.09999999999985931,20598,47668,1
2996,-7.299999999999962,3.7000000000001947,21874,47668,0
2997,-6.749999999999954,3.9000000000001975,26278,47668,0
2998,-7.349999999999962,7.350000000000247,21547,47668,0
2999,-6.4499999999999496,4.300000000000203,28686,47668,1
3000,-6.399999999999949,-9.649999999999995,28807,47668,0
3001,-6.849999999999955,-1.899999999999885,25362,47668,0
3002,-6.999999999999957,-2.4999999999998934,24150,47668,0
3003,-6.349999999999948,4.9500000000002125,29499,47668,0
3004,-6.49999999999995,8.150000000000258,28363,47668,0
3005,-6.4499999999999496,-0.0499999999998586,28599,47668,1
3006,-6.599999999999952,4.650000000000208,27493,47668,0
3007,-6.299999999999947,7.300000000000246,29946,47668,0
3008,-7.19999999999996,3.9000000000001975,22678,47668,0
3009,-7.1499999999999595,3.800000000000196,23076,47668,0
3010,-7.349999999999962,-2.4999999999998934,21350,47668,0
3011,-6.7999999999999545,-2.8499999999998984,25743,47668,1
3012,-6.349999999999948,0.6500000000001513,29413,47668,0
3013,-6.899999999999956,8.650000000000265,25173,47668,0
3014,-6.599999999999952,-6.349999999999948,27273,47668,0
3015,-6.599999999999952,3.500000000000192,27470,47668,1
3016,-6.749999999999954,8.35000000000026,26367,47668,0
3017,-7.1499999999999595,-6.999999999999957,22860,47668,0
3018,-6.299999999999947,2.5500000000001783,29851,47668,0
3019,-7.249999999999961,5.550000000000221,22311,47668,0
3020,-7.4999999999999645,-9.599999999999994,20008,47668,0
3021,-7.299999999999962,7.750000000000252,21955,47668,0
3022,-6.399999999999949,6.100000000000229,29122,47668,0
3023,-6.949999999999957,-1.9999999999998863,24560,47668,0
3024,-6.4499999999999496,9.70000000000028,28794,47668,0
3025,-6.649999999999952,-6.599999999999952,26868,47668,0
3026,-6.4499999999999496,-4.749999999999925,28505,47668,0
3027,-6.299999999999947,-2.0999999999998877,29758,47668,1
3028,-7.249999999999961,-8.64999999999998,22027,47668,0
3029,-6.899999999999956,9.550000000000278,25191,47668,0
3030,-6.599999999999952,-1.9999999999998863,27360,47668,1
3031,-7.1499999999999595,-2.8499999999998984,22943,47668,1
3032,-6.299999999999947,6.800000000000239,29936,47668,0
3033,-7.19999999999996,2.400000000000176,22648,47668,0
3034,-6.7999999999999545,-5.549999999999937,25689,47668,0
3035,-6.549999999999951,5.650000000000222,27913,47668,0
3036,-7.1499999999999595,5.300000000000217,23106,47668,0
3037,-6.299999999999947,1.4500000000001627,29829,47668,0
3038,-6.849999999999955,-4.699999999999925,25306,47668,0
3039,-6.899999999999956,-3.599999999999909,24928,47668,0
3040,-6.299999999999947,-1.199999999999875,29776,47668,1
3041,-7.449999999999964,-4.849999999999927,20503,47668,0
3042,-6.949999999999957,3.300000000000189,24666,47668,0
3043,-7.4999999999999645,2.0500000000001712,20241,47668,1
3044,-6.749999999999954,-3.5499999999999083,26129,47668,1
3045,-6.949999999999957,-7.049999999999958,24459,47668,0
3046,-7.4999999999999645,-2.4499999999998927,20151,47668,1
3047,-6.749999999999954,7.100000000000243,26342,47668,0
3048,-7.399999999999963,6.8500000000002395,21137,47668,0
3049,-6.699999999999953,-1.199999999999875,26576,47668,0
3050,-6.549999999999951,-9.449999999999992,27611,47668,0
3051,-6.649999999999952,-6.299999999999947,26874,47668,0
3052,-6.649999999999952,-1.8499999999998842,26963,47668,1
3053,-6.49999999999995,0.30000000000014637,28206,47668,1
3054,-6.949999999999957,-9.099999999999987,24418,47668,0
3055,-7.19999999999996,-7.049999999999958,22459,47668,0
3056,-7.299999999999962,7.350000000000247,21947,47668,0
3057,-7.349999999999962,-2.399999999999892,21352,47668,1
3058,-6.349999999999948,0.9500000000001556,29419,47668,0
3059,-7.449999999999964,-5.849999999999941,20483,47668,0
3060,-7.249999999999961,3.2500000000001883,22265,47668,0
3061,-6.699999999999953,3.9500000000001982,26679,47668,0
3062,-7.049999999999958,-9.499999999999993,23610,47668,0
3063,-6.949999999999957,-1.6499999999998813,24567,47668,1
3064,-6.999999999999957,-6.899999999999956,24062,47668,0
3065,-7.399999999999963,8.000000000000256,21160,47668,0
3066,-6.599999999999952,-5.299999999999933,27294,47668,0
3067,-6.999999999999957,5.8000000000002245,24316,47668,0
3068,-6.399999999999949,9.05000000000027,29181,47668,0
3069,-6.49999999999995,5.600000000000222,28312,47668,0
3070,-6.299999999999947,0.9500000000001556,29819,47668,0
3071,-6.49999999999995,5.350000000000218,28307,47668,0
3072,-7.299999999999962,-7.349999999999962,21653,47668,0
3073,-7.349999999999962,-4.799999999999926,21304,47668,0
3074,-6.949999999999957,-5.299999999999933,24494,47668,0
3075,-6.7999999999999545,-5.849999999999941,25683,47668,0
3076,-6.849999999999955,4.400000000000205,25488,47668,0
3077,-7.4999999999999645,-2.9499999999999,20141,47668,1
3078,-6.399999999999949,-9.649999999999995,28807,47668,0
3079,-7.19999999999996,3.650000000000194,22673,47668,0
3080,-7.099999999999959,4.9500000000002125,23499,47668,0
3081,-6.749999999999954,5.350000000000218,26307,47668,0
3082,-6.299999999999947,9.300000000000274,29986,47668,0
3083,-6.649999999999952,6.600000000000236,27132,47668,0
3084,-6.999999999999957,7.200000000000244,24344,47668,0
3085,-6.599999999999952,-4.949999999999928,27301,47668,0
3086,-6.849999999999955,9.600000000000279,25592,47668,0
3087,-7.399999999999963,7.850000000000254,21157,47668,0
3088,-6.549999999999951,-4.199999999999918,27716,47668,0
3089,-7.049999999999958,9.100000000000271,23982,47668,0
3090,-6.4499999999999496,0.8000000000001535,28616,47668,1
3091,-6.7999999999999545,2.600000000000179,25852,47668,0
3092,-7.19999999999996,2.6500000000001798,22653,47668,1
3093,-7.349999999999962,6.90000000000024,21538,47668,0
3094,-6.649999999999952,-1.54999999999988,26969,47668,1
3095,-7.1499999999999595,-7.649999999999967,22847,47668,0
3096,-6.699999999999953,4.1000000000002,26682,47668,1
3097,-6.649999999999952,-6.549999999999951,26869,47668,0
3098,-6.549999999999951,-4.249999999999918,27715,47668,0
3099,-7.449999999999964,3.7000000000001947,20674,47668,0
3100,-6.299999999999947,-2.199999999999889,29756,47668,1
3101,-6.699999999999953,-9.599999999999994,26408,47668,0
3102,-6.699999999999953,9.65000000000028,26793,47668,0
3103,-6.749999999999954,7.200000000000244,26344,47668,0
3104,-7.049999999999958,-9.649999999999995,23607,47668,0
3105,-6.699999999999953,1.2000000000001592,26624,47668,1
3106,-6.49999999999995,8.95000000000027,28379,47668,0
3107,-6.399999999999949,2.250000000000174,29045,47668,1
3108,-7.299999999999962,-3.3499999999999055,21733,47668,0
3109,-6.549999999999951,8.35000000000026,27967,47668,0
3110,-7.349999999999962,3.4000000000001904,21468,47668,0
3111,-7.19999999999996,2.5500000000001783,22651,47668,1
3112,-6.699999999999953,1.1000000000001577,26622,47668,1
3113,-7.249999999999961,4.6000000000002075,22292,47668,0
3114,-7.249999999999961,5.000000000000213,22300,47668,0
3115,-7.399999999999963,5.550000000000221,21111,47668,0
3116,-6.699999999999953,8.95000000000027,26779,47668,0
3117,-6.599999999999952,-7.249999999999961,27255,47668,0
3118,-7.399999999999963,3.9000000000001975,21078,47668,0
3119,-6.849999999999955,-4.5499999999999226,25309,47668,0
3120,-7.4999999999999645,7.000000000000242,20340,47668,0
3121,-6.399999999999949,-8.099999999999973,28838,47668,0
3122,-7.449999999999964,-2.749999999999897,20545,47668,1
3123,-6.599999999999952,-3.0499999999999012,27339,47668,0
3124,-7.4999999999999645,-2.199999999999889,20156,47668,1
3125,-6.49999999999995,4.1000000000002,28282,47668,0
3126,-7.049999999999958,6.950000000000241,23939,47668,0
3127,-7.449999999999964,5.300000000000217,20706,47668,0
3128,-6.899999999999956,-5.5999999999999375,24888,47668,0
3129,-6.949999999999957,-5.74999999999994,24485,47668,0
3130,-6.749999999999954,-5.699999999999939,26086,47668,0
3131,-6.349999999999948,-5.999999999999943,29280,47668,0
3132,-6.949999999999957,-0.34999999999986287,24593,47668,1
3133,-7.1499999999999595,-1.0499999999998728,22979,47668,1
3134,-6.299999999999947,-6.7999999999999545,29664,47668,0
3135,-6.7999999999999545,-2.1499999999998884,25757,47668,0
3136,-6.599999999999952,-1.2999999999998764,27374,47668,1
3137,-6.49999999999995,3.5500000000001926,28271,47668,0
3138,-7.249999999999961,3.3500000000001897,22267,47668,0
3139,-6.949999999999957,-2.399999999999892,24552,47668,0
3140,-7.099999999999959,6.400000000000233,23528,47668,0
3141,-6.949999999999957,3.6000000000001933,24672,47668,0
3142,-6.649999999999952,-6.999999999999957,26860,47668,0
3143,-6.699999999999953,9.250000000000274,26785,47668,0
3144,-6.549999999999951,5.850000000000225,27917,47668,0
3145,-7.449999999999964,-5.699999999999939,20486,47668,0
3146,-6.899999999999956,5.45000000000022,25109,47668,0
3147,-6.599999999999952,7.200000000000244,27544,47668,0
3148,-6.399999999999949,2.7000000000001805,29054,47668,0
3149,-7.299999999999962,-2.599999999999895,21748,47668,0
3150,-6.999999999999957,-2.4999999999998934,24150,47668,0
3151,-7.1499999999999595,5.200000000000216,23104,47668,0
3152,-6.399999999999949,2.600000000000179,29052,47668,0
3153,-7.349999999999962,4.450000000000205,21489,47668,0
3154,-6.349999999999948,5.400000000000219,29508,47668,0
3155,-7.399999999999963,8.400000000000261,21168,47668,0
3156,-6.549999999999951,-0.19999999999986073,27796,47668,1
3157,-7.099999999999959,-1.0999999999998735,23378,47668,1
3158,-6.549999999999951,-5.74999999999994,27685,47668,0
3159,-6.549999999999951,-5.349999999999934,27693,47668,0
3160,-6.4499999999999496,5.150000000000215,28703,47668,0
3161,-6.749999999999954,-7.249999999999961,26055,47668,0
3162,-6.4499999999999496,-7.949999999999971,28441,47668,0
3163,-6.949999999999957,2.1500000000001727,24643,47668,0
3164,-6.599999999999952,6.350000000000232,27527,47668,0
3165,-7.1499999999999595,-1.0999999999998735,22978,47668,1
3166,-7.19999999999996,-3.6499999999999098,22527,47668,0
3167,-6.949999999999957,2.5000000000001776,24650,47668,0
3168,-6.399999999999949,-1.5999999999998806,28968,47668,0
3169,-7.049999999999958,-5.899999999999942,23682,47668,0
3170,-7.19999999999996,-5.549999999999937,22489,47668,0
3171,-7.1499999999999595,-8.699999999999982,22826,47668,0
3172,-6.4499999999999496,-0.6499999999998671,28587,47668,1
3173,-6.399999999999949,-4.8999999999999275,28902,47668,0
3174,-6.749999999999954,7.500000000000249,26350,47668,0
3175,-6.399999999999949,-3.1499999999999027,28937,47668,0
3176,-6.749999999999954,8.600000000000264,26372,47668,0
3177,-7.399999999999963,1.1000000000001577,21022,47668,1
3178,-7.399999999999963,2.8500000000001826,21057,47668,0
3179,-6.299999999999947,0.8500000000001542,29817,47668,1
3180,-6.999999999999957,9.500000000000277,24390,47668,0
3181,-7.4999999999999645,-0.9999999999998721,20180,47668,1
3182,-6.299999999999947,7.800000000000253,29956,47668,0
3183,-7.349999999999962,1.7000000000001663,21434,47668,0
3184,-6.599999999999952,3.100000000000186,27462,47668,0
3185,-7.399999999999963,-8.349999999999977,20833,47668,0
3186,-7.4999999999999645,9.800000000000281,20396,47668,0
3187,-6.899999999999956,-7.649999999999967,24847,47668,0
3188,-7.4999999999999645,8.150000000000258,20363,47668,0
3189,-6.899999999999956,-8.299999999999976,24834,47668,0
3190,-6.999999999999957,-5.199999999999932,24096,47668,0
3191,-6.349999999999948,-4.449999999999921,29311,47668,0
3192,-6.949999999999957,2.2000000000001734,24644,47668,1
3193,-6.649999999999952,4.80000000000021,27096,47668,0
3194,-6.899999999999956,1.2000000000001592,25024,47668,0
3195,-7.249999999999961,8.700000000000266,22374,47668,0
3196,-6.699999999999953,-1.7999999999998835,26564,47668,1
3197,-6.899999999999956,-7.749999999999968,24845,47668,0
3198,-6.699999999999953,7.200000000000244,26744,47668,0
3199,-7.249999999999961,5.550000000000221,22311,47668,0
3200,-7.249999999999961,8.200000000000259,22364,47668,0
3201,-7.049999999999958,-9.049999999999986,23619,47668,0
3202,-6.4499999999999496,5.900000000000226,28718,47668,0
3203,-6.749999999999954,3.4000000000001904,26268,47668,0
3204,-7.349999999999962,3.9000000000001975,21478,47668,0
3205,-7.049999999999958,9.70000000000028,23994,47668,0
3206,-6.949999999999957,-0.6499999999998671,24587,47668,1
3207,-7.049999999999958,-9.95,23601,47668,0
3208,-6.949999999999957,-4.749999999999925,24505,47668,0
3209,-6.999999999999957,-7.19999999999996,24056,47668,0
3210,-7.249999999999961,-2.7999999999998977,22144,47668,0
3211,-7.1499999999999595,-7.099999999999959,22858,47668,0
3212,-6.999999999999957,-2.9499999999999,24141,47668,0
3213,-6.4499999999999496,0.05000000000014282,28601,47668,1
3214,-7.349999999999962,-6.49999999999995,21270,47668,0
3215,-6.699999999999953,0.4500000000001485,26609,47668,1
3216,-6.4499999999999496,-2.049999999999887,28559,47668,1
3217,-6.49999999999995,-4.649999999999924,28107,47668,0
3218,-6.849999999999955,-1.2499999999998757,25375,47668,0
3219,-6.349999999999948,-5.349999999999934,29293,47668,0
3220,-6.7999999999999545,1.2000000000001592,25824,47668,0
3221,-6.649999999999952,-4.449999999999921,26911,47668,0
3222,-6.949999999999957,-8.999999999999986,24420,47668,0
3223,-7.049999999999958,-0.6499999999998671,23787,47668,1
3224,-7.19999999999996,4.650000000000208,22693,47668,0
3225,-7.099999999999959,-2.9499999999999,23341,47668,0
3226,-6.599999999999952,-7.799999999999969,27244,47668,0
3227,-7.249999999999961,2.600000000000179,22252,47668,1
3228,-6.949999999999957,-7.399999999999963,24452,47668,0
3229,-7.099999999999959,4.6000000000002075,23492,47668,0
3230,-6.4499999999999496,2.9000000000001833,28658,47668,1
3231,-6.549999999999951,0.9000000000001549,27818,47668,1
3232,-7.049999999999958,8.650000000000265,23973,47668,0
3233,-7.399999999999963,-7.1499999999999595,20857,47668,0
3234,-6.949999999999957,4.350000000000204,24687,47668,0
3235,-6.49999999999995,8.100000000000257,28362,47668,0
3236,-7.049999999999958,-6.049999999999944,23679,47668,0
3237,-6.749999999999954,7.650000000000251,26353,47668,0
3238,-6.699999999999953,-1.8499999999998842,26563,47668,1
3239,-7.249999999999961,-2.749999999999897,22145,47668,0
3240,-6.849999999999955,1.400000000000162,25428,47668,1
3241,-7.299999999999962,5.100000000000215,21902,47668,0
3242,-6.749999999999954,0.7500000000001528,26215,47668,1
3243,-6.649999999999952,3.850000000000197,27077,47668,0
3244,-6.749999999999954,3.3500000000001897,26267,47668,1
3245,-6.49999999999995,-8.799999999999983,28024,47668,0
3246,-6.7999999999999545,1.2000000000001592,25824,47668,1
3247,-6.4499999999999496,-5.79999999999994,28484,47668,0
3248,-7.099999999999959,7.050000000000242,23541,47668,0
3249,-6.549999999999951,-3.099999999999902,27738,47668,0
3250,-6.549999999999951,4.000000000000199,27880,47668,1
3251,-6.999999999999957,9.65000000000028,24393,47668,0
3252,-6.749999999999954,7.150000000000244,26343,47668,0
3253,-6.4499999999999496,-6.599999999999952,28468,47668,0
3254,-6.399999999999949,-8.299999999999976,28834,47668,0
3255,-7.4999999999999645,7.100000000000243,20342,47668,0
3256,-7.349999999999962,-3.1499999999999027,21337,47668,0
3257,-6.849999999999955,5.900000000000226,25518,47668,0
3258,-6.599999999999952,-1.7999999999998835,27364,47668,1
3259,-6.699999999999953,5.100000000000215,26702,47668,0
3260,-6.599999999999952,5.400000000000219,27508,47668,0
3261,-6.7999999999999545,1.5000000000001634,25830,47668,1
3262,-6.549999999999951,-2.0999999999998877,27758,47668,1
3263,-6.399999999999949,-7.399999999999963,28852,47668,0
3264,-7.19999999999996,8.700000000000266,22774,47668,0
3265,-6.999999999999957,-6.199999999999946,24076,47668,0
3266,-6.599999999999952,0.4500000000001485,27409,47668,0
3267,-7.1499999999999595,3.150000000000187,23063,47668,0
3268,-7.1499999999999595,-8.249999999999975,22835,47668,0
3269,-6.649999999999952,8.35000000000026,27167,47668,0
3270,-7.1499999999999595,3.300000000000189,23066,47668,0
3271,-6.849999999999955,-4.749999999999925,25305,47668,0
3272,-7.4999999999999645,7.900000000000254,20358,47668,0
3273,-6.749999999999954,1.2000000000001592,26224,47668,0
3274,-6.949999999999957,-0.5999999999998664,24588,47668,1
3275,-6.599999999999952,-9.24999999999999,27215,47668,0
3276,-6.849999999999955,-0.9999999999998721,25380,47668,1
3277,-7.19999999999996,3.850000000000197,22677,47668,0
3278,-6.999999999999957,-0.9499999999998714,24181,47668,1
3279,-7.449999999999964,-3.1999999999999034,20536,47668,0
3280,-7.1499999999999595,-0.0499999999998586,22999,47668,1
3281,-7.399999999999963,6.450000000000234,21129,47668,0
3282,-6.549999999999951,-8.449999999999978,27631,47668,0
3283,-6.399999999999949,-7.799999999999969,28844,47668,0
3284,-6.7999999999999545,4.900000000000212,25898,47668,0
3285,-6.549999999999951,9.200000000000273,27984,47668,0
3286,-6.7999999999999545,-6.7999999999999545,25664,47668,0
3287,-6.749999999999954,1.5000000000001634,26230,47668,1
3288,-7.049999999999958,-3.249999999999904,23735,47668,0
3289,-6.299999999999947,-8.349999999999977,29633,47668,0
3290,-7.449999999999964,3.150000000000187,20663,47668,0
3291,-6.549999999999951,0.30000000000014637,27806,47668,1
3292,-6.599999999999952,4.700000000000209,27494,47668,0
3293,-6.4499999999999496,-0.6499999999998671,28587,47668,1
3294,-7.4999999999999645,-3.6499999999999098,20127,47668,0
3295,-7.4999999999999645,0.4500000000001485,20209,47668,1
3296,-6.49999999999995,-5.9499999999999424,28081,47668,0
3297,-7.19999999999996,6.250000000000231,22725,47668,0
3298,-7.049999999999958,-6.099999999999945,23678,47668,0
3299,-7.399999999999963,6.400000000000233,21128,47668,0
3300,-6.699999999999953,7.300000000000246,26746,47668,0
3301,-6.549999999999951,7.200000000000244,27944,47668,0
3302,-7.299999999999962,7.100000000000243,21942,47668,0
3303,-6.549999999999951,-3.099999999999902,27738,47668,0
3304,-7.049999999999958,-4.949999999999928,23701,47668,0
3305,-7.299999999999962,-2.749999999999897,21745,47668,0
3306,-7.19999999999996,0.05000000000014282,22601,47668,1
3307,-7.099999999999959,8.050000000000257,23561,47668,0
3308,-6.899999999999956,8.650000000000265,25173,47668,0
3309,-6.349999999999948,-6.699999999999953,29266,47668,0
3310,-7.4999999999999645,-10.0,20000,47668,0
3311,-6.49999999999995,-0.19999999999986073,28196,47668,1
3312,-6.949999999999957,-7.299999999999962,24454,47668,0
3313,-6.999999999999957,-1.54999999999988,24169,47668,1
3314,-7.349999999999962,1.4500000000001627,21429,47668,0
3315,-7.19999999999996,-8.949999999999985,22421,47668,0
3316,-6.949999999999957,6.950000000000241,24739,47668,0
3317,-6.299999999999947,0.05000000000014282,29801,47668,1
3318,-6.749999999999954,-1.899999999999885,26162,47668,1
3319,-7.049999999999958,6.450000000000234,23929,47668,0
3320,-6.399999999999949,7.000000000000242,29140,47668,0
3321,-6.299999999999947,-6.899999999999956,29662,47668,0
3322,-7.399999999999963,-1.2999999999998764,20974,47668,1
3323,-6.7999999999999545,2.450000000000177,25849,47668,0
3324,-7.1499999999999595,-6.099999999999945,22878,47668,0
3325,-6.7999999999999545,-2.0999999999998877,25758,47668,0
3326,-7.299999999999962,-7.89999999999997,21642,47668,0
3327,-6.49999999999995,-1.7999999999998835,28164,47668,1
3328,-6.299999999999947,0.4500000000001485,29809,47668,1
3329,-7.1499999999999595,-9.199999999999989,22816,47668,0
3330,-7.299999999999962,-9.199999999999989,21616,47668,0
3331,-6.649999999999952,9.800000000000281,27196,47668,0
3332,-6.849999999999955,7.60000000000025,25552,47668,0
3333,-6.49999999999995,8.400000000000261,28368,47668,0
3334,-6.949999999999957,-4.199999999999918,24516,47668,0
3335,-7.049999999999958,-1.7499999999998828,23765,47668,0
3336,-7.349999999999962,8.400000000000261,21568,47668,0
3337,-7.099999999999959,0.7000000000001521,23414,47668,1
3338,-6.299999999999947,-1.9999999999998863,29760,47668,0
3339,-6.649999999999952,8.600000000000264,27172,47668,0
3340,-6.349999999999948,4.400000000000205,29488,47668,0
3341,-7.19999999999996,2.5500000000001783,22651,47668,0
3342,-6.549999999999951,2.300000000000175,27846,47668,0
