,s_1,s_2,Exp,pid,success
235,8.400000000000261,-9.399999999999991,147212,47701,0
236,8.000000000000256,-8.699999999999982,144026,47701,0
237,8.050000000000257,-8.849999999999984,144423,47701,0
238,8.200000000000259,9.65000000000028,145993,47701,0
239,7.750000000000252,-8.949999999999985,142021,47701,0
240,8.600000000000264,-4.599999999999923,148908,47701,0
241,8.200000000000259,2.9000000000001833,145858,47701,0
242,7.650000000000251,-7.749999999999968,141245,47701,0
243,7.650000000000251,-3.0499999999999012,141339,47701,0
244,7.650000000000251,-6.549999999999951,141269,47701,0
245,8.600000000000264,-1.8499999999998842,148963,47701,1
246,8.000000000000256,5.50000000000022,144310,47701,0
247,7.850000000000254,-1.54999999999988,142969,47701,1
248,8.050000000000257,-0.499999999999865,144590,47701,0
249,7.850000000000254,-3.6499999999999098,142927,47701,0
250,8.100000000000257,6.050000000000228,145121,47701,0
251,8.400000000000261,-5.04999999999993,147299,47701,0
252,7.850000000000254,1.1000000000001577,143022,47701,1
253,8.400000000000261,-3.599999999999909,147328,47701,0
254,7.900000000000254,9.350000000000275,143587,47701,0
255,8.150000000000258,-3.4999999999999076,145330,47701,0
256,8.500000000000263,-4.449999999999921,148111,47701,0
257,7.500000000000249,-7.949999999999971,140041,47701,0
258,7.900000000000254,-3.3499999999999055,143333,47701,0
259,7.60000000000025,6.000000000000227,141120,47701,0
260,8.700000000000266,6.750000000000238,149935,47701,0
261,8.30000000000026,7.050000000000242,146741,47701,0
262,8.30000000000026,2.7000000000001805,146654,47701,0
263,8.450000000000262,6.650000000000237,147933,47701,0
264,8.450000000000262,-7.599999999999966,147648,47701,0
265,8.700000000000266,1.4210854715202004e-13,149800,47701,1
266,8.30000000000026,6.400000000000233,146728,47701,0
267,7.850000000000254,-0.24999999999986144,142995,47701,0
268,8.600000000000264,-7.4999999999999645,148850,47701,0
269,8.550000000000264,4.75000000000021,148695,47701,0
270,7.7000000000002515,-1.7999999999998835,141764,47701,0
271,8.500000000000263,2.5000000000001776,148250,47701,0
272,8.650000000000265,-0.5999999999998664,149388,47701,1
273,8.150000000000258,-9.699999999999996,145206,47701,0
274,7.650000000000251,3.9500000000001982,141479,47701,0
275,8.600000000000264,-2.4999999999998934,148950,47701,1
276,7.60000000000025,5.250000000000217,141105,47701,0
277,8.150000000000258,-7.89999999999997,145242,47701,0
278,8.500000000000263,6.400000000000233,148328,47701,0
279,8.35000000000026,-8.449999999999978,146831,47701,0
280,7.850000000000254,-9.549999999999994,142809,47701,0
281,7.60000000000025,-8.999999999999986,140820,47701,0
282,7.850000000000254,-5.9499999999999424,142881,47701,0
283,8.450000000000262,-6.49999999999995,147670,47701,0
284,8.30000000000026,4.550000000000207,146691,47701,0
285,8.25000000000026,-6.049999999999944,146079,47701,0
286,8.700000000000266,1.900000000000169,149838,47701,0
287,7.800000000000253,-4.749999999999925,142505,47701,0
288,7.500000000000249,-3.9999999999999147,140120,47701,0
289,8.35000000000026,-5.9499999999999424,146881,47701,0
290,7.60000000000025,9.100000000000271,141182,47701,0
291,8.600000000000264,5.50000000000022,149110,47701,0
292,7.950000000000255,-3.3499999999999055,143733,47701,0
293,7.800000000000253,9.500000000000277,142790,47701,0
294,8.150000000000258,-4.449999999999921,145311,47701,0
295,7.60000000000025,8.000000000000256,141160,47701,0
296,8.700000000000266,-4.599999999999923,149708,47701,0
297,7.950000000000255,-4.099999999999916,143718,47701,0
298,8.200000000000259,5.150000000000215,145903,47701,0
299,7.550000000000249,-1.7499999999998828,140565,47701,1
300,7.650000000000251,-5.549999999999937,141289,47701,0
301,7.850000000000254,5.600000000000222,143112,47701,0
302,7.900000000000254,0.25000000000014566,143405,47701,1
303,8.700000000000266,-8.59999999999998,149628,47701,0
304,8.450000000000262,7.350000000000247,147947,47701,0
305,8.700000000000266,-1.699999999999882,149766,47701,0
306,8.150000000000258,-2.9999999999999005,145340,47701,1
307,8.550000000000264,-9.34999999999999,148413,47701,0
308,8.150000000000258,-2.0999999999998877,145358,47701,0
309,7.7000000000002515,4.1000000000002,141882,47701,0
310,8.500000000000263,-9.649999999999995,148007,47701,0
311,8.700000000000266,2.7000000000001805,149854,47701,1
312,8.30000000000026,-7.1499999999999595,146457,47701,0
313,7.650000000000251,5.100000000000215,141502,47701,0
314,7.900000000000254,-6.399999999999949,143272,47701,0
315,8.35000000000026,5.8000000000002245,147116,47701,0
316,8.200000000000259,-9.799999999999997,145604,47701,0
317,8.200000000000259,6.950000000000241,145939,47701,0
318,8.650000000000265,-2.9499999999999,149341,47701,0
319,7.60000000000025,8.500000000000263,141170,47701,0
320,7.60000000000025,-3.8499999999999126,140923,47701,1
321,8.600000000000264,-6.049999999999944,148879,47701,0
322,8.200000000000259,8.95000000000027,145979,47701,0
323,8.450000000000262,-4.649999999999924,147707,47701,0
324,8.700000000000266,-6.549999999999951,149669,47701,0
325,8.35000000000026,-3.9999999999999147,146920,47701,0
326,8.550000000000264,-8.449999999999978,148431,47701,0
327,8.700000000000266,-7.1499999999999595,149657,47701,0
328,7.750000000000252,9.500000000000277,142390,47701,0
329,8.000000000000256,8.400000000000261,144368,47701,0
330,7.550000000000249,5.50000000000022,140710,47701,0
331,8.700000000000266,3.4000000000001904,149868,47701,0
332,8.150000000000258,0.15000000000014424,145403,47701,1
333,7.950000000000255,7.900000000000254,143958,47701,0
334,8.550000000000264,4.500000000000206,148690,47701,0
335,8.25000000000026,-3.6999999999999105,146126,47701,0
336,8.600000000000264,-7.449999999999964,148851,47701,0
337,8.550000000000264,-6.249999999999947,148475,47701,0
338,8.150000000000258,-7.299999999999962,145254,47701,0
339,8.700000000000266,4.6000000000002075,149892,47701,0
340,8.100000000000257,9.00000000000027,145180,47701,0
341,8.050000000000257,-4.799999999999926,144504,47701,0
342,7.550000000000249,-7.549999999999965,140449,47701,0
343,8.200000000000259,4.400000000000205,145888,47701,0
344,8.650000000000265,-6.149999999999945,149277,47701,0
345,7.750000000000252,-5.79999999999994,142084,47701,0
346,7.60000000000025,9.900000000000283,141198,47701,0
347,8.500000000000263,-5.299999999999933,148094,47701,0
348,7.550000000000249,1.1500000000001585,140623,47701,1
349,8.100000000000257,1.400000000000162,145028,47701,1
350,7.850000000000254,1.0000000000001563,143020,47701,1
351,7.60000000000025,-0.24999999999986144,140995,47701,0
352,8.050000000000257,8.600000000000264,144772,47701,0
353,7.60000000000025,-6.749999999999954,140865,47701,0
354,8.25000000000026,2.250000000000174,146245,47701,0
355,8.400000000000261,0.25000000000014566,147405,47701,1
356,8.550000000000264,8.900000000000269,148778,47701,0
357,8.30000000000026,-1.54999999999988,146569,47701,0
358,8.700000000000266,7.550000000000249,149951,47701,0
359,8.400000000000261,-6.599999999999952,147268,47701,0
360,7.900000000000254,-3.399999999999906,143332,47701,0
361,7.550000000000249,8.200000000000259,140764,47701,0
362,7.650000000000251,2.100000000000172,141442,47701,0
363,8.600000000000264,-1.54999999999988,148969,47701,0
364,8.050000000000257,-1.899999999999885,144562,47701,0
365,8.450000000000262,-4.0499999999999154,147719,47701,0
366,7.7000000000002515,-1.2999999999998764,141774,47701,0
367,8.650000000000265,4.1000000000002,149482,47701,0
368,8.550000000000264,-9.549999999999994,148409,47701,0
369,8.450000000000262,-7.249999999999961,147655,47701,0
370,7.850000000000254,-9.24999999999999,142815,47701,0
371,8.000000000000256,9.500000000000277,144390,47701,0
372,8.700000000000266,6.5000000000002345,149930,47701,0
373,8.150000000000258,3.800000000000196,145476,47701,0
374,7.500000000000249,-8.949999999999985,140021,47701,0
375,8.400000000000261,0.4000000000001478,147408,47701,1
376,7.7000000000002515,6.600000000000236,141932,47701,0
377,8.500000000000263,3.2500000000001883,148265,47701,0
378,8.150000000000258,-4.0499999999999154,145319,47701,0
379,7.550000000000249,5.900000000000226,140718,47701,0
380,8.000000000000256,6.400000000000233,144328,47701,0
381,8.400000000000261,7.250000000000245,147545,47701,0
382,7.750000000000252,-4.799999999999926,142104,47701,0
383,7.7000000000002515,-4.949999999999928,141701,47701,0
384,8.25000000000026,3.7500000000001954,146275,47701,0
385,8.200000000000259,2.6500000000001798,145853,47701,0
386,8.450000000000262,-1.6499999999998813,147767,47701,1
387,8.25000000000026,-1.9999999999998863,146160,47701,0
388,8.600000000000264,-8.999999999999986,148820,47701,0
389,8.700000000000266,-1.4999999999998792,149770,47701,1
390,8.100000000000257,-4.649999999999924,144907,47701,0
391,7.750000000000252,-4.39999999999992,142112,47701,0
392,7.950000000000255,1.3000000000001606,143826,47701,1
393,8.700000000000266,2.750000000000181,149855,47701,0
394,7.850000000000254,-1.4999999999998792,142970,47701,0
395,8.500000000000263,6.8500000000002395,148337,47701,0
396,7.650000000000251,3.7500000000001954,141475,47701,0
397,8.35000000000026,4.550000000000207,147091,47701,0
398,7.850000000000254,-9.499999999999993,142810,47701,0
399,8.600000000000264,1.3000000000001606,149026,47701,1
400,7.7000000000002515,-0.84999999999987,141783,47701,1
401,7.950000000000255,-7.049999999999958,143659,47701,0
402,8.30000000000026,7.050000000000242,146741,47701,0
403,8.35000000000026,3.6000000000001933,147072,47701,0
404,8.000000000000256,-4.149999999999917,144117,47701,0
405,8.200000000000259,1.2500000000001599,145825,47701,1
406,8.050000000000257,-2.1499999999998884,144557,47701,0
407,8.150000000000258,6.300000000000232,145526,47701,0
408,7.500000000000249,9.65000000000028,140393,47701,0
409,7.60000000000025,4.650000000000208,141093,47701,0
410,7.750000000000252,3.9000000000001975,142278,47701,0
411,8.550000000000264,3.2000000000001876,148664,47701,0
412,7.900000000000254,-6.249999999999947,143275,47701,0
413,8.200000000000259,9.550000000000278,145991,47701,0
414,8.30000000000026,8.600000000000264,146772,47701,0
415,8.35000000000026,-7.799999999999969,146844,47701,0
416,8.30000000000026,-9.549999999999994,146409,47701,0
417,8.550000000000264,-7.949999999999971,148441,47701,0
418,7.750000000000252,-9.149999999999988,142017,47701,0
419,8.500000000000263,-3.599999999999909,148128,47701,0
420,8.000000000000256,9.800000000000281,144396,47701,0
421,8.600000000000264,-4.5499999999999226,148909,47701,0
422,7.950000000000255,-9.799999999999997,143604,47701,0
423,8.600000000000264,4.75000000000021,149095,47701,0
424,7.550000000000249,-4.699999999999925,140506,47701,0
425,8.200000000000259,-8.449999999999978,145631,47701,0
426,7.750000000000252,-8.949999999999985,142021,47701,0
427,7.750000000000252,9.100000000000271,142382,47701,0
428,7.850000000000254,-8.249999999999975,142835,47701,0
429,7.950000000000255,-2.599999999999895,143748,47701,1
430,7.900000000000254,7.100000000000243,143542,47701,0
431,7.60000000000025,-3.099999999999902,140938,47701,0
432,8.35000000000026,-5.499999999999936,146890,47701,0
433,8.700000000000266,4.200000000000202,149884,47701,0
434,7.60000000000025,0.7000000000001521,141014,47701,1
435,7.850000000000254,5.250000000000217,143105,47701,0
436,8.050000000000257,-0.499999999999865,144590,47701,1
437,8.500000000000263,-6.899999999999956,148062,47701,0
438,7.60000000000025,-7.4999999999999645,140850,47701,0
439,7.750000000000252,-7.249999999999961,142055,47701,0
440,7.650000000000251,0.7000000000001521,141414,47701,1
441,7.60000000000025,-4.099999999999916,140918,47701,0
442,7.950000000000255,-2.9999999999999005,143740,47701,0
443,8.600000000000264,6.350000000000232,149127,47701,0
444,7.60000000000025,1.2000000000001592,141024,47701,1
445,7.550000000000249,7.350000000000247,140747,47701,0
446,8.550000000000264,-8.899999999999984,148422,47701,0
447,8.400000000000261,-5.74999999999994,147285,47701,0
448,7.800000000000253,7.950000000000255,142759,47701,0
449,8.200000000000259,-9.449999999999992,145611,47701,0
450,7.750000000000252,7.400000000000247,142348,47701,0
451,7.850000000000254,-6.849999999999955,142863,47701,0
452,8.500000000000263,9.550000000000278,148391,47701,0
453,8.650000000000265,-6.099999999999945,149278,47701,0
454,8.30000000000026,-1.9499999999998856,146561,47701,0
455,8.400000000000261,-5.499999999999936,147290,47701,0
456,7.900000000000254,-2.2999999999998906,143354,47701,0
457,8.35000000000026,-0.34999999999986287,146993,47701,1
458,7.7000000000002515,0.5000000000001492,141810,47701,1
459,7.650000000000251,1.7000000000001663,141434,47701,0
460,8.150000000000258,0.9000000000001549,145418,47701,1
461,8.600000000000264,-6.749999999999954,148865,47701,0
462,8.200000000000259,9.450000000000276,145989,47701,0
463,7.900000000000254,6.450000000000234,143529,47701,0
464,8.400000000000261,-7.249999999999961,147255,47701,0
465,8.30000000000026,-5.9499999999999424,146481,47701,0
466,8.400000000000261,-1.7499999999998828,147365,47701,1
467,7.800000000000253,-8.299999999999976,142434,47701,0
468,7.650000000000251,-2.9999999999999005,141340,47701,0
469,7.950000000000255,-2.399999999999892,143752,47701,0
470,7.800000000000253,-9.749999999999996,142405,47701,0
471,7.650000000000251,-7.799999999999969,141244,47701,0
472,7.800000000000253,2.0000000000001705,142640,47701,1
473,7.60000000000025,5.600000000000222,141112,47701,0
474,7.850000000000254,-8.899999999999984,142822,47701,0
475,8.150000000000258,-0.5499999999998657,145389,47701,1
476,8.25000000000026,-2.049999999999887,146159,47701,0
477,8.600000000000264,3.9500000000001982,149079,47701,0
478,7.750000000000252,-6.199999999999946,142076,47701,0
479,8.100000000000257,-8.199999999999974,144836,47701,0
480,7.900000000000254,-2.6499999999998956,143347,47701,1
481,8.400000000000261,-4.5499999999999226,147309,47701,0
482,8.700000000000266,-6.7999999999999545,149664,47701,0
483,8.050000000000257,8.600000000000264,144772,47701,0
484,8.700000000000266,-7.449999999999964,149651,47701,0
485,7.500000000000249,-5.9499999999999424,140081,47701,0
486,8.200000000000259,-7.4999999999999645,145650,47701,0
487,8.700000000000266,-6.249999999999947,149675,47701,0
488,7.550000000000249,-7.599999999999966,140448,47701,0
489,8.30000000000026,6.600000000000236,146732,47701,0
490,7.650000000000251,-7.649999999999967,141247,47701,0
491,8.100000000000257,7.450000000000248,145149,47701,0
492,7.500000000000249,-3.099999999999902,140138,47701,0
493,8.600000000000264,-1.5999999999998806,148968,47701,1
494,7.950000000000255,-4.299999999999919,143714,47701,0
495,7.950000000000255,1.0000000000001563,143820,47701,1
496,7.950000000000255,-7.19999999999996,143656,47701,0
497,7.650000000000251,2.950000000000184,141459,47701,0
498,8.600000000000264,3.4000000000001904,149068,47701,0
499,7.750000000000252,-2.199999999999889,142156,47701,1
500,7.650000000000251,2.800000000000182,141456,47701,0
501,7.60000000000025,9.400000000000276,141188,47701,0
502,8.700000000000266,2.5000000000001776,149850,47701,0
503,8.700000000000266,-3.249999999999904,149735,47701,0
504,8.600000000000264,-2.24999999999989,148955,47701,0
505,8.25000000000026,-4.8999999999999275,146102,47701,0
506,7.500000000000249,-0.6499999999998671,140187,47701,1
507,8.400000000000261,8.550000000000264,147571,47701,0
508,8.25000000000026,-6.399999999999949,146072,47701,0
509,8.600000000000264,-2.199999999999889,148956,47701,0
510,7.900000000000254,-1.699999999999882,143366,47701,0
511,8.30000000000026,-5.649999999999938,146487,47701,0
512,7.500000000000249,9.300000000000274,140386,47701,0
513,8.25000000000026,-0.14999999999986002,146197,47701,1
514,8.700000000000266,1.400000000000162,149828,47701,0
515,8.25000000000026,9.250000000000274,146385,47701,0
516,7.950000000000255,2.450000000000177,143849,47701,1
517,7.900000000000254,-4.649999999999924,143307,47701,0
518,7.900000000000254,-3.399999999999906,143332,47701,0
