,s_1,s_2,Exp,pid,success
59,4.400000000000205,4.6000000000002075,115492,47677,0
60,4.700000000000209,-1.6499999999998813,117767,47677,0
61,4.400000000000205,6.5000000000002345,115530,47677,0
62,4.0500000000002,1.0000000000001563,112620,47677,1
63,4.700000000000209,-2.599999999999895,117748,47677,1
64,3.9500000000001982,9.400000000000276,111988,47677,0
65,4.900000000000212,-2.24999999999989,119355,47677,1
66,3.9500000000001982,5.650000000000222,111913,47677,0
67,4.900000000000212,6.000000000000227,119520,47677,0
68,4.650000000000208,8.000000000000256,117560,47677,0
69,4.0500000000002,9.350000000000275,112787,47677,0
70,4.200000000000202,-0.8999999999998707,113782,47677,1
71,3.9000000000001975,-5.349999999999934,111293,47677,0
72,4.2500000000002025,-6.7999999999999545,114064,47677,0
73,4.300000000000203,-3.799999999999912,114524,47677,0
74,4.80000000000021,-0.34999999999986287,118593,47677,1
75,4.150000000000201,-8.499999999999979,113230,47677,0
76,4.350000000000204,7.950000000000255,115159,47677,0
77,3.9000000000001975,5.50000000000022,111510,47677,0
78,3.9500000000001982,4.75000000000021,111895,47677,0
79,4.900000000000212,9.800000000000281,119596,47677,0
80,4.400000000000205,-6.849999999999955,115263,47677,0
81,4.9500000000002125,-8.749999999999982,119625,47677,0
82,4.75000000000021,1.400000000000162,118228,47677,1
83,4.9500000000002125,1.1500000000001585,119823,47677,1
84,4.75000000000021,-7.099999999999959,118058,47677,0
85,4.000000000000199,-0.29999999999986215,112194,47677,1
86,4.150000000000201,-1.899999999999885,113362,47677,1
87,4.550000000000207,-8.54999999999998,116429,47677,0
88,3.800000000000196,9.350000000000275,110787,47677,0
89,4.450000000000205,-3.249999999999904,115735,47677,1
90,3.850000000000197,-5.2499999999999325,110895,47677,0
91,3.9000000000001975,8.750000000000266,111575,47677,0
92,4.9500000000002125,1.2500000000001599,119825,47677,1
93,4.75000000000021,4.9500000000002125,118299,47677,0
94,4.200000000000202,-1.0999999999998735,113778,47677,1
95,4.1000000000002,-6.299999999999947,112874,47677,0
96,4.650000000000208,-7.649999999999967,117247,47677,0
97,4.200000000000202,-7.449999999999964,113651,47677,0
98,4.80000000000021,-2.3499999999998913,118553,47677,1
99,4.000000000000199,-6.7999999999999545,112064,47677,0
100,4.450000000000205,6.050000000000228,115921,47677,0
101,4.1000000000002,4.150000000000201,113083,47677,0
102,4.650000000000208,7.250000000000245,117545,47677,0
103,4.000000000000199,9.900000000000283,112398,47677,0
104,4.200000000000202,2.2000000000001734,113844,47677,1
105,3.850000000000197,8.30000000000026,111166,47677,0
106,4.450000000000205,4.850000000000211,115897,47677,0
107,4.1000000000002,7.200000000000244,113144,47677,0
108,3.800000000000196,-8.799999999999983,110424,47677,0
109,4.900000000000212,0.9000000000001549,119418,47677,1
110,4.900000000000212,-0.4499999999998643,119391,47677,1
111,4.1000000000002,3.4000000000001904,113068,47677,0
112,3.9000000000001975,9.300000000000274,111586,47677,0
113,4.1000000000002,-5.149999999999931,112897,47677,0
114,4.0500000000002,8.100000000000257,112762,47677,0
115,4.0500000000002,-2.24999999999989,112555,47677,0
116,4.75000000000021,7.250000000000245,118345,47677,0
117,4.80000000000021,2.5500000000001783,118651,47677,1
118,4.9500000000002125,-1.2499999999998757,119775,47677,1
119,4.350000000000204,-6.149999999999945,114877,47677,0
120,4.80000000000021,6.700000000000237,118734,47677,0
121,3.9000000000001975,4.700000000000209,111494,47677,0
122,4.900000000000212,6.450000000000234,119529,47677,0
123,4.200000000000202,-4.299999999999919,113714,47677,0
124,3.7500000000001954,3.300000000000189,110266,47677,0
125,3.800000000000196,-7.799999999999969,110444,47677,0
126,4.9500000000002125,-1.7499999999998828,119765,47677,0
127,4.650000000000208,-3.5499999999999083,117329,47677,1
128,3.7500000000001954,8.500000000000263,110370,47677,0
129,4.350000000000204,-5.649999999999938,114887,47677,0
130,3.800000000000196,3.7500000000001954,110675,47677,0
131,4.75000000000021,-1.3999999999998778,118172,47677,1
132,4.300000000000203,-9.549999999999994,114409,47677,0
133,4.000000000000199,-7.549999999999965,112049,47677,0
134,4.9500000000002125,-3.1999999999999034,119736,47677,1
135,4.6000000000002075,4.200000000000202,117084,47677,1
136,4.500000000000206,-3.1499999999999027,116137,47677,0
137,3.9500000000001982,4.650000000000208,111893,47677,0
138,3.800000000000196,-6.749999999999954,110465,47677,0
139,4.400000000000205,-5.199999999999932,115296,47677,0
140,4.80000000000021,-0.14999999999986002,118597,47677,1
141,4.150000000000201,5.100000000000215,113502,47677,0
142,4.6000000000002075,5.950000000000227,117119,47677,0
143,4.1000000000002,-4.649999999999924,112907,47677,0
144,4.200000000000202,-3.749999999999911,113725,47677,1
145,3.9000000000001975,2.400000000000176,111448,47677,0
146,4.450000000000205,2.800000000000182,115856,47677,0
147,4.80000000000021,-9.199999999999989,118416,47677,0
148,4.300000000000203,8.400000000000261,114768,47677,0
149,4.850000000000211,-5.74999999999994,118885,47677,0
150,3.850000000000197,0.15000000000014424,111003,47677,1
151,4.000000000000199,-7.89999999999997,112042,47677,0
152,4.2500000000002025,3.2000000000001876,114264,47677,0
153,4.350000000000204,6.20000000000023,115124,47677,0
154,4.200000000000202,-7.449999999999964,113651,47677,0
155,4.550000000000207,1.050000000000157,116621,47677,0
156,4.700000000000209,6.8500000000002395,117937,47677,0
157,4.9500000000002125,-8.199999999999974,119636,47677,0
158,4.0500000000002,-8.64999999999998,112427,47677,0
159,4.9500000000002125,2.2000000000001734,119844,47677,0
160,3.800000000000196,-0.14999999999986002,110597,47677,1
161,4.900000000000212,3.0000000000001847,119460,47677,1
162,3.9500000000001982,-5.5999999999999375,111688,47677,0
163,3.7500000000001954,9.100000000000271,110382,47677,0
164,3.9000000000001975,-5.299999999999933,111294,47677,0
165,4.150000000000201,-1.0499999999998728,113379,47677,1
166,4.500000000000206,2.450000000000177,116249,47677,0
167,4.700000000000209,-6.649999999999952,117667,47677,0
168,3.850000000000197,-9.049999999999986,110819,47677,0
169,4.500000000000206,8.450000000000262,116369,47677,0
170,4.450000000000205,5.150000000000215,115903,47677,0
171,4.300000000000203,5.900000000000226,114718,47677,0
172,4.1000000000002,0.9500000000001556,113019,47677,1
173,3.800000000000196,-5.449999999999935,110491,47677,0
174,3.800000000000196,3.650000000000194,110673,47677,0
175,4.500000000000206,8.600000000000264,116372,47677,0
176,3.9500000000001982,-4.999999999999929,111700,47677,0
177,4.80000000000021,-7.999999999999972,118440,47677,0
178,3.800000000000196,-3.399999999999906,110532,47677,1
179,4.9500000000002125,9.250000000000274,119985,47677,0
180,4.850000000000211,8.750000000000266,119175,47677,0
181,4.850000000000211,5.550000000000221,119111,47677,0
182,4.650000000000208,6.600000000000236,117532,47677,0
183,3.7500000000001954,-1.1499999999998742,110177,47677,1
184,4.300000000000203,4.400000000000205,114688,47677,0
185,4.450000000000205,-8.299999999999976,115634,47677,0
186,4.1000000000002,8.400000000000261,113168,47677,0
187,4.650000000000208,7.350000000000247,117547,47677,0
188,4.450000000000205,-1.2499999999998757,115775,47677,0
189,4.150000000000201,-2.049999999999887,113359,47677,1
190,4.1000000000002,3.2500000000001883,113065,47677,0
191,4.700000000000209,8.25000000000026,117965,47677,0
192,4.700000000000209,-3.249999999999904,117735,47677,0
193,3.7500000000001954,-1.1499999999998742,110177,47677,1
194,3.9000000000001975,-8.749999999999982,111225,47677,0
195,3.7500000000001954,-6.249999999999947,110075,47677,0
196,4.500000000000206,-0.9999999999998721,116180,47677,1
197,3.9500000000001982,-8.899999999999984,111622,47677,0
198,4.400000000000205,9.70000000000028,115594,47677,0
199,4.450000000000205,1.750000000000167,115835,47677,1
200,4.700000000000209,-1.9999999999998863,117760,47677,1
201,4.400000000000205,-5.999999999999943,115280,47677,0
202,4.150000000000201,7.050000000000242,113541,47677,0
203,4.200000000000202,1.8500000000001684,113837,47677,1
204,3.9000000000001975,8.150000000000258,111563,47677,0
205,3.7500000000001954,-1.3999999999998778,110172,47677,1
206,4.450000000000205,-0.7999999999998693,115784,47677,1
207,4.300000000000203,-2.4999999999998934,114550,47677,0
208,4.650000000000208,0.7000000000001521,117414,47677,1
209,4.0500000000002,9.350000000000275,112787,47677,0
210,3.9500000000001982,-7.8499999999999694,111643,47677,0
211,4.6000000000002075,-2.9999999999999005,116940,47677,0
212,3.9500000000001982,-7.89999999999997,111642,47677,0
213,4.850000000000211,-2.049999999999887,118959,47677,1
214,4.850000000000211,-0.09999999999985931,118998,47677,1
215,4.75000000000021,-5.449999999999935,118091,47677,1
216,4.1000000000002,8.850000000000268,113177,47677,0
217,4.0500000000002,3.650000000000194,112673,47677,0
218,4.300000000000203,-2.9999999999999005,114540,47677,1
219,4.75000000000021,2.950000000000184,118259,47677,1
220,4.850000000000211,-8.54999999999998,118829,47677,0
221,3.850000000000197,-7.799999999999969,110844,47677,0
222,4.850000000000211,-3.8999999999999133,118922,47677,1
223,4.75000000000021,0.5500000000001499,118211,47677,1
224,3.7500000000001954,-4.5499999999999226,110109,47677,1
225,4.80000000000021,-6.849999999999955,118463,47677,0
226,3.800000000000196,9.05000000000027,110781,47677,0
227,4.900000000000212,3.0500000000001855,119461,47677,0
228,4.350000000000204,-0.24999999999986144,114995,47677,1
229,3.850000000000197,3.500000000000192,111070,47677,1
230,3.9000000000001975,-4.449999999999921,111311,47677,1
231,4.000000000000199,-1.9999999999998863,112160,47677,1
232,4.350000000000204,-4.34999999999992,114913,47677,0
233,4.650000000000208,5.350000000000218,117507,47677,0
234,4.450000000000205,1.750000000000167,115835,47677,1
235,3.800000000000196,1.5000000000001634,110630,47677,1
236,4.200000000000202,-1.7499999999998828,113765,47677,1
237,3.9000000000001975,-0.7499999999998685,111385,47677,1
238,3.9000000000001975,1.750000000000167,111435,47677,0
239,4.850000000000211,1.7000000000001663,119034,47677,1
240,4.000000000000199,3.450000000000191,112269,47677,1
241,4.000000000000199,-5.899999999999942,112082,47677,0
242,3.850000000000197,0.9000000000001549,111018,47677,1
243,4.700000000000209,-7.19999999999996,117656,47677,0
244,4.200000000000202,-2.6999999999998963,113746,47677,1
245,3.7500000000001954,6.300000000000232,110326,47677,0
246,4.350000000000204,0.9500000000001556,115019,47677,1
247,4.150000000000201,9.350000000000275,113587,47677,0
248,4.6000000000002075,2.800000000000182,117056,47677,0
249,4.2500000000002025,-2.899999999999899,114142,47677,1
250,4.900000000000212,-8.499999999999979,119230,47677,0
251,4.200000000000202,-5.349999999999934,113693,47677,0
252,4.75000000000021,-1.349999999999877,118173,47677,1
253,4.1000000000002,3.5500000000001926,113071,47677,0
254,3.7500000000001954,9.550000000000278,110391,47677,0
255,4.200000000000202,1.750000000000167,113835,47677,1
256,4.400000000000205,4.350000000000204,115487,47677,0
257,3.7500000000001954,-9.599999999999994,110008,47677,0
258,4.000000000000199,7.800000000000253,112356,47677,0
259,4.1000000000002,-4.39999999999992,112912,47677,0
260,3.850000000000197,6.550000000000235,111131,47677,0
261,4.350000000000204,-0.3999999999998636,114992,47677,1
262,4.0500000000002,-4.299999999999919,112514,47677,0
263,4.650000000000208,-4.099999999999916,117318,47677,0
264,3.850000000000197,-8.399999999999977,110832,47677,0
265,4.6000000000002075,5.600000000000222,117112,47677,0
266,3.7500000000001954,-2.0999999999998877,110158,47677,1
267,4.700000000000209,2.5000000000001776,117850,47677,1
268,4.300000000000203,-4.599999999999923,114508,47677,0
269,4.0500000000002,-1.7999999999998835,112564,47677,1
270,4.6000000000002075,-6.849999999999955,116863,47677,0
271,4.900000000000212,5.700000000000223,119514,47677,0
272,4.000000000000199,-4.949999999999928,112101,47677,0
273,4.200000000000202,-9.95,113601,47677,0
274,4.550000000000207,-3.8999999999999133,116522,47677,0
275,4.80000000000021,-2.9999999999999005,118540,47677,0
276,3.7500000000001954,5.650000000000222,110313,47677,1
277,4.550000000000207,-2.749999999999897,116545,47677,1
278,4.200000000000202,1.400000000000162,113828,47677,1
279,4.550000000000207,-7.949999999999971,116441,47677,0
280,3.7500000000001954,7.050000000000242,110341,47677,0
281,4.0500000000002,2.600000000000179,112652,47677,0
282,4.80000000000021,1.9500000000001698,118639,47677,1
283,4.450000000000205,6.600000000000236,115932,47677,0
284,4.0500000000002,-5.649999999999938,112487,47677,0
285,4.900000000000212,-4.299999999999919,119314,47677,0
286,4.400000000000205,5.45000000000022,115509,47677,0
287,4.900000000000212,7.250000000000245,119545,47677,0
288,3.850000000000197,-3.599999999999909,110928,47677,0
289,3.9000000000001975,-9.24999999999999,111215,47677,0
290,4.850000000000211,-9.95,118801,47677,0
291,3.9500000000001982,-8.099999999999973,111638,47677,1
292,4.2500000000002025,2.600000000000179,114252,47677,1
293,4.150000000000201,3.5500000000001926,113471,47677,0
294,4.200000000000202,-8.999999999999986,113620,47677,0
295,4.550000000000207,6.90000000000024,116738,47677,0
296,4.2500000000002025,-6.899999999999956,114062,47677,0
297,4.000000000000199,5.300000000000217,112306,47677,0
298,3.7500000000001954,-1.54999999999988,110169,47677,1
299,4.550000000000207,-6.599999999999952,116468,47677,0
300,3.800000000000196,-0.499999999999865,110590,47677,1
301,4.400000000000205,-8.049999999999972,115239,47677,0
302,3.800000000000196,-3.6999999999999105,110526,47677,0
303,4.400000000000205,-5.9499999999999424,115281,47677,0
304,3.800000000000196,7.000000000000242,110740,47677,0
305,4.000000000000199,-9.799999999999997,112004,47677,0
306,4.400000000000205,0.4500000000001485,115409,47677,1
307,4.75000000000021,1.3000000000001606,118226,47677,1
308,3.7500000000001954,-9.799999999999997,110004,47677,0
309,4.80000000000021,8.700000000000266,118774,47677,0
310,4.000000000000199,-9.699999999999996,112006,47677,0
311,4.0500000000002,3.4000000000001904,112668,47677,0
312,4.550000000000207,-1.6499999999998813,116567,47677,1
313,4.900000000000212,3.0000000000001847,119460,47677,1
314,3.9000000000001975,-9.399999999999991,111212,47677,0
315,4.450000000000205,1.050000000000157,115821,47677,1
316,4.0500000000002,-1.4499999999998785,112571,47677,1
317,4.1000000000002,-2.749999999999897,112945,47677,1
318,3.850000000000197,-6.049999999999944,110879,47677,0
319,4.80000000000021,1.7000000000001663,118634,47677,1
320,4.1000000000002,5.300000000000217,113106,47677,0
321,4.150000000000201,-0.5999999999998664,113388,47677,1
322,3.800000000000196,3.3500000000001897,110667,47677,0
323,4.400000000000205,-9.549999999999994,115209,47677,0
324,4.400000000000205,-8.449999999999978,115231,47677,0
325,4.80000000000021,0.8500000000001542,118617,47677,1
326,4.650000000000208,-4.449999999999921,117311,47677,0
327,4.500000000000206,2.6500000000001798,116253,47677,1
328,4.200000000000202,1.4500000000001627,113829,47677,1
329,3.850000000000197,-9.399999999999991,110812,47677,0
330,4.650000000000208,-7.049999999999958,117259,47677,0
331,4.1000000000002,4.500000000000206,113090,47677,0
332,4.150000000000201,1.5000000000001634,113430,47677,1
333,3.9500000000001982,8.400000000000261,111968,47677,0
334,4.0500000000002,8.500000000000263,112770,47677,0
335,4.700000000000209,-2.4499999999998927,117751,47677,1
336,4.1000000000002,-0.8999999999998707,112982,47677,1
337,4.0500000000002,0.8500000000001542,112617,47677,1
338,4.400000000000205,-3.099999999999902,115338,47677,1
339,4.700000000000209,1.8000000000001677,117836,47677,1
340,4.550000000000207,6.90000000000024,116738,47677,0
341,3.800000000000196,0.7000000000001521,110614,47677,1
342,4.550000000000207,-8.699999999999982,116426,47677,0
343,4.2500000000002025,4.850000000000211,114297,47677,0
344,4.500000000000206,-2.1499999999998884,116157,47677,1
345,4.350000000000204,1.900000000000169,115038,47677,1
346,4.350000000000204,-4.199999999999918,114916,47677,0
347,4.500000000000206,-1.0999999999998735,116178,47677,1
348,4.6000000000002075,7.800000000000253,117156,47677,0
349,4.850000000000211,9.150000000000272,119183,47677,0
350,4.200000000000202,9.600000000000279,113992,47677,0
351,3.9500000000001982,3.650000000000194,111873,47677,0
352,4.9500000000002125,8.25000000000026,119965,47677,0
353,4.75000000000021,1.1500000000001585,118223,47677,1
354,4.9500000000002125,-7.249999999999961,119655,47677,0
355,4.850000000000211,8.900000000000269,119178,47677,0
356,4.550000000000207,9.800000000000281,116796,47677,0
357,4.9500000000002125,-8.049999999999972,119639,47677,0
358,4.450000000000205,-1.6499999999998813,115767,47677,1
359,4.150000000000201,6.600000000000236,113532,47677,0
360,4.9500000000002125,-5.149999999999931,119697,47677,0
361,4.6000000000002075,-4.8999999999999275,116902,47677,0
362,4.80000000000021,9.800000000000281,118796,47677,0
363,4.000000000000199,8.95000000000027,112379,47677,0
364,3.7500000000001954,5.600000000000222,110312,47677,0
365,3.800000000000196,9.75000000000028,110795,47677,0
366,4.150000000000201,1.6500000000001656,113433,47677,1
367,4.000000000000199,-5.649999999999938,112087,47677,0
368,4.6000000000002075,5.600000000000222,117112,47677,0
369,4.900000000000212,5.400000000000219,119508,47677,0
370,3.7500000000001954,-4.199999999999918,110116,47677,0
371,4.2500000000002025,-4.799999999999926,114104,47677,0
372,4.700000000000209,-3.9999999999999147,117720,47677,1
373,4.700000000000209,0.7000000000001521,117814,47677,1
374,3.9500000000001982,-2.3499999999998913,111753,47677,1
375,4.400000000000205,3.650000000000194,115473,47677,0
376,4.9500000000002125,4.900000000000212,119898,47677,0
377,4.2500000000002025,3.7000000000001947,114274,47677,0
378,4.850000000000211,-5.499999999999936,118890,47677,0
379,4.6000000000002075,1.3500000000001613,117027,47677,1
380,4.75000000000021,8.900000000000269,118378,47677,0
381,4.450000000000205,-3.099999999999902,115738,47677,0
382,4.550000000000207,1.8000000000001677,116636,47677,1
383,4.300000000000203,-3.099999999999902,114538,47677,1
384,4.500000000000206,9.500000000000277,116390,47677,0
385,4.1000000000002,2.0000000000001705,113040,47677,1
386,4.700000000000209,8.550000000000264,117971,47677,0
387,4.400000000000205,6.90000000000024,115538,47677,0
388,4.700000000000209,9.75000000000028,117995,47677,0
389,4.900000000000212,6.450000000000234,119529,47677,0
390,4.500000000000206,8.95000000000027,116379,47677,0
391,3.9500000000001982,-9.799999999999997,111604,47677,0
392,4.1000000000002,3.9000000000001975,113078,47677,0
393,4.300000000000203,-2.899999999999899,114542,47677,1
394,4.2500000000002025,-0.5499999999998657,114189,47677,0
395,4.2500000000002025,-7.449999999999964,114051,47677,0
396,3.9500000000001982,6.750000000000238,111935,47677,0
397,4.300000000000203,-2.2999999999998906,114554,47677,1
398,4.700000000000209,3.100000000000186,117862,47677,1
399,4.400000000000205,5.000000000000213,115500,47677,1
400,4.150000000000201,2.5000000000001776,113450,47677,1
401,4.9500000000002125,9.850000000000282,119997,47677,0
402,4.500000000000206,-5.2499999999999325,116095,47677,0
403,4.700000000000209,0.10000000000014353,117802,47677,1
404,4.6000000000002075,-10.0,116800,47677,0
405,4.80000000000021,-2.599999999999895,118548,47677,1
406,4.6000000000002075,7.450000000000248,117149,47677,0
407,4.650000000000208,-4.699999999999925,117306,47677,0
408,4.850000000000211,0.20000000000014495,119004,47677,1
409,3.9000000000001975,7.100000000000243,111542,47677,0
410,3.9000000000001975,3.450000000000191,111469,47677,0
411,4.80000000000021,-6.349999999999948,118473,47677,0
412,4.150000000000201,-0.24999999999986144,113395,47677,1
413,4.450000000000205,9.550000000000278,115991,47677,0
414,4.700000000000209,7.850000000000254,117957,47677,0
415,3.800000000000196,4.2500000000002025,110685,47677,0
416,4.700000000000209,7.800000000000253,117956,47677,0
417,4.75000000000021,-7.299999999999962,118054,47677,0
418,4.450000000000205,6.8500000000002395,115937,47677,0
419,3.7500000000001954,8.800000000000267,110376,47677,0
420,4.700000000000209,-2.8499999999998984,117743,47677,0
421,4.2500000000002025,-3.8999999999999133,114122,47677,0
422,4.350000000000204,-8.799999999999983,114824,47677,0
423,4.1000000000002,0.5500000000001499,113011,47677,1
424,4.850000000000211,-2.1499999999998884,118957,47677,1
425,4.0500000000002,4.1000000000002,112682,47677,1
426,4.80000000000021,-4.099999999999916,118518,47677,0
427,4.150000000000201,-7.1499999999999595,113257,47677,0
428,4.900000000000212,6.5000000000002345,119530,47677,0
429,4.700000000000209,9.65000000000028,117993,47677,0
430,4.0500000000002,2.950000000000184,112659,47677,1
431,4.9500000000002125,-5.199999999999932,119696,47677,0
432,4.850000000000211,-6.999999999999957,118860,47677,0
433,3.850000000000197,2.8500000000001826,111057,47677,1
434,4.0500000000002,0.9500000000001556,112619,47677,1
435,4.700000000000209,2.6500000000001798,117853,47677,1
436,3.9000000000001975,-6.299999999999947,111274,47677,0
437,3.850000000000197,-5.79999999999994,110884,47677,0
438,4.650000000000208,5.400000000000219,117508,47677,0
439,4.300000000000203,-7.19999999999996,114456,47677,0
440,4.900000000000212,9.950000000000284,119599,47677,0
441,4.150000000000201,3.150000000000187,113463,47677,1
442,4.350000000000204,2.600000000000179,115052,47677,1
443,4.650000000000208,-3.1999999999999034,117336,47677,1
444,4.700000000000209,-7.049999999999958,117659,47677,0
445,4.6000000000002075,-0.0499999999998586,116999,47677,1
446,3.9500000000001982,-4.0499999999999154,111719,47677,1
447,4.80000000000021,9.500000000000277,118790,47677,0
448,3.850000000000197,-8.099999999999973,110838,47677,0
449,4.0500000000002,-3.6999999999999105,112526,47677,0
450,3.7500000000001954,-2.24999999999989,110155,47677,1
451,4.400000000000205,7.60000000000025,115552,47677,0
452,4.400000000000205,-0.9999999999998721,115380,47677,1
453,4.1000000000002,-2.4499999999998927,112951,47677,1
454,4.400000000000205,-4.849999999999927,115303,47677,0
455,4.900000000000212,1.050000000000157,119421,47677,1
456,4.700000000000209,2.0500000000001712,117841,47677,0
457,4.2500000000002025,-5.199999999999932,114096,47677,0
458,4.500000000000206,8.850000000000268,116377,47677,0
459,4.9500000000002125,-1.899999999999885,119762,47677,1
460,4.200000000000202,-6.399999999999949,113672,47677,0
461,4.200000000000202,5.000000000000213,113900,47677,0
462,4.550000000000207,6.90000000000024,116738,47677,0
463,4.1000000000002,7.950000000000255,113159,47677,0
464,4.0500000000002,6.90000000000024,112738,47677,0
465,4.900000000000212,0.7500000000001528,119415,47677,1
466,4.300000000000203,1.3500000000001613,114627,47677,1
467,3.9000000000001975,2.2000000000001734,111444,47677,1
468,4.300000000000203,-7.049999999999958,114459,47677,0
469,4.850000000000211,2.0000000000001705,119040,47677,0
470,4.700000000000209,-0.9999999999998721,117780,47677,1
471,3.9000000000001975,9.350000000000275,111587,47677,0
472,4.000000000000199,-3.449999999999907,112131,47677,1
473,4.500000000000206,5.45000000000022,116309,47677,0
474,4.550000000000207,-8.949999999999985,116421,47677,0
475,4.2500000000002025,-9.24999999999999,114015,47677,0
476,4.80000000000021,-10.0,118400,47677,0
477,4.2500000000002025,-9.099999999999987,114018,47677,0
478,4.650000000000208,5.8000000000002245,117516,47677,0
479,4.700000000000209,1.2000000000001592,117824,47677,1
480,3.9000000000001975,0.5500000000001499,111411,47677,1
481,4.850000000000211,7.350000000000247,119147,47677,0
482,4.75000000000021,9.350000000000275,118387,47677,0
483,4.500000000000206,8.95000000000027,116379,47677,0
484,4.450000000000205,-7.349999999999962,115653,47677,0
485,4.700000000000209,8.400000000000261,117968,47677,0
486,3.850000000000197,-4.099999999999916,110918,47677,0
487,4.500000000000206,-2.399999999999892,116152,47677,1
488,4.9500000000002125,4.1000000000002,119882,47677,0
489,4.650000000000208,-7.449999999999964,117251,47677,0
490,3.7500000000001954,-8.699999999999982,110026,47677,0
491,4.80000000000021,2.800000000000182,118656,47677,0
492,4.000000000000199,7.350000000000247,112347,47677,0
493,4.900000000000212,-7.449999999999964,119251,47677,0
494,4.6000000000002075,-3.6999999999999105,116926,47677,0
495,4.850000000000211,-4.199999999999918,118916,47677,0
496,4.150000000000201,6.5000000000002345,113530,47677,0
497,4.2500000000002025,-1.2999999999998764,114174,47677,1
498,4.150000000000201,9.350000000000275,113587,47677,0
499,4.400000000000205,-8.59999999999998,115228,47677,0
500,4.500000000000206,-6.049999999999944,116079,47677,0
501,4.80000000000021,7.950000000000255,118759,47677,0
502,4.700000000000209,-6.249999999999947,117675,47677,0
503,4.6000000000002075,4.75000000000021,117095,47677,0
504,4.6000000000002075,-5.2499999999999325,116895,47677,0
505,4.500000000000206,9.450000000000276,116389,47677,0
506,4.550000000000207,2.8500000000001826,116657,47677,0
507,4.2500000000002025,1.2500000000001599,114225,47677,1
508,4.350000000000204,-6.49999999999995,114870,47677,0
509,4.6000000000002075,7.750000000000252,117155,47677,0
510,4.850000000000211,-6.599999999999952,118868,47677,0
511,4.150000000000201,4.450000000000205,113489,47677,0
512,4.80000000000021,9.450000000000276,118789,47677,0
513,3.9500000000001982,4.200000000000202,111884,47677,0
514,4.650000000000208,-9.34999999999999,117213,47677,0
515,4.400000000000205,-4.799999999999926,115304,47677,0
