,s_1,s_2,Exp,pid,success
42,-3.1499999999999027,-7.8499999999999694,54843,47671,0
43,-3.3499999999999055,6.90000000000024,53538,47671,0
44,-3.599999999999909,-7.399999999999963,51252,47671,0
45,-3.6999999999999105,-4.249999999999918,50515,47671,0
46,-2.899999999999899,9.250000000000274,57185,47671,0
47,-3.6999999999999105,-3.599999999999909,50528,47671,0
48,-3.5499999999999083,-5.999999999999943,51680,47671,0
49,-3.3499999999999055,5.600000000000222,53512,47671,0
50,-3.6499999999999098,7.900000000000254,51158,47671,0
51,-2.6499999999998956,-1.199999999999875,58976,47671,1
52,-2.549999999999894,7.550000000000249,59951,47671,0
53,-2.9499999999999,-7.749999999999968,56445,47671,0
54,-3.5499999999999083,7.300000000000246,51946,47671,1
55,-3.299999999999905,-1.5999999999998806,53768,47671,1
56,-2.899999999999899,-7.099999999999959,56858,47671,1
57,-3.4999999999999076,2.5500000000001783,52251,47671,0
58,-2.8499999999998984,2.100000000000172,57442,47671,1
59,-2.9499999999999,-0.0499999999998586,56599,47671,1
60,-3.399999999999906,4.450000000000205,53089,47671,1
61,-3.299999999999905,1.6000000000001648,53832,47671,1
62,-2.899999999999899,6.90000000000024,57138,47671,0
63,-2.599999999999895,1.3500000000001613,59427,47671,1
64,-3.6499999999999098,2.600000000000179,51052,47671,1
65,-3.5499999999999083,3.450000000000191,51869,47671,1
66,-3.1999999999999034,0.4500000000001485,54609,47671,1
67,-3.3499999999999055,-6.4499999999999496,53271,47671,0
68,-2.899999999999899,0.7000000000001521,57014,47671,0
69,-2.899999999999899,-7.399999999999963,56852,47671,0
70,-3.249999999999904,-9.049999999999986,54019,47671,0
71,-3.449999999999907,-4.949999999999928,52501,47671,0
72,-3.399999999999906,1.2000000000001592,53024,47671,1
73,-2.749999999999897,-4.149999999999917,58117,47671,1
74,-3.449999999999907,-5.649999999999938,52487,47671,0
75,-3.599999999999909,-7.699999999999967,51246,47671,0
76,-2.549999999999894,-8.699999999999982,59626,47671,0
77,-3.4999999999999076,-4.249999999999918,52115,47671,1
78,-3.399999999999906,-9.799999999999997,52804,47671,0
79,-2.6999999999998963,4.850000000000211,58697,47671,0
80,-3.399999999999906,-4.599999999999923,52908,47671,1
81,-3.749999999999911,3.2000000000001876,50264,47671,1
82,-3.4999999999999076,2.3500000000001755,52247,47671,0
83,-3.449999999999907,-9.449999999999992,52411,47671,0
84,-2.6499999999998956,-3.6499999999999098,58927,47671,1
85,-2.9499999999999,2.750000000000181,56655,47671,1
86,-3.1499999999999027,-1.2999999999998764,54974,47671,0
87,-3.599999999999909,5.550000000000221,51511,47671,0
88,-3.749999999999911,9.450000000000276,50389,47671,0
89,-2.749999999999897,2.950000000000184,58259,47671,1
90,-2.549999999999894,-3.3499999999999055,59733,47671,1
91,-3.299999999999905,-5.79999999999994,53684,47671,0
92,-3.099999999999902,-1.9499999999998856,55361,47671,1
93,-2.9999999999999005,1.0000000000001563,56220,47671,1
94,-3.249999999999904,0.9500000000001556,54219,47671,1
95,-2.8499999999998984,-7.599999999999966,57248,47671,0
96,-2.749999999999897,-1.8499999999998842,58163,47671,1
97,-3.3499999999999055,-5.899999999999942,53282,47671,0
98,-2.549999999999894,8.30000000000026,59966,47671,0
99,-3.5499999999999083,0.6000000000001506,51812,47671,1
100,-3.449999999999907,1.6000000000001648,52632,47671,1
101,-2.6999999999998963,8.200000000000259,58764,47671,0
102,-3.5499999999999083,-7.249999999999961,51655,47671,0
103,-3.449999999999907,-1.349999999999877,52573,47671,1
104,-3.449999999999907,-8.54999999999998,52429,47671,0
105,-3.6999999999999105,1.750000000000167,50635,47671,1
106,-2.899999999999899,-3.949999999999914,56921,47671,1
107,-3.599999999999909,-3.599999999999909,51328,47671,1
108,-3.5499999999999083,5.050000000000214,51901,47671,0
109,-2.6999999999998963,4.9500000000002125,58699,47671,1
110,-3.6499999999999098,7.400000000000247,51148,47671,0
111,-3.1999999999999034,6.800000000000239,54736,47671,0
112,-3.299999999999905,-8.199999999999974,53636,47671,0
113,-3.099999999999902,0.30000000000014637,55406,47671,1
114,-2.8499999999998984,3.100000000000186,57462,47671,0
115,-3.1999999999999034,1.8000000000001677,54636,47671,1
116,-3.5499999999999083,2.0000000000001705,51840,47671,1
117,-3.0499999999999012,-2.0999999999998877,55758,47671,1
118,-3.5499999999999083,6.5000000000002345,51930,47671,0
119,-2.6999999999998963,5.50000000000022,58710,47671,0
120,-3.5499999999999083,-5.74999999999994,51685,47671,0
121,-3.749999999999911,8.500000000000263,50370,47671,0
122,-3.4999999999999076,-5.849999999999941,52083,47671,0
123,-3.399999999999906,5.950000000000227,53119,47671,0
124,-2.7999999999998977,0.30000000000014637,57806,47671,0
125,-2.8499999999998984,0.5500000000001499,57411,47671,1
126,-2.6499999999998956,-2.399999999999892,58952,47671,1
127,-3.6499999999999098,3.6000000000001933,51072,47671,0
128,-3.399999999999906,4.450000000000205,53089,47671,0
129,-3.1499999999999027,9.900000000000283,55198,47671,0
130,-2.7999999999998977,6.750000000000238,57935,47671,0
131,-2.8499999999998984,8.500000000000263,57570,47671,0
132,-3.0499999999999012,5.50000000000022,55910,47671,0
133,-2.6999999999998963,-1.5999999999998806,58568,47671,1
134,-3.6999999999999105,0.15000000000014424,50603,47671,1
135,-3.1499999999999027,3.500000000000192,55070,47671,0
136,-3.449999999999907,-1.9499999999998856,52561,47671,0
137,-3.299999999999905,-3.099999999999902,53738,47671,1
138,-3.099999999999902,-3.3499999999999055,55333,47671,1
139,-3.4999999999999076,-7.949999999999971,52041,47671,0
140,-2.9499999999999,-0.8999999999998707,56582,47671,1
141,-3.099999999999902,-9.049999999999986,55219,47671,0
142,-2.6499999999998956,0.15000000000014424,59003,47671,1
143,-2.6999999999998963,1.3500000000001613,58627,47671,1
144,-3.3499999999999055,2.2000000000001734,53444,47671,0
145,-2.549999999999894,-6.999999999999957,59660,47671,0
146,-3.749999999999911,-4.649999999999924,50107,47671,0
147,-2.6999999999998963,-1.8499999999998842,58563,47671,1
148,-2.6499999999998956,-7.099999999999959,58858,47671,0
149,-3.299999999999905,-4.39999999999992,53712,47671,0
150,-3.099999999999902,-7.649999999999967,55247,47671,0
151,-3.599999999999909,-6.399999999999949,51272,47671,0
152,-3.449999999999907,1.4210854715202004e-13,52600,47671,1
153,-2.7999999999998977,3.300000000000189,57866,47671,1
154,-3.249999999999904,8.200000000000259,54364,47671,0
155,-2.6999999999998963,8.25000000000026,58765,47671,0
156,-2.6999999999998963,-7.8499999999999694,58443,47671,0
157,-3.4999999999999076,-9.549999999999994,52009,47671,0
158,-3.4999999999999076,7.350000000000247,52347,47671,0
159,-2.6499999999998956,-7.049999999999958,58859,47671,1
160,-3.749999999999911,4.6000000000002075,50292,47671,0
161,-3.6499999999999098,2.950000000000184,51059,47671,1
162,-3.749999999999911,5.300000000000217,50306,47671,0
163,-2.9999999999999005,-8.499999999999979,56030,47671,0
164,-3.6999999999999105,9.150000000000272,50783,47671,0
165,-2.899999999999899,4.500000000000206,57090,47671,0
166,-2.749999999999897,-8.099999999999973,58038,47671,0
167,-2.6999999999998963,1.8000000000001677,58636,47671,1
168,-3.6499999999999098,-4.199999999999918,50916,47671,0
169,-2.749999999999897,2.0500000000001712,58241,47671,1
170,-3.299999999999905,7.800000000000253,53956,47671,0
171,-2.8499999999998984,-3.449999999999907,57331,47671,1
172,-2.6999999999998963,-4.249999999999918,58515,47671,0
173,-2.549999999999894,-5.5999999999999375,59688,47671,1
174,-3.1499999999999027,5.50000000000022,55110,47671,0
175,-2.9999999999999005,-4.299999999999919,56114,47671,1
176,-2.9499999999999,-3.399999999999906,56532,47671,1
177,-3.1999999999999034,4.75000000000021,54695,47671,1
178,-3.3499999999999055,-4.699999999999925,53306,47671,1
179,-3.6499999999999098,-0.9499999999998714,50981,47671,1
180,-2.9499999999999,5.300000000000217,56706,47671,1
181,-2.8499999999998984,-2.1499999999998884,57357,47671,1
182,-3.449999999999907,-5.999999999999943,52480,47671,0
183,-2.749999999999897,1.050000000000157,58221,47671,1
184,-2.9499999999999,-0.24999999999986144,56595,47671,0
185,-2.7999999999998977,9.300000000000274,57986,47671,0
186,-3.1999999999999034,3.5500000000001926,54671,47671,1
187,-2.9499999999999,-0.8999999999998707,56582,47671,1
188,-2.9999999999999005,-0.09999999999985931,56198,47671,0
189,-2.9499999999999,5.650000000000222,56713,47671,1
190,-2.9999999999999005,-6.849999999999955,56063,47671,0
191,-3.449999999999907,7.60000000000025,52752,47671,1
192,-3.299999999999905,3.800000000000196,53876,47671,1
193,-3.4999999999999076,0.7000000000001521,52214,47671,1
194,-3.099999999999902,-4.499999999999922,55310,47671,1
195,-3.4999999999999076,3.9000000000001975,52278,47671,1
196,-2.749999999999897,4.6000000000002075,58292,47671,1
197,-2.6999999999998963,-8.749999999999982,58425,47671,0
198,-3.1999999999999034,2.6500000000001798,54653,47671,1
199,-3.399999999999906,-4.34999999999992,52913,47671,1
200,-2.6499999999998956,6.5000000000002345,59130,47671,0
201,-3.099999999999902,8.400000000000261,55568,47671,0
202,-3.1499999999999027,-4.0499999999999154,54919,47671,0
203,-3.099999999999902,-2.3499999999998913,55353,47671,1
204,-2.899999999999899,2.400000000000176,57048,47671,1
205,-2.7999999999998977,-4.149999999999917,57717,47671,1
206,-3.3499999999999055,9.100000000000271,53582,47671,0
207,-3.1499999999999027,-7.099999999999959,54858,47671,1
208,-3.599999999999909,-9.399999999999991,51212,47671,0
209,-2.7999999999998977,-8.849999999999984,57623,47671,0
210,-3.299999999999905,-6.849999999999955,53663,47671,0
211,-3.599999999999909,4.6000000000002075,51492,47671,0
212,-2.8499999999998984,-6.749999999999954,57265,47671,0
213,-3.4999999999999076,9.800000000000281,52396,47671,0
214,-3.1499999999999027,-4.599999999999923,54908,47671,1
215,-3.5499999999999083,0.30000000000014637,51806,47671,1
216,-3.449999999999907,-1.4499999999998785,52571,47671,1
217,-2.899999999999899,-5.649999999999938,56887,47671,0
218,-2.9499999999999,-0.6999999999998678,56586,47671,1
219,-3.399999999999906,5.50000000000022,53110,47671,0
220,-3.4999999999999076,9.150000000000272,52383,47671,0
221,-2.9999999999999005,1.0000000000001563,56220,47671,1
222,-3.399999999999906,-2.4999999999998934,52950,47671,0
223,-2.9499999999999,7.200000000000244,56744,47671,0
224,-3.749999999999911,3.0500000000001855,50261,47671,0
225,-3.599999999999909,-5.79999999999994,51284,47671,0
226,-3.0499999999999012,8.550000000000264,55971,47671,0
227,-3.399999999999906,-2.749999999999897,52945,47671,1
228,-3.449999999999907,-6.4499999999999496,52471,47671,0
229,-3.3499999999999055,5.650000000000222,53513,47671,0
230,-2.7999999999998977,1.3500000000001613,57827,47671,1
231,-3.4999999999999076,5.200000000000216,52304,47671,1
232,-2.749999999999897,-7.249999999999961,58055,47671,0
233,-3.5499999999999083,-6.649999999999952,51667,47671,0
234,-3.749999999999911,-2.8499999999998984,50143,47671,0
235,-2.749999999999897,8.600000000000264,58372,47671,0
236,-3.299999999999905,5.45000000000022,53909,47671,0
237,-3.1499999999999027,-1.54999999999988,54969,47671,1
238,-3.0499999999999012,-9.799999999999997,55604,47671,0
239,-2.9999999999999005,5.750000000000224,56315,47671,0
240,-3.099999999999902,1.8000000000001677,55436,47671,1
241,-3.5499999999999083,-3.399999999999906,51732,47671,0
242,-3.1999999999999034,-7.4999999999999645,54450,47671,0
243,-2.9499999999999,-8.899999999999984,56422,47671,0
244,-3.099999999999902,-0.6499999999998671,55387,47671,1
245,-2.6499999999998956,5.750000000000224,59115,47671,1
246,-3.399999999999906,-0.8999999999998707,52982,47671,1
247,-2.9999999999999005,-8.199999999999974,56036,47671,0
248,-3.1999999999999034,3.9000000000001975,54678,47671,0
249,-3.399999999999906,-0.5999999999998664,52988,47671,1
250,-2.7999999999998977,-2.0999999999998877,57758,47671,1
251,-3.099999999999902,-0.5999999999998664,55388,47671,1
252,-2.9999999999999005,-9.95,56001,47671,0
253,-2.7999999999998977,7.400000000000247,57948,47671,0
254,-2.9499999999999,-0.4499999999998643,56591,47671,1
255,-2.899999999999899,1.9500000000001698,57039,47671,1
256,-2.6499999999998956,9.70000000000028,59194,47671,0
257,-3.249999999999904,6.750000000000238,54335,47671,0
258,-3.5499999999999083,-1.2999999999998764,51774,47671,1
259,-2.549999999999894,6.650000000000237,59933,47671,1
260,-3.6999999999999105,1.8500000000001684,50637,47671,0
261,-3.399999999999906,0.05000000000014282,53001,47671,1
262,-2.9999999999999005,4.75000000000021,56295,47671,0
263,-2.7999999999998977,-6.549999999999951,57669,47671,0
264,-3.099999999999902,-2.24999999999989,55355,47671,0
265,-3.4999999999999076,3.0000000000001847,52260,47671,0
266,-2.549999999999894,-9.649999999999995,59607,47671,0
267,-3.399999999999906,2.6500000000001798,53053,47671,1
268,-3.0499999999999012,5.850000000000225,55917,47671,0
269,-2.749999999999897,6.100000000000229,58322,47671,0
270,-3.0499999999999012,-4.499999999999922,55710,47671,1
271,-3.749999999999911,-9.29999999999999,50014,47671,0
272,-2.749999999999897,6.050000000000228,58321,47671,0
273,-3.4999999999999076,-4.249999999999918,52115,47671,1
274,-3.099999999999902,1.9500000000001698,55439,47671,1
275,-2.6499999999998956,6.300000000000232,59126,47671,0
276,-3.3499999999999055,6.800000000000239,53536,47671,0
277,-3.6499999999999098,-1.54999999999988,50969,47671,0
278,-3.749999999999911,-4.599999999999923,50108,47671,0
279,-3.5499999999999083,2.5000000000001776,51850,47671,0
280,-3.6499999999999098,-0.5999999999998664,50988,47671,1
281,-3.5499999999999083,8.600000000000264,51972,47671,0
282,-2.9999999999999005,9.75000000000028,56395,47671,0
283,-3.6499999999999098,-0.34999999999986287,50993,47671,1
284,-3.099999999999902,1.4500000000001627,55429,47671,1
285,-2.6999999999998963,-10.0,58400,47671,0
286,-2.7999999999998977,8.35000000000026,57967,47671,0
287,-2.749999999999897,3.0000000000001847,58260,47671,1
288,-3.6999999999999105,0.20000000000014495,50604,47671,1
289,-3.749999999999911,7.450000000000248,50349,47671,0
290,-2.7999999999998977,3.2000000000001876,57864,47671,1
291,-3.6499999999999098,6.300000000000232,51126,47671,0
292,-3.6499999999999098,1.3500000000001613,51027,47671,1
293,-3.249999999999904,-4.699999999999925,54106,47671,0
294,-2.6999999999998963,3.6000000000001933,58672,47671,1
295,-3.4999999999999076,4.6000000000002075,52292,47671,0
296,-3.449999999999907,2.450000000000177,52649,47671,1
297,-3.0499999999999012,-3.949999999999914,55721,47671,1
298,-2.7999999999998977,-8.749999999999982,57625,47671,0
299,-3.6499999999999098,-4.599999999999923,50908,47671,0
300,-2.8499999999998984,3.9500000000001982,57479,47671,1
301,-3.4999999999999076,5.050000000000214,52301,47671,0
302,-2.6499999999998956,-8.249999999999975,58835,47671,0
303,-2.9999999999999005,-7.19999999999996,56056,47671,0
304,-2.749999999999897,-4.299999999999919,58114,47671,1
305,-3.099999999999902,5.550000000000221,55511,47671,0
306,-2.6999999999998963,5.300000000000217,58706,47671,1
307,-3.1499999999999027,0.5000000000001492,55010,47671,1
308,-2.9499999999999,7.850000000000254,56757,47671,0
309,-2.8499999999998984,-9.599999999999994,57208,47671,1
310,-3.599999999999909,-5.2499999999999325,51295,47671,0
311,-3.4999999999999076,2.3500000000001755,52247,47671,0
312,-3.4999999999999076,-7.649999999999967,52047,47671,0
313,-3.6999999999999105,7.200000000000244,50744,47671,0
314,-2.8499999999998984,2.8500000000001826,57457,47671,1
315,-2.9499999999999,-9.049999999999986,56419,47671,1
316,-3.099999999999902,-3.949999999999914,55321,47671,1
317,-3.3499999999999055,-8.849999999999984,53223,47671,0
318,-3.249999999999904,-3.4999999999999076,54130,47671,0
319,-2.549999999999894,5.250000000000217,59905,47671,1
320,-3.399999999999906,-6.999999999999957,52860,47671,0
321,-2.899999999999899,3.4000000000001904,57068,47671,1
322,-3.4999999999999076,7.900000000000254,52358,47671,0
323,-3.449999999999907,1.8500000000001684,52637,47671,1
324,-2.6499999999998956,2.800000000000182,59056,47671,1
325,-3.599999999999909,-5.04999999999993,51299,47671,0
326,-3.749999999999911,-7.799999999999969,50044,47671,0
327,-2.9999999999999005,7.750000000000252,56355,47671,0
328,-3.1499999999999027,1.9500000000001698,55039,47671,1
329,-2.599999999999895,4.500000000000206,59490,47671,1
330,-3.3499999999999055,-4.949999999999928,53301,47671,0
331,-3.099999999999902,-6.099999999999945,55278,47671,0
332,-3.599999999999909,-4.5499999999999226,51309,47671,0
333,-2.9499999999999,-5.899999999999942,56482,47671,1
334,-3.3499999999999055,0.25000000000014566,53405,47671,1
335,-2.6999999999998963,-5.199999999999932,58496,47671,0
336,-2.6999999999998963,7.100000000000243,58742,47671,0
337,-3.1499999999999027,-4.799999999999926,54904,47671,1
338,-3.5499999999999083,-2.7999999999998977,51744,47671,1
339,-3.249999999999904,1.8000000000001677,54236,47671,1
340,-3.0499999999999012,-1.7499999999998828,55765,47671,1
341,-3.249999999999904,-2.9999999999999005,54140,47671,1
342,-3.099999999999902,4.150000000000201,55483,47671,1
343,-3.0499999999999012,1.9500000000001698,55839,47671,1
344,-3.1999999999999034,5.400000000000219,54708,47671,1
345,-3.449999999999907,5.400000000000219,52708,47671,1
346,-3.1999999999999034,-4.849999999999927,54503,47671,1
347,-3.249999999999904,4.200000000000202,54284,47671,1
348,-3.3499999999999055,9.05000000000027,53581,47671,0
349,-3.749999999999911,2.450000000000177,50249,47671,1
350,-2.8499999999998984,5.550000000000221,57511,47671,0
351,-2.7999999999998977,4.700000000000209,57894,47671,0
352,-3.599999999999909,-5.04999999999993,51299,47671,0
353,-3.399999999999906,7.900000000000254,53158,47671,0
354,-2.599999999999895,-1.199999999999875,59376,47671,1
355,-2.6499999999998956,0.9500000000001556,59019,47671,1
356,-2.749999999999897,-9.199999999999989,58016,47671,0
357,-2.6999999999998963,-7.19999999999996,58456,47671,0
358,-3.399999999999906,4.400000000000205,53088,47671,1
359,-2.8499999999998984,-2.3499999999998913,57353,47671,1
360,-3.6999999999999105,4.75000000000021,50695,47671,0
361,-3.5499999999999083,-4.299999999999919,51714,47671,0
362,-2.9499999999999,5.050000000000214,56701,47671,0
363,-2.599999999999895,5.000000000000213,59500,47671,0
364,-2.9999999999999005,8.700000000000266,56374,47671,0
365,-2.899999999999899,6.350000000000232,57127,47671,0
366,-2.549999999999894,-6.49999999999995,59670,47671,0
367,-3.1499999999999027,8.450000000000262,55169,47671,0
368,-2.899999999999899,-9.34999999999999,56813,47671,0
369,-3.299999999999905,2.0500000000001712,53841,47671,1
370,-3.249999999999904,-0.6499999999998671,54187,47671,1
371,-3.299999999999905,0.8000000000001535,53816,47671,1
372,-3.5499999999999083,8.200000000000259,51964,47671,0
373,-3.299999999999905,1.5000000000001634,53830,47671,1
374,-3.099999999999902,-8.399999999999977,55232,47671,0
375,-3.1499999999999027,0.7000000000001521,55014,47671,1
376,-3.1999999999999034,5.8000000000002245,54716,47671,0
377,-3.299999999999905,0.4000000000001478,53808,47671,1
378,-2.599999999999895,2.950000000000184,59459,47671,1
379,-2.549999999999894,3.650000000000194,59873,47671,1
380,-2.549999999999894,-1.6499999999998813,59767,47671,1
381,-3.3499999999999055,7.7000000000002515,53554,47671,0
382,-3.099999999999902,1.6000000000001648,55432,47671,1
383,-3.1999999999999034,-1.3999999999998778,54572,47671,1
384,-3.299999999999905,-1.6499999999998813,53767,47671,1
385,-3.0499999999999012,-1.0999999999998735,55778,47671,1
386,-3.6999999999999105,-7.399999999999963,50452,47671,0
387,-2.899999999999899,-7.949999999999971,56841,47671,1
388,-2.6499999999998956,7.900000000000254,59158,47671,0
389,-3.3499999999999055,1.050000000000157,53421,47671,1
390,-3.749999999999911,-5.79999999999994,50084,47671,0
391,-3.749999999999911,-7.999999999999972,50040,47671,0
392,-2.599999999999895,9.500000000000277,59590,47671,0
393,-3.0499999999999012,-3.9999999999999147,55720,47671,0
394,-3.099999999999902,-8.449999999999978,55231,47671,0
395,-3.249999999999904,-2.549999999999894,54149,47671,0
396,-3.6999999999999105,1.900000000000169,50638,47671,1
397,-2.599999999999895,9.800000000000281,59596,47671,0
398,-2.9499999999999,4.450000000000205,56689,47671,1
399,-3.4999999999999076,-7.049999999999958,52059,47671,0
400,-3.5499999999999083,-8.199999999999974,51636,47671,0
401,-2.6999999999998963,4.500000000000206,58690,47671,1
402,-2.7999999999998977,-3.8499999999999126,57723,47671,0
403,-3.749999999999911,0.3500000000001471,50207,47671,1
404,-3.749999999999911,8.700000000000266,50374,47671,0
405,-2.6999999999998963,-6.049999999999944,58479,47671,0
406,-2.8499999999998984,-8.799999999999983,57224,47671,0
407,-2.599999999999895,-9.499999999999993,59210,47671,0
408,-3.599999999999909,6.300000000000232,51526,47671,0
409,-3.399999999999906,-8.59999999999998,52828,47671,0
410,-2.6999999999998963,-6.149999999999945,58477,47671,0
411,-3.249999999999904,2.750000000000181,54255,47671,1
412,-3.299999999999905,-0.6499999999998671,53787,47671,1
413,-3.399999999999906,7.100000000000243,53142,47671,0
414,-2.549999999999894,-3.6499999999999098,59727,47671,1
415,-3.0499999999999012,-5.399999999999935,55692,47671,1
416,-3.1999999999999034,-5.449999999999935,54491,47671,0
417,-2.599999999999895,1.750000000000167,59435,47671,1
418,-3.1499999999999027,2.9000000000001833,55058,47671,0
419,-3.6999999999999105,-0.5499999999998657,50589,47671,1
420,-3.5499999999999083,-8.849999999999984,51623,47671,0
421,-3.599999999999909,-8.799999999999983,51224,47671,0
422,-3.399999999999906,-5.79999999999994,52884,47671,0
423,-3.099999999999902,5.300000000000217,55506,47671,1
424,-3.0499999999999012,-5.09999999999993,55698,47671,0
425,-3.449999999999907,-4.149999999999917,52517,47671,0
426,-3.4999999999999076,-3.449999999999907,52131,47671,1
427,-2.7999999999998977,8.050000000000257,57961,47671,0
428,-3.5499999999999083,-4.39999999999992,51712,47671,1
429,-3.6499999999999098,-0.09999999999985931,50998,47671,1
430,-3.6499999999999098,-10.0,50800,47671,0
431,-2.749999999999897,3.650000000000194,58273,47671,1
432,-2.8499999999998984,0.3500000000001471,57407,47671,0
433,-3.3499999999999055,1.8500000000001684,53437,47671,1
434,-2.899999999999899,9.250000000000274,57185,47671,0
435,-2.549999999999894,8.800000000000267,59976,47671,0
436,-2.8499999999998984,9.550000000000278,57591,47671,0
437,-2.749999999999897,-3.4999999999999076,58130,47671,0
438,-3.1499999999999027,0.25000000000014566,55005,47671,1
439,-3.1999999999999034,-7.8499999999999694,54443,47671,0
440,-2.599999999999895,1.5000000000001634,59430,47671,1
441,-2.549999999999894,-7.299999999999962,59654,47671,0
442,-3.3499999999999055,-5.999999999999943,53280,47671,0
443,-3.249999999999904,-9.499999999999993,54010,47671,0
444,-3.1499999999999027,3.6000000000001933,55072,47671,1
445,-3.099999999999902,2.950000000000184,55459,47671,0
446,-2.749999999999897,-1.699999999999882,58166,47671,0
447,-3.399999999999906,-4.149999999999917,52917,47671,0
448,-3.1999999999999034,5.000000000000213,54700,47671,0
449,-2.899999999999899,5.200000000000216,57104,47671,1
450,-2.749999999999897,-5.74999999999994,58085,47671,1
451,-3.6499999999999098,2.5000000000001776,51050,47671,1
452,-2.749999999999897,-0.8999999999998707,58182,47671,1
453,-3.099999999999902,-9.099999999999987,55218,47671,0
454,-3.399999999999906,4.500000000000206,53090,47671,0
455,-2.9999999999999005,-1.4499999999998785,56171,47671,1
456,-3.5499999999999083,-3.8499999999999126,51723,47671,1
457,-2.599999999999895,5.050000000000214,59501,47671,1
458,-3.099999999999902,5.250000000000217,55505,47671,0
459,-2.6499999999998956,6.650000000000237,59133,47671,0
460,-3.1499999999999027,-9.699999999999996,54806,47671,1
461,-2.8499999999998984,-8.899999999999984,57222,47671,0
462,-3.749999999999911,3.9500000000001982,50279,47671,0
463,-2.749999999999897,5.700000000000223,58314,47671,0
464,-3.599999999999909,1.6500000000001656,51433,47671,1
465,-3.4999999999999076,-5.5999999999999375,52088,47671,0
466,-2.749999999999897,7.450000000000248,58349,47671,0
467,-3.299999999999905,-7.549999999999965,53649,47671,0
468,-3.0499999999999012,4.1000000000002,55882,47671,0
469,-3.0499999999999012,7.60000000000025,55952,47671,0
470,-2.749999999999897,6.350000000000232,58327,47671,0
471,-2.7999999999998977,8.750000000000266,57975,47671,0
472,-3.599999999999909,-0.6999999999998678,51386,47671,1
473,-2.899999999999899,-5.999999999999943,56880,47671,0
474,-3.1499999999999027,-10.0,54800,47671,0
475,-3.399999999999906,5.100000000000215,53102,47671,1
476,-2.549999999999894,2.300000000000175,59846,47671,1
477,-3.0499999999999012,7.7000000000002515,55954,47671,0
478,-3.3499999999999055,-0.29999999999986215,53394,47671,1
479,-3.0499999999999012,8.700000000000266,55974,47671,1
480,-2.9499999999999,-6.249999999999947,56475,47671,0
481,-3.449999999999907,-9.699999999999996,52406,47671,0
482,-2.549999999999894,-7.799999999999969,59644,47671,0
483,-3.5499999999999083,-7.949999999999971,51641,47671,0
484,-2.9499999999999,5.100000000000215,56702,47671,0
485,-2.9999999999999005,8.550000000000264,56371,47671,0
486,-2.6999999999998963,-5.399999999999935,58492,47671,0
487,-3.099999999999902,2.950000000000184,55459,47671,1
488,-2.6999999999998963,-1.2499999999998757,58575,47671,1
489,-3.3499999999999055,-3.5499999999999083,53329,47671,1
490,-3.5499999999999083,-6.299999999999947,51674,47671,0
491,-2.599999999999895,0.9000000000001549,59418,47671,1
492,-3.1499999999999027,8.400000000000261,55168,47671,0
