,s_1,s_2,Exp,pid,success
126,2.100000000000172,7.500000000000249,97150,47675,0
127,2.1500000000001727,2.250000000000174,97445,47675,1
128,1.5500000000001641,-5.9499999999999424,92481,47675,1
129,1.5500000000001641,9.350000000000275,92787,47675,0
130,2.400000000000176,-8.54999999999998,99229,47675,0
131,1.8000000000001677,-8.449999999999978,94431,47675,0
132,2.3500000000001755,2.100000000000172,99042,47675,1
133,1.4500000000001627,-2.3499999999998913,91753,47675,1
134,1.900000000000169,-4.849999999999927,95303,47675,0
135,1.4500000000001627,-0.09999999999985931,91798,47675,1
136,2.100000000000172,-9.099999999999987,96818,47675,0
137,1.5000000000001634,7.650000000000251,92353,47675,0
138,1.400000000000162,4.700000000000209,91494,47675,1
139,2.250000000000174,-5.79999999999994,98084,47675,0
140,1.4500000000001627,5.50000000000022,91910,47675,1
141,1.5000000000001634,3.6000000000001933,92272,47675,1
142,2.400000000000176,0.4500000000001485,99409,47675,1
143,2.2000000000001734,3.2500000000001883,97865,47675,0
144,1.7000000000001663,7.300000000000246,93946,47675,0
145,2.0500000000001712,-0.9499999999998714,96581,47675,1
146,1.5500000000001641,-3.599999999999909,92528,47675,1
147,1.750000000000167,-7.599999999999966,94048,47675,1
148,1.8500000000001684,6.8500000000002395,95137,47675,0
149,1.3500000000001613,8.500000000000263,91170,47675,0
150,2.3500000000001755,9.200000000000273,99184,47675,0
151,2.1500000000001727,-3.249999999999904,97335,47675,1
152,2.250000000000174,1.7000000000001663,98234,47675,1
153,1.5000000000001634,-3.299999999999905,92134,47675,1
154,1.8000000000001677,2.450000000000177,94649,47675,1
155,1.8000000000001677,-4.699999999999925,94506,47675,0
156,2.3500000000001755,-1.0999999999998735,98978,47675,1
157,1.6500000000001656,2.5500000000001783,93451,47675,1
158,2.400000000000176,-3.4999999999999076,99330,47675,1
159,2.100000000000172,-9.449999999999992,96811,47675,0
160,1.9500000000001698,8.700000000000266,95974,47675,0
161,1.5500000000001641,7.200000000000244,92744,47675,0
162,1.3500000000001613,-7.999999999999972,90840,47675,0
163,1.900000000000169,8.700000000000266,95574,47675,0
164,2.400000000000176,-5.899999999999942,99282,47675,1
165,1.750000000000167,7.350000000000247,94347,47675,0
166,1.3000000000001606,3.150000000000187,90663,47675,1
167,2.250000000000174,2.750000000000181,98255,47675,1
168,1.8500000000001684,7.500000000000249,95150,47675,1
169,1.2500000000001599,4.700000000000209,90294,47675,1
170,2.250000000000174,7.900000000000254,98358,47675,0
171,1.3500000000001613,2.950000000000184,91059,47675,1
172,1.7000000000001663,-0.24999999999986144,93795,47675,1
173,1.5000000000001634,-4.749999999999925,92105,47675,1
174,1.2500000000001599,-2.049999999999887,90159,47675,0
175,1.2500000000001599,-4.599999999999923,90108,47675,1
176,1.7000000000001663,8.900000000000269,93978,47675,0
177,1.4500000000001627,-0.6499999999998671,91787,47675,1
178,1.9500000000001698,3.850000000000197,95877,47675,1
179,1.8500000000001684,-9.749999999999996,94805,47675,0
180,1.5500000000001641,0.5000000000001492,92610,47675,1
181,2.300000000000175,-7.699999999999967,98446,47675,0
182,1.3000000000001606,-6.949999999999957,90461,47675,1
183,2.300000000000175,5.400000000000219,98708,47675,1
184,2.1500000000001727,-8.149999999999974,97237,47675,0
185,1.4500000000001627,2.8500000000001826,91857,47675,1
186,1.6500000000001656,-6.649999999999952,93267,47675,1
187,2.0500000000001712,-8.499999999999979,96430,47675,0
188,2.450000000000177,-1.8499999999998842,99763,47675,1
189,1.9500000000001698,-0.6999999999998678,95786,47675,1
190,2.2000000000001734,4.400000000000205,97888,47675,0
191,1.900000000000169,6.600000000000236,95532,47675,0
192,1.3500000000001613,-3.799999999999912,90924,47675,1
193,1.400000000000162,4.2500000000002025,91485,47675,1
194,2.0500000000001712,7.100000000000243,96742,47675,0
195,2.300000000000175,9.450000000000276,98789,47675,0
196,2.2000000000001734,6.100000000000229,97922,47675,0
197,1.6000000000001648,-7.299999999999962,92854,47675,1
198,1.9500000000001698,-0.5999999999998664,95788,47675,1
199,1.750000000000167,-7.19999999999996,94056,47675,1
200,1.6500000000001656,8.100000000000257,93562,47675,0
201,1.6000000000001648,-1.899999999999885,92962,47675,1
202,1.3000000000001606,-3.6999999999999105,90526,47675,0
203,2.0000000000001705,5.400000000000219,96308,47675,0
204,1.9500000000001698,0.9500000000001556,95819,47675,1
205,1.3500000000001613,1.8500000000001684,91037,47675,1
206,1.3500000000001613,3.4000000000001904,91068,47675,1
207,2.400000000000176,4.9500000000002125,99499,47675,0
208,1.8000000000001677,4.700000000000209,94694,47675,0
209,1.5000000000001634,-3.399999999999906,92132,47675,1
210,2.2000000000001734,7.250000000000245,97945,47675,0
211,2.2000000000001734,0.25000000000014566,97805,47675,1
212,1.750000000000167,1.7000000000001663,94234,47675,1
213,2.100000000000172,-4.749999999999925,96905,47675,1
214,1.750000000000167,7.650000000000251,94353,47675,0
215,1.900000000000169,-6.949999999999957,95261,47675,1
216,2.450000000000177,3.0500000000001855,99861,47675,1
217,2.1500000000001727,-9.749999999999996,97205,47675,0
218,2.0000000000001705,-7.8499999999999694,96043,47675,0
219,2.450000000000177,2.0000000000001705,99840,47675,1
220,2.250000000000174,-2.4999999999998934,98150,47675,1
221,2.3500000000001755,-5.549999999999937,98889,47675,1
222,1.3000000000001606,-6.7999999999999545,90464,47675,0
223,2.1500000000001727,-5.449999999999935,97291,47675,1
224,2.100000000000172,1.4210854715202004e-13,97000,47675,1
225,2.1500000000001727,9.00000000000027,97580,47675,0
226,2.400000000000176,-3.1999999999999034,99336,47675,1
227,1.4500000000001627,-9.049999999999986,91619,47675,1
228,2.3500000000001755,-4.39999999999992,98912,47675,1
229,1.900000000000169,-6.399999999999949,95272,47675,1
230,1.8000000000001677,-4.999999999999929,94500,47675,0
231,1.750000000000167,7.150000000000244,94343,47675,0
232,1.4500000000001627,-0.84999999999987,91783,47675,0
233,1.4500000000001627,0.7500000000001528,91815,47675,1
234,1.3500000000001613,4.650000000000208,91093,47675,0
235,2.250000000000174,0.4000000000001478,98208,47675,1
236,1.6500000000001656,-3.8499999999999126,93323,47675,0
237,1.4500000000001627,-5.849999999999941,91683,47675,1
238,2.450000000000177,-9.799999999999997,99604,47675,0
239,1.4500000000001627,-4.8999999999999275,91702,47675,1
240,1.8500000000001684,5.550000000000221,95111,47675,0
241,2.400000000000176,-6.849999999999955,99263,47675,1
242,1.4500000000001627,2.1500000000001727,91843,47675,0
243,2.250000000000174,-3.8999999999999133,98122,47675,1
244,1.900000000000169,-6.349999999999948,95273,47675,0
245,1.4500000000001627,4.400000000000205,91888,47675,0
246,1.3000000000001606,5.150000000000215,90703,47675,1
247,1.400000000000162,8.700000000000266,91574,47675,0
248,1.6500000000001656,-0.8999999999998707,93382,47675,1
249,1.400000000000162,7.850000000000254,91557,47675,0
250,2.1500000000001727,1.050000000000157,97421,47675,1
251,1.6000000000001648,1.1000000000001577,93022,47675,1
252,2.400000000000176,-3.9999999999999147,99320,47675,1
253,2.2000000000001734,-3.299999999999905,97734,47675,1
254,1.400000000000162,3.800000000000196,91476,47675,1
255,2.300000000000175,6.350000000000232,98727,47675,0
256,1.3000000000001606,-0.499999999999865,90590,47675,0
257,1.400000000000162,-6.599999999999952,91268,47675,1
258,2.0500000000001712,4.75000000000021,96695,47675,1
259,1.8000000000001677,6.5000000000002345,94730,47675,1
260,1.4500000000001627,5.000000000000213,91900,47675,0
261,2.0000000000001705,-3.949999999999914,96121,47675,1
262,1.8000000000001677,-3.9999999999999147,94520,47675,1
263,2.3500000000001755,4.200000000000202,99084,47675,0
264,1.5500000000001641,0.5500000000001499,92611,47675,1
265,2.2000000000001734,-0.4499999999998643,97791,47675,1
266,2.2000000000001734,-2.199999999999889,97756,47675,1
267,1.8500000000001684,1.900000000000169,95038,47675,1
268,2.2000000000001734,-8.59999999999998,97628,47675,0
269,1.8000000000001677,-4.949999999999928,94501,47675,1
270,1.7000000000001663,7.350000000000247,93947,47675,0
271,2.100000000000172,4.000000000000199,97080,47675,1
272,1.5000000000001634,-2.399999999999892,92152,47675,1
273,1.900000000000169,1.900000000000169,95438,47675,1
274,1.900000000000169,-3.599999999999909,95328,47675,1
275,1.6500000000001656,-7.8499999999999694,93243,47675,1
276,2.0000000000001705,8.650000000000265,96373,47675,0
277,2.1500000000001727,1.4500000000001627,97429,47675,1
278,1.5500000000001641,-3.949999999999914,92521,47675,1
279,1.3500000000001613,9.600000000000279,91192,47675,0
280,1.400000000000162,3.850000000000197,91477,47675,1
281,2.0000000000001705,-4.8999999999999275,96102,47675,0
282,2.0500000000001712,-3.249999999999904,96535,47675,1
283,2.2000000000001734,-9.849999999999998,97603,47675,1
284,1.5000000000001634,-3.1499999999999027,92137,47675,1
285,1.3000000000001606,-8.949999999999985,90421,47675,1
286,1.8000000000001677,-3.749999999999911,94525,47675,1
287,2.300000000000175,-0.6999999999998678,98586,47675,1
288,1.750000000000167,0.15000000000014424,94203,47675,1
289,2.100000000000172,9.00000000000027,97180,47675,0
290,2.2000000000001734,-0.29999999999986215,97794,47675,1
291,1.400000000000162,-9.899999999999999,91202,47675,1
292,1.8000000000001677,5.250000000000217,94705,47675,0
293,1.6500000000001656,3.7500000000001954,93475,47675,1
294,2.3500000000001755,-1.0999999999998735,98978,47675,1
295,1.900000000000169,-3.6499999999999098,95327,47675,0
296,2.0000000000001705,1.6500000000001656,96233,47675,1
297,2.450000000000177,-4.849999999999927,99703,47675,0
298,1.6000000000001648,-3.249999999999904,92935,47675,1
299,1.3500000000001613,1.3500000000001613,91027,47675,1
300,1.750000000000167,-1.9499999999998856,94161,47675,1
301,1.3000000000001606,-1.899999999999885,90562,47675,1
302,1.8000000000001677,-6.999999999999957,94460,47675,1
303,2.250000000000174,5.600000000000222,98312,47675,0
304,1.9500000000001698,-7.449999999999964,95651,47675,0
305,1.2500000000001599,1.6500000000001656,90233,47675,1
306,1.3000000000001606,-8.149999999999974,90437,47675,0
307,1.5500000000001641,5.750000000000224,92715,47675,0
308,1.4500000000001627,-4.8999999999999275,91702,47675,1
309,1.5000000000001634,-5.149999999999931,92097,47675,0
310,1.5500000000001641,7.400000000000247,92748,47675,0
311,1.3000000000001606,-0.7999999999998693,90584,47675,0
312,1.3500000000001613,-7.19999999999996,90856,47675,0
313,1.3500000000001613,-6.149999999999945,90877,47675,1
314,1.8000000000001677,-0.9999999999998721,94580,47675,1
315,2.250000000000174,-9.099999999999987,98018,47675,0
316,2.300000000000175,-1.349999999999877,98573,47675,1
317,2.2000000000001734,-1.1499999999998742,97777,47675,1
318,2.1500000000001727,8.25000000000026,97565,47675,1
319,2.1500000000001727,8.30000000000026,97566,47675,0
320,2.100000000000172,1.4210854715202004e-13,97000,47675,1
321,1.3000000000001606,2.0500000000001712,90641,47675,1
322,1.3500000000001613,-3.099999999999902,90938,47675,0
323,1.8500000000001684,-8.499999999999979,94830,47675,0
324,1.6500000000001656,7.250000000000245,93545,47675,1
325,1.9500000000001698,7.7000000000002515,95954,47675,0
326,2.0000000000001705,5.350000000000218,96307,47675,0
327,2.0000000000001705,-7.749999999999968,96045,47675,0
328,2.250000000000174,-8.999999999999986,98020,47675,1
329,1.750000000000167,2.5500000000001783,94251,47675,1
330,1.400000000000162,2.100000000000172,91442,47675,1
331,1.6500000000001656,9.05000000000027,93581,47675,0
332,1.6500000000001656,-9.049999999999986,93219,47675,0
333,2.400000000000176,1.9500000000001698,99439,47675,1
334,1.9500000000001698,-9.599999999999994,95608,47675,0
335,2.300000000000175,-3.949999999999914,98521,47675,1
336,1.9500000000001698,2.250000000000174,95845,47675,1
337,2.250000000000174,-2.049999999999887,98159,47675,1
338,2.250000000000174,8.000000000000256,98360,47675,0
339,1.3000000000001606,-6.4499999999999496,90471,47675,0
340,1.7000000000001663,-1.4999999999998792,93770,47675,1
341,2.300000000000175,-5.04999999999993,98499,47675,1
342,1.900000000000169,-7.549999999999965,95249,47675,0
343,2.400000000000176,-2.9499999999999,99341,47675,1
344,1.3000000000001606,1.900000000000169,90638,47675,1
345,1.3500000000001613,8.500000000000263,91170,47675,0
346,1.8500000000001684,-4.499999999999922,94910,47675,1
347,1.3500000000001613,1.0000000000001563,91020,47675,1
348,1.8000000000001677,9.600000000000279,94792,47675,0
349,2.1500000000001727,4.850000000000211,97497,47675,1
350,2.100000000000172,-5.449999999999935,96891,47675,1
351,1.400000000000162,3.300000000000189,91466,47675,0
352,2.300000000000175,7.000000000000242,98740,47675,0
353,1.2500000000001599,-8.64999999999998,90027,47675,0
354,1.6500000000001656,-4.449999999999921,93311,47675,0
355,1.5000000000001634,3.4000000000001904,92268,47675,0
356,2.2000000000001734,-1.7999999999998835,97764,47675,1
357,1.9500000000001698,2.400000000000176,95848,47675,1
358,2.1500000000001727,4.450000000000205,97489,47675,0
359,1.4500000000001627,-2.24999999999989,91755,47675,1
360,2.300000000000175,5.900000000000226,98718,47675,0
361,1.3000000000001606,1.1500000000001585,90623,47675,1
362,2.2000000000001734,-1.0999999999998735,97778,47675,1
363,2.250000000000174,6.450000000000234,98329,47675,0
364,1.900000000000169,3.3500000000001897,95467,47675,1
365,2.400000000000176,-6.999999999999957,99260,47675,1
366,1.5500000000001641,2.250000000000174,92645,47675,1
367,2.400000000000176,1.1000000000001577,99422,47675,1
368,1.5500000000001641,-4.299999999999919,92514,47675,1
369,1.900000000000169,2.5000000000001776,95450,47675,0
370,1.900000000000169,8.200000000000259,95564,47675,0
371,1.5000000000001634,2.400000000000176,92248,47675,1
372,1.900000000000169,-0.8999999999998707,95382,47675,1
373,2.250000000000174,2.0000000000001705,98240,47675,1
374,1.9500000000001698,9.250000000000274,95985,47675,0
375,1.3000000000001606,-3.9999999999999147,90520,47675,1
376,2.450000000000177,-8.499999999999979,99630,47675,0
377,1.7000000000001663,-2.0999999999998877,93758,47675,1
378,1.2500000000001599,-4.149999999999917,90117,47675,1
379,1.5500000000001641,-9.749999999999996,92405,47675,1
380,2.0000000000001705,9.900000000000283,96398,47675,0
381,1.8500000000001684,-6.049999999999944,94879,47675,1
382,1.7000000000001663,-4.249999999999918,93715,47675,1
383,2.3500000000001755,7.60000000000025,99152,47675,0
384,2.300000000000175,-6.249999999999947,98475,47675,1
385,2.2000000000001734,7.000000000000242,97940,47675,0
386,2.400000000000176,5.45000000000022,99509,47675,0
387,1.5500000000001641,9.400000000000276,92788,47675,0
388,2.450000000000177,7.750000000000252,99955,47675,0
389,1.3500000000001613,-8.299999999999976,90834,47675,1
390,1.8500000000001684,2.8500000000001826,95057,47675,1
391,1.2500000000001599,4.300000000000203,90286,47675,0
392,1.9500000000001698,-2.9999999999999005,95740,47675,1
393,1.5000000000001634,6.300000000000232,92326,47675,0
394,1.6000000000001648,7.850000000000254,93157,47675,0
395,2.1500000000001727,-3.399999999999906,97332,47675,1
396,1.3500000000001613,-4.749999999999925,90905,47675,1
397,2.300000000000175,-4.799999999999926,98504,47675,1
398,2.0500000000001712,2.750000000000181,96655,47675,1
399,1.9500000000001698,-3.8499999999999126,95723,47675,1
400,1.400000000000162,-1.3999999999998778,91372,47675,1
401,1.5500000000001641,9.450000000000276,92789,47675,0
402,2.2000000000001734,-5.499999999999936,97690,47675,0
403,1.750000000000167,-8.849999999999984,94023,47675,0
404,1.3000000000001606,3.150000000000187,90663,47675,0
405,1.7000000000001663,-1.4499999999998785,93771,47675,1
406,1.4500000000001627,8.200000000000259,91964,47675,0
407,1.4500000000001627,-4.5499999999999226,91709,47675,1
408,2.450000000000177,6.000000000000227,99920,47675,0
409,2.3500000000001755,-6.699999999999953,98866,47675,0
410,1.900000000000169,-4.299999999999919,95314,47675,1
411,1.8000000000001677,-4.499999999999922,94510,47675,1
412,1.3500000000001613,-3.749999999999911,90925,47675,1
413,1.6000000000001648,4.0500000000002,93081,47675,0
414,1.9500000000001698,-7.049999999999958,95659,47675,1
415,1.8000000000001677,9.600000000000279,94792,47675,0
416,1.6000000000001648,-7.599999999999966,92848,47675,0
417,1.9500000000001698,-2.4999999999998934,95750,47675,1
418,2.100000000000172,7.60000000000025,97152,47675,1
419,1.900000000000169,5.45000000000022,95509,47675,0
420,2.100000000000172,-2.9999999999999005,96940,47675,1
421,1.2500000000001599,-9.149999999999988,90017,47675,1
422,1.5500000000001641,-8.049999999999972,92439,47675,0
423,2.300000000000175,4.500000000000206,98690,47675,0
424,2.1500000000001727,1.400000000000162,97428,47675,1
425,1.8500000000001684,4.650000000000208,95093,47675,0
426,1.7000000000001663,-1.5999999999998806,93768,47675,1
427,2.250000000000174,-4.099999999999916,98118,47675,1
428,2.400000000000176,-1.6499999999998813,99367,47675,1
429,1.5000000000001634,4.2500000000002025,92285,47675,1
430,2.300000000000175,8.95000000000027,98779,47675,0
431,1.9500000000001698,-4.199999999999918,95716,47675,1
432,1.8500000000001684,-8.59999999999998,94828,47675,0
433,2.300000000000175,-4.699999999999925,98506,47675,1
434,1.8000000000001677,7.850000000000254,94757,47675,1
435,2.400000000000176,0.8500000000001542,99417,47675,1
436,1.3500000000001613,4.650000000000208,91093,47675,1
437,2.0500000000001712,-5.2499999999999325,96495,47675,0
438,1.750000000000167,-3.249999999999904,94135,47675,1
439,2.250000000000174,5.100000000000215,98302,47675,0
440,1.5500000000001641,3.7500000000001954,92675,47675,1
441,1.9500000000001698,2.6500000000001798,95853,47675,0
442,2.3500000000001755,-0.84999999999987,98983,47675,1
443,2.2000000000001734,-4.39999999999992,97712,47675,1
444,1.3500000000001613,9.800000000000281,91196,47675,0
445,2.400000000000176,-3.099999999999902,99338,47675,1
446,1.3500000000001613,-6.749999999999954,90865,47675,1
447,1.6500000000001656,8.900000000000269,93578,47675,0
448,2.1500000000001727,7.050000000000242,97541,47675,0
449,1.6000000000001648,-5.499999999999936,92890,47675,1
450,1.900000000000169,-8.849999999999984,95223,47675,0
451,2.300000000000175,3.0000000000001847,98660,47675,1
452,1.8000000000001677,5.550000000000221,94711,47675,0
453,2.450000000000177,8.000000000000256,99960,47675,0
454,2.450000000000177,7.050000000000242,99941,47675,0
455,1.400000000000162,7.050000000000242,91541,47675,0
456,2.400000000000176,0.8500000000001542,99417,47675,1
457,2.300000000000175,-7.399999999999963,98452,47675,1
458,1.400000000000162,-3.3499999999999055,91333,47675,1
459,1.6500000000001656,-3.3499999999999055,93333,47675,1
460,1.5500000000001641,-6.749999999999954,92465,47675,0
461,2.250000000000174,-6.949999999999957,98061,47675,0
462,1.7000000000001663,-7.799999999999969,93644,47675,0
463,1.3500000000001613,6.100000000000229,91122,47675,0
464,1.3000000000001606,9.00000000000027,90780,47675,1
465,1.400000000000162,4.75000000000021,91495,47675,1
466,1.8500000000001684,-8.149999999999974,94837,47675,0
467,1.3500000000001613,-9.049999999999986,90819,47675,0
468,1.6500000000001656,-9.649999999999995,93207,47675,1
469,1.6500000000001656,0.05000000000014282,93401,47675,1
470,1.8000000000001677,5.8000000000002245,94716,47675,1
471,1.6000000000001648,-7.299999999999962,92854,47675,1
472,1.750000000000167,-1.199999999999875,94176,47675,1
473,2.0000000000001705,-1.199999999999875,96176,47675,1
474,1.7000000000001663,1.6500000000001656,93833,47675,1
475,2.250000000000174,-9.399999999999991,98012,47675,0
476,2.1500000000001727,-4.8999999999999275,97302,47675,1
477,1.5000000000001634,-1.0999999999998735,92178,47675,1
478,2.2000000000001734,-8.499999999999979,97630,47675,0
479,2.300000000000175,-5.79999999999994,98484,47675,1
480,2.450000000000177,1.4210854715202004e-13,99800,47675,1
481,1.8000000000001677,-5.649999999999938,94487,47675,0
482,1.7000000000001663,0.30000000000014637,93806,47675,1
483,1.3000000000001606,4.75000000000021,90695,47675,1
484,1.2500000000001599,-7.949999999999971,90041,47675,1
485,1.900000000000169,-1.8499999999998842,95363,47675,1
486,1.900000000000169,-4.999999999999929,95300,47675,1
487,2.0000000000001705,8.25000000000026,96365,47675,1
488,2.450000000000177,-8.64999999999998,99627,47675,0
489,1.3500000000001613,-4.949999999999928,90901,47675,1
490,2.1500000000001727,6.8500000000002395,97537,47675,0
491,1.8500000000001684,-1.4499999999998785,94971,47675,1
492,1.6000000000001648,5.000000000000213,93100,47675,1
493,2.100000000000172,1.8000000000001677,97036,47675,1
494,1.400000000000162,-7.049999999999958,91259,47675,1
495,1.3000000000001606,-8.099999999999973,90438,47675,0
496,2.2000000000001734,-4.749999999999925,97705,47675,1
497,1.8500000000001684,-3.399999999999906,94932,47675,1
498,1.6000000000001648,7.550000000000249,93151,47675,1
499,2.250000000000174,7.150000000000244,98343,47675,0
500,1.7000000000001663,-2.749999999999897,93745,47675,1
501,2.400000000000176,-7.699999999999967,99246,47675,1
502,1.750000000000167,6.650000000000237,94333,47675,0
503,1.6500000000001656,-2.899999999999899,93342,47675,1
504,1.900000000000169,1.7000000000001663,95434,47675,0
505,1.7000000000001663,1.7000000000001663,93834,47675,1
506,1.8500000000001684,-9.34999999999999,94813,47675,0
507,1.3000000000001606,9.250000000000274,90785,47675,0
