,s_1,s_2,Exp,pid,success
2974,-5.9499999999999424,-9.749999999999996,32405,47669,0
2975,-5.09999999999993,7.450000000000248,39549,47669,0
2976,-5.849999999999941,-9.049999999999986,33219,47669,0
2977,-5.149999999999931,0.20000000000014495,39004,47669,1
2978,-5.899999999999942,7.300000000000246,33146,47669,0
2979,-6.249999999999947,-2.399999999999892,30152,47669,0
2980,-5.79999999999994,7.800000000000253,33956,47669,0
2981,-5.849999999999941,7.800000000000253,33556,47669,0
2982,-5.04999999999993,6.250000000000231,39925,47669,0
2983,-5.09999999999993,-1.0999999999998735,39378,47669,1
2984,-5.349999999999934,2.0500000000001712,37441,47669,1
2985,-5.149999999999931,-7.049999999999958,38859,47669,0
2986,-5.199999999999932,-6.099999999999945,38478,47669,0
2987,-5.699999999999939,2.250000000000174,34645,47669,1
2988,-6.149999999999945,-8.049999999999972,30839,47669,0
2989,-6.249999999999947,8.35000000000026,30367,47669,0
2990,-5.09999999999993,7.400000000000247,39548,47669,0
2991,-5.649999999999938,-6.749999999999954,34865,47669,0
2992,-5.549999999999937,1.8000000000001677,35836,47669,1
2993,-5.199999999999932,-5.09999999999993,38498,47669,0
2994,-5.999999999999943,-1.8499999999998842,32163,47669,0
2995,-5.999999999999943,-6.399999999999949,32072,47669,0
2996,-5.399999999999935,1.8500000000001684,37037,47669,1
2997,-5.549999999999937,8.30000000000026,35966,47669,0
2998,-5.9499999999999424,5.650000000000222,32713,47669,0
2999,-5.79999999999994,-0.0499999999998586,33799,47669,1
3000,-5.549999999999937,1.4500000000001627,35829,47669,1
3001,-5.09999999999993,2.9000000000001833,39458,47669,1
3002,-5.649999999999938,-5.549999999999937,34889,47669,0
3003,-5.849999999999941,-8.899999999999984,33222,47669,0
3004,-5.349999999999934,2.250000000000174,37445,47669,1
3005,-5.74999999999994,-9.699999999999996,34006,47669,0
3006,-5.9499999999999424,-1.0499999999998728,32579,47669,1
3007,-5.5999999999999375,5.700000000000223,35514,47669,0
3008,-5.449999999999935,8.150000000000258,36763,47669,0
3009,-5.79999999999994,3.7000000000001947,33874,47669,1
3010,-5.849999999999941,2.300000000000175,33446,47669,1
3011,-6.249999999999947,5.650000000000222,30313,47669,0
3012,-6.199999999999946,1.8000000000001677,30636,47669,0
3013,-5.649999999999938,-0.9999999999998721,34980,47669,1
3014,-5.449999999999935,-2.399999999999892,36552,47669,1
3015,-5.74999999999994,3.0500000000001855,34261,47669,0
3016,-5.449999999999935,9.300000000000274,36786,47669,0
3017,-5.2499999999999325,8.30000000000026,38366,47669,0
3018,-5.549999999999937,4.700000000000209,35894,47669,0
3019,-5.899999999999942,-0.6499999999998671,32987,47669,1
3020,-5.9499999999999424,-8.899999999999984,32422,47669,0
3021,-5.9499999999999424,7.60000000000025,32752,47669,0
3022,-5.9499999999999424,-6.549999999999951,32469,47669,0
3023,-5.9499999999999424,4.350000000000204,32687,47669,0
3024,-5.699999999999939,8.800000000000267,34776,47669,0
3025,-5.499999999999936,-7.549999999999965,36049,47669,0
3026,-5.199999999999932,-9.29999999999999,38414,47669,0
3027,-5.849999999999941,5.750000000000224,33515,47669,0
3028,-6.249999999999947,-5.899999999999942,30082,47669,0
3029,-5.199999999999932,-4.949999999999928,38501,47669,0
3030,-5.849999999999941,-5.449999999999935,33291,47669,0
3031,-6.249999999999947,-7.799999999999969,30044,47669,0
3032,-5.9499999999999424,1.1500000000001585,32623,47669,1
3033,-5.299999999999933,-7.449999999999964,37651,47669,0
3034,-5.04999999999993,-9.649999999999995,39607,47669,0
3035,-5.9499999999999424,-3.0499999999999012,32539,47669,0
3036,-5.499999999999936,-7.399999999999963,36052,47669,0
3037,-6.199999999999946,-8.64999999999998,30427,47669,0
3038,-5.649999999999938,-9.499999999999993,34810,47669,0
3039,-5.549999999999937,-1.54999999999988,35769,47669,1
3040,-5.74999999999994,-3.6999999999999105,34126,47669,0
3041,-5.04999999999993,-3.299999999999905,39734,47669,1
3042,-5.999999999999943,-0.4499999999998643,32191,47669,1
3043,-6.249999999999947,-2.4999999999998934,30150,47669,0
3044,-5.04999999999993,9.300000000000274,39986,47669,0
3045,-5.74999999999994,-9.799999999999997,34004,47669,0
3046,-6.099999999999945,-7.19999999999996,31256,47669,0
3047,-6.149999999999945,1.5500000000001641,31031,47669,1
3048,-5.09999999999993,-1.9999999999998863,39360,47669,1
3049,-6.199999999999946,-4.599999999999923,30508,47669,0
3050,-6.149999999999945,8.750000000000266,31175,47669,0
3051,-5.649999999999938,-4.949999999999928,34901,47669,0
3052,-6.199999999999946,2.300000000000175,30646,47669,1
3053,-5.9499999999999424,6.350000000000232,32727,47669,0
3054,-5.299999999999933,8.100000000000257,37962,47669,0
3055,-5.9499999999999424,5.100000000000215,32702,47669,0
3056,-5.449999999999935,3.800000000000196,36676,47669,0
3057,-6.049999999999944,8.750000000000266,31975,47669,0
3058,-6.049999999999944,6.400000000000233,31928,47669,0
3059,-5.849999999999941,9.900000000000283,33598,47669,0
3060,-5.299999999999933,6.450000000000234,37929,47669,0
3061,-6.149999999999945,7.050000000000242,31141,47669,0
3062,-5.999999999999943,8.000000000000256,32360,47669,0
3063,-5.499999999999936,-3.299999999999905,36134,47669,1
3064,-5.79999999999994,4.200000000000202,33884,47669,0
3065,-5.449999999999935,-4.8999999999999275,36502,47669,0
3066,-5.149999999999931,-5.74999999999994,38885,47669,0
3067,-5.199999999999932,5.350000000000218,38707,47669,0
3068,-5.699999999999939,-2.399999999999892,34552,47669,1
3069,-5.849999999999941,8.800000000000267,33576,47669,0
3070,-5.499999999999936,1.900000000000169,36238,47669,0
3071,-5.2499999999999325,-4.949999999999928,38101,47669,0
3072,-6.249999999999947,7.150000000000244,30343,47669,0
3073,-5.74999999999994,2.0000000000001705,34240,47669,0
3074,-5.449999999999935,-5.499999999999936,36490,47669,0
3075,-5.849999999999941,0.6500000000001513,33413,47669,0
3076,-5.999999999999943,3.7000000000001947,32274,47669,0
3077,-5.09999999999993,-5.649999999999938,39287,47669,0
3078,-5.349999999999934,7.7000000000002515,37554,47669,0
3079,-5.9499999999999424,-7.099999999999959,32458,47669,0
3080,-5.2499999999999325,-6.699999999999953,38066,47669,0
3081,-5.849999999999941,-9.699999999999996,33206,47669,0
3082,-5.74999999999994,-9.549999999999994,34009,47669,0
3083,-5.399999999999935,-6.7999999999999545,36864,47669,0
3084,-5.649999999999938,-4.249999999999918,34915,47669,0
3085,-6.049999999999944,0.15000000000014424,31803,47669,1
3086,-6.049999999999944,-3.449999999999907,31731,47669,0
3087,-5.299999999999933,-8.54999999999998,37629,47669,0
3088,-5.649999999999938,8.600000000000264,35172,47669,0
3089,-6.199999999999946,5.750000000000224,30715,47669,0
3090,-5.899999999999942,-1.699999999999882,32966,47669,1
3091,-5.449999999999935,3.2000000000001876,36664,47669,1
3092,-5.04999999999993,2.6500000000001798,39853,47669,0
3093,-5.2499999999999325,-1.9499999999998856,38161,47669,1
3094,-5.04999999999993,2.800000000000182,39856,47669,0
3095,-6.149999999999945,-2.749999999999897,30945,47669,0
3096,-5.5999999999999375,5.8000000000002245,35516,47669,0
3097,-5.09999999999993,-5.04999999999993,39299,47669,0
3098,-5.899999999999942,-6.149999999999945,32877,47669,0
3099,-5.149999999999931,-3.749999999999911,38925,47669,0
3100,-5.499999999999936,3.500000000000192,36270,47669,1
3101,-5.649999999999938,3.7500000000001954,35075,47669,0
3102,-5.699999999999939,-7.249999999999961,34455,47669,0
3103,-5.449999999999935,3.0500000000001855,36661,47669,1
3104,-5.449999999999935,8.900000000000269,36778,47669,0
3105,-5.399999999999935,-4.8999999999999275,36902,47669,0
3106,-5.04999999999993,-9.34999999999999,39613,47669,0
3107,-5.849999999999941,1.6000000000001648,33432,47669,1
3108,-5.649999999999938,8.30000000000026,35166,47669,0
3109,-5.5999999999999375,-8.799999999999983,35224,47669,0
3110,-6.099999999999945,-0.7499999999998685,31385,47669,1
3111,-6.199999999999946,3.850000000000197,30677,47669,0
3112,-5.9499999999999424,-8.249999999999975,32435,47669,0
3113,-5.449999999999935,-2.24999999999989,36555,47669,1
3114,-5.699999999999939,1.8500000000001684,34637,47669,1
3115,-5.999999999999943,1.2500000000001599,32225,47669,1
3116,-5.5999999999999375,-8.54999999999998,35229,47669,0
3117,-5.899999999999942,-6.299999999999947,32874,47669,0
3118,-5.79999999999994,9.800000000000281,33996,47669,0
3119,-5.74999999999994,-8.099999999999973,34038,47669,0
3120,-5.79999999999994,-7.89999999999997,33642,47669,0
3121,-6.049999999999944,4.000000000000199,31880,47669,0
3122,-5.199999999999932,-5.849999999999941,38483,47669,0
3123,-5.449999999999935,8.200000000000259,36764,47669,0
3124,-6.149999999999945,9.600000000000279,31192,47669,0
3125,-5.499999999999936,5.200000000000216,36304,47669,0
3126,-5.9499999999999424,-7.099999999999959,32458,47669,0
3127,-5.74999999999994,-7.699999999999967,34046,47669,0
3128,-5.699999999999939,-4.149999999999917,34517,47669,0
3129,-6.049999999999944,-9.449999999999992,31611,47669,0
3130,-5.299999999999933,-8.64999999999998,37627,47669,0
3131,-6.049999999999944,4.550000000000207,31891,47669,0
3132,-5.09999999999993,-6.4499999999999496,39271,47669,0
3133,-5.04999999999993,-2.3499999999998913,39753,47669,1
3134,-5.74999999999994,5.150000000000215,34303,47669,0
3135,-5.849999999999941,-6.049999999999944,33279,47669,0
3136,-5.299999999999933,0.25000000000014566,37805,47669,1
3137,-5.09999999999993,4.0500000000002,39481,47669,0
3138,-6.049999999999944,1.7000000000001663,31834,47669,1
3139,-6.149999999999945,9.550000000000278,31191,47669,0
3140,-6.199999999999946,8.150000000000258,30763,47669,0
3141,-5.149999999999931,7.500000000000249,39150,47669,0
3142,-5.2499999999999325,-8.449999999999978,38031,47669,0
3143,-5.74999999999994,-4.8999999999999275,34102,47669,0
3144,-5.299999999999933,-1.54999999999988,37769,47669,1
3145,-5.5999999999999375,6.750000000000238,35535,47669,0
3146,-5.499999999999936,-3.749999999999911,36125,47669,0
3147,-6.249999999999947,3.5500000000001926,30271,47669,0
3148,-5.399999999999935,6.600000000000236,37132,47669,0
3149,-5.09999999999993,2.100000000000172,39442,47669,1
3150,-5.399999999999935,1.4500000000001627,37029,47669,1
3151,-5.149999999999931,6.550000000000235,39131,47669,0
3152,-5.299999999999933,0.4500000000001485,37809,47669,1
3153,-5.09999999999993,8.650000000000265,39573,47669,0
3154,-6.249999999999947,-6.849999999999955,30063,47669,0
3155,-6.049999999999944,2.0500000000001712,31841,47669,1
3156,-5.899999999999942,1.2000000000001592,33024,47669,1
3157,-5.499999999999936,5.45000000000022,36309,47669,0
3158,-5.299999999999933,1.3500000000001613,37827,47669,0
3159,-5.449999999999935,-5.04999999999993,36499,47669,0
3160,-5.04999999999993,-5.199999999999932,39696,47669,0
3161,-5.399999999999935,-1.5999999999998806,36968,47669,0
3162,-5.79999999999994,9.00000000000027,33980,47669,0
3163,-5.349999999999934,-3.249999999999904,37335,47669,0
3164,-5.349999999999934,5.8000000000002245,37516,47669,0
3165,-5.549999999999937,-1.54999999999988,35769,47669,1
3166,-6.249999999999947,3.4000000000001904,30268,47669,0
3167,-5.199999999999932,-7.949999999999971,38441,47669,0
3168,-6.049999999999944,7.750000000000252,31955,47669,0
3169,-5.149999999999931,-1.8499999999998842,38963,47669,0
3170,-5.199999999999932,-0.19999999999986073,38596,47669,1
3171,-5.999999999999943,-9.849999999999998,32003,47669,0
3172,-5.649999999999938,-5.699999999999939,34886,47669,0
3173,-5.04999999999993,-6.749999999999954,39665,47669,0
3174,-5.09999999999993,4.0500000000002,39481,47669,0
3175,-6.249999999999947,2.2000000000001734,30244,47669,0
3176,-6.099999999999945,-3.399999999999906,31332,47669,0
3177,-5.79999999999994,-3.1999999999999034,33736,47669,0
3178,-5.04999999999993,7.7000000000002515,39954,47669,0
3179,-5.449999999999935,2.3500000000001755,36647,47669,1
3180,-5.999999999999943,-4.149999999999917,32117,47669,0
3181,-5.349999999999934,-1.699999999999882,37366,47669,1
3182,-5.399999999999935,8.800000000000267,37176,47669,0
3183,-5.999999999999943,4.9500000000002125,32299,47669,0
3184,-5.9499999999999424,-8.949999999999985,32421,47669,0
3185,-5.149999999999931,1.8000000000001677,39036,47669,0
3186,-5.79999999999994,7.900000000000254,33958,47669,0
3187,-6.199999999999946,7.350000000000247,30747,47669,0
3188,-5.849999999999941,-7.299999999999962,33254,47669,0
3189,-5.09999999999993,-4.749999999999925,39305,47669,0
3190,-5.09999999999993,4.1000000000002,39482,47669,0
3191,-6.149999999999945,-4.849999999999927,30903,47669,0
3192,-5.649999999999938,-5.449999999999935,34891,47669,0
3193,-6.199999999999946,-8.699999999999982,30426,47669,0
3194,-5.2499999999999325,-6.649999999999952,38067,47669,0
3195,-5.2499999999999325,2.0500000000001712,38241,47669,0
3196,-6.099999999999945,-8.049999999999972,31239,47669,0
3197,-5.549999999999937,-0.9499999999998714,35781,47669,1
3198,-5.849999999999941,7.350000000000247,33547,47669,0
3199,-5.2499999999999325,1.6000000000001648,38232,47669,1
3200,-5.699999999999939,9.900000000000283,34798,47669,0
3201,-5.9499999999999424,2.450000000000177,32649,47669,0
3202,-5.04999999999993,1.8500000000001684,39837,47669,1
3203,-6.199999999999946,4.200000000000202,30684,47669,0
3204,-5.849999999999941,6.300000000000232,33526,47669,0
3205,-5.04999999999993,-7.349999999999962,39653,47669,0
3206,-5.9499999999999424,-1.9499999999998856,32561,47669,0
3207,-5.349999999999934,9.70000000000028,37594,47669,0
3208,-5.649999999999938,-2.24999999999989,34955,47669,0
3209,-5.499999999999936,-6.399999999999949,36072,47669,0
3210,-5.849999999999941,0.5000000000001492,33410,47669,0
3211,-5.349999999999934,-1.4499999999998785,37371,47669,1
3212,-5.2499999999999325,-3.8999999999999133,38122,47669,0
3213,-5.299999999999933,3.450000000000191,37869,47669,0
3214,-6.049999999999944,-3.8499999999999126,31723,47669,0
3215,-5.649999999999938,-5.04999999999993,34899,47669,0
3216,-5.499999999999936,4.0500000000002,36281,47669,0
3217,-5.449999999999935,3.5500000000001926,36671,47669,1
3218,-5.899999999999942,5.100000000000215,33102,47669,0
3219,-5.849999999999941,5.400000000000219,33508,47669,0
3220,-5.9499999999999424,-7.349999999999962,32453,47669,0
3221,-5.09999999999993,3.5500000000001926,39471,47669,0
3222,-5.79999999999994,-4.5499999999999226,33709,47669,0
3223,-5.5999999999999375,4.1000000000002,35482,47669,0
3224,-6.199999999999946,2.8500000000001826,30657,47669,1
3225,-5.2499999999999325,-3.4999999999999076,38130,47669,0
3226,-5.499999999999936,-3.099999999999902,36138,47669,0
3227,-5.2499999999999325,-3.949999999999914,38121,47669,0
3228,-5.149999999999931,-3.399999999999906,38932,47669,0
3229,-6.049999999999944,2.750000000000181,31855,47669,0
3230,-6.199999999999946,-0.7999999999998693,30584,47669,1
3231,-6.099999999999945,-0.499999999999865,31390,47669,1
3232,-5.9499999999999424,-2.9999999999999005,32540,47669,0
3233,-5.649999999999938,3.150000000000187,35063,47669,1
3234,-5.349999999999934,4.0500000000002,37481,47669,0
3235,-6.149999999999945,5.050000000000214,31101,47669,0
3236,-5.349999999999934,-6.349999999999948,37273,47669,0
3237,-5.5999999999999375,-8.349999999999977,35233,47669,0
3238,-6.099999999999945,-6.199999999999946,31276,47669,0
3239,-5.999999999999943,7.950000000000255,32359,47669,0
3240,-5.149999999999931,-1.0999999999998735,38978,47669,1
3241,-5.09999999999993,-2.3499999999998913,39353,47669,0
3242,-5.09999999999993,-8.949999999999985,39221,47669,0
3243,-5.149999999999931,-1.5999999999998806,38968,47669,1
3244,-5.04999999999993,4.850000000000211,39897,47669,0
3245,-5.74999999999994,1.750000000000167,34235,47669,1
3246,-5.09999999999993,-2.4999999999998934,39350,47669,1
3247,-5.74999999999994,-7.8499999999999694,34043,47669,0
3248,-5.649999999999938,-8.199999999999974,34836,47669,0
3249,-5.899999999999942,-9.649999999999995,32807,47669,0
3250,-5.199999999999932,9.800000000000281,38796,47669,0
3251,-5.999999999999943,6.000000000000227,32320,47669,0
3252,-5.499999999999936,4.550000000000207,36291,47669,0
3253,-5.649999999999938,0.8500000000001542,35017,47669,0
3254,-5.74999999999994,-2.049999999999887,34159,47669,1
3255,-5.04999999999993,-1.4499999999998785,39771,47669,1
3256,-5.449999999999935,5.45000000000022,36709,47669,0
3257,-5.649999999999938,6.550000000000235,35131,47669,0
3258,-5.79999999999994,-4.599999999999923,33708,47669,0
3259,-5.04999999999993,5.850000000000225,39917,47669,0
3260,-6.099999999999945,-9.449999999999992,31211,47669,0
3261,-5.449999999999935,8.850000000000268,36777,47669,0
3262,-5.499999999999936,7.550000000000249,36351,47669,0
3263,-5.09999999999993,9.500000000000277,39590,47669,0
3264,-5.649999999999938,-6.249999999999947,34875,47669,0
3265,-5.74999999999994,1.8000000000001677,34236,47669,1
3266,-5.5999999999999375,3.7000000000001947,35474,47669,0
3267,-5.04999999999993,-7.949999999999971,39641,47669,0
3268,-5.9499999999999424,-9.399999999999991,32412,47669,0
3269,-5.2499999999999325,-9.199999999999989,38016,47669,0
3270,-6.049999999999944,6.5000000000002345,31930,47669,0
3271,-5.999999999999943,-0.5999999999998664,32188,47669,1
3272,-5.5999999999999375,4.150000000000201,35483,47669,0
3273,-5.9499999999999424,9.200000000000273,32784,47669,0
3274,-5.349999999999934,-2.2999999999998906,37354,47669,1
3275,-5.149999999999931,0.25000000000014566,39005,47669,1
3276,-6.049999999999944,-7.349999999999962,31653,47669,0
3277,-5.549999999999937,-2.6999999999998963,35746,47669,0
3278,-5.149999999999931,-8.54999999999998,38829,47669,0
3279,-5.999999999999943,0.8000000000001535,32216,47669,1
3280,-5.549999999999937,3.450000000000191,35869,47669,0
3281,-5.2499999999999325,5.250000000000217,38305,47669,0
3282,-6.249999999999947,-0.0499999999998586,30199,47669,1
3283,-6.099999999999945,-7.1499999999999595,31257,47669,0
3284,-5.74999999999994,-0.9999999999998721,34180,47669,1
3285,-5.5999999999999375,-1.9499999999998856,35361,47669,1
3286,-5.149999999999931,4.6000000000002075,39092,47669,0
3287,-5.79999999999994,9.800000000000281,33996,47669,0
3288,-6.049999999999944,-0.5999999999998664,31788,47669,1
3289,-5.699999999999939,9.100000000000271,34782,47669,0
3290,-5.2499999999999325,7.250000000000245,38345,47669,0
3291,-6.199999999999946,0.4500000000001485,30609,47669,1
3292,-5.199999999999932,-9.449999999999992,38411,47669,0
3293,-5.699999999999939,-5.79999999999994,34484,47669,0
3294,-5.9499999999999424,-8.799999999999983,32424,47669,0
3295,-6.099999999999945,-9.399999999999991,31212,47669,0
3296,-5.299999999999933,-2.6999999999998963,37746,47669,0
3297,-6.199999999999946,-6.7999999999999545,30464,47669,0
3298,-5.549999999999937,-3.949999999999914,35721,47669,0
3299,-5.09999999999993,6.950000000000241,39539,47669,0
3300,-5.149999999999931,5.750000000000224,39115,47669,0
3301,-5.2499999999999325,-1.349999999999877,38173,47669,1
3302,-5.09999999999993,7.350000000000247,39547,47669,0
3303,-5.09999999999993,-5.04999999999993,39299,47669,0
3304,-5.09999999999993,8.800000000000267,39576,47669,0
3305,-5.79999999999994,9.250000000000274,33985,47669,0
3306,-5.199999999999932,-8.349999999999977,38433,47669,0
3307,-5.74999999999994,-3.6999999999999105,34126,47669,0
3308,-5.449999999999935,-5.04999999999993,36499,47669,0
3309,-5.9499999999999424,-5.9499999999999424,32481,47669,0
3310,-5.699999999999939,0.10000000000014353,34602,47669,0
3311,-5.549999999999937,-8.449999999999978,35631,47669,0
3312,-6.199999999999946,-2.8499999999998984,30543,47669,0
3313,-5.2499999999999325,-1.0999999999998735,38178,47669,1
3314,-5.449999999999935,-0.19999999999986073,36596,47669,1
3315,-5.549999999999937,-8.54999999999998,35629,47669,0
3316,-5.2499999999999325,-8.249999999999975,38035,47669,0
3317,-5.5999999999999375,1.8500000000001684,35437,47669,1
3318,-5.79999999999994,2.600000000000179,33852,47669,1
3319,-6.049999999999944,1.900000000000169,31838,47669,0
3320,-5.549999999999937,-0.9499999999998714,35781,47669,1
3321,-5.649999999999938,-1.0999999999998735,34978,47669,0
3322,-5.149999999999931,-2.9999999999999005,38940,47669,0
3323,-5.449999999999935,-8.899999999999984,36422,47669,0
3324,-5.74999999999994,-6.7999999999999545,34064,47669,0
3325,-5.649999999999938,3.100000000000186,35062,47669,0
3326,-5.899999999999942,-7.8499999999999694,32843,47669,0
3327,-5.649999999999938,2.950000000000184,35059,47669,0
3328,-5.9499999999999424,4.300000000000203,32686,47669,0
3329,-5.999999999999943,-8.199999999999974,32036,47669,0
3330,-5.649999999999938,-5.649999999999938,34887,47669,0
3331,-5.2499999999999325,-6.999999999999957,38060,47669,0
3332,-5.04999999999993,-8.149999999999974,39637,47669,0
3333,-5.499999999999936,-9.799999999999997,36004,47669,0
3334,-5.899999999999942,8.900000000000269,33178,47669,0
3335,-6.249999999999947,8.200000000000259,30364,47669,0
3336,-5.2499999999999325,0.7500000000001528,38215,47669,1
3337,-5.149999999999931,2.7000000000001805,39054,47669,0
3338,-5.699999999999939,-3.249999999999904,34535,47669,1
3339,-5.899999999999942,-5.449999999999935,32891,47669,0
3340,-5.349999999999934,-4.949999999999928,37301,47669,0
3341,-5.79999999999994,-5.299999999999933,33694,47669,0
3342,-5.699999999999939,-6.299999999999947,34474,47669,0
3343,-6.049999999999944,9.850000000000282,31997,47669,0
3344,-5.74999999999994,-4.749999999999925,34105,47669,0
3345,-5.9499999999999424,9.75000000000028,32795,47669,0
3346,-5.999999999999943,1.4210854715202004e-13,32200,47669,0
3347,-5.449999999999935,-5.199999999999932,36496,47669,0
3348,-5.399999999999935,-3.799999999999912,36924,47669,0
3349,-6.099999999999945,6.950000000000241,31539,47669,0
3350,-6.099999999999945,-8.949999999999985,31221,47669,0
3351,-6.149999999999945,-8.499999999999979,30830,47669,0
3352,-5.699999999999939,-1.899999999999885,34562,47669,0
3353,-5.79999999999994,-1.349999999999877,33773,47669,1
3354,-5.299999999999933,-8.899999999999984,37622,47669,0
3355,-5.5999999999999375,2.3500000000001755,35447,47669,0
3356,-5.849999999999941,-1.7999999999998835,33364,47669,1
3357,-5.649999999999938,-0.7999999999998693,34984,47669,1
3358,-5.549999999999937,-1.349999999999877,35773,47669,1
3359,-6.149999999999945,6.100000000000229,31122,47669,0
3360,-5.199999999999932,2.950000000000184,38659,47669,0
3361,-5.849999999999941,7.500000000000249,33550,47669,0
3362,-5.2499999999999325,7.750000000000252,38355,47669,0
3363,-5.399999999999935,-9.699999999999996,36806,47669,0
3364,-6.049999999999944,2.7000000000001805,31854,47669,0
3365,-5.699999999999939,8.30000000000026,34766,47669,0
3366,-5.199999999999932,-1.899999999999885,38562,47669,1
3367,-5.299999999999933,-7.549999999999965,37649,47669,0
3368,-6.049999999999944,4.150000000000201,31883,47669,0
3369,-5.79999999999994,-5.5999999999999375,33688,47669,0
3370,-5.699999999999939,-8.849999999999984,34423,47669,0
3371,-5.09999999999993,5.45000000000022,39509,47669,0
3372,-5.5999999999999375,-2.3499999999998913,35353,47669,1
3373,-5.899999999999942,5.950000000000227,33119,47669,0
3374,-5.449999999999935,2.950000000000184,36659,47669,0
3375,-5.5999999999999375,2.600000000000179,35452,47669,1
3376,-5.2499999999999325,-4.599999999999923,38108,47669,0
3377,-5.199999999999932,-7.19999999999996,38456,47669,0
3378,-5.699999999999939,8.200000000000259,34764,47669,0
3379,-6.149999999999945,8.400000000000261,31168,47669,0
3380,-5.09999999999993,4.6000000000002075,39492,47669,0
3381,-6.049999999999944,3.4000000000001904,31868,47669,0
3382,-5.5999999999999375,9.400000000000276,35588,47669,0
3383,-5.149999999999931,4.000000000000199,39080,47669,0
3384,-6.099999999999945,-6.049999999999944,31279,47669,0
3385,-5.79999999999994,6.800000000000239,33936,47669,0
3386,-5.699999999999939,-6.899999999999956,34462,47669,0
3387,-5.09999999999993,-9.449999999999992,39211,47669,0
3388,-5.299999999999933,-0.09999999999985931,37798,47669,1
3389,-6.249999999999947,6.5000000000002345,30330,47669,0
3390,-5.199999999999932,3.300000000000189,38666,47669,1
3391,-5.2499999999999325,-2.2999999999998906,38154,47669,0
3392,-5.04999999999993,1.2000000000001592,39824,47669,1
3393,-6.199999999999946,3.7000000000001947,30674,47669,0
3394,-5.04999999999993,-4.599999999999923,39708,47669,0
3395,-5.5999999999999375,8.550000000000264,35571,47669,0
3396,-5.04999999999993,-5.999999999999943,39680,47669,0
3397,-5.199999999999932,-7.549999999999965,38449,47669,0
3398,-5.349999999999934,3.2000000000001876,37464,47669,1
3399,-5.449999999999935,-1.6499999999998813,36567,47669,1
3400,-5.299999999999933,6.400000000000233,37928,47669,0
3401,-6.249999999999947,-8.949999999999985,30021,47669,0
3402,-5.199999999999932,-9.599999999999994,38408,47669,0
3403,-6.049999999999944,-2.7999999999998977,31744,47669,0
3404,-5.149999999999931,-0.5499999999998657,38989,47669,1
3405,-5.74999999999994,-7.649999999999967,34047,47669,0
3406,-5.199999999999932,-3.8999999999999133,38522,47669,1
3407,-5.899999999999942,-6.099999999999945,32878,47669,0
3408,-6.149999999999945,-4.34999999999992,30913,47669,0
3409,-5.649999999999938,3.2500000000001883,35065,47669,0
3410,-5.5999999999999375,1.6000000000001648,35432,47669,1
3411,-5.349999999999934,-4.749999999999925,37305,47669,0
3412,-5.74999999999994,-1.899999999999885,34162,47669,1
3413,-5.299999999999933,-9.149999999999988,37617,47669,0
3414,-5.2499999999999325,-5.549999999999937,38089,47669,0
3415,-6.049999999999944,-8.54999999999998,31629,47669,0
3416,-5.09999999999993,-1.54999999999988,39369,47669,1
3417,-6.199999999999946,-8.59999999999998,30428,47669,0
3418,-5.649999999999938,-0.9999999999998721,34980,47669,0
3419,-5.149999999999931,8.95000000000027,39179,47669,0
3420,-5.649999999999938,-9.049999999999986,34819,47669,0
3421,-5.349999999999934,2.300000000000175,37446,47669,1
3422,-5.199999999999932,-1.2499999999998757,38575,47669,1
3423,-5.449999999999935,7.100000000000243,36742,47669,0
3424,-5.2499999999999325,-6.4499999999999496,38071,47669,0
3425,-5.349999999999934,2.5500000000001783,37451,47669,0
3426,-5.999999999999943,6.300000000000232,32326,47669,0
3427,-5.9499999999999424,-4.949999999999928,32501,47669,0
3428,-5.199999999999932,-5.2499999999999325,38495,47669,0
3429,-5.349999999999934,-5.199999999999932,37296,47669,0
3430,-5.74999999999994,4.000000000000199,34280,47669,0
3431,-6.099999999999945,8.800000000000267,31576,47669,0
3432,-6.099999999999945,-7.299999999999962,31254,47669,0
3433,-5.74999999999994,6.950000000000241,34339,47669,0
3434,-5.9499999999999424,-4.649999999999924,32507,47669,0
3435,-5.499999999999936,1.3000000000001606,36226,47669,1
3436,-6.149999999999945,-3.3499999999999055,30933,47669,0
3437,-5.349999999999934,-1.9499999999998856,37361,47669,1
3438,-5.699999999999939,-3.799999999999912,34524,47669,0
3439,-5.549999999999937,-6.249999999999947,35675,47669,0
3440,-5.349999999999934,-3.6999999999999105,37326,47669,0
3441,-5.899999999999942,3.300000000000189,33066,47669,0
3442,-6.149999999999945,2.9000000000001833,31058,47669,0
3443,-5.09999999999993,-8.849999999999984,39223,47669,0
3444,-6.149999999999945,-7.799999999999969,30844,47669,0
3445,-5.649999999999938,8.750000000000266,35175,47669,0
3446,-5.499999999999936,-5.299999999999933,36094,47669,0
3447,-5.149999999999931,-4.0499999999999154,38919,47669,1
3448,-5.74999999999994,-0.9499999999998714,34181,47669,1
3449,-5.2499999999999325,-9.95,38001,47669,0
3450,-5.899999999999942,-7.89999999999997,32842,47669,0
3451,-5.199999999999932,9.850000000000282,38797,47669,0
3452,-5.74999999999994,-5.549999999999937,34089,47669,0
3453,-5.849999999999941,-4.34999999999992,33313,47669,0
3454,-5.649999999999938,-7.649999999999967,34847,47669,0
3455,-5.549999999999937,2.6500000000001798,35853,47669,1
